method,image_index,sample_id,label,image_max,pixel_ap
E,48,03/test/ok/0007.bmp,0,0.2813910245895386,
E,49,03/test/ok/0008.bmp,0,0.23891648650169373,
E,50,03/test/ok/0009.bmp,0,0.3607993423938751,
E,51,03/test/ok/0010.bmp,0,0.2970414161682129,
E,52,03/test/ok/0011.bmp,0,0.36582693457603455,
E,53,03/test/ok/0012.bmp,0,0.2842649519443512,
E,54,03/test/ok/0013.bmp,0,0.3207250237464905,
E,55,03/test/ok/0014.bmp,0,0.25478875637054443,
E,56,03/test/ok/0015.bmp,0,0.3162350058555603,
E,57,03/test/ok/0016.bmp,0,0.23688019812107086,
E,58,03/test/ok/0017.bmp,0,0.340578556060791,
E,59,03/test/ok/0018.bmp,0,0.25918352603912354,
E,60,03/test/ok/0019.bmp,0,0.23413413763046265,
E,61,03/test/ok/0020.bmp,0,0.23989887535572052,
E,62,03/test/ok/0021.bmp,0,0.31082645058631897,
E,63,03/test/ok/0022.bmp,0,0.28285542130470276,
E,64,03/test/ok/0023.bmp,0,0.24225720763206482,
E,65,03/test/ok/0024.bmp,0,0.2517990171909332,
E,66,03/test/ok/0025.bmp,0,0.3057066798210144,
E,67,03/test/ok/0026.bmp,0,0.2991349995136261,
E,68,03/test/ok/0027.bmp,0,0.2380106896162033,
E,69,03/test/ok/0028.bmp,0,0.2367480844259262,
E,70,03/test/ok/0029.bmp,0,0.32180944085121155,
E,71,03/test/ok/0030.bmp,0,0.23527327179908752,
E,72,03/test/ok/0031.bmp,0,0.2595686614513397,
E,73,03/test/ok/0032.bmp,0,0.40501493215560913,
E,74,03/test/ok/0033.bmp,0,0.28875231742858887,
E,75,03/test/ok/0034.bmp,0,0.22445745766162872,
E,76,03/test/ok/0035.bmp,0,0.22838692367076874,
E,77,03/test/ok/0036.bmp,0,0.29146844148635864,
E,78,03/test/ok/0037.bmp,0,0.32319071888923645,
E,79,03/test/ok/0038.bmp,0,0.22993451356887817,
E,80,03/test/ok/0039.bmp,0,0.26823583245277405,
E,81,03/test/ok/0040.bmp,0,0.29028865694999695,
E,82,03/test/ok/0041.bmp,0,0.25355127453804016,
E,83,03/test/ok/0042.bmp,0,0.23444786667823792,
E,84,03/test/ok/0043.bmp,0,0.26844778656959534,
E,85,03/test/ok/0044.bmp,0,0.2587191164493561,
E,86,03/test/ok/0045.bmp,0,0.29934367537498474,
E,87,03/test/ok/0046.bmp,0,0.26583749055862427,
E,88,03/test/ok/0047.bmp,0,0.2696337401866913,
E,89,03/test/ok/0048.bmp,0,0.3141043186187744,
E,90,03/test/ok/0049.bmp,0,0.33268260955810547,
E,91,03/test/ok/0050.bmp,0,0.2590436339378357,
E,92,03/test/ok/0051.bmp,0,0.23006576299667358,
E,93,03/test/ok/0052.bmp,0,0.24839647114276886,
E,94,03/test/ok/0053.bmp,0,0.3094554841518402,
E,95,03/test/ok/0054.bmp,0,0.3401831388473511,
E,96,03/test/ok/0055.bmp,0,0.2599477469921112,
E,97,03/test/ok/0056.bmp,0,0.2423417568206787,
E,98,03/test/ok/0057.bmp,0,0.2691831886768341,
E,99,03/test/ok/0058.bmp,0,0.32473278045654297,
E,100,03/test/ok/0059.bmp,0,0.2751307487487793,
E,101,03/test/ok/0060.bmp,0,0.3036276400089264,
E,102,03/test/ok/0061.bmp,0,0.2836783826351166,
E,103,03/test/ok/0062.bmp,0,0.29655906558036804,
E,104,03/test/ok/0063.bmp,0,0.2684536576271057,
E,105,03/test/ok/0064.bmp,0,0.2583778500556946,
E,106,03/test/ok/0065.bmp,0,0.2900142967700958,
E,107,03/test/ok/0066.bmp,0,0.2539847791194916,
E,108,03/test/ok/0067.bmp,0,0.2682727575302124,
E,109,03/test/ok/0068.bmp,0,0.2771916091442108,
E,110,03/test/ok/0069.bmp,0,0.2902884781360626,
E,111,03/test/ok/0070.bmp,0,0.2868029773235321,
E,112,03/test/ok/0071.bmp,0,0.25303491950035095,
E,113,03/test/ok/0072.bmp,0,0.2839863896369934,
E,114,03/test/ok/0073.bmp,0,0.26589635014533997,
E,115,03/test/ok/0074.bmp,0,0.28515923023223877,
E,116,03/test/ok/0075.bmp,0,0.2868247330188751,
E,117,03/test/ok/0076.bmp,0,0.21885445713996887,
E,118,03/test/ok/0077.bmp,0,0.3200461268424988,
E,119,03/test/ok/0078.bmp,0,0.278948575258255,
E,120,03/test/ok/0079.bmp,0,0.28756940364837646,
E,121,03/test/ok/0080.bmp,0,0.283425509929657,
E,122,03/test/ok/0081.bmp,0,0.2523360252380371,
E,123,03/test/ok/0082.bmp,0,0.2676721215248108,
E,124,03/test/ok/0083.bmp,0,0.2894043028354645,
E,125,03/test/ok/0084.bmp,0,0.2785579562187195,
E,126,03/test/ok/0085.bmp,0,0.29267260432243347,
E,127,03/test/ok/0086.bmp,0,0.2802395820617676,
E,128,03/test/ok/0087.bmp,0,0.27820461988449097,
E,129,03/test/ok/0088.bmp,0,0.27784377336502075,
E,130,03/test/ok/0089.bmp,0,0.2735156714916229,
E,131,03/test/ok/0090.bmp,0,0.2730921804904938,
E,132,03/test/ok/0091.bmp,0,0.29896390438079834,
E,133,03/test/ok/0092.bmp,0,0.2994551658630371,
E,134,03/test/ok/0093.bmp,0,0.2520868480205536,
E,135,03/test/ok/0094.bmp,0,0.265934556722641,
E,136,03/test/ok/0095.bmp,0,0.2349638044834137,
E,137,03/test/ok/0096.bmp,0,0.2991255521774292,
E,138,03/test/ok/0097.bmp,0,0.24826264381408691,
E,139,03/test/ok/0098.bmp,0,0.3938511312007904,
E,140,03/test/ok/0099.bmp,0,0.23475578427314758,
E,141,03/test/ok/0100.bmp,0,0.23492619395256042,
E,142,03/test/ok/0101.bmp,0,0.3236220180988312,
E,143,03/test/ok/0102.bmp,0,0.2762778401374817,
E,144,03/test/ok/0103.bmp,0,0.22682000696659088,
E,145,03/test/ok/0104.bmp,0,0.23884011805057526,
E,146,03/test/ok/0105.bmp,0,0.24315454065799713,
E,147,03/test/ok/0106.bmp,0,0.24882405996322632,
E,148,03/test/ok/0107.bmp,0,0.27349284291267395,
E,149,03/test/ok/0108.bmp,0,0.29815205931663513,
E,150,03/test/ok/0109.bmp,0,0.275960773229599,
E,151,03/test/ok/0110.bmp,0,0.29587578773498535,
E,152,03/test/ok/0111.bmp,0,0.25982359051704407,
E,153,03/test/ok/0112.bmp,0,0.2648959755897522,
E,154,03/test/ok/0113.bmp,0,0.33817562460899353,
E,155,03/test/ok/0114.bmp,0,0.2848629355430603,
E,156,03/test/ok/0115.bmp,0,0.2950195074081421,
E,157,03/test/ok/0116.bmp,0,0.3135812282562256,
E,158,03/test/ok/0117.bmp,0,0.30136722326278687,
E,159,03/test/ok/0118.bmp,0,0.2930525541305542,
E,160,03/test/ok/0119.bmp,0,0.2886424660682678,
E,161,03/test/ok/0120.bmp,0,0.21441733837127686,
E,162,03/test/ok/0121.bmp,0,0.2842867970466614,
E,163,03/test/ok/0122.bmp,0,0.2917430102825165,
E,164,03/test/ok/0123.bmp,0,0.2596299350261688,
E,165,03/test/ok/0124.bmp,0,0.22776509821414948,
E,166,03/test/ok/0125.bmp,0,0.26790115237236023,
E,167,03/test/ok/0126.bmp,0,0.25291791558265686,
E,168,03/test/ok/0127.bmp,0,0.304278165102005,
E,169,03/test/ok/0128.bmp,0,0.3090277910232544,
E,170,03/test/ok/0129.bmp,0,0.25652194023132324,
E,171,03/test/ok/0130.bmp,0,0.31157803535461426,
E,172,03/test/ok/0131.bmp,0,0.26414933800697327,
E,173,03/test/ok/0132.bmp,0,0.25268885493278503,
E,174,03/test/ok/0133.bmp,0,0.30346599221229553,
E,175,03/test/ok/0134.bmp,0,0.28189367055892944,
E,176,03/test/ok/0135.bmp,0,0.3084177076816559,
E,177,03/test/ok/0136.bmp,0,0.2046416848897934,
E,178,03/test/ok/0137.bmp,0,0.2621922791004181,
E,179,03/test/ok/0138.bmp,0,0.2469901740550995,
E,180,03/test/ok/0139.bmp,0,0.3075384795665741,
E,181,03/test/ok/0140.bmp,0,0.2457912117242813,
E,182,03/test/ok/0141.bmp,0,0.2992154657840729,
E,183,03/test/ok/0142.bmp,0,0.25938281416893005,
E,184,03/test/ok/0143.bmp,0,0.32777202129364014,
E,185,03/test/ok/0144.bmp,0,0.23392841219902039,
E,186,03/test/ok/0145.bmp,0,0.2947770953178406,
E,187,03/test/ok/0146.bmp,0,0.2515459656715393,
E,188,03/test/ok/0147.bmp,0,0.2779856026172638,
E,189,03/test/ok/0148.bmp,0,0.2512128949165344,
E,190,03/test/ok/0149.bmp,0,0.24699781835079193,
E,191,03/test/ok/0150.bmp,0,0.32190749049186707,
E,192,03/test/ok/0151.bmp,0,0.34961017966270447,
E,193,03/test/ok/0152.bmp,0,0.2599537670612335,
E,194,03/test/ok/0153.bmp,0,0.2809370756149292,
E,195,03/test/ok/0154.bmp,0,0.217880979180336,
E,196,03/test/ok/0155.bmp,0,0.315303772687912,
E,197,03/test/ok/0156.bmp,0,0.2355915755033493,
E,198,03/test/ok/0157.bmp,0,0.28849080204963684,
E,199,03/test/ok/0158.bmp,0,0.26494067907333374,
E,200,03/test/ok/0159.bmp,0,0.2539386451244354,
E,201,03/test/ok/0160.bmp,0,0.3066438138484955,
E,202,03/test/ok/0161.bmp,0,0.29966235160827637,
E,203,03/test/ok/0162.bmp,0,0.29477477073669434,
E,204,03/test/ok/0163.bmp,0,0.2411196231842041,
E,205,03/test/ok/0164.bmp,0,0.27882280945777893,
E,206,03/test/ok/0165.bmp,0,0.3148778975009918,
E,207,03/test/ok/0166.bmp,0,0.2859584093093872,
E,208,03/test/ok/0167.bmp,0,0.2876339852809906,
E,209,03/test/ok/0168.bmp,0,0.32587718963623047,
E,210,03/test/ok/0169.bmp,0,0.3067605197429657,
E,211,03/test/ok/0170.bmp,0,0.22817377746105194,
E,212,03/test/ok/0171.bmp,0,0.2804418206214905,
E,213,03/test/ok/0172.bmp,0,0.32485106587409973,
E,214,03/test/ok/0173.bmp,0,0.32258644700050354,
E,215,03/test/ok/0174.bmp,0,0.25845661759376526,
E,216,03/test/ok/0175.bmp,0,0.30483317375183105,
E,217,03/test/ok/0176.bmp,0,0.3502431809902191,
E,218,03/test/ok/0177.bmp,0,0.271413117647171,
E,219,03/test/ok/0178.bmp,0,0.30424603819847107,
E,220,03/test/ok/0179.bmp,0,0.34797370433807373,
E,221,03/test/ok/0180.bmp,0,0.2711346447467804,
E,222,03/test/ok/0181.bmp,0,0.3009933829307556,
E,223,03/test/ok/0182.bmp,0,0.30677396059036255,
E,224,03/test/ok/0183.bmp,0,0.27953284978866577,
E,225,03/test/ok/0184.bmp,0,0.23964457213878632,
E,226,03/test/ok/0185.bmp,0,0.2502536177635193,
E,227,03/test/ok/0186.bmp,0,0.22756414115428925,
E,228,03/test/ok/0187.bmp,0,0.28688305616378784,
E,229,03/test/ok/0188.bmp,0,0.22183221578598022,
E,230,03/test/ok/0189.bmp,0,0.2659907042980194,
E,231,03/test/ok/0190.bmp,0,0.2737623453140259,
E,232,03/test/ok/0191.bmp,0,0.2602686583995819,
E,233,03/test/ok/0192.bmp,0,0.2956099212169647,
E,234,03/test/ok/0193.bmp,0,0.29636144638061523,
E,235,03/test/ok/0194.bmp,0,0.24212126433849335,
E,236,03/test/ok/0195.bmp,0,0.26122230291366577,
E,237,03/test/ok/0196.bmp,0,0.29066014289855957,
E,238,03/test/ok/0197.bmp,0,0.27515026926994324,
E,239,03/test/ok/0198.bmp,0,0.23725444078445435,
E,240,03/test/ok/0199.bmp,0,0.2613450586795807,
E,241,03/test/ok/0200.bmp,0,0.28528112173080444,
E,242,03/test/ok/0201.bmp,0,0.25517839193344116,
E,243,03/test/ok/0202.bmp,0,0.26671871542930603,
E,244,03/test/ok/0203.bmp,0,0.33076828718185425,
E,245,03/test/ok/0204.bmp,0,0.2569020390510559,
E,246,03/test/ok/0205.bmp,0,0.3628268241882324,
E,247,03/test/ok/0206.bmp,0,0.27627113461494446,
E,248,03/test/ok/0207.bmp,0,0.2602822184562683,
E,249,03/test/ok/0208.bmp,0,0.2376127988100052,
E,250,03/test/ok/0209.bmp,0,0.2717152237892151,
E,251,03/test/ok/0210.bmp,0,0.22701987624168396,
E,252,03/test/ok/0211.bmp,0,0.2958855628967285,
E,253,03/test/ok/0212.bmp,0,0.2891063094139099,
E,254,03/test/ok/0213.bmp,0,0.25381624698638916,
E,255,03/test/ok/0214.bmp,0,0.28977009654045105,
E,256,03/test/ok/0215.bmp,0,0.265206903219223,
E,257,03/test/ok/0216.bmp,0,0.2811559736728668,
E,258,03/test/ok/0217.bmp,0,0.24428516626358032,
E,259,03/test/ok/0218.bmp,0,0.24906891584396362,
E,260,03/test/ok/0219.bmp,0,0.25048425793647766,
E,261,03/test/ok/0220.bmp,0,0.2975686192512512,
E,262,03/test/ok/0221.bmp,0,0.2666458189487457,
E,263,03/test/ok/0222.bmp,0,0.29590877890586853,
E,264,03/test/ok/0223.bmp,0,0.2978822588920593,
E,265,03/test/ok/0224.bmp,0,0.29218122363090515,
E,266,03/test/ok/0225.bmp,0,0.2614612281322479,
E,267,03/test/ok/0226.bmp,0,0.24632208049297333,
E,268,03/test/ok/0227.bmp,0,0.2203187495470047,
E,269,03/test/ok/0228.bmp,0,0.2919948697090149,
E,270,03/test/ok/0229.bmp,0,0.2833624482154846,
E,271,03/test/ok/0230.bmp,0,0.22934474050998688,
E,272,03/test/ok/0231.bmp,0,0.2829647362232208,
E,273,03/test/ok/0232.bmp,0,0.2831304967403412,
E,274,03/test/ok/0233.bmp,0,0.2543463110923767,
E,275,03/test/ok/0234.bmp,0,0.23743179440498352,
E,276,03/test/ok/0235.bmp,0,0.2728564739227295,
E,277,03/test/ok/0236.bmp,0,0.22333933413028717,
E,278,03/test/ok/0237.bmp,0,0.30923348665237427,
E,279,03/test/ok/0238.bmp,0,0.2891462445259094,
E,280,03/test/ok/0239.bmp,0,0.26737481355667114,
E,281,03/test/ok/0240.bmp,0,0.2823686897754669,
E,282,03/test/ok/0241.bmp,0,0.25389373302459717,
E,283,03/test/ok/0242.bmp,0,0.25074756145477295,
E,284,03/test/ok/0243.bmp,0,0.2431861162185669,
E,285,03/test/ok/0244.bmp,0,0.23616857826709747,
E,286,03/test/ok/0245.bmp,0,0.28781384229660034,
E,287,03/test/ok/0246.bmp,0,0.252857506275177,
E,288,03/test/ok/0247.bmp,0,0.2573259174823761,
E,289,03/test/ok/0248.bmp,0,0.21986274421215057,
E,290,03/test/ok/0249.bmp,0,0.33789414167404175,
E,291,03/test/ok/0250.bmp,0,0.23684141039848328,
E,292,03/test/ok/0251.bmp,0,0.26436296105384827,
E,293,03/test/ok/0252.bmp,0,0.24650026857852936,
E,294,03/test/ok/0253.bmp,0,0.28894636034965515,
E,295,03/test/ok/0254.bmp,0,0.30175304412841797,
E,296,03/test/ok/0255.bmp,0,0.24471639096736908,
E,297,03/test/ok/0256.bmp,0,0.22396494448184967,
E,298,03/test/ok/0257.bmp,0,0.23627768456935883,
E,299,03/test/ok/0258.bmp,0,0.24365593492984772,
E,300,03/test/ok/0259.bmp,0,0.28048333525657654,
E,301,03/test/ok/0260.bmp,0,0.2905341386795044,
E,302,03/test/ok/0261.bmp,0,0.28809812664985657,
E,303,03/test/ok/0262.bmp,0,0.2558426856994629,
E,304,03/test/ok/0263.bmp,0,0.276388019323349,
E,305,03/test/ok/0264.bmp,0,0.2714785635471344,
E,306,03/test/ok/0265.bmp,0,0.29445552825927734,
E,307,03/test/ok/0266.bmp,0,0.24456772208213806,
E,308,03/test/ok/0267.bmp,0,0.25500229001045227,
E,309,03/test/ok/0268.bmp,0,0.26119330525398254,
E,310,03/test/ok/0269.bmp,0,0.2578278183937073,
E,311,03/test/ok/0270.bmp,0,0.27652427554130554,
E,312,03/test/ok/0271.bmp,0,0.29191893339157104,
E,313,03/test/ok/0272.bmp,0,0.2550901174545288,
E,314,03/test/ok/0273.bmp,0,0.2987230122089386,
E,315,03/test/ok/0274.bmp,0,0.30445870757102966,
E,316,03/test/ok/0275.bmp,0,0.2949317693710327,
E,317,03/test/ok/0276.bmp,0,0.24965624511241913,
E,318,03/test/ok/0277.bmp,0,0.2802027761936188,
E,319,03/test/ok/0278.bmp,0,0.21969807147979736,
E,320,03/test/ok/0279.bmp,0,0.311953604221344,
E,321,03/test/ok/0280.bmp,0,0.25786417722702026,
E,322,03/test/ok/0281.bmp,0,0.3460620641708374,
E,323,03/test/ok/0282.bmp,0,0.2445257157087326,
E,324,03/test/ok/0283.bmp,0,0.32778140902519226,
E,325,03/test/ok/0284.bmp,0,0.2754131853580475,
E,326,03/test/ok/0285.bmp,0,0.23474274575710297,
E,327,03/test/ok/0286.bmp,0,0.3701625466346741,
E,328,03/test/ok/0287.bmp,0,0.25551721453666687,
E,329,03/test/ok/0288.bmp,0,0.26394209265708923,
E,330,03/test/ok/0289.bmp,0,0.3344273269176483,
E,331,03/test/ok/0290.bmp,0,0.27121633291244507,
E,332,03/test/ok/0291.bmp,0,0.24619238078594208,
E,333,03/test/ok/0292.bmp,0,0.2464413195848465,
E,334,03/test/ok/0293.bmp,0,0.26989656686782837,
E,335,03/test/ok/0294.bmp,0,0.23514698445796967,
E,336,03/test/ok/0295.bmp,0,0.3326483964920044,
E,337,03/test/ok/0296.bmp,0,0.25362932682037354,
E,338,03/test/ok/0297.bmp,0,0.24815253913402557,
E,339,03/test/ok/0298.bmp,0,0.2464447319507599,
E,340,03/test/ok/0299.bmp,0,0.2766486406326294,
E,341,03/test/ok/0300.bmp,0,0.2864123284816742,
E,342,03/test/ok/0301.bmp,0,0.28705257177352905,
E,343,03/test/ok/0302.bmp,0,0.23594163358211517,
E,344,03/test/ok/0303.bmp,0,0.3038598597049713,
E,345,03/test/ok/0304.bmp,0,0.29455623030662537,
E,346,03/test/ok/0305.bmp,0,0.3475920557975769,
E,347,03/test/ok/0306.bmp,0,0.33651605248451233,
E,348,03/test/ok/0307.bmp,0,0.27808669209480286,
E,349,03/test/ok/0308.bmp,0,0.2435806691646576,
E,350,03/test/ok/0309.bmp,0,0.3000642657279968,
E,351,03/test/ok/0310.bmp,0,0.2755934000015259,
E,352,03/test/ok/0311.bmp,0,0.2441079169511795,
E,353,03/test/ok/0312.bmp,0,0.2691486179828644,
E,354,03/test/ok/0313.bmp,0,0.2603732645511627,
E,355,03/test/ok/0314.bmp,0,0.2659841775894165,
E,356,03/test/ok/0315.bmp,0,0.22514070570468903,
E,357,03/test/ok/0316.bmp,0,0.28783276677131653,
E,358,03/test/ok/0317.bmp,0,0.25007516145706177,
E,359,03/test/ok/0318.bmp,0,0.2271042764186859,
E,360,03/test/ok/0319.bmp,0,0.24092532694339752,
E,361,03/test/ok/0320.bmp,0,0.3201294541358948,
E,362,03/test/ok/0321.bmp,0,0.23167186975479126,
E,363,03/test/ok/0322.bmp,0,0.24601945281028748,
E,364,03/test/ok/0323.bmp,0,0.26152122020721436,
E,365,03/test/ok/0324.bmp,0,0.2688639461994171,
E,366,03/test/ok/0325.bmp,0,0.2532062530517578,
E,367,03/test/ok/0326.bmp,0,0.2755027115345001,
E,368,03/test/ok/0327.bmp,0,0.24912136793136597,
E,369,03/test/ok/0328.bmp,0,0.27833881974220276,
E,370,03/test/ok/0329.bmp,0,0.23691025376319885,
E,371,03/test/ok/0330.bmp,0,0.3761581778526306,
E,372,03/test/ok/0331.bmp,0,0.28297853469848633,
E,373,03/test/ok/0332.bmp,0,0.2593174874782562,
E,374,03/test/ok/0333.bmp,0,0.27688875794410706,
E,375,03/test/ok/0334.bmp,0,0.24144558608531952,
E,376,03/test/ok/0335.bmp,0,0.23873686790466309,
E,377,03/test/ok/0336.bmp,0,0.26063230633735657,
E,378,03/test/ok/0337.bmp,0,0.26596859097480774,
E,379,03/test/ok/0338.bmp,0,0.2915406823158264,
E,380,03/test/ok/0339.bmp,0,0.2636643946170807,
E,381,03/test/ok/0340.bmp,0,0.3698936998844147,
E,382,03/test/ok/0341.bmp,0,0.2517475485801697,
E,383,03/test/ok/0342.bmp,0,0.31994348764419556,
E,384,03/test/ok/0343.bmp,0,0.2735620439052582,
E,385,03/test/ok/0344.bmp,0,0.25058799982070923,
E,386,03/test/ok/0345.bmp,0,0.24695216119289398,
E,387,03/test/ok/0346.bmp,0,0.2696440517902374,
E,388,03/test/ok/0347.bmp,0,0.24228985607624054,
E,389,03/test/ok/0348.bmp,0,0.28841638565063477,
E,390,03/test/ok/0349.bmp,0,0.2713818848133087,
E,391,03/test/ok/0350.bmp,0,0.24582210183143616,
E,392,03/test/ok/0351.bmp,0,0.2981798052787781,
E,393,03/test/ok/0352.bmp,0,0.3205171525478363,
E,394,03/test/ok/0353.bmp,0,0.28419601917266846,
E,395,03/test/ok/0354.bmp,0,0.22536326944828033,
E,396,03/test/ok/0355.bmp,0,0.2505344748497009,
E,397,03/test/ok/0356.bmp,0,0.23074841499328613,
E,398,03/test/ok/0357.bmp,0,0.25961869955062866,
E,399,03/test/ok/0358.bmp,0,0.27081456780433655,
E,400,03/test/ok/0359.bmp,0,0.3047409653663635,
E,401,03/test/ok/0360.bmp,0,0.2514532804489136,
E,402,03/test/ok/0361.bmp,0,0.22567930817604065,
E,403,03/test/ok/0362.bmp,0,0.2811722755432129,
E,404,03/test/ok/0363.bmp,0,0.2579570710659027,
E,405,03/test/ok/0364.bmp,0,0.30360081791877747,
E,406,03/test/ok/0365.bmp,0,0.2511814832687378,
E,407,03/test/ok/0366.bmp,0,0.23718750476837158,
E,408,03/test/ok/0367.bmp,0,0.25561287999153137,
E,409,03/test/ok/0368.bmp,0,0.31628304719924927,
E,410,03/test/ok/0369.bmp,0,0.2994423508644104,
E,411,03/test/ok/0370.bmp,0,0.2454262524843216,
E,412,03/test/ok/0371.bmp,0,0.24974527955055237,
E,413,03/test/ok/0372.bmp,0,0.31831124424934387,
E,414,03/test/ok/0373.bmp,0,0.2669541835784912,
E,415,03/test/ok/0374.bmp,0,0.2361360639333725,
E,416,03/test/ok/0375.bmp,0,0.284595251083374,
E,417,03/test/ok/0376.bmp,0,0.3713452219963074,
E,418,03/test/ok/0377.bmp,0,0.30581170320510864,
E,419,03/test/ok/0378.bmp,0,0.3073604106903076,
E,420,03/test/ok/0379.bmp,0,0.2593952715396881,
E,421,03/test/ok/0380.bmp,0,0.22136247158050537,
E,422,03/test/ok/0381.bmp,0,0.22980859875679016,
E,423,03/test/ok/0382.bmp,0,0.26266053318977356,
E,424,03/test/ok/0383.bmp,0,0.26845788955688477,
E,425,03/test/ok/0384.bmp,0,0.2956452965736389,
E,426,03/test/ok/0385.bmp,0,0.23962844908237457,
E,427,03/test/ok/0386.bmp,0,0.2885589301586151,
E,428,03/test/ok/0387.bmp,0,0.23352456092834473,
E,429,03/test/ok/0388.bmp,0,0.32605627179145813,
E,430,03/test/ok/0389.bmp,0,0.27382221817970276,
E,431,03/test/ok/0390.bmp,0,0.3918818235397339,
E,432,03/test/ok/0391.bmp,0,0.24985644221305847,
E,433,03/test/ok/0392.bmp,0,0.26739951968193054,
E,434,03/test/ok/0393.bmp,0,0.24072445929050446,
E,435,03/test/ok/0394.bmp,0,0.26235926151275635,
E,436,03/test/ok/0395.bmp,0,0.22745756804943085,
E,437,03/test/ok/0396.bmp,0,0.3126208186149597,
E,438,03/test/ok/0397.bmp,0,0.24907931685447693,
E,439,03/test/ok/0398.bmp,0,0.26297423243522644,
E,440,03/test/ok/0399.bmp,0,0.3115645945072174,
A1_J,0,03/test/ko/0000.bmp,1,0.3917515277862549,0.7648714183987597
A1_J,1,03/test/ko/0001.bmp,1,0.416728675365448,0.8682397956494393
A1_J,2,03/test/ko/0002.bmp,1,0.42312026023864746,0.7923433659932816
A1_J,3,03/test/ko/0003.bmp,1,0.40731552243232727,0.8960963319445784
A1_J,4,03/test/ko/0004.bmp,1,0.33997857570648193,0.8895689025095415
A1_J,5,03/test/ko/0005.bmp,1,0.4094651937484741,0.8778151930990138
A1_J,6,03/test/ko/0006.bmp,1,0.4268319606781006,0.8938538333779986
A1_J,7,03/test/ko/0007.bmp,1,0.3061918318271637,0.9488511043326817
A1_J,8,03/test/ko/0008.bmp,1,0.4101596474647522,0.9322583415733913
A1_J,9,03/test/ko/0009.bmp,1,0.20828554034233093,0.2922655120761885
A1_J,10,03/test/ko/0010.bmp,1,0.24014052748680115,0.7756282960051476
A1_J,11,03/test/ko/0011.bmp,1,0.354957640171051,0.9290126276289747
