dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
ksdd2,0,1,ksdd2,A1,42,test/20042.png,2560,1,0,0.000390625,0.0
ksdd2,0,1,ksdd2,A1,43,test/20043.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,44,test/20044.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,45,test/20045.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,46,test/20046.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,47,test/20047.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,48,test/20048.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,49,test/20049.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,50,test/20050.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,51,test/20051.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,52,test/20052.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,53,test/20053.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,54,test/20054.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,55,test/20055.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,56,test/20056.png,832,0,1,0.0,0.001201923076923077
ksdd2,0,1,ksdd2,A1,57,test/20057.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,58,test/20058.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,59,test/20059.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,60,test/20060.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,61,test/20061.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,62,test/20062.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,63,test/20063.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,64,test/20064.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,65,test/20065.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,66,test/20066.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,67,test/20067.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,68,test/20068.png,1216,0,3,0.0,0.0024671052631578946
ksdd2,0,1,ksdd2,A1,69,test/20069.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,70,test/20070.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,71,test/20071.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,72,test/20072.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,73,test/20073.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,74,test/20074.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,75,test/20075.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,76,test/20076.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,77,test/20077.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,78,test/20078.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,79,test/20079.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,80,test/20080.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,81,test/20081.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,82,test/20082.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,83,test/20083.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,84,test/20084.png,2368,21,6,0.008868243243243243,0.002533783783783784
ksdd2,0,1,ksdd2,A1,85,test/20085.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,86,test/20086.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,87,test/20087.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,88,test/20088.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,89,test/20089.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,90,test/20090.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,91,test/20091.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,92,test/20092.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,93,test/20093.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,94,test/20094.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,95,test/20095.png,2176,1,19,0.00045955882352941176,0.008731617647058824
ksdd2,0,1,ksdd2,A1,96,test/20096.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,97,test/20097.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,98,test/20098.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,99,test/20099.png,1728,2,4,0.0011574074074074073,0.0023148148148148147
ksdd2,0,1,ksdd2,A1,100,test/20100.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,101,test/20101.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,102,test/20102.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,103,test/20103.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,104,test/20104.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,105,test/20105.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,106,test/20106.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,107,test/20107.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,108,test/20108.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,109,test/20109.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,110,test/20110.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,111,test/20111.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,112,test/20112.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,113,test/20113.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,114,test/20114.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,115,test/20115.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,116,test/20116.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,117,test/20117.png,2048,2,0,0.0009765625,0.0
ksdd2,0,1,ksdd2,A1,118,test/20118.png,2368,8,13,0.0033783783783783786,0.005489864864864865
ksdd2,0,1,ksdd2,A1,119,test/20119.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,120,test/20120.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,121,test/20121.png,3136,2,7,0.0006377551020408163,0.002232142857142857
ksdd2,0,1,ksdd2,A1,122,test/20122.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,123,test/20123.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,124,test/20124.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,125,test/20125.png,1152,0,0,0.0,0.0
ksdd2,0,1,ksdd2,A1,126,test/20126.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,127,test/20127.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,128,test/20128.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,129,test/20129.png,1152,0,0,0.0,0.0
ksdd2,0,1,ksdd2,A1,130,test/20130.png,960,1,1,0.0010416666666666667,0.0010416666666666667
ksdd2,0,1,ksdd2,A1,131,test/20131.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,132,test/20132.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,133,test/20133.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,134,test/20134.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,135,test/20135.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,136,test/20136.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,137,test/20137.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,138,test/20138.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,139,test/20139.png,384,7,7,0.018229166666666668,0.018229166666666668
ksdd2,0,1,ksdd2,A1,140,test/20140.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,141,test/20141.png,1856,7,12,0.003771551724137931,0.00646551724137931
ksdd2,0,1,ksdd2,A1,142,test/20142.png,896,5,35,0.005580357142857143,0.0390625
ksdd2,0,1,ksdd2,A1,143,test/20143.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,144,test/20144.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,145,test/20145.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,146,test/20146.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,147,test/20147.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,148,test/20148.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,149,test/20149.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,150,test/20150.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,151,test/20151.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,152,test/20152.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,153,test/20153.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,154,test/20154.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,155,test/20155.png,768,12,8,0.015625,0.010416666666666666
ksdd2,0,1,ksdd2,A1,156,test/20156.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,157,test/20157.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,158,test/20158.png,4096,4,4,0.0009765625,0.0009765625
ksdd2,0,1,ksdd2,A1,159,test/20159.png,832,8,16,0.009615384615384616,0.019230769230769232
ksdd2,0,1,ksdd2,A1,160,test/20160.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,161,test/20161.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,162,test/20162.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,163,test/20163.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,164,test/20164.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,165,test/20165.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,166,test/20166.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,167,test/20167.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,168,test/20168.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,169,test/20169.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,170,test/20170.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,171,test/20171.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,172,test/20172.png,1344,0,0,0.0,0.0
ksdd2,0,1,ksdd2,A1,173,test/20173.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,174,test/20174.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,175,test/20175.png,704,0,1,0.0,0.0014204545454545455
ksdd2,0,1,ksdd2,A1,176,test/20176.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,177,test/20177.png,640,4,0,0.00625,0.0
ksdd2,0,1,ksdd2,A1,178,test/20178.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,179,test/20179.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,180,test/20180.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,181,test/20181.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,182,test/20182.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,183,test/20183.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,184,test/20184.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,185,test/20185.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,186,test/20186.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,187,test/20187.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,188,test/20188.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,189,test/20189.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,190,test/20190.png,2304,0,0,0.0,0.0
ksdd2,0,1,ksdd2,A1,191,test/20191.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,192,test/20192.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,193,test/20193.png,4096,47,45,0.011474609375,0.010986328125
ksdd2,0,1,ksdd2,A1,194,test/20194.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,195,test/20195.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,196,test/20196.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,197,test/20197.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,198,test/20198.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,199,test/20199.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,200,test/20200.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,201,test/20201.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,202,test/20202.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,203,test/20203.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,204,test/20204.png,1920,0,2,0.0,0.0010416666666666667
ksdd2,0,1,ksdd2,A1,205,test/20205.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,206,test/20206.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,207,test/20207.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,208,test/20208.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,209,test/20209.png,4096,18,8,0.00439453125,0.001953125
ksdd2,0,1,ksdd2,A1,210,test/20210.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,211,test/20211.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,212,test/20212.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,213,test/20213.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,214,test/20214.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,215,test/20215.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,216,test/20216.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,217,test/20217.png,1408,8,3,0.005681818181818182,0.002130681818181818
ksdd2,0,1,ksdd2,A1,218,test/20218.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,219,test/20219.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,220,test/20220.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,221,test/20221.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,222,test/20222.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,223,test/20223.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,224,test/20224.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,225,test/20225.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,226,test/20226.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,227,test/20227.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,228,test/20228.png,128,6,5,0.046875,0.0390625
ksdd2,0,1,ksdd2,A1,229,test/20229.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,230,test/20230.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,231,test/20231.png,320,2,2,0.00625,0.00625
ksdd2,0,1,ksdd2,A1,232,test/20232.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,233,test/20233.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,234,test/20234.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,235,test/20235.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,236,test/20236.png,384,0,1,0.0,0.0026041666666666665
ksdd2,0,1,ksdd2,A1,237,test/20237.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,238,test/20238.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,239,test/20239.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,240,test/20240.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,241,test/20241.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,242,test/20242.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,243,test/20243.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,244,test/20244.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,245,test/20245.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,246,test/20246.png,832,0,0,0.0,0.0
ksdd2,0,1,ksdd2,A1,247,test/20247.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,248,test/20248.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,249,test/20249.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,250,test/20250.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,251,test/20251.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,252,test/20252.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,253,test/20253.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,254,test/20254.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,255,test/20255.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,256,test/20256.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,257,test/20257.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,258,test/20258.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,259,test/20259.png,448,11,5,0.024553571428571428,0.011160714285714286
ksdd2,0,1,ksdd2,A1,260,test/20260.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,261,test/20261.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,262,test/20262.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,263,test/20263.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,264,test/20264.png,1920,16,5,0.008333333333333333,0.0026041666666666665
ksdd2,0,1,ksdd2,A1,265,test/20265.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,266,test/20266.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,267,test/20267.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,268,test/20268.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,269,test/20269.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,270,test/20270.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,271,test/20271.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,272,test/20272.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,273,test/20273.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,274,test/20274.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,275,test/20275.png,192,0,0,0.0,0.0
ksdd2,0,1,ksdd2,A1,276,test/20276.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,277,test/20277.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,278,test/20278.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,279,test/20279.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,280,test/20280.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,281,test/20281.png,1216,43,18,0.03536184210526316,0.014802631578947368
ksdd2,0,1,ksdd2,A1,282,test/20282.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,283,test/20283.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,284,test/20284.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,285,test/20285.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,286,test/20286.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,287,test/20287.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,288,test/20288.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,289,test/20289.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,290,test/20290.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,291,test/20291.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,292,test/20292.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,293,test/20293.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,294,test/20294.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,295,test/20295.png,832,5,0,0.006009615384615385,0.0
ksdd2,0,1,ksdd2,A1,296,test/20296.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,297,test/20297.png,256,0,0,0.0,0.0
ksdd2,0,1,ksdd2,A1,298,test/20298.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,299,test/20299.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,300,test/20300.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,301,test/20301.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,302,test/20302.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,303,test/20303.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,304,test/20304.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,305,test/20305.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,306,test/20306.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,307,test/20307.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,308,test/20308.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,309,test/20309.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,310,test/20310.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,311,test/20311.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,312,test/20312.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,313,test/20313.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,314,test/20314.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,315,test/20315.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,316,test/20316.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,317,test/20317.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,318,test/20318.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,319,test/20319.png,576,4,5,0.006944444444444444,0.008680555555555556
ksdd2,0,1,ksdd2,A1,320,test/20320.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,321,test/20321.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,322,test/20322.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,323,test/20323.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,324,test/20324.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,325,test/20325.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,326,test/20326.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,327,test/20327.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,328,test/20328.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,329,test/20329.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,330,test/20330.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,331,test/20331.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,332,test/20332.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,333,test/20333.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,334,test/20334.png,2944,8,4,0.002717391304347826,0.001358695652173913
ksdd2,0,1,ksdd2,A1,335,test/20335.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,336,test/20336.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,337,test/20337.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,338,test/20338.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,339,test/20339.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,340,test/20340.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,341,test/20341.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,342,test/20342.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,343,test/20343.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,344,test/20344.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,345,test/20345.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,346,test/20346.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,347,test/20347.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,348,test/20348.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,349,test/20349.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,350,test/20350.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,351,test/20351.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,352,test/20352.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,353,test/20353.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,354,test/20354.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,355,test/20355.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,356,test/20356.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,357,test/20357.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,358,test/20358.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,359,test/20359.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,360,test/20360.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,361,test/20361.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,362,test/20362.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,363,test/20363.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,364,test/20364.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,365,test/20365.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,366,test/20366.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,367,test/20367.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,368,test/20368.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,369,test/20369.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,370,test/20370.png,0,0,0,,
