method,image_index,sample_id,label,image_max,pixel_ap
A1_J,8,03/test/ko/0008.bmp,1,0.43276095390319824,0.9282811389779486
A1_J,9,03/test/ko/0009.bmp,1,0.2637884020805359,0.2603840504420103
A1_J,10,03/test/ko/0010.bmp,1,0.21534787118434906,0.31645871096280703
A1_J,11,03/test/ko/0011.bmp,1,0.34026017785072327,0.8842320290133421
A1_J,12,03/test/ko/0012.bmp,1,0.23255987465381622,0.596935828373259
A1_J,13,03/test/ko/0013.bmp,1,0.33819156885147095,0.766672105030784
A1_J,14,03/test/ko/0014.bmp,1,0.2655479311943054,0.6844177645747844
A1_J,15,03/test/ko/0015.bmp,1,0.23523588478565216,0.9328495034377388
A1_J,16,03/test/ko/0016.bmp,1,0.24865464866161346,0.8273665617721345
A1_J,17,03/test/ko/0017.bmp,1,0.3049156069755554,0.826375888776826
A1_J,18,03/test/ko/0018.bmp,1,0.4574364125728607,0.9458783243249748
A1_J,19,03/test/ko/0019.bmp,1,0.40511712431907654,0.9794657495128649
A1_J,20,03/test/ko/0020.bmp,1,0.32141661643981934,0.22528836839496943
A1_J,21,03/test/ko/0021.bmp,1,0.20326288044452667,0.41607453005313744
A1_J,22,03/test/ko/0022.bmp,1,0.2902248203754425,0.6901449487515446
A1_J,23,03/test/ko/0023.bmp,1,0.22326596081256866,0.28889395615653396
A1_J,24,03/test/ko/0024.bmp,1,0.34096860885620117,0.9054723846739985
A1_J,25,03/test/ko/0025.bmp,1,0.3439203202724457,0.8567858429568945
A1_J,26,03/test/ko/0026.bmp,1,0.42202022671699524,0.9345769288616701
A1_J,27,03/test/ko/0027.bmp,1,0.35228532552719116,0.8548285125261762
A1_J,28,03/test/ko/0028.bmp,0,0.16210265457630157,
A1_J,29,03/test/ko/0029.bmp,0,0.1750013530254364,
A1_J,30,03/test/ko/0030.bmp,0,0.18538440763950348,
A1_J,31,03/test/ko/0031.bmp,0,0.19832341372966766,
A1_J,32,03/test/ko/0032.bmp,0,0.20148390531539917,
A1_J,33,03/test/ko/0033.bmp,0,0.1464633345603943,
A1_J,34,03/test/ko/0034.bmp,0,0.30407044291496277,
A1_J,35,03/test/ko/0035.bmp,0,0.1504102647304535,
A1_J,36,03/test/ko/0036.bmp,0,0.17301824688911438,
A1_J,37,03/test/ko/0037.bmp,0,0.1956295520067215,
A1_J,38,03/test/ko/0038.bmp,1,0.4213348627090454,0.9508524781651619
A1_J,39,03/test/ko/0039.bmp,1,0.21918632090091705,0.3629311211804852
A1_J,40,03/test/ko/0040.bmp,1,0.2930334508419037,0.8760121992800088
A1_J,41,03/test/ok/0000.bmp,0,0.11863432824611664,
A1_J,42,03/test/ok/0001.bmp,0,0.13513067364692688,
A1_J,43,03/test/ok/0002.bmp,0,0.15499289333820343,
A1_J,44,03/test/ok/0003.bmp,0,0.12396882474422455,
A1_J,45,03/test/ok/0004.bmp,0,0.1491231918334961,
A1_J,46,03/test/ok/0005.bmp,0,0.1389148235321045,
A1_J,47,03/test/ok/0006.bmp,0,0.14489483833312988,
A1_J,48,03/test/ok/0007.bmp,0,0.13468144834041595,
A1_J,49,03/test/ok/0008.bmp,0,0.1299540400505066,
A1_J,50,03/test/ok/0009.bmp,0,0.14341391623020172,
A1_J,51,03/test/ok/0010.bmp,0,0.15864387154579163,
A1_J,52,03/test/ok/0011.bmp,0,0.1434394270181656,
A1_J,53,03/test/ok/0012.bmp,0,0.13372577726840973,
A1_J,54,03/test/ok/0013.bmp,0,0.12918849289417267,
A1_J,55,03/test/ok/0014.bmp,0,0.23033031821250916,
A1_J,56,03/test/ok/0015.bmp,0,0.161102294921875,
A1_J,57,03/test/ok/0016.bmp,0,0.1189962700009346,
A1_J,58,03/test/ok/0017.bmp,0,0.14751046895980835,
A1_J,59,03/test/ok/0018.bmp,0,0.16311904788017273,
A1_J,60,03/test/ok/0019.bmp,0,0.12196149677038193,
A1_J,61,03/test/ok/0020.bmp,0,0.12680134177207947,
A1_J,62,03/test/ok/0021.bmp,0,0.12326043844223022,
A1_J,63,03/test/ok/0022.bmp,0,0.1413959115743637,
A1_J,64,03/test/ok/0023.bmp,0,0.09313731640577316,
A1_J,65,03/test/ok/0024.bmp,0,0.11338050663471222,
A1_J,66,03/test/ok/0025.bmp,0,0.1586136668920517,
A1_J,67,03/test/ok/0026.bmp,0,0.16228646039962769,
A1_J,68,03/test/ok/0027.bmp,0,0.10330605506896973,
A1_J,69,03/test/ok/0028.bmp,0,0.10407958179712296,
A1_J,70,03/test/ok/0029.bmp,0,0.18324173986911774,
A1_J,71,03/test/ok/0030.bmp,0,0.12086069583892822,
A1_J,72,03/test/ok/0031.bmp,0,0.13054655492305756,
A1_J,73,03/test/ok/0032.bmp,0,0.35521867871284485,
A1_J,74,03/test/ok/0033.bmp,0,0.1228037104010582,
A1_J,75,03/test/ok/0034.bmp,0,0.132704958319664,
A1_J,76,03/test/ok/0035.bmp,0,0.12718167901039124,
A1_J,77,03/test/ok/0036.bmp,0,0.18629854917526245,
A1_J,78,03/test/ok/0037.bmp,0,0.14875449240207672,
A1_J,79,03/test/ok/0038.bmp,0,0.134076789021492,
A1_J,80,03/test/ok/0039.bmp,0,0.1362517774105072,
A1_J,81,03/test/ok/0040.bmp,0,0.10863358527421951,
A1_J,82,03/test/ok/0041.bmp,0,0.14603301882743835,
A1_J,83,03/test/ok/0042.bmp,0,0.10491705685853958,
A1_J,84,03/test/ok/0043.bmp,0,0.16031096875667572,
A1_J,85,03/test/ok/0044.bmp,0,0.12703047692775726,
A1_J,86,03/test/ok/0045.bmp,0,0.14843036234378815,
A1_J,87,03/test/ok/0046.bmp,0,0.1401294469833374,
A1_J,88,03/test/ok/0047.bmp,0,0.12111607939004898,
A1_J,89,03/test/ok/0048.bmp,0,0.1025475263595581,
A1_J,90,03/test/ok/0049.bmp,0,0.14321944117546082,
A1_J,91,03/test/ok/0050.bmp,0,0.1098451092839241,
A1_J,92,03/test/ok/0051.bmp,0,0.12182363867759705,
A1_J,93,03/test/ok/0052.bmp,0,0.13688518106937408,
A1_J,94,03/test/ok/0053.bmp,0,0.13877606391906738,
A1_J,95,03/test/ok/0054.bmp,0,0.2107534557580948,
A1_J,96,03/test/ok/0055.bmp,0,0.13855908811092377,
A1_J,97,03/test/ok/0056.bmp,0,0.12083826959133148,
A1_J,98,03/test/ok/0057.bmp,0,0.10021401941776276,
A1_J,99,03/test/ok/0058.bmp,0,0.10860886424779892,
A1_J,100,03/test/ok/0059.bmp,0,0.15676352381706238,
A1_J,101,03/test/ok/0060.bmp,0,0.13093261420726776,
A1_J,102,03/test/ok/0061.bmp,0,0.11619240790605545,
A1_J,103,03/test/ok/0062.bmp,0,0.12130805850028992,
A1_J,104,03/test/ok/0063.bmp,0,0.12476588785648346,
A1_J,105,03/test/ok/0064.bmp,0,0.13916705548763275,
A1_J,106,03/test/ok/0065.bmp,0,0.10777375102043152,
A1_J,107,03/test/ok/0066.bmp,0,0.11714572459459305,
A1_J,108,03/test/ok/0067.bmp,0,0.12314555794000626,
A1_J,109,03/test/ok/0068.bmp,0,0.20238196849822998,
A1_J,110,03/test/ok/0069.bmp,0,0.16950707137584686,
A1_J,111,03/test/ok/0070.bmp,0,0.1699846386909485,
A1_J,112,03/test/ok/0071.bmp,0,0.18683670461177826,
A1_J,113,03/test/ok/0072.bmp,0,0.11136582493782043,
A1_J,114,03/test/ok/0073.bmp,0,0.14919638633728027,
A1_J,115,03/test/ok/0074.bmp,0,0.10431993752717972,
A1_J,116,03/test/ok/0075.bmp,0,0.14203250408172607,
A1_J,117,03/test/ok/0076.bmp,0,0.11221113801002502,
A1_J,118,03/test/ok/0077.bmp,0,0.15587304532527924,
A1_J,119,03/test/ok/0078.bmp,0,0.13510921597480774,
A1_J,120,03/test/ok/0079.bmp,0,0.14110928773880005,
A1_J,121,03/test/ok/0080.bmp,0,0.13440953195095062,
A1_J,122,03/test/ok/0081.bmp,0,0.1470709592103958,
A1_J,123,03/test/ok/0082.bmp,0,0.10187261551618576,
A1_J,124,03/test/ok/0083.bmp,0,0.12441789358854294,
A1_J,125,03/test/ok/0084.bmp,0,0.1114991083741188,
A1_J,126,03/test/ok/0085.bmp,0,0.13105662167072296,
A1_J,127,03/test/ok/0086.bmp,0,0.14157846570014954,
A1_J,128,03/test/ok/0087.bmp,0,0.13884533941745758,
A1_J,129,03/test/ok/0088.bmp,0,0.11707606911659241,
A1_J,130,03/test/ok/0089.bmp,0,0.10757371783256531,
A1_J,131,03/test/ok/0090.bmp,0,0.13042430579662323,
A1_J,132,03/test/ok/0091.bmp,0,0.11968351900577545,
A1_J,133,03/test/ok/0092.bmp,0,0.15772344172000885,
A1_J,134,03/test/ok/0093.bmp,0,0.1261720359325409,
A1_J,135,03/test/ok/0094.bmp,0,0.1059773862361908,
A1_J,136,03/test/ok/0095.bmp,0,0.12404842674732208,
A1_J,137,03/test/ok/0096.bmp,0,0.15800797939300537,
A1_J,138,03/test/ok/0097.bmp,0,0.12030913680791855,
A1_J,139,03/test/ok/0098.bmp,0,0.1278642863035202,
A1_J,140,03/test/ok/0099.bmp,0,0.15700294077396393,
A1_J,141,03/test/ok/0100.bmp,0,0.11818738281726837,
A1_J,142,03/test/ok/0101.bmp,0,0.1440114676952362,
A1_J,143,03/test/ok/0102.bmp,0,0.16780726611614227,
A1_J,144,03/test/ok/0103.bmp,0,0.1237698569893837,
A1_J,145,03/test/ok/0104.bmp,0,0.12412697076797485,
A1_J,146,03/test/ok/0105.bmp,0,0.13593940436840057,
A1_J,147,03/test/ok/0106.bmp,0,0.16201727092266083,
A1_J,148,03/test/ok/0107.bmp,0,0.1467839926481247,
A1_J,149,03/test/ok/0108.bmp,0,0.1342160701751709,
A1_J,150,03/test/ok/0109.bmp,0,0.11731930822134018,
A1_J,151,03/test/ok/0110.bmp,0,0.1452612727880478,
A1_J,152,03/test/ok/0111.bmp,0,0.11070560663938522,
A1_J,153,03/test/ok/0112.bmp,0,0.11268787086009979,
A1_J,154,03/test/ok/0113.bmp,0,0.14118124544620514,
A1_J,155,03/test/ok/0114.bmp,0,0.16855667531490326,
A1_J,156,03/test/ok/0115.bmp,0,0.11525749415159225,
A1_J,157,03/test/ok/0116.bmp,0,0.1232290044426918,
A1_J,158,03/test/ok/0117.bmp,0,0.1374278962612152,
A1_J,159,03/test/ok/0118.bmp,0,0.12992756068706512,
A1_J,160,03/test/ok/0119.bmp,0,0.1385318636894226,
A1_J,161,03/test/ok/0120.bmp,0,0.13108161091804504,
A1_J,162,03/test/ok/0121.bmp,0,0.12446092069149017,
A1_J,163,03/test/ok/0122.bmp,0,0.10180368274450302,
A1_J,164,03/test/ok/0123.bmp,0,0.15467718243598938,
A1_J,165,03/test/ok/0124.bmp,0,0.15159544348716736,
A1_J,166,03/test/ok/0125.bmp,0,0.12889528274536133,
A1_J,167,03/test/ok/0126.bmp,0,0.14691190421581268,
A1_J,168,03/test/ok/0127.bmp,0,0.1143321767449379,
A1_J,169,03/test/ok/0128.bmp,0,0.1345595121383667,
A1_J,170,03/test/ok/0129.bmp,0,0.13012313842773438,
A1_J,171,03/test/ok/0130.bmp,0,0.12917731702327728,
A1_J,172,03/test/ok/0131.bmp,0,0.16856257617473602,
A1_J,173,03/test/ok/0132.bmp,0,0.1437886655330658,
A1_J,174,03/test/ok/0133.bmp,0,0.1311197280883789,
A1_J,175,03/test/ok/0134.bmp,0,0.10877686738967896,
A1_J,176,03/test/ok/0135.bmp,0,0.18517492711544037,
A1_J,177,03/test/ok/0136.bmp,0,0.13175742328166962,
A1_J,178,03/test/ok/0137.bmp,0,0.12494897097349167,
A1_J,179,03/test/ok/0138.bmp,0,0.1364922970533371,
A1_J,180,03/test/ok/0139.bmp,0,0.1696881800889969,
A1_J,181,03/test/ok/0140.bmp,0,0.12345272302627563,
A1_J,182,03/test/ok/0141.bmp,0,0.1265927255153656,
A1_J,183,03/test/ok/0142.bmp,0,0.14060302078723907,
A1_J,184,03/test/ok/0143.bmp,0,0.14129990339279175,
A1_J,185,03/test/ok/0144.bmp,0,0.11930763721466064,
A1_J,186,03/test/ok/0145.bmp,0,0.13511505722999573,
A1_J,187,03/test/ok/0146.bmp,0,0.14692185819149017,
A1_J,188,03/test/ok/0147.bmp,0,0.15914615988731384,
A1_J,189,03/test/ok/0148.bmp,0,0.11405712366104126,
A1_J,190,03/test/ok/0149.bmp,0,0.13618166744709015,
A1_J,191,03/test/ok/0150.bmp,0,0.13253380358219147,
A1_J,192,03/test/ok/0151.bmp,0,0.16994677484035492,
A1_J,193,03/test/ok/0152.bmp,0,0.13192933797836304,
A1_J,194,03/test/ok/0153.bmp,0,0.13861528038978577,
A1_J,195,03/test/ok/0154.bmp,0,0.11486869305372238,
A1_J,196,03/test/ok/0155.bmp,0,0.18367718160152435,
A1_J,197,03/test/ok/0156.bmp,0,0.11860179156064987,
A1_J,198,03/test/ok/0157.bmp,0,0.1209849938750267,
A1_J,199,03/test/ok/0158.bmp,0,0.15537141263484955,
A1_J,200,03/test/ok/0159.bmp,0,0.13574844598770142,
A1_J,201,03/test/ok/0160.bmp,0,0.12859134376049042,
A1_J,202,03/test/ok/0161.bmp,0,0.11451170593500137,
A1_J,203,03/test/ok/0162.bmp,0,0.14361532032489777,
A1_J,204,03/test/ok/0163.bmp,0,0.11245990544557571,
A1_J,205,03/test/ok/0164.bmp,0,0.09989801049232483,
A1_J,206,03/test/ok/0165.bmp,0,0.16919364035129547,
A1_J,207,03/test/ok/0166.bmp,0,0.1406117081642151,
A1_J,208,03/test/ok/0167.bmp,0,0.11785523593425751,
A1_J,209,03/test/ok/0168.bmp,0,0.1379830539226532,
A1_J,210,03/test/ok/0169.bmp,0,0.14638900756835938,
A1_J,211,03/test/ok/0170.bmp,0,0.14116333425045013,
A1_J,212,03/test/ok/0171.bmp,0,0.12259339541196823,
A1_J,213,03/test/ok/0172.bmp,0,0.1731860190629959,
A1_J,214,03/test/ok/0173.bmp,0,0.12011495232582092,
A1_J,215,03/test/ok/0174.bmp,0,0.12045122683048248,
A1_J,216,03/test/ok/0175.bmp,0,0.1312425434589386,
A1_J,217,03/test/ok/0176.bmp,0,0.1572885662317276,
A1_J,218,03/test/ok/0177.bmp,0,0.12108258903026581,
A1_J,219,03/test/ok/0178.bmp,0,0.13195249438285828,
A1_J,220,03/test/ok/0179.bmp,0,0.1288694441318512,
A1_J,221,03/test/ok/0180.bmp,0,0.1326679289340973,
A1_J,222,03/test/ok/0181.bmp,0,0.11596658080816269,
A1_J,223,03/test/ok/0182.bmp,0,0.10514753311872482,
A1_J,224,03/test/ok/0183.bmp,0,0.12048553675413132,
A1_J,225,03/test/ok/0184.bmp,0,0.11567660421133041,
A1_J,226,03/test/ok/0185.bmp,0,0.13803377747535706,
A1_J,227,03/test/ok/0186.bmp,0,0.12535597383975983,
A1_J,228,03/test/ok/0187.bmp,0,0.10978670418262482,
A1_J,229,03/test/ok/0188.bmp,0,0.10144263505935669,
A1_J,230,03/test/ok/0189.bmp,0,0.11376989632844925,
A1_J,231,03/test/ok/0190.bmp,0,0.13535533845424652,
A1_J,232,03/test/ok/0191.bmp,0,0.11646652221679688,
A1_J,233,03/test/ok/0192.bmp,0,0.15429441630840302,
A1_J,234,03/test/ok/0193.bmp,0,0.15583911538124084,
A1_J,235,03/test/ok/0194.bmp,0,0.11716555058956146,
A1_J,236,03/test/ok/0195.bmp,0,0.12987206876277924,
A1_J,237,03/test/ok/0196.bmp,0,0.11290015280246735,
A1_J,238,03/test/ok/0197.bmp,0,0.11546774208545685,
A1_J,239,03/test/ok/0198.bmp,0,0.13048097491264343,
A1_J,240,03/test/ok/0199.bmp,0,0.12286817282438278,
A1_J,241,03/test/ok/0200.bmp,0,0.10436133295297623,
A1_J,242,03/test/ok/0201.bmp,0,0.12439484149217606,
A1_J,243,03/test/ok/0202.bmp,0,0.1075785756111145,
A1_J,244,03/test/ok/0203.bmp,0,0.11790641397237778,
A1_J,245,03/test/ok/0204.bmp,0,0.11943403631448746,
A1_J,246,03/test/ok/0205.bmp,0,0.20574401319026947,
A1_J,247,03/test/ok/0206.bmp,0,0.11114978790283203,
A1_J,248,03/test/ok/0207.bmp,0,0.1399456411600113,
A1_J,249,03/test/ok/0208.bmp,0,0.1121450662612915,
A1_J,250,03/test/ok/0209.bmp,0,0.12134762108325958,
A1_J,251,03/test/ok/0210.bmp,0,0.10722781717777252,
A1_J,252,03/test/ok/0211.bmp,0,0.12302150577306747,
A1_J,253,03/test/ok/0212.bmp,0,0.11888138204813004,
A1_J,254,03/test/ok/0213.bmp,0,0.1235128715634346,
A1_J,255,03/test/ok/0214.bmp,0,0.12751907110214233,
A1_J,256,03/test/ok/0215.bmp,0,0.12835852801799774,
A1_J,257,03/test/ok/0216.bmp,0,0.13312935829162598,
A1_J,258,03/test/ok/0217.bmp,0,0.12989482283592224,
A1_J,259,03/test/ok/0218.bmp,0,0.14356544613838196,
A1_J,260,03/test/ok/0219.bmp,0,0.1305840015411377,
A1_J,261,03/test/ok/0220.bmp,0,0.13899479806423187,
A1_J,262,03/test/ok/0221.bmp,0,0.11136859655380249,
A1_J,263,03/test/ok/0222.bmp,0,0.1169809103012085,
A1_J,264,03/test/ok/0223.bmp,0,0.15041515231132507,
A1_J,265,03/test/ok/0224.bmp,0,0.14199918508529663,
A1_J,266,03/test/ok/0225.bmp,0,0.12201563268899918,
A1_J,267,03/test/ok/0226.bmp,0,0.18375687301158905,
A1_J,268,03/test/ok/0227.bmp,0,0.13728998601436615,
A1_J,269,03/test/ok/0228.bmp,0,0.132536843419075,
A1_J,270,03/test/ok/0229.bmp,0,0.12995924055576324,
A1_J,271,03/test/ok/0230.bmp,0,0.13114286959171295,
A1_J,272,03/test/ok/0231.bmp,0,0.1257854551076889,
A1_J,273,03/test/ok/0232.bmp,0,0.14133350551128387,
A1_J,274,03/test/ok/0233.bmp,0,0.10176263004541397,
A1_J,275,03/test/ok/0234.bmp,0,0.15118268132209778,
A1_J,276,03/test/ok/0235.bmp,0,0.11725173890590668,
A1_J,277,03/test/ok/0236.bmp,0,0.1422131210565567,
A1_J,278,03/test/ok/0237.bmp,0,0.12545306980609894,
A1_J,279,03/test/ok/0238.bmp,0,0.11410285532474518,
A1_J,280,03/test/ok/0239.bmp,0,0.12472298741340637,
A1_J,281,03/test/ok/0240.bmp,0,0.15648667514324188,
A1_J,282,03/test/ok/0241.bmp,0,0.1575423628091812,
A1_J,283,03/test/ok/0242.bmp,0,0.1230117678642273,
A1_J,284,03/test/ok/0243.bmp,0,0.18174120783805847,
A1_J,285,03/test/ok/0244.bmp,0,0.1702319085597992,
A1_J,286,03/test/ok/0245.bmp,0,0.13198286294937134,
A1_J,287,03/test/ok/0246.bmp,0,0.10500843077898026,
A1_J,288,03/test/ok/0247.bmp,0,0.13097059726715088,
A1_J,289,03/test/ok/0248.bmp,0,0.11002062261104584,
A1_J,290,03/test/ok/0249.bmp,0,0.11628186702728271,
A1_J,291,03/test/ok/0250.bmp,0,0.11241677403450012,
A1_J,292,03/test/ok/0251.bmp,0,0.179950550198555,
A1_J,293,03/test/ok/0252.bmp,0,0.15520909428596497,
A1_J,294,03/test/ok/0253.bmp,0,0.12834255397319794,
A1_J,295,03/test/ok/0254.bmp,0,0.15038186311721802,
A1_J,296,03/test/ok/0255.bmp,0,0.10685510188341141,
A1_J,297,03/test/ok/0256.bmp,0,0.10376342386007309,
A1_J,298,03/test/ok/0257.bmp,0,0.12786927819252014,
A1_J,299,03/test/ok/0258.bmp,0,0.11832141876220703,
A1_J,300,03/test/ok/0259.bmp,0,0.10976330190896988,
A1_J,301,03/test/ok/0260.bmp,0,0.14292849600315094,
A1_J,302,03/test/ok/0261.bmp,0,0.15111136436462402,
A1_J,303,03/test/ok/0262.bmp,0,0.12695816159248352,
A1_J,304,03/test/ok/0263.bmp,0,0.13177883625030518,
A1_J,305,03/test/ok/0264.bmp,0,0.1319730579853058,
A1_J,306,03/test/ok/0265.bmp,0,0.15431083738803864,
A1_J,307,03/test/ok/0266.bmp,0,0.1380738466978073,
A1_J,308,03/test/ok/0267.bmp,0,0.12937188148498535,
A1_J,309,03/test/ok/0268.bmp,0,0.1415717452764511,
A1_J,310,03/test/ok/0269.bmp,0,0.14387556910514832,
A1_J,311,03/test/ok/0270.bmp,0,0.15831583738327026,
A1_J,312,03/test/ok/0271.bmp,0,0.1290692687034607,
A1_J,313,03/test/ok/0272.bmp,0,0.11939438432455063,
A1_J,314,03/test/ok/0273.bmp,0,0.125026673078537,
A1_J,315,03/test/ok/0274.bmp,0,0.1372038871049881,
A1_J,316,03/test/ok/0275.bmp,0,0.12207426875829697,
A1_J,317,03/test/ok/0276.bmp,0,0.11580415070056915,
A1_J,318,03/test/ok/0277.bmp,0,0.12972909212112427,
A1_J,319,03/test/ok/0278.bmp,0,0.12771345674991608,
A1_J,320,03/test/ok/0279.bmp,0,0.11267390102148056,
A1_J,321,03/test/ok/0280.bmp,0,0.1666334569454193,
A1_J,322,03/test/ok/0281.bmp,0,0.15430648624897003,
A1_J,323,03/test/ok/0282.bmp,0,0.15484465658664703,
A1_J,324,03/test/ok/0283.bmp,0,0.24295943975448608,
A1_J,325,03/test/ok/0284.bmp,0,0.11432111263275146,
A1_J,326,03/test/ok/0285.bmp,0,0.1246776357293129,
A1_J,327,03/test/ok/0286.bmp,0,0.1440930962562561,
A1_J,328,03/test/ok/0287.bmp,0,0.13698650896549225,
A1_J,329,03/test/ok/0288.bmp,0,0.165381520986557,
A1_J,330,03/test/ok/0289.bmp,0,0.14256533980369568,
A1_J,331,03/test/ok/0290.bmp,0,0.1407063603401184,
A1_J,332,03/test/ok/0291.bmp,0,0.11810445785522461,
A1_J,333,03/test/ok/0292.bmp,0,0.11491314321756363,
A1_J,334,03/test/ok/0293.bmp,0,0.11664009839296341,
A1_J,335,03/test/ok/0294.bmp,0,0.11703149229288101,
A1_J,336,03/test/ok/0295.bmp,0,0.1344224214553833,
A1_J,337,03/test/ok/0296.bmp,0,0.14477667212486267,
A1_J,338,03/test/ok/0297.bmp,0,0.12483032792806625,
A1_J,339,03/test/ok/0298.bmp,0,0.13523238897323608,
A1_J,340,03/test/ok/0299.bmp,0,0.13255181908607483,
A1_J,341,03/test/ok/0300.bmp,0,0.1401338279247284,
A1_J,342,03/test/ok/0301.bmp,0,0.12302384525537491,
A1_J,343,03/test/ok/0302.bmp,0,0.12773433327674866,
A1_J,344,03/test/ok/0303.bmp,0,0.14316797256469727,
A1_J,345,03/test/ok/0304.bmp,0,0.13352973759174347,
A1_J,346,03/test/ok/0305.bmp,0,0.12165668606758118,
A1_J,347,03/test/ok/0306.bmp,0,0.13881929218769073,
A1_J,348,03/test/ok/0307.bmp,0,0.1123504713177681,
A1_J,349,03/test/ok/0308.bmp,0,0.11194059252738953,
A1_J,350,03/test/ok/0309.bmp,0,0.13424545526504517,
A1_J,351,03/test/ok/0310.bmp,0,0.17498920857906342,
A1_J,352,03/test/ok/0311.bmp,0,0.14304903149604797,
A1_J,353,03/test/ok/0312.bmp,0,0.13128432631492615,
A1_J,354,03/test/ok/0313.bmp,0,0.12801699340343475,
A1_J,355,03/test/ok/0314.bmp,0,0.1716262549161911,
A1_J,356,03/test/ok/0315.bmp,0,0.12403546273708344,
A1_J,357,03/test/ok/0316.bmp,0,0.146009162068367,
A1_J,358,03/test/ok/0317.bmp,0,0.11816372722387314,
A1_J,359,03/test/ok/0318.bmp,0,0.10232815891504288,
A1_J,360,03/test/ok/0319.bmp,0,0.11877802759408951,
A1_J,361,03/test/ok/0320.bmp,0,0.15963810682296753,
A1_J,362,03/test/ok/0321.bmp,0,0.12455898523330688,
A1_J,363,03/test/ok/0322.bmp,0,0.12685692310333252,
A1_J,364,03/test/ok/0323.bmp,0,0.126597598195076,
A1_J,365,03/test/ok/0324.bmp,0,0.11122806370258331,
A1_J,366,03/test/ok/0325.bmp,0,0.11285024881362915,
A1_J,367,03/test/ok/0326.bmp,0,0.13373197615146637,
A1_J,368,03/test/ok/0327.bmp,0,0.12665127217769623,
A1_J,369,03/test/ok/0328.bmp,0,0.1592407524585724,
A1_J,370,03/test/ok/0329.bmp,0,0.13095280528068542,
A1_J,371,03/test/ok/0330.bmp,0,0.1248004212975502,
A1_J,372,03/test/ok/0331.bmp,0,0.18707223236560822,
A1_J,373,03/test/ok/0332.bmp,0,0.12080603837966919,
A1_J,374,03/test/ok/0333.bmp,0,0.10821951925754547,
A1_J,375,03/test/ok/0334.bmp,0,0.12986326217651367,
A1_J,376,03/test/ok/0335.bmp,0,0.10225281864404678,
A1_J,377,03/test/ok/0336.bmp,0,0.11885121464729309,
A1_J,378,03/test/ok/0337.bmp,0,0.1261892467737198,
A1_J,379,03/test/ok/0338.bmp,0,0.12967579066753387,
A1_J,380,03/test/ok/0339.bmp,0,0.12942473590373993,
A1_J,381,03/test/ok/0340.bmp,0,0.1627037227153778,
A1_J,382,03/test/ok/0341.bmp,0,0.10226421058177948,
A1_J,383,03/test/ok/0342.bmp,0,0.10063384473323822,
A1_J,384,03/test/ok/0343.bmp,0,0.13952991366386414,
A1_J,385,03/test/ok/0344.bmp,0,0.13237781822681427,
A1_J,386,03/test/ok/0345.bmp,0,0.1602099984884262,
A1_J,387,03/test/ok/0346.bmp,0,0.12993614375591278,
A1_J,388,03/test/ok/0347.bmp,0,0.1284915953874588,
A1_J,389,03/test/ok/0348.bmp,0,0.1604669988155365,
A1_J,390,03/test/ok/0349.bmp,0,0.13048779964447021,
A1_J,391,03/test/ok/0350.bmp,0,0.13935670256614685,
A1_J,392,03/test/ok/0351.bmp,0,0.1685003936290741,
A1_J,393,03/test/ok/0352.bmp,0,0.1102740466594696,
A1_J,394,03/test/ok/0353.bmp,0,0.1719186156988144,
A1_J,395,03/test/ok/0354.bmp,0,0.09955312311649323,
A1_J,396,03/test/ok/0355.bmp,0,0.1400824338197708,
A1_J,397,03/test/ok/0356.bmp,0,0.136254221200943,
A1_J,398,03/test/ok/0357.bmp,0,0.1354130357503891,
A1_J,399,03/test/ok/0358.bmp,0,0.1453922539949417,
A1_J,400,03/test/ok/0359.bmp,0,0.15799763798713684,
A1_J,401,03/test/ok/0360.bmp,0,0.12369835376739502,
A1_J,402,03/test/ok/0361.bmp,0,0.09844303876161575,
A1_J,403,03/test/ok/0362.bmp,0,0.12439195811748505,
A1_J,404,03/test/ok/0363.bmp,0,0.13120748102664948,
A1_J,405,03/test/ok/0364.bmp,0,0.17994971573352814,
A1_J,406,03/test/ok/0365.bmp,0,0.1370861679315567,
A1_J,407,03/test/ok/0366.bmp,0,0.10800350457429886,
A1_J,408,03/test/ok/0367.bmp,0,0.1112866997718811,
A1_J,409,03/test/ok/0368.bmp,0,0.1866036057472229,
A1_J,410,03/test/ok/0369.bmp,0,0.1191558837890625,
A1_J,411,03/test/ok/0370.bmp,0,0.13020366430282593,
A1_J,412,03/test/ok/0371.bmp,0,0.16023972630500793,
A1_J,413,03/test/ok/0372.bmp,0,0.12287845462560654,
A1_J,414,03/test/ok/0373.bmp,0,0.11195749789476395,
A1_J,415,03/test/ok/0374.bmp,0,0.14791513979434967,
A1_J,416,03/test/ok/0375.bmp,0,0.09426594525575638,
A1_J,417,03/test/ok/0376.bmp,0,0.1408282369375229,
A1_J,418,03/test/ok/0377.bmp,0,0.13389049470424652,
A1_J,419,03/test/ok/0378.bmp,0,0.22173520922660828,
A1_J,420,03/test/ok/0379.bmp,0,0.16827665269374847,
A1_J,421,03/test/ok/0380.bmp,0,0.14539337158203125,
A1_J,422,03/test/ok/0381.bmp,0,0.13563892245292664,
A1_J,423,03/test/ok/0382.bmp,0,0.1151587963104248,
A1_J,424,03/test/ok/0383.bmp,0,0.16197048127651215,
A1_J,425,03/test/ok/0384.bmp,0,0.17046000063419342,
