method,image_index,sample_id,label,image_max,pixel_ap
E,119,03/test/ok/0078.bmp,0,0.2806163728237152,
E,120,03/test/ok/0079.bmp,0,0.31434166431427,
E,121,03/test/ok/0080.bmp,0,0.2689771354198456,
E,122,03/test/ok/0081.bmp,0,0.22831939160823822,
E,123,03/test/ok/0082.bmp,0,0.2596156597137451,
E,124,03/test/ok/0083.bmp,0,0.27015694975852966,
E,125,03/test/ok/0084.bmp,0,0.24699950218200684,
E,126,03/test/ok/0085.bmp,0,0.2795124650001526,
E,127,03/test/ok/0086.bmp,0,0.2569032609462738,
E,128,03/test/ok/0087.bmp,0,0.23711836338043213,
E,129,03/test/ok/0088.bmp,0,0.2644050121307373,
E,130,03/test/ok/0089.bmp,0,0.26357775926589966,
E,131,03/test/ok/0090.bmp,0,0.2734874486923218,
E,132,03/test/ok/0091.bmp,0,0.2795436680316925,
E,133,03/test/ok/0092.bmp,0,0.31234681606292725,
E,134,03/test/ok/0093.bmp,0,0.25601938366889954,
E,135,03/test/ok/0094.bmp,0,0.24532921612262726,
E,136,03/test/ok/0095.bmp,0,0.25986695289611816,
E,137,03/test/ok/0096.bmp,0,0.34253987669944763,
E,138,03/test/ok/0097.bmp,0,0.2650521695613861,
E,139,03/test/ok/0098.bmp,0,0.4009983241558075,
E,140,03/test/ok/0099.bmp,0,0.22870421409606934,
E,141,03/test/ok/0100.bmp,0,0.2248830944299698,
E,142,03/test/ok/0101.bmp,0,0.2541652023792267,
E,143,03/test/ok/0102.bmp,0,0.26338160037994385,
E,144,03/test/ok/0103.bmp,0,0.26062554121017456,
E,145,03/test/ok/0104.bmp,0,0.23406963050365448,
E,146,03/test/ok/0105.bmp,0,0.2256203442811966,
E,147,03/test/ok/0106.bmp,0,0.250997394323349,
E,148,03/test/ok/0107.bmp,0,0.29135406017303467,
E,149,03/test/ok/0108.bmp,0,0.3396642506122589,
E,150,03/test/ok/0109.bmp,0,0.24978496134281158,
E,151,03/test/ok/0110.bmp,0,0.2908197343349457,
E,152,03/test/ok/0111.bmp,0,0.24424347281455994,
E,153,03/test/ok/0112.bmp,0,0.26878416538238525,
E,154,03/test/ok/0113.bmp,0,0.2799927890300751,
E,155,03/test/ok/0114.bmp,0,0.28395524621009827,
E,156,03/test/ok/0115.bmp,0,0.26940059661865234,
E,157,03/test/ok/0116.bmp,0,0.2898627519607544,
E,158,03/test/ok/0117.bmp,0,0.2721010744571686,
E,159,03/test/ok/0118.bmp,0,0.2849707305431366,
E,160,03/test/ok/0119.bmp,0,0.29291707277297974,
E,161,03/test/ok/0120.bmp,0,0.23373110592365265,
E,162,03/test/ok/0121.bmp,0,0.2566448748111725,
E,163,03/test/ok/0122.bmp,0,0.2774094343185425,
E,164,03/test/ok/0123.bmp,0,0.2493855506181717,
E,165,03/test/ok/0124.bmp,0,0.2868017256259918,
E,166,03/test/ok/0125.bmp,0,0.26353469491004944,
E,167,03/test/ok/0126.bmp,0,0.19910678267478943,
E,168,03/test/ok/0127.bmp,0,0.31904298067092896,
E,169,03/test/ok/0128.bmp,0,0.27611640095710754,
E,170,03/test/ok/0129.bmp,0,0.24587993323802948,
E,171,03/test/ok/0130.bmp,0,0.25650811195373535,
E,172,03/test/ok/0131.bmp,0,0.2703248858451843,
E,173,03/test/ok/0132.bmp,0,0.27267470955848694,
E,174,03/test/ok/0133.bmp,0,0.3280206322669983,
E,175,03/test/ok/0134.bmp,0,0.29462265968322754,
E,176,03/test/ok/0135.bmp,0,0.27965274453163147,
E,177,03/test/ok/0136.bmp,0,0.22556172311306,
E,178,03/test/ok/0137.bmp,0,0.24621614813804626,
E,179,03/test/ok/0138.bmp,0,0.286380797624588,
E,180,03/test/ok/0139.bmp,0,0.27255749702453613,
E,181,03/test/ok/0140.bmp,0,0.2796306014060974,
E,182,03/test/ok/0141.bmp,0,0.27115482091903687,
E,183,03/test/ok/0142.bmp,0,0.25976407527923584,
E,184,03/test/ok/0143.bmp,0,0.32395344972610474,
E,185,03/test/ok/0144.bmp,0,0.24846738576889038,
E,186,03/test/ok/0145.bmp,0,0.2763296961784363,
E,187,03/test/ok/0146.bmp,0,0.29201540350914,
E,188,03/test/ok/0147.bmp,0,0.2466636449098587,
E,189,03/test/ok/0148.bmp,0,0.24397768080234528,
E,190,03/test/ok/0149.bmp,0,0.21879732608795166,
E,191,03/test/ok/0150.bmp,0,0.3032093048095703,
E,192,03/test/ok/0151.bmp,0,0.3577026426792145,
E,193,03/test/ok/0152.bmp,0,0.21855059266090393,
E,194,03/test/ok/0153.bmp,0,0.2527942359447479,
E,195,03/test/ok/0154.bmp,0,0.22083352506160736,
E,196,03/test/ok/0155.bmp,0,0.2918335199356079,
E,197,03/test/ok/0156.bmp,0,0.26349151134490967,
E,198,03/test/ok/0157.bmp,0,0.2658287286758423,
E,199,03/test/ok/0158.bmp,0,0.33565595746040344,
E,200,03/test/ok/0159.bmp,0,0.2233324646949768,
E,201,03/test/ok/0160.bmp,0,0.30277392268180847,
E,202,03/test/ok/0161.bmp,0,0.30475395917892456,
E,203,03/test/ok/0162.bmp,0,0.2814818024635315,
E,204,03/test/ok/0163.bmp,0,0.25199806690216064,
E,205,03/test/ok/0164.bmp,0,0.26586782932281494,
E,206,03/test/ok/0165.bmp,0,0.2913382053375244,
E,207,03/test/ok/0166.bmp,0,0.2618597745895386,
E,208,03/test/ok/0167.bmp,0,0.2185649424791336,
E,209,03/test/ok/0168.bmp,0,0.3325524628162384,
E,210,03/test/ok/0169.bmp,0,0.29056593775749207,
E,211,03/test/ok/0170.bmp,0,0.2302207052707672,
E,212,03/test/ok/0171.bmp,0,0.25153762102127075,
E,213,03/test/ok/0172.bmp,0,0.2701980471611023,
E,214,03/test/ok/0173.bmp,0,0.3155788481235504,
E,215,03/test/ok/0174.bmp,0,0.28491753339767456,
E,216,03/test/ok/0175.bmp,0,0.30994537472724915,
E,217,03/test/ok/0176.bmp,0,0.2777605354785919,
E,218,03/test/ok/0177.bmp,0,0.24516139924526215,
E,219,03/test/ok/0178.bmp,0,0.30915823578834534,
E,220,03/test/ok/0179.bmp,0,0.31615012884140015,
E,221,03/test/ok/0180.bmp,0,0.26045045256614685,
E,222,03/test/ok/0181.bmp,0,0.2553453743457794,
E,223,03/test/ok/0182.bmp,0,0.26496607065200806,
E,224,03/test/ok/0183.bmp,0,0.26892799139022827,
E,225,03/test/ok/0184.bmp,0,0.2198081761598587,
E,226,03/test/ok/0185.bmp,0,0.22471487522125244,
E,227,03/test/ok/0186.bmp,0,0.21708181500434875,
E,228,03/test/ok/0187.bmp,0,0.2701156735420227,
E,229,03/test/ok/0188.bmp,0,0.21530485153198242,
E,230,03/test/ok/0189.bmp,0,0.2315959334373474,
E,231,03/test/ok/0190.bmp,0,0.30913665890693665,
E,232,03/test/ok/0191.bmp,0,0.25235509872436523,
E,233,03/test/ok/0192.bmp,0,0.31505826115608215,
E,234,03/test/ok/0193.bmp,0,0.2802664041519165,
E,235,03/test/ok/0194.bmp,0,0.27013838291168213,
E,236,03/test/ok/0195.bmp,0,0.24180087447166443,
E,237,03/test/ok/0196.bmp,0,0.277157723903656,
E,238,03/test/ok/0197.bmp,0,0.288291335105896,
E,239,03/test/ok/0198.bmp,0,0.24940890073776245,
E,240,03/test/ok/0199.bmp,0,0.23567406833171844,
E,241,03/test/ok/0200.bmp,0,0.24937117099761963,
E,242,03/test/ok/0201.bmp,0,0.2522355020046234,
E,243,03/test/ok/0202.bmp,0,0.23526491224765778,
E,244,03/test/ok/0203.bmp,0,0.2850324809551239,
E,245,03/test/ok/0204.bmp,0,0.24526409804821014,
E,246,03/test/ok/0205.bmp,0,0.3157069981098175,
E,247,03/test/ok/0206.bmp,0,0.2870084047317505,
E,248,03/test/ok/0207.bmp,0,0.2643987834453583,
E,249,03/test/ok/0208.bmp,0,0.25843170285224915,
E,250,03/test/ok/0209.bmp,0,0.2430298626422882,
E,251,03/test/ok/0210.bmp,0,0.24732989072799683,
E,252,03/test/ok/0211.bmp,0,0.3118986487388611,
E,253,03/test/ok/0212.bmp,0,0.24094168841838837,
E,254,03/test/ok/0213.bmp,0,0.2526547908782959,
E,255,03/test/ok/0214.bmp,0,0.2559284269809723,
E,256,03/test/ok/0215.bmp,0,0.22533950209617615,
E,257,03/test/ok/0216.bmp,0,0.2740504741668701,
E,258,03/test/ok/0217.bmp,0,0.2749446928501129,
E,259,03/test/ok/0218.bmp,0,0.25203853845596313,
E,260,03/test/ok/0219.bmp,0,0.26116615533828735,
E,261,03/test/ok/0220.bmp,0,0.2930043637752533,
E,262,03/test/ok/0221.bmp,0,0.275113046169281,
E,263,03/test/ok/0222.bmp,0,0.2660944163799286,
E,264,03/test/ok/0223.bmp,0,0.2705575227737427,
E,265,03/test/ok/0224.bmp,0,0.28807389736175537,
E,266,03/test/ok/0225.bmp,0,0.2551577091217041,
E,267,03/test/ok/0226.bmp,0,0.2366601675748825,
E,268,03/test/ok/0227.bmp,0,0.20270997285842896,
E,269,03/test/ok/0228.bmp,0,0.3007964789867401,
E,270,03/test/ok/0229.bmp,0,0.24996596574783325,
E,271,03/test/ok/0230.bmp,0,0.21882866322994232,
E,272,03/test/ok/0231.bmp,0,0.2702857553958893,
E,273,03/test/ok/0232.bmp,0,0.26816290616989136,
E,274,03/test/ok/0233.bmp,0,0.22675132751464844,
E,275,03/test/ok/0234.bmp,0,0.2691839635372162,
E,276,03/test/ok/0235.bmp,0,0.2593122124671936,
E,277,03/test/ok/0236.bmp,0,0.29922163486480713,
E,278,03/test/ok/0237.bmp,0,0.27408456802368164,
E,279,03/test/ok/0238.bmp,0,0.2406895011663437,
E,280,03/test/ok/0239.bmp,0,0.246009960770607,
E,281,03/test/ok/0240.bmp,0,0.25581660866737366,
E,282,03/test/ok/0241.bmp,0,0.3049975335597992,
E,283,03/test/ok/0242.bmp,0,0.2594294846057892,
E,284,03/test/ok/0243.bmp,0,0.24225284159183502,
E,285,03/test/ok/0244.bmp,0,0.21637475490570068,
E,286,03/test/ok/0245.bmp,0,0.2624457776546478,
E,287,03/test/ok/0246.bmp,0,0.23747192323207855,
E,288,03/test/ok/0247.bmp,0,0.22919602692127228,
E,289,03/test/ok/0248.bmp,0,0.23678487539291382,
E,290,03/test/ok/0249.bmp,0,0.3193996548652649,
E,291,03/test/ok/0250.bmp,0,0.23998285830020905,
E,292,03/test/ok/0251.bmp,0,0.2812916934490204,
E,293,03/test/ok/0252.bmp,0,0.29027536511421204,
E,294,03/test/ok/0253.bmp,0,0.23763114213943481,
E,295,03/test/ok/0254.bmp,0,0.2862043082714081,
E,296,03/test/ok/0255.bmp,0,0.2502550780773163,
E,297,03/test/ok/0256.bmp,0,0.23897869884967804,
E,298,03/test/ok/0257.bmp,0,0.22472186386585236,
E,299,03/test/ok/0258.bmp,0,0.2579667270183563,
E,300,03/test/ok/0259.bmp,0,0.2800256609916687,
E,301,03/test/ok/0260.bmp,0,0.2642126679420471,
E,302,03/test/ok/0261.bmp,0,0.30687999725341797,
E,303,03/test/ok/0262.bmp,0,0.26559317111968994,
E,304,03/test/ok/0263.bmp,0,0.2976868450641632,
E,305,03/test/ok/0264.bmp,0,0.2905678451061249,
E,306,03/test/ok/0265.bmp,0,0.2759198546409607,
E,307,03/test/ok/0266.bmp,0,0.2565458118915558,
E,308,03/test/ok/0267.bmp,0,0.23240123689174652,
E,309,03/test/ok/0268.bmp,0,0.2518119812011719,
E,310,03/test/ok/0269.bmp,0,0.23623834550380707,
E,311,03/test/ok/0270.bmp,0,0.2647988498210907,
E,312,03/test/ok/0271.bmp,0,0.290587455034256,
E,313,03/test/ok/0272.bmp,0,0.2511258125305176,
E,314,03/test/ok/0273.bmp,0,0.25765323638916016,
E,315,03/test/ok/0274.bmp,0,0.30917346477508545,
E,316,03/test/ok/0275.bmp,0,0.2740931510925293,
E,317,03/test/ok/0276.bmp,0,0.28790563344955444,
E,318,03/test/ok/0277.bmp,0,0.27979031205177307,
E,319,03/test/ok/0278.bmp,0,0.21979215741157532,
E,320,03/test/ok/0279.bmp,0,0.28877365589141846,
E,321,03/test/ok/0280.bmp,0,0.2765030860900879,
E,322,03/test/ok/0281.bmp,0,0.32427719235420227,
E,323,03/test/ok/0282.bmp,0,0.2233557254076004,
E,324,03/test/ok/0283.bmp,0,0.3863140344619751,
E,325,03/test/ok/0284.bmp,0,0.26197659969329834,
E,326,03/test/ok/0285.bmp,0,0.22874510288238525,
E,327,03/test/ok/0286.bmp,0,0.3734104633331299,
E,328,03/test/ok/0287.bmp,0,0.2888472378253937,
E,329,03/test/ok/0288.bmp,0,0.2533147931098938,
E,330,03/test/ok/0289.bmp,0,0.31449297070503235,
E,331,03/test/ok/0290.bmp,0,0.2698450982570648,
E,332,03/test/ok/0291.bmp,0,0.2174866795539856,
E,333,03/test/ok/0292.bmp,0,0.22175206243991852,
E,334,03/test/ok/0293.bmp,0,0.2727205753326416,
E,335,03/test/ok/0294.bmp,0,0.226277694106102,
E,336,03/test/ok/0295.bmp,0,0.31662487983703613,
E,337,03/test/ok/0296.bmp,0,0.2517877519130707,
E,338,03/test/ok/0297.bmp,0,0.2514101564884186,
E,339,03/test/ok/0298.bmp,0,0.2547118365764618,
E,340,03/test/ok/0299.bmp,0,0.23886221647262573,
E,341,03/test/ok/0300.bmp,0,0.2991175651550293,
E,342,03/test/ok/0301.bmp,0,0.3086774945259094,
E,343,03/test/ok/0302.bmp,0,0.23647642135620117,
E,344,03/test/ok/0303.bmp,0,0.257939875125885,
E,345,03/test/ok/0304.bmp,0,0.3038374185562134,
E,346,03/test/ok/0305.bmp,0,0.34094080328941345,
E,347,03/test/ok/0306.bmp,0,0.32483476400375366,
E,348,03/test/ok/0307.bmp,0,0.26050642132759094,
E,349,03/test/ok/0308.bmp,0,0.2509375214576721,
E,350,03/test/ok/0309.bmp,0,0.29036757349967957,
E,351,03/test/ok/0310.bmp,0,0.2571581304073334,
E,352,03/test/ok/0311.bmp,0,0.23959815502166748,
E,353,03/test/ok/0312.bmp,0,0.2747744917869568,
E,354,03/test/ok/0313.bmp,0,0.28896254301071167,
E,355,03/test/ok/0314.bmp,0,0.2533223032951355,
E,356,03/test/ok/0315.bmp,0,0.23523466289043427,
E,357,03/test/ok/0316.bmp,0,0.28839731216430664,
E,358,03/test/ok/0317.bmp,0,0.25528082251548767,
E,359,03/test/ok/0318.bmp,0,0.23482950031757355,
E,360,03/test/ok/0319.bmp,0,0.2623598277568817,
E,361,03/test/ok/0320.bmp,0,0.306147962808609,
E,362,03/test/ok/0321.bmp,0,0.24445974826812744,
E,363,03/test/ok/0322.bmp,0,0.25192826986312866,
E,364,03/test/ok/0323.bmp,0,0.29234129190444946,
E,365,03/test/ok/0324.bmp,0,0.2509971857070923,
E,366,03/test/ok/0325.bmp,0,0.25273311138153076,
E,367,03/test/ok/0326.bmp,0,0.29714614152908325,
E,368,03/test/ok/0327.bmp,0,0.24201132357120514,
E,369,03/test/ok/0328.bmp,0,0.2249423712491989,
E,370,03/test/ok/0329.bmp,0,0.24097339808940887,
E,371,03/test/ok/0330.bmp,0,0.3239438235759735,
E,372,03/test/ok/0331.bmp,0,0.27251115441322327,
E,373,03/test/ok/0332.bmp,0,0.26260530948638916,
E,374,03/test/ok/0333.bmp,0,0.2727969288825989,
E,375,03/test/ok/0334.bmp,0,0.26291146874427795,
E,376,03/test/ok/0335.bmp,0,0.23000341653823853,
E,377,03/test/ok/0336.bmp,0,0.23034290969371796,
E,378,03/test/ok/0337.bmp,0,0.2792677879333496,
E,379,03/test/ok/0338.bmp,0,0.2930959165096283,
E,380,03/test/ok/0339.bmp,0,0.2647462487220764,
E,381,03/test/ok/0340.bmp,0,0.30666112899780273,
E,382,03/test/ok/0341.bmp,0,0.24536795914173126,
E,383,03/test/ok/0342.bmp,0,0.32830217480659485,
E,384,03/test/ok/0343.bmp,0,0.2969324290752411,
E,385,03/test/ok/0344.bmp,0,0.21262462437152863,
E,386,03/test/ok/0345.bmp,0,0.2660917341709137,
E,387,03/test/ok/0346.bmp,0,0.25424134731292725,
E,388,03/test/ok/0347.bmp,0,0.2602890729904175,
E,389,03/test/ok/0348.bmp,0,0.30702856183052063,
E,390,03/test/ok/0349.bmp,0,0.24528256058692932,
E,391,03/test/ok/0350.bmp,0,0.25526994466781616,
E,392,03/test/ok/0351.bmp,0,0.2779117226600647,
E,393,03/test/ok/0352.bmp,0,0.2916904091835022,
E,394,03/test/ok/0353.bmp,0,0.32168689370155334,
E,395,03/test/ok/0354.bmp,0,0.21603287756443024,
E,396,03/test/ok/0355.bmp,0,0.2427670955657959,
E,397,03/test/ok/0356.bmp,0,0.2634282112121582,
E,398,03/test/ok/0357.bmp,0,0.2738041877746582,
E,399,03/test/ok/0358.bmp,0,0.22928832471370697,
E,400,03/test/ok/0359.bmp,0,0.3298448622226715,
E,401,03/test/ok/0360.bmp,0,0.24929498136043549,
E,402,03/test/ok/0361.bmp,0,0.2352103441953659,
E,403,03/test/ok/0362.bmp,0,0.256085067987442,
E,404,03/test/ok/0363.bmp,0,0.24579091370105743,
E,405,03/test/ok/0364.bmp,0,0.2723584473133087,
E,406,03/test/ok/0365.bmp,0,0.24649573862552643,
E,407,03/test/ok/0366.bmp,0,0.2207048237323761,
E,408,03/test/ok/0367.bmp,0,0.2186630517244339,
E,409,03/test/ok/0368.bmp,0,0.2817559838294983,
E,410,03/test/ok/0369.bmp,0,0.26928776502609253,
E,411,03/test/ok/0370.bmp,0,0.24081115424633026,
E,412,03/test/ok/0371.bmp,0,0.2562389075756073,
E,413,03/test/ok/0372.bmp,0,0.3316299617290497,
E,414,03/test/ok/0373.bmp,0,0.23587727546691895,
E,415,03/test/ok/0374.bmp,0,0.23700352013111115,
E,416,03/test/ok/0375.bmp,0,0.27637720108032227,
E,417,03/test/ok/0376.bmp,0,0.32186052203178406,
E,418,03/test/ok/0377.bmp,0,0.28074827790260315,
E,419,03/test/ok/0378.bmp,0,0.32001709938049316,
E,420,03/test/ok/0379.bmp,0,0.2415955811738968,
E,421,03/test/ok/0380.bmp,0,0.2599739134311676,
E,422,03/test/ok/0381.bmp,0,0.24269801378250122,
E,423,03/test/ok/0382.bmp,0,0.26109081506729126,
E,424,03/test/ok/0383.bmp,0,0.30386611819267273,
E,425,03/test/ok/0384.bmp,0,0.29228758811950684,
E,426,03/test/ok/0385.bmp,0,0.2397260218858719,
E,427,03/test/ok/0386.bmp,0,0.2878407835960388,
E,428,03/test/ok/0387.bmp,0,0.24885615706443787,
E,429,03/test/ok/0388.bmp,0,0.3115696609020233,
E,430,03/test/ok/0389.bmp,0,0.2724989056587219,
E,431,03/test/ok/0390.bmp,0,0.325531542301178,
E,432,03/test/ok/0391.bmp,0,0.2553582787513733,
E,433,03/test/ok/0392.bmp,0,0.23796872794628143,
E,434,03/test/ok/0393.bmp,0,0.26211848855018616,
E,435,03/test/ok/0394.bmp,0,0.2657301723957062,
E,436,03/test/ok/0395.bmp,0,0.2327001839876175,
E,437,03/test/ok/0396.bmp,0,0.29330897331237793,
E,438,03/test/ok/0397.bmp,0,0.24622394144535065,
E,439,03/test/ok/0398.bmp,0,0.2830626666545868,
E,440,03/test/ok/0399.bmp,0,0.3363524377346039,
A1_J,0,03/test/ko/0000.bmp,1,0.3798377811908722,0.7464169064977964
A1_J,1,03/test/ko/0001.bmp,1,0.4007844626903534,0.8372830076186292
A1_J,2,03/test/ko/0002.bmp,1,0.42221787571907043,0.7831226003079528
A1_J,3,03/test/ko/0003.bmp,1,0.4042593836784363,0.8897851823908024
A1_J,4,03/test/ko/0004.bmp,1,0.3495367467403412,0.9013310271011319
A1_J,5,03/test/ko/0005.bmp,1,0.3958165645599365,0.8702896715608438
A1_J,6,03/test/ko/0006.bmp,1,0.42375603318214417,0.889191795590519
A1_J,7,03/test/ko/0007.bmp,1,0.3163120746612549,0.9493894769512261
A1_J,8,03/test/ko/0008.bmp,1,0.43276095390319824,0.8964149592703251
A1_J,9,03/test/ko/0009.bmp,1,0.2637884020805359,0.27145039338465216
A1_J,10,03/test/ko/0010.bmp,1,0.21534787118434906,0.28910385635993063
A1_J,11,03/test/ko/0011.bmp,1,0.34026017785072327,0.8774096645803776
