method,image_index,sample_id,label,image_max,pixel_ap
E,67,03/test/ok/0026.bmp,0,0.16656605899333954,
E,68,03/test/ok/0027.bmp,0,0.11058754473924637,
E,69,03/test/ok/0028.bmp,0,0.09483883529901505,
E,70,03/test/ok/0029.bmp,0,0.19970101118087769,
E,71,03/test/ok/0030.bmp,0,0.2629334628582001,
E,72,03/test/ok/0031.bmp,0,0.09859433770179749,
E,73,03/test/ok/0032.bmp,0,0.3467741906642914,
E,74,03/test/ok/0033.bmp,0,0.09830444306135178,
E,75,03/test/ok/0034.bmp,0,0.16517765820026398,
E,76,03/test/ok/0035.bmp,0,0.11639013886451721,
E,77,03/test/ok/0036.bmp,0,0.17024783790111542,
E,78,03/test/ok/0037.bmp,0,0.12414625287055969,
E,79,03/test/ok/0038.bmp,0,0.13318650424480438,
E,80,03/test/ok/0039.bmp,0,0.09475263208150864,
E,81,03/test/ok/0040.bmp,0,0.13877283036708832,
E,82,03/test/ok/0041.bmp,0,0.11470427364110947,
E,83,03/test/ok/0042.bmp,0,0.12500016391277313,
E,84,03/test/ok/0043.bmp,0,0.16016843914985657,
E,85,03/test/ok/0044.bmp,0,0.2525094747543335,
E,86,03/test/ok/0045.bmp,0,0.1677170842885971,
E,87,03/test/ok/0046.bmp,0,0.1299874484539032,
E,88,03/test/ok/0047.bmp,0,0.10068489611148834,
E,89,03/test/ok/0048.bmp,0,0.11680828034877777,
E,90,03/test/ok/0049.bmp,0,0.1351771503686905,
E,91,03/test/ok/0050.bmp,0,0.14481839537620544,
E,92,03/test/ok/0051.bmp,0,0.12385645508766174,
E,93,03/test/ok/0052.bmp,0,0.10110119730234146,
E,94,03/test/ok/0053.bmp,0,0.14935898780822754,
E,95,03/test/ok/0054.bmp,0,0.19835130870342255,
E,96,03/test/ok/0055.bmp,0,0.09271242469549179,
E,97,03/test/ok/0056.bmp,0,0.14283797144889832,
E,98,03/test/ok/0057.bmp,0,0.15089133381843567,
E,99,03/test/ok/0058.bmp,0,0.16162128746509552,
E,100,03/test/ok/0059.bmp,0,0.10086986422538757,
E,101,03/test/ok/0060.bmp,0,0.17722004652023315,
E,102,03/test/ok/0061.bmp,0,0.10456668585538864,
E,103,03/test/ok/0062.bmp,0,0.1762772500514984,
E,104,03/test/ok/0063.bmp,0,0.1483060121536255,
E,105,03/test/ok/0064.bmp,0,0.12461485713720322,
E,106,03/test/ok/0065.bmp,0,0.14926739037036896,
E,107,03/test/ok/0066.bmp,0,0.13972531259059906,
E,108,03/test/ok/0067.bmp,0,0.14813679456710815,
E,109,03/test/ok/0068.bmp,0,0.14905475080013275,
E,110,03/test/ok/0069.bmp,0,0.16707931458950043,
E,111,03/test/ok/0070.bmp,0,0.14877986907958984,
E,112,03/test/ok/0071.bmp,0,0.09833517670631409,
E,113,03/test/ok/0072.bmp,0,0.17182952165603638,
E,114,03/test/ok/0073.bmp,0,0.14316987991333008,
E,115,03/test/ok/0074.bmp,0,0.11780638992786407,
E,116,03/test/ok/0075.bmp,0,0.1537652462720871,
E,117,03/test/ok/0076.bmp,0,0.09946548938751221,
E,118,03/test/ok/0077.bmp,0,0.1749030202627182,
E,119,03/test/ok/0078.bmp,0,0.17398077249526978,
E,120,03/test/ok/0079.bmp,0,0.14383698999881744,
E,121,03/test/ok/0080.bmp,0,0.1301596611738205,
E,122,03/test/ok/0081.bmp,0,0.12941637635231018,
E,123,03/test/ok/0082.bmp,0,0.1751209795475006,
E,124,03/test/ok/0083.bmp,0,0.10957406461238861,
E,125,03/test/ok/0084.bmp,0,0.16679540276527405,
E,126,03/test/ok/0085.bmp,0,0.13847731053829193,
E,127,03/test/ok/0086.bmp,0,0.1110800951719284,
E,128,03/test/ok/0087.bmp,0,0.1353430151939392,
E,129,03/test/ok/0088.bmp,0,0.18076609075069427,
E,130,03/test/ok/0089.bmp,0,0.09022736549377441,
E,131,03/test/ok/0090.bmp,0,0.10639006644487381,
E,132,03/test/ok/0091.bmp,0,0.09972275793552399,
E,133,03/test/ok/0092.bmp,0,0.13928329944610596,
E,134,03/test/ok/0093.bmp,0,0.10942798852920532,
E,135,03/test/ok/0094.bmp,0,0.1328388899564743,
E,136,03/test/ok/0095.bmp,0,0.13035397231578827,
E,137,03/test/ok/0096.bmp,0,0.17711783945560455,
E,138,03/test/ok/0097.bmp,0,0.1354059875011444,
E,139,03/test/ok/0098.bmp,0,0.1697535514831543,
E,140,03/test/ok/0099.bmp,0,0.17291860282421112,
E,141,03/test/ok/0100.bmp,0,0.12309334427118301,
E,142,03/test/ok/0101.bmp,0,0.15235552191734314,
E,143,03/test/ok/0102.bmp,0,0.14468158781528473,
E,144,03/test/ok/0103.bmp,0,0.11896592378616333,
E,145,03/test/ok/0104.bmp,0,0.13470131158828735,
E,146,03/test/ok/0105.bmp,0,0.09859326481819153,
E,147,03/test/ok/0106.bmp,0,0.1348675787448883,
E,148,03/test/ok/0107.bmp,0,0.17704634368419647,
E,149,03/test/ok/0108.bmp,0,0.1732248216867447,
E,150,03/test/ok/0109.bmp,0,0.0972827598452568,
E,151,03/test/ok/0110.bmp,0,0.1612461507320404,
E,152,03/test/ok/0111.bmp,0,0.11603116244077682,
E,153,03/test/ok/0112.bmp,0,0.125553160905838,
E,154,03/test/ok/0113.bmp,0,0.18046312034130096,
E,155,03/test/ok/0114.bmp,0,0.12153112888336182,
E,156,03/test/ok/0115.bmp,0,0.1408759355545044,
E,157,03/test/ok/0116.bmp,0,0.16805894672870636,
E,158,03/test/ok/0117.bmp,0,0.15035705268383026,
E,159,03/test/ok/0118.bmp,0,0.1128983274102211,
E,160,03/test/ok/0119.bmp,0,0.13277466595172882,
E,161,03/test/ok/0120.bmp,0,0.1592099964618683,
E,162,03/test/ok/0121.bmp,0,0.12877695262432098,
E,163,03/test/ok/0122.bmp,0,0.13032233715057373,
E,164,03/test/ok/0123.bmp,0,0.15222717821598053,
E,165,03/test/ok/0124.bmp,0,0.1450251042842865,
E,166,03/test/ok/0125.bmp,0,0.09146400541067123,
E,167,03/test/ok/0126.bmp,0,0.1405867487192154,
E,168,03/test/ok/0127.bmp,0,0.16468042135238647,
E,169,03/test/ok/0128.bmp,0,0.12940587103366852,
E,170,03/test/ok/0129.bmp,0,0.10168857127428055,
E,171,03/test/ok/0130.bmp,0,0.13789422810077667,
E,172,03/test/ok/0131.bmp,0,0.10856135934591293,
E,173,03/test/ok/0132.bmp,0,0.23012283444404602,
E,174,03/test/ok/0133.bmp,0,0.12788188457489014,
E,175,03/test/ok/0134.bmp,0,0.13145416975021362,
E,176,03/test/ok/0135.bmp,0,0.20233385264873505,
E,177,03/test/ok/0136.bmp,0,0.12996429204940796,
E,178,03/test/ok/0137.bmp,0,0.14453735947608948,
E,179,03/test/ok/0138.bmp,0,0.19563768804073334,
E,180,03/test/ok/0139.bmp,0,0.10440944880247116,
E,181,03/test/ok/0140.bmp,0,0.12239674478769302,
E,182,03/test/ok/0141.bmp,0,0.11745243519544601,
E,183,03/test/ok/0142.bmp,0,0.14472441375255585,
E,184,03/test/ok/0143.bmp,0,0.12633495032787323,
E,185,03/test/ok/0144.bmp,0,0.1793231964111328,
E,186,03/test/ok/0145.bmp,0,0.1137489527463913,
E,187,03/test/ok/0146.bmp,0,0.1496310979127884,
E,188,03/test/ok/0147.bmp,0,0.11095818877220154,
E,189,03/test/ok/0148.bmp,0,0.13058844208717346,
E,190,03/test/ok/0149.bmp,0,0.09915915131568909,
E,191,03/test/ok/0150.bmp,0,0.15162646770477295,
E,192,03/test/ok/0151.bmp,0,0.2346687614917755,
E,193,03/test/ok/0152.bmp,0,0.13538040220737457,
E,194,03/test/ok/0153.bmp,0,0.1236545741558075,
E,195,03/test/ok/0154.bmp,0,0.1285609006881714,
E,196,03/test/ok/0155.bmp,0,0.13390475511550903,
E,197,03/test/ok/0156.bmp,0,0.12821006774902344,
E,198,03/test/ok/0157.bmp,0,0.11289632320404053,
E,199,03/test/ok/0158.bmp,0,0.14193513989448547,
E,200,03/test/ok/0159.bmp,0,0.1103125587105751,
E,201,03/test/ok/0160.bmp,0,0.17777743935585022,
E,202,03/test/ok/0161.bmp,0,0.17413188517093658,
E,203,03/test/ok/0162.bmp,0,0.18020954728126526,
E,204,03/test/ok/0163.bmp,0,0.1656673550605774,
E,205,03/test/ok/0164.bmp,0,0.15193212032318115,
E,206,03/test/ok/0165.bmp,0,0.15588781237602234,
E,207,03/test/ok/0166.bmp,0,0.16587787866592407,
E,208,03/test/ok/0167.bmp,0,0.09963405877351761,
E,209,03/test/ok/0168.bmp,0,0.16989055275917053,
E,210,03/test/ok/0169.bmp,0,0.12964020669460297,
E,211,03/test/ok/0170.bmp,0,0.13573655486106873,
E,212,03/test/ok/0171.bmp,0,0.13759057223796844,
E,213,03/test/ok/0172.bmp,0,0.1218578964471817,
E,214,03/test/ok/0173.bmp,0,0.1682630032300949,
E,215,03/test/ok/0174.bmp,0,0.09111306816339493,
E,216,03/test/ok/0175.bmp,0,0.16124777495861053,
E,217,03/test/ok/0176.bmp,0,0.16725942492485046,
E,218,03/test/ok/0177.bmp,0,0.12338116765022278,
E,219,03/test/ok/0178.bmp,0,0.11110852658748627,
E,220,03/test/ok/0179.bmp,0,0.13021546602249146,
E,221,03/test/ok/0180.bmp,0,0.138497456908226,
E,222,03/test/ok/0181.bmp,0,0.10183609277009964,
E,223,03/test/ok/0182.bmp,0,0.18843479454517365,
E,224,03/test/ok/0183.bmp,0,0.16683171689510345,
E,225,03/test/ok/0184.bmp,0,0.13571111857891083,
E,226,03/test/ok/0185.bmp,0,0.10796905308961868,
E,227,03/test/ok/0186.bmp,0,0.24981798231601715,
E,228,03/test/ok/0187.bmp,0,0.0939040258526802,
E,229,03/test/ok/0188.bmp,0,0.11845562607049942,
E,230,03/test/ok/0189.bmp,0,0.10659526288509369,
E,231,03/test/ok/0190.bmp,0,0.12148501724004745,
E,232,03/test/ok/0191.bmp,0,0.11841868609189987,
E,233,03/test/ok/0192.bmp,0,0.14984558522701263,
E,234,03/test/ok/0193.bmp,0,0.15294885635375977,
E,235,03/test/ok/0194.bmp,0,0.14200717210769653,
E,236,03/test/ok/0195.bmp,0,0.11483924090862274,
E,237,03/test/ok/0196.bmp,0,0.14209240674972534,
E,238,03/test/ok/0197.bmp,0,0.10901732742786407,
E,239,03/test/ok/0198.bmp,0,0.12729588150978088,
E,240,03/test/ok/0199.bmp,0,0.10231918096542358,
E,241,03/test/ok/0200.bmp,0,0.12016107141971588,
E,242,03/test/ok/0201.bmp,0,0.12364296615123749,
E,243,03/test/ok/0202.bmp,0,0.14831900596618652,
E,244,03/test/ok/0203.bmp,0,0.09491797536611557,
E,245,03/test/ok/0204.bmp,0,0.13688480854034424,
E,246,03/test/ok/0205.bmp,0,0.13990624248981476,
E,247,03/test/ok/0206.bmp,0,0.14130990207195282,
E,248,03/test/ok/0207.bmp,0,0.11765219271183014,
E,249,03/test/ok/0208.bmp,0,0.19864828884601593,
E,250,03/test/ok/0209.bmp,0,0.09352504462003708,
E,251,03/test/ok/0210.bmp,0,0.12879765033721924,
E,252,03/test/ok/0211.bmp,0,0.1337980479001999,
E,253,03/test/ok/0212.bmp,0,0.1364673525094986,
E,254,03/test/ok/0213.bmp,0,0.11606856435537338,
E,255,03/test/ok/0214.bmp,0,0.13349884748458862,
E,256,03/test/ok/0215.bmp,0,0.16328437626361847,
E,257,03/test/ok/0216.bmp,0,0.1561683863401413,
E,258,03/test/ok/0217.bmp,0,0.1287517547607422,
E,259,03/test/ok/0218.bmp,0,0.11689108610153198,
E,260,03/test/ok/0219.bmp,0,0.1514362245798111,
E,261,03/test/ok/0220.bmp,0,0.19156727194786072,
E,262,03/test/ok/0221.bmp,0,0.10419555008411407,
E,263,03/test/ok/0222.bmp,0,0.11866872757673264,
E,264,03/test/ok/0223.bmp,0,0.1818579137325287,
E,265,03/test/ok/0224.bmp,0,0.09823651611804962,
E,266,03/test/ok/0225.bmp,0,0.11355123668909073,
E,267,03/test/ok/0226.bmp,0,0.1205696165561676,
E,268,03/test/ok/0227.bmp,0,0.12092971056699753,
E,269,03/test/ok/0228.bmp,0,0.15684883296489716,
E,270,03/test/ok/0229.bmp,0,0.1272677332162857,
E,271,03/test/ok/0230.bmp,0,0.14179904758930206,
E,272,03/test/ok/0231.bmp,0,0.09887805581092834,
E,273,03/test/ok/0232.bmp,0,0.12667804956436157,
E,274,03/test/ok/0233.bmp,0,0.10297220200300217,
E,275,03/test/ok/0234.bmp,0,0.16071246564388275,
E,276,03/test/ok/0235.bmp,0,0.10916894674301147,
E,277,03/test/ok/0236.bmp,0,0.14537817239761353,
E,278,03/test/ok/0237.bmp,0,0.09883219003677368,
E,279,03/test/ok/0238.bmp,0,0.18299323320388794,
E,280,03/test/ok/0239.bmp,0,0.09909849613904953,
E,281,03/test/ok/0240.bmp,0,0.10643118619918823,
E,282,03/test/ok/0241.bmp,0,0.11008703708648682,
E,283,03/test/ok/0242.bmp,0,0.13494592905044556,
E,284,03/test/ok/0243.bmp,0,0.1522219479084015,
E,285,03/test/ok/0244.bmp,0,0.14882972836494446,
E,286,03/test/ok/0245.bmp,0,0.10860238969326019,
E,287,03/test/ok/0246.bmp,0,0.14461161196231842,
E,288,03/test/ok/0247.bmp,0,0.1317663937807083,
E,289,03/test/ok/0248.bmp,0,0.13921158015727997,
E,290,03/test/ok/0249.bmp,0,0.1439858227968216,
E,291,03/test/ok/0250.bmp,0,0.13992278277873993,
E,292,03/test/ok/0251.bmp,0,0.11710234731435776,
E,293,03/test/ok/0252.bmp,0,0.1458178013563156,
E,294,03/test/ok/0253.bmp,0,0.11393093317747116,
E,295,03/test/ok/0254.bmp,0,0.1856047511100769,
E,296,03/test/ok/0255.bmp,0,0.09943711012601852,
E,297,03/test/ok/0256.bmp,0,0.14188838005065918,
E,298,03/test/ok/0257.bmp,0,0.09427153319120407,
E,299,03/test/ok/0258.bmp,0,0.12644140422344208,
E,300,03/test/ok/0259.bmp,0,0.13512034714221954,
E,301,03/test/ok/0260.bmp,0,0.12851929664611816,
E,302,03/test/ok/0261.bmp,0,0.23350468277931213,
E,303,03/test/ok/0262.bmp,0,0.13219361007213593,
E,304,03/test/ok/0263.bmp,0,0.11137503385543823,
E,305,03/test/ok/0264.bmp,0,0.16187673807144165,
E,306,03/test/ok/0265.bmp,0,0.12266256660223007,
E,307,03/test/ok/0266.bmp,0,0.12245522439479828,
E,308,03/test/ok/0267.bmp,0,0.09504564106464386,
E,309,03/test/ok/0268.bmp,0,0.11967883259057999,
E,310,03/test/ok/0269.bmp,0,0.09457285702228546,
E,311,03/test/ok/0270.bmp,0,0.12958261370658875,
E,312,03/test/ok/0271.bmp,0,0.11127364635467529,
E,313,03/test/ok/0272.bmp,0,0.1011548638343811,
E,314,03/test/ok/0273.bmp,0,0.12581081688404083,
E,315,03/test/ok/0274.bmp,0,0.2081785649061203,
E,316,03/test/ok/0275.bmp,0,0.12645263969898224,
E,317,03/test/ok/0276.bmp,0,0.16359969973564148,
E,318,03/test/ok/0277.bmp,0,0.144485205411911,
E,319,03/test/ok/0278.bmp,0,0.12815265357494354,
E,320,03/test/ok/0279.bmp,0,0.10115329921245575,
E,321,03/test/ok/0280.bmp,0,0.14441360533237457,
E,322,03/test/ok/0281.bmp,0,0.11666810512542725,
E,323,03/test/ok/0282.bmp,0,0.12182169407606125,
E,324,03/test/ok/0283.bmp,0,0.19639496505260468,
E,325,03/test/ok/0284.bmp,0,0.16266031563282013,
E,326,03/test/ok/0285.bmp,0,0.14068908989429474,
E,327,03/test/ok/0286.bmp,0,0.17719116806983948,
E,328,03/test/ok/0287.bmp,0,0.1258230209350586,
E,329,03/test/ok/0288.bmp,0,0.15205983817577362,
E,330,03/test/ok/0289.bmp,0,0.1493411809206009,
E,331,03/test/ok/0290.bmp,0,0.2134017050266266,
E,332,03/test/ok/0291.bmp,0,0.10093066096305847,
E,333,03/test/ok/0292.bmp,0,0.1392531543970108,
E,334,03/test/ok/0293.bmp,0,0.10128460824489594,
E,335,03/test/ok/0294.bmp,0,0.15044136345386505,
E,336,03/test/ok/0295.bmp,0,0.08539904654026031,
E,337,03/test/ok/0296.bmp,0,0.13695546984672546,
E,338,03/test/ok/0297.bmp,0,0.1342313438653946,
E,339,03/test/ok/0298.bmp,0,0.15040118992328644,
E,340,03/test/ok/0299.bmp,0,0.10084335505962372,
E,341,03/test/ok/0300.bmp,0,0.13072454929351807,
E,342,03/test/ok/0301.bmp,0,0.16547982394695282,
E,343,03/test/ok/0302.bmp,0,0.13997122645378113,
E,344,03/test/ok/0303.bmp,0,0.11948249489068985,
E,345,03/test/ok/0304.bmp,0,0.14923854172229767,
E,346,03/test/ok/0305.bmp,0,0.1707635521888733,
E,347,03/test/ok/0306.bmp,0,0.12742334604263306,
E,348,03/test/ok/0307.bmp,0,0.1274208426475525,
E,349,03/test/ok/0308.bmp,0,0.13636209070682526,
E,350,03/test/ok/0309.bmp,0,0.11061591655015945,
E,351,03/test/ok/0310.bmp,0,0.13102903962135315,
E,352,03/test/ok/0311.bmp,0,0.13953682780265808,
E,353,03/test/ok/0312.bmp,0,0.17554229497909546,
E,354,03/test/ok/0313.bmp,0,0.1485002189874649,
E,355,03/test/ok/0314.bmp,0,0.13671529293060303,
E,356,03/test/ok/0315.bmp,0,0.11409607529640198,
E,357,03/test/ok/0316.bmp,0,0.14717595279216766,
E,358,03/test/ok/0317.bmp,0,0.10225025564432144,
E,359,03/test/ok/0318.bmp,0,0.14951354265213013,
E,360,03/test/ok/0319.bmp,0,0.11603882908821106,
E,361,03/test/ok/0320.bmp,0,0.12959067523479462,
E,362,03/test/ok/0321.bmp,0,0.12569797039031982,
E,363,03/test/ok/0322.bmp,0,0.13453426957130432,
E,364,03/test/ok/0323.bmp,0,0.1775152087211609,
E,365,03/test/ok/0324.bmp,0,0.1628587543964386,
E,366,03/test/ok/0325.bmp,0,0.14587447047233582,
E,367,03/test/ok/0326.bmp,0,0.1282196044921875,
E,368,03/test/ok/0327.bmp,0,0.1210932731628418,
E,369,03/test/ok/0328.bmp,0,0.14877375960350037,
E,370,03/test/ok/0329.bmp,0,0.11402769386768341,
E,371,03/test/ok/0330.bmp,0,0.15727506577968597,
E,372,03/test/ok/0331.bmp,0,0.16882120072841644,
E,373,03/test/ok/0332.bmp,0,0.1409076452255249,
E,374,03/test/ok/0333.bmp,0,0.10863607376813889,
E,375,03/test/ok/0334.bmp,0,0.17826218903064728,
E,376,03/test/ok/0335.bmp,0,0.09540478140115738,
E,377,03/test/ok/0336.bmp,0,0.16007256507873535,
E,378,03/test/ok/0337.bmp,0,0.14504261314868927,
E,379,03/test/ok/0338.bmp,0,0.14675258100032806,
E,380,03/test/ok/0339.bmp,0,0.13020847737789154,
E,381,03/test/ok/0340.bmp,0,0.13520796597003937,
E,382,03/test/ok/0341.bmp,0,0.12290048599243164,
E,383,03/test/ok/0342.bmp,0,0.14981456100940704,
E,384,03/test/ok/0343.bmp,0,0.1353062242269516,
E,385,03/test/ok/0344.bmp,0,0.16388274729251862,
E,386,03/test/ok/0345.bmp,0,0.13826891779899597,
E,387,03/test/ok/0346.bmp,0,0.12589485943317413,
E,388,03/test/ok/0347.bmp,0,0.09317304939031601,
E,389,03/test/ok/0348.bmp,0,0.12967398762702942,
E,390,03/test/ok/0349.bmp,0,0.13173742592334747,
E,391,03/test/ok/0350.bmp,0,0.18790414929389954,
E,392,03/test/ok/0351.bmp,0,0.11305385082960129,
E,393,03/test/ok/0352.bmp,0,0.15306851267814636,
E,394,03/test/ok/0353.bmp,0,0.15342552959918976,
E,395,03/test/ok/0354.bmp,0,0.12816710770130157,
E,396,03/test/ok/0355.bmp,0,0.16786402463912964,
E,397,03/test/ok/0356.bmp,0,0.1264227330684662,
E,398,03/test/ok/0357.bmp,0,0.15782608091831207,
E,399,03/test/ok/0358.bmp,0,0.13605450093746185,
E,400,03/test/ok/0359.bmp,0,0.12639875710010529,
E,401,03/test/ok/0360.bmp,0,0.17585518956184387,
E,402,03/test/ok/0361.bmp,0,0.13456317782402039,
E,403,03/test/ok/0362.bmp,0,0.16299231350421906,
E,404,03/test/ok/0363.bmp,0,0.19964905083179474,
E,405,03/test/ok/0364.bmp,0,0.14375287294387817,
E,406,03/test/ok/0365.bmp,0,0.12096787244081497,
E,407,03/test/ok/0366.bmp,0,0.10890603810548782,
E,408,03/test/ok/0367.bmp,0,0.10072427242994308,
E,409,03/test/ok/0368.bmp,0,0.17122583091259003,
E,410,03/test/ok/0369.bmp,0,0.1463811695575714,
E,411,03/test/ok/0370.bmp,0,0.12631173431873322,
E,412,03/test/ok/0371.bmp,0,0.11704366654157639,
E,413,03/test/ok/0372.bmp,0,0.16103720664978027,
E,414,03/test/ok/0373.bmp,0,0.1285788118839264,
E,415,03/test/ok/0374.bmp,0,0.14314880967140198,
E,416,03/test/ok/0375.bmp,0,0.13856923580169678,
E,417,03/test/ok/0376.bmp,0,0.1742716133594513,
E,418,03/test/ok/0377.bmp,0,0.13313330709934235,
E,419,03/test/ok/0378.bmp,0,0.16378839313983917,
E,420,03/test/ok/0379.bmp,0,0.13746872544288635,
E,421,03/test/ok/0380.bmp,0,0.15912851691246033,
E,422,03/test/ok/0381.bmp,0,0.1040811538696289,
E,423,03/test/ok/0382.bmp,0,0.10794755071401596,
E,424,03/test/ok/0383.bmp,0,0.164633646607399,
E,425,03/test/ok/0384.bmp,0,0.10391079634428024,
E,426,03/test/ok/0385.bmp,0,0.14714770019054413,
E,427,03/test/ok/0386.bmp,0,0.1341150403022766,
E,428,03/test/ok/0387.bmp,0,0.14898282289505005,
E,429,03/test/ok/0388.bmp,0,0.15227670967578888,
E,430,03/test/ok/0389.bmp,0,0.12574373185634613,
E,431,03/test/ok/0390.bmp,0,0.1902698576450348,
E,432,03/test/ok/0391.bmp,0,0.12579122185707092,
E,433,03/test/ok/0392.bmp,0,0.10719546675682068,
E,434,03/test/ok/0393.bmp,0,0.11307360231876373,
E,435,03/test/ok/0394.bmp,0,0.1457659900188446,
E,436,03/test/ok/0395.bmp,0,0.12843556702136993,
E,437,03/test/ok/0396.bmp,0,0.13047094643115997,
E,438,03/test/ok/0397.bmp,0,0.13195565342903137,
E,439,03/test/ok/0398.bmp,0,0.15587738156318665,
E,440,03/test/ok/0399.bmp,0,0.14666788280010223,
A1_J,0,03/test/ko/0000.bmp,1,0.40846553444862366,0.7444426080629307
A1_J,1,03/test/ko/0001.bmp,1,0.41165515780448914,0.8308669075384071
A1_J,2,03/test/ko/0002.bmp,1,0.42906826734542847,0.7815519016510316
A1_J,3,03/test/ko/0003.bmp,1,0.4172169268131256,0.8954656114580808
A1_J,4,03/test/ko/0004.bmp,1,0.35426974296569824,0.8296068032042367
A1_J,5,03/test/ko/0005.bmp,1,0.4249560832977295,0.8591330330602317
A1_J,6,03/test/ko/0006.bmp,1,0.4267125725746155,0.8788271289646515
A1_J,7,03/test/ko/0007.bmp,1,0.322014182806015,0.9498320968708764
A1_J,8,03/test/ko/0008.bmp,1,0.44066277146339417,0.8948760303032751
A1_J,9,03/test/ko/0009.bmp,1,0.28356602787971497,0.23864793823875236
A1_J,10,03/test/ko/0010.bmp,1,0.2487686276435852,0.533724021265231
