method,image_index,sample_id,label,image_max,pixel_ap
A1_J,90,03/test/ok/0049.bmp,0,0.1490086168050766,
A1_J,91,03/test/ok/0050.bmp,0,0.12355319410562515,
A1_J,92,03/test/ok/0051.bmp,0,0.14875183999538422,
A1_J,93,03/test/ok/0052.bmp,0,0.14458444714546204,
A1_J,94,03/test/ok/0053.bmp,0,0.2247098982334137,
A1_J,95,03/test/ok/0054.bmp,0,0.16681720316410065,
A1_J,96,03/test/ok/0055.bmp,0,0.15072453022003174,
A1_J,97,03/test/ok/0056.bmp,0,0.12758351862430573,
A1_J,98,03/test/ok/0057.bmp,0,0.14312082529067993,
A1_J,99,03/test/ok/0058.bmp,0,0.15210305154323578,
A1_J,100,03/test/ok/0059.bmp,0,0.20152540504932404,
A1_J,101,03/test/ok/0060.bmp,0,0.1273132711648941,
A1_J,102,03/test/ok/0061.bmp,0,0.12881092727184296,
A1_J,103,03/test/ok/0062.bmp,0,0.13796985149383545,
A1_J,104,03/test/ok/0063.bmp,0,0.16090618073940277,
A1_J,105,03/test/ok/0064.bmp,0,0.15410111844539642,
A1_J,106,03/test/ok/0065.bmp,0,0.1274738609790802,
A1_J,107,03/test/ok/0066.bmp,0,0.13529150187969208,
A1_J,108,03/test/ok/0067.bmp,0,0.15912683308124542,
A1_J,109,03/test/ok/0068.bmp,0,0.2165365219116211,
A1_J,110,03/test/ok/0069.bmp,0,0.17799748480319977,
A1_J,111,03/test/ok/0070.bmp,0,0.17793218791484833,
A1_J,112,03/test/ok/0071.bmp,0,0.16684170067310333,
A1_J,113,03/test/ok/0072.bmp,0,0.11931291967630386,
A1_J,114,03/test/ok/0073.bmp,0,0.14352862536907196,
A1_J,115,03/test/ok/0074.bmp,0,0.12543635070323944,
A1_J,116,03/test/ok/0075.bmp,0,0.1786777377128601,
A1_J,117,03/test/ok/0076.bmp,0,0.11244574189186096,
A1_J,118,03/test/ok/0077.bmp,0,0.18745030462741852,
A1_J,119,03/test/ok/0078.bmp,0,0.14098544418811798,
A1_J,120,03/test/ok/0079.bmp,0,0.13823355734348297,
A1_J,121,03/test/ok/0080.bmp,0,0.1402847319841385,
A1_J,122,03/test/ok/0081.bmp,0,0.16517020761966705,
A1_J,123,03/test/ok/0082.bmp,0,0.12632477283477783,
A1_J,124,03/test/ok/0083.bmp,0,0.13162855803966522,
A1_J,125,03/test/ok/0084.bmp,0,0.1253606677055359,
A1_J,126,03/test/ok/0085.bmp,0,0.1732771396636963,
A1_J,127,03/test/ok/0086.bmp,0,0.13067243993282318,
A1_J,128,03/test/ok/0087.bmp,0,0.15690399706363678,
A1_J,129,03/test/ok/0088.bmp,0,0.13251230120658875,
A1_J,130,03/test/ok/0089.bmp,0,0.1583721786737442,
A1_J,131,03/test/ok/0090.bmp,0,0.13621269166469574,
A1_J,132,03/test/ok/0091.bmp,0,0.1657959371805191,
A1_J,133,03/test/ok/0092.bmp,0,0.14451758563518524,
A1_J,134,03/test/ok/0093.bmp,0,0.13858388364315033,
A1_J,135,03/test/ok/0094.bmp,0,0.11460971087217331,
A1_J,136,03/test/ok/0095.bmp,0,0.12524431943893433,
A1_J,137,03/test/ok/0096.bmp,0,0.14889633655548096,
A1_J,138,03/test/ok/0097.bmp,0,0.12555767595767975,
A1_J,139,03/test/ok/0098.bmp,0,0.12948063015937805,
A1_J,140,03/test/ok/0099.bmp,0,0.17145851254463196,
A1_J,141,03/test/ok/0100.bmp,0,0.12129832804203033,
A1_J,142,03/test/ok/0101.bmp,0,0.13473911583423615,
A1_J,143,03/test/ok/0102.bmp,0,0.14732950925827026,
A1_J,144,03/test/ok/0103.bmp,0,0.12371688336133957,
A1_J,145,03/test/ok/0104.bmp,0,0.10706562548875809,
A1_J,146,03/test/ok/0105.bmp,0,0.14500464498996735,
A1_J,147,03/test/ok/0106.bmp,0,0.12999050319194794,
A1_J,148,03/test/ok/0107.bmp,0,0.1588248312473297,
A1_J,149,03/test/ok/0108.bmp,0,0.14683210849761963,
A1_J,150,03/test/ok/0109.bmp,0,0.14325949549674988,
A1_J,151,03/test/ok/0110.bmp,0,0.15797021985054016,
A1_J,152,03/test/ok/0111.bmp,0,0.123878113925457,
A1_J,153,03/test/ok/0112.bmp,0,0.11519350856542587,
A1_J,154,03/test/ok/0113.bmp,0,0.19204895198345184,
A1_J,155,03/test/ok/0114.bmp,0,0.17025817930698395,
A1_J,156,03/test/ok/0115.bmp,0,0.13966059684753418,
A1_J,157,03/test/ok/0116.bmp,0,0.12445041537284851,
A1_J,158,03/test/ok/0117.bmp,0,0.14435841143131256,
A1_J,159,03/test/ok/0118.bmp,0,0.13306047022342682,
A1_J,160,03/test/ok/0119.bmp,0,0.1332840621471405,
A1_J,161,03/test/ok/0120.bmp,0,0.1394364982843399,
A1_J,162,03/test/ok/0121.bmp,0,0.20261657238006592,
A1_J,163,03/test/ok/0122.bmp,0,0.1381945013999939,
A1_J,164,03/test/ok/0123.bmp,0,0.16738134622573853,
A1_J,165,03/test/ok/0124.bmp,0,0.13768550753593445,
A1_J,166,03/test/ok/0125.bmp,0,0.12900657951831818,
A1_J,167,03/test/ok/0126.bmp,0,0.13106869161128998,
A1_J,168,03/test/ok/0127.bmp,0,0.14135593175888062,
A1_J,169,03/test/ok/0128.bmp,0,0.13945162296295166,
A1_J,170,03/test/ok/0129.bmp,0,0.15116283297538757,
A1_J,171,03/test/ok/0130.bmp,0,0.1265648901462555,
A1_J,172,03/test/ok/0131.bmp,0,0.13956578075885773,
A1_J,173,03/test/ok/0132.bmp,0,0.15166908502578735,
A1_J,174,03/test/ok/0133.bmp,0,0.12545417249202728,
A1_J,175,03/test/ok/0134.bmp,0,0.13127140700817108,
A1_J,176,03/test/ok/0135.bmp,0,0.14807243645191193,
A1_J,177,03/test/ok/0136.bmp,0,0.13640978932380676,
A1_J,178,03/test/ok/0137.bmp,0,0.13396525382995605,
A1_J,179,03/test/ok/0138.bmp,0,0.13352300226688385,
A1_J,180,03/test/ok/0139.bmp,0,0.17279697954654694,
A1_J,181,03/test/ok/0140.bmp,0,0.1356445699930191,
A1_J,182,03/test/ok/0141.bmp,0,0.13535785675048828,
A1_J,183,03/test/ok/0142.bmp,0,0.15049389004707336,
A1_J,184,03/test/ok/0143.bmp,0,0.13041558861732483,
A1_J,185,03/test/ok/0144.bmp,0,0.13448958098888397,
A1_J,186,03/test/ok/0145.bmp,0,0.13688237965106964,
A1_J,187,03/test/ok/0146.bmp,0,0.13739241659641266,
A1_J,188,03/test/ok/0147.bmp,0,0.1498521864414215,
A1_J,189,03/test/ok/0148.bmp,0,0.14385896921157837,
A1_J,190,03/test/ok/0149.bmp,0,0.14992812275886536,
A1_J,191,03/test/ok/0150.bmp,0,0.14368434250354767,
A1_J,192,03/test/ok/0151.bmp,0,0.15518535673618317,
A1_J,193,03/test/ok/0152.bmp,0,0.11937873065471649,
A1_J,194,03/test/ok/0153.bmp,0,0.12439494580030441,
A1_J,195,03/test/ok/0154.bmp,0,0.14151521027088165,
A1_J,196,03/test/ok/0155.bmp,0,0.19217616319656372,
A1_J,197,03/test/ok/0156.bmp,0,0.12300471216440201,
A1_J,198,03/test/ok/0157.bmp,0,0.12105488032102585,
A1_J,199,03/test/ok/0158.bmp,0,0.1448126584291458,
A1_J,200,03/test/ok/0159.bmp,0,0.12923943996429443,
A1_J,201,03/test/ok/0160.bmp,0,0.14464429020881653,
A1_J,202,03/test/ok/0161.bmp,0,0.13906846940517426,
A1_J,203,03/test/ok/0162.bmp,0,0.12877343595027924,
A1_J,204,03/test/ok/0163.bmp,0,0.12523537874221802,
A1_J,205,03/test/ok/0164.bmp,0,0.13053733110427856,
A1_J,206,03/test/ok/0165.bmp,0,0.19502809643745422,
A1_J,207,03/test/ok/0166.bmp,0,0.13564494252204895,
A1_J,208,03/test/ok/0167.bmp,0,0.12140318751335144,
A1_J,209,03/test/ok/0168.bmp,0,0.14671412110328674,
A1_J,210,03/test/ok/0169.bmp,0,0.15328292548656464,
A1_J,211,03/test/ok/0170.bmp,0,0.12542662024497986,
A1_J,212,03/test/ok/0171.bmp,0,0.14049872756004333,
A1_J,213,03/test/ok/0172.bmp,0,0.21433530747890472,
A1_J,214,03/test/ok/0173.bmp,0,0.15593434870243073,
A1_J,215,03/test/ok/0174.bmp,0,0.128090500831604,
A1_J,216,03/test/ok/0175.bmp,0,0.13351169228553772,
A1_J,217,03/test/ok/0176.bmp,0,0.15070033073425293,
A1_J,218,03/test/ok/0177.bmp,0,0.14027419686317444,
A1_J,219,03/test/ok/0178.bmp,0,0.12483499944210052,
A1_J,220,03/test/ok/0179.bmp,0,0.1364046037197113,
A1_J,221,03/test/ok/0180.bmp,0,0.16877970099449158,
A1_J,222,03/test/ok/0181.bmp,0,0.15352696180343628,
A1_J,223,03/test/ok/0182.bmp,0,0.13306009769439697,
A1_J,224,03/test/ok/0183.bmp,0,0.14271794259548187,
A1_J,225,03/test/ok/0184.bmp,0,0.1408705711364746,
A1_J,226,03/test/ok/0185.bmp,0,0.13812582194805145,
A1_J,227,03/test/ok/0186.bmp,0,0.11958419531583786,
A1_J,228,03/test/ok/0187.bmp,0,0.12691573798656464,
A1_J,229,03/test/ok/0188.bmp,0,0.12119143456220627,
A1_J,230,03/test/ok/0189.bmp,0,0.12083018571138382,
A1_J,231,03/test/ok/0190.bmp,0,0.13332346081733704,
A1_J,232,03/test/ok/0191.bmp,0,0.1389854997396469,
A1_J,233,03/test/ok/0192.bmp,0,0.17321377992630005,
A1_J,234,03/test/ok/0193.bmp,0,0.13996952772140503,
A1_J,235,03/test/ok/0194.bmp,0,0.12904231250286102,
A1_J,236,03/test/ok/0195.bmp,0,0.1328132301568985,
A1_J,237,03/test/ok/0196.bmp,0,0.11713672429323196,
A1_J,238,03/test/ok/0197.bmp,0,0.12371359020471573,
A1_J,239,03/test/ok/0198.bmp,0,0.13312825560569763,
A1_J,240,03/test/ok/0199.bmp,0,0.14024919271469116,
A1_J,241,03/test/ok/0200.bmp,0,0.10690273344516754,
A1_J,242,03/test/ok/0201.bmp,0,0.13440094888210297,
A1_J,243,03/test/ok/0202.bmp,0,0.12658138573169708,
A1_J,244,03/test/ok/0203.bmp,0,0.16274070739746094,
A1_J,245,03/test/ok/0204.bmp,0,0.12208735197782516,
A1_J,246,03/test/ok/0205.bmp,0,0.16373784840106964,
A1_J,247,03/test/ok/0206.bmp,0,0.12609364092350006,
A1_J,248,03/test/ok/0207.bmp,0,0.14297670125961304,
A1_J,249,03/test/ok/0208.bmp,0,0.1265360713005066,
A1_J,250,03/test/ok/0209.bmp,0,0.15739287436008453,
A1_J,251,03/test/ok/0210.bmp,0,0.13255292177200317,
A1_J,252,03/test/ok/0211.bmp,0,0.12500832974910736,
A1_J,253,03/test/ok/0212.bmp,0,0.1557319015264511,
A1_J,254,03/test/ok/0213.bmp,0,0.16458790004253387,
A1_J,255,03/test/ok/0214.bmp,0,0.13588672876358032,
A1_J,256,03/test/ok/0215.bmp,0,0.17386677861213684,
A1_J,257,03/test/ok/0216.bmp,0,0.13870404660701752,
A1_J,258,03/test/ok/0217.bmp,0,0.1601240634918213,
A1_J,259,03/test/ok/0218.bmp,0,0.1287587583065033,
A1_J,260,03/test/ok/0219.bmp,0,0.13508780300617218,
A1_J,261,03/test/ok/0220.bmp,0,0.16196945309638977,
A1_J,262,03/test/ok/0221.bmp,0,0.1534695327281952,
A1_J,263,03/test/ok/0222.bmp,0,0.14515475928783417,
A1_J,264,03/test/ok/0223.bmp,0,0.13707754015922546,
A1_J,265,03/test/ok/0224.bmp,0,0.14206647872924805,
A1_J,266,03/test/ok/0225.bmp,0,0.13162383437156677,
A1_J,267,03/test/ok/0226.bmp,0,0.17263492941856384,
A1_J,268,03/test/ok/0227.bmp,0,0.1668025702238083,
A1_J,269,03/test/ok/0228.bmp,0,0.13864588737487793,
A1_J,270,03/test/ok/0229.bmp,0,0.132659450173378,
A1_J,271,03/test/ok/0230.bmp,0,0.12687523663043976,
A1_J,272,03/test/ok/0231.bmp,0,0.16115054488182068,
A1_J,273,03/test/ok/0232.bmp,0,0.17101599276065826,
A1_J,274,03/test/ok/0233.bmp,0,0.1275348663330078,
A1_J,275,03/test/ok/0234.bmp,0,0.1569679081439972,
A1_J,276,03/test/ok/0235.bmp,0,0.1373903602361679,
A1_J,277,03/test/ok/0236.bmp,0,0.1394278109073639,
A1_J,278,03/test/ok/0237.bmp,0,0.1588824987411499,
A1_J,279,03/test/ok/0238.bmp,0,0.13187259435653687,
A1_J,280,03/test/ok/0239.bmp,0,0.15544502437114716,
A1_J,281,03/test/ok/0240.bmp,0,0.11838240176439285,
A1_J,282,03/test/ok/0241.bmp,0,0.1526040881872177,
A1_J,283,03/test/ok/0242.bmp,0,0.13759703934192657,
A1_J,284,03/test/ok/0243.bmp,0,0.20377138257026672,
A1_J,285,03/test/ok/0244.bmp,0,0.2144881784915924,
A1_J,286,03/test/ok/0245.bmp,0,0.16808867454528809,
A1_J,287,03/test/ok/0246.bmp,0,0.12746207416057587,
A1_J,288,03/test/ok/0247.bmp,0,0.1412758231163025,
A1_J,289,03/test/ok/0248.bmp,0,0.11201547086238861,
A1_J,290,03/test/ok/0249.bmp,0,0.13089033961296082,
A1_J,291,03/test/ok/0250.bmp,0,0.12118460237979889,
A1_J,292,03/test/ok/0251.bmp,0,0.15964935719966888,
A1_J,293,03/test/ok/0252.bmp,0,0.17745032906532288,
A1_J,294,03/test/ok/0253.bmp,0,0.14407405257225037,
A1_J,295,03/test/ok/0254.bmp,0,0.14388862252235413,
A1_J,296,03/test/ok/0255.bmp,0,0.18043145537376404,
A1_J,297,03/test/ok/0256.bmp,0,0.12105492502450943,
A1_J,298,03/test/ok/0257.bmp,0,0.13807174563407898,
A1_J,299,03/test/ok/0258.bmp,0,0.14965994656085968,
A1_J,300,03/test/ok/0259.bmp,0,0.1099603995680809,
A1_J,301,03/test/ok/0260.bmp,0,0.14432384073734283,
A1_J,302,03/test/ok/0261.bmp,0,0.19047123193740845,
A1_J,303,03/test/ok/0262.bmp,0,0.1438097208738327,
A1_J,304,03/test/ok/0263.bmp,0,0.14097477495670319,
A1_J,305,03/test/ok/0264.bmp,0,0.12708868086338043,
A1_J,306,03/test/ok/0265.bmp,0,0.14525927603244781,
A1_J,307,03/test/ok/0266.bmp,0,0.12497380375862122,
A1_J,308,03/test/ok/0267.bmp,0,0.15516774356365204,
A1_J,309,03/test/ok/0268.bmp,0,0.14698852598667145,
A1_J,310,03/test/ok/0269.bmp,0,0.17253799736499786,
A1_J,311,03/test/ok/0270.bmp,0,0.1533498913049698,
A1_J,312,03/test/ok/0271.bmp,0,0.14343878626823425,
A1_J,313,03/test/ok/0272.bmp,0,0.11404439061880112,
A1_J,314,03/test/ok/0273.bmp,0,0.13058637082576752,
A1_J,315,03/test/ok/0274.bmp,0,0.14013424515724182,
A1_J,316,03/test/ok/0275.bmp,0,0.12165133655071259,
A1_J,317,03/test/ok/0276.bmp,0,0.14716225862503052,
A1_J,318,03/test/ok/0277.bmp,0,0.18267285823822021,
A1_J,319,03/test/ok/0278.bmp,0,0.13263177871704102,
A1_J,320,03/test/ok/0279.bmp,0,0.13495197892189026,
A1_J,321,03/test/ok/0280.bmp,0,0.1721068173646927,
A1_J,322,03/test/ok/0281.bmp,0,0.19953997433185577,
A1_J,323,03/test/ok/0282.bmp,0,0.1640719324350357,
A1_J,324,03/test/ok/0283.bmp,0,0.2481268048286438,
A1_J,325,03/test/ok/0284.bmp,0,0.13879936933517456,
A1_J,326,03/test/ok/0285.bmp,0,0.12634053826332092,
A1_J,327,03/test/ok/0286.bmp,0,0.13115321099758148,
A1_J,328,03/test/ok/0287.bmp,0,0.1558106392621994,
A1_J,329,03/test/ok/0288.bmp,0,0.17182163894176483,
A1_J,330,03/test/ok/0289.bmp,0,0.1654990315437317,
A1_J,331,03/test/ok/0290.bmp,0,0.12761914730072021,
A1_J,332,03/test/ok/0291.bmp,0,0.1421995311975479,
A1_J,333,03/test/ok/0292.bmp,0,0.14100147783756256,
A1_J,334,03/test/ok/0293.bmp,0,0.14009727537631989,
A1_J,335,03/test/ok/0294.bmp,0,0.14679764211177826,
A1_J,336,03/test/ok/0295.bmp,0,0.14392082393169403,
A1_J,337,03/test/ok/0296.bmp,0,0.147800475358963,
A1_J,338,03/test/ok/0297.bmp,0,0.11457720398902893,
A1_J,339,03/test/ok/0298.bmp,0,0.1543569415807724,
A1_J,340,03/test/ok/0299.bmp,0,0.10932187736034393,
A1_J,341,03/test/ok/0300.bmp,0,0.12330812960863113,
A1_J,342,03/test/ok/0301.bmp,0,0.1466100811958313,
A1_J,343,03/test/ok/0302.bmp,0,0.11848999559879303,
A1_J,344,03/test/ok/0303.bmp,0,0.12805664539337158,
A1_J,345,03/test/ok/0304.bmp,0,0.15816323459148407,
A1_J,346,03/test/ok/0305.bmp,0,0.12147717922925949,
A1_J,347,03/test/ok/0306.bmp,0,0.14474377036094666,
A1_J,348,03/test/ok/0307.bmp,0,0.11536553502082825,
A1_J,349,03/test/ok/0308.bmp,0,0.13761664927005768,
A1_J,350,03/test/ok/0309.bmp,0,0.15469925105571747,
A1_J,351,03/test/ok/0310.bmp,0,0.16383861005306244,
A1_J,352,03/test/ok/0311.bmp,0,0.1417149305343628,
A1_J,353,03/test/ok/0312.bmp,0,0.14335554838180542,
A1_J,354,03/test/ok/0313.bmp,0,0.13964326679706573,
A1_J,355,03/test/ok/0314.bmp,0,0.16310574114322662,
A1_J,356,03/test/ok/0315.bmp,0,0.1283080130815506,
A1_J,357,03/test/ok/0316.bmp,0,0.13965794444084167,
A1_J,358,03/test/ok/0317.bmp,0,0.1298867017030716,
A1_J,359,03/test/ok/0318.bmp,0,0.10811548680067062,
A1_J,360,03/test/ok/0319.bmp,0,0.10470025986433029,
A1_J,361,03/test/ok/0320.bmp,0,0.1862071007490158,
A1_J,362,03/test/ok/0321.bmp,0,0.1307404637336731,
A1_J,363,03/test/ok/0322.bmp,0,0.12400712072849274,
A1_J,364,03/test/ok/0323.bmp,0,0.13331401348114014,
A1_J,365,03/test/ok/0324.bmp,0,0.11604928225278854,
A1_J,366,03/test/ok/0325.bmp,0,0.1280968189239502,
A1_J,367,03/test/ok/0326.bmp,0,0.14069683849811554,
A1_J,368,03/test/ok/0327.bmp,0,0.1228744238615036,
A1_J,369,03/test/ok/0328.bmp,0,0.16522285342216492,
A1_J,370,03/test/ok/0329.bmp,0,0.1462918370962143,
A1_J,371,03/test/ok/0330.bmp,0,0.1320420205593109,
A1_J,372,03/test/ok/0331.bmp,0,0.13442716002464294,
A1_J,373,03/test/ok/0332.bmp,0,0.13211104273796082,
A1_J,374,03/test/ok/0333.bmp,0,0.12023189663887024,
A1_J,375,03/test/ok/0334.bmp,0,0.13436345756053925,
A1_J,376,03/test/ok/0335.bmp,0,0.1053195595741272,
A1_J,377,03/test/ok/0336.bmp,0,0.11633448302745819,
A1_J,378,03/test/ok/0337.bmp,0,0.1363113671541214,
A1_J,379,03/test/ok/0338.bmp,0,0.13752661645412445,
A1_J,380,03/test/ok/0339.bmp,0,0.1477101743221283,
A1_J,381,03/test/ok/0340.bmp,0,0.1484193205833435,
A1_J,382,03/test/ok/0341.bmp,0,0.11332143843173981,
A1_J,383,03/test/ok/0342.bmp,0,0.111544169485569,
A1_J,384,03/test/ok/0343.bmp,0,0.11818654835224152,
A1_J,385,03/test/ok/0344.bmp,0,0.1460055410861969,
A1_J,386,03/test/ok/0345.bmp,0,0.16893865168094635,
A1_J,387,03/test/ok/0346.bmp,0,0.13864071667194366,
A1_J,388,03/test/ok/0347.bmp,0,0.09251780062913895,
A1_J,389,03/test/ok/0348.bmp,0,0.1531047821044922,
A1_J,390,03/test/ok/0349.bmp,0,0.1252758800983429,
A1_J,391,03/test/ok/0350.bmp,0,0.15182028710842133,
A1_J,392,03/test/ok/0351.bmp,0,0.19169825315475464,
A1_J,393,03/test/ok/0352.bmp,0,0.11445640027523041,
A1_J,394,03/test/ok/0353.bmp,0,0.14418736100196838,
A1_J,395,03/test/ok/0354.bmp,0,0.11208168417215347,
A1_J,396,03/test/ok/0355.bmp,0,0.13371968269348145,
A1_J,397,03/test/ok/0356.bmp,0,0.16648203134536743,
A1_J,398,03/test/ok/0357.bmp,0,0.11524216085672379,
A1_J,399,03/test/ok/0358.bmp,0,0.13600270450115204,
A1_J,400,03/test/ok/0359.bmp,0,0.17714017629623413,
A1_J,401,03/test/ok/0360.bmp,0,0.1191755160689354,
A1_J,402,03/test/ok/0361.bmp,0,0.13357344269752502,
A1_J,403,03/test/ok/0362.bmp,0,0.14067000150680542,
A1_J,404,03/test/ok/0363.bmp,0,0.14308153092861176,
A1_J,405,03/test/ok/0364.bmp,0,0.15848352015018463,
A1_J,406,03/test/ok/0365.bmp,0,0.13900679349899292,
A1_J,407,03/test/ok/0366.bmp,0,0.12107387185096741,
A1_J,408,03/test/ok/0367.bmp,0,0.12335100769996643,
A1_J,409,03/test/ok/0368.bmp,0,0.18672853708267212,
A1_J,410,03/test/ok/0369.bmp,0,0.13382112979888916,
A1_J,411,03/test/ok/0370.bmp,0,0.16699586808681488,
A1_J,412,03/test/ok/0371.bmp,0,0.15862669050693512,
A1_J,413,03/test/ok/0372.bmp,0,0.13856616616249084,
A1_J,414,03/test/ok/0373.bmp,0,0.11456642299890518,
A1_J,415,03/test/ok/0374.bmp,0,0.1456110030412674,
A1_J,416,03/test/ok/0375.bmp,0,0.09985960274934769,
A1_J,417,03/test/ok/0376.bmp,0,0.1319136917591095,
A1_J,418,03/test/ok/0377.bmp,0,0.15166020393371582,
A1_J,419,03/test/ok/0378.bmp,0,0.1510063111782074,
A1_J,420,03/test/ok/0379.bmp,0,0.17150913178920746,
A1_J,421,03/test/ok/0380.bmp,0,0.1616283804178238,
A1_J,422,03/test/ok/0381.bmp,0,0.1594190001487732,
A1_J,423,03/test/ok/0382.bmp,0,0.12407124787569046,
A1_J,424,03/test/ok/0383.bmp,0,0.16510285437107086,
A1_J,425,03/test/ok/0384.bmp,0,0.1692691147327423,
A1_J,426,03/test/ok/0385.bmp,0,0.13165006041526794,
A1_J,427,03/test/ok/0386.bmp,0,0.14932645857334137,
A1_J,428,03/test/ok/0387.bmp,0,0.1354965716600418,
A1_J,429,03/test/ok/0388.bmp,0,0.12017200142145157,
A1_J,430,03/test/ok/0389.bmp,0,0.16895990073680878,
A1_J,431,03/test/ok/0390.bmp,0,0.16784773766994476,
A1_J,432,03/test/ok/0391.bmp,0,0.13502191007137299,
A1_J,433,03/test/ok/0392.bmp,0,0.12632764875888824,
A1_J,434,03/test/ok/0393.bmp,0,0.13084548711776733,
A1_J,435,03/test/ok/0394.bmp,0,0.141219362616539,
A1_J,436,03/test/ok/0395.bmp,0,0.14306820929050446,
A1_J,437,03/test/ok/0396.bmp,0,0.12307429313659668,
A1_J,438,03/test/ok/0397.bmp,0,0.122539222240448,
A1_J,439,03/test/ok/0398.bmp,0,0.13147175312042236,
A1_J,440,03/test/ok/0399.bmp,0,0.14894594252109528,
TRI_J,0,03/test/ko/0000.bmp,1,0.467568963766098,0.7359567417650431
TRI_J,1,03/test/ko/0001.bmp,1,0.4763381779193878,0.809359355564181
TRI_J,2,03/test/ko/0002.bmp,1,0.4739750921726227,0.8087606022275985
TRI_J,3,03/test/ko/0003.bmp,1,0.4716082811355591,0.8883679372039294
TRI_J,4,03/test/ko/0004.bmp,1,0.3428182005882263,0.8500414388953241
TRI_J,5,03/test/ko/0005.bmp,1,0.41855722665786743,0.874102748082977
TRI_J,6,03/test/ko/0006.bmp,1,0.4469769299030304,0.9276625283983696
TRI_J,7,03/test/ko/0007.bmp,1,0.29319173097610474,0.8228306120987482
TRI_J,8,03/test/ko/0008.bmp,1,0.43192559480667114,0.9254736009124027
TRI_J,9,03/test/ko/0009.bmp,1,0.2653605043888092,0.2801549651974335
TRI_J,10,03/test/ko/0010.bmp,1,0.3007122576236725,0.8719070655594126
TRI_J,11,03/test/ko/0011.bmp,1,0.37981978058815,0.9143322945078889
TRI_J,12,03/test/ko/0012.bmp,1,0.3086699843406677,0.7087586734678134
TRI_J,13,03/test/ko/0013.bmp,1,0.4233485758304596,0.781762450131027
TRI_J,14,03/test/ko/0014.bmp,1,0.3475055694580078,0.8106957876064191
TRI_J,15,03/test/ko/0015.bmp,1,0.24758560955524445,0.9338235294117647
TRI_J,16,03/test/ko/0016.bmp,1,0.28701770305633545,0.7940857056145268
TRI_J,17,03/test/ko/0017.bmp,1,0.35017129778862,0.9222779096013977
TRI_J,18,03/test/ko/0018.bmp,1,0.49635836482048035,0.9538233342419877
TRI_J,19,03/test/ko/0019.bmp,1,0.45973047614097595,0.9731658049988362
TRI_J,20,03/test/ko/0020.bmp,1,0.3409701883792877,0.2436103448054091
TRI_J,21,03/test/ko/0021.bmp,1,0.19475795328617096,0.30112921743501225
TRI_J,22,03/test/ko/0022.bmp,1,0.3561866581439972,0.6678452909150704
TRI_J,23,03/test/ko/0023.bmp,1,0.2340565174818039,0.4276765541027094
TRI_J,24,03/test/ko/0024.bmp,1,0.3237796723842621,0.9109523171402399
TRI_J,25,03/test/ko/0025.bmp,1,0.4140651524066925,0.8479844513974641
TRI_J,26,03/test/ko/0026.bmp,1,0.47865334153175354,0.917568279407469
TRI_J,27,03/test/ko/0027.bmp,1,0.3210204839706421,0.797140392956893
TRI_J,28,03/test/ko/0028.bmp,1,0.17354105412960052,
TRI_J,29,03/test/ko/0029.bmp,1,0.21195612847805023,
TRI_J,30,03/test/ko/0030.bmp,1,0.18550148606300354,
TRI_J,31,03/test/ko/0031.bmp,1,0.22292229533195496,
TRI_J,32,03/test/ko/0032.bmp,1,0.23830538988113403,
TRI_J,33,03/test/ko/0033.bmp,1,0.2107565850019455,
TRI_J,34,03/test/ko/0034.bmp,1,0.34936970472335815,
TRI_J,35,03/test/ko/0035.bmp,1,0.185074120759964,
TRI_J,36,03/test/ko/0036.bmp,1,0.1769391894340515,
TRI_J,37,03/test/ko/0037.bmp,1,0.19742581248283386,
TRI_J,38,03/test/ko/0038.bmp,1,0.4801078736782074,0.9585347375123315
TRI_J,39,03/test/ko/0039.bmp,1,0.23035971820354462,0.3128521847859316
TRI_J,40,03/test/ko/0040.bmp,1,0.32073289155960083,0.8572562678180762
TRI_J,41,03/test/ok/0000.bmp,0,0.14032955467700958,
TRI_J,42,03/test/ok/0001.bmp,0,0.15967199206352234,
TRI_J,43,03/test/ok/0002.bmp,0,0.15687799453735352,
TRI_J,44,03/test/ok/0003.bmp,0,0.13282842934131622,
TRI_J,45,03/test/ok/0004.bmp,0,0.1301618069410324,
TRI_J,46,03/test/ok/0005.bmp,0,0.14824269711971283,
TRI_J,47,03/test/ok/0006.bmp,0,0.12613752484321594,
TRI_J,48,03/test/ok/0007.bmp,0,0.18367715179920197,
TRI_J,49,03/test/ok/0008.bmp,0,0.13439686596393585,
TRI_J,50,03/test/ok/0009.bmp,0,0.1706266552209854,
TRI_J,51,03/test/ok/0010.bmp,0,0.14656822383403778,
TRI_J,52,03/test/ok/0011.bmp,0,0.1756615787744522,
TRI_J,53,03/test/ok/0012.bmp,0,0.1367233246564865,
TRI_J,54,03/test/ok/0013.bmp,0,0.14679743349552155,
TRI_J,55,03/test/ok/0014.bmp,0,0.18570491671562195,
TRI_J,56,03/test/ok/0015.bmp,0,0.16654206812381744,
TRI_J,57,03/test/ok/0016.bmp,0,0.1326424926519394,
TRI_J,58,03/test/ok/0017.bmp,0,0.17162074148654938,
TRI_J,59,03/test/ok/0018.bmp,0,0.17740261554718018,
TRI_J,60,03/test/ok/0019.bmp,0,0.15195293724536896,
TRI_J,61,03/test/ok/0020.bmp,0,0.13188257813453674,
TRI_J,62,03/test/ok/0021.bmp,0,0.1760786920785904,
