method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.013690735285098735,0.0012594789266586305,0.008052602410316467,0.014458268880844116,0.017261475324630737,0.02607701420783997,0.000159531831741333,0.03371989727020264
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.01637868504775198,0.006756991147994995,0.00890493392944336,0.010415226221084595,0.0218161940574646,0.03816003203392028,0.005037158727645874,0.04158204793930054
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008691132591065182,0.0001820385456085205,0.001487836241722107,0.00605359673500061,0.013214752078056335,0.025259536504745463,0.0,0.05768132209777832
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.019222579645306877,0.002727121114730835,0.009254872798919678,0.01527559757232666,0.02654123306274414,0.04899427890777587,0.0003052055835723877,0.0759839415550232
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02244481136058939,0.003059379756450653,0.010075420141220093,0.018326520919799805,0.029822148382663727,0.05752016454935074,0.0006676316261291504,0.0759839415550232
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.013193888048971853,0.0024365782737731934,0.007176503539085388,0.010924220085144043,0.018837183713912964,0.029975414276123047,0.0003052055835723877,0.0348818302154541
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.00972417495603017,0.00017026066780090332,0.0016098469495773315,0.00750654935836792,0.014921456575393677,0.027435475587844847,0.0,0.06391164660453796
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.015205826209141658,0.004015874862670898,0.005863606929779053,0.012802362442016602,0.022582650184631348,0.036566406488418565,0.001593172550201416,0.048020392656326294
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.016236432574012062,0.004294769465923309,0.006344176828861237,0.013582870364189148,0.022717885673046112,0.04263275861740113,0.004012346267700195,0.048020392656326294
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.013046460492270333,0.002483189105987549,0.004677414894104004,0.009575873613357544,0.022582650184631348,0.028701573610305786,0.001593172550201416,0.033344775438308716
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008371475584967486,0.00010701417922973633,0.0013721585273742676,0.006457194685935974,0.012971021234989166,0.024047853052616117,0.0,0.06582731008529663
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.016722743213176728,0.0020268991589546203,0.01180596649646759,0.016821369528770447,0.023208342492580414,0.029545074701309203,0.00011712312698364258,0.03416356444358826
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.01760975271463394,0.0032349228858947754,0.011903055012226105,0.017176732420921326,0.02404167503118515,0.029812198877334595,0.0020525753498077393,0.03416356444358826
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.014283467084169388,0.00030324608087539673,0.007650502026081085,0.015415295958518982,0.022406771779060364,0.024668648838996887,0.00011712312698364258,0.025462985038757324
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007539313710943053,0.0,0.0009072422981262207,0.0050162822008132935,0.011325687170028687,0.02399668097496032,0.0,0.06299293041229248
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.019117460772395133,0.002722500264644623,0.010135054588317871,0.017118200659751892,0.02589137852191925,0.03985882103443144,0.000827789306640625,0.058178722858428955
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.020633181520536833,0.005611583590507507,0.01162809133529663,0.01831039786338806,0.029640793800354004,0.038539811968803406,0.002765655517578125,0.047432929277420044
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.016451882904973524,0.0011872351169586182,0.007748246192932129,0.014098882675170898,0.020145803689956665,0.046382600069045994,0.000827789306640625,0.058178722858428955
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009078057333769127,9.874701499938964e-05,0.0018330514430999756,0.007149875164031982,0.013713747262954712,0.02548741698265076,0.0,0.05096516013145447
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.01420745096708599,0.003420168161392212,0.008685111999511719,0.012457787990570068,0.017851829528808594,0.033694058656692505,0.002979069948196411,0.04076606035232544
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.013779713284401666,0.0032468080520629884,0.007914364337921143,0.012611687183380127,0.01765318214893341,0.027710330486297594,0.002979069948196411,0.04076606035232544
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.015405116478602092,0.008304429054260255,0.009552419185638428,0.012406706809997559,0.01609310507774353,0.03575120568275451,0.008078455924987793,0.040562063455581665
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.008137241953103117,0.00019791126251220704,0.0012503713369369507,0.00572715699672699,0.01206187903881073,0.02487873286008835,0.0,0.07304224371910095
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.0150815866611622,0.0024735078215599063,0.007179871201515198,0.011517345905303955,0.019644051790237427,0.03592733293771742,0.00036150217056274414,0.06831824779510498
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.017948847392509723,0.0050141215324401855,0.00786784291267395,0.013396620750427246,0.023687690496444702,0.050869286060333196,0.004229933023452759,0.06831824779510498
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.011755564212799073,0.0023109972476959228,0.005639940500259399,0.008678585290908813,0.01353505253791809,0.032553261518478364,0.00036150217056274414,0.038167744874954224
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008558748353202387,0.00023601651191711427,0.0013168752193450928,0.006032586097717285,0.012845665216445923,0.025276142358779896,0.0,0.05542978644371033
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.015761438168977435,0.003137168288230896,0.008601188659667969,0.010555386543273926,0.0234709233045578,0.034170526266097984,0.0023834407329559326,0.050535380840301514
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.018290324343575373,0.007496559619903564,0.009747862815856934,0.013894259929656982,0.024427592754364014,0.0403891086578369,0.0066016316413879395,0.050535380840301514
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.013485440611839294,0.0027603045105934142,0.00824938714504242,0.00937412679195404,0.02052421122789383,0.028821617364883416,0.0023834407329559326,0.03235220909118652
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009792190431276472,0.0,0.001261301338672638,0.0075537413358688354,0.015309415757656097,0.028551830351352704,0.0,0.05699813365936279
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.016844489611685276,0.002948875725269318,0.007412157952785492,0.014227867126464844,0.02616111934185028,0.03702558279037475,0.001498579978942871,0.04270884394645691
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.019431696832180025,0.003968775272369385,0.0099916011095047,0.016043365001678467,0.02841547131538391,0.04198518395423889,0.003800034523010254,0.04270884394645691
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.012532477577527365,0.0017240747809410095,0.0064608752727508545,0.010826900601387024,0.015783578157424927,0.029365062713623047,0.001498579978942871,0.03008332848548889
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008983313676082726,0.0,0.0009052008390426636,0.007329091429710388,0.014144912362098694,0.024985313415527333,0.0,0.048452675342559814
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.016679144153992336,0.001656179130077362,0.006272450089454651,0.01611785590648651,0.02564677596092224,0.031609749794006346,8.019804954528809e-05,0.05214035511016846
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.02264634004006019,0.0073807001113891605,0.015136033296585083,0.021346867084503174,0.029935061931610107,0.03997678756713864,0.006313502788543701,0.05214035511016846
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.009627003561366688,0.0008221864700317383,0.0025793462991714478,0.0061492919921875,0.01614721119403839,0.023577481508255005,8.019804954528809e-05,0.027173399925231934
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009441356641044738,0.0,0.001020878553390503,0.007292047142982483,0.015178889036178589,0.027366459369659424,0.0,0.060003846883773804
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.016863708694775898,0.004604177176952363,0.01018580049276352,0.015649408102035522,0.022048741579055786,0.033183644711971244,0.0,0.05180877447128296
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.017883779605229695,0.005382812023162842,0.0106658935546875,0.018078505992889404,0.022898167371749878,0.03598261475563048,0.0,0.03745359182357788
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01547270290779345,0.004250252246856689,0.010120391845703125,0.014157384634017944,0.018783628940582275,0.028139507770538322,0.0026729702949523926,0.05180877447128296
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008448305191602388,0.0,0.0013240575790405273,0.006230339407920837,0.013263531029224396,0.025591284036636353,0.0,0.062906414270401
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.014840052596160344,0.0010396167635917664,0.009825974702835083,0.01335577666759491,0.018806979060173035,0.03285762071609496,7.522106170654297e-05,0.036998629570007324
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.01412619153658549,0.008278870582580566,0.010292410850524902,0.013150632381439209,0.01521177589893341,0.026085799932479857,0.006616115570068359,0.026495397090911865
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.015663738434131328,0.00044667124748229984,0.007924258708953857,0.01572561264038086,0.020327746868133545,0.036569511890411376,7.522106170654297e-05,0.036998629570007324
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008657351650040725,0.0002051755785942078,0.0014885663986206055,0.006235644221305847,0.012924455106258392,0.025150491297245024,0.0,0.07964956760406494
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.014601659774780274,0.0021064966917037965,0.01036778837442398,0.014279276132583618,0.016215182840824127,0.030385515093803384,0.0020483732223510742,0.04012185335159302
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.016688187917073567,0.01531059741973877,0.015789508819580078,0.016388148069381714,0.01743684709072113,0.018275806307792665,0.015190869569778442,0.018485546112060547
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.013707433428083147,0.0020871222019195556,0.005821481347084045,0.013074874877929688,0.01453198492527008,0.03279418349266051,0.0020483732223510742,0.04012185335159302
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008186996612433755,0.0,0.0011030063033103943,0.006263807415962219,0.013136826455593109,0.023130245506763458,0.0,0.05349823832511902
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.013829423321617974,0.0009734064340591431,0.009646661579608917,0.014187276363372803,0.018420398235321045,0.025332458317279816,0.0,0.02569204568862915
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.016618825495243073,0.011259926855564118,0.014082171022891998,0.015147075057029724,0.01967727392911911,0.023382078111171718,0.009762823581695557,0.025269001722335815
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.011597901582717896,0.0005153328180313111,0.006351381540298462,0.011258646845817566,0.017283566296100616,0.022526583075523368,0.0,0.02569204568862915
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009113248740765531,0.00014387667179107668,0.0013340413570404053,0.006344199180603027,0.014558345079421997,0.02699392139911651,0.0,0.051978349685668945
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.012846199602916324,0.00016088485717773442,0.003287792205810547,0.012345552444458008,0.020100831985473633,0.030624109506607048,0.0,0.05384582281112671
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.016231438692878273,0.002182102203369141,0.0035143494606018066,0.013352394104003906,0.022750288248062134,0.03653026819229124,2.193450927734375e-05,0.05384582281112671
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.008050444225470224,0.00020312070846557618,0.0024917572736740112,0.004986017942428589,0.014461375772953033,0.020183162391185762,0.0,0.020283788442611694
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008989369956008731,1.8072128295898467e-05,0.0018749237060546875,0.006717085838317871,0.01412290334701538,0.02407037913799286,0.0,0.04609355330467224
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.017750977983280104,0.004963952302932739,0.01152375340461731,0.016546249389648438,0.023420363664627075,0.032628893852233845,0.0,0.05627715587615967
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01824361377063839,0.0052567049860954285,0.011704884469509125,0.017782732844352722,0.023491501808166504,0.032484984397888154,0.0,0.05627715587615967
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01654367337764149,0.004407748579978943,0.009889394044876099,0.01471102237701416,0.022866904735565186,0.03156740963459015,0.0009051859378814697,0.04311719536781311
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008801112971595181,0.0,0.0015957653522491455,0.006543785333633423,0.01377725601196289,0.024841928482055662,0.0,0.06241467595100403
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01801933765411377,0.0024069428443908693,0.013131290674209595,0.01846069097518921,0.02344556152820587,0.03229267299175262,0.0,0.03527534008026123
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.0185537458511821,0.0036020278930664062,0.013515561819076538,0.018732964992523193,0.02369016408920288,0.03218085169792175,0.002398848533630371,0.03527534008026123
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.016327045030064054,0.0011352524161338806,0.012996867299079895,0.016701549291610718,0.020308569073677063,0.031639219820499415,0.0,0.035145342350006104
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009958678833496423,0.00012519210577011108,0.0014628320932388306,0.007549315690994263,0.015768706798553467,0.028520971536636353,0.0,0.06678980588912964
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01419077254831791,0.0016752436757087707,0.006764903664588928,0.013464584946632385,0.01937076449394226,0.030762229859828946,0.0011651217937469482,0.036959558725357056
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.015029228925704956,0.00223994255065918,0.00742185115814209,0.016170382499694824,0.021223098039627075,0.028946918249130246,0.0011651217937469482,0.03166523575782776
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.013279406920723293,0.001919817924499512,0.006689101457595825,0.011507749557495117,0.01650768518447876,0.034954911470413186,0.0013271868228912354,0.036959558725357056
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008639130473046524,0.0,0.0012344270944595337,0.006434589624404907,0.013432413339614868,0.02550037205219268,0.0,0.05439665913581848
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.01507620930671692,0.00302501916885376,0.007354259490966797,0.01147913932800293,0.016935139894485474,0.03915626406669616,0.0028035342693328857,0.043676018714904785
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.02087114502986272,0.005306433141231537,0.00979699194431305,0.016721025109291077,0.03291836380958557,0.041491881012916565,0.0028035342693328857,0.043676018714904785
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.009727037869966947,0.0032093048095703123,0.004707306623458862,0.011276483535766602,0.015268027782440186,0.016724032163619996,0.0029328763484954834,0.016935139894485474
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.0078143686197828,0.0,0.0007188841700553894,0.005243450403213501,0.012403175234794617,0.024066561460495003,0.0,0.04933395981788635
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.012712134093773074,0.001925504207611084,0.006729193031787872,0.009879037737846375,0.016168765723705292,0.02981346845626832,0.0007570087909698486,0.07758107781410217
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.014761957453518378,0.002144753932952881,0.007076740264892578,0.009586364030838013,0.01902449131011963,0.030872493982315063,0.0016965270042419434,0.07758107781410217
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01066231073402777,0.0017660558223724365,0.006613343954086304,0.009970307350158691,0.013447850942611694,0.020544201135635376,0.0007570087909698486,0.026606261730194092
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008196844504429745,0.00015169531106948853,0.0010859817266464233,0.006278544664382935,0.012888438999652863,0.024561333656311034,0.0,0.04648253321647644
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.013320769098671999,0.0009835720062255859,0.007753558456897736,0.011631503701210022,0.018452420830726624,0.02683183699846268,0.0,0.036713600158691406
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.012243025004863739,0.0001832053065299989,0.007589288055896759,0.010839298367500305,0.016430318355560303,0.025898800790309904,0.0,0.027952849864959717
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.014614062011241912,0.0044928833842277525,0.008049920201301575,0.013335928320884705,0.019884943962097168,0.027456697821617134,0.0028525590896606445,0.036713600158691406
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009130844108338625,0.0002747416496276856,0.0015554279088974,0.007334500551223755,0.014189928770065308,0.025339470803737642,0.0,0.05419197678565979
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01513845639096366,0.0029375851154327393,0.009161055088043213,0.0135878324508667,0.020450584590435028,0.029553325474262242,0.0,0.03735277056694031
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.01620502506985384,0.0033545345067977905,0.010748058557510376,0.014708906412124634,0.02085825800895691,0.03154154121875763,4.5627355575561523e-05,0.03735277056694031
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012548218170801798,0.0032345056533813477,0.006074279546737671,0.013172924518585205,0.018796175718307495,0.024977117776870728,0.0,0.027507156133651733
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009113597818124736,0.0002049803733825684,0.0015462040901184082,0.0070912837982177734,0.013858214020729065,0.026072955131530764,0.0,0.05145442485809326
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.01360902383730009,0.00417320728302002,0.008762896060943604,0.013194471597671509,0.016058295965194702,0.024302679300308237,0.002852410078048706,0.05155891180038452
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.013087845932353627,0.004054498672485351,0.009248316287994385,0.012911319732666016,0.014975711703300476,0.020147058367729183,0.002852410078048706,0.05155891180038452
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.014911968599666248,0.00475703775882721,0.008452184498310089,0.014450639486312866,0.019169770181179047,0.026562730967998504,0.004139423370361328,0.04080602526664734
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008564321715740642,1.0728836059570312e-06,0.0015256330370903015,0.006819859147071838,0.012721776962280273,0.024218998849391937,0.0,0.05348888039588928
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.015300664712082256,0.0011134371161460876,0.009166732430458069,0.014203593134880066,0.021158620715141296,0.03073075115680694,0.0,0.04018282890319824
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.015890279319137335,0.0033523738384246826,0.00968247652053833,0.014640122652053833,0.020871400833129883,0.030838432908058162,0.0,0.04018282890319824
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013728359093268713,0.00037387162446975717,0.008036784827709198,0.01332429051399231,0.02121809870004654,0.02374100089073181,0.0,0.03549677133560181
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009713094863441107,0.0001875758171081544,0.0011457204818725586,0.007756739854812622,0.015277653932571411,0.027361541986465433,0.0,0.08473870158195496
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.014643650933315879,0.001173064112663269,0.007040977478027344,0.012981444597244263,0.02003687620162964,0.03338479101657867,0.00017023086547851562,0.0470813512802124
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.013240236125580252,0.001029527187347412,0.0057122111320495605,0.012136876583099365,0.016716957092285156,0.03225525617599484,0.00017023086547851562,0.0470813512802124
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01930043643171137,0.006861056387424469,0.011937513947486877,0.018855959177017212,0.025263898074626923,0.033222776651382444,0.00661855936050415,0.033573150634765625
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007854327759040254,0.0,0.0007722079753875732,0.005219936370849609,0.012791410088539124,0.023756320774555202,0.0,0.05756309628486633
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008780122734606266,0.00023660361766815187,0.0012219175696372986,0.006344899535179138,0.013459466397762299,0.026293630897998802,0.0,0.06802508234977722
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008957468438893557,9.335726499557498e-05,0.001005813479423523,0.006871134042739868,0.014380238950252533,0.02569420635700225,0.0,0.0749412477016449
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008503644150637445,4.916638135910035e-05,0.0010542050004005432,0.006219267845153809,0.013521969318389893,0.02520357370376587,0.0,0.0574268102645874
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008757463279401972,0.0,0.0011521801352500916,0.006478503346443176,0.013850107789039612,0.02519124150276183,0.0,0.05729186534881592
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.00816624318914754,0.0,0.0010628849267959595,0.005615890026092529,0.01227889209985733,0.025454792380332936,0.0,0.04774019122123718
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008327686893088477,0.0,0.0010545700788497925,0.005955711007118225,0.013338394463062286,0.02501408159732816,0.0,0.06383350491523743
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008277523043077616,0.00020881295204162601,0.0012086033821105957,0.00591239333152771,0.012935101985931396,0.02530773282051085,0.0,0.05999290943145752
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
