method,image_index,sample_id,label,image_max,pixel_ap
E,306,03/test/ok/0265.bmp,0,0.12070896476507187,
E,307,03/test/ok/0266.bmp,0,0.14284297823905945,
E,308,03/test/ok/0267.bmp,0,0.12521541118621826,
E,309,03/test/ok/0268.bmp,0,0.13987959921360016,
E,310,03/test/ok/0269.bmp,0,0.1167258620262146,
E,311,03/test/ok/0270.bmp,0,0.1433226466178894,
E,312,03/test/ok/0271.bmp,0,0.12219995260238647,
E,313,03/test/ok/0272.bmp,0,0.11378682404756546,
E,314,03/test/ok/0273.bmp,0,0.1648619920015335,
E,315,03/test/ok/0274.bmp,0,0.22777290642261505,
E,316,03/test/ok/0275.bmp,0,0.15326547622680664,
E,317,03/test/ok/0276.bmp,0,0.18128246068954468,
E,318,03/test/ok/0277.bmp,0,0.21020327508449554,
E,319,03/test/ok/0278.bmp,0,0.14326432347297668,
E,320,03/test/ok/0279.bmp,0,0.11569817364215851,
E,321,03/test/ok/0280.bmp,0,0.20389968156814575,
E,322,03/test/ok/0281.bmp,0,0.1306743621826172,
E,323,03/test/ok/0282.bmp,0,0.13483279943466187,
E,324,03/test/ok/0283.bmp,0,0.20044079422950745,
E,325,03/test/ok/0284.bmp,0,0.20119929313659668,
E,326,03/test/ok/0285.bmp,0,0.19278569519519806,
E,327,03/test/ok/0286.bmp,0,0.20476268231868744,
E,328,03/test/ok/0287.bmp,0,0.21141335368156433,
E,329,03/test/ok/0288.bmp,0,0.1637837290763855,
E,330,03/test/ok/0289.bmp,0,0.15544599294662476,
E,331,03/test/ok/0290.bmp,0,0.23155991733074188,
E,332,03/test/ok/0291.bmp,0,0.1254924237728119,
E,333,03/test/ok/0292.bmp,0,0.15996812283992767,
E,334,03/test/ok/0293.bmp,0,0.11073672026395798,
E,335,03/test/ok/0294.bmp,0,0.17669208347797394,
E,336,03/test/ok/0295.bmp,0,0.12604671716690063,
E,337,03/test/ok/0296.bmp,0,0.1558447629213333,
E,338,03/test/ok/0297.bmp,0,0.1444890797138214,
E,339,03/test/ok/0298.bmp,0,0.1523333638906479,
E,340,03/test/ok/0299.bmp,0,0.13352227210998535,
E,341,03/test/ok/0300.bmp,0,0.12416690587997437,
E,342,03/test/ok/0301.bmp,0,0.22034569084644318,
E,343,03/test/ok/0302.bmp,0,0.14112669229507446,
E,344,03/test/ok/0303.bmp,0,0.1281764805316925,
E,345,03/test/ok/0304.bmp,0,0.16521652042865753,
E,346,03/test/ok/0305.bmp,0,0.16972002387046814,
E,347,03/test/ok/0306.bmp,0,0.15240542590618134,
E,348,03/test/ok/0307.bmp,0,0.1295342892408371,
E,349,03/test/ok/0308.bmp,0,0.14483365416526794,
E,350,03/test/ok/0309.bmp,0,0.12335748225450516,
E,351,03/test/ok/0310.bmp,0,0.12553316354751587,
E,352,03/test/ok/0311.bmp,0,0.15513670444488525,
E,353,03/test/ok/0312.bmp,0,0.16719907522201538,
E,354,03/test/ok/0313.bmp,0,0.15368475019931793,
E,355,03/test/ok/0314.bmp,0,0.14679428935050964,
E,356,03/test/ok/0315.bmp,0,0.11244574934244156,
E,357,03/test/ok/0316.bmp,0,0.1540984809398651,
E,358,03/test/ok/0317.bmp,0,0.17239543795585632,
E,359,03/test/ok/0318.bmp,0,0.14625495672225952,
E,360,03/test/ok/0319.bmp,0,0.10809559375047684,
E,361,03/test/ok/0320.bmp,0,0.1618427187204361,
E,362,03/test/ok/0321.bmp,0,0.13095152378082275,
E,363,03/test/ok/0322.bmp,0,0.12854090332984924,
E,364,03/test/ok/0323.bmp,0,0.17816436290740967,
E,365,03/test/ok/0324.bmp,0,0.19861476123332977,
E,366,03/test/ok/0325.bmp,0,0.2217206358909607,
E,367,03/test/ok/0326.bmp,0,0.1421840339899063,
E,368,03/test/ok/0327.bmp,0,0.14745497703552246,
E,369,03/test/ok/0328.bmp,0,0.1523893177509308,
E,370,03/test/ok/0329.bmp,0,0.11859258264303207,
E,371,03/test/ok/0330.bmp,0,0.17171870172023773,
E,372,03/test/ok/0331.bmp,0,0.18552756309509277,
E,373,03/test/ok/0332.bmp,0,0.17449557781219482,
E,374,03/test/ok/0333.bmp,0,0.11696461588144302,
E,375,03/test/ok/0334.bmp,0,0.23324936628341675,
E,376,03/test/ok/0335.bmp,0,0.11490685492753983,
E,377,03/test/ok/0336.bmp,0,0.1339227706193924,
E,378,03/test/ok/0337.bmp,0,0.1586012840270996,
E,379,03/test/ok/0338.bmp,0,0.13838638365268707,
E,380,03/test/ok/0339.bmp,0,0.13701561093330383,
E,381,03/test/ok/0340.bmp,0,0.14194652438163757,
E,382,03/test/ok/0341.bmp,0,0.14379073679447174,
E,383,03/test/ok/0342.bmp,0,0.14304277300834656,
E,384,03/test/ok/0343.bmp,0,0.2120806872844696,
E,385,03/test/ok/0344.bmp,0,0.13075725734233856,
E,386,03/test/ok/0345.bmp,0,0.1475195586681366,
E,387,03/test/ok/0346.bmp,0,0.10918629169464111,
E,388,03/test/ok/0347.bmp,0,0.13049952685832977,
E,389,03/test/ok/0348.bmp,0,0.14811736345291138,
E,390,03/test/ok/0349.bmp,0,0.14467786252498627,
E,391,03/test/ok/0350.bmp,0,0.20247089862823486,
E,392,03/test/ok/0351.bmp,0,0.12010739743709564,
E,393,03/test/ok/0352.bmp,0,0.1373482346534729,
E,394,03/test/ok/0353.bmp,0,0.138437882065773,
E,395,03/test/ok/0354.bmp,0,0.16174796223640442,
E,396,03/test/ok/0355.bmp,0,0.1762424260377884,
E,397,03/test/ok/0356.bmp,0,0.12425392866134644,
E,398,03/test/ok/0357.bmp,0,0.17947812378406525,
E,399,03/test/ok/0358.bmp,0,0.13299445807933807,
E,400,03/test/ok/0359.bmp,0,0.14792050421237946,
E,401,03/test/ok/0360.bmp,0,0.20591135323047638,
E,402,03/test/ok/0361.bmp,0,0.14941348135471344,
E,403,03/test/ok/0362.bmp,0,0.1500227153301239,
E,404,03/test/ok/0363.bmp,0,0.2371755838394165,
E,405,03/test/ok/0364.bmp,0,0.15632277727127075,
E,406,03/test/ok/0365.bmp,0,0.14446744322776794,
E,407,03/test/ok/0366.bmp,0,0.10249349474906921,
E,408,03/test/ok/0367.bmp,0,0.11354050040245056,
E,409,03/test/ok/0368.bmp,0,0.1653112769126892,
E,410,03/test/ok/0369.bmp,0,0.1603488177061081,
E,411,03/test/ok/0370.bmp,0,0.12495051324367523,
E,412,03/test/ok/0371.bmp,0,0.13864083588123322,
E,413,03/test/ok/0372.bmp,0,0.19501665234565735,
E,414,03/test/ok/0373.bmp,0,0.14017972350120544,
E,415,03/test/ok/0374.bmp,0,0.14351646602153778,
E,416,03/test/ok/0375.bmp,0,0.1658783107995987,
E,417,03/test/ok/0376.bmp,0,0.16652099788188934,
E,418,03/test/ok/0377.bmp,0,0.15087682008743286,
E,419,03/test/ok/0378.bmp,0,0.1476438045501709,
E,420,03/test/ok/0379.bmp,0,0.16872479021549225,
E,421,03/test/ok/0380.bmp,0,0.17253658175468445,
E,422,03/test/ok/0381.bmp,0,0.10527430474758148,
E,423,03/test/ok/0382.bmp,0,0.1104264035820961,
E,424,03/test/ok/0383.bmp,0,0.15105199813842773,
E,425,03/test/ok/0384.bmp,0,0.11124974489212036,
E,426,03/test/ok/0385.bmp,0,0.20661817491054535,
E,427,03/test/ok/0386.bmp,0,0.16703011095523834,
E,428,03/test/ok/0387.bmp,0,0.1454617828130722,
E,429,03/test/ok/0388.bmp,0,0.15991689264774323,
E,430,03/test/ok/0389.bmp,0,0.18875733017921448,
E,431,03/test/ok/0390.bmp,0,0.18962892889976501,
E,432,03/test/ok/0391.bmp,0,0.1497022956609726,
E,433,03/test/ok/0392.bmp,0,0.1267731934785843,
E,434,03/test/ok/0393.bmp,0,0.10961480438709259,
E,435,03/test/ok/0394.bmp,0,0.17811255156993866,
E,436,03/test/ok/0395.bmp,0,0.1240338459610939,
E,437,03/test/ok/0396.bmp,0,0.13583487272262573,
E,438,03/test/ok/0397.bmp,0,0.14978326857089996,
E,439,03/test/ok/0398.bmp,0,0.16511772572994232,
E,440,03/test/ok/0399.bmp,0,0.1698382943868637,
A1_J,0,03/test/ko/0000.bmp,1,0.4151715338230133,0.7181335321781582
A1_J,1,03/test/ko/0001.bmp,1,0.4092476963996887,0.8436127227887725
A1_J,2,03/test/ko/0002.bmp,1,0.43011367321014404,0.7794562243861295
A1_J,3,03/test/ko/0003.bmp,1,0.4251440763473511,0.9083674048145286
A1_J,4,03/test/ko/0004.bmp,1,0.3660926818847656,0.7841556961021823
A1_J,5,03/test/ko/0005.bmp,1,0.43428105115890503,0.8562091994720884
A1_J,6,03/test/ko/0006.bmp,1,0.4459485411643982,0.8482916916596223
A1_J,7,03/test/ko/0007.bmp,1,0.3178076148033142,0.9309390592204496
A1_J,8,03/test/ko/0008.bmp,1,0.4149933159351349,0.913155714093699
A1_J,9,03/test/ko/0009.bmp,1,0.29688212275505066,0.24673768115231579
A1_J,10,03/test/ko/0010.bmp,1,0.27765315771102905,0.46038100640582413
