method,image_index,sample_id,label,image_max,pixel_ap
E,59,03/test/ok/0018.bmp,0,0.009468428790569305,
E,60,03/test/ok/0019.bmp,0,0.006772126071155071,
E,61,03/test/ok/0020.bmp,0,0.009471353143453598,
E,62,03/test/ok/0021.bmp,0,0.006932014133781195,
E,63,03/test/ok/0022.bmp,0,0.010409938171505928,
E,64,03/test/ok/0023.bmp,0,0.009160468354821205,
E,65,03/test/ok/0024.bmp,0,0.007006683386862278,
E,66,03/test/ok/0025.bmp,0,0.008336104452610016,
E,67,03/test/ok/0026.bmp,0,0.010063926689326763,
E,68,03/test/ok/0027.bmp,0,0.010752868838608265,
E,69,03/test/ok/0028.bmp,0,0.00652465270832181,
E,70,03/test/ok/0029.bmp,0,0.0189443938434124,
E,71,03/test/ok/0030.bmp,0,0.011122672818601131,
E,72,03/test/ok/0031.bmp,0,0.007020952645689249,
E,73,03/test/ok/0032.bmp,0,0.026414157822728157,
E,74,03/test/ok/0033.bmp,0,0.008270863443613052,
E,75,03/test/ok/0034.bmp,0,0.00955911073833704,
E,76,03/test/ok/0035.bmp,0,0.00875767506659031,
E,77,03/test/ok/0036.bmp,0,0.015180558897554874,
E,78,03/test/ok/0037.bmp,0,0.008213428780436516,
E,79,03/test/ok/0038.bmp,0,0.011095643974840641,
E,80,03/test/ok/0039.bmp,0,0.007330462336540222,
E,81,03/test/ok/0040.bmp,0,0.00856255367398262,
E,82,03/test/ok/0041.bmp,0,0.009575515985488892,
E,83,03/test/ok/0042.bmp,0,0.008706857450306416,
E,84,03/test/ok/0043.bmp,0,0.009111780673265457,
E,85,03/test/ok/0044.bmp,0,0.009374955669045448,
E,86,03/test/ok/0045.bmp,0,0.010347755625844002,
E,87,03/test/ok/0046.bmp,0,0.00873035192489624,
E,88,03/test/ok/0047.bmp,0,0.012818168848752975,
E,89,03/test/ok/0048.bmp,0,0.012869838625192642,
E,90,03/test/ok/0049.bmp,0,0.009723483584821224,
E,91,03/test/ok/0050.bmp,0,0.0081757428124547,
E,92,03/test/ok/0051.bmp,0,0.008162055164575577,
E,93,03/test/ok/0052.bmp,0,0.011048009619116783,
E,94,03/test/ok/0053.bmp,0,0.011934896931052208,
E,95,03/test/ok/0054.bmp,0,0.013034109026193619,
E,96,03/test/ok/0055.bmp,0,0.008377480320632458,
E,97,03/test/ok/0056.bmp,0,0.007146440912038088,
E,98,03/test/ok/0057.bmp,0,0.011030537076294422,
E,99,03/test/ok/0058.bmp,0,0.017796654254198074,
E,100,03/test/ok/0059.bmp,0,0.012880085036158562,
E,101,03/test/ok/0060.bmp,0,0.01187765784561634,
E,102,03/test/ok/0061.bmp,0,0.006972101051360369,
E,103,03/test/ok/0062.bmp,0,0.013246532529592514,
E,104,03/test/ok/0063.bmp,0,0.012090189382433891,
E,105,03/test/ok/0064.bmp,0,0.01019296608865261,
E,106,03/test/ok/0065.bmp,0,0.008937759324908257,
E,107,03/test/ok/0066.bmp,0,0.00996097270399332,
E,108,03/test/ok/0067.bmp,0,0.015910020098090172,
E,109,03/test/ok/0068.bmp,0,0.010987208224833012,
E,110,03/test/ok/0069.bmp,0,0.011725635267794132,
E,111,03/test/ok/0070.bmp,0,0.009296967647969723,
E,112,03/test/ok/0071.bmp,0,0.009430534206330776,
E,113,03/test/ok/0072.bmp,0,0.01055731438100338,
E,114,03/test/ok/0073.bmp,0,0.010903497226536274,
E,115,03/test/ok/0074.bmp,0,0.01200389489531517,
E,116,03/test/ok/0075.bmp,0,0.013324148952960968,
E,117,03/test/ok/0076.bmp,0,0.0073736426420509815,
E,118,03/test/ok/0077.bmp,0,0.012361518107354641,
E,119,03/test/ok/0078.bmp,0,0.014921068213880062,
E,120,03/test/ok/0079.bmp,0,0.012281084433197975,
E,121,03/test/ok/0080.bmp,0,0.014762932434678078,
E,122,03/test/ok/0081.bmp,0,0.011052442714571953,
E,123,03/test/ok/0082.bmp,0,0.018575673922896385,
E,124,03/test/ok/0083.bmp,0,0.0102916294708848,
E,125,03/test/ok/0084.bmp,0,0.01260412484407425,
E,126,03/test/ok/0085.bmp,0,0.010283409617841244,
E,127,03/test/ok/0086.bmp,0,0.010783156380057335,
E,128,03/test/ok/0087.bmp,0,0.01116942148655653,
E,129,03/test/ok/0088.bmp,0,0.009061377495527267,
E,130,03/test/ok/0089.bmp,0,0.006521145347505808,
E,131,03/test/ok/0090.bmp,0,0.006880400702357292,
E,132,03/test/ok/0091.bmp,0,0.00994682963937521,
E,133,03/test/ok/0092.bmp,0,0.010014391504228115,
E,134,03/test/ok/0093.bmp,0,0.008818901143968105,
E,135,03/test/ok/0094.bmp,0,0.010398023761808872,
E,136,03/test/ok/0095.bmp,0,0.011484761722385883,
E,137,03/test/ok/0096.bmp,0,0.01174885779619217,
E,138,03/test/ok/0097.bmp,0,0.009322358295321465,
E,139,03/test/ok/0098.bmp,0,0.015662334859371185,
E,140,03/test/ok/0099.bmp,0,0.006275489926338196,
E,141,03/test/ok/0100.bmp,0,0.017522621899843216,
E,142,03/test/ok/0101.bmp,0,0.019458336755633354,
E,143,03/test/ok/0102.bmp,0,0.010434826835989952,
E,144,03/test/ok/0103.bmp,0,0.008483645506203175,
E,145,03/test/ok/0104.bmp,0,0.007238988298922777,
E,146,03/test/ok/0105.bmp,0,0.007335018832236528,
E,147,03/test/ok/0106.bmp,0,0.008624541573226452,
E,148,03/test/ok/0107.bmp,0,0.01345623005181551,
E,149,03/test/ok/0108.bmp,0,0.009101404808461666,
E,150,03/test/ok/0109.bmp,0,0.009228461422026157,
E,151,03/test/ok/0110.bmp,0,0.012815270572900772,
E,152,03/test/ok/0111.bmp,0,0.01256872620433569,
E,153,03/test/ok/0112.bmp,0,0.008184894919395447,
E,154,03/test/ok/0113.bmp,0,0.01358134113252163,
E,155,03/test/ok/0114.bmp,0,0.008446786552667618,
E,156,03/test/ok/0115.bmp,0,0.010699448175728321,
E,157,03/test/ok/0116.bmp,0,0.008534394204616547,
E,158,03/test/ok/0117.bmp,0,0.01059724297374487,
E,159,03/test/ok/0118.bmp,0,0.008545415475964546,
E,160,03/test/ok/0119.bmp,0,0.011902137659490108,
E,161,03/test/ok/0120.bmp,0,0.007542432751506567,
E,162,03/test/ok/0121.bmp,0,0.007877081632614136,
E,163,03/test/ok/0122.bmp,0,0.013578115962445736,
E,164,03/test/ok/0123.bmp,0,0.010955692268908024,
E,165,03/test/ok/0124.bmp,0,0.010353311896324158,
E,166,03/test/ok/0125.bmp,0,0.009969743900001049,
E,167,03/test/ok/0126.bmp,0,0.011219923384487629,
E,168,03/test/ok/0127.bmp,0,0.012133111245930195,
E,169,03/test/ok/0128.bmp,0,0.009107924997806549,
E,170,03/test/ok/0129.bmp,0,0.008705603890120983,
E,171,03/test/ok/0130.bmp,0,0.010347508825361729,
E,172,03/test/ok/0131.bmp,0,0.008371798321604729,
E,173,03/test/ok/0132.bmp,0,0.012317881919443607,
E,174,03/test/ok/0133.bmp,0,0.010027116164565086,
E,175,03/test/ok/0134.bmp,0,0.009055736474692822,
E,176,03/test/ok/0135.bmp,0,0.012367907911539078,
E,177,03/test/ok/0136.bmp,0,0.007034574635326862,
E,178,03/test/ok/0137.bmp,0,0.016958260908722878,
E,179,03/test/ok/0138.bmp,0,0.012471103109419346,
E,180,03/test/ok/0139.bmp,0,0.007392606697976589,
E,181,03/test/ok/0140.bmp,0,0.010039600543677807,
E,182,03/test/ok/0141.bmp,0,0.007306553423404694,
E,183,03/test/ok/0142.bmp,0,0.00832182727754116,
E,184,03/test/ok/0143.bmp,0,0.010939315892755985,
E,185,03/test/ok/0144.bmp,0,0.019788485020399094,
E,186,03/test/ok/0145.bmp,0,0.01085484866052866,
E,187,03/test/ok/0146.bmp,0,0.009161224588751793,
E,188,03/test/ok/0147.bmp,0,0.014149190858006477,
E,189,03/test/ok/0148.bmp,0,0.008391198702156544,
E,190,03/test/ok/0149.bmp,0,0.00817198771983385,
E,191,03/test/ok/0150.bmp,0,0.009139152243733406,
E,192,03/test/ok/0151.bmp,0,0.017998497933149338,
E,193,03/test/ok/0152.bmp,0,0.011863460764288902,
E,194,03/test/ok/0153.bmp,0,0.010245386511087418,
E,195,03/test/ok/0154.bmp,0,0.00788297038525343,
E,196,03/test/ok/0155.bmp,0,0.015740908682346344,
E,197,03/test/ok/0156.bmp,0,0.01206543855369091,
E,198,03/test/ok/0157.bmp,0,0.014517190866172314,
E,199,03/test/ok/0158.bmp,0,0.014998880214989185,
E,200,03/test/ok/0159.bmp,0,0.008454369381070137,
E,201,03/test/ok/0160.bmp,0,0.01243793684989214,
E,202,03/test/ok/0161.bmp,0,0.014032255858182907,
E,203,03/test/ok/0162.bmp,0,0.01807250827550888,
E,204,03/test/ok/0163.bmp,0,0.011837267316877842,
E,205,03/test/ok/0164.bmp,0,0.009411913342773914,
E,206,03/test/ok/0165.bmp,0,0.014450298622250557,
E,207,03/test/ok/0166.bmp,0,0.008085569366812706,
E,208,03/test/ok/0167.bmp,0,0.01273917406797409,
E,209,03/test/ok/0168.bmp,0,0.011179165914654732,
E,210,03/test/ok/0169.bmp,0,0.010852573439478874,
E,211,03/test/ok/0170.bmp,0,0.008798962458968163,
E,212,03/test/ok/0171.bmp,0,0.009097632020711899,
E,213,03/test/ok/0172.bmp,0,0.007649613544344902,
E,214,03/test/ok/0173.bmp,0,0.00771855004131794,
E,215,03/test/ok/0174.bmp,0,0.00785679742693901,
E,216,03/test/ok/0175.bmp,0,0.009963075630366802,
E,217,03/test/ok/0176.bmp,0,0.008657009340822697,
E,218,03/test/ok/0177.bmp,0,0.010401411913335323,
E,219,03/test/ok/0178.bmp,0,0.010022686794400215,
E,220,03/test/ok/0179.bmp,0,0.01419607549905777,
E,221,03/test/ok/0180.bmp,0,0.009233365766704082,
E,222,03/test/ok/0181.bmp,0,0.007396972272545099,
E,223,03/test/ok/0182.bmp,0,0.015775451436638832,
E,224,03/test/ok/0183.bmp,0,0.014606227166950703,
E,225,03/test/ok/0184.bmp,0,0.01423312071710825,
E,226,03/test/ok/0185.bmp,0,0.015704704448580742,
E,227,03/test/ok/0186.bmp,0,0.013352524489164352,
E,228,03/test/ok/0187.bmp,0,0.008954244665801525,
E,229,03/test/ok/0188.bmp,0,0.00921542290598154,
E,230,03/test/ok/0189.bmp,0,0.007993843406438828,
E,231,03/test/ok/0190.bmp,0,0.011337126605212688,
E,232,03/test/ok/0191.bmp,0,0.007135107181966305,
E,233,03/test/ok/0192.bmp,0,0.009554131887853146,
E,234,03/test/ok/0193.bmp,0,0.011782784014940262,
E,235,03/test/ok/0194.bmp,0,0.010374284349381924,
E,236,03/test/ok/0195.bmp,0,0.011465996503829956,
E,237,03/test/ok/0196.bmp,0,0.007732208352535963,
E,238,03/test/ok/0197.bmp,0,0.011190771125257015,
E,239,03/test/ok/0198.bmp,0,0.01072521973401308,
E,240,03/test/ok/0199.bmp,0,0.006431125104427338,
E,241,03/test/ok/0200.bmp,0,0.010147899389266968,
E,242,03/test/ok/0201.bmp,0,0.009464784525334835,
E,243,03/test/ok/0202.bmp,0,0.015057687647640705,
E,244,03/test/ok/0203.bmp,0,0.009817482903599739,
E,245,03/test/ok/0204.bmp,0,0.006517243105918169,
E,246,03/test/ok/0205.bmp,0,0.013229947537183762,
E,247,03/test/ok/0206.bmp,0,0.009855775162577629,
E,248,03/test/ok/0207.bmp,0,0.010118097998201847,
E,249,03/test/ok/0208.bmp,0,0.010570800863206387,
E,250,03/test/ok/0209.bmp,0,0.008418276906013489,
E,251,03/test/ok/0210.bmp,0,0.008462495170533657,
E,252,03/test/ok/0211.bmp,0,0.016240080818533897,
E,253,03/test/ok/0212.bmp,0,0.012476932257413864,
E,254,03/test/ok/0213.bmp,0,0.011291954666376114,
E,255,03/test/ok/0214.bmp,0,0.00883868895471096,
E,256,03/test/ok/0215.bmp,0,0.009432819671928883,
E,257,03/test/ok/0216.bmp,0,0.010193414054811,
E,258,03/test/ok/0217.bmp,0,0.012156128883361816,
E,259,03/test/ok/0218.bmp,0,0.012229766696691513,
E,260,03/test/ok/0219.bmp,0,0.014127198606729507,
E,261,03/test/ok/0220.bmp,0,0.016526995226740837,
E,262,03/test/ok/0221.bmp,0,0.008726503700017929,
E,263,03/test/ok/0222.bmp,0,0.008414600975811481,
E,264,03/test/ok/0223.bmp,0,0.00987126026302576,
E,265,03/test/ok/0224.bmp,0,0.009318572469055653,
E,266,03/test/ok/0225.bmp,0,0.008987784385681152,
E,267,03/test/ok/0226.bmp,0,0.010239037685096264,
E,268,03/test/ok/0227.bmp,0,0.008206172846257687,
E,269,03/test/ok/0228.bmp,0,0.013092726469039917,
E,270,03/test/ok/0229.bmp,0,0.009687962010502815,
E,271,03/test/ok/0230.bmp,0,0.012857556343078613,
E,272,03/test/ok/0231.bmp,0,0.007082502357661724,
E,273,03/test/ok/0232.bmp,0,0.010462028905749321,
E,274,03/test/ok/0233.bmp,0,0.007659848779439926,
E,275,03/test/ok/0234.bmp,0,0.008738912642002106,
E,276,03/test/ok/0235.bmp,0,0.013060261495411396,
E,277,03/test/ok/0236.bmp,0,0.01454305648803711,
E,278,03/test/ok/0237.bmp,0,0.007735214661806822,
E,279,03/test/ok/0238.bmp,0,0.01582925207912922,
E,280,03/test/ok/0239.bmp,0,0.009297997690737247,
E,281,03/test/ok/0240.bmp,0,0.006911945529282093,
E,282,03/test/ok/0241.bmp,0,0.011420060880482197,
E,283,03/test/ok/0242.bmp,0,0.01734466478228569,
E,284,03/test/ok/0243.bmp,0,0.013839914463460445,
E,285,03/test/ok/0244.bmp,0,0.00961302686482668,
E,286,03/test/ok/0245.bmp,0,0.00991049688309431,
E,287,03/test/ok/0246.bmp,0,0.00719943642616272,
E,288,03/test/ok/0247.bmp,0,0.012559829279780388,
E,289,03/test/ok/0248.bmp,0,0.00853985920548439,
E,290,03/test/ok/0249.bmp,0,0.009591134265065193,
E,291,03/test/ok/0250.bmp,0,0.01242866087704897,
E,292,03/test/ok/0251.bmp,0,0.009106953628361225,
E,293,03/test/ok/0252.bmp,0,0.011747094802558422,
E,294,03/test/ok/0253.bmp,0,0.009023129008710384,
E,295,03/test/ok/0254.bmp,0,0.013765965588390827,
E,296,03/test/ok/0255.bmp,0,0.007038079667836428,
E,297,03/test/ok/0256.bmp,0,0.009344997815787792,
E,298,03/test/ok/0257.bmp,0,0.014595719054341316,
E,299,03/test/ok/0258.bmp,0,0.014791563153266907,
E,300,03/test/ok/0259.bmp,0,0.013326190412044525,
E,301,03/test/ok/0260.bmp,0,0.010709828697144985,
E,302,03/test/ok/0261.bmp,0,0.03578981012105942,
E,303,03/test/ok/0262.bmp,0,0.010117419064044952,
E,304,03/test/ok/0263.bmp,0,0.013374674133956432,
E,305,03/test/ok/0264.bmp,0,0.013169110752642155,
E,306,03/test/ok/0265.bmp,0,0.012374847196042538,
E,307,03/test/ok/0266.bmp,0,0.008334219455718994,
E,308,03/test/ok/0267.bmp,0,0.00811892282217741,
E,309,03/test/ok/0268.bmp,0,0.0074985697865486145,
E,310,03/test/ok/0269.bmp,0,0.008769949898123741,
E,311,03/test/ok/0270.bmp,0,0.010523294098675251,
E,312,03/test/ok/0271.bmp,0,0.006684637162834406,
E,313,03/test/ok/0272.bmp,0,0.007031776010990143,
E,314,03/test/ok/0273.bmp,0,0.012767297215759754,
E,315,03/test/ok/0274.bmp,0,0.013578329235315323,
E,316,03/test/ok/0275.bmp,0,0.010276556946337223,
E,317,03/test/ok/0276.bmp,0,0.009465092793107033,
E,318,03/test/ok/0277.bmp,0,0.011558004654943943,
E,319,03/test/ok/0278.bmp,0,0.011521244421601295,
E,320,03/test/ok/0279.bmp,0,0.010552085936069489,
E,321,03/test/ok/0280.bmp,0,0.010465774685144424,
E,322,03/test/ok/0281.bmp,0,0.007667218334972858,
E,323,03/test/ok/0282.bmp,0,0.010172349400818348,
E,324,03/test/ok/0283.bmp,0,0.016309615224599838,
E,325,03/test/ok/0284.bmp,0,0.016034355387091637,
E,326,03/test/ok/0285.bmp,0,0.010424600914120674,
E,327,03/test/ok/0286.bmp,0,0.011747731827199459,
E,328,03/test/ok/0287.bmp,0,0.011679735034704208,
E,329,03/test/ok/0288.bmp,0,0.009948787279427052,
E,330,03/test/ok/0289.bmp,0,0.010137706063687801,
E,331,03/test/ok/0290.bmp,0,0.006979666650295258,
E,332,03/test/ok/0291.bmp,0,0.0089694419875741,
E,333,03/test/ok/0292.bmp,0,0.009803240187466145,
E,334,03/test/ok/0293.bmp,0,0.008356750011444092,
E,335,03/test/ok/0294.bmp,0,0.01095603872090578,
E,336,03/test/ok/0295.bmp,0,0.007262238766998053,
E,337,03/test/ok/0296.bmp,0,0.007117941044270992,
E,338,03/test/ok/0297.bmp,0,0.012106426060199738,
E,339,03/test/ok/0298.bmp,0,0.009568197652697563,
E,340,03/test/ok/0299.bmp,0,0.010361754335463047,
E,341,03/test/ok/0300.bmp,0,0.00788427796214819,
E,342,03/test/ok/0301.bmp,0,0.01246416475623846,
E,343,03/test/ok/0302.bmp,0,0.008889361284673214,
E,344,03/test/ok/0303.bmp,0,0.015173738822340965,
E,345,03/test/ok/0304.bmp,0,0.008631330914795399,
E,346,03/test/ok/0305.bmp,0,0.014595510438084602,
E,347,03/test/ok/0306.bmp,0,0.010985051281750202,
E,348,03/test/ok/0307.bmp,0,0.008139162324368954,
E,349,03/test/ok/0308.bmp,0,0.008696216158568859,
E,350,03/test/ok/0309.bmp,0,0.01039909664541483,
E,351,03/test/ok/0310.bmp,0,0.010105754248797894,
E,352,03/test/ok/0311.bmp,0,0.0142560675740242,
E,353,03/test/ok/0312.bmp,0,0.008312943391501904,
E,354,03/test/ok/0313.bmp,0,0.014123965054750443,
E,355,03/test/ok/0314.bmp,0,0.009694410488009453,
E,356,03/test/ok/0315.bmp,0,0.00815413985401392,
E,357,03/test/ok/0316.bmp,0,0.009471429511904716,
E,358,03/test/ok/0317.bmp,0,0.008250411599874496,
E,359,03/test/ok/0318.bmp,0,0.00761687895283103,
E,360,03/test/ok/0319.bmp,0,0.009250804781913757,
E,361,03/test/ok/0320.bmp,0,0.008460810407996178,
E,362,03/test/ok/0321.bmp,0,0.009665158577263355,
E,363,03/test/ok/0322.bmp,0,0.008377590216696262,
E,364,03/test/ok/0323.bmp,0,0.0072206612676382065,
E,365,03/test/ok/0324.bmp,0,0.013428624719381332,
E,366,03/test/ok/0325.bmp,0,0.010185837745666504,
E,367,03/test/ok/0326.bmp,0,0.0108654098585248,
E,368,03/test/ok/0327.bmp,0,0.013919922523200512,
E,369,03/test/ok/0328.bmp,0,0.009623626247048378,
E,370,03/test/ok/0329.bmp,0,0.007993106730282307,
E,371,03/test/ok/0330.bmp,0,0.014423019252717495,
E,372,03/test/ok/0331.bmp,0,0.012104615569114685,
E,373,03/test/ok/0332.bmp,0,0.00823941919952631,
E,374,03/test/ok/0333.bmp,0,0.01490106526762247,
E,375,03/test/ok/0334.bmp,0,0.00844542682170868,
E,376,03/test/ok/0335.bmp,0,0.008591816760599613,
E,377,03/test/ok/0336.bmp,0,0.008417101576924324,
E,378,03/test/ok/0337.bmp,0,0.01050067413598299,
E,379,03/test/ok/0338.bmp,0,0.010003315284848213,
E,380,03/test/ok/0339.bmp,0,0.011327519081532955,
E,381,03/test/ok/0340.bmp,0,0.009056570008397102,
E,382,03/test/ok/0341.bmp,0,0.01522498857229948,
E,383,03/test/ok/0342.bmp,0,0.009784289635717869,
E,384,03/test/ok/0343.bmp,0,0.010419942438602448,
E,385,03/test/ok/0344.bmp,0,0.010063092224299908,
E,386,03/test/ok/0345.bmp,0,0.008096852339804173,
E,387,03/test/ok/0346.bmp,0,0.008585886098444462,
E,388,03/test/ok/0347.bmp,0,0.008212960325181484,
E,389,03/test/ok/0348.bmp,0,0.009299566969275475,
E,390,03/test/ok/0349.bmp,0,0.011276483535766602,
E,391,03/test/ok/0350.bmp,0,0.010552656836807728,
E,392,03/test/ok/0351.bmp,0,0.007626209873706102,
E,393,03/test/ok/0352.bmp,0,0.009851842187345028,
E,394,03/test/ok/0353.bmp,0,0.01009544637054205,
E,395,03/test/ok/0354.bmp,0,0.012059612199664116,
E,396,03/test/ok/0355.bmp,0,0.009498857893049717,
E,397,03/test/ok/0356.bmp,0,0.009016314521431923,
E,398,03/test/ok/0357.bmp,0,0.015855368226766586,
E,399,03/test/ok/0358.bmp,0,0.008856119588017464,
E,400,03/test/ok/0359.bmp,0,0.01833769865334034,
E,401,03/test/ok/0360.bmp,0,0.012287256307899952,
E,402,03/test/ok/0361.bmp,0,0.008995208889245987,
E,403,03/test/ok/0362.bmp,0,0.010581862181425095,
E,404,03/test/ok/0363.bmp,0,0.018592797219753265,
E,405,03/test/ok/0364.bmp,0,0.010456615127623081,
E,406,03/test/ok/0365.bmp,0,0.0072813187725842,
E,407,03/test/ok/0366.bmp,0,0.010722949169576168,
E,408,03/test/ok/0367.bmp,0,0.007069733925163746,
E,409,03/test/ok/0368.bmp,0,0.010907040908932686,
E,410,03/test/ok/0369.bmp,0,0.011740664951503277,
E,411,03/test/ok/0370.bmp,0,0.007209023926407099,
E,412,03/test/ok/0371.bmp,0,0.01427221205085516,
E,413,03/test/ok/0372.bmp,0,0.011918414384126663,
E,414,03/test/ok/0373.bmp,0,0.008751094341278076,
E,415,03/test/ok/0374.bmp,0,0.011956949718296528,
E,416,03/test/ok/0375.bmp,0,0.010679363273084164,
E,417,03/test/ok/0376.bmp,0,0.009554464370012283,
E,418,03/test/ok/0377.bmp,0,0.016154997050762177,
E,419,03/test/ok/0378.bmp,0,0.014153373427689075,
E,420,03/test/ok/0379.bmp,0,0.01358620822429657,
E,421,03/test/ok/0380.bmp,0,0.00866425409913063,
E,422,03/test/ok/0381.bmp,0,0.00809895247220993,
E,423,03/test/ok/0382.bmp,0,0.007586806546896696,
E,424,03/test/ok/0383.bmp,0,0.014062904752790928,
E,425,03/test/ok/0384.bmp,0,0.011161711066961288,
E,426,03/test/ok/0385.bmp,0,0.010571477934718132,
E,427,03/test/ok/0386.bmp,0,0.01013465877622366,
E,428,03/test/ok/0387.bmp,0,0.008925143629312515,
E,429,03/test/ok/0388.bmp,0,0.009945565834641457,
E,430,03/test/ok/0389.bmp,0,0.009269293397665024,
E,431,03/test/ok/0390.bmp,0,0.011147615499794483,
E,432,03/test/ok/0391.bmp,0,0.012585927732288837,
E,433,03/test/ok/0392.bmp,0,0.009287492372095585,
E,434,03/test/ok/0393.bmp,0,0.010741176083683968,
E,435,03/test/ok/0394.bmp,0,0.010053504258394241,
E,436,03/test/ok/0395.bmp,0,0.01254279538989067,
E,437,03/test/ok/0396.bmp,0,0.009371182881295681,
E,438,03/test/ok/0397.bmp,0,0.013154182583093643,
E,439,03/test/ok/0398.bmp,0,0.010101404041051865,
E,440,03/test/ok/0399.bmp,0,0.010725127533078194,
A1_J,0,03/test/ko/0000.bmp,1,0.38762158155441284,0.7441870447325218
A1_J,1,03/test/ko/0001.bmp,1,0.414872407913208,0.8531504617178298
A1_J,2,03/test/ko/0002.bmp,1,0.4279627203941345,0.7766893342747606
A1_J,3,03/test/ko/0003.bmp,1,0.4094805419445038,0.9082318942344354
A1_J,4,03/test/ko/0004.bmp,1,0.3390406668186188,0.8783487053700918
A1_J,5,03/test/ko/0005.bmp,1,0.39497268199920654,0.8589979319944576
A1_J,6,03/test/ko/0006.bmp,1,0.4185892641544342,0.8833985119706916
A1_J,7,03/test/ko/0007.bmp,1,0.30854153633117676,0.9503185666830551
A1_J,8,03/test/ko/0008.bmp,1,0.4307019114494324,0.9035336119619156
A1_J,9,03/test/ko/0009.bmp,1,0.2625599801540375,0.2593896092555943
A1_J,10,03/test/ko/0010.bmp,1,0.21769486367702484,0.574790360511905
