method,image_index,sample_id,label,image_max,pixel_ap
E,127,03/test/ok/0086.bmp,0,0.2594347596168518,
E,128,03/test/ok/0087.bmp,0,0.26196783781051636,
E,129,03/test/ok/0088.bmp,0,0.36137625575065613,
E,130,03/test/ok/0089.bmp,0,0.29706716537475586,
E,131,03/test/ok/0090.bmp,0,0.28487828373908997,
E,132,03/test/ok/0091.bmp,0,0.28129372000694275,
E,133,03/test/ok/0092.bmp,0,0.3135249614715576,
E,134,03/test/ok/0093.bmp,0,0.26140865683555603,
E,135,03/test/ok/0094.bmp,0,0.2918360233306885,
E,136,03/test/ok/0095.bmp,0,0.26567336916923523,
E,137,03/test/ok/0096.bmp,0,0.3549327850341797,
E,138,03/test/ok/0097.bmp,0,0.2687349021434784,
E,139,03/test/ok/0098.bmp,0,0.4302644729614258,
E,140,03/test/ok/0099.bmp,0,0.229465514421463,
E,141,03/test/ok/0100.bmp,0,0.262249618768692,
E,142,03/test/ok/0101.bmp,0,0.323799192905426,
E,143,03/test/ok/0102.bmp,0,0.3177001476287842,
E,144,03/test/ok/0103.bmp,0,0.2637563943862915,
E,145,03/test/ok/0104.bmp,0,0.24542555212974548,
E,146,03/test/ok/0105.bmp,0,0.23614174127578735,
E,147,03/test/ok/0106.bmp,0,0.2702646851539612,
E,148,03/test/ok/0107.bmp,0,0.34271371364593506,
E,149,03/test/ok/0108.bmp,0,0.3436596989631653,
E,150,03/test/ok/0109.bmp,0,0.2674277424812317,
E,151,03/test/ok/0110.bmp,0,0.30578282475471497,
E,152,03/test/ok/0111.bmp,0,0.2571459710597992,
E,153,03/test/ok/0112.bmp,0,0.2726883292198181,
E,154,03/test/ok/0113.bmp,0,0.3629054129123688,
E,155,03/test/ok/0114.bmp,0,0.3005415201187134,
E,156,03/test/ok/0115.bmp,0,0.2859761118888855,
E,157,03/test/ok/0116.bmp,0,0.3212718069553375,
E,158,03/test/ok/0117.bmp,0,0.331534206867218,
E,159,03/test/ok/0118.bmp,0,0.31238141655921936,
E,160,03/test/ok/0119.bmp,0,0.2967012822628021,
E,161,03/test/ok/0120.bmp,0,0.2683853507041931,
E,162,03/test/ok/0121.bmp,0,0.2719109356403351,
E,163,03/test/ok/0122.bmp,0,0.29122984409332275,
E,164,03/test/ok/0123.bmp,0,0.2813398241996765,
E,165,03/test/ok/0124.bmp,0,0.28979888558387756,
E,166,03/test/ok/0125.bmp,0,0.3010021150112152,
E,167,03/test/ok/0126.bmp,0,0.28205496072769165,
E,168,03/test/ok/0127.bmp,0,0.3558245301246643,
E,169,03/test/ok/0128.bmp,0,0.2979162931442261,
E,170,03/test/ok/0129.bmp,0,0.26850348711013794,
E,171,03/test/ok/0130.bmp,0,0.34150248765945435,
E,172,03/test/ok/0131.bmp,0,0.3083632290363312,
E,173,03/test/ok/0132.bmp,0,0.3318693935871124,
E,174,03/test/ok/0133.bmp,0,0.32830366492271423,
E,175,03/test/ok/0134.bmp,0,0.3162022531032562,
E,176,03/test/ok/0135.bmp,0,0.28025558590888977,
E,177,03/test/ok/0136.bmp,0,0.2527370750904083,
E,178,03/test/ok/0137.bmp,0,0.27087074518203735,
E,179,03/test/ok/0138.bmp,0,0.3010626435279846,
E,180,03/test/ok/0139.bmp,0,0.28978368639945984,
E,181,03/test/ok/0140.bmp,0,0.2880401611328125,
E,182,03/test/ok/0141.bmp,0,0.2715170383453369,
E,183,03/test/ok/0142.bmp,0,0.3065226674079895,
E,184,03/test/ok/0143.bmp,0,0.3926122486591339,
E,185,03/test/ok/0144.bmp,0,0.2516673803329468,
E,186,03/test/ok/0145.bmp,0,0.2892604470252991,
E,187,03/test/ok/0146.bmp,0,0.3031032681465149,
E,188,03/test/ok/0147.bmp,0,0.29208627343177795,
E,189,03/test/ok/0148.bmp,0,0.2594965994358063,
E,190,03/test/ok/0149.bmp,0,0.24323764443397522,
E,191,03/test/ok/0150.bmp,0,0.3730795979499817,
E,192,03/test/ok/0151.bmp,0,0.35922619700431824,
E,193,03/test/ok/0152.bmp,0,0.22027066349983215,
E,194,03/test/ok/0153.bmp,0,0.2527942955493927,
E,195,03/test/ok/0154.bmp,0,0.235001802444458,
E,196,03/test/ok/0155.bmp,0,0.2918334901332855,
E,197,03/test/ok/0156.bmp,0,0.26621711254119873,
E,198,03/test/ok/0157.bmp,0,0.30612295866012573,
E,199,03/test/ok/0158.bmp,0,0.37473857402801514,
E,200,03/test/ok/0159.bmp,0,0.2698950171470642,
E,201,03/test/ok/0160.bmp,0,0.32995182275772095,
E,202,03/test/ok/0161.bmp,0,0.3400348126888275,
E,203,03/test/ok/0162.bmp,0,0.3102235794067383,
E,204,03/test/ok/0163.bmp,0,0.26976609230041504,
E,205,03/test/ok/0164.bmp,0,0.31769391894340515,
E,206,03/test/ok/0165.bmp,0,0.3203835189342499,
E,207,03/test/ok/0166.bmp,0,0.30767515301704407,
E,208,03/test/ok/0167.bmp,0,0.2600102126598358,
E,209,03/test/ok/0168.bmp,0,0.3339342772960663,
E,210,03/test/ok/0169.bmp,0,0.35573482513427734,
E,211,03/test/ok/0170.bmp,0,0.2315593659877777,
E,212,03/test/ok/0171.bmp,0,0.261449933052063,
E,213,03/test/ok/0172.bmp,0,0.2764255404472351,
E,214,03/test/ok/0173.bmp,0,0.39981186389923096,
E,215,03/test/ok/0174.bmp,0,0.2953157126903534,
E,216,03/test/ok/0175.bmp,0,0.34350427985191345,
E,217,03/test/ok/0176.bmp,0,0.41525503993034363,
E,218,03/test/ok/0177.bmp,0,0.25378793478012085,
E,219,03/test/ok/0178.bmp,0,0.3228694498538971,
E,220,03/test/ok/0179.bmp,0,0.3693583607673645,
E,221,03/test/ok/0180.bmp,0,0.29671043157577515,
E,222,03/test/ok/0181.bmp,0,0.25534552335739136,
E,223,03/test/ok/0182.bmp,0,0.2763259708881378,
E,224,03/test/ok/0183.bmp,0,0.28357604146003723,
E,225,03/test/ok/0184.bmp,0,0.31352946162223816,
E,226,03/test/ok/0185.bmp,0,0.24347756803035736,
E,227,03/test/ok/0186.bmp,0,0.23762400448322296,
E,228,03/test/ok/0187.bmp,0,0.2734205722808838,
E,229,03/test/ok/0188.bmp,0,0.2776860296726227,
E,230,03/test/ok/0189.bmp,0,0.24632003903388977,
E,231,03/test/ok/0190.bmp,0,0.3313888907432556,
E,232,03/test/ok/0191.bmp,0,0.26773208379745483,
E,233,03/test/ok/0192.bmp,0,0.3305027186870575,
E,234,03/test/ok/0193.bmp,0,0.3167695701122284,
E,235,03/test/ok/0194.bmp,0,0.3073948919773102,
E,236,03/test/ok/0195.bmp,0,0.27043619751930237,
E,237,03/test/ok/0196.bmp,0,0.31855508685112,
E,238,03/test/ok/0197.bmp,0,0.3063955307006836,
E,239,03/test/ok/0198.bmp,0,0.26161885261535645,
E,240,03/test/ok/0199.bmp,0,0.25926971435546875,
E,241,03/test/ok/0200.bmp,0,0.27465197443962097,
E,242,03/test/ok/0201.bmp,0,0.2686409056186676,
E,243,03/test/ok/0202.bmp,0,0.3038606345653534,
E,244,03/test/ok/0203.bmp,0,0.29709863662719727,
E,245,03/test/ok/0204.bmp,0,0.25648224353790283,
E,246,03/test/ok/0205.bmp,0,0.348310261964798,
E,247,03/test/ok/0206.bmp,0,0.31348782777786255,
E,248,03/test/ok/0207.bmp,0,0.26561474800109863,
E,249,03/test/ok/0208.bmp,0,0.26377496123313904,
E,250,03/test/ok/0209.bmp,0,0.2772626280784607,
E,251,03/test/ok/0210.bmp,0,0.2808469533920288,
E,252,03/test/ok/0211.bmp,0,0.31753939390182495,
E,253,03/test/ok/0212.bmp,0,0.2993980348110199,
E,254,03/test/ok/0213.bmp,0,0.28943076729774475,
E,255,03/test/ok/0214.bmp,0,0.2922208607196808,
E,256,03/test/ok/0215.bmp,0,0.2889058589935303,
E,257,03/test/ok/0216.bmp,0,0.2773228585720062,
E,258,03/test/ok/0217.bmp,0,0.3038393259048462,
E,259,03/test/ok/0218.bmp,0,0.26413002610206604,
E,260,03/test/ok/0219.bmp,0,0.28595584630966187,
E,261,03/test/ok/0220.bmp,0,0.3197815418243408,
E,262,03/test/ok/0221.bmp,0,0.2908948063850403,
E,263,03/test/ok/0222.bmp,0,0.3301983177661896,
E,264,03/test/ok/0223.bmp,0,0.31637582182884216,
E,265,03/test/ok/0224.bmp,0,0.33495813608169556,
E,266,03/test/ok/0225.bmp,0,0.28530117869377136,
E,267,03/test/ok/0226.bmp,0,0.24592967331409454,
E,268,03/test/ok/0227.bmp,0,0.2072553187608719,
E,269,03/test/ok/0228.bmp,0,0.3224886357784271,
E,270,03/test/ok/0229.bmp,0,0.25587359070777893,
E,271,03/test/ok/0230.bmp,0,0.250980406999588,
E,272,03/test/ok/0231.bmp,0,0.2949988842010498,
E,273,03/test/ok/0232.bmp,0,0.323436439037323,
E,274,03/test/ok/0233.bmp,0,0.24951103329658508,
E,275,03/test/ok/0234.bmp,0,0.27267715334892273,
E,276,03/test/ok/0235.bmp,0,0.29429006576538086,
E,277,03/test/ok/0236.bmp,0,0.32958459854125977,
E,278,03/test/ok/0237.bmp,0,0.28427189588546753,
E,279,03/test/ok/0238.bmp,0,0.2893539369106293,
E,280,03/test/ok/0239.bmp,0,0.2622136175632477,
E,281,03/test/ok/0240.bmp,0,0.25936904549598694,
E,282,03/test/ok/0241.bmp,0,0.3107708990573883,
E,283,03/test/ok/0242.bmp,0,0.3265126347541809,
E,284,03/test/ok/0243.bmp,0,0.2694147825241089,
E,285,03/test/ok/0244.bmp,0,0.2899746000766754,
E,286,03/test/ok/0245.bmp,0,0.26457956433296204,
E,287,03/test/ok/0246.bmp,0,0.2575700581073761,
E,288,03/test/ok/0247.bmp,0,0.25074467062950134,
E,289,03/test/ok/0248.bmp,0,0.2656959593296051,
E,290,03/test/ok/0249.bmp,0,0.3272916376590729,
E,291,03/test/ok/0250.bmp,0,0.2410677969455719,
E,292,03/test/ok/0251.bmp,0,0.28269830346107483,
E,293,03/test/ok/0252.bmp,0,0.3104016184806824,
E,294,03/test/ok/0253.bmp,0,0.259371280670166,
E,295,03/test/ok/0254.bmp,0,0.3530931770801544,
E,296,03/test/ok/0255.bmp,0,0.27452632784843445,
E,297,03/test/ok/0256.bmp,0,0.27501145005226135,
E,298,03/test/ok/0257.bmp,0,0.3001410663127899,
E,299,03/test/ok/0258.bmp,0,0.2595587372779846,
E,300,03/test/ok/0259.bmp,0,0.30727988481521606,
E,301,03/test/ok/0260.bmp,0,0.27591878175735474,
E,302,03/test/ok/0261.bmp,0,0.3107054531574249,
E,303,03/test/ok/0262.bmp,0,0.2856856882572174,
E,304,03/test/ok/0263.bmp,0,0.3123721182346344,
E,305,03/test/ok/0264.bmp,0,0.3143232762813568,
E,306,03/test/ok/0265.bmp,0,0.309339314699173,
E,307,03/test/ok/0266.bmp,0,0.3028027415275574,
E,308,03/test/ok/0267.bmp,0,0.24306440353393555,
E,309,03/test/ok/0268.bmp,0,0.275016725063324,
E,310,03/test/ok/0269.bmp,0,0.24050675332546234,
E,311,03/test/ok/0270.bmp,0,0.3020578622817993,
E,312,03/test/ok/0271.bmp,0,0.2905873954296112,
E,313,03/test/ok/0272.bmp,0,0.26656651496887207,
E,314,03/test/ok/0273.bmp,0,0.264209121465683,
E,315,03/test/ok/0274.bmp,0,0.4078184962272644,
E,316,03/test/ok/0275.bmp,0,0.3221050798892975,
E,317,03/test/ok/0276.bmp,0,0.2879067659378052,
E,318,03/test/ok/0277.bmp,0,0.3141840100288391,
E,319,03/test/ok/0278.bmp,0,0.25303545594215393,
E,320,03/test/ok/0279.bmp,0,0.2892485558986664,
E,321,03/test/ok/0280.bmp,0,0.33319520950317383,
E,322,03/test/ok/0281.bmp,0,0.324277400970459,
E,323,03/test/ok/0282.bmp,0,0.2601383924484253,
E,324,03/test/ok/0283.bmp,0,0.4136037230491638,
E,325,03/test/ok/0284.bmp,0,0.29228970408439636,
E,326,03/test/ok/0285.bmp,0,0.2942555546760559,
E,327,03/test/ok/0286.bmp,0,0.4179791808128357,
E,328,03/test/ok/0287.bmp,0,0.33250394463539124,
E,329,03/test/ok/0288.bmp,0,0.2770994305610657,
E,330,03/test/ok/0289.bmp,0,0.3652339279651642,
E,331,03/test/ok/0290.bmp,0,0.28844255208969116,
E,332,03/test/ok/0291.bmp,0,0.2310515195131302,
E,333,03/test/ok/0292.bmp,0,0.2625720798969269,
E,334,03/test/ok/0293.bmp,0,0.2791459560394287,
E,335,03/test/ok/0294.bmp,0,0.28159430623054504,
E,336,03/test/ok/0295.bmp,0,0.39361533522605896,
E,337,03/test/ok/0296.bmp,0,0.29467135667800903,
E,338,03/test/ok/0297.bmp,0,0.2942938506603241,
E,339,03/test/ok/0298.bmp,0,0.3082566261291504,
E,340,03/test/ok/0299.bmp,0,0.28970178961753845,
E,341,03/test/ok/0300.bmp,0,0.3045962452888489,
E,342,03/test/ok/0301.bmp,0,0.3404256999492645,
E,343,03/test/ok/0302.bmp,0,0.24781635403633118,
E,344,03/test/ok/0303.bmp,0,0.3476382791996002,
E,345,03/test/ok/0304.bmp,0,0.3057172894477844,
E,346,03/test/ok/0305.bmp,0,0.35135266184806824,
E,347,03/test/ok/0306.bmp,0,0.35582420229911804,
E,348,03/test/ok/0307.bmp,0,0.27626973390579224,
E,349,03/test/ok/0308.bmp,0,0.25804710388183594,
E,350,03/test/ok/0309.bmp,0,0.300384521484375,
E,351,03/test/ok/0310.bmp,0,0.30304834246635437,
E,352,03/test/ok/0311.bmp,0,0.2814007103443146,
E,353,03/test/ok/0312.bmp,0,0.2850177586078644,
E,354,03/test/ok/0313.bmp,0,0.30581578612327576,
E,355,03/test/ok/0314.bmp,0,0.30614063143730164,
E,356,03/test/ok/0315.bmp,0,0.26193365454673767,
E,357,03/test/ok/0316.bmp,0,0.32884469628334045,
E,358,03/test/ok/0317.bmp,0,0.2554393708705902,
E,359,03/test/ok/0318.bmp,0,0.2683562636375427,
E,360,03/test/ok/0319.bmp,0,0.26662901043891907,
E,361,03/test/ok/0320.bmp,0,0.3146204352378845,
E,362,03/test/ok/0321.bmp,0,0.29382985830307007,
E,363,03/test/ok/0322.bmp,0,0.3060638904571533,
E,364,03/test/ok/0323.bmp,0,0.3086760640144348,
E,365,03/test/ok/0324.bmp,0,0.33612513542175293,
E,366,03/test/ok/0325.bmp,0,0.27182888984680176,
E,367,03/test/ok/0326.bmp,0,0.3031326234340668,
E,368,03/test/ok/0327.bmp,0,0.30052119493484497,
E,369,03/test/ok/0328.bmp,0,0.30490630865097046,
E,370,03/test/ok/0329.bmp,0,0.2690160572528839,
E,371,03/test/ok/0330.bmp,0,0.35884401202201843,
E,372,03/test/ok/0331.bmp,0,0.2794623374938965,
E,373,03/test/ok/0332.bmp,0,0.3104296326637268,
E,374,03/test/ok/0333.bmp,0,0.27920520305633545,
E,375,03/test/ok/0334.bmp,0,0.2829795777797699,
E,376,03/test/ok/0335.bmp,0,0.2945403754711151,
E,377,03/test/ok/0336.bmp,0,0.2470187395811081,
E,378,03/test/ok/0337.bmp,0,0.280081182718277,
E,379,03/test/ok/0338.bmp,0,0.33906665444374084,
E,380,03/test/ok/0339.bmp,0,0.3047526776790619,
E,381,03/test/ok/0340.bmp,0,0.33227455615997314,
E,382,03/test/ok/0341.bmp,0,0.26755964756011963,
E,383,03/test/ok/0342.bmp,0,0.3523959815502167,
E,384,03/test/ok/0343.bmp,0,0.29830247163772583,
E,385,03/test/ok/0344.bmp,0,0.2297746241092682,
E,386,03/test/ok/0345.bmp,0,0.285093754529953,
E,387,03/test/ok/0346.bmp,0,0.2966664731502533,
E,388,03/test/ok/0347.bmp,0,0.2616207003593445,
E,389,03/test/ok/0348.bmp,0,0.3404184579849243,
E,390,03/test/ok/0349.bmp,0,0.30273765325546265,
E,391,03/test/ok/0350.bmp,0,0.2996108829975128,
E,392,03/test/ok/0351.bmp,0,0.30163487792015076,
E,393,03/test/ok/0352.bmp,0,0.31258538365364075,
E,394,03/test/ok/0353.bmp,0,0.32930848002433777,
E,395,03/test/ok/0354.bmp,0,0.29454734921455383,
E,396,03/test/ok/0355.bmp,0,0.29049429297447205,
E,397,03/test/ok/0356.bmp,0,0.2874239683151245,
E,398,03/test/ok/0357.bmp,0,0.29124313592910767,
E,399,03/test/ok/0358.bmp,0,0.28606799244880676,
E,400,03/test/ok/0359.bmp,0,0.3432893455028534,
E,401,03/test/ok/0360.bmp,0,0.2851768136024475,
E,402,03/test/ok/0361.bmp,0,0.23971067368984222,
E,403,03/test/ok/0362.bmp,0,0.2777211368083954,
E,404,03/test/ok/0363.bmp,0,0.2697766125202179,
E,405,03/test/ok/0364.bmp,0,0.30679067969322205,
E,406,03/test/ok/0365.bmp,0,0.29440733790397644,
E,407,03/test/ok/0366.bmp,0,0.23667709529399872,
E,408,03/test/ok/0367.bmp,0,0.25040414929389954,
E,409,03/test/ok/0368.bmp,0,0.3028110861778259,
E,410,03/test/ok/0369.bmp,0,0.3472856879234314,
E,411,03/test/ok/0370.bmp,0,0.26507464051246643,
E,412,03/test/ok/0371.bmp,0,0.3008781671524048,
E,413,03/test/ok/0372.bmp,0,0.40586990118026733,
E,414,03/test/ok/0373.bmp,0,0.25840944051742554,
E,415,03/test/ok/0374.bmp,0,0.2727144956588745,
E,416,03/test/ok/0375.bmp,0,0.2879844009876251,
E,417,03/test/ok/0376.bmp,0,0.3612840473651886,
E,418,03/test/ok/0377.bmp,0,0.28084006905555725,
E,419,03/test/ok/0378.bmp,0,0.35612818598747253,
E,420,03/test/ok/0379.bmp,0,0.29481083154678345,
E,421,03/test/ok/0380.bmp,0,0.2992320656776428,
E,422,03/test/ok/0381.bmp,0,0.24554254114627838,
E,423,03/test/ok/0382.bmp,0,0.28866949677467346,
E,424,03/test/ok/0383.bmp,0,0.31065472960472107,
E,425,03/test/ok/0384.bmp,0,0.2983742654323578,
E,426,03/test/ok/0385.bmp,0,0.3542385697364807,
E,427,03/test/ok/0386.bmp,0,0.3203352391719818,
E,428,03/test/ok/0387.bmp,0,0.27883532643318176,
E,429,03/test/ok/0388.bmp,0,0.33200234174728394,
E,430,03/test/ok/0389.bmp,0,0.2895065248012543,
E,431,03/test/ok/0390.bmp,0,0.3500939905643463,
E,432,03/test/ok/0391.bmp,0,0.31340882182121277,
E,433,03/test/ok/0392.bmp,0,0.27829521894454956,
E,434,03/test/ok/0393.bmp,0,0.2631557583808899,
E,435,03/test/ok/0394.bmp,0,0.31193777918815613,
E,436,03/test/ok/0395.bmp,0,0.2536819577217102,
E,437,03/test/ok/0396.bmp,0,0.29330915212631226,
E,438,03/test/ok/0397.bmp,0,0.2724059820175171,
E,439,03/test/ok/0398.bmp,0,0.3280501961708069,
E,440,03/test/ok/0399.bmp,0,0.3807975649833679,
A1_J,0,03/test/ko/0000.bmp,1,0.40381479263305664,0.7444811953210918
A1_J,1,03/test/ko/0001.bmp,1,0.411254346370697,0.843183347736719
A1_J,2,03/test/ko/0002.bmp,1,0.4223870635032654,0.7772086039338899
A1_J,3,03/test/ko/0003.bmp,1,0.41520246863365173,0.8903562705556614
A1_J,4,03/test/ko/0004.bmp,1,0.35426491498947144,0.8570394929652213
A1_J,5,03/test/ko/0005.bmp,1,0.3962523341178894,0.8649800698913641
A1_J,6,03/test/ko/0006.bmp,1,0.4237726330757141,0.8794805766811403
A1_J,7,03/test/ko/0007.bmp,1,0.3182299733161926,0.9484954260241876
A1_J,8,03/test/ko/0008.bmp,1,0.436362087726593,0.8927782821065342
A1_J,9,03/test/ko/0009.bmp,1,0.26760318875312805,0.27133135518777335
A1_J,10,03/test/ko/0010.bmp,1,0.24858659505844116,0.4973555900553774
A1_J,11,03/test/ko/0011.bmp,1,0.34346887469291687,0.8641727954619263
