method,image_index,sample_id,label,image_max,pixel_ap
D,282,03/test/ok/0241.bmp,0,0.2006637454032898,
D,283,03/test/ok/0242.bmp,0,0.2618216276168823,
D,284,03/test/ok/0243.bmp,0,0.23492684960365295,
D,285,03/test/ok/0244.bmp,0,0.2236146181821823,
D,286,03/test/ok/0245.bmp,0,0.24736417829990387,
D,287,03/test/ok/0246.bmp,0,0.22144725918769836,
D,288,03/test/ok/0247.bmp,0,0.2374149113893509,
D,289,03/test/ok/0248.bmp,0,0.21670949459075928,
D,290,03/test/ok/0249.bmp,0,0.24051012098789215,
D,291,03/test/ok/0250.bmp,0,0.2429143190383911,
D,292,03/test/ok/0251.bmp,0,0.22587081789970398,
D,293,03/test/ok/0252.bmp,0,0.2366439253091812,
D,294,03/test/ok/0253.bmp,0,0.24050357937812805,
D,295,03/test/ok/0254.bmp,0,0.2693015933036804,
D,296,03/test/ok/0255.bmp,0,0.20479750633239746,
D,297,03/test/ok/0256.bmp,0,0.2539142966270447,
D,298,03/test/ok/0257.bmp,0,0.23973436653614044,
D,299,03/test/ok/0258.bmp,0,0.22640231251716614,
D,300,03/test/ok/0259.bmp,0,0.23655006289482117,
D,301,03/test/ok/0260.bmp,0,0.225751593708992,
D,302,03/test/ok/0261.bmp,0,0.29609477519989014,
D,303,03/test/ok/0262.bmp,0,0.24494576454162598,
D,304,03/test/ok/0263.bmp,0,0.26348403096199036,
D,305,03/test/ok/0264.bmp,0,0.28570041060447693,
D,306,03/test/ok/0265.bmp,0,0.2509332299232483,
D,307,03/test/ok/0266.bmp,0,0.23132100701332092,
D,308,03/test/ok/0267.bmp,0,0.22608056664466858,
D,309,03/test/ok/0268.bmp,0,0.22803287208080292,
D,310,03/test/ok/0269.bmp,0,0.213193878531456,
D,311,03/test/ok/0270.bmp,0,0.24314835667610168,
D,312,03/test/ok/0271.bmp,0,0.1877480000257492,
D,313,03/test/ok/0272.bmp,0,0.22105075418949127,
D,314,03/test/ok/0273.bmp,0,0.25288262963294983,
D,315,03/test/ok/0274.bmp,0,0.2794058322906494,
D,316,03/test/ok/0275.bmp,0,0.24100321531295776,
D,317,03/test/ok/0276.bmp,0,0.2922380268573761,
D,318,03/test/ok/0277.bmp,0,0.2302534133195877,
D,319,03/test/ok/0278.bmp,0,0.21486252546310425,
D,320,03/test/ok/0279.bmp,0,0.23244118690490723,
D,321,03/test/ok/0280.bmp,0,0.2690584361553192,
D,322,03/test/ok/0281.bmp,0,0.23201656341552734,
D,323,03/test/ok/0282.bmp,0,0.21852484345436096,
D,324,03/test/ok/0283.bmp,0,0.30606481432914734,
D,325,03/test/ok/0284.bmp,0,0.24149592220783234,
D,326,03/test/ok/0285.bmp,0,0.23379842936992645,
D,327,03/test/ok/0286.bmp,0,0.2702518403530121,
D,328,03/test/ok/0287.bmp,0,0.23665577173233032,
D,329,03/test/ok/0288.bmp,0,0.28200680017471313,
D,330,03/test/ok/0289.bmp,0,0.28456026315689087,
D,331,03/test/ok/0290.bmp,0,0.2044292688369751,
D,332,03/test/ok/0291.bmp,0,0.17871306836605072,
D,333,03/test/ok/0292.bmp,0,0.23231391608715057,
D,334,03/test/ok/0293.bmp,0,0.21524903178215027,
D,335,03/test/ok/0294.bmp,0,0.26769042015075684,
D,336,03/test/ok/0295.bmp,0,0.23163728415966034,
D,337,03/test/ok/0296.bmp,0,0.22661082446575165,
D,338,03/test/ok/0297.bmp,0,0.23875366151332855,
D,339,03/test/ok/0298.bmp,0,0.2812395989894867,
D,340,03/test/ok/0299.bmp,0,0.2272605001926422,
D,341,03/test/ok/0300.bmp,0,0.25328052043914795,
D,342,03/test/ok/0301.bmp,0,0.2601757347583771,
D,343,03/test/ok/0302.bmp,0,0.2532845735549927,
D,344,03/test/ok/0303.bmp,0,0.28828078508377075,
D,345,03/test/ok/0304.bmp,0,0.2570744454860687,
D,346,03/test/ok/0305.bmp,0,0.2503643035888672,
D,347,03/test/ok/0306.bmp,0,0.2588709890842438,
D,348,03/test/ok/0307.bmp,0,0.2164613902568817,
D,349,03/test/ok/0308.bmp,0,0.25331202149391174,
D,350,03/test/ok/0309.bmp,0,0.25899186730384827,
D,351,03/test/ok/0310.bmp,0,0.25797590613365173,
D,352,03/test/ok/0311.bmp,0,0.2836916148662567,
D,353,03/test/ok/0312.bmp,0,0.2748207151889801,
D,354,03/test/ok/0313.bmp,0,0.2700704336166382,
D,355,03/test/ok/0314.bmp,0,0.2425382137298584,
D,356,03/test/ok/0315.bmp,0,0.2327377200126648,
D,357,03/test/ok/0316.bmp,0,0.2758800983428955,
D,358,03/test/ok/0317.bmp,0,0.19518522918224335,
D,359,03/test/ok/0318.bmp,0,0.2641665041446686,
D,360,03/test/ok/0319.bmp,0,0.21309593319892883,
D,361,03/test/ok/0320.bmp,0,0.27643778920173645,
D,362,03/test/ok/0321.bmp,0,0.25657713413238525,
D,363,03/test/ok/0322.bmp,0,0.2368718683719635,
D,364,03/test/ok/0323.bmp,0,0.2580597698688507,
D,365,03/test/ok/0324.bmp,0,0.269145131111145,
D,366,03/test/ok/0325.bmp,0,0.2453307807445526,
D,367,03/test/ok/0326.bmp,0,0.2848794460296631,
D,368,03/test/ok/0327.bmp,0,0.255863219499588,
D,369,03/test/ok/0328.bmp,0,0.23508475720882416,
D,370,03/test/ok/0329.bmp,0,0.21222713589668274,
D,371,03/test/ok/0330.bmp,0,0.25166019797325134,
D,372,03/test/ok/0331.bmp,0,0.3244853615760803,
D,373,03/test/ok/0332.bmp,0,0.2367527335882187,
D,374,03/test/ok/0333.bmp,0,0.2189835160970688,
D,375,03/test/ok/0334.bmp,0,0.23787280917167664,
D,376,03/test/ok/0335.bmp,0,0.2323499619960785,
D,377,03/test/ok/0336.bmp,0,0.23307374119758606,
D,378,03/test/ok/0337.bmp,0,0.24846020340919495,
D,379,03/test/ok/0338.bmp,0,0.24105587601661682,
D,380,03/test/ok/0339.bmp,0,0.2977099120616913,
D,381,03/test/ok/0340.bmp,0,0.2722870111465454,
D,382,03/test/ok/0341.bmp,0,0.21666781604290009,
D,383,03/test/ok/0342.bmp,0,0.2504620850086212,
D,384,03/test/ok/0343.bmp,0,0.20924194157123566,
D,385,03/test/ok/0344.bmp,0,0.24066714942455292,
D,386,03/test/ok/0345.bmp,0,0.21320144832134247,
D,387,03/test/ok/0346.bmp,0,0.21646684408187866,
D,388,03/test/ok/0347.bmp,0,0.2156251072883606,
D,389,03/test/ok/0348.bmp,0,0.26303213834762573,
D,390,03/test/ok/0349.bmp,0,0.2714734971523285,
D,391,03/test/ok/0350.bmp,0,0.26125410199165344,
D,392,03/test/ok/0351.bmp,0,0.25471431016921997,
D,393,03/test/ok/0352.bmp,0,0.2514253258705139,
D,394,03/test/ok/0353.bmp,0,0.2927992343902588,
D,395,03/test/ok/0354.bmp,0,0.2481612265110016,
D,396,03/test/ok/0355.bmp,0,0.26325419545173645,
D,397,03/test/ok/0356.bmp,0,0.2456773817539215,
D,398,03/test/ok/0357.bmp,0,0.22976742684841156,
D,399,03/test/ok/0358.bmp,0,0.23094508051872253,
D,400,03/test/ok/0359.bmp,0,0.2726658284664154,
D,401,03/test/ok/0360.bmp,0,0.22791190445423126,
D,402,03/test/ok/0361.bmp,0,0.284036248922348,
D,403,03/test/ok/0362.bmp,0,0.2590750455856323,
D,404,03/test/ok/0363.bmp,0,0.25591903924942017,
D,405,03/test/ok/0364.bmp,0,0.2658745050430298,
D,406,03/test/ok/0365.bmp,0,0.21857325732707977,
D,407,03/test/ok/0366.bmp,0,0.2243616133928299,
D,408,03/test/ok/0367.bmp,0,0.20342837274074554,
D,409,03/test/ok/0368.bmp,0,0.28438445925712585,
D,410,03/test/ok/0369.bmp,0,0.2853785753250122,
D,411,03/test/ok/0370.bmp,0,0.23914377391338348,
D,412,03/test/ok/0371.bmp,0,0.25179195404052734,
D,413,03/test/ok/0372.bmp,0,0.2625245451927185,
D,414,03/test/ok/0373.bmp,0,0.26205554604530334,
D,415,03/test/ok/0374.bmp,0,0.22803768515586853,
D,416,03/test/ok/0375.bmp,0,0.2854018211364746,
D,417,03/test/ok/0376.bmp,0,0.2660338878631592,
D,418,03/test/ok/0377.bmp,0,0.23894567787647247,
D,419,03/test/ok/0378.bmp,0,0.3015648424625397,
D,420,03/test/ok/0379.bmp,0,0.24518419802188873,
D,421,03/test/ok/0380.bmp,0,0.24821807444095612,
D,422,03/test/ok/0381.bmp,0,0.20038528740406036,
D,423,03/test/ok/0382.bmp,0,0.29311403632164,
D,424,03/test/ok/0383.bmp,0,0.2669427990913391,
D,425,03/test/ok/0384.bmp,0,0.26038858294487,
D,426,03/test/ok/0385.bmp,0,0.24963998794555664,
D,427,03/test/ok/0386.bmp,0,0.24556021392345428,
D,428,03/test/ok/0387.bmp,0,0.22220207750797272,
D,429,03/test/ok/0388.bmp,0,0.28068220615386963,
D,430,03/test/ok/0389.bmp,0,0.20944897830486298,
D,431,03/test/ok/0390.bmp,0,0.2686617970466614,
D,432,03/test/ok/0391.bmp,0,0.2688969373703003,
D,433,03/test/ok/0392.bmp,0,0.27776286005973816,
D,434,03/test/ok/0393.bmp,0,0.2560371160507202,
D,435,03/test/ok/0394.bmp,0,0.23109067976474762,
D,436,03/test/ok/0395.bmp,0,0.2586509585380554,
D,437,03/test/ok/0396.bmp,0,0.24107691645622253,
D,438,03/test/ok/0397.bmp,0,0.2425680011510849,
D,439,03/test/ok/0398.bmp,0,0.2595537304878235,
D,440,03/test/ok/0399.bmp,0,0.32313522696495056,
A1_J,0,03/test/ko/0000.bmp,1,0.40381479263305664,0.7444811953210918
A1_J,1,03/test/ko/0001.bmp,1,0.411254346370697,0.843183347736719
A1_J,2,03/test/ko/0002.bmp,1,0.4223870635032654,0.7772086039338899
A1_J,3,03/test/ko/0003.bmp,1,0.41520246863365173,0.8903562705556614
A1_J,4,03/test/ko/0004.bmp,1,0.35426491498947144,0.8570394929652213
A1_J,5,03/test/ko/0005.bmp,1,0.3962523341178894,0.8649800698913641
A1_J,6,03/test/ko/0006.bmp,1,0.4237726330757141,0.8794805766811403
A1_J,7,03/test/ko/0007.bmp,1,0.3182299733161926,0.9484954260241876
A1_J,8,03/test/ko/0008.bmp,1,0.436362087726593,0.8927782821065342
A1_J,9,03/test/ko/0009.bmp,1,0.26760318875312805,0.27133135518777335
A1_J,10,03/test/ko/0010.bmp,1,0.24858659505844116,0.4973555900553774
A1_J,11,03/test/ko/0011.bmp,1,0.34346887469291687,0.8641727954619263
