method,image_index,sample_id,label,image_max,pixel_ap
A1_J,148,03/test/ok/0107.bmp,0,0.2527950704097748,
A1_J,149,03/test/ok/0108.bmp,0,0.22309720516204834,
A1_J,150,03/test/ok/0109.bmp,0,0.22255578637123108,
A1_J,151,03/test/ok/0110.bmp,0,0.25377312302589417,
A1_J,152,03/test/ok/0111.bmp,0,0.17807064950466156,
A1_J,153,03/test/ok/0112.bmp,0,0.22443775832653046,
A1_J,154,03/test/ok/0113.bmp,0,0.3026711046695709,
A1_J,155,03/test/ok/0114.bmp,0,0.25411081314086914,
A1_J,156,03/test/ok/0115.bmp,0,0.2618979811668396,
A1_J,157,03/test/ok/0116.bmp,0,0.26074233651161194,
A1_J,158,03/test/ok/0117.bmp,0,0.20740534365177155,
A1_J,159,03/test/ok/0118.bmp,0,0.2509346008300781,
A1_J,160,03/test/ok/0119.bmp,0,0.26301440596580505,
A1_J,161,03/test/ok/0120.bmp,0,0.21063274145126343,
A1_J,162,03/test/ok/0121.bmp,0,0.2862192988395691,
A1_J,163,03/test/ok/0122.bmp,0,0.2148490697145462,
A1_J,164,03/test/ok/0123.bmp,0,0.21341529488563538,
A1_J,165,03/test/ok/0124.bmp,0,0.2195899784564972,
A1_J,166,03/test/ok/0125.bmp,0,0.21936561167240143,
A1_J,167,03/test/ok/0126.bmp,0,0.23543357849121094,
A1_J,168,03/test/ok/0127.bmp,0,0.22776123881340027,
A1_J,169,03/test/ok/0128.bmp,0,0.21559461951255798,
A1_J,170,03/test/ok/0129.bmp,0,0.24314473569393158,
A1_J,171,03/test/ok/0130.bmp,0,0.2104921191930771,
A1_J,172,03/test/ok/0131.bmp,0,0.24524247646331787,
A1_J,173,03/test/ok/0132.bmp,0,0.2018648386001587,
A1_J,174,03/test/ok/0133.bmp,0,0.2405601590871811,
A1_J,175,03/test/ok/0134.bmp,0,0.21109727025032043,
A1_J,176,03/test/ok/0135.bmp,0,0.25323086977005005,
A1_J,177,03/test/ok/0136.bmp,0,0.255178838968277,
A1_J,178,03/test/ok/0137.bmp,0,0.24129723012447357,
A1_J,179,03/test/ok/0138.bmp,0,0.21156179904937744,
A1_J,180,03/test/ok/0139.bmp,0,0.2568940818309784,
A1_J,181,03/test/ok/0140.bmp,0,0.21649397909641266,
A1_J,182,03/test/ok/0141.bmp,0,0.2515444755554199,
A1_J,183,03/test/ok/0142.bmp,0,0.24579469859600067,
A1_J,184,03/test/ok/0143.bmp,0,0.23787428438663483,
A1_J,185,03/test/ok/0144.bmp,0,0.21928271651268005,
A1_J,186,03/test/ok/0145.bmp,0,0.27546146512031555,
A1_J,187,03/test/ok/0146.bmp,0,0.2425936609506607,
A1_J,188,03/test/ok/0147.bmp,0,0.19732429087162018,
A1_J,189,03/test/ok/0148.bmp,0,0.2671899199485779,
A1_J,190,03/test/ok/0149.bmp,0,0.24992026388645172,
A1_J,191,03/test/ok/0150.bmp,0,0.2703714966773987,
A1_J,192,03/test/ok/0151.bmp,0,0.2960144877433777,
A1_J,193,03/test/ok/0152.bmp,0,0.19856610894203186,
A1_J,194,03/test/ok/0153.bmp,0,0.23966830968856812,
A1_J,195,03/test/ok/0154.bmp,0,0.2212756872177124,
A1_J,196,03/test/ok/0155.bmp,0,0.24404151737689972,
A1_J,197,03/test/ok/0156.bmp,0,0.20873652398586273,
A1_J,198,03/test/ok/0157.bmp,0,0.1711883842945099,
A1_J,199,03/test/ok/0158.bmp,0,0.2448979914188385,
A1_J,200,03/test/ok/0159.bmp,0,0.20220482349395752,
A1_J,201,03/test/ok/0160.bmp,0,0.2184513956308365,
A1_J,202,03/test/ok/0161.bmp,0,0.17944414913654327,
A1_J,203,03/test/ok/0162.bmp,0,0.18515565991401672,
A1_J,204,03/test/ok/0163.bmp,0,0.16712938249111176,
A1_J,205,03/test/ok/0164.bmp,0,0.22208693623542786,
A1_J,206,03/test/ok/0165.bmp,0,0.27685606479644775,
A1_J,207,03/test/ok/0166.bmp,0,0.243912935256958,
A1_J,208,03/test/ok/0167.bmp,0,0.18724723160266876,
A1_J,209,03/test/ok/0168.bmp,0,0.24330629408359528,
A1_J,210,03/test/ok/0169.bmp,0,0.26652100682258606,
A1_J,211,03/test/ok/0170.bmp,0,0.20880521833896637,
A1_J,212,03/test/ok/0171.bmp,0,0.2632676362991333,
A1_J,213,03/test/ok/0172.bmp,0,0.3035311698913574,
A1_J,214,03/test/ok/0173.bmp,0,0.23514613509178162,
A1_J,215,03/test/ok/0174.bmp,0,0.21575255692005157,
A1_J,216,03/test/ok/0175.bmp,0,0.21322761476039886,
A1_J,217,03/test/ok/0176.bmp,0,0.21557249128818512,
A1_J,218,03/test/ok/0177.bmp,0,0.23298025131225586,
A1_J,219,03/test/ok/0178.bmp,0,0.22737836837768555,
A1_J,220,03/test/ok/0179.bmp,0,0.20803245902061462,
A1_J,221,03/test/ok/0180.bmp,0,0.25271889567375183,
A1_J,222,03/test/ok/0181.bmp,0,0.25066453218460083,
A1_J,223,03/test/ok/0182.bmp,0,0.251140832901001,
A1_J,224,03/test/ok/0183.bmp,0,0.2449418604373932,
A1_J,225,03/test/ok/0184.bmp,0,0.2876299023628235,
A1_J,226,03/test/ok/0185.bmp,0,0.24880817532539368,
A1_J,227,03/test/ok/0186.bmp,0,0.21408449113368988,
A1_J,228,03/test/ok/0187.bmp,0,0.21360670030117035,
A1_J,229,03/test/ok/0188.bmp,0,0.2434033453464508,
A1_J,230,03/test/ok/0189.bmp,0,0.1620202511548996,
A1_J,231,03/test/ok/0190.bmp,0,0.21226032078266144,
A1_J,232,03/test/ok/0191.bmp,0,0.20151430368423462,
A1_J,233,03/test/ok/0192.bmp,0,0.24617443978786469,
A1_J,234,03/test/ok/0193.bmp,0,0.2289878875017166,
A1_J,235,03/test/ok/0194.bmp,0,0.2146047204732895,
A1_J,236,03/test/ok/0195.bmp,0,0.23578917980194092,
A1_J,237,03/test/ok/0196.bmp,0,0.21010622382164001,
A1_J,238,03/test/ok/0197.bmp,0,0.25687411427497864,
A1_J,239,03/test/ok/0198.bmp,0,0.21688967943191528,
A1_J,240,03/test/ok/0199.bmp,0,0.2367105931043625,
A1_J,241,03/test/ok/0200.bmp,0,0.21088658273220062,
A1_J,242,03/test/ok/0201.bmp,0,0.25778332352638245,
A1_J,243,03/test/ok/0202.bmp,0,0.22329604625701904,
A1_J,244,03/test/ok/0203.bmp,0,0.2575538456439972,
A1_J,245,03/test/ok/0204.bmp,0,0.23870447278022766,
A1_J,246,03/test/ok/0205.bmp,0,0.31332454085350037,
A1_J,247,03/test/ok/0206.bmp,0,0.22773221135139465,
A1_J,248,03/test/ok/0207.bmp,0,0.2650444507598877,
A1_J,249,03/test/ok/0208.bmp,0,0.2384120225906372,
A1_J,250,03/test/ok/0209.bmp,0,0.2398202121257782,
A1_J,251,03/test/ok/0210.bmp,0,0.26778480410575867,
A1_J,252,03/test/ok/0211.bmp,0,0.19251468777656555,
A1_J,253,03/test/ok/0212.bmp,0,0.24648746848106384,
A1_J,254,03/test/ok/0213.bmp,0,0.2858996093273163,
A1_J,255,03/test/ok/0214.bmp,0,0.24633100628852844,
A1_J,256,03/test/ok/0215.bmp,0,0.22392360866069794,
A1_J,257,03/test/ok/0216.bmp,0,0.23400399088859558,
A1_J,258,03/test/ok/0217.bmp,0,0.29126793146133423,
A1_J,259,03/test/ok/0218.bmp,0,0.2192762792110443,
A1_J,260,03/test/ok/0219.bmp,0,0.2166987657546997,
A1_J,261,03/test/ok/0220.bmp,0,0.23391596972942352,
A1_J,262,03/test/ok/0221.bmp,0,0.2671792507171631,
A1_J,263,03/test/ok/0222.bmp,0,0.23008407652378082,
A1_J,264,03/test/ok/0223.bmp,0,0.19520847499370575,
A1_J,265,03/test/ok/0224.bmp,0,0.2572533190250397,
A1_J,266,03/test/ok/0225.bmp,0,0.2628461420536041,
A1_J,267,03/test/ok/0226.bmp,0,0.2128681093454361,
A1_J,268,03/test/ok/0227.bmp,0,0.2483159601688385,
A1_J,269,03/test/ok/0228.bmp,0,0.27870282530784607,
A1_J,270,03/test/ok/0229.bmp,0,0.20911815762519836,
A1_J,271,03/test/ok/0230.bmp,0,0.2382424771785736,
A1_J,272,03/test/ok/0231.bmp,0,0.25124824047088623,
A1_J,273,03/test/ok/0232.bmp,0,0.24502812325954437,
A1_J,274,03/test/ok/0233.bmp,0,0.2019284963607788,
A1_J,275,03/test/ok/0234.bmp,0,0.20830069482326508,
A1_J,276,03/test/ok/0235.bmp,0,0.2473212480545044,
A1_J,277,03/test/ok/0236.bmp,0,0.2615145146846771,
A1_J,278,03/test/ok/0237.bmp,0,0.2793755531311035,
A1_J,279,03/test/ok/0238.bmp,0,0.22633132338523865,
A1_J,280,03/test/ok/0239.bmp,0,0.2676613926887512,
A1_J,281,03/test/ok/0240.bmp,0,0.2949117124080658,
A1_J,282,03/test/ok/0241.bmp,0,0.22567038238048553,
A1_J,283,03/test/ok/0242.bmp,0,0.23111693561077118,
A1_J,284,03/test/ok/0243.bmp,0,0.35460540652275085,
A1_J,285,03/test/ok/0244.bmp,0,0.265332967042923,
A1_J,286,03/test/ok/0245.bmp,0,0.2695758640766144,
A1_J,287,03/test/ok/0246.bmp,0,0.25296831130981445,
A1_J,288,03/test/ok/0247.bmp,0,0.21401557326316833,
A1_J,289,03/test/ok/0248.bmp,0,0.2639167904853821,
A1_J,290,03/test/ok/0249.bmp,0,0.24516259133815765,
A1_J,291,03/test/ok/0250.bmp,0,0.22334739565849304,
A1_J,292,03/test/ok/0251.bmp,0,0.21869345009326935,
A1_J,293,03/test/ok/0252.bmp,0,0.2373170554637909,
A1_J,294,03/test/ok/0253.bmp,0,0.26579201221466064,
A1_J,295,03/test/ok/0254.bmp,0,0.26280486583709717,
A1_J,296,03/test/ok/0255.bmp,0,0.28530651330947876,
A1_J,297,03/test/ok/0256.bmp,0,0.21905767917633057,
A1_J,298,03/test/ok/0257.bmp,0,0.2695256769657135,
A1_J,299,03/test/ok/0258.bmp,0,0.2468070685863495,
A1_J,300,03/test/ok/0259.bmp,0,0.1774590015411377,
A1_J,301,03/test/ok/0260.bmp,0,0.23073016107082367,
A1_J,302,03/test/ok/0261.bmp,0,0.2154925912618637,
A1_J,303,03/test/ok/0262.bmp,0,0.2651633024215698,
A1_J,304,03/test/ok/0263.bmp,0,0.27261194586753845,
A1_J,305,03/test/ok/0264.bmp,0,0.26649072766304016,
A1_J,306,03/test/ok/0265.bmp,0,0.18950381875038147,
A1_J,307,03/test/ok/0266.bmp,0,0.2135697901248932,
A1_J,308,03/test/ok/0267.bmp,0,0.23175720870494843,
A1_J,309,03/test/ok/0268.bmp,0,0.21006964147090912,
A1_J,310,03/test/ok/0269.bmp,0,0.2885715067386627,
A1_J,311,03/test/ok/0270.bmp,0,0.24464455246925354,
A1_J,312,03/test/ok/0271.bmp,0,0.2800004482269287,
A1_J,313,03/test/ok/0272.bmp,0,0.22290217876434326,
A1_J,314,03/test/ok/0273.bmp,0,0.16666880249977112,
A1_J,315,03/test/ok/0274.bmp,0,0.21928608417510986,
A1_J,316,03/test/ok/0275.bmp,0,0.22230777144432068,
A1_J,317,03/test/ok/0276.bmp,0,0.2382764220237732,
A1_J,318,03/test/ok/0277.bmp,0,0.2748565077781677,
A1_J,319,03/test/ok/0278.bmp,0,0.2138996571302414,
A1_J,320,03/test/ok/0279.bmp,0,0.23034018278121948,
A1_J,321,03/test/ok/0280.bmp,0,0.23144249618053436,
A1_J,322,03/test/ok/0281.bmp,0,0.2915281355381012,
A1_J,323,03/test/ok/0282.bmp,0,0.2147878259420395,
A1_J,324,03/test/ok/0283.bmp,0,0.2509654760360718,
A1_J,325,03/test/ok/0284.bmp,0,0.25930508971214294,
A1_J,326,03/test/ok/0285.bmp,0,0.17754484713077545,
A1_J,327,03/test/ok/0286.bmp,0,0.2177899032831192,
A1_J,328,03/test/ok/0287.bmp,0,0.2834467589855194,
A1_J,329,03/test/ok/0288.bmp,0,0.24198658764362335,
A1_J,330,03/test/ok/0289.bmp,0,0.28950461745262146,
A1_J,331,03/test/ok/0290.bmp,0,0.22033067047595978,
A1_J,332,03/test/ok/0291.bmp,0,0.23915255069732666,
A1_J,333,03/test/ok/0292.bmp,0,0.23825104534626007,
A1_J,334,03/test/ok/0293.bmp,0,0.255443274974823,
A1_J,335,03/test/ok/0294.bmp,0,0.24241609871387482,
A1_J,336,03/test/ok/0295.bmp,0,0.23412032425403595,
A1_J,337,03/test/ok/0296.bmp,0,0.2535426616668701,
A1_J,338,03/test/ok/0297.bmp,0,0.1978539079427719,
A1_J,339,03/test/ok/0298.bmp,0,0.22216735780239105,
A1_J,340,03/test/ok/0299.bmp,0,0.1629267930984497,
A1_J,341,03/test/ok/0300.bmp,0,0.2430581897497177,
A1_J,342,03/test/ok/0301.bmp,0,0.2367408573627472,
A1_J,343,03/test/ok/0302.bmp,0,0.21751807630062103,
A1_J,344,03/test/ok/0303.bmp,0,0.17483477294445038,
A1_J,345,03/test/ok/0304.bmp,0,0.18854187428951263,
A1_J,346,03/test/ok/0305.bmp,0,0.20946329832077026,
A1_J,347,03/test/ok/0306.bmp,0,0.2344198226928711,
A1_J,348,03/test/ok/0307.bmp,0,0.18857026100158691,
A1_J,349,03/test/ok/0308.bmp,0,0.1824331283569336,
A1_J,350,03/test/ok/0309.bmp,0,0.19249394536018372,
A1_J,351,03/test/ok/0310.bmp,0,0.20747461915016174,
A1_J,352,03/test/ok/0311.bmp,0,0.15278634428977966,
A1_J,353,03/test/ok/0312.bmp,0,0.22273173928260803,
A1_J,354,03/test/ok/0313.bmp,0,0.2493065595626831,
A1_J,355,03/test/ok/0314.bmp,0,0.19762444496154785,
A1_J,356,03/test/ok/0315.bmp,0,0.19930604100227356,
A1_J,357,03/test/ok/0316.bmp,0,0.1916160136461258,
A1_J,358,03/test/ok/0317.bmp,0,0.14276467263698578,
A1_J,359,03/test/ok/0318.bmp,0,0.18104374408721924,
A1_J,360,03/test/ok/0319.bmp,0,0.1620163917541504,
A1_J,361,03/test/ok/0320.bmp,0,0.19345985352993011,
A1_J,362,03/test/ok/0321.bmp,0,0.1909661442041397,
A1_J,363,03/test/ok/0322.bmp,0,0.17862898111343384,
A1_J,364,03/test/ok/0323.bmp,0,0.16643184423446655,
A1_J,365,03/test/ok/0324.bmp,0,0.1832330971956253,
A1_J,366,03/test/ok/0325.bmp,0,0.20393571257591248,
A1_J,367,03/test/ok/0326.bmp,0,0.22055064141750336,
A1_J,368,03/test/ok/0327.bmp,0,0.1639283150434494,
A1_J,369,03/test/ok/0328.bmp,0,0.21762122213840485,
A1_J,370,03/test/ok/0329.bmp,0,0.19891056418418884,
A1_J,371,03/test/ok/0330.bmp,0,0.21404851973056793,
A1_J,372,03/test/ok/0331.bmp,0,0.23352816700935364,
A1_J,373,03/test/ok/0332.bmp,0,0.18224632740020752,
A1_J,374,03/test/ok/0333.bmp,0,0.18536454439163208,
A1_J,375,03/test/ok/0334.bmp,0,0.2121260166168213,
A1_J,376,03/test/ok/0335.bmp,0,0.1685897558927536,
A1_J,377,03/test/ok/0336.bmp,0,0.18457329273223877,
A1_J,378,03/test/ok/0337.bmp,0,0.17256107926368713,
A1_J,379,03/test/ok/0338.bmp,0,0.22725211083889008,
A1_J,380,03/test/ok/0339.bmp,0,0.19949555397033691,
A1_J,381,03/test/ok/0340.bmp,0,0.22679845988750458,
A1_J,382,03/test/ok/0341.bmp,0,0.16329902410507202,
A1_J,383,03/test/ok/0342.bmp,0,0.1872294545173645,
A1_J,384,03/test/ok/0343.bmp,0,0.1901712566614151,
A1_J,385,03/test/ok/0344.bmp,0,0.2135014533996582,
A1_J,386,03/test/ok/0345.bmp,0,0.22890129685401917,
A1_J,387,03/test/ok/0346.bmp,0,0.25562894344329834,
A1_J,388,03/test/ok/0347.bmp,0,0.17361295223236084,
A1_J,389,03/test/ok/0348.bmp,0,0.19985859096050262,
A1_J,390,03/test/ok/0349.bmp,0,0.18291501700878143,
A1_J,391,03/test/ok/0350.bmp,0,0.25911837816238403,
A1_J,392,03/test/ok/0351.bmp,0,0.2259870320558548,
A1_J,393,03/test/ok/0352.bmp,0,0.18143610656261444,
A1_J,394,03/test/ok/0353.bmp,0,0.21461722254753113,
A1_J,395,03/test/ok/0354.bmp,0,0.1724456250667572,
A1_J,396,03/test/ok/0355.bmp,0,0.2315298467874527,
A1_J,397,03/test/ok/0356.bmp,0,0.21895335614681244,
A1_J,398,03/test/ok/0357.bmp,0,0.2035217136144638,
A1_J,399,03/test/ok/0358.bmp,0,0.21997195482254028,
A1_J,400,03/test/ok/0359.bmp,0,0.20227469503879547,
A1_J,401,03/test/ok/0360.bmp,0,0.19163788855075836,
A1_J,402,03/test/ok/0361.bmp,0,0.19375133514404297,
A1_J,403,03/test/ok/0362.bmp,0,0.19940194487571716,
A1_J,404,03/test/ok/0363.bmp,0,0.17802374064922333,
A1_J,405,03/test/ok/0364.bmp,0,0.24577371776103973,
A1_J,406,03/test/ok/0365.bmp,0,0.18884335458278656,
A1_J,407,03/test/ok/0366.bmp,0,0.21426211297512054,
A1_J,408,03/test/ok/0367.bmp,0,0.17313455045223236,
A1_J,409,03/test/ok/0368.bmp,0,0.21724608540534973,
A1_J,410,03/test/ok/0369.bmp,0,0.18801678717136383,
A1_J,411,03/test/ok/0370.bmp,0,0.22311043739318848,
A1_J,412,03/test/ok/0371.bmp,0,0.2200026512145996,
A1_J,413,03/test/ok/0372.bmp,0,0.19521906971931458,
A1_J,414,03/test/ok/0373.bmp,0,0.14874553680419922,
A1_J,415,03/test/ok/0374.bmp,0,0.2145332545042038,
A1_J,416,03/test/ok/0375.bmp,0,0.22953036427497864,
A1_J,417,03/test/ok/0376.bmp,0,0.2093023657798767,
A1_J,418,03/test/ok/0377.bmp,0,0.18154306709766388,
A1_J,419,03/test/ok/0378.bmp,0,0.2889803647994995,
A1_J,420,03/test/ok/0379.bmp,0,0.1908176839351654,
A1_J,421,03/test/ok/0380.bmp,0,0.23219503462314606,
A1_J,422,03/test/ok/0381.bmp,0,0.18427930772304535,
A1_J,423,03/test/ok/0382.bmp,0,0.20362955331802368,
A1_J,424,03/test/ok/0383.bmp,0,0.20109981298446655,
A1_J,425,03/test/ok/0384.bmp,0,0.22227908670902252,
A1_J,426,03/test/ok/0385.bmp,0,0.25612640380859375,
A1_J,427,03/test/ok/0386.bmp,0,0.19145743548870087,
A1_J,428,03/test/ok/0387.bmp,0,0.17193001508712769,
A1_J,429,03/test/ok/0388.bmp,0,0.20128168165683746,
A1_J,430,03/test/ok/0389.bmp,0,0.2330871969461441,
A1_J,431,03/test/ok/0390.bmp,0,0.23357923328876495,
A1_J,432,03/test/ok/0391.bmp,0,0.2104605883359909,
A1_J,433,03/test/ok/0392.bmp,0,0.22530193626880646,
A1_J,434,03/test/ok/0393.bmp,0,0.19777901470661163,
A1_J,435,03/test/ok/0394.bmp,0,0.2218051552772522,
A1_J,436,03/test/ok/0395.bmp,0,0.17284239828586578,
A1_J,437,03/test/ok/0396.bmp,0,0.22261255979537964,
A1_J,438,03/test/ok/0397.bmp,0,0.17396172881126404,
A1_J,439,03/test/ok/0398.bmp,0,0.1978979855775833,
A1_J,440,03/test/ok/0399.bmp,0,0.25115036964416504,
TRI_J,0,03/test/ko/0000.bmp,1,0.4825418293476105,0.7354470943492137
TRI_J,1,03/test/ko/0001.bmp,1,0.48104026913642883,0.816996163343146
TRI_J,2,03/test/ko/0002.bmp,1,0.5053209662437439,0.80737531363935
TRI_J,3,03/test/ko/0003.bmp,1,0.47584497928619385,0.8967519549231303
TRI_J,4,03/test/ko/0004.bmp,1,0.3720276355743408,0.8449663452706937
TRI_J,5,03/test/ko/0005.bmp,1,0.45286375284194946,0.8794275437406893
TRI_J,6,03/test/ko/0006.bmp,1,0.47265875339508057,0.9237992657530503
TRI_J,7,03/test/ko/0007.bmp,1,0.360588937997818,0.804400398344765
TRI_J,8,03/test/ko/0008.bmp,1,0.4717555046081543,0.9258180702908051
TRI_J,9,03/test/ko/0009.bmp,1,0.3213177025318146,0.20311216455630568
TRI_J,10,03/test/ko/0010.bmp,1,0.3392464518547058,0.854372775802125
TRI_J,11,03/test/ko/0011.bmp,1,0.42274683713912964,0.9159472621576118
TRI_J,12,03/test/ko/0012.bmp,1,0.28667759895324707,0.6737888060695586
TRI_J,13,03/test/ko/0013.bmp,1,0.41284438967704773,0.752706698149475
TRI_J,14,03/test/ko/0014.bmp,1,0.34538358449935913,0.7825512798860936
TRI_J,15,03/test/ko/0015.bmp,1,0.26495668292045593,0.8812832295452617
TRI_J,16,03/test/ko/0016.bmp,1,0.2944924831390381,0.7835866250582684
TRI_J,17,03/test/ko/0017.bmp,1,0.341143935918808,0.8178180641647746
TRI_J,18,03/test/ko/0018.bmp,1,0.5202627778053284,0.9513008509651469
TRI_J,19,03/test/ko/0019.bmp,1,0.4809550940990448,0.9731562656308242
TRI_J,20,03/test/ko/0020.bmp,1,0.37727901339530945,0.13818051358723926
TRI_J,21,03/test/ko/0021.bmp,1,0.2645590007305145,0.11761256294828693
TRI_J,22,03/test/ko/0022.bmp,1,0.3483644723892212,0.6782167762522924
TRI_J,23,03/test/ko/0023.bmp,1,0.28595784306526184,0.1953450098028569
TRI_J,24,03/test/ko/0024.bmp,1,0.35041266679763794,0.8954647445628359
TRI_J,25,03/test/ko/0025.bmp,1,0.4251079559326172,0.8206272308876887
TRI_J,26,03/test/ko/0026.bmp,1,0.47980114817619324,0.9152604636457872
TRI_J,27,03/test/ko/0027.bmp,1,0.3407061696052551,0.8013182667771367
TRI_J,28,03/test/ko/0028.bmp,1,0.22737033665180206,
TRI_J,29,03/test/ko/0029.bmp,1,0.2486778050661087,
TRI_J,30,03/test/ko/0030.bmp,1,0.24748720228672028,
TRI_J,31,03/test/ko/0031.bmp,1,0.2511037588119507,
TRI_J,32,03/test/ko/0032.bmp,1,0.26606452465057373,
TRI_J,33,03/test/ko/0033.bmp,1,0.2557155191898346,
TRI_J,34,03/test/ko/0034.bmp,1,0.38340726494789124,
TRI_J,35,03/test/ko/0035.bmp,1,0.23778769373893738,
TRI_J,36,03/test/ko/0036.bmp,1,0.256914347410202,
TRI_J,37,03/test/ko/0037.bmp,1,0.2487526684999466,
TRI_J,38,03/test/ko/0038.bmp,1,0.5051421523094177,0.9494319036221892
TRI_J,39,03/test/ko/0039.bmp,1,0.3045034110546112,0.24786473271945594
TRI_J,40,03/test/ko/0040.bmp,1,0.34705808758735657,0.783699487860189
TRI_J,41,03/test/ok/0000.bmp,0,0.25624608993530273,
TRI_J,42,03/test/ok/0001.bmp,0,0.24781349301338196,
TRI_J,43,03/test/ok/0002.bmp,0,0.3113774359226227,
TRI_J,44,03/test/ok/0003.bmp,0,0.23693419992923737,
TRI_J,45,03/test/ok/0004.bmp,0,0.2380654364824295,
TRI_J,46,03/test/ok/0005.bmp,0,0.2509089708328247,
TRI_J,47,03/test/ok/0006.bmp,0,0.2558072507381439,
TRI_J,48,03/test/ok/0007.bmp,0,0.25959497690200806,
TRI_J,49,03/test/ok/0008.bmp,0,0.2738969326019287,
TRI_J,50,03/test/ok/0009.bmp,0,0.2719677686691284,
TRI_J,51,03/test/ok/0010.bmp,0,0.23203220963478088,
TRI_J,52,03/test/ok/0011.bmp,0,0.31421545147895813,
TRI_J,53,03/test/ok/0012.bmp,0,0.23870214819908142,
TRI_J,54,03/test/ok/0013.bmp,0,0.21801616251468658,
TRI_J,55,03/test/ok/0014.bmp,0,0.2363872230052948,
TRI_J,56,03/test/ok/0015.bmp,0,0.2418801486492157,
TRI_J,57,03/test/ok/0016.bmp,0,0.22687740623950958,
TRI_J,58,03/test/ok/0017.bmp,0,0.31998056173324585,
TRI_J,59,03/test/ok/0018.bmp,0,0.29931968450546265,
TRI_J,60,03/test/ok/0019.bmp,0,0.289629191160202,
TRI_J,61,03/test/ok/0020.bmp,0,0.24518169462680817,
TRI_J,62,03/test/ok/0021.bmp,0,0.2817927896976471,
TRI_J,63,03/test/ok/0022.bmp,0,0.25790491700172424,
TRI_J,64,03/test/ok/0023.bmp,0,0.19639384746551514,
TRI_J,65,03/test/ok/0024.bmp,0,0.24183101952075958,
TRI_J,66,03/test/ok/0025.bmp,0,0.28446951508522034,
TRI_J,67,03/test/ok/0026.bmp,0,0.2724330425262451,
TRI_J,68,03/test/ok/0027.bmp,0,0.2911277413368225,
TRI_J,69,03/test/ok/0028.bmp,0,0.25023701786994934,
TRI_J,70,03/test/ok/0029.bmp,0,0.272653728723526,
TRI_J,71,03/test/ok/0030.bmp,0,0.22857768833637238,
TRI_J,72,03/test/ok/0031.bmp,0,0.23531417548656464,
TRI_J,73,03/test/ok/0032.bmp,0,0.423223078250885,
TRI_J,74,03/test/ok/0033.bmp,0,0.2639659345149994,
TRI_J,75,03/test/ok/0034.bmp,0,0.22716981172561646,
TRI_J,76,03/test/ok/0035.bmp,0,0.28258147835731506,
TRI_J,77,03/test/ok/0036.bmp,0,0.2760486602783203,
TRI_J,78,03/test/ok/0037.bmp,0,0.23370882868766785,
TRI_J,79,03/test/ok/0038.bmp,0,0.2668750286102295,
TRI_J,80,03/test/ok/0039.bmp,0,0.23315398395061493,
TRI_J,81,03/test/ok/0040.bmp,0,0.2769460082054138,
TRI_J,82,03/test/ok/0041.bmp,0,0.2796114683151245,
TRI_J,83,03/test/ok/0042.bmp,0,0.24684736132621765,
TRI_J,84,03/test/ok/0043.bmp,0,0.28749018907546997,
TRI_J,85,03/test/ok/0044.bmp,0,0.26226338744163513,
TRI_J,86,03/test/ok/0045.bmp,0,0.30014628171920776,
TRI_J,87,03/test/ok/0046.bmp,0,0.25262537598609924,
TRI_J,88,03/test/ok/0047.bmp,0,0.20357577502727509,
TRI_J,89,03/test/ok/0048.bmp,0,0.22742348909378052,
TRI_J,90,03/test/ok/0049.bmp,0,0.2400425672531128,
TRI_J,91,03/test/ok/0050.bmp,0,0.2708676755428314,
TRI_J,92,03/test/ok/0051.bmp,0,0.1963995397090912,
TRI_J,93,03/test/ok/0052.bmp,0,0.24037696421146393,
TRI_J,94,03/test/ok/0053.bmp,0,0.31725186109542847,
TRI_J,95,03/test/ok/0054.bmp,0,0.28061217069625854,
TRI_J,96,03/test/ok/0055.bmp,0,0.25466883182525635,
TRI_J,97,03/test/ok/0056.bmp,0,0.27743053436279297,
TRI_J,98,03/test/ok/0057.bmp,0,0.2390166074037552,
TRI_J,99,03/test/ok/0058.bmp,0,0.24567058682441711,
TRI_J,100,03/test/ok/0059.bmp,0,0.28570279479026794,
TRI_J,101,03/test/ok/0060.bmp,0,0.2460225373506546,
TRI_J,102,03/test/ok/0061.bmp,0,0.19011728465557098,
TRI_J,103,03/test/ok/0062.bmp,0,0.1950014978647232,
TRI_J,104,03/test/ok/0063.bmp,0,0.2784893810749054,
TRI_J,105,03/test/ok/0064.bmp,0,0.2461124211549759,
TRI_J,106,03/test/ok/0065.bmp,0,0.2736028730869293,
TRI_J,107,03/test/ok/0066.bmp,0,0.24337336421012878,
TRI_J,108,03/test/ok/0067.bmp,0,0.2728252112865448,
TRI_J,109,03/test/ok/0068.bmp,0,0.276946097612381,
TRI_J,110,03/test/ok/0069.bmp,0,0.30144745111465454,
TRI_J,111,03/test/ok/0070.bmp,0,0.26025018095970154,
TRI_J,112,03/test/ok/0071.bmp,0,0.2090912163257599,
TRI_J,113,03/test/ok/0072.bmp,0,0.21407441794872284,
TRI_J,114,03/test/ok/0073.bmp,0,0.24048301577568054,
TRI_J,115,03/test/ok/0074.bmp,0,0.2630940079689026,
TRI_J,116,03/test/ok/0075.bmp,0,0.22842486202716827,
TRI_J,117,03/test/ok/0076.bmp,0,0.24351219832897186,
TRI_J,118,03/test/ok/0077.bmp,0,0.2501465082168579,
