method,image_index,sample_id,label,image_max,pixel_ap
B,101,screw/test/scratch_neck/012.png,1,0.2802618145942688,0.5142281960463778
B,102,screw/test/scratch_neck/013.png,1,0.45184004306793213,0.15738104875899656
B,103,screw/test/scratch_neck/014.png,1,0.45023950934410095,0.3757763392438315
B,104,screw/test/scratch_neck/015.png,1,0.52641361951828,0.9328843995510663
B,105,screw/test/scratch_neck/016.png,1,0.3960379660129547,0.8953414640914641
B,106,screw/test/scratch_neck/017.png,1,0.28638824820518494,0.3329274865931757
B,107,screw/test/scratch_neck/018.png,1,0.4105723798274994,0.9142857142857143
B,108,screw/test/scratch_neck/019.png,1,0.4121834337711334,0.8682594983026185
B,109,screw/test/scratch_neck/020.png,1,0.3670845925807953,0.9635612627208214
B,110,screw/test/scratch_neck/021.png,1,0.3980115056037903,0.20710844682700666
B,111,screw/test/scratch_neck/022.png,1,0.3404003083705902,1.0
B,112,screw/test/scratch_neck/023.png,1,0.2845543324947357,0.7453968253968254
B,113,screw/test/scratch_neck/024.png,1,0.510454535484314,0.057849294559202985
B,114,screw/test/thread_side/000.png,1,0.29878830909729004,0.0014274031252038343
B,115,screw/test/thread_side/001.png,1,0.3491384983062744,0.3392212134039813
B,116,screw/test/thread_side/002.png,1,0.32531991600990295,0.2127712371872405
B,117,screw/test/thread_side/003.png,1,0.35162353515625,0.19123201123201122
B,118,screw/test/thread_side/004.png,1,0.19377008080482483,0.0019778607664769354
B,119,screw/test/thread_side/005.png,1,0.39167240262031555,0.1086844513462158
B,120,screw/test/thread_side/006.png,1,0.351420521736145,0.21999052152068407
B,121,screw/test/thread_side/007.png,1,0.3764631152153015,0.5081339736080783
B,122,screw/test/thread_side/008.png,1,0.3657159209251404,0.09221419560120296
B,123,screw/test/thread_side/009.png,1,0.2685093581676483,0.008142416474886477
B,124,screw/test/thread_side/010.png,1,0.3839167356491089,0.016483545303472104
B,125,screw/test/thread_side/011.png,1,0.35534653067588806,0.0336019536019536
B,126,screw/test/thread_side/012.png,1,0.28182584047317505,0.4615584409050853
B,127,screw/test/thread_side/013.png,1,0.27621862292289734,0.028066866455390388
B,128,screw/test/thread_side/014.png,1,0.3144010901451111,0.0271390721851641
B,129,screw/test/thread_side/015.png,1,0.33993589878082275,0.031133917863816103
B,130,screw/test/thread_side/016.png,1,0.2922833561897278,0.02033137645528007
B,131,screw/test/thread_side/017.png,1,0.4074975848197937,0.2717152961345439
B,132,screw/test/thread_side/018.png,1,0.34690061211586,0.004938957829098686
B,133,screw/test/thread_side/019.png,1,0.3546808958053589,0.006538458322783271
B,134,screw/test/thread_side/020.png,1,0.25203362107276917,0.3151968062497976
B,135,screw/test/thread_side/021.png,1,0.2815518081188202,0.40277737139931175
B,136,screw/test/thread_side/022.png,1,0.42888233065605164,0.5683708584443878
B,137,screw/test/thread_top/000.png,1,0.382474809885025,0.46991895708053094
B,138,screw/test/thread_top/001.png,1,0.3981752097606659,0.8208695413181467
B,139,screw/test/thread_top/002.png,1,0.26933956146240234,0.17550205943354094
B,140,screw/test/thread_top/003.png,1,0.2954554259777069,0.04415638686573717
B,141,screw/test/thread_top/004.png,1,0.38665372133255005,0.18617606883655413
B,142,screw/test/thread_top/005.png,1,0.3025716245174408,0.04997298141170846
B,143,screw/test/thread_top/006.png,1,0.2580423057079315,0.37102512209814903
B,144,screw/test/thread_top/007.png,1,0.4115833342075348,0.5650751376705103
B,145,screw/test/thread_top/008.png,1,0.32160043716430664,0.00647092392516003
B,146,screw/test/thread_top/009.png,1,0.3784081041812897,0.3753797907796006
B,147,screw/test/thread_top/010.png,1,0.39328286051750183,0.02858025344034942
B,148,screw/test/thread_top/011.png,1,0.25937381386756897,0.35858240948626224
B,149,screw/test/thread_top/012.png,1,0.3718988597393036,0.014898877351899587
B,150,screw/test/thread_top/013.png,1,0.34918397665023804,0.3100850199234624
B,151,screw/test/thread_top/014.png,1,0.5097113847732544,0.04398938727296973
B,152,screw/test/thread_top/015.png,1,0.3084682822227478,0.05453904773337794
B,153,screw/test/thread_top/016.png,1,0.3171996474266052,0.010440789939946661
B,154,screw/test/thread_top/017.png,1,0.3672473430633545,0.01148733451600835
B,155,screw/test/thread_top/018.png,1,0.35219424962997437,0.033472556193707786
B,156,screw/test/thread_top/019.png,1,0.3451294004917145,0.6179034788040181
B,157,screw/test/thread_top/020.png,1,0.34662091732025146,0.5201450583590701
B,158,screw/test/thread_top/021.png,1,0.3115949034690857,0.4432263929771634
B,159,screw/test/thread_top/022.png,1,0.23765194416046143,0.7373343756027414
S,0,screw/test/good/000.png,0,0.13347476720809937,
S,1,screw/test/good/001.png,0,0.18400661647319794,
S,2,screw/test/good/002.png,0,0.21155832707881927,
S,3,screw/test/good/003.png,0,0.17437408864498138,
S,4,screw/test/good/004.png,0,0.2811572253704071,
S,5,screw/test/good/005.png,0,0.3229755163192749,
S,6,screw/test/good/006.png,0,0.26209917664527893,
S,7,screw/test/good/007.png,0,0.1527998000383377,
S,8,screw/test/good/008.png,0,0.22181490063667297,
S,9,screw/test/good/009.png,0,0.1833661049604416,
S,10,screw/test/good/010.png,0,0.20448222756385803,
S,11,screw/test/good/011.png,0,0.1820133924484253,
S,12,screw/test/good/012.png,0,0.19867943227291107,
S,13,screw/test/good/013.png,0,0.11052229255437851,
S,14,screw/test/good/014.png,0,0.48636409640312195,
S,15,screw/test/good/015.png,0,0.2326672077178955,
S,16,screw/test/good/016.png,0,0.24099324643611908,
S,17,screw/test/good/017.png,0,0.1947748064994812,
S,18,screw/test/good/018.png,0,0.18598566949367523,
S,19,screw/test/good/019.png,0,0.16640476882457733,
S,20,screw/test/good/020.png,0,0.21174409985542297,
S,21,screw/test/good/021.png,0,0.14610017836093903,
S,22,screw/test/good/022.png,0,0.2619018852710724,
S,23,screw/test/good/023.png,0,0.27064594626426697,
S,24,screw/test/good/024.png,0,0.19993352890014648,
S,25,screw/test/good/025.png,0,0.4386415183544159,
S,26,screw/test/good/026.png,0,0.15682721138000488,
S,27,screw/test/good/027.png,0,0.18908242881298065,
S,28,screw/test/good/028.png,0,0.24980181455612183,
S,29,screw/test/good/029.png,0,0.2639235854148865,
S,30,screw/test/good/030.png,0,0.12592756748199463,
S,31,screw/test/good/031.png,0,0.18702654540538788,
S,32,screw/test/good/032.png,0,0.31632885336875916,
S,33,screw/test/good/033.png,0,0.1524612307548523,
S,34,screw/test/good/034.png,0,0.21807944774627686,
S,35,screw/test/good/035.png,0,0.20095568895339966,
S,36,screw/test/good/036.png,0,0.26788491010665894,
S,37,screw/test/good/037.png,0,0.2155330330133438,
S,38,screw/test/good/038.png,0,0.13218046724796295,
S,39,screw/test/good/039.png,0,0.1813356578350067,
S,40,screw/test/good/040.png,0,0.16237492859363556,
S,41,screw/test/manipulated_front/000.png,1,0.15535958111286163,0.30813070570149415
S,42,screw/test/manipulated_front/001.png,1,0.24890641868114471,0.05577016069965216
S,43,screw/test/manipulated_front/002.png,1,0.23351143300533295,0.013242892844858694
S,44,screw/test/manipulated_front/003.png,1,0.2955711781978607,0.2744820743609012
S,45,screw/test/manipulated_front/004.png,1,0.23849482834339142,0.38950026581605524
S,46,screw/test/manipulated_front/005.png,1,0.258124977350235,0.035853382470217784
S,47,screw/test/manipulated_front/006.png,1,0.17439043521881104,0.3192874261329058
S,48,screw/test/manipulated_front/007.png,1,0.4069368541240692,0.08455366005556533
S,49,screw/test/manipulated_front/008.png,1,0.33443957567214966,0.03596252288814259
S,50,screw/test/manipulated_front/009.png,1,0.47029435634613037,0.026122528787787334
S,51,screw/test/manipulated_front/010.png,1,0.1881895810365677,0.41497141216040734
S,52,screw/test/manipulated_front/011.png,1,0.19999539852142334,0.27143426814974203
S,53,screw/test/manipulated_front/012.png,1,0.2035094052553177,0.02355067039541053
S,54,screw/test/manipulated_front/013.png,1,0.2352108359336853,0.6049026982647672
S,55,screw/test/manipulated_front/014.png,1,0.25405746698379517,0.06267403459257315
S,56,screw/test/manipulated_front/015.png,1,0.3540855050086975,0.08400977856956741
S,57,screw/test/manipulated_front/016.png,1,0.286350816488266,0.7615762045899891
S,58,screw/test/manipulated_front/017.png,1,0.16289818286895752,0.058831046924568225
S,59,screw/test/manipulated_front/018.png,1,0.23727621138095856,0.024175082735888406
S,60,screw/test/manipulated_front/019.png,1,0.336074560880661,0.09769725989868938
S,61,screw/test/manipulated_front/020.png,1,0.1476815938949585,0.015342975873104306
S,62,screw/test/manipulated_front/021.png,1,0.2670924663543701,0.024714987599247475
S,63,screw/test/manipulated_front/022.png,1,0.2376466691493988,0.26365546218487396
S,64,screw/test/manipulated_front/023.png,1,0.2339024692773819,0.5324341677961226
S,65,screw/test/scratch_head/000.png,1,0.21833044290542603,0.4685923141186299
S,66,screw/test/scratch_head/001.png,1,0.3909873962402344,0.3375873262906369
S,67,screw/test/scratch_head/002.png,1,0.25835686922073364,0.9060405643738978
S,68,screw/test/scratch_head/003.png,1,0.30530139803886414,0.13373090324309836
S,69,screw/test/scratch_head/004.png,1,0.26323506236076355,0.9415178571428571
S,70,screw/test/scratch_head/005.png,1,0.4199950098991394,0.09453531985396658
S,71,screw/test/scratch_head/006.png,1,0.22410902380943298,0.6909042091131643
S,72,screw/test/scratch_head/007.png,1,0.2964813709259033,0.8486394557823129
S,73,screw/test/scratch_head/008.png,1,0.3149425685405731,0.4037730243612596
S,74,screw/test/scratch_head/009.png,1,0.313106507062912,0.9697979797979798
S,75,screw/test/scratch_head/010.png,1,0.3010976314544678,0.8968253968253967
S,76,screw/test/scratch_head/011.png,1,0.4064640402793884,0.8954415954415955
S,77,screw/test/scratch_head/012.png,1,0.286871999502182,0.8813179643323186
S,78,screw/test/scratch_head/013.png,1,0.18010564148426056,0.6055555555555555
S,79,screw/test/scratch_head/014.png,1,0.24664407968521118,0.9617346938775511
S,80,screw/test/scratch_head/015.png,1,0.34845229983329773,0.7196199633699633
S,81,screw/test/scratch_head/016.png,1,0.3309618830680847,0.8375
S,82,screw/test/scratch_head/017.png,1,0.31797289848327637,0.6234848484848485
S,83,screw/test/scratch_head/018.png,1,0.30065760016441345,0.5877613406312872
S,84,screw/test/scratch_head/019.png,1,0.2636616826057434,0.8741883116883117
S,85,screw/test/scratch_head/020.png,1,0.31725582480430603,0.8764880952380953
S,86,screw/test/scratch_head/021.png,1,0.32665106654167175,0.3325396825396825
S,87,screw/test/scratch_head/022.png,1,0.2623220980167389,0.5104895104895105
S,88,screw/test/scratch_head/023.png,1,0.16959425806999207,0.21414525722437308
S,89,screw/test/scratch_neck/000.png,1,0.45541393756866455,0.03973971776837209
S,90,screw/test/scratch_neck/001.png,1,0.36112111806869507,0.9761081832820963
S,91,screw/test/scratch_neck/002.png,1,0.25984862446784973,0.7349664224664224
S,92,screw/test/scratch_neck/003.png,1,0.5037510991096497,0.8277044513457558
S,93,screw/test/scratch_neck/004.png,1,0.38494738936424255,0.912042502951594
S,94,screw/test/scratch_neck/005.png,1,0.2522834241390228,0.017130088241850645
S,95,screw/test/scratch_neck/006.png,1,0.5012170672416687,0.793841294659036
S,96,screw/test/scratch_neck/007.png,1,0.40584224462509155,0.9765432098765432
S,97,screw/test/scratch_neck/008.png,1,0.45385196805000305,0.9138694638694639
S,98,screw/test/scratch_neck/009.png,1,0.4692365527153015,0.9722222222222223
S,99,screw/test/scratch_neck/010.png,1,0.3285617232322693,0.8598912000697715
S,100,screw/test/scratch_neck/011.png,1,0.47079432010650635,0.05644641016981442
S,101,screw/test/scratch_neck/012.png,1,0.3290354609489441,0.9543335452426362
S,102,screw/test/scratch_neck/013.png,1,0.4261622726917267,0.2965778049111383
S,103,screw/test/scratch_neck/014.png,1,0.3786689341068268,0.8237103174603175
S,104,screw/test/scratch_neck/015.png,1,0.5053755640983582,0.9092953342953344
S,105,screw/test/scratch_neck/016.png,1,0.42686229944229126,0.9179834054834054
S,106,screw/test/scratch_neck/017.png,1,0.2602737843990326,0.8491924741924742
S,107,screw/test/scratch_neck/018.png,1,0.430644154548645,0.9888888888888892
S,108,screw/test/scratch_neck/019.png,1,0.48745787143707275,0.9545776643990929
S,109,screw/test/scratch_neck/020.png,1,0.3806825280189514,0.9315820144767513
S,110,screw/test/scratch_neck/021.png,1,0.37210220098495483,1.0
S,111,screw/test/scratch_neck/022.png,1,0.45354488492012024,0.9166666666666666
S,112,screw/test/scratch_neck/023.png,1,0.29952967166900635,0.885
S,113,screw/test/scratch_neck/024.png,1,0.43815234303474426,0.19879322520197204
S,114,screw/test/thread_side/000.png,1,0.2488459050655365,0.0034927138253197636
S,115,screw/test/thread_side/001.png,1,0.36112895607948303,0.5642573446487056
S,116,screw/test/thread_side/002.png,1,0.26844358444213867,0.24055287105796172
S,117,screw/test/thread_side/003.png,1,0.3572230339050293,0.4141798941798942
S,118,screw/test/thread_side/004.png,1,0.15456610918045044,0.005280570131882722
S,119,screw/test/thread_side/005.png,1,0.34280574321746826,0.02533551832850444
S,120,screw/test/thread_side/006.png,1,0.361684113740921,0.1327127209524076
S,121,screw/test/thread_side/007.png,1,0.32783305644989014,0.1905839380380697
S,122,screw/test/thread_side/008.png,1,0.3140917122364044,0.05061923459687466
S,123,screw/test/thread_side/009.png,1,0.1869547814130783,0.008623856169188674
S,124,screw/test/thread_side/010.png,1,0.3617584705352783,0.11872540370924295
S,125,screw/test/thread_side/011.png,1,0.333620548248291,0.011674378698658765
S,126,screw/test/thread_side/012.png,1,0.20556455850601196,0.4496755288255783
S,127,screw/test/thread_side/013.png,1,0.3416733145713806,0.25156865361503
S,128,screw/test/thread_side/014.png,1,0.3098244369029999,0.12548420885842465
S,129,screw/test/thread_side/015.png,1,0.31593990325927734,0.010725746847905487
S,130,screw/test/thread_side/016.png,1,0.2841564416885376,0.15686679813926638
S,131,screw/test/thread_side/017.png,1,0.3432847261428833,0.3062925930658489
S,132,screw/test/thread_side/018.png,1,0.29299330711364746,0.010295533385416373
S,133,screw/test/thread_side/019.png,1,0.24346992373466492,0.012017424429727686
S,134,screw/test/thread_side/020.png,1,0.2108299285173416,0.41072649572649567
S,135,screw/test/thread_side/021.png,1,0.24134878814220428,0.2064260638782605
S,136,screw/test/thread_side/022.png,1,0.34850412607192993,0.617796744850773
S,137,screw/test/thread_top/000.png,1,0.3762032091617584,0.42768580420961355
S,138,screw/test/thread_top/001.png,1,0.40499117970466614,0.8883433265559361
S,139,screw/test/thread_top/002.png,1,0.3127020001411438,0.5673896381036017
S,140,screw/test/thread_top/003.png,1,0.20195871591567993,0.0664135986529961
S,141,screw/test/thread_top/004.png,1,0.3696988821029663,0.1841763036170657
S,142,screw/test/thread_top/005.png,1,0.2958306670188904,0.6330497517956464
S,143,screw/test/thread_top/006.png,1,0.32372042536735535,0.8986323084377665
S,144,screw/test/thread_top/007.png,1,0.3485327959060669,0.8149564889206269
S,145,screw/test/thread_top/008.png,1,0.2671898901462555,0.13411425380042535
S,146,screw/test/thread_top/009.png,1,0.3055853545665741,0.431664920689856
S,147,screw/test/thread_top/010.png,1,0.3761425316333771,0.021288606110526985
S,148,screw/test/thread_top/011.png,1,0.31218478083610535,0.6876034096505692
S,149,screw/test/thread_top/012.png,1,0.2779010832309723,0.008950489352499404
S,150,screw/test/thread_top/013.png,1,0.36873769760131836,0.27576195893883476
S,151,screw/test/thread_top/014.png,1,0.4655374586582184,0.05607835283937417
S,152,screw/test/thread_top/015.png,1,0.25728604197502136,0.127119875975047
S,153,screw/test/thread_top/016.png,1,0.28407546877861023,0.17762724808635416
S,154,screw/test/thread_top/017.png,1,0.27761369943618774,0.08717105263157894
S,155,screw/test/thread_top/018.png,1,0.30559417605400085,0.21239306337631053
S,156,screw/test/thread_top/019.png,1,0.4006834328174591,0.8021028557938629
S,157,screw/test/thread_top/020.png,1,0.4273800849914551,0.8437372215281884
S,158,screw/test/thread_top/021.png,1,0.2955726981163025,0.4435227283529239
S,159,screw/test/thread_top/022.png,1,0.2221379280090332,0.12260571023953139
C,0,screw/test/good/000.png,0,0.0401705764234066,
C,1,screw/test/good/001.png,0,0.06233712658286095,
C,2,screw/test/good/002.png,0,0.058581192046403885,
C,3,screw/test/good/003.png,0,0.04510114714503288,
C,4,screw/test/good/004.png,0,0.09236668795347214,
C,5,screw/test/good/005.png,0,0.05757920444011688,
C,6,screw/test/good/006.png,0,0.06566894799470901,
C,7,screw/test/good/007.png,0,0.04639853164553642,
C,8,screw/test/good/008.png,0,0.05317078158259392,
C,9,screw/test/good/009.png,0,0.07241322100162506,
C,10,screw/test/good/010.png,0,0.04653412848711014,
C,11,screw/test/good/011.png,0,0.05791812390089035,
C,12,screw/test/good/012.png,0,0.037411369383335114,
C,13,screw/test/good/013.png,0,0.04534617438912392,
C,14,screw/test/good/014.png,0,0.08775603771209717,
C,15,screw/test/good/015.png,0,0.05274589732289314,
C,16,screw/test/good/016.png,0,0.05459437519311905,
C,17,screw/test/good/017.png,0,0.0500958077609539,
C,18,screw/test/good/018.png,0,0.06766846030950546,
C,19,screw/test/good/019.png,0,0.04494744911789894,
C,20,screw/test/good/020.png,0,0.05379064381122589,
C,21,screw/test/good/021.png,0,0.05033281445503235,
C,22,screw/test/good/022.png,0,0.12160719931125641,
C,23,screw/test/good/023.png,0,0.07692449539899826,
C,24,screw/test/good/024.png,0,0.05250193551182747,
C,25,screw/test/good/025.png,0,0.0768764466047287,
C,26,screw/test/good/026.png,0,0.046944066882133484,
C,27,screw/test/good/027.png,0,0.0435122475028038,
C,28,screw/test/good/028.png,0,0.0618683360517025,
C,29,screw/test/good/029.png,0,0.12040561437606812,
C,30,screw/test/good/030.png,0,0.05100331827998161,
C,31,screw/test/good/031.png,0,0.05834250524640083,
C,32,screw/test/good/032.png,0,0.0542084164917469,
C,33,screw/test/good/033.png,0,0.04863276332616806,
C,34,screw/test/good/034.png,0,0.06448090821504593,
C,35,screw/test/good/035.png,0,0.06612209230661392,
C,36,screw/test/good/036.png,0,0.061980243772268295,
C,37,screw/test/good/037.png,0,0.050295934081077576,
C,38,screw/test/good/038.png,0,0.032760877162218094,
C,39,screw/test/good/039.png,0,0.04704708978533745,
C,40,screw/test/good/040.png,0,0.046147819608449936,
C,41,screw/test/manipulated_front/000.png,1,0.055045489221811295,0.124374892461792
C,42,screw/test/manipulated_front/001.png,1,0.11079362034797668,0.13340620525408375
C,43,screw/test/manipulated_front/002.png,1,0.07037017494440079,0.01123625799541548
C,44,screw/test/manipulated_front/003.png,1,0.11102156341075897,0.3969838911204637
C,45,screw/test/manipulated_front/004.png,1,0.09179352223873138,0.21773689273689273
C,46,screw/test/manipulated_front/005.png,1,0.06281128525733948,0.0873558737333692
C,47,screw/test/manipulated_front/006.png,1,0.05600627884268761,0.17323344247752562
C,48,screw/test/manipulated_front/007.png,1,0.09562722593545914,0.5342058653425757
C,49,screw/test/manipulated_front/008.png,1,0.1026785597205162,0.28512901778491023
C,50,screw/test/manipulated_front/009.png,1,0.08899297565221786,0.2694672546767505
C,51,screw/test/manipulated_front/010.png,1,0.06241248920559883,0.28022642907865286
C,52,screw/test/manipulated_front/011.png,1,0.09146423637866974,0.5138065844629405
C,53,screw/test/manipulated_front/012.png,1,0.07148688286542892,0.01042307373242625
C,54,screw/test/manipulated_front/013.png,1,0.06915581226348877,0.4821396809712027
C,55,screw/test/manipulated_front/014.png,1,0.08212451636791229,0.08365144523301479
C,56,screw/test/manipulated_front/015.png,1,0.1127021312713623,0.6248694612309991
C,57,screw/test/manipulated_front/016.png,1,0.12152270972728729,0.8559502707012342
C,58,screw/test/manipulated_front/017.png,1,0.05602965131402016,0.008984339016864335
C,59,screw/test/manipulated_front/018.png,1,0.06326097249984741,0.011011005215855078
C,60,screw/test/manipulated_front/019.png,1,0.07203663140535355,0.04166541000356639
C,61,screw/test/manipulated_front/020.png,1,0.0411737896502018,0.0903195327902392
C,62,screw/test/manipulated_front/021.png,1,0.09438170492649078,0.08986448982379529
C,63,screw/test/manipulated_front/022.png,1,0.053546175360679626,0.018693060252963238
C,64,screw/test/manipulated_front/023.png,1,0.052977681159973145,0.020903962024310795
C,65,screw/test/scratch_head/000.png,1,0.0670100599527359,0.1016427887199946
C,66,screw/test/scratch_head/001.png,1,0.09641982614994049,0.01834207110440942
C,67,screw/test/scratch_head/002.png,1,0.0493045300245285,0.13265000368098637
C,68,screw/test/scratch_head/003.png,1,0.091280996799469,0.019154520160799514
C,69,screw/test/scratch_head/004.png,1,0.03818647190928459,0.11372052063080289
C,70,screw/test/scratch_head/005.png,1,0.090128093957901,0.01837574645165284
C,71,screw/test/scratch_head/006.png,1,0.05659393221139908,0.03697142553800119
C,72,screw/test/scratch_head/007.png,1,0.06501039117574692,0.024388015847363366
C,73,screw/test/scratch_head/008.png,1,0.049963776022195816,0.061943723500317294
C,74,screw/test/scratch_head/009.png,1,0.08134949952363968,0.7110959383753501
C,75,screw/test/scratch_head/010.png,1,0.08102746307849884,0.024842096164033375
