method,image_index,sample_id,label,image_max,pixel_ap
S,32,toothbrush/test/good/002.png,0,0.19029903411865234,
S,33,toothbrush/test/good/003.png,0,0.19246993958950043,
S,34,toothbrush/test/good/004.png,0,0.18007412552833557,
S,35,toothbrush/test/good/005.png,0,0.24618442356586456,
S,36,toothbrush/test/good/006.png,0,0.33286330103874207,
S,37,toothbrush/test/good/007.png,0,0.3759031891822815,
S,38,toothbrush/test/good/008.png,0,0.15786172449588776,
S,39,toothbrush/test/good/009.png,0,0.14420796930789948,
S,40,toothbrush/test/good/010.png,0,0.14645083248615265,
S,41,toothbrush/test/good/011.png,0,0.2107173353433609,
C,0,toothbrush/test/defective/000.png,1,0.16365820169448853,0.7773034904300224
C,1,toothbrush/test/defective/001.png,1,0.07851506769657135,0.4891904855474571
C,2,toothbrush/test/defective/002.png,1,0.13128472864627838,0.43529099105446695
C,3,toothbrush/test/defective/003.png,1,0.09644193947315216,0.06215661232141992
C,4,toothbrush/test/defective/004.png,1,0.15510699152946472,0.7449752628324057
C,5,toothbrush/test/defective/005.png,1,0.24621832370758057,0.8162284093965657
C,6,toothbrush/test/defective/006.png,1,0.0876518040895462,0.2467787894870847
C,7,toothbrush/test/defective/007.png,1,0.15442971885204315,0.6546760791528762
C,8,toothbrush/test/defective/008.png,1,0.2004545032978058,0.8407613292943859
C,9,toothbrush/test/defective/009.png,1,0.18380630016326904,0.39467905657560826
C,10,toothbrush/test/defective/010.png,1,0.26141926646232605,0.7152102203010428
C,11,toothbrush/test/defective/011.png,1,0.11844668537378311,0.6117790087499919
C,12,toothbrush/test/defective/012.png,1,0.22572609782218933,0.6840280178894924
C,13,toothbrush/test/defective/013.png,1,0.1341000646352768,0.8272940921187872
C,14,toothbrush/test/defective/014.png,1,0.21832352876663208,0.6133131712065939
C,15,toothbrush/test/defective/015.png,1,0.16529494524002075,0.23563619475884381
C,16,toothbrush/test/defective/016.png,1,0.19944652915000916,0.7679878652732426
C,17,toothbrush/test/defective/017.png,1,0.1958809792995453,0.767190364578487
C,18,toothbrush/test/defective/018.png,1,0.09143852442502975,0.2393476469296101
C,19,toothbrush/test/defective/019.png,1,0.18728627264499664,0.5606371059382935
C,20,toothbrush/test/defective/020.png,1,0.134109765291214,0.8074203956567524
C,21,toothbrush/test/defective/021.png,1,0.1444374918937683,0.9276315789473684
C,22,toothbrush/test/defective/022.png,1,0.19205120205879211,0.9152492009444864
C,23,toothbrush/test/defective/023.png,1,0.18393255770206451,0.740239512802208
C,24,toothbrush/test/defective/024.png,1,0.09651897102594376,0.7097945564306238
C,25,toothbrush/test/defective/025.png,1,0.17609722912311554,0.7164768671431517
C,26,toothbrush/test/defective/026.png,1,0.17208367586135864,0.8510464644652131
C,27,toothbrush/test/defective/027.png,1,0.07121100276708603,0.2109353418257947
C,28,toothbrush/test/defective/028.png,1,0.08454649895429611,0.34109025066528337
C,29,toothbrush/test/defective/029.png,1,0.22506827116012573,0.8474611100288174
C,30,toothbrush/test/good/000.png,0,0.04663514718413353,
C,31,toothbrush/test/good/001.png,0,0.06613415479660034,
C,32,toothbrush/test/good/002.png,0,0.05688823387026787,
C,33,toothbrush/test/good/003.png,0,0.08478553593158722,
C,34,toothbrush/test/good/004.png,0,0.06670902669429779,
C,35,toothbrush/test/good/005.png,0,0.07815183699131012,
C,36,toothbrush/test/good/006.png,0,0.10054833441972733,
C,37,toothbrush/test/good/007.png,0,0.10169557482004166,
C,38,toothbrush/test/good/008.png,0,0.06302230805158615,
C,39,toothbrush/test/good/009.png,0,0.0494062602519989,
C,40,toothbrush/test/good/010.png,0,0.04711209982633591,
C,41,toothbrush/test/good/011.png,0,0.09188973158597946,
A1_J,0,toothbrush/test/defective/000.png,1,0.32705044746398926,0.6589482880806075
A1_J,1,toothbrush/test/defective/001.png,1,0.33918240666389465,0.6502904272910162
A1_J,2,toothbrush/test/defective/002.png,1,0.3248109221458435,0.6272346167947215
A1_J,3,toothbrush/test/defective/003.png,1,0.3478735685348511,0.5648438464286296
A1_J,4,toothbrush/test/defective/004.png,1,0.3911839425563812,0.738615664845173
A1_J,5,toothbrush/test/defective/005.png,1,0.35905978083610535,0.7658416237957881
A1_J,6,toothbrush/test/defective/006.png,1,0.22991596162319183,0.46361676718364553
A1_J,7,toothbrush/test/defective/007.png,1,0.34876549243927,0.8119975262832405
A1_J,8,toothbrush/test/defective/008.png,1,0.32891860604286194,0.7440028595989001
A1_J,9,toothbrush/test/defective/009.png,1,0.29349571466445923,0.4420314480840797
A1_J,10,toothbrush/test/defective/010.png,1,0.4019815921783447,0.6719924317556585
A1_J,11,toothbrush/test/defective/011.png,1,0.37156587839126587,0.7120687393414665
A1_J,12,toothbrush/test/defective/012.png,1,0.36315786838531494,0.5451058875459263
A1_J,13,toothbrush/test/defective/013.png,1,0.33829331398010254,0.8648856454003513
A1_J,14,toothbrush/test/defective/014.png,1,0.39234134554862976,0.6808778654893333
A1_J,15,toothbrush/test/defective/015.png,1,0.39234238862991333,0.3024366324914566
A1_J,16,toothbrush/test/defective/016.png,1,0.3735654056072235,0.665828908893705
A1_J,17,toothbrush/test/defective/017.png,1,0.347791850566864,0.7080096590138193
A1_J,18,toothbrush/test/defective/018.png,1,0.2564399540424347,0.7607189542483659
A1_J,19,toothbrush/test/defective/019.png,1,0.31445902585983276,0.481164829788152
A1_J,20,toothbrush/test/defective/020.png,1,0.3836152255535126,0.8971589216358729
A1_J,21,toothbrush/test/defective/021.png,1,0.3558554947376251,0.896031746031746
A1_J,22,toothbrush/test/defective/022.png,1,0.3196881413459778,0.8442928529514844
A1_J,23,toothbrush/test/defective/023.png,1,0.2935043275356293,0.6368763653168288
A1_J,24,toothbrush/test/defective/024.png,1,0.28185221552848816,0.620195926023805
A1_J,25,toothbrush/test/defective/025.png,1,0.3297014832496643,0.5945744987948036
A1_J,26,toothbrush/test/defective/026.png,1,0.2832728326320648,0.7252713627853584
A1_J,27,toothbrush/test/defective/027.png,1,0.2687495946884155,0.7704326923076923
A1_J,28,toothbrush/test/defective/028.png,1,0.3202226161956787,0.6416906157072703
A1_J,29,toothbrush/test/defective/029.png,1,0.3453041911125183,0.7894668807098498
A1_J,30,toothbrush/test/good/000.png,0,0.15555784106254578,
A1_J,31,toothbrush/test/good/001.png,0,0.15709935128688812,
A1_J,32,toothbrush/test/good/002.png,0,0.15809005498886108,
A1_J,33,toothbrush/test/good/003.png,0,0.16259817779064178,
A1_J,34,toothbrush/test/good/004.png,0,0.17252430319786072,
A1_J,35,toothbrush/test/good/005.png,0,0.17921961843967438,
A1_J,36,toothbrush/test/good/006.png,0,0.23790521919727325,
A1_J,37,toothbrush/test/good/007.png,0,0.22577732801437378,
A1_J,38,toothbrush/test/good/008.png,0,0.18478843569755554,
A1_J,39,toothbrush/test/good/009.png,0,0.13896986842155457,
A1_J,40,toothbrush/test/good/010.png,0,0.13787730038166046,
A1_J,41,toothbrush/test/good/011.png,0,0.15419168770313263,
TRI_J,0,toothbrush/test/defective/000.png,1,0.37914350628852844,0.5948257140599182
TRI_J,1,toothbrush/test/defective/001.png,1,0.35570767521858215,0.7133140524114155
TRI_J,2,toothbrush/test/defective/002.png,1,0.4057650864124298,0.5551859576297007
TRI_J,3,toothbrush/test/defective/003.png,1,0.34177863597869873,0.518162320460887
TRI_J,4,toothbrush/test/defective/004.png,1,0.3842927813529968,0.5811237373737373
TRI_J,5,toothbrush/test/defective/005.png,1,0.4134809970855713,0.7158090730303504
TRI_J,6,toothbrush/test/defective/006.png,1,0.2842891812324524,0.5195937989868983
TRI_J,7,toothbrush/test/defective/007.png,1,0.3976503312587738,0.8044217687074828
TRI_J,8,toothbrush/test/defective/008.png,1,0.3632778525352478,0.6838962345290607
TRI_J,9,toothbrush/test/defective/009.png,1,0.3239956796169281,0.570021836691666
TRI_J,10,toothbrush/test/defective/010.png,1,0.43844470381736755,0.6819356904183737
TRI_J,11,toothbrush/test/defective/011.png,1,0.4168359339237213,0.7648004207565336
TRI_J,12,toothbrush/test/defective/012.png,1,0.4307483434677124,0.4736640854495669
TRI_J,13,toothbrush/test/defective/013.png,1,0.3689030408859253,0.8632722159376571
TRI_J,14,toothbrush/test/defective/014.png,1,0.4481912851333618,0.6072248704749791
TRI_J,15,toothbrush/test/defective/015.png,1,0.41767093539237976,0.29999746554811013
TRI_J,16,toothbrush/test/defective/016.png,1,0.4014591574668884,0.5937746458204018
TRI_J,17,toothbrush/test/defective/017.png,1,0.3885163366794586,0.6993604534158437
TRI_J,18,toothbrush/test/defective/018.png,1,0.26876571774482727,0.5384173669467787
TRI_J,19,toothbrush/test/defective/019.png,1,0.34893354773521423,0.4564916947776918
TRI_J,20,toothbrush/test/defective/020.png,1,0.4236980974674225,0.9409864494754545
TRI_J,21,toothbrush/test/defective/021.png,1,0.4375627338886261,0.8918650793650794
TRI_J,22,toothbrush/test/defective/022.png,1,0.4005458950996399,0.859206108464245
TRI_J,23,toothbrush/test/defective/023.png,1,0.34933212399482727,0.5878097957097916
TRI_J,24,toothbrush/test/defective/024.png,1,0.34618884325027466,0.8095639279027438
TRI_J,25,toothbrush/test/defective/025.png,1,0.39704054594039917,0.6135149824677358
TRI_J,26,toothbrush/test/defective/026.png,1,0.3424820303916931,0.6725156544244737
TRI_J,27,toothbrush/test/defective/027.png,1,0.2971602976322174,0.7517344497607656
TRI_J,28,toothbrush/test/defective/028.png,1,0.36317434906959534,0.540136655990701
TRI_J,29,toothbrush/test/defective/029.png,1,0.4500714838504791,0.7595705953007353
TRI_J,30,toothbrush/test/good/000.png,0,0.1764151155948639,
TRI_J,31,toothbrush/test/good/001.png,0,0.1805337369441986,
TRI_J,32,toothbrush/test/good/002.png,0,0.1711924970149994,
TRI_J,33,toothbrush/test/good/003.png,0,0.18212728202342987,
TRI_J,34,toothbrush/test/good/004.png,0,0.1744372397661209,
TRI_J,35,toothbrush/test/good/005.png,0,0.21071097254753113,
TRI_J,36,toothbrush/test/good/006.png,0,0.27402186393737793,
TRI_J,37,toothbrush/test/good/007.png,0,0.27950945496559143,
TRI_J,38,toothbrush/test/good/008.png,0,0.1879768669605255,
TRI_J,39,toothbrush/test/good/009.png,0,0.14901258051395416,
TRI_J,40,toothbrush/test/good/010.png,0,0.14904724061489105,
TRI_J,41,toothbrush/test/good/011.png,0,0.20218676328659058,
BAL_J,0,toothbrush/test/defective/000.png,1,0.33817997574806213,0.631092621251603
BAL_J,1,toothbrush/test/defective/001.png,1,0.2996651828289032,0.6728631465876211
BAL_J,2,toothbrush/test/defective/002.png,1,0.34883856773376465,0.5881903904850383
BAL_J,3,toothbrush/test/defective/003.png,1,0.27930891513824463,0.5218712926686142
BAL_J,4,toothbrush/test/defective/004.png,1,0.3331167995929718,0.7372685185185185
BAL_J,5,toothbrush/test/defective/005.png,1,0.365816593170166,0.7288617948667406
BAL_J,6,toothbrush/test/defective/006.png,1,0.23817799985408783,0.49702583959644014
BAL_J,7,toothbrush/test/defective/007.png,1,0.3464961051940918,0.8231601731601732
BAL_J,8,toothbrush/test/defective/008.png,1,0.33071526885032654,0.6986153421228061
BAL_J,9,toothbrush/test/defective/009.png,1,0.2903611660003662,0.6150909090909091
BAL_J,10,toothbrush/test/defective/010.png,1,0.404968798160553,0.7004452818690038
BAL_J,11,toothbrush/test/defective/011.png,1,0.35747525095939636,0.7577957843720307
BAL_J,12,toothbrush/test/defective/012.png,1,0.3831286132335663,0.5276120174229408
BAL_J,13,toothbrush/test/defective/013.png,1,0.3147572875022888,0.8856920091754651
BAL_J,14,toothbrush/test/defective/014.png,1,0.3907427191734314,0.6283230538656029
BAL_J,15,toothbrush/test/defective/015.png,1,0.3527543246746063,0.3014689979156712
BAL_J,16,toothbrush/test/defective/016.png,1,0.3605703115463257,0.6265876182712267
BAL_J,17,toothbrush/test/defective/017.png,1,0.3502897620201111,0.7242645832452047
BAL_J,18,toothbrush/test/defective/018.png,1,0.22634771466255188,0.626545464339582
BAL_J,19,toothbrush/test/defective/019.png,1,0.3152199685573578,0.4857127044185958
BAL_J,20,toothbrush/test/defective/020.png,1,0.3602818548679352,0.9307813726030932
BAL_J,21,toothbrush/test/defective/021.png,1,0.36893799901008606,0.9126984126984127
BAL_J,22,toothbrush/test/defective/022.png,1,0.35227853059768677,0.8667291691388855
BAL_J,23,toothbrush/test/defective/023.png,1,0.30647045373916626,0.6063121902047314
BAL_J,24,toothbrush/test/defective/024.png,1,0.29486212134361267,0.8213595432345433
BAL_J,25,toothbrush/test/defective/025.png,1,0.35551413893699646,0.6155312319576074
BAL_J,26,toothbrush/test/defective/026.png,1,0.31453344225883484,0.7507699284340075
BAL_J,27,toothbrush/test/defective/027.png,1,0.2564747929573059,0.822420634920635
BAL_J,28,toothbrush/test/defective/028.png,1,0.3217276930809021,0.5361366312299223
BAL_J,29,toothbrush/test/defective/029.png,1,0.3834359049797058,0.8060199367898545
BAL_J,30,toothbrush/test/good/000.png,0,0.1562245637178421,
BAL_J,31,toothbrush/test/good/001.png,0,0.1580161601305008,
BAL_J,32,toothbrush/test/good/002.png,0,0.14172032475471497,
BAL_J,33,toothbrush/test/good/003.png,0,0.15784767270088196,
BAL_J,34,toothbrush/test/good/004.png,0,0.15451128780841827,
BAL_J,35,toothbrush/test/good/005.png,0,0.1824495792388916,
BAL_J,36,toothbrush/test/good/006.png,0,0.22778093814849854,
BAL_J,37,toothbrush/test/good/007.png,0,0.23893076181411743,
BAL_J,38,toothbrush/test/good/008.png,0,0.17158597707748413,
BAL_J,39,toothbrush/test/good/009.png,0,0.13391071557998657,
BAL_J,40,toothbrush/test/good/010.png,0,0.1250642091035843,
BAL_J,41,toothbrush/test/good/011.png,0,0.16508986055850983,
DUP_J,0,toothbrush/test/defective/000.png,1,0.3726924657821655,0.6903437494532728
DUP_J,1,toothbrush/test/defective/001.png,1,0.39692628383636475,0.6621182520184836
DUP_J,2,toothbrush/test/defective/002.png,1,0.3725466728210449,0.6038268107166761
DUP_J,3,toothbrush/test/defective/003.png,1,0.43558841943740845,0.5801886761020743
DUP_J,4,toothbrush/test/defective/004.png,1,0.4524480998516083,0.6991152968036529
DUP_J,5,toothbrush/test/defective/005.png,1,0.386340856552124,0.7516323544953843
DUP_J,6,toothbrush/test/defective/006.png,1,0.267880380153656,0.4734394556437656
DUP_J,7,toothbrush/test/defective/007.png,1,0.3928380012512207,0.8119975262832405
DUP_J,8,toothbrush/test/defective/008.png,1,0.3605233430862427,0.7219577785622993
DUP_J,9,toothbrush/test/defective/009.png,1,0.3404530882835388,0.39287893479069946
DUP_J,10,toothbrush/test/defective/010.png,1,0.4355153739452362,0.657774360010577
DUP_J,11,toothbrush/test/defective/011.png,1,0.410999596118927,0.7226427195024615
DUP_J,12,toothbrush/test/defective/012.png,1,0.40218183398246765,0.5092075693998905
DUP_J,13,toothbrush/test/defective/013.png,1,0.3889952301979065,0.8648856454003513
DUP_J,14,toothbrush/test/defective/014.png,1,0.45947420597076416,0.6525374132132643
DUP_J,15,toothbrush/test/defective/015.png,1,0.4701326787471771,0.3029990247264363
DUP_J,16,toothbrush/test/defective/016.png,1,0.41914042830467224,0.6396489614201367
DUP_J,17,toothbrush/test/defective/017.png,1,0.38907590508461,0.6778873384759972
DUP_J,18,toothbrush/test/defective/018.png,1,0.30833011865615845,0.7916476596892665
DUP_J,19,toothbrush/test/defective/019.png,1,0.34886980056762695,0.44086764041320176
DUP_J,20,toothbrush/test/defective/020.png,1,0.45265039801597595,0.9111654745151069
DUP_J,21,toothbrush/test/defective/021.png,1,0.4214542806148529,0.8874007936507936
DUP_J,22,toothbrush/test/defective/022.png,1,0.35801178216934204,0.8282130532939025
DUP_J,23,toothbrush/test/defective/023.png,1,0.33262282609939575,0.6251378594642049
DUP_J,24,toothbrush/test/defective/024.png,1,0.34670212864875793,0.5630481830777636
DUP_J,25,toothbrush/test/defective/025.png,1,0.3684237599372864,0.5839952101192172
DUP_J,26,toothbrush/test/defective/026.png,1,0.2961282730102539,0.6309077575813973
DUP_J,27,toothbrush/test/defective/027.png,1,0.3084332048892975,0.7253693181818182
DUP_J,28,toothbrush/test/defective/028.png,1,0.3614352345466614,0.658911007932398
DUP_J,29,toothbrush/test/defective/029.png,1,0.3819410502910614,0.7289308982060032
DUP_J,30,toothbrush/test/good/000.png,0,0.17123116552829742,
DUP_J,31,toothbrush/test/good/001.png,0,0.17768096923828125,
DUP_J,32,toothbrush/test/good/002.png,0,0.19285912811756134,
DUP_J,33,toothbrush/test/good/003.png,0,0.19443446397781372,
DUP_J,34,toothbrush/test/good/004.png,0,0.19515857100486755,
DUP_J,35,toothbrush/test/good/005.png,0,0.20664258301258087,
DUP_J,36,toothbrush/test/good/006.png,0,0.27413371205329895,
DUP_J,37,toothbrush/test/good/007.png,0,0.2604813277721405,
DUP_J,38,toothbrush/test/good/008.png,0,0.2007574588060379,
DUP_J,39,toothbrush/test/good/009.png,0,0.1589490920305252,
DUP_J,40,toothbrush/test/good/010.png,0,0.15887534618377686,
DUP_J,41,toothbrush/test/good/011.png,0,0.178156778216362,
DUP_BAL_J,0,toothbrush/test/defective/000.png,1,0.32705044746398926,0.6589482880806075
DUP_BAL_J,1,toothbrush/test/defective/001.png,1,0.33918240666389465,0.6502904272910162
DUP_BAL_J,2,toothbrush/test/defective/002.png,1,0.3248109221458435,0.6272346167947215
DUP_BAL_J,3,toothbrush/test/defective/003.png,1,0.3478735685348511,0.5648438464286296
DUP_BAL_J,4,toothbrush/test/defective/004.png,1,0.3911839425563812,0.738615664845173
DUP_BAL_J,5,toothbrush/test/defective/005.png,1,0.35905978083610535,0.7658416237957881
DUP_BAL_J,6,toothbrush/test/defective/006.png,1,0.22991596162319183,0.46361676718364553
DUP_BAL_J,7,toothbrush/test/defective/007.png,1,0.34876549243927,0.8119975262832405
DUP_BAL_J,8,toothbrush/test/defective/008.png,1,0.32891860604286194,0.7440028595989001
DUP_BAL_J,9,toothbrush/test/defective/009.png,1,0.29349571466445923,0.4420314480840797
DUP_BAL_J,10,toothbrush/test/defective/010.png,1,0.4019815921783447,0.6719924317556585
DUP_BAL_J,11,toothbrush/test/defective/011.png,1,0.37156587839126587,0.7120687393414665
DUP_BAL_J,12,toothbrush/test/defective/012.png,1,0.36315786838531494,0.5451058875459263
DUP_BAL_J,13,toothbrush/test/defective/013.png,1,0.33829331398010254,0.8648856454003513
DUP_BAL_J,14,toothbrush/test/defective/014.png,1,0.39234134554862976,0.6808778654893333
DUP_BAL_J,15,toothbrush/test/defective/015.png,1,0.39234238862991333,0.3024366324914566
DUP_BAL_J,16,toothbrush/test/defective/016.png,1,0.3735654056072235,0.665828908893705
DUP_BAL_J,17,toothbrush/test/defective/017.png,1,0.347791850566864,0.7080096590138193
DUP_BAL_J,18,toothbrush/test/defective/018.png,1,0.2564399540424347,0.7607189542483659
DUP_BAL_J,19,toothbrush/test/defective/019.png,1,0.31445902585983276,0.481164829788152
DUP_BAL_J,20,toothbrush/test/defective/020.png,1,0.3836152255535126,0.8971589216358729
DUP_BAL_J,21,toothbrush/test/defective/021.png,1,0.3558554947376251,0.896031746031746
DUP_BAL_J,22,toothbrush/test/defective/022.png,1,0.3196881413459778,0.8442928529514844
DUP_BAL_J,23,toothbrush/test/defective/023.png,1,0.2935043275356293,0.6368763653168288
DUP_BAL_J,24,toothbrush/test/defective/024.png,1,0.28185221552848816,0.620195926023805
DUP_BAL_J,25,toothbrush/test/defective/025.png,1,0.3297014832496643,0.5945744987948036
DUP_BAL_J,26,toothbrush/test/defective/026.png,1,0.2832728326320648,0.7252713627853584
DUP_BAL_J,27,toothbrush/test/defective/027.png,1,0.2687495946884155,0.7704326923076923
DUP_BAL_J,28,toothbrush/test/defective/028.png,1,0.3202226161956787,0.6416906157072703
DUP_BAL_J,29,toothbrush/test/defective/029.png,1,0.3453041911125183,0.7894668807098498
DUP_BAL_J,30,toothbrush/test/good/000.png,0,0.15555784106254578,
DUP_BAL_J,31,toothbrush/test/good/001.png,0,0.15709935128688812,
DUP_BAL_J,32,toothbrush/test/good/002.png,0,0.15809005498886108,
DUP_BAL_J,33,toothbrush/test/good/003.png,0,0.16259817779064178,
DUP_BAL_J,34,toothbrush/test/good/004.png,0,0.17252430319786072,
DUP_BAL_J,35,toothbrush/test/good/005.png,0,0.17921961843967438,
DUP_BAL_J,36,toothbrush/test/good/006.png,0,0.23790521919727325,
DUP_BAL_J,37,toothbrush/test/good/007.png,0,0.22577732801437378,
DUP_BAL_J,38,toothbrush/test/good/008.png,0,0.18478843569755554,
DUP_BAL_J,39,toothbrush/test/good/009.png,0,0.13896986842155457,
DUP_BAL_J,40,toothbrush/test/good/010.png,0,0.13787730038166046,
DUP_BAL_J,41,toothbrush/test/good/011.png,0,0.15419168770313263,
DUP_EXPECTED_J,0,toothbrush/test/defective/000.png,1,0.3726924657821655,0.6903437494532728
DUP_EXPECTED_J,1,toothbrush/test/defective/001.png,1,0.39692628383636475,0.6621182520184836
DUP_EXPECTED_J,2,toothbrush/test/defective/002.png,1,0.3725466728210449,0.6038268107166761
DUP_EXPECTED_J,3,toothbrush/test/defective/003.png,1,0.43558841943740845,0.5801886761020743
DUP_EXPECTED_J,4,toothbrush/test/defective/004.png,1,0.4524480998516083,0.6991152968036529
DUP_EXPECTED_J,5,toothbrush/test/defective/005.png,1,0.386340856552124,0.7516323544953843
DUP_EXPECTED_J,6,toothbrush/test/defective/006.png,1,0.267880380153656,0.4734394556437656
DUP_EXPECTED_J,7,toothbrush/test/defective/007.png,1,0.3928380012512207,0.8119975262832405
DUP_EXPECTED_J,8,toothbrush/test/defective/008.png,1,0.3605233430862427,0.7219577785622993
DUP_EXPECTED_J,9,toothbrush/test/defective/009.png,1,0.3404530882835388,0.39287893479069946
DUP_EXPECTED_J,10,toothbrush/test/defective/010.png,1,0.4355153739452362,0.657774360010577
DUP_EXPECTED_J,11,toothbrush/test/defective/011.png,1,0.410999596118927,0.7226427195024615
DUP_EXPECTED_J,12,toothbrush/test/defective/012.png,1,0.40218183398246765,0.5092075693998905
DUP_EXPECTED_J,13,toothbrush/test/defective/013.png,1,0.3889952301979065,0.8648856454003513
DUP_EXPECTED_J,14,toothbrush/test/defective/014.png,1,0.45947420597076416,0.6525374132132643
