method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,39,tubes/test/anomalous/039.png,1,0.3987582325935364,0.8923369110461836
DUP_L,40,tubes/test/anomalous/040.png,1,0.4064474403858185,0.8228743695193109
DUP_L,41,tubes/test/anomalous/041.png,1,0.2711884677410126,0.8100950949927702
DUP_L,42,tubes/test/anomalous/042.png,1,0.30586856603622437,0.887389578438111
DUP_L,43,tubes/test/anomalous/043.png,1,0.3360603153705597,0.8164592512565835
DUP_L,44,tubes/test/anomalous/044.png,1,0.3425821363925934,0.8410818638610306
DUP_L,45,tubes/test/anomalous/045.png,1,0.36191457509994507,0.8617059562698185
DUP_L,46,tubes/test/anomalous/046.png,1,0.3794489800930023,0.885332751134119
DUP_L,47,tubes/test/anomalous/047.png,1,0.3842221796512604,0.9211411546804471
DUP_L,48,tubes/test/anomalous/048.png,1,0.3588929772377014,0.9626674044567899
DUP_L,49,tubes/test/anomalous/049.png,1,0.3798367381095886,0.9829475649909085
DUP_L,50,tubes/test/anomalous/050.png,1,0.3555600643157959,0.9370683954275285
DUP_L,51,tubes/test/anomalous/051.png,1,0.3560461699962616,0.9556253775893873
DUP_L,52,tubes/test/anomalous/052.png,1,0.363192617893219,0.9451659533370564
DUP_L,53,tubes/test/anomalous/053.png,1,0.3642103672027588,0.6633576890406809
DUP_L,54,tubes/test/anomalous/054.png,1,0.4312153160572052,0.9243354684531153
DUP_L,55,tubes/test/anomalous/055.png,1,0.3836650252342224,0.6116141393365508
DUP_L,56,tubes/test/anomalous/056.png,1,0.22688442468643188,0.5510957628017613
DUP_L,57,tubes/test/anomalous/057.png,1,0.2387946993112564,0.6777365170805831
DUP_L,58,tubes/test/anomalous/058.png,1,0.20020420849323273,0.37418933953187217
DUP_L,59,tubes/test/anomalous/059.png,1,0.23878411948680878,0.3574984029265654
DUP_L,60,tubes/test/anomalous/060.png,1,0.17808794975280762,0.36491073480314073
DUP_L,61,tubes/test/anomalous/061.png,1,0.1981290578842163,0.07951833811371951
DUP_L,62,tubes/test/anomalous/062.png,1,0.41315770149230957,0.6609128732576215
DUP_L,63,tubes/test/anomalous/063.png,1,0.38991618156433105,0.9606097872204359
DUP_L,64,tubes/test/anomalous/064.png,1,0.4119415879249573,0.743229131891346
DUP_L,65,tubes/test/anomalous/065.png,1,0.3970988094806671,0.7806653598132023
DUP_L,66,tubes/test/anomalous/066.png,1,0.4005706012248993,0.857066505187282
DUP_L,67,tubes/test/anomalous/067.png,1,0.3492821753025055,0.969341115453873
DUP_L,68,tubes/test/anomalous/068.png,1,0.40307939052581787,0.7698278908252103
DUP_L,69,tubes/test/good/000.png,0,0.17687803506851196,
DUP_L,70,tubes/test/good/001.png,0,0.15754473209381104,
DUP_L,71,tubes/test/good/002.png,0,0.1697225570678711,
DUP_L,72,tubes/test/good/003.png,0,0.12840650975704193,
DUP_L,73,tubes/test/good/004.png,0,0.13817770779132843,
DUP_L,74,tubes/test/good/005.png,0,0.22646953165531158,
DUP_L,75,tubes/test/good/006.png,0,0.19913233816623688,
DUP_L,76,tubes/test/good/007.png,0,0.16912460327148438,
DUP_L,77,tubes/test/good/008.png,0,0.15667875111103058,
DUP_L,78,tubes/test/good/009.png,0,0.11661313474178314,
DUP_L,79,tubes/test/good/010.png,0,0.1588677018880844,
DUP_L,80,tubes/test/good/011.png,0,0.1536165475845337,
DUP_L,81,tubes/test/good/012.png,0,0.12959562242031097,
DUP_L,82,tubes/test/good/013.png,0,0.13283027708530426,
DUP_L,83,tubes/test/good/014.png,0,0.14953380823135376,
DUP_L,84,tubes/test/good/015.png,0,0.2341933250427246,
DUP_L,85,tubes/test/good/016.png,0,0.2468860000371933,
DUP_L,86,tubes/test/good/017.png,0,0.14960630238056183,
DUP_L,87,tubes/test/good/018.png,0,0.17055602371692657,
DUP_L,88,tubes/test/good/019.png,0,0.14562609791755676,
DUP_L,89,tubes/test/good/020.png,0,0.13664646446704865,
DUP_L,90,tubes/test/good/021.png,0,0.14358845353126526,
DUP_L,91,tubes/test/good/022.png,0,0.15887795388698578,
DUP_L,92,tubes/test/good/023.png,0,0.15264934301376343,
DUP_L,93,tubes/test/good/024.png,0,0.14254237711429596,
DUP_L,94,tubes/test/good/025.png,0,0.151648610830307,
DUP_L,95,tubes/test/good/026.png,0,0.14541184902191162,
DUP_L,96,tubes/test/good/027.png,0,0.14156414568424225,
DUP_L,97,tubes/test/good/028.png,0,0.16419340670108795,
DUP_L,98,tubes/test/good/029.png,0,0.13632524013519287,
DUP_L,99,tubes/test/good/030.png,0,0.13094653189182281,
DUP_L,100,tubes/test/good/031.png,0,0.12847959995269775,
