method,image_index,sample_id,label,image_max,pixel_ap
B,55,bracket_white/test/scratches/012.png,1,0.5522280931472778,0.125
B,56,bracket_white/test/scratches/013.png,1,0.5309809446334839,
B,57,bracket_white/test/scratches/014.png,1,0.6705676913261414,0.513073593073593
B,58,bracket_white/test/scratches/015.png,1,0.6076036691665649,1.0
B,59,bracket_white/test/scratches/016.png,1,0.6357263922691345,0.6
S,0,bracket_white/test/defective_painting/000.png,1,0.39025288820266724,1.0
S,1,bracket_white/test/defective_painting/001.png,1,0.3595617711544037,0.05263157894736842
S,2,bracket_white/test/defective_painting/002.png,1,0.496776819229126,0.3333333333333333
S,3,bracket_white/test/defective_painting/003.png,1,0.3505794107913971,0.041666666666666664
S,4,bracket_white/test/defective_painting/004.png,1,0.30200356245040894,
S,5,bracket_white/test/defective_painting/005.png,1,0.3720715045928955,0.5
S,6,bracket_white/test/defective_painting/006.png,1,0.3938019871711731,
S,7,bracket_white/test/defective_painting/007.png,1,0.47279998660087585,0.5
S,8,bracket_white/test/defective_painting/008.png,1,0.4831811785697937,0.8333333333333333
S,9,bracket_white/test/defective_painting/009.png,1,0.41216975450515747,0.5
S,10,bracket_white/test/defective_painting/010.png,1,0.3969328701496124,
S,11,bracket_white/test/defective_painting/011.png,1,0.3895592987537384,
S,12,bracket_white/test/defective_painting/012.png,1,0.461130827665329,0.09642857142857142
S,13,bracket_white/test/good/000.png,0,0.5379818677902222,
S,14,bracket_white/test/good/001.png,0,0.33854085206985474,
S,15,bracket_white/test/good/002.png,0,0.352444052696228,
S,16,bracket_white/test/good/003.png,0,0.4621652662754059,
S,17,bracket_white/test/good/004.png,0,0.48295748233795166,
S,18,bracket_white/test/good/005.png,0,0.35531970858573914,
S,19,bracket_white/test/good/006.png,0,0.6723946928977966,
S,20,bracket_white/test/good/007.png,0,0.5452395081520081,
S,21,bracket_white/test/good/008.png,0,0.42407774925231934,
S,22,bracket_white/test/good/009.png,0,0.32597365975379944,
S,23,bracket_white/test/good/010.png,0,0.31473153829574585,
S,24,bracket_white/test/good/011.png,0,0.3032291531562805,
S,25,bracket_white/test/good/012.png,0,0.6036854386329651,
S,26,bracket_white/test/good/013.png,0,0.47670650482177734,
S,27,bracket_white/test/good/014.png,0,0.6711993217468262,
S,28,bracket_white/test/good/015.png,0,0.47527050971984863,
S,29,bracket_white/test/good/016.png,0,0.36687809228897095,
S,30,bracket_white/test/good/017.png,0,0.4921048879623413,
S,31,bracket_white/test/good/018.png,0,0.4057827591896057,
S,32,bracket_white/test/good/019.png,0,0.5186289548873901,
S,33,bracket_white/test/good/020.png,0,0.4957858920097351,
S,34,bracket_white/test/good/021.png,0,0.6162854433059692,
S,35,bracket_white/test/good/022.png,0,0.44587451219558716,
S,36,bracket_white/test/good/023.png,0,0.2950671315193176,
S,37,bracket_white/test/good/024.png,0,0.3739394247531891,
S,38,bracket_white/test/good/025.png,0,0.4202801287174225,
S,39,bracket_white/test/good/026.png,0,0.6409124732017517,
S,40,bracket_white/test/good/027.png,0,0.498526394367218,
S,41,bracket_white/test/good/028.png,0,0.6767532229423523,
S,42,bracket_white/test/good/029.png,0,0.3062306046485901,
S,43,bracket_white/test/scratches/000.png,1,0.5371364951133728,0.4866666666666667
S,44,bracket_white/test/scratches/001.png,1,0.5092518925666809,0.125
S,45,bracket_white/test/scratches/002.png,1,0.5063866972923279,0.5769230769230769
S,46,bracket_white/test/scratches/003.png,1,0.4751918315887451,0.14285714285714285
S,47,bracket_white/test/scratches/004.png,1,0.46537432074546814,0.2
S,48,bracket_white/test/scratches/005.png,1,0.40058088302612305,
S,49,bracket_white/test/scratches/006.png,1,0.4551007151603699,0.3333333333333333
S,50,bracket_white/test/scratches/007.png,1,0.5867546796798706,0.5833333333333334
S,51,bracket_white/test/scratches/008.png,1,0.5380457639694214,0.7269230769230769
S,52,bracket_white/test/scratches/009.png,1,0.6114165782928467,0.3214285714285714
S,53,bracket_white/test/scratches/010.png,1,0.4698769450187683,0.5
S,54,bracket_white/test/scratches/011.png,1,0.4569350779056549,0.4603174603174603
S,55,bracket_white/test/scratches/012.png,1,0.4915773570537567,0.2
S,56,bracket_white/test/scratches/013.png,1,0.463061660528183,
S,57,bracket_white/test/scratches/014.png,1,0.5901874899864197,0.6033333333333333
S,58,bracket_white/test/scratches/015.png,1,0.570151150226593,1.0
S,59,bracket_white/test/scratches/016.png,1,0.49016034603118896,0.75
C,0,bracket_white/test/defective_painting/000.png,1,0.1545967012643814,0.05555555555555555
C,1,bracket_white/test/defective_painting/001.png,1,0.16373156011104584,0.027777777777777776
C,2,bracket_white/test/defective_painting/002.png,1,0.13443194329738617,0.045454545454545456
C,3,bracket_white/test/defective_painting/003.png,1,0.12470375001430511,0.07692307692307693
C,4,bracket_white/test/defective_painting/004.png,1,0.11850299686193466,
C,5,bracket_white/test/defective_painting/005.png,1,0.11404511332511902,0.1
C,6,bracket_white/test/defective_painting/006.png,1,0.09835659712553024,
C,7,bracket_white/test/defective_painting/007.png,1,0.11533783376216888,0.0045045045045045045
C,8,bracket_white/test/defective_painting/008.png,1,0.11979883909225464,0.028664731494920173
C,9,bracket_white/test/defective_painting/009.png,1,0.11859511584043503,0.5
C,10,bracket_white/test/defective_painting/010.png,1,0.13093459606170654,
C,11,bracket_white/test/defective_painting/011.png,1,0.15728700160980225,
C,12,bracket_white/test/defective_painting/012.png,1,0.1885187327861786,0.015272938443670152
C,13,bracket_white/test/good/000.png,0,0.19386222958564758,
C,14,bracket_white/test/good/001.png,0,0.06466960906982422,
C,15,bracket_white/test/good/002.png,0,0.1336328685283661,
C,16,bracket_white/test/good/003.png,0,0.15992440283298492,
C,17,bracket_white/test/good/004.png,0,0.16785341501235962,
C,18,bracket_white/test/good/005.png,0,0.10484076291322708,
C,19,bracket_white/test/good/006.png,0,0.1996273696422577,
C,20,bracket_white/test/good/007.png,0,0.24956175684928894,
C,21,bracket_white/test/good/008.png,0,0.11670591682195663,
C,22,bracket_white/test/good/009.png,0,0.09424088150262833,
C,23,bracket_white/test/good/010.png,0,0.051197633147239685,
C,24,bracket_white/test/good/011.png,0,0.09943632781505585,
C,25,bracket_white/test/good/012.png,0,0.1943173110485077,
C,26,bracket_white/test/good/013.png,0,0.1325829029083252,
C,27,bracket_white/test/good/014.png,0,0.17796696722507477,
C,28,bracket_white/test/good/015.png,0,0.1291501373052597,
C,29,bracket_white/test/good/016.png,0,0.0447428897023201,
C,30,bracket_white/test/good/017.png,0,0.13223779201507568,
C,31,bracket_white/test/good/018.png,0,0.156806081533432,
C,32,bracket_white/test/good/019.png,0,0.16208980977535248,
C,33,bracket_white/test/good/020.png,0,0.18336401879787445,
C,34,bracket_white/test/good/021.png,0,0.19570738077163696,
C,35,bracket_white/test/good/022.png,0,0.10635197907686234,
C,36,bracket_white/test/good/023.png,0,0.08017885684967041,
C,37,bracket_white/test/good/024.png,0,0.06401016563177109,
C,38,bracket_white/test/good/025.png,0,0.10235090553760529,
C,39,bracket_white/test/good/026.png,0,0.1891973614692688,
C,40,bracket_white/test/good/027.png,0,0.13966190814971924,
C,41,bracket_white/test/good/028.png,0,0.2043127864599228,
C,42,bracket_white/test/good/029.png,0,0.05019523575901985,
C,43,bracket_white/test/scratches/000.png,1,0.1657762974500656,0.5942857142857143
C,44,bracket_white/test/scratches/001.png,1,0.21206550300121307,0.5
C,45,bracket_white/test/scratches/002.png,1,0.19512008130550385,0.5476190476190477
C,46,bracket_white/test/scratches/003.png,1,0.1456988900899887,0.3333333333333333
C,47,bracket_white/test/scratches/004.png,1,0.1331290900707245,0.024390243902439025
C,48,bracket_white/test/scratches/005.png,1,0.10831857472658157,
C,49,bracket_white/test/scratches/006.png,1,0.1403544545173645,1.0
C,50,bracket_white/test/scratches/007.png,1,0.19006268680095673,0.3333333333333333
C,51,bracket_white/test/scratches/008.png,1,0.14585353434085846,0.28809523809523807
C,52,bracket_white/test/scratches/009.png,1,0.1759115606546402,0.5666666666666667
C,53,bracket_white/test/scratches/010.png,1,0.1600969284772873,0.5
C,54,bracket_white/test/scratches/011.png,1,0.23823948204517365,0.2507936507936508
C,55,bracket_white/test/scratches/012.png,1,0.1092975065112114,0.004484304932735426
C,56,bracket_white/test/scratches/013.png,1,0.1354089379310608,
C,57,bracket_white/test/scratches/014.png,1,0.16411298513412476,0.5046503496503497
C,58,bracket_white/test/scratches/015.png,1,0.1674051135778427,0.3333333333333333
C,59,bracket_white/test/scratches/016.png,1,0.11288880556821823,0.2777777777777778
A1_J,0,bracket_white/test/defective_painting/000.png,1,0.3091261088848114,0.5
A1_J,1,bracket_white/test/defective_painting/001.png,1,0.29869699478149414,0.1111111111111111
A1_J,2,bracket_white/test/defective_painting/002.png,1,0.3708951473236084,0.05555555555555555
A1_J,3,bracket_white/test/defective_painting/003.png,1,0.3046499490737915,0.5
A1_J,4,bracket_white/test/defective_painting/004.png,1,0.30747750401496887,
A1_J,5,bracket_white/test/defective_painting/005.png,1,0.31505030393600464,1.0
A1_J,6,bracket_white/test/defective_painting/006.png,1,0.28700020909309387,
A1_J,7,bracket_white/test/defective_painting/007.png,1,0.32438746094703674,1.0
A1_J,8,bracket_white/test/defective_painting/008.png,1,0.3255598843097687,0.25
A1_J,9,bracket_white/test/defective_painting/009.png,1,0.30688950419425964,0.3333333333333333
A1_J,10,bracket_white/test/defective_painting/010.png,1,0.31545698642730713,
A1_J,11,bracket_white/test/defective_painting/011.png,1,0.32987940311431885,
A1_J,12,bracket_white/test/defective_painting/012.png,1,0.35733044147491455,0.0928030303030303
A1_J,13,bracket_white/test/good/000.png,0,0.39059942960739136,
A1_J,14,bracket_white/test/good/001.png,0,0.18559779226779938,
A1_J,15,bracket_white/test/good/002.png,0,0.3030318021774292,
A1_J,16,bracket_white/test/good/003.png,0,0.33701515197753906,
A1_J,17,bracket_white/test/good/004.png,0,0.3747667968273163,
A1_J,18,bracket_white/test/good/005.png,0,0.255886048078537,
A1_J,19,bracket_white/test/good/006.png,0,0.4239625930786133,
A1_J,20,bracket_white/test/good/007.png,0,0.4418911635875702,
A1_J,21,bracket_white/test/good/008.png,0,0.36139658093452454,
A1_J,22,bracket_white/test/good/009.png,0,0.2654586732387543,
A1_J,23,bracket_white/test/good/010.png,0,0.19123287498950958,
A1_J,24,bracket_white/test/good/011.png,0,0.2802915573120117,
A1_J,25,bracket_white/test/good/012.png,0,0.43541419506073,
A1_J,26,bracket_white/test/good/013.png,0,0.3283284306526184,
A1_J,27,bracket_white/test/good/014.png,0,0.4386354386806488,
A1_J,28,bracket_white/test/good/015.png,0,0.3756774365901947,
A1_J,29,bracket_white/test/good/016.png,0,0.2718048393726349,
A1_J,30,bracket_white/test/good/017.png,0,0.35093456506729126,
A1_J,31,bracket_white/test/good/018.png,0,0.37450364232063293,
A1_J,32,bracket_white/test/good/019.png,0,0.3454464077949524,
A1_J,33,bracket_white/test/good/020.png,0,0.34666451811790466,
A1_J,34,bracket_white/test/good/021.png,0,0.43441903591156006,
A1_J,35,bracket_white/test/good/022.png,0,0.3756178319454193,
A1_J,36,bracket_white/test/good/023.png,0,0.24861828982830048,
A1_J,37,bracket_white/test/good/024.png,0,0.18209661543369293,
A1_J,38,bracket_white/test/good/025.png,0,0.3487561047077179,
A1_J,39,bracket_white/test/good/026.png,0,0.41126376390457153,
A1_J,40,bracket_white/test/good/027.png,0,0.3849145174026489,
A1_J,41,bracket_white/test/good/028.png,0,0.4408649504184723,
A1_J,42,bracket_white/test/good/029.png,0,0.22208508849143982,
A1_J,43,bracket_white/test/scratches/000.png,1,0.38223040103912354,0.556923076923077
A1_J,44,bracket_white/test/scratches/001.png,1,0.3962852954864502,0.14285714285714285
A1_J,45,bracket_white/test/scratches/002.png,1,0.3980411887168884,0.175
A1_J,46,bracket_white/test/scratches/003.png,1,0.39115244150161743,0.16666666666666666
A1_J,47,bracket_white/test/scratches/004.png,1,0.3756464719772339,0.3333333333333333
A1_J,48,bracket_white/test/scratches/005.png,1,0.29795193672180176,
A1_J,49,bracket_white/test/scratches/006.png,1,0.3329932689666748,0.5
A1_J,50,bracket_white/test/scratches/007.png,1,0.43870723247528076,0.5714285714285714
A1_J,51,bracket_white/test/scratches/008.png,1,0.36263832449913025,0.5630952380952381
A1_J,52,bracket_white/test/scratches/009.png,1,0.43347159028053284,0.5588235294117647
A1_J,53,bracket_white/test/scratches/010.png,1,0.3810826539993286,1.0
A1_J,54,bracket_white/test/scratches/011.png,1,0.3941655158996582,0.373015873015873
A1_J,55,bracket_white/test/scratches/012.png,1,0.33544662594795227,0.125
A1_J,56,bracket_white/test/scratches/013.png,1,0.3313661515712738,
A1_J,57,bracket_white/test/scratches/014.png,1,0.42888903617858887,0.5619047619047619
A1_J,58,bracket_white/test/scratches/015.png,1,0.38532549142837524,1.0
A1_J,59,bracket_white/test/scratches/016.png,1,0.3821099102497101,0.6428571428571428
TRI_J,0,bracket_white/test/defective_painting/000.png,1,0.3412947356700897,1.0
TRI_J,1,bracket_white/test/defective_painting/001.png,1,0.3303091824054718,0.125
TRI_J,2,bracket_white/test/defective_painting/002.png,1,0.4212634265422821,0.1
TRI_J,3,bracket_white/test/defective_painting/003.png,1,0.31484711170196533,0.5
TRI_J,4,bracket_white/test/defective_painting/004.png,1,0.30277571082115173,
TRI_J,5,bracket_white/test/defective_painting/005.png,1,0.3397890031337738,1.0
TRI_J,6,bracket_white/test/defective_painting/006.png,1,0.32911691069602966,
TRI_J,7,bracket_white/test/defective_painting/007.png,1,0.38194382190704346,0.5
TRI_J,8,bracket_white/test/defective_painting/008.png,1,0.38360124826431274,0.5833333333333333
TRI_J,9,bracket_white/test/defective_painting/009.png,1,0.35631078481674194,0.5
TRI_J,10,bracket_white/test/defective_painting/010.png,1,0.35645925998687744,
TRI_J,11,bracket_white/test/defective_painting/011.png,1,0.34773173928260803,
TRI_J,12,bracket_white/test/defective_painting/012.png,1,0.39788177609443665,0.08496732026143791
TRI_J,13,bracket_white/test/good/000.png,0,0.45075520873069763,
TRI_J,14,bracket_white/test/good/001.png,0,0.2539217472076416,
TRI_J,15,bracket_white/test/good/002.png,0,0.30347082018852234,
TRI_J,16,bracket_white/test/good/003.png,0,0.38343778252601624,
TRI_J,17,bracket_white/test/good/004.png,0,0.4208780825138092,
TRI_J,18,bracket_white/test/good/005.png,0,0.3054313361644745,
TRI_J,19,bracket_white/test/good/006.png,0,0.5068255066871643,
TRI_J,20,bracket_white/test/good/007.png,0,0.4954327940940857,
TRI_J,21,bracket_white/test/good/008.png,0,0.3811204433441162,
TRI_J,22,bracket_white/test/good/009.png,0,0.2773621380329132,
TRI_J,23,bracket_white/test/good/010.png,0,0.24170374870300293,
TRI_J,24,bracket_white/test/good/011.png,0,0.2750191390514374,
TRI_J,25,bracket_white/test/good/012.png,0,0.5055567026138306,
TRI_J,26,bracket_white/test/good/013.png,0,0.4090324938297272,
TRI_J,27,bracket_white/test/good/014.png,0,0.5178644061088562,
TRI_J,28,bracket_white/test/good/015.png,0,0.4137367308139801,
TRI_J,29,bracket_white/test/good/016.png,0,0.30282580852508545,
TRI_J,30,bracket_white/test/good/017.png,0,0.41175878047943115,
TRI_J,31,bracket_white/test/good/018.png,0,0.38501209020614624,
TRI_J,32,bracket_white/test/good/019.png,0,0.42183423042297363,
TRI_J,33,bracket_white/test/good/020.png,0,0.41055604815483093,
TRI_J,34,bracket_white/test/good/021.png,0,0.510683000087738,
TRI_J,35,bracket_white/test/good/022.png,0,0.3980029821395874,
TRI_J,36,bracket_white/test/good/023.png,0,0.2657182514667511,
TRI_J,37,bracket_white/test/good/024.png,0,0.2532999515533447,
TRI_J,38,bracket_white/test/good/025.png,0,0.352301687002182,
TRI_J,39,bracket_white/test/good/026.png,0,0.493355393409729,
TRI_J,40,bracket_white/test/good/027.png,0,0.42450150847435,
TRI_J,41,bracket_white/test/good/028.png,0,0.531962513923645,
TRI_J,42,bracket_white/test/good/029.png,0,0.26188570261001587,
TRI_J,43,bracket_white/test/scratches/000.png,1,0.44349029660224915,0.5712087912087913
TRI_J,44,bracket_white/test/scratches/001.png,1,0.4317428469657898,0.14285714285714285
TRI_J,45,bracket_white/test/scratches/002.png,1,0.4426429271697998,0.23333333333333334
TRI_J,46,bracket_white/test/scratches/003.png,1,0.4434526860713959,0.14285714285714285
TRI_J,47,bracket_white/test/scratches/004.png,1,0.4311547875404358,0.3333333333333333
TRI_J,48,bracket_white/test/scratches/005.png,1,0.3535431921482086,
TRI_J,49,bracket_white/test/scratches/006.png,1,0.3798050880432129,0.5
TRI_J,50,bracket_white/test/scratches/007.png,1,0.5013459920883179,0.5769230769230769
TRI_J,51,bracket_white/test/scratches/008.png,1,0.4242309629917145,0.5685897435897436
TRI_J,52,bracket_white/test/scratches/009.png,1,0.4951556622982025,0.5625
TRI_J,53,bracket_white/test/scratches/010.png,1,0.42035821080207825,1.0
TRI_J,54,bracket_white/test/scratches/011.png,1,0.42068740725517273,0.3686868686868687
TRI_J,55,bracket_white/test/scratches/012.png,1,0.3966997265815735,0.2
TRI_J,56,bracket_white/test/scratches/013.png,1,0.3730921745300293,
TRI_J,57,bracket_white/test/scratches/014.png,1,0.488425612449646,0.5819047619047619
TRI_J,58,bracket_white/test/scratches/015.png,1,0.449351966381073,1.0
TRI_J,59,bracket_white/test/scratches/016.png,1,0.4217432737350464,0.6428571428571428
BAL_J,0,bracket_white/test/defective_painting/000.png,1,0.28938132524490356,1.0
BAL_J,1,bracket_white/test/defective_painting/001.png,1,0.2833915650844574,0.1111111111111111
BAL_J,2,bracket_white/test/defective_painting/002.png,1,0.3565867841243744,0.09090909090909091
BAL_J,3,bracket_white/test/defective_painting/003.png,1,0.26136040687561035,1.0
BAL_J,4,bracket_white/test/defective_painting/004.png,1,0.2537822127342224,
BAL_J,5,bracket_white/test/defective_painting/005.png,1,0.28374025225639343,1.0
BAL_J,6,bracket_white/test/defective_painting/006.png,1,0.2698780298233032,
BAL_J,7,bracket_white/test/defective_painting/007.png,1,0.31791189312934875,0.5
BAL_J,8,bracket_white/test/defective_painting/008.png,1,0.31814631819725037,0.41666666666666663
BAL_J,9,bracket_white/test/defective_painting/009.png,1,0.3001561164855957,0.5
BAL_J,10,bracket_white/test/defective_painting/010.png,1,0.29224249720573425,
BAL_J,11,bracket_white/test/defective_painting/011.png,1,0.2943485677242279,
BAL_J,12,bracket_white/test/defective_painting/012.png,1,0.3444420099258423,0.08119658119658119
BAL_J,13,bracket_white/test/good/000.png,0,0.382553368806839,
BAL_J,14,bracket_white/test/good/001.png,0,0.21124428510665894,
BAL_J,15,bracket_white/test/good/002.png,0,0.2659485638141632,
BAL_J,16,bracket_white/test/good/003.png,0,0.31423211097717285,
BAL_J,17,bracket_white/test/good/004.png,0,0.3503267168998718,
BAL_J,18,bracket_white/test/good/005.png,0,0.2646649181842804,
BAL_J,19,bracket_white/test/good/006.png,0,0.41776013374328613,
BAL_J,20,bracket_white/test/good/007.png,0,0.44085031747817993,
BAL_J,21,bracket_white/test/good/008.png,0,0.3179861307144165,
BAL_J,22,bracket_white/test/good/009.png,0,0.22586984932422638,
BAL_J,23,bracket_white/test/good/010.png,0,0.18600760400295258,
BAL_J,24,bracket_white/test/good/011.png,0,0.23043665289878845,
BAL_J,25,bracket_white/test/good/012.png,0,0.42832067608833313,
BAL_J,26,bracket_white/test/good/013.png,0,0.3367920219898224,
BAL_J,27,bracket_white/test/good/014.png,0,0.4354862868785858,
BAL_J,28,bracket_white/test/good/015.png,0,0.33480778336524963,
BAL_J,29,bracket_white/test/good/016.png,0,0.25199952721595764,
BAL_J,30,bracket_white/test/good/017.png,0,0.34168440103530884,
BAL_J,31,bracket_white/test/good/018.png,0,0.3297032117843628,
BAL_J,32,bracket_white/test/good/019.png,0,0.3497958183288574,
BAL_J,33,bracket_white/test/good/020.png,0,0.3443729877471924,
BAL_J,34,bracket_white/test/good/021.png,0,0.4366653561592102,
BAL_J,35,bracket_white/test/good/022.png,0,0.32466405630111694,
BAL_J,36,bracket_white/test/good/023.png,0,0.22378495335578918,
BAL_J,37,bracket_white/test/good/024.png,0,0.21466217935085297,
BAL_J,38,bracket_white/test/good/025.png,0,0.2902577519416809,
BAL_J,39,bracket_white/test/good/026.png,0,0.4052351713180542,
BAL_J,40,bracket_white/test/good/027.png,0,0.3549347519874573,
BAL_J,41,bracket_white/test/good/028.png,0,0.44892022013664246,
BAL_J,42,bracket_white/test/good/029.png,0,0.20596164464950562,
BAL_J,43,bracket_white/test/scratches/000.png,1,0.3811706602573395,0.5712087912087913
BAL_J,44,bracket_white/test/scratches/001.png,1,0.38335657119750977,0.16666666666666666
BAL_J,45,bracket_white/test/scratches/002.png,1,0.3871817886829376,0.23809523809523808
BAL_J,46,bracket_white/test/scratches/003.png,1,0.37976208329200745,0.2
BAL_J,47,bracket_white/test/scratches/004.png,1,0.35985881090164185,0.3333333333333333
BAL_J,48,bracket_white/test/scratches/005.png,1,0.2916581928730011,
BAL_J,49,bracket_white/test/scratches/006.png,1,0.3289147615432739,0.5
BAL_J,50,bracket_white/test/scratches/007.png,1,0.42955321073532104,0.5769230769230769
BAL_J,51,bracket_white/test/scratches/008.png,1,0.35961341857910156,0.5409090909090909
BAL_J,52,bracket_white/test/scratches/009.png,1,0.421649694442749,0.5588235294117647
BAL_J,53,bracket_white/test/scratches/010.png,1,0.3707020878791809,1.0
BAL_J,54,bracket_white/test/scratches/011.png,1,0.3859698176383972,0.37777777777777777
BAL_J,55,bracket_white/test/scratches/012.png,1,0.3216874301433563,0.2
BAL_J,56,bracket_white/test/scratches/013.png,1,0.3066549003124237,
BAL_J,57,bracket_white/test/scratches/014.png,1,0.4131358563899994,0.5842857142857143
BAL_J,58,bracket_white/test/scratches/015.png,1,0.37740421295166016,1.0
BAL_J,59,bracket_white/test/scratches/016.png,1,0.35127580165863037,0.75
DUP_J,0,bracket_white/test/defective_painting/000.png,1,0.3700026571750641,0.5
DUP_J,1,bracket_white/test/defective_painting/001.png,1,0.35807132720947266,0.16666666666666666
DUP_J,2,bracket_white/test/defective_painting/002.png,1,0.43595433235168457,0.05555555555555555
DUP_J,3,bracket_white/test/defective_painting/003.png,1,0.37228041887283325,0.09090909090909091
DUP_J,4,bracket_white/test/defective_painting/004.png,1,0.3730897009372711,
DUP_J,5,bracket_white/test/defective_painting/005.png,1,0.3785872161388397,0.3333333333333333
DUP_J,6,bracket_white/test/defective_painting/006.png,1,0.34544116258621216,
DUP_J,7,bracket_white/test/defective_painting/007.png,1,0.3952317237854004,1.0
DUP_J,8,bracket_white/test/defective_painting/008.png,1,0.39912495017051697,0.29166666666666663
DUP_J,9,bracket_white/test/defective_painting/009.png,1,0.36479175090789795,0.5
DUP_J,10,bracket_white/test/defective_painting/010.png,1,0.3881721496582031,
DUP_J,11,bracket_white/test/defective_painting/011.png,1,0.4007483720779419,
DUP_J,12,bracket_white/test/defective_painting/012.png,1,0.4123099744319916,0.14
DUP_J,13,bracket_white/test/good/000.png,0,0.4602649211883545,
DUP_J,14,bracket_white/test/good/001.png,0,0.21301262080669403,
DUP_J,15,bracket_white/test/good/002.png,0,0.355563223361969,
DUP_J,16,bracket_white/test/good/003.png,0,0.4150143563747406,
DUP_J,17,bracket_white/test/good/004.png,0,0.4547756016254425,
DUP_J,18,bracket_white/test/good/005.png,0,0.2940314710140228,
DUP_J,19,bracket_white/test/good/006.png,0,0.5106279850006104,
DUP_J,20,bracket_white/test/good/007.png,0,0.49624380469322205,
DUP_J,21,bracket_white/test/good/008.png,0,0.4395119845867157,
DUP_J,22,bracket_white/test/good/009.png,0,0.3244682550430298,
DUP_J,23,bracket_white/test/good/010.png,0,0.24880695343017578,
DUP_J,24,bracket_white/test/good/011.png,0,0.3439562916755676,
DUP_J,25,bracket_white/test/good/012.png,0,0.5149669051170349,
DUP_J,26,bracket_white/test/good/013.png,0,0.3918943405151367,
DUP_J,27,bracket_white/test/good/014.png,0,0.5180109739303589,
DUP_J,28,bracket_white/test/good/015.png,0,0.4538549482822418,
DUP_J,29,bracket_white/test/good/016.png,0,0.3283485174179077,
