method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,2,02/test/ko/0002.png,1,boundary,32x32,25,25,0.017166885137557982,0.0011534690856933605,0.011634618043899536,0.015676647424697876,0.02385580539703369,0.033663082122802716,0.0,0.0413324236869812
A1_G,3,02/test/ko/0003.png,1,abnormal_normal,32x32,32,961,0.011782020516499769,0.0015795230865478516,0.006335526704788208,0.010387241840362549,0.015873968601226807,0.025404036045074463,0.0,0.0627162754535675
A1_G,3,02/test/ko/0003.png,1,defect,32x32,32,63,0.014608336346490043,0.0018116921186447144,0.008677884936332703,0.015006780624389648,0.01959240436553955,0.028204891085624694,0.0,0.04458540678024292
A1_G,3,02/test/ko/0003.png,1,clean_defect,32x32,32,31,0.01573590886208319,0.004200994968414307,0.010088324546813965,0.01682308316230774,0.020470410585403442,0.0260934978723526,0.003468751907348633,0.029216498136520386
A1_G,3,02/test/ko/0003.png,1,boundary,32x32,32,32,0.013516000472009182,0.0011018231511116029,0.004557222127914429,0.013401240110397339,0.017470568418502808,0.030980230867862696,0.0,0.04458540678024292
A1_G,4,02/test/ko/0004.png,1,abnormal_normal,32x32,28,877,0.012844088377947139,0.0021910011768341065,0.007243901491165161,0.011513561010360718,0.01671534776687622,0.02775007486343382,0.0,0.05023553967475891
A1_G,4,02/test/ko/0004.png,1,defect,32x32,28,147,0.012857606824563474,0.004624223709106446,0.009199365973472595,0.012620747089385986,0.015887603163719177,0.022364687919616696,0.0,0.031067609786987305
A1_G,4,02/test/ko/0004.png,1,clean_defect,32x32,28,119,0.01286390924654087,0.004421129822731018,0.009205520153045654,0.013027191162109375,0.01595020294189453,0.021924358606338498,0.0004551708698272705,0.02894487977027893
A1_G,4,02/test/ko/0004.png,1,boundary,32x32,28,28,0.012830821531159537,0.006897790729999543,0.009098529815673828,0.011996328830718994,0.01521378755569458,0.02330963760614395,0.0,0.031067609786987305
A1_G,5,02/test/ko/0005.png,1,abnormal_normal,32x32,58,576,0.011864162981510162,0.002712741494178772,0.006918326020240784,0.010955989360809326,0.015563398599624634,0.025047428905963898,0.0,0.04753348231315613
A1_G,5,02/test/ko/0005.png,1,defect,32x32,58,448,0.013547672424465418,0.004187394678592683,0.008817650377750397,0.012346357107162476,0.017533399164676666,0.02602436691522598,0.0,0.05168789625167847
A1_G,5,02/test/ko/0005.png,1,clean_defect,32x32,58,390,0.013489865416135543,0.004500529170036316,0.008664846420288086,0.012167736887931824,0.017513953149318695,0.026432031393051135,0.0,0.05168789625167847
A1_G,5,02/test/ko/0005.png,1,boundary,32x32,58,58,0.013936374721855953,0.0032843783497810363,0.009739145636558533,0.013869315385818481,0.018124856054782867,0.024255040287971496,0.0,0.03024861216545105
A1_G,6,02/test/ko/0006.png,1,abnormal_normal,32x32,100,675,0.012922211399784795,0.0029583126306533813,0.007760152220726013,0.011895865201950073,0.016533300280570984,0.02624761760234833,0.0,0.0583345890045166
A1_G,6,02/test/ko/0006.png,1,defect,32x32,100,349,0.012568560746474389,0.003035998344421387,0.007269382476806641,0.011342465877532959,0.01648882031440735,0.02537806034088134,4.690885543823242e-05,0.045183420181274414
A1_G,6,02/test/ko/0006.png,1,clean_defect,32x32,100,249,0.011820150307383403,0.0030382275581359863,0.0071198344230651855,0.010794997215270996,0.01569005846977234,0.023058229684829706,4.690885543823242e-05,0.03926554322242737
A1_G,6,02/test/ko/0006.png,1,boundary,32x32,100,100,0.014432102739810944,0.003120812773704529,0.008270807564258575,0.013133957982063293,0.018051832914352417,0.03324070423841474,0.0017074942588806152,0.045183420181274414
A1_G,7,02/test/ko/0007.png,1,abnormal_normal,32x32,32,660,0.011764639390237404,0.0015527993440628053,0.006115838885307312,0.010407119989395142,0.01615164428949356,0.02594389170408248,0.0,0.051054954528808594
A1_G,7,02/test/ko/0007.png,1,defect,32x32,32,364,0.01373119300210869,0.005317613482475281,0.009103797376155853,0.01281757652759552,0.017929717898368835,0.02457628101110457,0.0,0.0365062952041626
A1_G,7,02/test/ko/0007.png,1,clean_defect,32x32,32,332,0.013768560645810092,0.005052472651004791,0.00925736129283905,0.012837722897529602,0.017972834408283234,0.024431334435939783,0.0,0.0365062952041626
A1_G,7,02/test/ko/0007.png,1,boundary,32x32,32,32,0.013343503698706627,0.006385093927383423,0.008831657469272614,0.012588173151016235,0.016640543937683105,0.023557221889495845,0.00341188907623291,0.03373771905899048
A1_G,8,02/test/ko/0008.png,1,abnormal_normal,32x32,30,767,0.01372708463762077,0.003246986865997315,0.008031591773033142,0.01270139217376709,0.018228352069854736,0.02650509774684906,0.0,0.05961981415748596
A1_G,8,02/test/ko/0008.png,1,defect,32x32,30,257,0.013192935444501588,0.003525477647781372,0.008321225643157959,0.012344777584075928,0.01703965663909912,0.026224642992019653,0.000887751579284668,0.048059314489364624
A1_G,8,02/test/ko/0008.png,1,clean_defect,32x32,30,227,0.012948488742769552,0.003615909814834595,0.008325085043907166,0.012344777584075928,0.016289755702018738,0.02604813873767852,0.000887751579284668,0.048059314489364624
A1_G,8,02/test/ko/0008.png,1,boundary,32x32,30,30,0.015042582154273986,0.004155296087265015,0.008435770869255066,0.014122381806373596,0.02162870019674301,0.026173084974288933,0.0033468902111053467,0.03890898823738098
A1_G,9,02/test/ko/0009.png,1,abnormal_normal,32x32,28,897,0.01161160201266192,0.0016614019870758061,0.005943655967712402,0.010481983423233032,0.01582157611846924,0.025578278303146348,0.0,0.05160519480705261
A1_G,9,02/test/ko/0009.png,1,defect,32x32,28,127,0.018770201703694863,0.00677160918712616,0.013307690620422363,0.01810935139656067,0.02467358112335205,0.03089489340782165,0.0011966824531555176,0.037696778774261475
A1_G,9,02/test/ko/0009.png,1,clean_defect,32x32,28,99,0.020419529592147982,0.0076546311378479,0.015664830803871155,0.019591689109802246,0.02588541805744171,0.031498405337333675,0.004833906888961792,0.037696778774261475
A1_G,9,02/test/ko/0009.png,1,boundary,32x32,28,28,0.01293864952666419,0.0035858377814292908,0.008709445595741272,0.01136191189289093,0.016502410173416138,0.024018165469169617,0.0011966824531555176,0.028464138507843018
A1_G,10,02/test/ko/0010.png,1,abnormal_normal,32x32,74,266,0.013255810379085685,0.0027576833963394165,0.0071883127093315125,0.012049868702888489,0.0183723121881485,0.027010537683963776,0.00015214085578918457,0.04387617111206055
A1_G,10,02/test/ko/0010.png,1,defect,32x32,74,758,0.013261074519723574,0.004091349244117737,0.008444294333457947,0.012566328048706055,0.01686597615480423,0.02530838400125503,0.0,0.04648172855377197
A1_G,10,02/test/ko/0010.png,1,clean_defect,32x32,74,684,0.013346201800114928,0.004284913837909699,0.008693158626556396,0.012739136815071106,0.01668771356344223,0.02475126087665558,0.0,0.04648172855377197
A1_G,10,02/test/ko/0010.png,1,boundary,32x32,74,74,0.012474222360430536,0.002617575228214264,0.006901472806930542,0.011487796902656555,0.017435066401958466,0.02691975980997085,0.0,0.030222535133361816
A1_G,11,02/test/ko/0011.png,1,abnormal_normal,32x32,13,995,0.009914356260443452,0.0013397544622421264,0.0047849565744400024,0.00885060429573059,0.013551577925682068,0.02250901460647583,0.0,0.052137672901153564
A1_G,11,02/test/ko/0011.png,1,defect,32x32,13,29,0.011885187749204964,0.001389563083648682,0.007983237504959106,0.012232422828674316,0.015355318784713745,0.020471405982971192,0.0,0.02898794412612915
A1_G,11,02/test/ko/0011.png,1,clean_defect,32x32,13,16,0.010999675840139389,0.0,0.005604155361652374,0.009748682379722595,0.015414491295814514,0.02266012132167816,0.0,0.02898794412612915
A1_G,11,02/test/ko/0011.png,1,boundary,32x32,13,13,0.012975048560362596,0.0075585186481475835,0.011593222618103027,0.013347148895263672,0.015355318784713745,0.017738789319992065,0.005108356475830078,0.018355518579483032
A1_G,12,02/test/ko/0012.png,1,abnormal_normal,32x32,41,921,0.012447251235493879,0.002354741096496582,0.007435530424118042,0.0115278959274292,0.016492366790771484,0.02592533826828003,0.0,0.05780473351478577
A1_G,12,02/test/ko/0012.png,1,defect,32x32,41,103,0.011343707158727553,0.003815215826034546,0.00718022882938385,0.00932660698890686,0.014181599020957947,0.024180293083190914,0.0,0.03958684206008911
A1_G,12,02/test/ko/0012.png,1,clean_defect,32x32,41,62,0.010399951088813043,0.004388721287250519,0.0071558877825737,0.008745908737182617,0.01188579946756363,0.022351062297821037,0.0024576783180236816,0.029967039823532104
A1_G,12,02/test/ko/0012.png,1,boundary,32x32,41,41,0.01277085048396413,0.0025056302547454834,0.007445096969604492,0.01167982816696167,0.016020596027374268,0.02535247802734375,0.0,0.03958684206008911
A1_G,13,02/test/ko/0013.png,1,abnormal_normal,32x32,10,926,0.011477886697128577,0.0017932206392288208,0.005964450538158417,0.009861096739768982,0.015267714858055115,0.02558927983045578,0.0,0.053798675537109375
A1_G,13,02/test/ko/0013.png,1,defect,32x32,10,98,0.009665928324874567,0.001937253773212433,0.005927957594394684,0.008650004863739014,0.012367121875286102,0.021343591809272762,0.000518798828125,0.027120441198349
A1_G,13,02/test/ko/0013.png,1,clean_defect,32x32,10,88,0.009352676231752743,0.0019077941775321962,0.005373276770114899,0.008562877774238586,0.011591680347919464,0.02152350842952728,0.000518798828125,0.027120441198349
A1_G,13,02/test/ko/0013.png,1,boundary,32x32,10,10,0.012422546744346619,0.006723679602146149,0.007855966687202454,0.012527763843536377,0.01644449681043625,0.019071529805660244,0.006216138601303101,0.020331859588623047
A1_G,14,02/test/ko/0014.png,1,abnormal_normal,32x32,82,582,0.012488625918057366,0.0025715261697769167,0.007068149745464325,0.011317223310470581,0.016849875450134277,0.026849295198917364,0.0,0.04639226198196411
A1_G,14,02/test/ko/0014.png,1,defect,32x32,82,442,0.014100122370870945,0.00327368825674057,0.008920818567276001,0.013406410813331604,0.018058039247989655,0.0266126349568367,0.0,0.05741161108016968
A1_G,14,02/test/ko/0014.png,1,clean_defect,32x32,82,360,0.01415493678715494,0.0029840335249900814,0.008896544575691223,0.013406410813331604,0.0183078795671463,0.027039830386638642,0.0,0.05741161108016968
A1_G,14,02/test/ko/0014.png,1,boundary,32x32,82,82,0.01385947371401438,0.0054494917392730715,0.009039342403411865,0.013289272785186768,0.016806215047836304,0.023948681354522706,0.0019410252571105957,0.04676041007041931
A1_G,15,02/test/ko/0015.png,1,abnormal_normal,32x32,80,661,0.012418577106565283,0.0030765533447265625,0.007002890110015869,0.010855048894882202,0.016483932733535767,0.026099950075149536,0.0,0.04831671714782715
A1_G,15,02/test/ko/0015.png,1,defect,32x32,80,363,0.013025511969547954,0.0037613749504089356,0.007467448711395264,0.011993110179901123,0.01633414626121521,0.02698200345039367,0.0,0.048198312520980835
A1_G,15,02/test/ko/0015.png,1,clean_defect,32x32,80,283,0.012950782325158271,0.004410094022750855,0.007414728403091431,0.01198190450668335,0.016209155321121216,0.026556989550590503,0.0,0.048198312520980835
A1_G,15,02/test/ko/0015.png,1,boundary,32x32,80,80,0.013289868086576461,0.002724684774875641,0.007538415491580963,0.012127593159675598,0.01703639328479767,0.027540960907936084,0.0014722645282745361,0.0438687801361084
A1_G,16,02/test/ko/0016.png,1,abnormal_normal,32x32,90,595,0.013143595827727759,0.002511915564537049,0.007131144404411316,0.012235701084136963,0.017934143543243408,0.026736477017402647,0.0,0.049285322427749634
A1_G,16,02/test/ko/0016.png,1,defect,32x32,90,429,0.013118195714372578,0.002702009677886963,0.007802128791809082,0.01197102665901184,0.017138749361038208,0.027468359470367423,0.0,0.037881940603256226
A1_G,16,02/test/ko/0016.png,1,clean_defect,32x32,90,339,0.01282113693808384,0.0019145637750625612,0.007795512676239014,0.011961489915847778,0.016840189695358276,0.025948542356491088,0.0,0.037881940603256226
A1_G,16,02/test/ko/0016.png,1,boundary,32x32,90,90,0.014237117105060154,0.003835611045360565,0.007977426052093506,0.012337297201156616,0.01796964555978775,0.03130117654800414,0.0004799365997314453,0.03770416975021362
A1_G,17,02/test/ko/0017.png,1,abnormal_normal,32x32,24,910,0.012791616183060866,0.0015539944171905518,0.006171897053718567,0.011052519083023071,0.01792842149734497,0.030101670324802394,0.0,0.057997047901153564
A1_G,17,02/test/ko/0017.png,1,defect,32x32,24,114,0.016246086934156585,0.00480644553899765,0.010507769882678986,0.01589074730873108,0.020557701587677002,0.0309075653553009,0.0003968179225921631,0.03790053725242615
A1_G,17,02/test/ko/0017.png,1,clean_defect,32x32,24,90,0.01590371330579122,0.004659973084926605,0.010012075304985046,0.015312358736991882,0.020463325083255768,0.02890980988740921,0.0003968179225921631,0.03790053725242615
A1_G,17,02/test/ko/0017.png,1,boundary,32x32,24,24,0.017529988040526707,0.006009849905967713,0.012729085981845856,0.016840577125549316,0.020621150732040405,0.031032556295394895,0.00464940071105957,0.03438752889633179
A1_G,18,02/test/ko/0018.png,1,abnormal_normal,32x32,25,937,0.01117758053725659,0.0015736520290374756,0.006109386682510376,0.010078221559524536,0.014969289302825928,0.024236023426055908,0.0,0.04605907201766968
A1_G,18,02/test/ko/0018.png,1,defect,32x32,25,87,0.013839327398387865,0.004882633686065674,0.008351519703865051,0.01270681619644165,0.01919974386692047,0.02670152187347413,0.0035584867000579834,0.03253418207168579
A1_G,18,02/test/ko/0018.png,1,clean_defect,32x32,25,62,0.013465865965812437,0.005170789361000061,0.008226118981838226,0.01125308871269226,0.01783140003681183,0.027279752492904652,0.0035584867000579834,0.03253418207168579
A1_G,18,02/test/ko/0018.png,1,boundary,32x32,25,25,0.014765511751174926,0.004722261428833008,0.008992135524749756,0.01433071494102478,0.02152654528617859,0.025043511390686037,0.00379335880279541,0.028643637895584106
A1_G,19,02/test/ko/0019.png,1,abnormal_normal,32x32,9,999,0.012675515076777598,0.0020395278930664066,0.006416052579879761,0.010759562253952026,0.016845405101776123,0.029684481024742106,0.0,0.07372641563415527
A1_G,19,02/test/ko/0019.png,1,defect,32x32,9,25,0.010751224756240844,0.0011179208755493165,0.004876285791397095,0.009053528308868408,0.016075432300567627,0.0241487979888916,0.0007523000240325928,0.026886314153671265
A1_G,19,02/test/ko/0019.png,1,clean_defect,32x32,9,16,0.010451214388012886,0.00090780109167099,0.00466553121805191,0.007994800806045532,0.01636315882205963,0.0249488428235054,0.0007523000240325928,0.026886314153671265
A1_G,19,02/test/ko/0019.png,1,boundary,32x32,9,9,0.011284576521979438,0.0029524028301239017,0.009053528308868408,0.012942701578140259,0.013800323009490967,0.017713630199432374,0.0017689168453216553,0.017925798892974854
A1_G,20,02/test/ko/0020.png,1,abnormal_normal,32x32,28,966,0.012780227708026736,0.0020070448517799377,0.006926916539669037,0.011599302291870117,0.017021432518959045,0.027338482439517975,0.0,0.07549813389778137
A1_G,20,02/test/ko/0020.png,1,defect,32x32,28,58,0.011911532488362542,0.004568833112716675,0.007716357707977295,0.01149892807006836,0.014808990061283112,0.02239551246166229,0.0035259127616882324,0.025893032550811768
A1_G,20,02/test/ko/0020.png,1,clean_defect,32x32,28,30,0.010993745923042298,0.004009261727333069,0.0072135478258132935,0.009629100561141968,0.01471574604511261,0.020159968733787528,0.0035259127616882324,0.02226918935775757
A1_G,20,02/test/ko/0020.png,1,boundary,32x32,28,28,0.012894875236919947,0.006350012123584747,0.008526250720024109,0.013004958629608154,0.015191517770290375,0.023592492938041686,0.005917549133300781,0.025893032550811768
A1_G,21,02/test/ko/0021.png,1,abnormal_normal,32x32,34,950,0.012206714561111049,0.0015593290328979493,0.006359748542308807,0.011215806007385254,0.016513198614120483,0.02657526284456252,0.0,0.07019931077957153
A1_G,21,02/test/ko/0021.png,1,defect,32x32,34,74,0.009838709557378615,0.0012347236275672916,0.004090920090675354,0.00826333463191986,0.013744033873081207,0.024236504733562467,0.0,0.029254794120788574
A1_G,21,02/test/ko/0021.png,1,clean_defect,32x32,34,40,0.00913715586066246,0.0005054473876953126,0.0035516545176506042,0.006782010197639465,0.011342659592628479,0.026117952167987825,0.0,0.029254794120788574
A1_G,21,02/test/ko/0021.png,1,boundary,32x32,34,34,0.010664066847632913,0.0017939925193786622,0.006558045744895935,0.009405642747879028,0.01615777611732483,0.021441122889518733,0.0006141960620880127,0.024014443159103394
A1_G,22,02/test/ko/0022.png,1,abnormal_normal,32x32,43,935,0.012288945849566536,0.0021775543689727785,0.006932899355888367,0.01123008131980896,0.016501590609550476,0.02590904533863067,0.0,0.05146089196205139
A1_G,22,02/test/ko/0022.png,1,defect,32x32,43,89,0.011714041567920299,0.003606712818145752,0.007133811712265015,0.010534822940826416,0.015613645315170288,0.023443102836608883,0.002084493637084961,0.03419995307922363
A1_G,22,02/test/ko/0022.png,1,clean_defect,32x32,43,46,0.010886110689329065,0.003874540328979492,0.006524138152599335,0.010443612933158875,0.014539279043674469,0.018922217190265656,0.002084493637084961,0.023633956909179688
A1_G,22,02/test/ko/0022.png,1,boundary,32x32,43,43,0.012599735065948131,0.0035941064357757567,0.007614895701408386,0.011740505695343018,0.01611514389514923,0.025162240862846373,0.002513378858566284,0.03419995307922363
A1_G,23,02/test/ko/0023.png,1,abnormal_normal,32x32,65,871,0.012389026607903218,0.001851096749305725,0.006645321846008301,0.011334717273712158,0.016535460948944092,0.02724441885948181,0.0,0.04618909955024719
A1_G,23,02/test/ko/0023.png,1,defect,32x32,65,153,0.012354458274404987,0.002908849716186524,0.007427603006362915,0.01177668571472168,0.01676851511001587,0.023116040229797366,0.0,0.031115174293518066
A1_G,23,02/test/ko/0023.png,1,clean_defect,32x32,65,88,0.01172813502225009,0.0027666702866554265,0.007185101509094238,0.010350853204727173,0.015863031148910522,0.023188270628452298,0.0,0.031115174293518066
A1_G,23,02/test/ko/0023.png,1,boundary,32x32,65,65,0.013202403600399312,0.003885424137115479,0.008634567260742188,0.012189269065856934,0.018259793519973755,0.02282133102416992,0.0,0.031052231788635254
A1_G,24,02/test/ko/0024.png,1,abnormal_normal,32x32,65,713,0.012146016366016981,0.0015016555786132814,0.006566792726516724,0.011091083288192749,0.016574859619140625,0.025793975591659545,0.0,0.04317522048950195
A1_G,24,02/test/ko/0024.png,1,defect,32x32,65,311,0.013748808401573892,0.0033356547355651855,0.008471369743347168,0.01319873332977295,0.018185049295425415,0.026776209473609924,0.0,0.04157242178916931
A1_G,24,02/test/ko/0024.png,1,clean_defect,32x32,65,246,0.013874171347152896,0.0032871365547180176,0.008469939231872559,0.013641521334648132,0.018357805907726288,0.02657289057970047,0.0,0.04157242178916931
A1_G,24,02/test/ko/0024.png,1,boundary,32x32,65,65,0.013274357869074894,0.0035458922386169436,0.008584350347518921,0.011117368936538696,0.0166894793510437,0.028707939386367794,0.000778496265411377,0.04107236862182617
A1_G,25,02/test/ko/0025.png,1,abnormal_normal,32x32,37,903,0.013018279013575641,0.002355587482452393,0.006893262267112732,0.011530399322509766,0.017412588000297546,0.028072044253349304,0.0,0.05310380458831787
A1_G,25,02/test/ko/0025.png,1,defect,32x32,37,121,0.016834347454969548,0.005775243043899536,0.01119568943977356,0.016924113035202026,0.020893514156341553,0.028893321752548218,0.0019916892051696777,0.03888893127441406
A1_G,25,02/test/ko/0025.png,1,clean_defect,32x32,37,84,0.01805266986290614,0.007575885951519013,0.013189040124416351,0.018239647150039673,0.021940387785434723,0.028935398161411285,0.004019260406494141,0.03888893127441406
A1_G,25,02/test/ko/0025.png,1,boundary,32x32,37,37,0.01406842631262702,0.003265398740768433,0.008909463882446289,0.014417380094528198,0.016924113035202026,0.025642824172973623,0.0019916892051696777,0.032462477684020996
A1_G,26,02/test/ko/0026.png,1,abnormal_normal,32x32,45,943,0.012360734531254936,0.002281865477561951,0.006681680679321289,0.0116310715675354,0.016891896724700928,0.025445932149887083,0.0,0.03998911380767822
A1_G,26,02/test/ko/0026.png,1,defect,32x32,45,81,0.014934272677810103,0.007297992706298828,0.010041981935501099,0.014870822429656982,0.018717974424362183,0.023020505905151367,0.0016487836837768555,0.02801528573036194
A1_G,26,02/test/ko/0026.png,1,clean_defect,32x32,45,36,0.01527709596686893,0.007196299731731415,0.013742834329605103,0.01561063528060913,0.018441177904605865,0.02104095369577408,0.0016487836837768555,0.02199748158454895
A1_G,26,02/test/ko/0026.png,1,boundary,32x32,45,45,0.014660014046563042,0.0074320495128631595,0.009839117527008057,0.013170033693313599,0.018717974424362183,0.025201761722564695,0.005224645137786865,0.02801528573036194
A1_G,27,02/test/ko/0027.png,1,abnormal_normal,32x32,2,1020,0.013915485874110577,0.0016900837421417237,0.00639168918132782,0.011441752314567566,0.018821097910404205,0.0347963511943817,0.0,0.08639076352119446
A1_G,27,02/test/ko/0027.png,1,defect,32x32,2,4,0.00795748084783554,0.00030910223722457886,0.0012150630354881287,0.002938508987426758,0.00968092679977417,0.022632420063018792,8.26120376586914e-05,0.025870293378829956
A1_G,27,02/test/ko/0027.png,1,clean_defect,32x32,2,2,0.0008375793695449829,0.00015810877084732056,0.00046009570360183716,0.0008375793695449829,0.0012150630354881287,0.0015170499682426453,8.26120376586914e-05,0.0015925467014312744
A1_G,27,02/test/ko/0027.png,1,boundary,32x32,2,2,0.015077382326126099,0.005363762378692627,0.00968092679977417,0.015077382326126099,0.020473837852478027,0.02479100227355957,0.004284471273422241,0.025870293378829956
A1_G,28,02/test/ko/0028.png,1,abnormal_normal,32x32,87,687,0.01296258350126608,0.0025720715522766116,0.007400646805763245,0.011159747838973999,0.01659582555294037,0.02874746620655055,0.0,0.06256380677223206
A1_G,28,02/test/ko/0028.png,1,defect,32x32,87,337,0.014016254100318478,0.0037064731121063234,0.007901519536972046,0.01255720853805542,0.018335610628128052,0.02756503820419311,0.0,0.05385953187942505
A1_G,28,02/test/ko/0028.png,1,clean_defect,32x32,87,250,0.013965919494628906,0.0036841303110122683,0.00797860324382782,0.012566551566123962,0.017844639718532562,0.028386417031288132,0.0009253621101379395,0.05385953187942505
A1_G,28,02/test/ko/0028.png,1,boundary,32x32,87,87,0.014160893771840238,0.0047901391983032225,0.0075463056564331055,0.01220250129699707,0.019578084349632263,0.026903733611106873,0.0,0.044249504804611206
A1_G,29,02/test/ko/0029.png,1,abnormal_normal,32x32,60,878,0.012645989486731266,0.0021273672580718996,0.006384462118148804,0.011518985033035278,0.016856707632541656,0.02814404517412185,0.0,0.05516868829727173
A1_G,29,02/test/ko/0029.png,1,defect,32x32,60,146,0.013729797446564452,0.00478004664182663,0.00931328535079956,0.013402342796325684,0.01773451268672943,0.023696720600128174,0.0009787976741790771,0.03196513652801514
A1_G,29,02/test/ko/0029.png,1,clean_defect,32x32,60,86,0.01479226246822712,0.005761086940765381,0.01180122047662735,0.014540418982505798,0.018091335892677307,0.023696720600128174,0.0035060346126556396,0.029673874378204346
A1_G,29,02/test/ko/0029.png,1,boundary,32x32,60,60,0.012206930915514629,0.004444660246372223,0.007610231637954712,0.010846883058547974,0.016124896705150604,0.022827357053756703,0.0009787976741790771,0.03196513652801514
A1_G,30,02/test/ko/0030.png,1,abnormal_normal,32x32,31,946,0.011380678598018832,0.001585438847541809,0.005589298903942108,0.009738191962242126,0.01574220508337021,0.026020392775535583,0.0,0.051778942346572876
A1_G,30,02/test/ko/0030.png,1,defect,32x32,31,78,0.01275656697077629,0.004432576894760132,0.008115239441394806,0.01194019615650177,0.016495734453201294,0.02398374080657958,0.0031006932258605957,0.029281973838806152
A1_G,30,02/test/ko/0030.png,1,clean_defect,32x32,31,47,0.012803832267193085,0.0048696517944335944,0.008201509714126587,0.012184888124465942,0.016353681683540344,0.022682082653045638,0.0031006932258605957,0.029281973838806152
A1_G,30,02/test/ko/0030.png,1,boundary,32x32,31,31,0.012684906682660502,0.004713669419288635,0.007579326629638672,0.010102629661560059,0.01787702739238739,0.02448609471321106,0.0032072365283966064,0.026220977306365967
A1_G,31,02/test/ko/0031.png,1,abnormal_normal,32x32,8,1009,0.010490005091940329,0.0010687530040740967,0.004683136940002441,0.009066283702850342,0.014477819204330444,0.02604393362998961,0.0,0.04402819275856018
A1_G,31,02/test/ko/0031.png,1,defect,32x32,8,15,0.008210227886835734,0.0012226372957229617,0.004715666174888611,0.007984340190887451,0.009781450033187866,0.01767397820949553,0.0,0.028459876775741577
A1_G,31,02/test/ko/0031.png,1,clean_defect,32x32,8,7,0.007583933217184884,0.005193257331848144,0.005854979157447815,0.00838443636894226,0.0088358074426651,0.010002487897872924,0.004987478256225586,0.010334044694900513
A1_G,31,02/test/ko/0031.png,1,boundary,32x32,8,8,0.008758235722780228,0.0006113186478614807,0.002145715057849884,0.0062140971422195435,0.012338608503341675,0.02306692749261855,0.0,0.028459876775741577
A1_G,32,02/test/ko/0032.png,1,abnormal_normal,32x32,38,801,0.01396428653214606,0.003405928611755371,0.00853508710861206,0.013239145278930664,0.01834118366241455,0.02723151445388794,0.0,0.05171704292297363
A1_G,32,02/test/ko/0032.png,1,defect,32x32,38,223,0.01312233367308373,0.0038233727216720583,0.00794576108455658,0.012255728244781494,0.017348289489746094,0.02566256523132324,0.0,0.0355338454246521
A1_G,32,02/test/ko/0032.png,1,clean_defect,32x32,38,185,0.012986604265264563,0.003831183910369873,0.007978886365890503,0.011883795261383057,0.016831517219543457,0.02620137929916381,0.0,0.0355338454246521
A1_G,32,02/test/ko/0032.png,1,boundary,32x32,38,38,0.013783121579571775,0.004649637639522553,0.0072018057107925415,0.015012204647064209,0.018813923001289368,0.02179630398750305,0.002516448497772217,0.028883516788482666
A1_G,33,02/test/ko/0033.png,1,abnormal_normal,32x32,8,1010,0.01020685331066056,0.0011077776551246645,0.004716880619525909,0.008633226156234741,0.014069043099880219,0.024944309890270227,0.0,0.04268178343772888
