method,image_index,sample_id,label,image_max,pixel_ap
B,52,03/test/ok/0011.bmp,0,0.3268786370754242,
B,53,03/test/ok/0012.bmp,0,0.3418068587779999,
B,54,03/test/ok/0013.bmp,0,0.332406222820282,
B,55,03/test/ok/0014.bmp,0,0.3610357940196991,
B,56,03/test/ok/0015.bmp,0,0.3631940484046936,
B,57,03/test/ok/0016.bmp,0,0.3727998435497284,
B,58,03/test/ok/0017.bmp,0,0.35216224193573,
B,59,03/test/ok/0018.bmp,0,0.38990986347198486,
B,60,03/test/ok/0019.bmp,0,0.25090423226356506,
B,61,03/test/ok/0020.bmp,0,0.3745974898338318,
B,62,03/test/ok/0021.bmp,0,0.31434470415115356,
B,63,03/test/ok/0022.bmp,0,0.3526175022125244,
B,64,03/test/ok/0023.bmp,0,0.2406083643436432,
B,65,03/test/ok/0024.bmp,0,0.36203858256340027,
B,66,03/test/ok/0025.bmp,0,0.3000378906726837,
B,67,03/test/ok/0026.bmp,0,0.35857000946998596,
B,68,03/test/ok/0027.bmp,0,0.30024242401123047,
B,69,03/test/ok/0028.bmp,0,0.36800119280815125,
B,70,03/test/ok/0029.bmp,0,0.32351934909820557,
B,71,03/test/ok/0030.bmp,0,0.3475172519683838,
B,72,03/test/ok/0031.bmp,0,0.3047359585762024,
B,73,03/test/ok/0032.bmp,0,0.5395035147666931,
B,74,03/test/ok/0033.bmp,0,0.2986590564250946,
B,75,03/test/ok/0034.bmp,0,0.2682063579559326,
B,76,03/test/ok/0035.bmp,0,0.2908878028392792,
B,77,03/test/ok/0036.bmp,0,0.35772421956062317,
B,78,03/test/ok/0037.bmp,0,0.2801842987537384,
B,79,03/test/ok/0038.bmp,0,0.3670599162578583,
B,80,03/test/ok/0039.bmp,0,0.2997428774833679,
B,81,03/test/ok/0040.bmp,0,0.392608642578125,
B,82,03/test/ok/0041.bmp,0,0.32936447858810425,
B,83,03/test/ok/0042.bmp,0,0.33679819107055664,
B,84,03/test/ok/0043.bmp,0,0.305258572101593,
B,85,03/test/ok/0044.bmp,0,0.36538517475128174,
B,86,03/test/ok/0045.bmp,0,0.32191765308380127,
B,87,03/test/ok/0046.bmp,0,0.3679281175136566,
B,88,03/test/ok/0047.bmp,0,0.28021669387817383,
B,89,03/test/ok/0048.bmp,0,0.3422520160675049,
B,90,03/test/ok/0049.bmp,0,0.2911246418952942,
B,91,03/test/ok/0050.bmp,0,0.3636147677898407,
B,92,03/test/ok/0051.bmp,0,0.2324894517660141,
B,93,03/test/ok/0052.bmp,0,0.3612208366394043,
B,94,03/test/ok/0053.bmp,0,0.3742492198944092,
B,95,03/test/ok/0054.bmp,0,0.2926119565963745,
B,96,03/test/ok/0055.bmp,0,0.3363938629627228,
B,97,03/test/ok/0056.bmp,0,0.3429100215435028,
B,98,03/test/ok/0057.bmp,0,0.28173238039016724,
B,99,03/test/ok/0058.bmp,0,0.3626825213432312,
B,100,03/test/ok/0059.bmp,0,0.4160269796848297,
B,101,03/test/ok/0060.bmp,0,0.3723190128803253,
B,102,03/test/ok/0061.bmp,0,0.26579225063323975,
B,103,03/test/ok/0062.bmp,0,0.25866177678108215,
B,104,03/test/ok/0063.bmp,0,0.32406359910964966,
B,105,03/test/ok/0064.bmp,0,0.36654072999954224,
B,106,03/test/ok/0065.bmp,0,0.278579980134964,
B,107,03/test/ok/0066.bmp,0,0.377675861120224,
B,108,03/test/ok/0067.bmp,0,0.33900460600852966,
B,109,03/test/ok/0068.bmp,0,0.3681122362613678,
B,110,03/test/ok/0069.bmp,0,0.39801907539367676,
B,111,03/test/ok/0070.bmp,0,0.32988056540489197,
B,112,03/test/ok/0071.bmp,0,0.34595832228660583,
B,113,03/test/ok/0072.bmp,0,0.32708996534347534,
B,114,03/test/ok/0073.bmp,0,0.33611494302749634,
B,115,03/test/ok/0074.bmp,0,0.41142934560775757,
B,116,03/test/ok/0075.bmp,0,0.3566130995750427,
B,117,03/test/ok/0076.bmp,0,0.33627578616142273,
B,118,03/test/ok/0077.bmp,0,0.3805489242076874,
B,119,03/test/ok/0078.bmp,0,0.34156253933906555,
B,120,03/test/ok/0079.bmp,0,0.2643614411354065,
B,121,03/test/ok/0080.bmp,0,0.3083362281322479,
B,122,03/test/ok/0081.bmp,0,0.3719174265861511,
B,123,03/test/ok/0082.bmp,0,0.3415820300579071,
B,124,03/test/ok/0083.bmp,0,0.29287227988243103,
B,125,03/test/ok/0084.bmp,0,0.35726621747016907,
B,126,03/test/ok/0085.bmp,0,0.33186212182044983,
B,127,03/test/ok/0086.bmp,0,0.3667634427547455,
B,128,03/test/ok/0087.bmp,0,0.3274734318256378,
B,129,03/test/ok/0088.bmp,0,0.36118677258491516,
B,130,03/test/ok/0089.bmp,0,0.281665176153183,
B,131,03/test/ok/0090.bmp,0,0.38268938660621643,
B,132,03/test/ok/0091.bmp,0,0.28859812021255493,
B,133,03/test/ok/0092.bmp,0,0.36541736125946045,
B,134,03/test/ok/0093.bmp,0,0.2694248557090759,
B,135,03/test/ok/0094.bmp,0,0.3317334055900574,
B,136,03/test/ok/0095.bmp,0,0.22921115159988403,
B,137,03/test/ok/0096.bmp,0,0.3688894510269165,
B,138,03/test/ok/0097.bmp,0,0.2752702832221985,
B,139,03/test/ok/0098.bmp,0,0.3536688983440399,
B,140,03/test/ok/0099.bmp,0,0.2685764729976654,
B,141,03/test/ok/0100.bmp,0,0.32651031017303467,
B,142,03/test/ok/0101.bmp,0,0.2637840509414673,
B,143,03/test/ok/0102.bmp,0,0.4140416085720062,
B,144,03/test/ok/0103.bmp,0,0.27298858761787415,
B,145,03/test/ok/0104.bmp,0,0.33230867981910706,
B,146,03/test/ok/0105.bmp,0,0.35173502564430237,
B,147,03/test/ok/0106.bmp,0,0.38207200169563293,
B,148,03/test/ok/0107.bmp,0,0.30394110083580017,
B,149,03/test/ok/0108.bmp,0,0.36977797746658325,
B,150,03/test/ok/0109.bmp,0,0.2781078517436981,
B,151,03/test/ok/0110.bmp,0,0.4062795639038086,
B,152,03/test/ok/0111.bmp,0,0.2571552097797394,
B,153,03/test/ok/0112.bmp,0,0.363395094871521,
B,154,03/test/ok/0113.bmp,0,0.3463875353336334,
B,155,03/test/ok/0114.bmp,0,0.35948440432548523,
B,156,03/test/ok/0115.bmp,0,0.3099047839641571,
B,157,03/test/ok/0116.bmp,0,0.3461826741695404,
B,158,03/test/ok/0117.bmp,0,0.28743863105773926,
B,159,03/test/ok/0118.bmp,0,0.37794896960258484,
B,160,03/test/ok/0119.bmp,0,0.29503074288368225,
B,161,03/test/ok/0120.bmp,0,0.2872326374053955,
B,162,03/test/ok/0121.bmp,0,0.28015395998954773,
B,163,03/test/ok/0122.bmp,0,0.3577812910079956,
B,164,03/test/ok/0123.bmp,0,0.3522721529006958,
B,165,03/test/ok/0124.bmp,0,0.3533778786659241,
B,166,03/test/ok/0125.bmp,0,0.2778177857398987,
B,167,03/test/ok/0126.bmp,0,0.3726577162742615,
B,168,03/test/ok/0127.bmp,0,0.2735512852668762,
B,169,03/test/ok/0128.bmp,0,0.33489078283309937,
B,170,03/test/ok/0129.bmp,0,0.26547083258628845,
B,171,03/test/ok/0130.bmp,0,0.32516664266586304,
B,172,03/test/ok/0131.bmp,0,0.3110683560371399,
B,173,03/test/ok/0132.bmp,0,0.33617135882377625,
B,174,03/test/ok/0133.bmp,0,0.3068435788154602,
B,175,03/test/ok/0134.bmp,0,0.3407664895057678,
B,176,03/test/ok/0135.bmp,0,0.30594828724861145,
B,177,03/test/ok/0136.bmp,0,0.405985027551651,
B,178,03/test/ok/0137.bmp,0,0.26933255791664124,
B,179,03/test/ok/0138.bmp,0,0.2995002865791321,
B,180,03/test/ok/0139.bmp,0,0.3154800236225128,
B,181,03/test/ok/0140.bmp,0,0.39080095291137695,
B,182,03/test/ok/0141.bmp,0,0.3297504484653473,
B,183,03/test/ok/0142.bmp,0,0.40004730224609375,
B,184,03/test/ok/0143.bmp,0,0.2750544846057892,
B,185,03/test/ok/0144.bmp,0,0.35167545080184937,
B,186,03/test/ok/0145.bmp,0,0.3039492666721344,
B,187,03/test/ok/0146.bmp,0,0.38112524151802063,
B,188,03/test/ok/0147.bmp,0,0.28506705164909363,
B,189,03/test/ok/0148.bmp,0,0.4336116909980774,
B,190,03/test/ok/0149.bmp,0,0.2851686477661133,
B,191,03/test/ok/0150.bmp,0,0.3495480418205261,
B,192,03/test/ok/0151.bmp,0,0.32566797733306885,
B,193,03/test/ok/0152.bmp,0,0.31148064136505127,
B,194,03/test/ok/0153.bmp,0,0.3010804355144501,
B,195,03/test/ok/0154.bmp,0,0.3306712210178375,
B,196,03/test/ok/0155.bmp,0,0.4105978012084961,
B,197,03/test/ok/0156.bmp,0,0.3278156518936157,
B,198,03/test/ok/0157.bmp,0,0.3002326488494873,
B,199,03/test/ok/0158.bmp,0,0.3424637019634247,
B,200,03/test/ok/0159.bmp,0,0.2569030523300171,
B,201,03/test/ok/0160.bmp,0,0.3683511018753052,
B,202,03/test/ok/0161.bmp,0,0.22281572222709656,
B,203,03/test/ok/0162.bmp,0,0.30700740218162537,
B,204,03/test/ok/0163.bmp,0,0.26941224932670593,
B,205,03/test/ok/0164.bmp,0,0.3638131022453308,
B,206,03/test/ok/0165.bmp,0,0.41701677441596985,
B,207,03/test/ok/0166.bmp,0,0.40958449244499207,
B,208,03/test/ok/0167.bmp,0,0.22102148830890656,
B,209,03/test/ok/0168.bmp,0,0.34590649604797363,
B,210,03/test/ok/0169.bmp,0,0.30827027559280396,
B,211,03/test/ok/0170.bmp,0,0.346809446811676,
B,212,03/test/ok/0171.bmp,0,0.32309573888778687,
B,213,03/test/ok/0172.bmp,0,0.3692670166492462,
B,214,03/test/ok/0173.bmp,0,0.3492620289325714,
B,215,03/test/ok/0174.bmp,0,0.3515830636024475,
B,216,03/test/ok/0175.bmp,0,0.2963566780090332,
B,217,03/test/ok/0176.bmp,0,0.2862280607223511,
B,218,03/test/ok/0177.bmp,0,0.2436368763446808,
B,219,03/test/ok/0178.bmp,0,0.3189563751220703,
B,220,03/test/ok/0179.bmp,0,0.24871866405010223,
B,221,03/test/ok/0180.bmp,0,0.41878268122673035,
B,222,03/test/ok/0181.bmp,0,0.24961358308792114,
B,223,03/test/ok/0182.bmp,0,0.3997654318809509,
B,224,03/test/ok/0183.bmp,0,0.2773761451244354,
B,225,03/test/ok/0184.bmp,0,0.35795000195503235,
B,226,03/test/ok/0185.bmp,0,0.32947394251823425,
B,227,03/test/ok/0186.bmp,0,0.3514981269836426,
B,228,03/test/ok/0187.bmp,0,0.30961284041404724,
B,229,03/test/ok/0188.bmp,0,0.35544052720069885,
B,230,03/test/ok/0189.bmp,0,0.21408866345882416,
B,231,03/test/ok/0190.bmp,0,0.2821708023548126,
B,232,03/test/ok/0191.bmp,0,0.23213644325733185,
B,233,03/test/ok/0192.bmp,0,0.34767159819602966,
B,234,03/test/ok/0193.bmp,0,0.3520722985267639,
B,235,03/test/ok/0194.bmp,0,0.3532034754753113,
B,236,03/test/ok/0195.bmp,0,0.26895633339881897,
B,237,03/test/ok/0196.bmp,0,0.3129879832267761,
B,238,03/test/ok/0197.bmp,0,0.2690177261829376,
B,239,03/test/ok/0198.bmp,0,0.37396523356437683,
B,240,03/test/ok/0199.bmp,0,0.28236153721809387,
B,241,03/test/ok/0200.bmp,0,0.3219553828239441,
B,242,03/test/ok/0201.bmp,0,0.30664336681365967,
B,243,03/test/ok/0202.bmp,0,0.3307928442955017,
B,244,03/test/ok/0203.bmp,0,0.3047490119934082,
B,245,03/test/ok/0204.bmp,0,0.3787325620651245,
B,246,03/test/ok/0205.bmp,0,0.26729318499565125,
B,247,03/test/ok/0206.bmp,0,0.36707088351249695,
B,248,03/test/ok/0207.bmp,0,0.2930354177951813,
B,249,03/test/ok/0208.bmp,0,0.3189980089664459,
B,250,03/test/ok/0209.bmp,0,0.24809756875038147,
B,251,03/test/ok/0210.bmp,0,0.3927311599254608,
B,252,03/test/ok/0211.bmp,0,0.23324497044086456,
B,253,03/test/ok/0212.bmp,0,0.3641703426837921,
B,254,03/test/ok/0213.bmp,0,0.34570544958114624,
B,255,03/test/ok/0214.bmp,0,0.3670954704284668,
B,256,03/test/ok/0215.bmp,0,0.3323346972465515,
B,257,03/test/ok/0216.bmp,0,0.3450779914855957,
B,258,03/test/ok/0217.bmp,0,0.3365258276462555,
B,259,03/test/ok/0218.bmp,0,0.364370733499527,
B,260,03/test/ok/0219.bmp,0,0.2694041430950165,
B,261,03/test/ok/0220.bmp,0,0.3669094741344452,
B,262,03/test/ok/0221.bmp,0,0.2886944115161896,
B,263,03/test/ok/0222.bmp,0,0.38368502259254456,
B,264,03/test/ok/0223.bmp,0,0.28989604115486145,
B,265,03/test/ok/0224.bmp,0,0.3102220296859741,
B,266,03/test/ok/0225.bmp,0,0.2771851718425751,
B,267,03/test/ok/0226.bmp,0,0.31918174028396606,
B,268,03/test/ok/0227.bmp,0,0.29560306668281555,
B,269,03/test/ok/0228.bmp,0,0.36383411288261414,
B,270,03/test/ok/0229.bmp,0,0.27443525195121765,
B,271,03/test/ok/0230.bmp,0,0.35236597061157227,
B,272,03/test/ok/0231.bmp,0,0.28539761900901794,
B,273,03/test/ok/0232.bmp,0,0.3648916482925415,
B,274,03/test/ok/0233.bmp,0,0.2343387007713318,
B,275,03/test/ok/0234.bmp,0,0.3160652220249176,
B,276,03/test/ok/0235.bmp,0,0.2868907153606415,
B,277,03/test/ok/0236.bmp,0,0.3824678063392639,
B,278,03/test/ok/0237.bmp,0,0.3157266676425934,
B,279,03/test/ok/0238.bmp,0,0.3520640730857849,
B,280,03/test/ok/0239.bmp,0,0.2955273985862732,
B,281,03/test/ok/0240.bmp,0,0.3770531713962555,
B,282,03/test/ok/0241.bmp,0,0.3094103932380676,
B,283,03/test/ok/0242.bmp,0,0.3342024087905884,
B,284,03/test/ok/0243.bmp,0,0.31182217597961426,
B,285,03/test/ok/0244.bmp,0,0.36916404962539673,
B,286,03/test/ok/0245.bmp,0,0.3300701975822449,
B,287,03/test/ok/0246.bmp,0,0.3422812223434448,
B,288,03/test/ok/0247.bmp,0,0.24998490512371063,
B,289,03/test/ok/0248.bmp,0,0.290199875831604,
B,290,03/test/ok/0249.bmp,0,0.25074952840805054,
B,291,03/test/ok/0250.bmp,0,0.3554542064666748,
B,292,03/test/ok/0251.bmp,0,0.30249670147895813,
B,293,03/test/ok/0252.bmp,0,0.37753310799598694,
B,294,03/test/ok/0253.bmp,0,0.2903940677642822,
B,295,03/test/ok/0254.bmp,0,0.3986615538597107,
B,296,03/test/ok/0255.bmp,0,0.31884869933128357,
B,297,03/test/ok/0256.bmp,0,0.4003795385360718,
B,298,03/test/ok/0257.bmp,0,0.3216784596443176,
B,299,03/test/ok/0258.bmp,0,0.35030099749565125,
B,300,03/test/ok/0259.bmp,0,0.28017574548721313,
B,301,03/test/ok/0260.bmp,0,0.38783231377601624,
B,302,03/test/ok/0261.bmp,0,0.394470751285553,
B,303,03/test/ok/0262.bmp,0,0.38353702425956726,
B,304,03/test/ok/0263.bmp,0,0.3271966874599457,
B,305,03/test/ok/0264.bmp,0,0.3975868821144104,
B,306,03/test/ok/0265.bmp,0,0.3527114987373352,
B,307,03/test/ok/0266.bmp,0,0.3439124524593353,
B,308,03/test/ok/0267.bmp,0,0.26064547896385193,
B,309,03/test/ok/0268.bmp,0,0.33380550146102905,
B,310,03/test/ok/0269.bmp,0,0.3253645598888397,
B,311,03/test/ok/0270.bmp,0,0.3801006078720093,
B,312,03/test/ok/0271.bmp,0,0.28331658244132996,
B,313,03/test/ok/0272.bmp,0,0.28738126158714294,
B,314,03/test/ok/0273.bmp,0,0.27355584502220154,
B,315,03/test/ok/0274.bmp,0,0.38019827008247375,
B,316,03/test/ok/0275.bmp,0,0.2517624795436859,
B,317,03/test/ok/0276.bmp,0,0.3163318932056427,
B,318,03/test/ok/0277.bmp,0,0.36661383509635925,
B,319,03/test/ok/0278.bmp,0,0.3277541399002075,
B,320,03/test/ok/0279.bmp,0,0.24478842318058014,
B,321,03/test/ok/0280.bmp,0,0.35115861892700195,
B,322,03/test/ok/0281.bmp,0,0.30220767855644226,
B,323,03/test/ok/0282.bmp,0,0.34468021988868713,
B,324,03/test/ok/0283.bmp,0,0.39739322662353516,
B,325,03/test/ok/0284.bmp,0,0.36990636587142944,
B,326,03/test/ok/0285.bmp,0,0.2810974717140198,
B,327,03/test/ok/0286.bmp,0,0.3725531995296478,
B,328,03/test/ok/0287.bmp,0,0.30395111441612244,
B,329,03/test/ok/0288.bmp,0,0.4084669053554535,
B,330,03/test/ok/0289.bmp,0,0.3308298885822296,
B,331,03/test/ok/0290.bmp,0,0.37132883071899414,
B,332,03/test/ok/0291.bmp,0,0.2991943657398224,
B,333,03/test/ok/0292.bmp,0,0.39321091771125793,
B,334,03/test/ok/0293.bmp,0,0.29047712683677673,
B,335,03/test/ok/0294.bmp,0,0.404959112405777,
B,336,03/test/ok/0295.bmp,0,0.2784166634082794,
B,337,03/test/ok/0296.bmp,0,0.3964180052280426,
B,338,03/test/ok/0297.bmp,0,0.2509758174419403,
B,339,03/test/ok/0298.bmp,0,0.3045193552970886,
B,340,03/test/ok/0299.bmp,0,0.2806282341480255,
B,341,03/test/ok/0300.bmp,0,0.321195125579834,
B,342,03/test/ok/0301.bmp,0,0.307847797870636,
B,343,03/test/ok/0302.bmp,0,0.3160921633243561,
B,344,03/test/ok/0303.bmp,0,0.21256856620311737,
B,345,03/test/ok/0304.bmp,0,0.32222357392311096,
B,346,03/test/ok/0305.bmp,0,0.21265201270580292,
B,347,03/test/ok/0306.bmp,0,0.3205951154232025,
B,348,03/test/ok/0307.bmp,0,0.23957596719264984,
B,349,03/test/ok/0308.bmp,0,0.2721734046936035,
B,350,03/test/ok/0309.bmp,0,0.3360351026058197,
B,351,03/test/ok/0310.bmp,0,0.2796775698661804,
B,352,03/test/ok/0311.bmp,0,0.23701103031635284,
B,353,03/test/ok/0312.bmp,0,0.3531886041164398,
B,354,03/test/ok/0313.bmp,0,0.26566773653030396,
B,355,03/test/ok/0314.bmp,0,0.32154661417007446,
B,356,03/test/ok/0315.bmp,0,0.2969147264957428,
B,357,03/test/ok/0316.bmp,0,0.32655978202819824,
B,358,03/test/ok/0317.bmp,0,0.22714361548423767,
B,359,03/test/ok/0318.bmp,0,0.26651278138160706,
B,360,03/test/ok/0319.bmp,0,0.19510425627231598,
B,361,03/test/ok/0320.bmp,0,0.26069000363349915,
B,362,03/test/ok/0321.bmp,0,0.2666284441947937,
B,363,03/test/ok/0322.bmp,0,0.26491037011146545,
B,364,03/test/ok/0323.bmp,0,0.3421159088611603,
B,365,03/test/ok/0324.bmp,0,0.27130556106567383,
B,366,03/test/ok/0325.bmp,0,0.2551913261413574,
B,367,03/test/ok/0326.bmp,0,0.35296720266342163,
B,368,03/test/ok/0327.bmp,0,0.24599573016166687,
B,369,03/test/ok/0328.bmp,0,0.3716639578342438,
B,370,03/test/ok/0329.bmp,0,0.3379574716091156,
B,371,03/test/ok/0330.bmp,0,0.2839764356613159,
B,372,03/test/ok/0331.bmp,0,0.363247275352478,
B,373,03/test/ok/0332.bmp,0,0.32634085416793823,
B,374,03/test/ok/0333.bmp,0,0.22610586881637573,
B,375,03/test/ok/0334.bmp,0,0.30919140577316284,
B,376,03/test/ok/0335.bmp,0,0.24460677802562714,
B,377,03/test/ok/0336.bmp,0,0.27273255586624146,
B,378,03/test/ok/0337.bmp,0,0.27698564529418945,
B,379,03/test/ok/0338.bmp,0,0.3126450181007385,
B,380,03/test/ok/0339.bmp,0,0.3276750147342682,
B,381,03/test/ok/0340.bmp,0,0.3084486722946167,
B,382,03/test/ok/0341.bmp,0,0.23188243806362152,
B,383,03/test/ok/0342.bmp,0,0.23624132573604584,
B,384,03/test/ok/0343.bmp,0,0.27373605966567993,
B,385,03/test/ok/0344.bmp,0,0.32946839928627014,
B,386,03/test/ok/0345.bmp,0,0.3501453101634979,
B,387,03/test/ok/0346.bmp,0,0.307068407535553,
B,388,03/test/ok/0347.bmp,0,0.24245694279670715,
B,389,03/test/ok/0348.bmp,0,0.318360298871994,
B,390,03/test/ok/0349.bmp,0,0.23787610232830048,
B,391,03/test/ok/0350.bmp,0,0.3316221535205841,
B,392,03/test/ok/0351.bmp,0,0.32742729783058167,
B,393,03/test/ok/0352.bmp,0,0.27502378821372986,
B,394,03/test/ok/0353.bmp,0,0.31588348746299744,
B,395,03/test/ok/0354.bmp,0,0.26210108399391174,
B,396,03/test/ok/0355.bmp,0,0.2846148610115051,
B,397,03/test/ok/0356.bmp,0,0.36894115805625916,
B,398,03/test/ok/0357.bmp,0,0.23736248910427094,
B,399,03/test/ok/0358.bmp,0,0.35877272486686707,
B,400,03/test/ok/0359.bmp,0,0.3175433874130249,
B,401,03/test/ok/0360.bmp,0,0.22611893713474274,
B,402,03/test/ok/0361.bmp,0,0.3127395510673523,
B,403,03/test/ok/0362.bmp,0,0.32997503876686096,
B,404,03/test/ok/0363.bmp,0,0.3453340530395508,
B,405,03/test/ok/0364.bmp,0,0.30410143733024597,
B,406,03/test/ok/0365.bmp,0,0.3065708577632904,
B,407,03/test/ok/0366.bmp,0,0.34274375438690186,
B,408,03/test/ok/0367.bmp,0,0.22413235902786255,
B,409,03/test/ok/0368.bmp,0,0.30157235264778137,
B,410,03/test/ok/0369.bmp,0,0.3004705607891083,
B,411,03/test/ok/0370.bmp,0,0.2785630524158478,
B,412,03/test/ok/0371.bmp,0,0.31309401988983154,
B,413,03/test/ok/0372.bmp,0,0.32694685459136963,
B,414,03/test/ok/0373.bmp,0,0.22519245743751526,
B,415,03/test/ok/0374.bmp,0,0.3215227425098419,
B,416,03/test/ok/0375.bmp,0,0.2555997669696808,
B,417,03/test/ok/0376.bmp,0,0.27627336978912354,
B,418,03/test/ok/0377.bmp,0,0.29434850811958313,
B,419,03/test/ok/0378.bmp,0,0.3241581320762634,
B,420,03/test/ok/0379.bmp,0,0.32056301832199097,
B,421,03/test/ok/0380.bmp,0,0.3509027063846588,
B,422,03/test/ok/0381.bmp,0,0.32565268874168396,
B,423,03/test/ok/0382.bmp,0,0.2704620659351349,
B,424,03/test/ok/0383.bmp,0,0.39101487398147583,
B,425,03/test/ok/0384.bmp,0,0.22722724080085754,
B,426,03/test/ok/0385.bmp,0,0.31193527579307556,
B,427,03/test/ok/0386.bmp,0,0.2875652611255646,
B,428,03/test/ok/0387.bmp,0,0.2961462438106537,
B,429,03/test/ok/0388.bmp,0,0.27740952372550964,
B,430,03/test/ok/0389.bmp,0,0.2877514064311981,
B,431,03/test/ok/0390.bmp,0,0.3844391107559204,
B,432,03/test/ok/0391.bmp,0,0.28151607513427734,
B,433,03/test/ok/0392.bmp,0,0.2638309895992279,
B,434,03/test/ok/0393.bmp,0,0.27411597967147827,
B,435,03/test/ok/0394.bmp,0,0.31153884530067444,
B,436,03/test/ok/0395.bmp,0,0.2757556438446045,
B,437,03/test/ok/0396.bmp,0,0.3380170464515686,
B,438,03/test/ok/0397.bmp,0,0.2687019109725952,
B,439,03/test/ok/0398.bmp,0,0.3188523054122925,
B,440,03/test/ok/0399.bmp,0,0.2903289496898651,
S,0,03/test/ko/0000.bmp,1,0.5880600810050964,0.7236153133209094
S,1,03/test/ko/0001.bmp,1,0.6056058406829834,0.8050168334528864
S,2,03/test/ko/0002.bmp,1,0.5844793319702148,0.8116233060602708
S,3,03/test/ko/0003.bmp,1,0.5949677228927612,0.8693081675051335
S,4,03/test/ko/0004.bmp,1,0.38098177313804626,0.7378691796315128
S,5,03/test/ko/0005.bmp,1,0.4965435266494751,0.8199255000082396
S,6,03/test/ko/0006.bmp,1,0.5158368945121765,0.908468574181664
S,7,03/test/ko/0007.bmp,1,0.38898369669914246,0.7559333538598729
S,8,03/test/ko/0008.bmp,1,0.47780007123947144,0.7809637222455915
S,9,03/test/ko/0009.bmp,1,0.29601433873176575,0.16578744693630654
S,10,03/test/ko/0010.bmp,1,0.4857814311981201,0.8607161968929257
S,11,03/test/ko/0011.bmp,1,0.4086749851703644,0.9035448598919742
S,12,03/test/ko/0012.bmp,1,0.4189130663871765,0.7195646170959554
