method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.020522987300699406,0.0018743719905614852,0.01060754805803299,0.024760007858276367,0.030188895761966705,0.03578183054924011,0.00015848875045776367,0.03743615746498108
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.013061026344075799,0.0007368642836809158,0.005796955898404121,0.011148123070597649,0.017217544838786125,0.03275781869888306,0.0,0.037694334983825684
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.0074393127815019855,0.0,0.0005268200766295195,0.004129316657781601,0.010723806917667389,0.02594520971179006,0.0,0.06707460433244705
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01353333294391632,0.0018847063183784485,0.006256941705942154,0.01275990903377533,0.018388837575912476,0.03031267225742338,0.0,0.04428756237030029
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.016331125708187327,0.003211989998817444,0.010271325707435608,0.013847708702087402,0.02094927430152893,0.03856977820396423,0.002286367118358612,0.04428756237030029
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.00861307670330179,0.000495964288711548,0.002719402313232422,0.006083324551582336,0.014265775680541992,0.022262415289878837,0.0,0.029972940683364868
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008095106856409741,0.0,0.00039941025897860527,0.004697173833847046,0.011918935924768448,0.027476334571838394,0.0,0.06168323755264282
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.019790435700040115,0.004078011214733124,0.010447591543197632,0.01792699098587036,0.024390310049057007,0.045196145772933925,0.0,0.05455446243286133
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.02295931889897301,0.006300678849220276,0.015438757836818695,0.021186888217926025,0.025952264666557312,0.05148793756961819,0.0043261051177978516,0.05455446243286133
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.010917562743028004,0.0010975196957588196,0.005641475319862366,0.009621970355510712,0.015374898910522461,0.022643458843231185,0.0,0.03317895531654358
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.00856317982344722,0.0,0.0008330098353326321,0.0044495780020952225,0.011895410716533661,0.03075001426041125,0.0,0.07493114471435547
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.015267980733403453,0.002140674740076065,0.006584756076335907,0.01196257397532463,0.02053365297615528,0.037136480957269624,0.0013910159468650818,0.062426596879959106
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.016713806524358946,0.0024443477392196654,0.009017989039421082,0.0112953782081604,0.020593196153640747,0.045971372723579394,0.002109050750732422,0.062426596879959106
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.013590822815895081,0.001669883728027344,0.006436429917812347,0.013255439698696136,0.020355023443698883,0.029475790262222273,0.0013910159468650818,0.03437042236328125
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007696250344468456,0.0,0.0004054699093103409,0.0042609162628650665,0.011038720607757568,0.027287566661834715,0.0,0.06926923990249634
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.011731085024381938,0.0019571810960769655,0.004315659403800964,0.0074540674686431885,0.01790863275527954,0.028179965913295746,0.0010854899883270264,0.028366446495056152
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.010842535230848525,0.002027851343154907,0.004073470830917358,0.011841535568237305,0.017812490463256836,0.018306630849838256,0.0010854899883270264,0.01850786805152893
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.012530779838562012,0.002841988205909729,0.004822090268135071,0.007115870714187622,0.02074125036597252,0.02827320620417595,0.0020540356636047363,0.028366446495056152
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.00849971158228383,0.0,0.0003661401569843292,0.0050878822803497314,0.01237788051366806,0.029696673899888993,0.0,0.0776708722114563
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.014153918600641191,0.0010526010766625405,0.008936941623687744,0.012727499008178711,0.018632136285305023,0.02678006365895271,0.0,0.03242367506027222
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.014483803510665893,0.003211870789527893,0.010948024690151215,0.014471173286437988,0.018632136285305023,0.023666806519031525,0.0006583929061889648,0.024085402488708496
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.013604110417266687,0.0007563242688775064,0.0088015366345644,0.010614458471536636,0.01851314678788185,0.029957410693168637,0.0,0.03242367506027222
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008334391703829169,0.0,0.0003702426329255104,0.005407985299825668,0.012410743162035942,0.026918376982212052,0.0,0.06782996654510498
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.013719121537481746,0.0005174838006496432,0.00589919276535511,0.01116369292140007,0.017622822895646095,0.030245091393589954,0.0,0.057485662400722504
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.016113664095218364,0.003207141160964966,0.006894618272781372,0.01071321964263916,0.0168592631816864,0.04190868437290188,0.002668902277946472,0.057485662400722504
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.010889207605611195,9.12100076675415e-05,0.002740326337516308,0.01161416620016098,0.018292661756277084,0.0217612124979496,0.0,0.02299775928258896
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008249778872117471,0.0,0.0005708388052880764,0.005119262263178825,0.012678420171141624,0.026650747284293175,0.0,0.060243844985961914
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.016519440099214897,0.0,0.008332157507538795,0.015214972198009491,0.02275943011045456,0.03587650805711744,0.0,0.06287586688995361
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01613429089387258,0.0003816217184066776,0.007695317268371582,0.01554541289806366,0.022369980812072754,0.034656530618667594,0.0,0.06287586688995361
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01704464356104533,0.0,0.008348546922206879,0.01397162675857544,0.025083079934120178,0.039359584450721734,0.0,0.0411863774061203
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007740897295280363,0.0,0.0005260906182229519,0.004612822085618973,0.011524058878421783,0.026482386514544487,0.0,0.07245343178510666
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.01153320393392018,0.0006276261061429979,0.0041940659284591675,0.008346743881702423,0.012979358434677124,0.03384570218622684,0.0,0.04935061186552048
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.010986856619517009,0.004188120365142822,0.007013499736785889,0.009026885032653809,0.012756697833538055,0.022782398760318737,0.004104882478713989,0.03501234948635101
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.012163604681308452,0.0001140117645263672,0.0028370916843414307,0.004325419664382935,0.01630493253469467,0.038747687637805915,0.0,0.04935061186552048
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.0077639116107652345,0.0,0.0008795810863375664,0.0043491944670677185,0.01111072488129139,0.02649759240448473,0.0,0.0808502584695816
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.009608574956655503,0.004312875494360924,0.00623268261551857,0.008408352732658386,0.012380566447973251,0.017460668832063667,0.0031395331025123596,0.021092936396598816
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.006726086139678955,0.005787461996078491,0.005949467420578003,0.006151974201202393,0.007215648889541626,0.008066588640213012,0.005746960639953613,0.00827932357788086
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.010843927306788308,0.0041401155292987825,0.007506094872951508,0.010701268911361694,0.012980781495571136,0.018671424686908716,0.0031395331025123596,0.021092936396598816
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008571913759793024,0.0,0.00031136535108089447,0.005174946039915085,0.013674534857273102,0.028324767015874386,0.0,0.06457901000976562
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.016586945288711123,0.003324626758694649,0.007234061136841774,0.015547014772891998,0.023720771074295044,0.030320460349321364,0.0018623322248458862,0.031300440430641174
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.020406385883688927,0.010102783888578415,0.015398457646369934,0.02085442841053009,0.025263488292694092,0.0299875870347023,0.007804974913597107,0.030147522687911987
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.013531392812728882,0.0026364881545305253,0.004270397126674652,0.010769467800855637,0.021477971225976944,0.030416994541883468,0.0018623322248458862,0.031300440430641174
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008358620009438166,0.0,0.0002260603941977024,0.005280554294586182,0.013266418129205704,0.026190492510795586,0.0,0.07980600744485855
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.011784552500165742,0.0006324172019958499,0.0047314465045928955,0.00831151008605957,0.014994781464338303,0.033656528592109644,0.0,0.04313093423843384
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.010876922046436983,0.0,0.006556391716003418,0.00765654444694519,0.0149880051612854,0.025204765796661362,0.0,0.04106086492538452
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.013070362309614817,0.0036299988627433778,0.0046128034591674805,0.011547181755304337,0.01575608178973198,0.03181143365800379,0.0032569169998168945,0.04313093423843384
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008820223913539042,0.0006008848547935486,0.0016530556604266167,0.0052874088287353516,0.013030797243118286,0.027679995447397226,0.0,0.06738081574440002
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.014930296339550796,0.002672863006591797,0.007708609104156494,0.013454169034957886,0.020245343446731567,0.03199644684791564,0.0,0.05670318007469177
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.0161178822832546,0.0033968694508075717,0.008774228394031525,0.014041006565093994,0.02176850661635399,0.032680359482765195,0.0,0.05670318007469177
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.012019874449347106,0.002585582435131073,0.00607522577047348,0.012006625533103943,0.016951441764831543,0.025799602270126343,0.0003635138273239136,0.032906681299209595
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008519660296554144,0.0,0.0010389089584350586,0.005472980439662933,0.012139439582824707,0.02748934626579283,0.0,0.05959181487560272
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.014865999072790147,0.0020392686128616333,0.00773051381111145,0.014188677072525024,0.0215875506401062,0.029313111305236814,0.0,0.04916590452194214
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.014913143949550494,0.0037011384963989264,0.007816940546035767,0.014374226331710815,0.02102726697921753,0.02926153540611267,0.0008825287222862244,0.03351777791976929
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.014716706963049041,0.0008758118376135827,0.0066359881311655045,0.011813029646873474,0.02192079648375511,0.029463860392570464,0.0,0.04916590452194214
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008490262821857116,0.0,0.0006944574415683746,0.004761567339301109,0.013290226459503174,0.028515871614217758,0.0,0.0711984634399414
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.017969189522167046,0.004052221775054932,0.007723882794380188,0.011758863925933838,0.019034940749406815,0.056890505552291866,0.0016556978225708008,0.06404691934585571
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.023751031756401062,0.007863205671310425,0.009366452693939209,0.012599602341651917,0.03710228204727173,0.05855275988578796,0.005081236362457275,0.06404691934585571
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01168457839799964,0.003682801127433777,0.006018489599227905,0.00886070728302002,0.01644022762775421,0.020640933513641355,0.0016556978225708008,0.03375399112701416
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.00796846731885748,0.0,0.00038108136504888535,0.004343271255493164,0.012012621387839317,0.02844499424099921,0.0,0.09312666207551956
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.010880643129348755,0.00036664903163909914,0.0065210312604904175,0.010216400027275085,0.014256879687309265,0.021466222405433652,0.0,0.028032630681991577
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.013915274292230606,0.0018435850739479066,0.008581556379795074,0.014155350625514984,0.019416116178035736,0.024473166465759272,0.0005734413862228394,0.028032630681991577
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.00807944513284243,0.00018897056579589847,0.004246793687343597,0.008811995387077332,0.010745108127593994,0.016064715385437002,0.0,0.020579606294631958
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007475076981623865,0.0,0.0005416176281869411,0.004072785377502441,0.010670511052012444,0.02561415061354638,0.0,0.07249687612056732
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.011806268562994352,0.0006474480032920836,0.006261315196752548,0.011205367743968964,0.015480468049645424,0.02243880182504654,0.0,0.05996696650981903
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.013101369142532349,0.0014308691024780273,0.00677037239074707,0.011907786130905151,0.01626986265182495,0.025925934314727783,0.0,0.05996696650981903
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010511167983456356,0.0004752501845359802,0.005579613149166107,0.00898876041173935,0.015420593321323395,0.02173396199941635,8.05482268333435e-05,0.03585163876414299
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007451893149588544,0.0,0.0006130090914666653,0.004693825263530016,0.010841969400644302,0.02388080544769763,0.0,0.0693780928850174
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.017292000522667713,0.0022154539823532105,0.007921352982521057,0.01396438479423523,0.024025514721870422,0.04692283421754837,0.0,0.0504707396030426
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.021016079932451248,0.0029517389833927155,0.008375462144613266,0.017938561737537384,0.028553728014230728,0.049109855294227595,0.00026820600032806396,0.0504707396030426
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.012823105230927468,0.0020112000405788422,0.006465941667556763,0.01169782504439354,0.01995588280260563,0.02574875354766846,0.0,0.026369810104370117
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008083249070336047,0.0,0.00024277949705719948,0.0052908360958099365,0.01247718371450901,0.02664904706180096,0.0,0.09285778552293777
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01241460546023316,0.001876850798726082,0.00536230206489563,0.010223329067230225,0.017041444778442383,0.029284009337425233,0.0,0.03672456741333008
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.013191591290866627,0.003012716770172119,0.0065024234354496,0.011497557163238525,0.0184144526720047,0.029310017824172974,0.0021812915802001953,0.036363065242767334
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.010527639871551878,0.0,0.003922738134860992,0.00791884958744049,0.0166340172290802,0.0221063494682312,0.0,0.03672456741333008
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.007872125484128707,0.0,0.0008546207100152969,0.004399284720420837,0.011292867362499237,0.026758202910423284,0.0,0.066106878221035
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.012668472122062336,0.0013576507568359374,0.0040084123611450195,0.009915083646774292,0.018713295459747314,0.032731086015701294,0.0010752677917480469,0.04383707046508789
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.012797920541329817,0.0013163983821868896,0.0030855387449264526,0.010991409420967102,0.01947692036628723,0.02958691418170929,0.0010752677917480469,0.03799036145210266
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012344851073893633,0.0030670206993818282,0.005248282104730606,0.009232006967067719,0.012967083603143692,0.03354893624782562,0.0024912357330322266,0.04383707046508789
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008479345554284229,0.0,0.000640560407191515,0.005485545843839645,0.012699492275714874,0.026867829263210297,0.0,0.0683322623372078
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01694100267592479,0.0021829366683959964,0.007889747619628906,0.016813084483146667,0.025560013949871063,0.03258826285600662,0.0,0.03919404745101929
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.017570497002452612,0.0024653658270835876,0.007318310439586639,0.018530763685703278,0.027038022875785828,0.03274858146905899,0.0,0.03919404745101929
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01526235113851726,0.0003428732044994833,0.01003984734416008,0.015808112919330597,0.022152692079544067,0.027238065749406813,0.0,0.02780088782310486
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008489215299874854,0.0,0.00039895251393318176,0.005109235644340515,0.012232229113578796,0.029506640136241886,0.0,0.088020458817482
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.012638577505161888,0.0006681859493255617,0.006547868251800537,0.010180741548538208,0.01753886044025421,0.027228720486164083,0.0,0.04982706904411316
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.012462918072530669,8.195638656616212e-05,0.0057003796100616455,0.010180741548538208,0.0171586275100708,0.027536854147911044,0.0,0.04982706904411316
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.013221447440710936,0.0019750118255615237,0.0072061121463775635,0.009932339191436768,0.021063320338726044,0.024101492017507553,0.0014695823192596436,0.03647486865520477
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007060539446683833,0.0,0.00016579520888626575,0.003780446946620941,0.011008626781404018,0.024688703194260583,0.0,0.07465405017137527
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008145996403202713,0.0,9.756768122315407e-05,0.004517886787652969,0.011834366247057915,0.0272453773766756,0.0,0.07809281349182129
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008041563794644649,0.0,0.0,0.0044616349041461945,0.012074735015630722,0.026053764298558216,0.0,0.07712433487176895
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.007437138606162209,0.0,0.00045059947296977043,0.004281502217054367,0.010843504220247269,0.025980338640511032,0.0,0.0788736417889595
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.00834907831709383,0.0,0.00025480473414063454,0.005091559141874313,0.013085456565022469,0.026885635778307913,0.0,0.0812726765871048
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007433493511122097,0.0,0.000315103679895401,0.004260387271642685,0.011367356404662132,0.026321712508797643,0.0,0.05939283221960068
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008064646168176773,0.0,5.110865458846092e-06,0.004754991270601749,0.013039818964898586,0.026647738181054578,0.0,0.06438151001930237
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.007583273173839275,0.0,0.0002005698624998331,0.004313625395298004,0.01184544526040554,0.026064657233655444,0.0,0.06550721079111099
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007330901551107499,0.0,0.0003482310567051172,0.003935862332582474,0.010747577995061874,0.02530387416481971,0.0,0.08692846447229385
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007991532472390515,0.0,0.0003864916507154703,0.0041514430195093155,0.011815814301371574,0.028546438366174695,0.0,0.06136004626750946
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.008299195502068762,0.0,0.0007893647998571396,0.004798471927642822,0.011941470205783844,0.027647459506988523,0.0,0.08096683025360107
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.012282739360542859,0.0016749456524848938,0.0076171159744262695,0.011978596448898315,0.01681649684906006,0.023633188009262084,0.0,0.031376615166664124
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.012930278638095566,0.003128059208393097,0.008417502045631409,0.012279555201530457,0.016568943858146667,0.023614659905433655,0.0,0.030292928218841553
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.010033392396412398,0.0,0.0025223903357982635,0.008450828492641449,0.0157051682472229,0.021397577226161934,0.0,0.031376615166664124
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008340705980513076,0.0,0.0007323715835809708,0.0048720017075538635,0.011708579957485199,0.027064558863639804,0.0,0.0932593047618866
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.016647830936643813,0.0026495218276977543,0.009208574891090393,0.01369929313659668,0.022872447967529297,0.033713504672050476,0.0008248090744018555,0.05405217409133911
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01772078820343675,0.006455370783805848,0.010513342916965485,0.015592321753501892,0.02190093696117401,0.03541707396507262,0.0022931545972824097,0.05405217409133911
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.014703095890581608,0.0020294059067964554,0.0052523985505104065,0.009296618402004242,0.026426926255226135,0.03307500295341015,0.0008248090744018555,0.03394568711519241
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.007690813140604064,0.0,0.00045303255319595337,0.004964709281921387,0.011912547051906586,0.02501788586378097,0.0,0.06629575788974762
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.014657428725199265,0.0029535524547100065,0.006265707314014435,0.013932377099990845,0.021792419254779816,0.02858370542526244,0.0009282678365707397,0.042061418294906616
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017577778886664997,0.004802888631820679,0.01052740216255188,0.01727430522441864,0.024718478322029114,0.032888448238372794,0.0009282678365707397,0.042061418294906616
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01027690348300067,0.0029471807181835176,0.00478764995932579,0.008256599307060242,0.0159776471555233,0.022471947968006133,0.0011226832866668701,0.023415297269821167
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007284849910363499,0.0,0.000601897481828928,0.004216454923152924,0.010718071833252907,0.024639150872826556,0.0,0.08582185208797455
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008427179863896786,0.0,0.0012972947442904115,0.005315322428941727,0.012280105613172054,0.027754549123346805,0.0,0.07311563193798065
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008843769537807453,0.0,0.000632663955911994,0.004864240065217018,0.014214932918548584,0.03025670889765024,0.0,0.06830272078514099
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007297132470176578,0.0,9.908247739076614e-05,0.00431191548705101,0.010886850766837597,0.0250295877456665,0.0,0.06390877068042755
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.00738571744382387,0.0,0.0009382418356835842,0.004064325243234634,0.01051223836839199,0.025742251798510536,0.0,0.07039765268564224
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007613716780941191,0.0,0.0005238257581368089,0.004479710012674332,0.011135440319776535,0.026895182020962225,0.0,0.08160489797592163
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007761364390327279,0.0,0.0005942131392657757,0.004521836526691914,0.011131640523672104,0.027479332312941543,0.0,0.06901699304580688
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008286663960461738,0.0,0.0003571808338165283,0.004671454429626465,0.011656953021883965,0.031128505244851112,0.0,0.06802819669246674
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007770110495888123,0.0,0.0008895399514585733,0.004450391978025436,0.011291051283478737,0.026565311290323697,0.0,0.06850571185350418
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007794038799710549,0.0,0.0002242225455120206,0.005026601254940033,0.011387353762984276,0.027727727219462366,0.0,0.060945868492126465
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007592131434648763,0.0,0.00034004426561295986,0.003971993923187256,0.011161794885993004,0.027406216040253603,0.0,0.0663372129201889
