method,image_index,sample_id,label,image_max,pixel_ap
B,31,metal_plate/test/major_rust/005.png,1,0.5735201239585876,0.5963854183054295
B,32,metal_plate/test/major_rust/006.png,1,0.6453012824058533,0.6029995315827248
B,33,metal_plate/test/major_rust/007.png,1,0.6403807997703552,0.6877661954064392
B,34,metal_plate/test/major_rust/008.png,1,0.6207312345504761,0.8291977500176588
B,35,metal_plate/test/major_rust/009.png,1,0.5764331817626953,0.700961305845818
B,36,metal_plate/test/major_rust/010.png,1,0.6205781698226929,0.6816785498344737
B,37,metal_plate/test/major_rust/011.png,1,0.6185643672943115,0.7816231112192121
B,38,metal_plate/test/major_rust/012.png,1,0.644536018371582,0.66670798780907
B,39,metal_plate/test/major_rust/013.png,1,0.5826014876365662,0.7852653859183055
B,40,metal_plate/test/scratches/000.png,1,0.5990272760391235,0.9022271976227089
B,41,metal_plate/test/scratches/001.png,1,0.5868463516235352,0.9740206139653088
B,42,metal_plate/test/scratches/002.png,1,0.5577824115753174,0.9547327780194993
B,43,metal_plate/test/scratches/003.png,1,0.5783635377883911,0.963383906390329
B,44,metal_plate/test/scratches/004.png,1,0.692315936088562,0.9731437251586527
B,45,metal_plate/test/scratches/005.png,1,0.6305068731307983,0.9357928293765716
B,46,metal_plate/test/scratches/006.png,1,0.6681768298149109,0.9436665325874213
B,47,metal_plate/test/scratches/007.png,1,0.6206624507904053,0.9192443567281712
B,48,metal_plate/test/scratches/008.png,1,0.48600247502326965,0.8890315760688801
B,49,metal_plate/test/scratches/009.png,1,0.5749162435531616,0.9505602260343182
B,50,metal_plate/test/scratches/010.png,1,0.5905841588973999,0.9170432014310871
B,51,metal_plate/test/scratches/011.png,1,0.6978256702423096,0.9313429502180155
B,52,metal_plate/test/scratches/012.png,1,0.5837846994400024,0.9274753048513197
B,53,metal_plate/test/scratches/013.png,1,0.6859497427940369,0.9490233116645908
B,54,metal_plate/test/scratches/014.png,1,0.5273426175117493,0.9406658325378721
B,55,metal_plate/test/scratches/015.png,1,0.5501447916030884,0.8928734423179532
B,56,metal_plate/test/scratches/016.png,1,0.5884485244750977,0.9191064589221772
B,57,metal_plate/test/scratches/017.png,1,0.5712745785713196,0.938030179871434
B,58,metal_plate/test/scratches/018.png,1,0.4671322703361511,0.8426064975118814
B,59,metal_plate/test/scratches/019.png,1,0.5349147319793701,0.9543191162710147
B,60,metal_plate/test/scratches/020.png,1,0.5344399809837341,0.7498231727158934
B,61,metal_plate/test/scratches/021.png,1,0.510581910610199,0.8987620576384504
B,62,metal_plate/test/scratches/022.png,1,0.6232236623764038,0.9383672845189465
B,63,metal_plate/test/scratches/023.png,1,0.6217968463897705,0.9518860999980477
B,64,metal_plate/test/scratches/024.png,1,0.5906078219413757,0.8934710374800205
B,65,metal_plate/test/scratches/025.png,1,0.500503420829773,0.8090256451456297
B,66,metal_plate/test/scratches/026.png,1,0.46286749839782715,0.639635867136005
B,67,metal_plate/test/scratches/027.png,1,0.42612478137016296,0.6760388640532633
B,68,metal_plate/test/scratches/028.png,1,0.4947645962238312,0.6748107378989969
B,69,metal_plate/test/scratches/029.png,1,0.39833807945251465,0.8202981720738495
B,70,metal_plate/test/scratches/030.png,1,0.44974446296691895,0.8342019843606282
B,71,metal_plate/test/scratches/031.png,1,0.3951452672481537,0.776103705020518
B,72,metal_plate/test/scratches/032.png,1,0.4391941726207733,0.8060009978540468
B,73,metal_plate/test/scratches/033.png,1,0.42620131373405457,0.7518668863289869
B,74,metal_plate/test/total_rust/000.png,1,0.4816001355648041,0.9316807925944077
B,75,metal_plate/test/total_rust/001.png,1,0.4628767669200897,0.8720356476692046
B,76,metal_plate/test/total_rust/002.png,1,0.4178580939769745,0.9419490691612851
B,77,metal_plate/test/total_rust/003.png,1,0.4673536419868469,0.9213376188151416
B,78,metal_plate/test/total_rust/004.png,1,0.442637175321579,0.9561254542209855
B,79,metal_plate/test/total_rust/005.png,1,0.5190384984016418,0.9561677145748726
B,80,metal_plate/test/total_rust/006.png,1,0.47247135639190674,0.9176618328336791
B,81,metal_plate/test/total_rust/007.png,1,0.5008076429367065,0.9411323330648576
B,82,metal_plate/test/total_rust/008.png,1,0.49070611596107483,0.9174987024952891
B,83,metal_plate/test/total_rust/009.png,1,0.47827500104904175,0.9011272514435847
B,84,metal_plate/test/total_rust/010.png,1,0.44345709681510925,0.9110697500923566
B,85,metal_plate/test/total_rust/011.png,1,0.43199625611305237,0.8864840197891539
B,86,metal_plate/test/total_rust/012.png,1,0.42075666785240173,0.9100505284056242
B,87,metal_plate/test/total_rust/013.png,1,0.4490119218826294,0.8990850511510884
B,88,metal_plate/test/total_rust/014.png,1,0.4587295353412628,0.8804447008756422
B,89,metal_plate/test/total_rust/015.png,1,0.4220287501811981,0.8442780900835593
B,90,metal_plate/test/total_rust/016.png,1,0.44290468096733093,0.8609512473254561
B,91,metal_plate/test/total_rust/017.png,1,0.4665738046169281,0.867205846639194
B,92,metal_plate/test/total_rust/018.png,1,0.4547860324382782,0.9047490013306252
B,93,metal_plate/test/total_rust/019.png,1,0.5023832321166992,0.9398741489872988
B,94,metal_plate/test/total_rust/020.png,1,0.48764196038246155,0.9180734682658567
B,95,metal_plate/test/total_rust/021.png,1,0.4399930238723755,0.9391310332594998
B,96,metal_plate/test/total_rust/022.png,1,0.42998072504997253,0.9339429547212279
S,0,metal_plate/test/good/000.png,0,0.2624366283416748,
S,1,metal_plate/test/good/001.png,0,0.2528795897960663,
S,2,metal_plate/test/good/002.png,0,0.3056919276714325,
S,3,metal_plate/test/good/003.png,0,0.3672748804092407,
S,4,metal_plate/test/good/004.png,0,0.15099120140075684,
S,5,metal_plate/test/good/005.png,0,0.19558124244213104,
S,6,metal_plate/test/good/006.png,0,0.21024900674819946,
S,7,metal_plate/test/good/007.png,0,0.26067936420440674,
S,8,metal_plate/test/good/008.png,0,0.2051352560520172,
S,9,metal_plate/test/good/009.png,0,0.2511596381664276,
S,10,metal_plate/test/good/010.png,0,0.19428139925003052,
S,11,metal_plate/test/good/011.png,0,0.2838476896286011,
S,12,metal_plate/test/good/012.png,0,0.1961088627576828,
S,13,metal_plate/test/good/013.png,0,0.2163548469543457,
S,14,metal_plate/test/good/014.png,0,0.20723778009414673,
S,15,metal_plate/test/good/015.png,0,0.1764553189277649,
S,16,metal_plate/test/good/016.png,0,0.2642553150653839,
S,17,metal_plate/test/good/017.png,0,0.3189016282558441,
S,18,metal_plate/test/good/018.png,0,0.24533067643642426,
S,19,metal_plate/test/good/019.png,0,0.21525946259498596,
S,20,metal_plate/test/good/020.png,0,0.24042125046253204,
S,21,metal_plate/test/good/021.png,0,0.2925303876399994,
S,22,metal_plate/test/good/022.png,0,0.23247851431369781,
S,23,metal_plate/test/good/023.png,0,0.18344751000404358,
S,24,metal_plate/test/good/024.png,0,0.16519339382648468,
S,25,metal_plate/test/good/025.png,0,0.17614932358264923,
S,26,metal_plate/test/major_rust/000.png,1,0.5352158546447754,0.7892371222766613
S,27,metal_plate/test/major_rust/001.png,1,0.49475282430648804,0.6766372222301414
S,28,metal_plate/test/major_rust/002.png,1,0.48175710439682007,0.7422404995819689
S,29,metal_plate/test/major_rust/003.png,1,0.4457167685031891,0.8477392284062792
S,30,metal_plate/test/major_rust/004.png,1,0.4835364520549774,0.7214280074819588
S,31,metal_plate/test/major_rust/005.png,1,0.4441349506378174,0.7548856569743507
S,32,metal_plate/test/major_rust/006.png,1,0.4825437068939209,0.7518018140141043
S,33,metal_plate/test/major_rust/007.png,1,0.39332127571105957,0.8144501833185056
S,34,metal_plate/test/major_rust/008.png,1,0.48293057084083557,0.8985488488914177
S,35,metal_plate/test/major_rust/009.png,1,0.5006012916564941,0.854297517819793
S,36,metal_plate/test/major_rust/010.png,1,0.5030198693275452,0.7665201997260912
S,37,metal_plate/test/major_rust/011.png,1,0.39275601506233215,0.8741988358354066
S,38,metal_plate/test/major_rust/012.png,1,0.5271400809288025,0.8104091422595235
S,39,metal_plate/test/major_rust/013.png,1,0.5134024620056152,0.8190809615774043
S,40,metal_plate/test/scratches/000.png,1,0.4411610960960388,0.9150368098538217
S,41,metal_plate/test/scratches/001.png,1,0.46870988607406616,0.9720108035935696
S,42,metal_plate/test/scratches/002.png,1,0.6928653120994568,0.9745157734469265
S,43,metal_plate/test/scratches/003.png,1,0.7107623815536499,0.9737464325995641
S,44,metal_plate/test/scratches/004.png,1,0.6567476987838745,0.9685766577044215
S,45,metal_plate/test/scratches/005.png,1,0.5697680711746216,0.9733245019798635
S,46,metal_plate/test/scratches/006.png,1,0.7085536122322083,0.9489218176273599
S,47,metal_plate/test/scratches/007.png,1,0.5130226612091064,0.9230944941935842
S,48,metal_plate/test/scratches/008.png,1,0.45449310541152954,0.9213514660496366
S,49,metal_plate/test/scratches/009.png,1,0.569490909576416,0.955170003245464
S,50,metal_plate/test/scratches/010.png,1,0.7600859999656677,0.9471137577450622
S,51,metal_plate/test/scratches/011.png,1,0.5568467974662781,0.9368384207063779
S,52,metal_plate/test/scratches/012.png,1,0.5640560388565063,0.9548035982066291
S,53,metal_plate/test/scratches/013.png,1,0.6104547381401062,0.9492331745903534
S,54,metal_plate/test/scratches/014.png,1,0.5096448659896851,0.956769585225852
S,55,metal_plate/test/scratches/015.png,1,0.5348377227783203,0.9371681548968451
S,56,metal_plate/test/scratches/016.png,1,0.5742597579956055,0.946799018731714
S,57,metal_plate/test/scratches/017.png,1,0.5396438241004944,0.9532000637474822
S,58,metal_plate/test/scratches/018.png,1,0.4713803231716156,0.9109069418209896
S,59,metal_plate/test/scratches/019.png,1,0.46833303570747375,0.9516158182968288
S,60,metal_plate/test/scratches/020.png,1,0.5463259816169739,0.936431210250412
S,61,metal_plate/test/scratches/021.png,1,0.4618425965309143,0.9118703267419953
S,62,metal_plate/test/scratches/022.png,1,0.5770562887191772,0.9258730727403583
S,63,metal_plate/test/scratches/023.png,1,0.5910084247589111,0.9596620321732573
S,64,metal_plate/test/scratches/024.png,1,0.5067433714866638,0.9212995708010746
S,65,metal_plate/test/scratches/025.png,1,0.5472952127456665,0.7838526972730062
S,66,metal_plate/test/scratches/026.png,1,0.5110430121421814,0.7617500597731782
S,67,metal_plate/test/scratches/027.png,1,0.37034526467323303,0.6632264001775738
S,68,metal_plate/test/scratches/028.png,1,0.3749411702156067,0.5488730121693363
S,69,metal_plate/test/scratches/029.png,1,0.38044506311416626,0.8840114674419028
S,70,metal_plate/test/scratches/030.png,1,0.37121346592903137,0.8940770942671378
S,71,metal_plate/test/scratches/031.png,1,0.3628789484500885,0.863780985938135
S,72,metal_plate/test/scratches/032.png,1,0.36506643891334534,0.9113055691135733
S,73,metal_plate/test/scratches/033.png,1,0.3403235971927643,0.8933715248896091
S,74,metal_plate/test/total_rust/000.png,1,0.4383404850959778,0.9589631422822278
S,75,metal_plate/test/total_rust/001.png,1,0.44207966327667236,0.9142505091693897
S,76,metal_plate/test/total_rust/002.png,1,0.3962603807449341,0.9629270391982838
S,77,metal_plate/test/total_rust/003.png,1,0.41871485114097595,0.9478522256597464
S,78,metal_plate/test/total_rust/004.png,1,0.42731231451034546,0.9788122954881394
S,79,metal_plate/test/total_rust/005.png,1,0.4614504873752594,0.9576833925560246
S,80,metal_plate/test/total_rust/006.png,1,0.45268726348876953,0.9515317364321979
S,81,metal_plate/test/total_rust/007.png,1,0.5153567790985107,0.9436723270004794
S,82,metal_plate/test/total_rust/008.png,1,0.4246216416358948,0.9643572586816341
S,83,metal_plate/test/total_rust/009.png,1,0.44178155064582825,0.9420254726009649
S,84,metal_plate/test/total_rust/010.png,1,0.4173060655593872,0.954307112315217
S,85,metal_plate/test/total_rust/011.png,1,0.42274656891822815,0.9391316056275165
S,86,metal_plate/test/total_rust/012.png,1,0.3778652250766754,0.928457923074852
S,87,metal_plate/test/total_rust/013.png,1,0.3751552104949951,0.9258912427987199
S,88,metal_plate/test/total_rust/014.png,1,0.40738585591316223,0.9186458786997611
S,89,metal_plate/test/total_rust/015.png,1,0.3656451106071472,0.9129227514856163
S,90,metal_plate/test/total_rust/016.png,1,0.3858434557914734,0.9059354799833537
S,91,metal_plate/test/total_rust/017.png,1,0.37519004940986633,0.8986989784329062
S,92,metal_plate/test/total_rust/018.png,1,0.3952713906764984,0.9541322675932806
S,93,metal_plate/test/total_rust/019.png,1,0.4631122052669525,0.9651437020229373
S,94,metal_plate/test/total_rust/020.png,1,0.44210249185562134,0.9340412031374514
S,95,metal_plate/test/total_rust/021.png,1,0.3901993930339813,0.94026535492371
S,96,metal_plate/test/total_rust/022.png,1,0.38322433829307556,0.9515941348411999
C,0,metal_plate/test/good/000.png,0,0.061540357768535614,
C,1,metal_plate/test/good/001.png,0,0.07359427958726883,
C,2,metal_plate/test/good/002.png,0,0.09553773701190948,
C,3,metal_plate/test/good/003.png,0,0.09527816623449326,
C,4,metal_plate/test/good/004.png,0,0.06844599545001984,
C,5,metal_plate/test/good/005.png,0,0.07798798382282257,
C,6,metal_plate/test/good/006.png,0,0.07877232879400253,
C,7,metal_plate/test/good/007.png,0,0.07268118858337402,
C,8,metal_plate/test/good/008.png,0,0.09384749084711075,
C,9,metal_plate/test/good/009.png,0,0.09350491315126419,
C,10,metal_plate/test/good/010.png,0,0.07283755391836166,
C,11,metal_plate/test/good/011.png,0,0.08671031147241592,
C,12,metal_plate/test/good/012.png,0,0.07127756625413895,
C,13,metal_plate/test/good/013.png,0,0.0880705863237381,
C,14,metal_plate/test/good/014.png,0,0.061299122869968414,
C,15,metal_plate/test/good/015.png,0,0.07084668427705765,
C,16,metal_plate/test/good/016.png,0,0.07409048825502396,
C,17,metal_plate/test/good/017.png,0,0.0706641748547554,
C,18,metal_plate/test/good/018.png,0,0.08848830312490463,
C,19,metal_plate/test/good/019.png,0,0.07774925231933594,
C,20,metal_plate/test/good/020.png,0,0.07427113503217697,
C,21,metal_plate/test/good/021.png,0,0.07504969835281372,
C,22,metal_plate/test/good/022.png,0,0.06023084372282028,
C,23,metal_plate/test/good/023.png,0,0.07073326408863068,
C,24,metal_plate/test/good/024.png,0,0.06789112091064453,
C,25,metal_plate/test/good/025.png,0,0.06678974628448486,
C,26,metal_plate/test/major_rust/000.png,1,0.2504088282585144,0.8491336646926438
C,27,metal_plate/test/major_rust/001.png,1,0.21453319489955902,0.8334699927685582
C,28,metal_plate/test/major_rust/002.png,1,0.22837063670158386,0.923117623234434
C,29,metal_plate/test/major_rust/003.png,1,0.22052213549613953,0.9619660696138241
C,30,metal_plate/test/major_rust/004.png,1,0.22580453753471375,0.7877236045882104
C,31,metal_plate/test/major_rust/005.png,1,0.23177999258041382,0.8515458542521954
C,32,metal_plate/test/major_rust/006.png,1,0.2297472208738327,0.9569741155150359
C,33,metal_plate/test/major_rust/007.png,1,0.21825271844863892,0.9233517718137794
C,34,metal_plate/test/major_rust/008.png,1,0.2457394152879715,0.9731735667350092
C,35,metal_plate/test/major_rust/009.png,1,0.2451491504907608,0.9548567306404278
C,36,metal_plate/test/major_rust/010.png,1,0.24893969297409058,0.849731968002731
C,37,metal_plate/test/major_rust/011.png,1,0.2632094919681549,0.9297480786693761
C,38,metal_plate/test/major_rust/012.png,1,0.23780666291713715,0.8866613528158421
C,39,metal_plate/test/major_rust/013.png,1,0.22449712455272675,0.8757435303607414
C,40,metal_plate/test/scratches/000.png,1,0.18977631628513336,0.9484232603328471
C,41,metal_plate/test/scratches/001.png,1,0.2282269448041916,0.9634756909849093
C,42,metal_plate/test/scratches/002.png,1,0.2270842045545578,0.9532400176651555
C,43,metal_plate/test/scratches/003.png,1,0.21166078746318817,0.9526819659907239
C,44,metal_plate/test/scratches/004.png,1,0.17230919003486633,0.9808993777120081
C,45,metal_plate/test/scratches/005.png,1,0.17416442930698395,0.954841596584765
C,46,metal_plate/test/scratches/006.png,1,0.23661231994628906,0.9409617572554746
C,47,metal_plate/test/scratches/007.png,1,0.18806952238082886,0.9178751156537188
C,48,metal_plate/test/scratches/008.png,1,0.20177321135997772,0.9403081342928429
C,49,metal_plate/test/scratches/009.png,1,0.27153006196022034,0.9721774175015523
C,50,metal_plate/test/scratches/010.png,1,0.2603656053543091,0.9713642188550835
C,51,metal_plate/test/scratches/011.png,1,0.214933842420578,0.9602493724895561
C,52,metal_plate/test/scratches/012.png,1,0.24757635593414307,0.9804019620639794
C,53,metal_plate/test/scratches/013.png,1,0.23320907354354858,0.9861967132368183
C,54,metal_plate/test/scratches/014.png,1,0.2481182962656021,0.9585017482337816
C,55,metal_plate/test/scratches/015.png,1,0.23142430186271667,0.9542481895377094
C,56,metal_plate/test/scratches/016.png,1,0.25786712765693665,0.948596618654138
C,57,metal_plate/test/scratches/017.png,1,0.2482292503118515,0.9445843075704545
C,58,metal_plate/test/scratches/018.png,1,0.20578037202358246,0.9332291692585546
C,59,metal_plate/test/scratches/019.png,1,0.2123410701751709,0.9383762566432131
C,60,metal_plate/test/scratches/020.png,1,0.2525680661201477,0.9241467643778126
C,61,metal_plate/test/scratches/021.png,1,0.21609242260456085,0.965087420886106
C,62,metal_plate/test/scratches/022.png,1,0.24489140510559082,0.9709252160749805
C,63,metal_plate/test/scratches/023.png,1,0.25057315826416016,0.9842325521405652
C,64,metal_plate/test/scratches/024.png,1,0.21631789207458496,0.9395009277974361
C,65,metal_plate/test/scratches/025.png,1,0.1554747372865677,0.6949433683760151
C,66,metal_plate/test/scratches/026.png,1,0.1548718959093094,0.713156486731169
C,67,metal_plate/test/scratches/027.png,1,0.16763369739055634,0.7639158795509096
C,68,metal_plate/test/scratches/028.png,1,0.20141080021858215,0.7818125362487256
C,69,metal_plate/test/scratches/029.png,1,0.24943093955516815,0.9091011802800558
C,70,metal_plate/test/scratches/030.png,1,0.2307112067937851,0.8989519594677893
C,71,metal_plate/test/scratches/031.png,1,0.22422407567501068,0.8476174863107374
C,72,metal_plate/test/scratches/032.png,1,0.21577367186546326,0.8891689861328033
C,73,metal_plate/test/scratches/033.png,1,0.24688194692134857,0.9083938238620741
C,74,metal_plate/test/total_rust/000.png,1,0.25058525800704956,0.9814780639437563
C,75,metal_plate/test/total_rust/001.png,1,0.23794393241405487,0.9782071388707952
C,76,metal_plate/test/total_rust/002.png,1,0.24974459409713745,0.9770340861399289
C,77,metal_plate/test/total_rust/003.png,1,0.24347494542598724,0.9794860875924388
C,78,metal_plate/test/total_rust/004.png,1,0.2360983043909073,0.9790419918949822
C,79,metal_plate/test/total_rust/005.png,1,0.25275900959968567,0.9814682021100963
C,80,metal_plate/test/total_rust/006.png,1,0.23762200772762299,0.9847565149704877
C,81,metal_plate/test/total_rust/007.png,1,0.2161843180656433,0.978592901689952
C,82,metal_plate/test/total_rust/008.png,1,0.24323780834674835,0.9863115161894247
C,83,metal_plate/test/total_rust/009.png,1,0.2552652955055237,0.9840098959129842
C,84,metal_plate/test/total_rust/010.png,1,0.24489782750606537,0.9849237072277663
C,85,metal_plate/test/total_rust/011.png,1,0.2283003032207489,0.9773631516055843
C,86,metal_plate/test/total_rust/012.png,1,0.24418571591377258,0.9774489888490411
C,87,metal_plate/test/total_rust/013.png,1,0.22434471547603607,0.9775845969707344
C,88,metal_plate/test/total_rust/014.png,1,0.2201765775680542,0.9677219818418505
C,89,metal_plate/test/total_rust/015.png,1,0.2420908808708191,0.9716166181681184
C,90,metal_plate/test/total_rust/016.png,1,0.24785998463630676,0.9706094470510949
C,91,metal_plate/test/total_rust/017.png,1,0.2680969536304474,0.9568263021268151
C,92,metal_plate/test/total_rust/018.png,1,0.23993130028247833,0.9695674514915523
C,93,metal_plate/test/total_rust/019.png,1,0.2439933866262436,0.9816862291669671
C,94,metal_plate/test/total_rust/020.png,1,0.23614922165870667,0.9765231877173226
C,95,metal_plate/test/total_rust/021.png,1,0.25136926770210266,0.9862321612030382
C,96,metal_plate/test/total_rust/022.png,1,0.2301020622253418,0.9809432891370321
A1_J,0,metal_plate/test/good/000.png,0,0.21596604585647583,
A1_J,1,metal_plate/test/good/001.png,0,0.22386908531188965,
A1_J,2,metal_plate/test/good/002.png,0,0.24469715356826782,
A1_J,3,metal_plate/test/good/003.png,0,0.2471885085105896,
A1_J,4,metal_plate/test/good/004.png,0,0.18086035549640656,
A1_J,5,metal_plate/test/good/005.png,0,0.18520702421665192,
A1_J,6,metal_plate/test/good/006.png,0,0.17366847395896912,
A1_J,7,metal_plate/test/good/007.png,0,0.2014518529176712,
A1_J,8,metal_plate/test/good/008.png,0,0.20362848043441772,
A1_J,9,metal_plate/test/good/009.png,0,0.17580920457839966,
A1_J,10,metal_plate/test/good/010.png,0,0.15432511270046234,
A1_J,11,metal_plate/test/good/011.png,0,0.1923626959323883,
A1_J,12,metal_plate/test/good/012.png,0,0.18335340917110443,
A1_J,13,metal_plate/test/good/013.png,0,0.1610957831144333,
A1_J,14,metal_plate/test/good/014.png,0,0.15368135273456573,
A1_J,15,metal_plate/test/good/015.png,0,0.19453969597816467,
A1_J,16,metal_plate/test/good/016.png,0,0.18786713480949402,
A1_J,17,metal_plate/test/good/017.png,0,0.20448045432567596,
A1_J,18,metal_plate/test/good/018.png,0,0.1948423534631729,
A1_J,19,metal_plate/test/good/019.png,0,0.1606619954109192,
A1_J,20,metal_plate/test/good/020.png,0,0.17719575762748718,
A1_J,21,metal_plate/test/good/021.png,0,0.21248255670070648,
A1_J,22,metal_plate/test/good/022.png,0,0.1768902838230133,
A1_J,23,metal_plate/test/good/023.png,0,0.197393536567688,
A1_J,24,metal_plate/test/good/024.png,0,0.14937366545200348,
A1_J,25,metal_plate/test/good/025.png,0,0.13638095557689667,
A1_J,26,metal_plate/test/major_rust/000.png,1,0.44237565994262695,0.7530156939288669
A1_J,27,metal_plate/test/major_rust/001.png,1,0.414833128452301,0.6936932372643198
A1_J,28,metal_plate/test/major_rust/002.png,1,0.36392655968666077,0.6732065560141026
A1_J,29,metal_plate/test/major_rust/003.png,1,0.37596195936203003,0.8941731236481272
A1_J,30,metal_plate/test/major_rust/004.png,1,0.39571624994277954,0.6338077463055325
A1_J,31,metal_plate/test/major_rust/005.png,1,0.37036028504371643,0.666701368268734
A1_J,32,metal_plate/test/major_rust/006.png,1,0.40848350524902344,0.721430658519394
A1_J,33,metal_plate/test/major_rust/007.png,1,0.4357564151287079,0.7533170449620826
A1_J,34,metal_plate/test/major_rust/008.png,1,0.4151788353919983,0.8933844297044725
A1_J,35,metal_plate/test/major_rust/009.png,1,0.38946330547332764,0.8097426851033972
A1_J,36,metal_plate/test/major_rust/010.png,1,0.4265243113040924,0.7428769739059434
A1_J,37,metal_plate/test/major_rust/011.png,1,0.403555303812027,0.8342179857173141
A1_J,38,metal_plate/test/major_rust/012.png,1,0.41831985116004944,0.7378044782285236
A1_J,39,metal_plate/test/major_rust/013.png,1,0.40282320976257324,0.8259325296886022
A1_J,40,metal_plate/test/scratches/000.png,1,0.39526647329330444,0.9256453893630305
A1_J,41,metal_plate/test/scratches/001.png,1,0.4226088523864746,0.9813822068617539
A1_J,42,metal_plate/test/scratches/002.png,1,0.4017835259437561,0.9705564202075573
A1_J,43,metal_plate/test/scratches/003.png,1,0.3963601589202881,0.9783978552604766
A1_J,44,metal_plate/test/scratches/004.png,1,0.4513821005821228,0.98025196751132
A1_J,45,metal_plate/test/scratches/005.png,1,0.41871652007102966,0.9632803434411094
A1_J,46,metal_plate/test/scratches/006.png,1,0.466050386428833,0.9487085969656655
A1_J,47,metal_plate/test/scratches/007.png,1,0.42188161611557007,0.929037523004795
A1_J,48,metal_plate/test/scratches/008.png,1,0.35016220808029175,0.924733640822434
A1_J,49,metal_plate/test/scratches/009.png,1,0.44880959391593933,0.9643807369100496
A1_J,50,metal_plate/test/scratches/010.png,1,0.4360853433609009,0.9470210144624011
A1_J,51,metal_plate/test/scratches/011.png,1,0.45901063084602356,0.9414353516983872
A1_J,52,metal_plate/test/scratches/012.png,1,0.39134058356285095,0.9613416046061125
A1_J,53,metal_plate/test/scratches/013.png,1,0.49383747577667236,0.9653450423271772
A1_J,54,metal_plate/test/scratches/014.png,1,0.400715172290802,0.9566707184181019
A1_J,55,metal_plate/test/scratches/015.png,1,0.3836977481842041,0.9269796456764299
A1_J,56,metal_plate/test/scratches/016.png,1,0.42887890338897705,0.9426988927709161
A1_J,57,metal_plate/test/scratches/017.png,1,0.4322846829891205,0.9498194183000992
A1_J,58,metal_plate/test/scratches/018.png,1,0.33824384212493896,0.8780573664687797
A1_J,59,metal_plate/test/scratches/019.png,1,0.40227121114730835,0.9764886067549027
A1_J,60,metal_plate/test/scratches/020.png,1,0.4162297248840332,0.8783671389199901
A1_J,61,metal_plate/test/scratches/021.png,1,0.3643471896648407,0.9350355810125295
A1_J,62,metal_plate/test/scratches/022.png,1,0.45074623823165894,0.9558359667373442
A1_J,63,metal_plate/test/scratches/023.png,1,0.44961148500442505,0.9735261853837497
A1_J,64,metal_plate/test/scratches/024.png,1,0.4115653932094574,0.9260143395830454
A1_J,65,metal_plate/test/scratches/025.png,1,0.33196157217025757,0.833951077990997
A1_J,66,metal_plate/test/scratches/026.png,1,0.32247745990753174,0.725935404874998
A1_J,67,metal_plate/test/scratches/027.png,1,0.30484122037887573,0.7465488225255059
A1_J,68,metal_plate/test/scratches/028.png,1,0.3647088408470154,0.7112709998522835
A1_J,69,metal_plate/test/scratches/029.png,1,0.3249514400959015,0.876159857001557
A1_J,70,metal_plate/test/scratches/030.png,1,0.3553864359855652,0.8895985145329465
A1_J,71,metal_plate/test/scratches/031.png,1,0.3292165696620941,0.8340027436017543
A1_J,72,metal_plate/test/scratches/032.png,1,0.3392055034637451,0.8714069262996262
A1_J,73,metal_plate/test/scratches/033.png,1,0.31592854857444763,0.8579717494308062
A1_J,74,metal_plate/test/total_rust/000.png,1,0.40120118856430054,0.9809317911022959
A1_J,75,metal_plate/test/total_rust/001.png,1,0.36471402645111084,0.9626340481141625
