method,image_index,sample_id,label,image_max,pixel_ap
A1_L,779,test/20779.png,0,0.14987461268901825,
A1_L,780,test/20780.png,0,0.1394738405942917,
A1_L,781,test/20781.png,0,0.13349999487400055,
A1_L,782,test/20782.png,0,0.13708065450191498,
A1_L,783,test/20783.png,0,0.1426938772201538,
A1_L,784,test/20784.png,1,0.36589086055755615,0.788333895302539
A1_L,785,test/20785.png,1,0.35618165135383606,0.8868516162973583
A1_L,786,test/20786.png,0,0.1327292025089264,
A1_L,787,test/20787.png,0,0.16160918772220612,
A1_L,788,test/20788.png,0,0.14565782248973846,
A1_L,789,test/20789.png,0,0.18352670967578888,
A1_L,790,test/20790.png,0,0.12559854984283447,
A1_L,791,test/20791.png,0,0.1677035689353943,
A1_L,792,test/20792.png,0,0.15401940047740936,
A1_L,793,test/20793.png,0,0.13711369037628174,
A1_L,794,test/20794.png,0,0.15956532955169678,
A1_L,795,test/20795.png,0,0.13371242582798004,
A1_L,796,test/20796.png,0,0.1352812945842743,
A1_L,797,test/20797.png,0,0.1463669389486313,
A1_L,798,test/20798.png,0,0.13375848531723022,
A1_L,799,test/20799.png,0,0.18049150705337524,
A1_L,800,test/20800.png,0,0.14933493733406067,
A1_L,801,test/20801.png,1,0.1498243361711502,0.16949009324009326
A1_L,802,test/20802.png,0,0.1522410362958908,
A1_L,803,test/20803.png,0,0.12484126538038254,
A1_L,804,test/20804.png,1,0.4208821952342987,0.9295788549453763
A1_L,805,test/20805.png,0,0.14944344758987427,
A1_L,806,test/20806.png,0,0.14692488312721252,
A1_L,807,test/20807.png,0,0.16438671946525574,
A1_L,808,test/20808.png,0,0.15868833661079407,
A1_L,809,test/20809.png,0,0.14539843797683716,
A1_L,810,test/20810.png,0,0.15745584666728973,
A1_L,811,test/20811.png,0,0.16045121848583221,
A1_L,812,test/20812.png,0,0.13252687454223633,
A1_L,813,test/20813.png,0,0.1692272424697876,
A1_L,814,test/20814.png,0,0.1732814460992813,
A1_L,815,test/20815.png,0,0.15071745216846466,
A1_L,816,test/20816.png,1,0.13925836980342865,0.8333333333333333
A1_L,817,test/20817.png,0,0.17213384807109833,
A1_L,818,test/20818.png,0,0.14189016819000244,
A1_L,819,test/20819.png,0,0.18306536972522736,
A1_L,820,test/20820.png,0,0.1294756829738617,
A1_L,821,test/20821.png,1,0.22105106711387634,0.7021333044731357
A1_L,822,test/20822.png,0,0.14834845066070557,
A1_L,823,test/20823.png,0,0.19905728101730347,
A1_L,824,test/20824.png,0,0.1542196273803711,
A1_L,825,test/20825.png,0,0.17532303929328918,
A1_L,826,test/20826.png,0,0.1264071762561798,
A1_L,827,test/20827.png,1,0.33927011489868164,0.9694768995735177
A1_L,828,test/20828.png,0,0.12256120890378952,
A1_L,829,test/20829.png,1,0.1780339777469635,0.8808293014175367
A1_L,830,test/20830.png,0,0.1517033576965332,
A1_L,831,test/20831.png,0,0.12022228538990021,
A1_L,832,test/20832.png,0,0.1969507783651352,
A1_L,833,test/20833.png,0,0.15383069217205048,
A1_L,834,test/20834.png,1,0.3864482641220093,0.92273824284054
A1_L,835,test/20835.png,0,0.1397729367017746,
A1_L,836,test/20836.png,0,0.13302753865718842,
A1_L,837,test/20837.png,0,0.22174552083015442,
A1_L,838,test/20838.png,0,0.17155034840106964,
A1_L,839,test/20839.png,0,0.11463344842195511,
A1_L,840,test/20840.png,0,0.15305913984775543,
A1_L,841,test/20841.png,0,0.1705104559659958,
A1_L,842,test/20842.png,0,0.1359853744506836,
A1_L,843,test/20843.png,0,0.15940450131893158,
A1_L,844,test/20844.png,0,0.17764826118946075,
A1_L,845,test/20845.png,0,0.11892767250537872,
A1_L,846,test/20846.png,0,0.16795805096626282,
A1_L,847,test/20847.png,0,0.15958714485168457,
A1_L,848,test/20848.png,1,0.32943710684776306,0.854609763866077
A1_L,849,test/20849.png,0,0.21383006870746613,
A1_L,850,test/20850.png,0,0.14528825879096985,
A1_L,851,test/20851.png,0,0.13517075777053833,
A1_L,852,test/20852.png,0,0.15232956409454346,
A1_L,853,test/20853.png,0,0.1579650640487671,
A1_L,854,test/20854.png,0,0.15940169990062714,
A1_L,855,test/20855.png,0,0.16038008034229279,
A1_L,856,test/20856.png,0,0.16902627050876617,
A1_L,857,test/20857.png,1,0.37449461221694946,0.8902462036916807
A1_L,858,test/20858.png,0,0.16522154211997986,
A1_L,859,test/20859.png,0,0.2430797517299652,
A1_L,860,test/20860.png,0,0.13115297257900238,
A1_L,861,test/20861.png,0,0.1497918963432312,
A1_L,862,test/20862.png,0,0.1509857177734375,
A1_L,863,test/20863.png,0,0.21253608167171478,
A1_L,864,test/20864.png,0,0.16521227359771729,
A1_L,865,test/20865.png,0,0.16960768401622772,
A1_L,866,test/20866.png,0,0.13840647041797638,
A1_L,867,test/20867.png,0,0.14091023802757263,
A1_L,868,test/20868.png,0,0.1812480092048645,
A1_L,869,test/20869.png,0,0.11483612656593323,
A1_L,870,test/20870.png,1,0.33647018671035767,0.9117364133455264
A1_L,871,test/20871.png,0,0.14930494129657745,
A1_L,872,test/20872.png,0,0.15727822482585907,
A1_L,873,test/20873.png,0,0.17772525548934937,
A1_L,874,test/20874.png,0,0.13672620058059692,
A1_L,875,test/20875.png,0,0.124757781624794,
A1_L,876,test/20876.png,0,0.21055224537849426,
A1_L,877,test/20877.png,0,0.13282378017902374,
A1_L,878,test/20878.png,0,0.14562305808067322,
A1_L,879,test/20879.png,0,0.18981219828128815,
A1_L,880,test/20880.png,0,0.13732263445854187,
A1_L,881,test/20881.png,1,0.3973631262779236,0.9536234237621722
A1_L,882,test/20882.png,1,0.32580021023750305,0.7949474772081132
A1_L,883,test/20883.png,0,0.14648625254631042,
A1_L,884,test/20884.png,1,0.28764674067497253,0.8096424058313206
A1_L,885,test/20885.png,0,0.2370237410068512,
A1_L,886,test/20886.png,0,0.15068992972373962,
A1_L,887,test/20887.png,0,0.15942072868347168,
A1_L,888,test/20888.png,0,0.14502555131912231,
A1_L,889,test/20889.png,0,0.16401980817317963,
A1_L,890,test/20890.png,0,0.20437929034233093,
A1_L,891,test/20891.png,1,0.2852542996406555,0.9410986974841464
A1_L,892,test/20892.png,1,0.3052738308906555,0.810171695765352
A1_L,893,test/20893.png,0,0.16815948486328125,
A1_L,894,test/20894.png,0,0.17980045080184937,
A1_L,895,test/20895.png,1,0.29002881050109863,0.8048913806074302
A1_L,896,test/20896.png,0,0.16973449289798737,
A1_L,897,test/20897.png,0,0.14200176298618317,
A1_L,898,test/20898.png,0,0.19305792450904846,
A1_L,899,test/20899.png,0,0.14691214263439178,
A1_L,900,test/20900.png,0,0.179063618183136,
A1_L,901,test/20901.png,0,0.18195192515850067,
A1_L,902,test/20902.png,1,0.33656901121139526,0.8226854008048534
A1_L,903,test/20903.png,0,0.13163892924785614,
A1_L,904,test/20904.png,0,0.12209983170032501,
A1_L,905,test/20905.png,0,0.15396836400032043,
A1_L,906,test/20906.png,0,0.15912839770317078,
A1_L,907,test/20907.png,0,0.19456593692302704,
A1_L,908,test/20908.png,0,0.15271279215812683,
A1_L,909,test/20909.png,0,0.16647852957248688,
A1_L,910,test/20910.png,0,0.1783953309059143,
A1_L,911,test/20911.png,0,0.1507483869791031,
A1_L,912,test/20912.png,1,0.29529958963394165,0.5891938300926725
A1_L,913,test/20913.png,0,0.13201262056827545,
A1_L,914,test/20914.png,0,0.23737260699272156,
A1_L,915,test/20915.png,0,0.12847550213336945,
A1_L,916,test/20916.png,0,0.13435937464237213,
A1_L,917,test/20917.png,0,0.15840734541416168,
A1_L,918,test/20918.png,0,0.15407365560531616,
A1_L,919,test/20919.png,0,0.12950533628463745,
A1_L,920,test/20920.png,0,0.1521429419517517,
A1_L,921,test/20921.png,0,0.13801614940166473,
A1_L,922,test/20922.png,1,0.3131723999977112,0.5484705429221408
A1_L,923,test/20923.png,0,0.13921324908733368,
A1_L,924,test/20924.png,0,0.1321805864572525,
A1_L,925,test/20925.png,0,0.131227508187294,
A1_L,926,test/20926.png,0,0.1709529608488083,
A1_L,927,test/20927.png,0,0.18134383857250214,
A1_L,928,test/20928.png,0,0.12052170932292938,
A1_L,929,test/20929.png,0,0.14303749799728394,
A1_L,930,test/20930.png,0,0.22565047442913055,
A1_L,931,test/20931.png,0,0.17120857536792755,
A1_L,932,test/20932.png,0,0.13789768517017365,
A1_L,933,test/20933.png,0,0.14235302805900574,
A1_L,934,test/20934.png,0,0.1087871566414833,
A1_L,935,test/20935.png,0,0.15278708934783936,
A1_L,936,test/20936.png,0,0.1263061910867691,
A1_L,937,test/20937.png,0,0.14004814624786377,
A1_L,938,test/20938.png,0,0.11247731000185013,
A1_L,939,test/20939.png,0,0.12942874431610107,
A1_L,940,test/20940.png,0,0.15677274763584137,
A1_L,941,test/20941.png,1,0.3738313317298889,0.9173987570539297
A1_L,942,test/20942.png,1,0.18050551414489746,0.47619047619047616
A1_L,943,test/20943.png,0,0.14586566388607025,
A1_L,944,test/20944.png,0,0.14621952176094055,
A1_L,945,test/20945.png,0,0.12545013427734375,
A1_L,946,test/20946.png,0,0.12099172919988632,
A1_L,947,test/20947.png,0,0.13196443021297455,
A1_L,948,test/20948.png,0,0.15927067399024963,
A1_L,949,test/20949.png,0,0.16652388870716095,
A1_L,950,test/20950.png,0,0.21179020404815674,
A1_L,951,test/20951.png,0,0.16080588102340698,
A1_L,952,test/20952.png,1,0.3656855821609497,0.9037857233238699
A1_L,953,test/20953.png,0,0.15909184515476227,
A1_L,954,test/20954.png,0,0.12866464257240295,
A1_L,955,test/20955.png,0,0.14395840466022491,
A1_L,956,test/20956.png,1,0.31459078192710876,0.5152163525133648
A1_L,957,test/20957.png,0,0.11508941650390625,
A1_L,958,test/20958.png,0,0.14123055338859558,
A1_L,959,test/20959.png,1,0.3946053683757782,0.9465662317239907
A1_L,960,test/20960.png,0,0.1465189903974533,
A1_L,961,test/20961.png,0,0.13247050344944,
A1_L,962,test/20962.png,0,0.21391561627388,
A1_L,963,test/20963.png,0,0.12334875762462616,
A1_L,964,test/20964.png,0,0.21809516847133636,
A1_L,965,test/20965.png,0,0.15911740064620972,
A1_L,966,test/20966.png,0,0.13356371223926544,
A1_L,967,test/20967.png,0,0.18052470684051514,
A1_L,968,test/20968.png,0,0.16574057936668396,
A1_L,969,test/20969.png,1,0.18095509707927704,0.5816942218607938
A1_L,970,test/20970.png,0,0.14145782589912415,
A1_L,971,test/20971.png,0,0.1859976053237915,
A1_L,972,test/20972.png,0,0.13267885148525238,
A1_L,973,test/20973.png,0,0.13520486652851105,
A1_L,974,test/20974.png,0,0.1550789624452591,
A1_L,975,test/20975.png,0,0.15165100991725922,
A1_L,976,test/20976.png,0,0.1348962038755417,
A1_L,977,test/20977.png,0,0.12100551277399063,
A1_L,978,test/20978.png,0,0.16704268753528595,
A1_L,979,test/20979.png,0,0.15528185665607452,
A1_L,980,test/20980.png,0,0.13333576917648315,
A1_L,981,test/20981.png,0,0.16774959862232208,
A1_L,982,test/20982.png,0,0.13463541865348816,
A1_L,983,test/20983.png,0,0.18005236983299255,
A1_L,984,test/20984.png,0,0.20032712817192078,
A1_L,985,test/20985.png,0,0.13246892392635345,
A1_L,986,test/20986.png,0,0.179198756814003,
A1_L,987,test/20987.png,0,0.1347746104001999,
A1_L,988,test/20988.png,0,0.13076046109199524,
A1_L,989,test/20989.png,0,0.17962729930877686,
A1_L,990,test/20990.png,0,0.13918708264827728,
A1_L,991,test/20991.png,0,0.14361298084259033,
A1_L,992,test/20992.png,0,0.13346634805202484,
A1_L,993,test/20993.png,0,0.17317995429039001,
A1_L,994,test/20994.png,0,0.15857979655265808,
A1_L,995,test/20995.png,0,0.16950051486492157,
A1_L,996,test/20996.png,0,0.1353149563074112,
A1_L,997,test/20997.png,0,0.20732955634593964,
A1_L,998,test/20998.png,0,0.23993802070617676,
A1_L,999,test/20999.png,0,0.1407570093870163,
A1_L,1000,test/21000.png,0,0.26786017417907715,
A1_L,1001,test/21001.png,0,0.12420404702425003,
A1_L,1002,test/21002.png,0,0.16053521633148193,
A1_L,1003,test/21003.png,0,0.17052645981311798,
DUP_J,0,test/20000.png,0,0.21986447274684906,
DUP_J,1,test/20001.png,0,0.22071591019630432,
DUP_J,2,test/20002.png,0,0.2206132709980011,
DUP_J,3,test/20003.png,0,0.17695306241512299,
DUP_J,4,test/20004.png,0,0.2403271198272705,
DUP_J,5,test/20005.png,0,0.1778588742017746,
DUP_J,6,test/20006.png,0,0.2130223512649536,
DUP_J,7,test/20007.png,0,0.2089167982339859,
DUP_J,8,test/20008.png,0,0.22702835500240326,
DUP_J,9,test/20009.png,0,0.16063515841960907,
DUP_J,10,test/20010.png,0,0.21836413443088531,
DUP_J,11,test/20011.png,0,0.23621635138988495,
DUP_J,12,test/20012.png,0,0.2084202617406845,
DUP_J,13,test/20013.png,0,0.20072795450687408,
DUP_J,14,test/20014.png,0,0.19277597963809967,
DUP_J,15,test/20015.png,0,0.3095429241657257,
DUP_J,16,test/20016.png,0,0.31985077261924744,
DUP_J,17,test/20017.png,0,0.17200776934623718,
DUP_J,18,test/20018.png,0,0.1714165359735489,
DUP_J,19,test/20019.png,0,0.19088517129421234,
DUP_J,20,test/20020.png,0,0.29089856147766113,
DUP_J,21,test/20021.png,0,0.1752718985080719,
DUP_J,22,test/20022.png,0,0.3507368564605713,
DUP_J,23,test/20023.png,0,0.31015434861183167,
DUP_J,24,test/20024.png,0,0.22060206532478333,
DUP_J,25,test/20025.png,0,0.25225257873535156,
DUP_J,26,test/20026.png,0,0.202082559466362,
DUP_J,27,test/20027.png,0,0.19161254167556763,
DUP_J,28,test/20028.png,0,0.20237110555171967,
DUP_J,29,test/20029.png,0,0.21477752923965454,
DUP_J,30,test/20030.png,0,0.18425840139389038,
DUP_J,31,test/20031.png,0,0.19958001375198364,
DUP_J,32,test/20032.png,0,0.20308397710323334,
DUP_J,33,test/20033.png,0,0.19825774431228638,
DUP_J,34,test/20034.png,0,0.18617795407772064,
DUP_J,35,test/20035.png,0,0.271345853805542,
DUP_J,36,test/20036.png,0,0.22877280414104462,
DUP_J,37,test/20037.png,0,0.22696168720722198,
DUP_J,38,test/20038.png,0,0.17633691430091858,
DUP_J,39,test/20039.png,0,0.16338354349136353,
DUP_J,40,test/20040.png,0,0.21186761558055878,
DUP_J,41,test/20041.png,0,0.15715256333351135,
DUP_J,42,test/20042.png,1,0.40348702669143677,0.8479775265346572
DUP_J,43,test/20043.png,0,0.27118855714797974,
DUP_J,44,test/20044.png,0,0.2513481676578522,
DUP_J,45,test/20045.png,0,0.20013557374477386,
DUP_J,46,test/20046.png,0,0.20435111224651337,
DUP_J,47,test/20047.png,0,0.2072831392288208,
DUP_J,48,test/20048.png,0,0.17899814248085022,
DUP_J,49,test/20049.png,0,0.24791046977043152,
DUP_J,50,test/20050.png,0,0.31714534759521484,
DUP_J,51,test/20051.png,0,0.16679821908473969,
DUP_J,52,test/20052.png,0,0.18439902365207672,
DUP_J,53,test/20053.png,0,0.20888389647006989,
DUP_J,54,test/20054.png,0,0.3019905090332031,
DUP_J,55,test/20055.png,0,0.26282501220703125,
DUP_J,56,test/20056.png,1,0.36750468611717224,0.7971677044333767
DUP_J,57,test/20057.png,0,0.41099414229393005,
DUP_J,58,test/20058.png,0,0.16798298060894012,
DUP_J,59,test/20059.png,0,0.21242016553878784,
DUP_J,60,test/20060.png,0,0.23248036205768585,
DUP_J,61,test/20061.png,0,0.18227817118167877,
DUP_J,62,test/20062.png,0,0.22791069746017456,
DUP_J,63,test/20063.png,0,0.18806084990501404,
DUP_J,64,test/20064.png,0,0.19189952313899994,
DUP_J,65,test/20065.png,0,0.29706844687461853,
DUP_J,66,test/20066.png,0,0.19517169892787933,
DUP_J,67,test/20067.png,0,0.21181036531925201,
DUP_J,68,test/20068.png,1,0.47114649415016174,0.7603881342789769
DUP_J,69,test/20069.png,0,0.16744761168956757,
DUP_J,70,test/20070.png,0,0.2393505573272705,
DUP_J,71,test/20071.png,0,0.18707002699375153,
DUP_J,72,test/20072.png,0,0.2740929424762726,
DUP_J,73,test/20073.png,0,0.1704135537147522,
DUP_J,74,test/20074.png,0,0.18536625802516937,
DUP_J,75,test/20075.png,0,0.19496387243270874,
DUP_J,76,test/20076.png,0,0.19574537873268127,
DUP_J,77,test/20077.png,0,0.16271601617336273,
DUP_J,78,test/20078.png,0,0.2325676679611206,
DUP_J,79,test/20079.png,0,0.16717290878295898,
DUP_J,80,test/20080.png,0,0.22949105501174927,
DUP_J,81,test/20081.png,0,0.20348702371120453,
DUP_J,82,test/20082.png,0,0.23490558564662933,
DUP_J,83,test/20083.png,0,0.2343040555715561,
DUP_J,84,test/20084.png,1,0.3815855383872986,0.8773142217449152
DUP_J,85,test/20085.png,0,0.19369636476039886,
DUP_J,86,test/20086.png,0,0.2196952998638153,
DUP_J,87,test/20087.png,0,0.26145169138908386,
DUP_J,88,test/20088.png,0,0.16319601237773895,
DUP_J,89,test/20089.png,0,0.2305283546447754,
DUP_J,90,test/20090.png,0,0.25661274790763855,
DUP_J,91,test/20091.png,0,0.28268861770629883,
DUP_J,92,test/20092.png,0,0.2611932158470154,
DUP_J,93,test/20093.png,0,0.15602433681488037,
DUP_J,94,test/20094.png,0,0.16856321692466736,
DUP_J,95,test/20095.png,1,0.41507458686828613,0.830717423124082
DUP_J,96,test/20096.png,0,0.19421663880348206,
DUP_J,97,test/20097.png,0,0.17201697826385498,
DUP_J,98,test/20098.png,0,0.23897522687911987,
DUP_J,99,test/20099.png,1,0.4219372272491455,0.8332260006835347
DUP_J,100,test/20100.png,0,0.18360744416713715,
DUP_J,101,test/20101.png,0,0.1872311383485794,
DUP_J,102,test/20102.png,0,0.24909783899784088,
DUP_J,103,test/20103.png,0,0.24493397772312164,
DUP_J,104,test/20104.png,0,0.23724719882011414,
DUP_J,105,test/20105.png,0,0.19250935316085815,
DUP_J,106,test/20106.png,0,0.22085629403591156,
DUP_J,107,test/20107.png,0,0.18430711328983307,
DUP_J,108,test/20108.png,0,0.18876509368419647,
DUP_J,109,test/20109.png,0,0.1811313033103943,
DUP_J,110,test/20110.png,0,0.1865968406200409,
DUP_J,111,test/20111.png,0,0.25789451599121094,
DUP_J,112,test/20112.png,0,0.16283437609672546,
DUP_J,113,test/20113.png,0,0.20262043178081512,
DUP_J,114,test/20114.png,0,0.21025292575359344,
DUP_J,115,test/20115.png,0,0.1690557301044464,
DUP_J,116,test/20116.png,0,0.19507382810115814,
DUP_J,117,test/20117.png,1,0.5252175331115723,0.633378843086927
DUP_J,118,test/20118.png,1,0.3364398181438446,0.3580716739290803
DUP_J,119,test/20119.png,0,0.2043752521276474,
DUP_J,120,test/20120.png,0,0.3126416504383087,
DUP_J,121,test/20121.png,1,0.4273136258125305,0.9669861150272636
DUP_J,122,test/20122.png,0,0.25059816241264343,
DUP_J,123,test/20123.png,0,0.21005277335643768,
DUP_J,124,test/20124.png,0,0.23373693227767944,
DUP_J,125,test/20125.png,1,0.3433150053024292,0.821945104645661
DUP_J,126,test/20126.png,0,0.29094985127449036,
DUP_J,127,test/20127.png,0,0.19568151235580444,
DUP_J,128,test/20128.png,0,0.23390214145183563,
DUP_J,129,test/20129.png,1,0.3858444094657898,0.5803239776951763
DUP_J,130,test/20130.png,1,0.34841787815093994,0.6025276214419704
DUP_J,131,test/20131.png,0,0.2109273225069046,
DUP_J,132,test/20132.png,0,0.17964422702789307,
DUP_J,133,test/20133.png,0,0.20048409700393677,
DUP_J,134,test/20134.png,0,0.1807527244091034,
DUP_J,135,test/20135.png,0,0.2037975937128067,
DUP_J,136,test/20136.png,0,0.2687190771102905,
DUP_J,137,test/20137.png,0,0.18780022859573364,
DUP_J,138,test/20138.png,0,0.19205616414546967,
DUP_J,139,test/20139.png,1,0.33064019680023193,0.016102875404266623
DUP_J,140,test/20140.png,0,0.2693248391151428,
DUP_J,141,test/20141.png,1,0.3050892949104309,0.6165875932174181
DUP_J,142,test/20142.png,1,0.3934495747089386,0.15787868605804847
DUP_J,143,test/20143.png,0,0.19389675557613373,
DUP_J,144,test/20144.png,0,0.2693040668964386,
DUP_J,145,test/20145.png,0,0.20726840198040009,
DUP_J,146,test/20146.png,0,0.18638157844543457,
DUP_J,147,test/20147.png,0,0.24749593436717987,
DUP_J,148,test/20148.png,0,0.2054947018623352,
DUP_J,149,test/20149.png,0,0.2683764398097992,
DUP_J,150,test/20150.png,0,0.23145630955696106,
DUP_J,151,test/20151.png,0,0.2719513177871704,
DUP_J,152,test/20152.png,0,0.19971022009849548,
DUP_J,153,test/20153.png,0,0.2294423133134842,
DUP_J,154,test/20154.png,0,0.21657691895961761,
DUP_J,155,test/20155.png,1,0.25697267055511475,0.5942607355946715
DUP_J,156,test/20156.png,0,0.20025484263896942,
DUP_J,157,test/20157.png,0,0.24431264400482178,
DUP_J,158,test/20158.png,1,0.5756670236587524,0.9773191522177505
DUP_J,159,test/20159.png,1,0.27892372012138367,0.6404966729568601
DUP_J,160,test/20160.png,0,0.19584260880947113,
DUP_J,161,test/20161.png,0,0.29257556796073914,
DUP_J,162,test/20162.png,0,0.21281471848487854,
DUP_J,163,test/20163.png,0,0.23893383145332336,
DUP_J,164,test/20164.png,0,0.22507432103157043,
DUP_J,165,test/20165.png,0,0.17011959850788116,
DUP_J,166,test/20166.png,0,0.2130638062953949,
DUP_J,167,test/20167.png,0,0.18252399563789368,
DUP_J,168,test/20168.png,0,0.1823732703924179,
DUP_J,169,test/20169.png,0,0.21720916032791138,
DUP_J,170,test/20170.png,0,0.2180134654045105,
DUP_J,171,test/20171.png,0,0.20005902647972107,
DUP_J,172,test/20172.png,1,0.4517803490161896,0.8845481778528257
DUP_J,173,test/20173.png,0,0.22730670869350433,
DUP_J,174,test/20174.png,0,0.23437930643558502,
DUP_J,175,test/20175.png,1,0.268993616104126,0.41345055126321784
DUP_J,176,test/20176.png,0,0.22462598979473114,
DUP_J,177,test/20177.png,1,0.34459981322288513,0.3415268321442263
DUP_J,178,test/20178.png,0,0.19398242235183716,
DUP_J,179,test/20179.png,0,0.22066399455070496,
DUP_J,180,test/20180.png,0,0.18140998482704163,
DUP_J,181,test/20181.png,0,0.17627982795238495,
DUP_J,182,test/20182.png,0,0.22832921147346497,
DUP_J,183,test/20183.png,0,0.2375122755765915,
DUP_J,184,test/20184.png,0,0.229169562458992,
DUP_J,185,test/20185.png,0,0.20378951728343964,
DUP_J,186,test/20186.png,0,0.2578563094139099,
DUP_J,187,test/20187.png,0,0.2130030244588852,
DUP_J,188,test/20188.png,0,0.20356376469135284,
DUP_J,189,test/20189.png,0,0.18756918609142303,
DUP_J,190,test/20190.png,1,0.43439728021621704,0.8163898523585688
DUP_J,191,test/20191.png,0,0.20487084984779358,
DUP_J,192,test/20192.png,0,0.2058892697095871,
DUP_J,193,test/20193.png,1,0.5086472630500793,0.8658679199214669
DUP_J,194,test/20194.png,0,0.2048865407705307,
DUP_J,195,test/20195.png,0,0.19157901406288147,
DUP_J,196,test/20196.png,0,0.23773840069770813,
DUP_J,197,test/20197.png,0,0.24270682036876678,
DUP_J,198,test/20198.png,0,0.1987098753452301,
DUP_J,199,test/20199.png,0,0.18632960319519043,
DUP_J,200,test/20200.png,0,0.19470126926898956,
DUP_J,201,test/20201.png,0,0.20724079012870789,
DUP_J,202,test/20202.png,0,0.2503473460674286,
DUP_J,203,test/20203.png,0,0.20521870255470276,
DUP_J,204,test/20204.png,1,0.33771809935569763,0.597054363573216
DUP_J,205,test/20205.png,0,0.1724669486284256,
DUP_J,206,test/20206.png,0,0.21305148303508759,
DUP_J,207,test/20207.png,0,0.16179797053337097,
DUP_J,208,test/20208.png,0,0.19286221265792847,
DUP_J,209,test/20209.png,1,0.4188031852245331,0.9245953067041458
DUP_J,210,test/20210.png,0,0.21708425879478455,
DUP_J,211,test/20211.png,0,0.1934594213962555,
DUP_J,212,test/20212.png,0,0.19013087451457977,
DUP_J,213,test/20213.png,0,0.25148752331733704,
DUP_J,214,test/20214.png,0,0.17689697444438934,
DUP_J,215,test/20215.png,0,0.21233642101287842,
DUP_J,216,test/20216.png,0,0.2188420295715332,
DUP_J,217,test/20217.png,1,0.3418617844581604,0.6387811694862603
DUP_J,218,test/20218.png,0,0.1930222511291504,
DUP_J,219,test/20219.png,0,0.18157486617565155,
DUP_J,220,test/20220.png,0,0.21287254989147186,
DUP_J,221,test/20221.png,0,0.2236030548810959,
DUP_J,222,test/20222.png,0,0.24128928780555725,
DUP_J,223,test/20223.png,0,0.2014523297548294,
DUP_J,224,test/20224.png,0,0.16802896559238434,
DUP_J,225,test/20225.png,0,0.22771526873111725,
DUP_J,226,test/20226.png,0,0.24355027079582214,
DUP_J,227,test/20227.png,0,0.1675909459590912,
DUP_J,228,test/20228.png,1,0.18965694308280945,0.005621967096697834
DUP_J,229,test/20229.png,0,0.24881480634212494,
DUP_J,230,test/20230.png,0,0.2493145763874054,
DUP_J,231,test/20231.png,1,0.1869661509990692,0.054625573633708804
DUP_J,232,test/20232.png,0,0.20983028411865234,
DUP_J,233,test/20233.png,0,0.21086753904819489,
DUP_J,234,test/20234.png,0,0.17600907385349274,
DUP_J,235,test/20235.png,0,0.20176824927330017,
DUP_J,236,test/20236.png,1,0.25341475009918213,0.11038238319121904
DUP_J,237,test/20237.png,0,0.2280101776123047,
DUP_J,238,test/20238.png,0,0.22533854842185974,
DUP_J,239,test/20239.png,0,0.20373527705669403,
DUP_J,240,test/20240.png,0,0.1766306757926941,
DUP_J,241,test/20241.png,0,0.22428998351097107,
DUP_J,242,test/20242.png,0,0.17440126836299896,
DUP_J,243,test/20243.png,0,0.23736494779586792,
DUP_J,244,test/20244.png,0,0.21386845409870148,
DUP_J,245,test/20245.png,0,0.25702768564224243,
DUP_J,246,test/20246.png,1,0.3079618513584137,0.5419907524441878
DUP_J,247,test/20247.png,0,0.2500639855861664,
DUP_J,248,test/20248.png,0,0.20390988886356354,
DUP_J,249,test/20249.png,0,0.21435359120368958,
DUP_J,250,test/20250.png,0,0.19847436249256134,
DUP_J,251,test/20251.png,0,0.208865687251091,
DUP_J,252,test/20252.png,0,0.18951666355133057,
DUP_J,253,test/20253.png,0,0.20268142223358154,
DUP_J,254,test/20254.png,0,0.18757742643356323,
DUP_J,255,test/20255.png,0,0.1840924620628357,
DUP_J,256,test/20256.png,0,0.2591192424297333,
DUP_J,257,test/20257.png,0,0.21374718844890594,
DUP_J,258,test/20258.png,0,0.19265688955783844,
DUP_J,259,test/20259.png,1,0.20276504755020142,0.04798711755233494
DUP_J,260,test/20260.png,0,0.24612070620059967,
DUP_J,261,test/20261.png,0,0.1736920028924942,
DUP_J,262,test/20262.png,0,0.20755299925804138,
DUP_J,263,test/20263.png,0,0.210135355591774,
DUP_J,264,test/20264.png,1,0.3425388038158417,0.23485923491976166
DUP_J,265,test/20265.png,0,0.2599159777164459,
DUP_J,266,test/20266.png,0,0.16023890674114227,
DUP_J,267,test/20267.png,0,0.28838440775871277,
DUP_J,268,test/20268.png,0,0.18263396620750427,
DUP_J,269,test/20269.png,0,0.19326308369636536,
DUP_J,270,test/20270.png,0,0.19420628249645233,
DUP_J,271,test/20271.png,0,0.19534702599048615,
DUP_J,272,test/20272.png,0,0.27562156319618225,
DUP_J,273,test/20273.png,0,0.24752528965473175,
DUP_J,274,test/20274.png,0,0.20683865249156952,
DUP_J,275,test/20275.png,1,0.22748923301696777,0.625
DUP_J,276,test/20276.png,0,0.2145286351442337,
DUP_J,277,test/20277.png,0,0.23735381662845612,
DUP_J,278,test/20278.png,0,0.20258058607578278,
DUP_J,279,test/20279.png,0,0.31918489933013916,
DUP_J,280,test/20280.png,0,0.16850492358207703,
DUP_J,281,test/20281.png,1,0.22627301514148712,0.1922705184376968
DUP_J,282,test/20282.png,0,0.26602333784103394,
