method,image_index,sample_id,label,image_max,pixel_ap
B,133,03/test/ok/0092.bmp,0,0.2933156490325928,
B,134,03/test/ok/0093.bmp,0,0.2951090633869171,
B,135,03/test/ok/0094.bmp,0,0.2264481633901596,
B,136,03/test/ok/0095.bmp,0,0.27708861231803894,
B,137,03/test/ok/0096.bmp,0,0.263553649187088,
B,138,03/test/ok/0097.bmp,0,0.26425278186798096,
B,139,03/test/ok/0098.bmp,0,0.23497353494167328,
B,140,03/test/ok/0099.bmp,0,0.28831273317337036,
B,141,03/test/ok/0100.bmp,0,0.2547502815723419,
B,142,03/test/ok/0101.bmp,0,0.3012644946575165,
B,143,03/test/ok/0102.bmp,0,0.4242191016674042,
B,144,03/test/ok/0103.bmp,0,0.2548634707927704,
B,145,03/test/ok/0104.bmp,0,0.23335444927215576,
B,146,03/test/ok/0105.bmp,0,0.34893670678138733,
B,147,03/test/ok/0106.bmp,0,0.3014644682407379,
B,148,03/test/ok/0107.bmp,0,0.3183434307575226,
B,149,03/test/ok/0108.bmp,0,0.2868591248989105,
B,150,03/test/ok/0109.bmp,0,0.28685474395751953,
B,151,03/test/ok/0110.bmp,0,0.3026825487613678,
B,152,03/test/ok/0111.bmp,0,0.2537846863269806,
B,153,03/test/ok/0112.bmp,0,0.24656492471694946,
B,154,03/test/ok/0113.bmp,0,0.3729461133480072,
B,155,03/test/ok/0114.bmp,0,0.3299894630908966,
B,156,03/test/ok/0115.bmp,0,0.3293744921684265,
B,157,03/test/ok/0116.bmp,0,0.2175733894109726,
B,158,03/test/ok/0117.bmp,0,0.3084474205970764,
B,159,03/test/ok/0118.bmp,0,0.3026241958141327,
B,160,03/test/ok/0119.bmp,0,0.3376327455043793,
B,161,03/test/ok/0120.bmp,0,0.22832752764225006,
B,162,03/test/ok/0121.bmp,0,0.31609147787094116,
B,163,03/test/ok/0122.bmp,0,0.2046501636505127,
B,164,03/test/ok/0123.bmp,0,0.3229101598262787,
B,165,03/test/ok/0124.bmp,0,0.23912712931632996,
B,166,03/test/ok/0125.bmp,0,0.23120388388633728,
B,167,03/test/ok/0126.bmp,0,0.30349859595298767,
B,168,03/test/ok/0127.bmp,0,0.28029343485832214,
B,169,03/test/ok/0128.bmp,0,0.2652306854724884,
B,170,03/test/ok/0129.bmp,0,0.27337321639060974,
B,171,03/test/ok/0130.bmp,0,0.25410908460617065,
B,172,03/test/ok/0131.bmp,0,0.3025510013103485,
B,173,03/test/ok/0132.bmp,0,0.267303466796875,
B,174,03/test/ok/0133.bmp,0,0.30502641201019287,
B,175,03/test/ok/0134.bmp,0,0.20026610791683197,
B,176,03/test/ok/0135.bmp,0,0.29856017231941223,
B,177,03/test/ok/0136.bmp,0,0.2677447497844696,
B,178,03/test/ok/0137.bmp,0,0.2849505841732025,
B,179,03/test/ok/0138.bmp,0,0.23067232966423035,
B,180,03/test/ok/0139.bmp,0,0.3365206718444824,
B,181,03/test/ok/0140.bmp,0,0.2897663414478302,
B,182,03/test/ok/0141.bmp,0,0.30709409713745117,
B,183,03/test/ok/0142.bmp,0,0.22533713281154633,
B,184,03/test/ok/0143.bmp,0,0.30856671929359436,
B,185,03/test/ok/0144.bmp,0,0.2396586537361145,
B,186,03/test/ok/0145.bmp,0,0.3379725515842438,
B,187,03/test/ok/0146.bmp,0,0.28610485792160034,
B,188,03/test/ok/0147.bmp,0,0.2896715998649597,
B,189,03/test/ok/0148.bmp,0,0.3646292984485626,
B,190,03/test/ok/0149.bmp,0,0.274942010641098,
B,191,03/test/ok/0150.bmp,0,0.3199672996997833,
B,192,03/test/ok/0151.bmp,0,0.3666437268257141,
B,193,03/test/ok/0152.bmp,0,0.2459404170513153,
B,194,03/test/ok/0153.bmp,0,0.3060593605041504,
B,195,03/test/ok/0154.bmp,0,0.234384223818779,
B,196,03/test/ok/0155.bmp,0,0.2725968658924103,
B,197,03/test/ok/0156.bmp,0,0.24485811591148376,
B,198,03/test/ok/0157.bmp,0,0.245246022939682,
B,199,03/test/ok/0158.bmp,0,0.22655600309371948,
B,200,03/test/ok/0159.bmp,0,0.26752161979675293,
B,201,03/test/ok/0160.bmp,0,0.256998211145401,
B,202,03/test/ok/0161.bmp,0,0.23048782348632812,
B,203,03/test/ok/0162.bmp,0,0.2736934423446655,
B,204,03/test/ok/0163.bmp,0,0.23427186906337738,
B,205,03/test/ok/0164.bmp,0,0.25250953435897827,
B,206,03/test/ok/0165.bmp,0,0.4225118160247803,
B,207,03/test/ok/0166.bmp,0,0.279424250125885,
B,208,03/test/ok/0167.bmp,0,0.22478117048740387,
B,209,03/test/ok/0168.bmp,0,0.26847273111343384,
B,210,03/test/ok/0169.bmp,0,0.31513431668281555,
B,211,03/test/ok/0170.bmp,0,0.2746483087539673,
B,212,03/test/ok/0171.bmp,0,0.32233282923698425,
B,213,03/test/ok/0172.bmp,0,0.22868229448795319,
B,214,03/test/ok/0173.bmp,0,0.2795554995536804,
B,215,03/test/ok/0174.bmp,0,0.2112722247838974,
B,216,03/test/ok/0175.bmp,0,0.2728702425956726,
B,217,03/test/ok/0176.bmp,0,0.3118022382259369,
B,218,03/test/ok/0177.bmp,0,0.2453250288963318,
B,219,03/test/ok/0178.bmp,0,0.24599945545196533,
B,220,03/test/ok/0179.bmp,0,0.2878062129020691,
B,221,03/test/ok/0180.bmp,0,0.2988744080066681,
B,222,03/test/ok/0181.bmp,0,0.28775718808174133,
B,223,03/test/ok/0182.bmp,0,0.20081515610218048,
B,224,03/test/ok/0183.bmp,0,0.3067225217819214,
B,225,03/test/ok/0184.bmp,0,0.26356276869773865,
B,226,03/test/ok/0185.bmp,0,0.33362704515457153,
B,227,03/test/ok/0186.bmp,0,0.2652319073677063,
B,228,03/test/ok/0187.bmp,0,0.27728456258773804,
B,229,03/test/ok/0188.bmp,0,0.21800731122493744,
B,230,03/test/ok/0189.bmp,0,0.21931949257850647,
B,231,03/test/ok/0190.bmp,0,0.26125797629356384,
B,232,03/test/ok/0191.bmp,0,0.2725743353366852,
B,233,03/test/ok/0192.bmp,0,0.33279871940612793,
B,234,03/test/ok/0193.bmp,0,0.29754331707954407,
B,235,03/test/ok/0194.bmp,0,0.24252359569072723,
B,236,03/test/ok/0195.bmp,0,0.3140936493873596,
B,237,03/test/ok/0196.bmp,0,0.2319156527519226,
B,238,03/test/ok/0197.bmp,0,0.29380500316619873,
B,239,03/test/ok/0198.bmp,0,0.2966153621673584,
B,240,03/test/ok/0199.bmp,0,0.28171294927597046,
B,241,03/test/ok/0200.bmp,0,0.20816895365715027,
B,242,03/test/ok/0201.bmp,0,0.3296665549278259,
B,243,03/test/ok/0202.bmp,0,0.19377195835113525,
B,244,03/test/ok/0203.bmp,0,0.3284960687160492,
B,245,03/test/ok/0204.bmp,0,0.24367180466651917,
B,246,03/test/ok/0205.bmp,0,0.24099984765052795,
B,247,03/test/ok/0206.bmp,0,0.2363857924938202,
B,248,03/test/ok/0207.bmp,0,0.303809255361557,
B,249,03/test/ok/0208.bmp,0,0.24804911017417908,
B,250,03/test/ok/0209.bmp,0,0.26680421829223633,
B,251,03/test/ok/0210.bmp,0,0.30059492588043213,
B,252,03/test/ok/0211.bmp,0,0.22792072594165802,
B,253,03/test/ok/0212.bmp,0,0.27056682109832764,
B,254,03/test/ok/0213.bmp,0,0.3761809766292572,
B,255,03/test/ok/0214.bmp,0,0.1989641934633255,
B,256,03/test/ok/0215.bmp,0,0.35559988021850586,
B,257,03/test/ok/0216.bmp,0,0.2609435021877289,
B,258,03/test/ok/0217.bmp,0,0.37913262844085693,
B,259,03/test/ok/0218.bmp,0,0.29757606983184814,
B,260,03/test/ok/0219.bmp,0,0.30270206928253174,
B,261,03/test/ok/0220.bmp,0,0.27109119296073914,
B,262,03/test/ok/0221.bmp,0,0.33100736141204834,
B,263,03/test/ok/0222.bmp,0,0.268482506275177,
B,264,03/test/ok/0223.bmp,0,0.2138451188802719,
B,265,03/test/ok/0224.bmp,0,0.2855404019355774,
B,266,03/test/ok/0225.bmp,0,0.33279019594192505,
B,267,03/test/ok/0226.bmp,0,0.28772711753845215,
B,268,03/test/ok/0227.bmp,0,0.26594778895378113,
B,269,03/test/ok/0228.bmp,0,0.324595183134079,
B,270,03/test/ok/0229.bmp,0,0.26007795333862305,
B,271,03/test/ok/0230.bmp,0,0.24916085600852966,
B,272,03/test/ok/0231.bmp,0,0.30107033252716064,
B,273,03/test/ok/0232.bmp,0,0.33145377039909363,
B,274,03/test/ok/0233.bmp,0,0.20349018275737762,
B,275,03/test/ok/0234.bmp,0,0.32590052485466003,
B,276,03/test/ok/0235.bmp,0,0.30626389384269714,
B,277,03/test/ok/0236.bmp,0,0.28474196791648865,
B,278,03/test/ok/0237.bmp,0,0.3331984877586365,
B,279,03/test/ok/0238.bmp,0,0.27760955691337585,
B,280,03/test/ok/0239.bmp,0,0.3354361951351166,
B,281,03/test/ok/0240.bmp,0,0.2947542071342468,
B,282,03/test/ok/0241.bmp,0,0.2950640022754669,
B,283,03/test/ok/0242.bmp,0,0.29248878359794617,
B,284,03/test/ok/0243.bmp,0,0.2875491976737976,
B,285,03/test/ok/0244.bmp,0,0.3026203513145447,
B,286,03/test/ok/0245.bmp,0,0.30982017517089844,
B,287,03/test/ok/0246.bmp,0,0.24133363366127014,
B,288,03/test/ok/0247.bmp,0,0.26029500365257263,
B,289,03/test/ok/0248.bmp,0,0.2979666590690613,
B,290,03/test/ok/0249.bmp,0,0.23340032994747162,
B,291,03/test/ok/0250.bmp,0,0.20493850111961365,
B,292,03/test/ok/0251.bmp,0,0.280368834733963,
B,293,03/test/ok/0252.bmp,0,0.29883259534835815,
B,294,03/test/ok/0253.bmp,0,0.3176802098751068,
B,295,03/test/ok/0254.bmp,0,0.24792471528053284,
B,296,03/test/ok/0255.bmp,0,0.33406761288642883,
B,297,03/test/ok/0256.bmp,0,0.21883372962474823,
B,298,03/test/ok/0257.bmp,0,0.33874446153640747,
B,299,03/test/ok/0258.bmp,0,0.2842460572719574,
B,300,03/test/ok/0259.bmp,0,0.23308409750461578,
B,301,03/test/ok/0260.bmp,0,0.3403725028038025,
B,302,03/test/ok/0261.bmp,0,0.4015963077545166,
B,303,03/test/ok/0262.bmp,0,0.24129727482795715,
B,304,03/test/ok/0263.bmp,0,0.3463989496231079,
B,305,03/test/ok/0264.bmp,0,0.30642399191856384,
B,306,03/test/ok/0265.bmp,0,0.33708569407463074,
B,307,03/test/ok/0266.bmp,0,0.22610020637512207,
B,308,03/test/ok/0267.bmp,0,0.26928243041038513,
B,309,03/test/ok/0268.bmp,0,0.2989792823791504,
B,310,03/test/ok/0269.bmp,0,0.3537651598453522,
B,311,03/test/ok/0270.bmp,0,0.2517206370830536,
B,312,03/test/ok/0271.bmp,0,0.3093373775482178,
B,313,03/test/ok/0272.bmp,0,0.22576625645160675,
B,314,03/test/ok/0273.bmp,0,0.22478975355625153,
B,315,03/test/ok/0274.bmp,0,0.2594432532787323,
B,316,03/test/ok/0275.bmp,0,0.28644150495529175,
B,317,03/test/ok/0276.bmp,0,0.29021304845809937,
B,318,03/test/ok/0277.bmp,0,0.3582332134246826,
B,319,03/test/ok/0278.bmp,0,0.23247486352920532,
B,320,03/test/ok/0279.bmp,0,0.24230310320854187,
B,321,03/test/ok/0280.bmp,0,0.2511202096939087,
B,322,03/test/ok/0281.bmp,0,0.3278554379940033,
B,323,03/test/ok/0282.bmp,0,0.23529553413391113,
B,324,03/test/ok/0283.bmp,0,0.4112650454044342,
B,325,03/test/ok/0284.bmp,0,0.24997736513614655,
B,326,03/test/ok/0285.bmp,0,0.24595321714878082,
B,327,03/test/ok/0286.bmp,0,0.257973313331604,
B,328,03/test/ok/0287.bmp,0,0.35765957832336426,
B,329,03/test/ok/0288.bmp,0,0.3498729169368744,
B,330,03/test/ok/0289.bmp,0,0.35402989387512207,
B,331,03/test/ok/0290.bmp,0,0.22304710745811462,
B,332,03/test/ok/0291.bmp,0,0.2691304385662079,
B,333,03/test/ok/0292.bmp,0,0.2616088092327118,
B,334,03/test/ok/0293.bmp,0,0.3235153555870056,
B,335,03/test/ok/0294.bmp,0,0.2915582060813904,
B,336,03/test/ok/0295.bmp,0,0.27739110589027405,
B,337,03/test/ok/0296.bmp,0,0.2910316586494446,
B,338,03/test/ok/0297.bmp,0,0.26284268498420715,
B,339,03/test/ok/0298.bmp,0,0.2744395136833191,
B,340,03/test/ok/0299.bmp,0,0.28558120131492615,
B,341,03/test/ok/0300.bmp,0,0.269853800535202,
B,342,03/test/ok/0301.bmp,0,0.2886275351047516,
B,343,03/test/ok/0302.bmp,0,0.24287711083889008,
B,344,03/test/ok/0303.bmp,0,0.2531202733516693,
B,345,03/test/ok/0304.bmp,0,0.25420501828193665,
B,346,03/test/ok/0305.bmp,0,0.23888221383094788,
B,347,03/test/ok/0306.bmp,0,0.26226308941841125,
B,348,03/test/ok/0307.bmp,0,0.26048392057418823,
B,349,03/test/ok/0308.bmp,0,0.2502777576446533,
B,350,03/test/ok/0309.bmp,0,0.3179416060447693,
B,351,03/test/ok/0310.bmp,0,0.3417762517929077,
B,352,03/test/ok/0311.bmp,0,0.2151053100824356,
B,353,03/test/ok/0312.bmp,0,0.24945127964019775,
B,354,03/test/ok/0313.bmp,0,0.26010704040527344,
B,355,03/test/ok/0314.bmp,0,0.3176630437374115,
B,356,03/test/ok/0315.bmp,0,0.3039897084236145,
B,357,03/test/ok/0316.bmp,0,0.27491623163223267,
B,358,03/test/ok/0317.bmp,0,0.26246586441993713,
B,359,03/test/ok/0318.bmp,0,0.2285592406988144,
B,360,03/test/ok/0319.bmp,0,0.227682963013649,
B,361,03/test/ok/0320.bmp,0,0.2769867479801178,
B,362,03/test/ok/0321.bmp,0,0.24387302994728088,
B,363,03/test/ok/0322.bmp,0,0.2333066463470459,
B,364,03/test/ok/0323.bmp,0,0.32091888785362244,
B,365,03/test/ok/0324.bmp,0,0.2298581451177597,
B,366,03/test/ok/0325.bmp,0,0.29917481541633606,
B,367,03/test/ok/0326.bmp,0,0.28135013580322266,
B,368,03/test/ok/0327.bmp,0,0.25110018253326416,
B,369,03/test/ok/0328.bmp,0,0.2821086049079895,
B,370,03/test/ok/0329.bmp,0,0.26991036534309387,
B,371,03/test/ok/0330.bmp,0,0.2595708966255188,
B,372,03/test/ok/0331.bmp,0,0.28168606758117676,
B,373,03/test/ok/0332.bmp,0,0.29658421874046326,
B,374,03/test/ok/0333.bmp,0,0.2196122109889984,
B,375,03/test/ok/0334.bmp,0,0.2163102775812149,
B,376,03/test/ok/0335.bmp,0,0.2555026412010193,
B,377,03/test/ok/0336.bmp,0,0.24962665140628815,
B,378,03/test/ok/0337.bmp,0,0.2602386474609375,
B,379,03/test/ok/0338.bmp,0,0.2666610777378082,
B,380,03/test/ok/0339.bmp,0,0.3021608293056488,
B,381,03/test/ok/0340.bmp,0,0.33543047308921814,
B,382,03/test/ok/0341.bmp,0,0.25172320008277893,
B,383,03/test/ok/0342.bmp,0,0.2569761276245117,
B,384,03/test/ok/0343.bmp,0,0.3034648299217224,
B,385,03/test/ok/0344.bmp,0,0.23021963238716125,
B,386,03/test/ok/0345.bmp,0,0.2683720588684082,
B,387,03/test/ok/0346.bmp,0,0.26963338255882263,
B,388,03/test/ok/0347.bmp,0,0.24266475439071655,
B,389,03/test/ok/0348.bmp,0,0.2549310624599457,
B,390,03/test/ok/0349.bmp,0,0.25176820158958435,
B,391,03/test/ok/0350.bmp,0,0.3408297002315521,
B,392,03/test/ok/0351.bmp,0,0.3770032823085785,
B,393,03/test/ok/0352.bmp,0,0.23285673558712006,
B,394,03/test/ok/0353.bmp,0,0.2917787730693817,
B,395,03/test/ok/0354.bmp,0,0.21400491893291473,
B,396,03/test/ok/0355.bmp,0,0.27813565731048584,
B,397,03/test/ok/0356.bmp,0,0.2693897783756256,
B,398,03/test/ok/0357.bmp,0,0.26656362414360046,
B,399,03/test/ok/0358.bmp,0,0.38805198669433594,
B,400,03/test/ok/0359.bmp,0,0.31159016489982605,
B,401,03/test/ok/0360.bmp,0,0.25756344199180603,
B,402,03/test/ok/0361.bmp,0,0.30029621720314026,
B,403,03/test/ok/0362.bmp,0,0.2450638860464096,
B,404,03/test/ok/0363.bmp,0,0.2563098669052124,
B,405,03/test/ok/0364.bmp,0,0.39083024859428406,
B,406,03/test/ok/0365.bmp,0,0.25982028245925903,
B,407,03/test/ok/0366.bmp,0,0.24072109162807465,
B,408,03/test/ok/0367.bmp,0,0.23534946143627167,
B,409,03/test/ok/0368.bmp,0,0.3511735796928406,
B,410,03/test/ok/0369.bmp,0,0.28343191742897034,
B,411,03/test/ok/0370.bmp,0,0.2678897976875305,
B,412,03/test/ok/0371.bmp,0,0.2838789224624634,
B,413,03/test/ok/0372.bmp,0,0.2830587327480316,
B,414,03/test/ok/0373.bmp,0,0.2824734151363373,
B,415,03/test/ok/0374.bmp,0,0.26933225989341736,
B,416,03/test/ok/0375.bmp,0,0.24820901453495026,
B,417,03/test/ok/0376.bmp,0,0.2739781141281128,
B,418,03/test/ok/0377.bmp,0,0.2740688920021057,
B,419,03/test/ok/0378.bmp,0,0.2944759726524353,
B,420,03/test/ok/0379.bmp,0,0.3514048159122467,
B,421,03/test/ok/0380.bmp,0,0.29323720932006836,
B,422,03/test/ok/0381.bmp,0,0.26163893938064575,
B,423,03/test/ok/0382.bmp,0,0.23506906628608704,
B,424,03/test/ok/0383.bmp,0,0.326185017824173,
B,425,03/test/ok/0384.bmp,0,0.24062222242355347,
B,426,03/test/ok/0385.bmp,0,0.2606227397918701,
B,427,03/test/ok/0386.bmp,0,0.2948039174079895,
B,428,03/test/ok/0387.bmp,0,0.28402820229530334,
B,429,03/test/ok/0388.bmp,0,0.2967355251312256,
B,430,03/test/ok/0389.bmp,0,0.371743768453598,
B,431,03/test/ok/0390.bmp,0,0.24545612931251526,
B,432,03/test/ok/0391.bmp,0,0.2571554481983185,
B,433,03/test/ok/0392.bmp,0,0.2642817795276642,
B,434,03/test/ok/0393.bmp,0,0.2844523787498474,
B,435,03/test/ok/0394.bmp,0,0.2746337652206421,
B,436,03/test/ok/0395.bmp,0,0.2909229099750519,
B,437,03/test/ok/0396.bmp,0,0.2822286784648895,
B,438,03/test/ok/0397.bmp,0,0.2595628798007965,
B,439,03/test/ok/0398.bmp,0,0.2637854516506195,
B,440,03/test/ok/0399.bmp,0,0.30076277256011963,
S,0,03/test/ko/0000.bmp,1,0.5813376307487488,0.7510749267481909
S,1,03/test/ko/0001.bmp,1,0.6266506910324097,0.832051745489947
S,2,03/test/ko/0002.bmp,1,0.6137157678604126,0.822856557528526
S,3,03/test/ko/0003.bmp,1,0.6106284260749817,0.8547325627976746
S,4,03/test/ko/0004.bmp,1,0.3693458139896393,0.6661244119497158
S,5,03/test/ko/0005.bmp,1,0.500025749206543,0.8506844266860327
S,6,03/test/ko/0006.bmp,1,0.5276663303375244,0.9281033644607786
S,7,03/test/ko/0007.bmp,1,0.34831422567367554,0.7475609692707571
S,8,03/test/ko/0008.bmp,1,0.4833000898361206,0.8678824485580982
S,9,03/test/ko/0009.bmp,1,0.2363918423652649,0.16414424763652724
S,10,03/test/ko/0010.bmp,1,0.4854024648666382,0.8862099286454838
S,11,03/test/ko/0011.bmp,1,0.4536144733428955,0.9235476370367894
S,12,03/test/ko/0012.bmp,1,0.4436761140823364,0.7439928322303768
