method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.008876282123050519,0.0,0.0004068911075592041,0.005484968423843384,0.013464339077472687,0.02924710065126419,0.0,0.06274271011352539
A1_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.008650224190205336,0.0,0.0006049051880836487,0.00496123731136322,0.013184554874897003,0.02951654344797132,0.0,0.07907000184059143
A1_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.008893327587949378,0.0,0.0011034011840820312,0.006262585520744324,0.013515561819076538,0.026769345998764023,0.0,0.06562107801437378
A1_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.008685615335014604,0.0,0.0007117390632629395,0.0050763338804244995,0.01298176497220993,0.030788555741310092,0.0,0.07205647230148315
A1_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.008944416618240731,0.0,4.29302453994751e-05,0.005593821406364441,0.014079272747039795,0.028786709904670714,0.0,0.08598598837852478
A1_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.008013695234521515,0.0,0.0004123970866203308,0.0045337677001953125,0.011780127882957458,0.028189820051193235,0.0,0.06462469696998596
A1_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.00945759600117093,0.0,0.00045540928840637207,0.006129786372184753,0.015000402927398682,0.03090950399637214,0.0,0.07132336497306824
A1_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.008719471505000478,0.0,0.0005242601037025452,0.005608603358268738,0.013254143297672272,0.02842288166284561,0.0,0.11751487851142883
A1_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.008396703106839033,0.0,0.0002903789281845093,0.005470052361488342,0.01297413557767868,0.027686108648777,0.0,0.08746561408042908
A1_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.008431711500244481,0.0,0.0003873109817504883,0.005636170506477356,0.012802451848983765,0.027519737184047696,0.0,0.08286029100418091
A1_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.009459669014350289,0.0,0.0,0.0066136568784713745,0.01479184627532959,0.030451823770999878,0.0,0.059086620807647705
A1_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.008031782871555714,0.0,0.0003085806965827942,0.005146637558937073,0.012732960283756256,0.02543251812458038,0.0,0.06601637601852417
A1_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.008861556915300233,0.0,0.0,0.00496344268321991,0.013981476426124573,0.030180296301841724,0.0,0.07888290286064148
A1_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.00829864630386943,0.0,0.0004271268844604492,0.00504167377948761,0.012724928557872772,0.028167878091335297,0.0,0.0627545714378357
A1_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009061250436518873,0.0,0.0,0.005776450037956238,0.013803765177726746,0.029915304481983172,0.0,0.07679471373558044
A1_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.00799840914883784,0.0,0.0005008280277252197,0.005187287926673889,0.011945866048336029,0.025569045543670652,0.0,0.08265453577041626
A1_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.0079399335109407,0.0,0.000324346125125885,0.004757553339004517,0.012279316782951355,0.027444250881671906,0.0,0.07693669199943542
A1_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.00808453837054826,0.0,0.0003196299076080322,0.0047823041677474976,0.012469455599784851,0.026853944361209827,0.0,0.07695546746253967
A1_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.008994423584746463,0.0,0.0,0.005806535482406616,0.013747818768024445,0.03091186732053754,0.0,0.06558340787887573
A1_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.008599788260956606,0.0,0.0005305707454681396,0.005366772413253784,0.013009242713451385,0.027787691354751582,0.0,0.08216241002082825
A1_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.008451064294647603,0.0,3.345310688018799e-05,0.0048316121101379395,0.012964800000190735,0.028972046077251422,0.0,0.05916711688041687
A1_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.008437912866827987,0.0,0.0002509206533432007,0.0046356916427612305,0.013215750455856323,0.029284919798374175,0.0,0.07109817862510681
A1_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.008972123597881623,0.0,0.00035515427589416504,0.005840331315994263,0.013809911906719208,0.029027089476585378,0.0,0.07584366202354431
A1_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.008058961170415083,0.0,0.0004396215081214905,0.004809051752090454,0.012859806418418884,0.027214811742305747,0.0,0.065187007188797
A1_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.009550359477067278,0.0,0.0013717114925384521,0.006765902042388916,0.014209330081939697,0.030006399750709515,0.0,0.07321441173553467
A1_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.007900462441501162,0.0,0.00027599185705184937,0.004773378372192383,0.011574231088161469,0.027541866898536674,0.0,0.06680530309677124
A1_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.008639176243117877,0.0,0.00016073137521743774,0.005403682589530945,0.01325061172246933,0.030419948697090145,0.0,0.06195977330207825
A1_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.008045820098015525,0.0,0.0002987682819366455,0.0049185603857040405,0.0120156928896904,0.027941991388797747,0.0,0.07128360867500305
A1_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.008138404072572788,0.0,7.122009992599487e-05,0.004641428589820862,0.01326277107000351,0.0262894868850708,0.0,0.0802094042301178
A1_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.008841495805730423,0.0,0.0007654502987861633,0.00596405565738678,0.013882175087928772,0.028045989573001858,0.0,0.05337947607040405
A1_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.009230055269740876,0.0,0.0,0.0058660805225372314,0.014010101556777954,0.030556435883045196,0.0,0.07802629470825195
A1_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.00881045755176317,0.0,0.0004402846097946167,0.00520189106464386,0.013947300612926483,0.028519910573959344,0.0,0.065346360206604
A1_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.008392616818171172,0.0,0.00032611191272735596,0.005103200674057007,0.012961335480213165,0.0278908222913742,0.0,0.07021605968475342
A1_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.008353748003996554,0.0,0.0006734207272529602,0.005183279514312744,0.01271144300699234,0.027213416993617987,0.0,0.05972635746002197
A1_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.007444503539729686,0.0,0.00042515993118286133,0.004089042544364929,0.01136481761932373,0.025213085114955902,0.0,0.08076640963554382
A1_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.007575254709947677,0.0,0.0003673136234283447,0.004152432084083557,0.011209629476070404,0.02544026970863341,0.0,0.09911400079727173
A1_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.008595763727845181,0.0,0.0,0.004493266344070435,0.013148218393325806,0.030346785485744446,0.0,0.09689018130302429
A1_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.008651665633633024,0.0,0.0007095709443092346,0.005476102232933044,0.012945421040058136,0.02932775616645811,0.0,0.058115601539611816
A1_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.008984019092860677,0.0,0.0,0.005814701318740845,0.014494717121124268,0.028876566886901853,0.0,0.06217104196548462
A1_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.008333154954016209,0.0,0.0006225481629371643,0.004985913634300232,0.01296137273311615,0.026986123621463746,0.0,0.06349897384643555
A1_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.008161107543855906,0.0,8.001178503036499e-05,0.004885002970695496,0.012567184865474701,0.027781063318252537,0.0,0.062104731798172
A1_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.008222561950484911,0.0,0.0002612769603729248,0.005248889327049255,0.01243632286787033,0.027250705659389494,0.0,0.0659489631652832
A1_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.007719855711218857,0.0,7.228553295135498e-05,0.004278749227523804,0.011602118611335754,0.026377667486667634,0.0,0.06502559781074524
A1_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.008704681592505602,0.0,0.000728309154510498,0.005295306444168091,0.013129003345966339,0.029995442926883685,0.0,0.06631618738174438
A1_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.008584927213156507,0.0,0.0009540915489196777,0.0051484256982803345,0.01314438134431839,0.027611412107944478,0.0,0.0656801164150238
A1_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.008646915223272074,0.0,0.0008814707398414612,0.005620628595352173,0.013135336339473724,0.028958843648433683,0.0,0.06596171855926514
A1_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.007751447902548881,0.0,0.00014848262071609497,0.004580602049827576,0.01168660819530487,0.02640602588653563,0.0,0.06796291470527649
A1_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.007964217614027717,0.0,0.000651046633720398,0.0045275092124938965,0.011861875653266907,0.027340602874755836,0.0,0.06489324569702148
A1_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.008580646566337063,0.0,5.45009970664978e-05,0.005398303270339966,0.01357276737689972,0.028636908531188963,0.0,0.05459904670715332
A1_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.007898285497157346,0.0,0.0002340376377105713,0.004499882459640503,0.012435846030712128,0.02690255194902419,0.0,0.06460851430892944
A1_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.008515586389140004,0.0,0.0006650462746620178,0.005508005619049072,0.013597317039966583,0.02686744779348373,0.0,0.062288761138916016
A1_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.010174835389036508,0.0,0.0009036436676979065,0.006797671318054199,0.015619486570358276,0.032952035963535305,0.0,0.07085779309272766
A1_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.008758008457897674,0.0,0.00021685659885406494,0.005678430199623108,0.013464875519275665,0.029330348968505855,0.0,0.09426426887512207
A1_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.008407138221498047,0.0,0.00015766173601150513,0.005019828677177429,0.01346541941165924,0.028370103240013114,0.0,0.07728540897369385
A1_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.008896065255006155,0.0,0.0,0.005683273077011108,0.013458259403705597,0.03029095530509948,0.0,0.06571152806282043
A1_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.008358107480619634,0.0,0.0005115792155265808,0.005333259701728821,0.013076066970825195,0.026640348136425004,0.0,0.08080658316612244
A1_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.008195860510958093,0.0,3.667175769805908e-05,0.004954248666763306,0.012761257588863373,0.028064809739589684,0.0,0.0699978768825531
A1_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.008653770223082531,0.0,0.00018036365509033203,0.005108505487442017,0.013742268085479736,0.02870048731565474,0.0,0.07152587175369263
A1_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.008964639866635912,0.0,0.0013084635138511658,0.006009608507156372,0.013113036751747131,0.02845051288604736,0.0,0.0947963297367096
A1_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.008041679703940948,0.0,0.0005815625190734863,0.00438438355922699,0.011847876012325287,0.027344393730163574,0.0,0.07734847068786621
A1_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.00816489758324765,0.0,0.0001041516661643982,0.004774466156959534,0.012997657060623169,0.027359536290168754,0.0,0.06465452909469604
A1_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.008236104023775883,0.0,0.0008063167333602905,0.0045779794454574585,0.012849807739257812,0.025965423882007593,0.0,0.07816523313522339
A1_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.009312580760923169,0.0,2.32011079788208e-05,0.00579458475112915,0.014769241213798523,0.031229870021343215,0.0,0.06005823612213135
A1_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.008032019604884442,0.0,0.0002644062042236328,0.004982858896255493,0.012236244976520538,0.026624782383441917,0.0,0.08843642473220825
A1_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.00886806229218131,0.0,2.5995075702667236e-05,0.00538615882396698,0.013444028794765472,0.031302346289157845,0.0,0.05781194567680359
A1_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.008113149487014328,0.0,0.0009200572967529297,0.004885688424110413,0.01218518614768982,0.026811154186725583,0.0,0.06774204969406128
A1_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.008281423155927942,0.0,0.00024688243865966797,0.005326166749000549,0.012685611844062805,0.027158161997795104,0.0,0.05378925800323486
A1_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.00831483326674927,0.0,0.0,0.004770517349243164,0.012529954314231873,0.030131366848945608,0.0,0.07814371585845947
A1_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.007924858325471481,0.0,0.0002953335642814636,0.005040749907493591,0.012390106916427612,0.02686618715524673,0.0,0.058360159397125244
A1_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.009349105990536156,0.0,0.0008552521467208862,0.006252557039260864,0.014010004699230194,0.030809062719345078,0.0,0.0591694712638855
A1_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.008049525475750366,0.0,0.00018107891082763672,0.004944443702697754,0.012771382927894592,0.027967858314514107,0.0,0.056059688329696655
A1_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.007857628942777714,0.0,0.00019761919975280762,0.004389658570289612,0.011752821505069733,0.028193049132823944,0.0,0.05671590566635132
A1_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.008442058072735866,0.0,0.00018158555030822754,0.0053554922342300415,0.013398729264736176,0.02795908898115158,0.0,0.11235964298248291
A1_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.008660249833372376,0.0,0.000963948667049408,0.00552763044834137,0.012971065938472748,0.02873045355081558,0.0,0.06453508138656616
A1_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.008927909103000448,0.0,0.0,0.005537539720535278,0.014249533414840698,0.02971608489751813,0.0,0.06555202603340149
A1_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.008094771454731623,0.0,0.00043439120054244995,0.004640683531761169,0.01265525072813034,0.026937818527221675,0.0,0.06904369592666626
A1_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.008183929049188183,0.0,0.0004309937357902527,0.004553854465484619,0.012751631438732147,0.027970317006111134,0.0,0.06517615914344788
A1_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.008379264357721522,0.0,0.00031119585037231445,0.0054196566343307495,0.013122722506523132,0.028184926509857166,0.0,0.06567779183387756
A1_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.008206170917089497,0.0,0.0,0.004926592111587524,0.013130858540534973,0.027081482112407667,0.0,0.0721123218536377
A1_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.008471319008441199,0.0,0.00043517351150512695,0.004538178443908691,0.012815713882446289,0.029069605469703625,0.0,0.0835990309715271
A1_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.00827432255304995,0.0,0.0,0.004778310656547546,0.01288626343011856,0.028659521043300613,0.0,0.06685695052146912
A1_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.007687451340080727,0.0,0.00014971941709518433,0.004645437002182007,0.011615931987762451,0.026086963713169098,0.0,0.06119084358215332
A1_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.009859479875082061,0.00020648092031478883,0.0017607957124710083,0.007037892937660217,0.014977678656578064,0.02907458692789076,0.0,0.06338417530059814
A1_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.008553118711071355,0.0,0.0005505532026290894,0.005444884300231934,0.012470237910747528,0.02926096618175505,0.0,0.10615292191505432
A1_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.007999111255187364,0.0,0.0003201141953468323,0.004931613802909851,0.012145668268203735,0.02775956243276595,0.0,0.06302320957183838
A1_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.008094343378962506,0.0,0.00023474544286727905,0.004309296607971191,0.012762993574142456,0.028073006868362418,0.0,0.06164145469665527
A1_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.008714042382226103,0.0,0.00018653273582458496,0.005240455269813538,0.01370830088853836,0.02900543063879013,0.0,0.06123611330986023
A1_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.009020182370607342,0.0,0.00031110644340515137,0.005240932106971741,0.013318002223968506,0.03190598338842391,0.0,0.07862365245819092
A1_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.008503505228353398,0.0,0.0,0.005384549498558044,0.012946516275405884,0.028887285292148564,0.0,0.07980835437774658
A1_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.009106476680331287,0.0,0.0009432733058929443,0.0052095502614974976,0.013725072145462036,0.029970593750476834,0.0,0.0738351047039032
A1_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.009314947428980045,0.0,0.0,0.005570739507675171,0.014864780008792877,0.031082871556281966,0.0,0.06622627377510071
A1_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.008722532296641952,0.0,0.00040411949157714844,0.00547713041305542,0.013603568077087402,0.02915538400411605,0.0,0.07596606016159058
A1_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.00851271336986905,0.0,0.00025500357151031494,0.004830852150917053,0.013117074966430664,0.028428626060485834,0.0,0.06717216968536377
A1_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.00872195316922097,0.0,0.0007079914212226868,0.0053104013204574585,0.013011172413825989,0.02853220999240875,0.0,0.08826515078544617
A1_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.008118604176810809,0.0,0.00044483691453933716,0.0047601014375686646,0.012283377349376678,0.027312672138214082,0.0,0.06498521566390991
A1_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.008196394979244187,0.0,0.0004760324954986572,0.004816845059394836,0.012363947927951813,0.028497852385044094,0.0,0.07264015078544617
A1_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.009256563814623016,0.0,0.0013668239116668701,0.0065927654504776,0.013771474361419678,0.028507415950298307,0.0,0.06945648789405823
A1_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.008507849936861368,0.0,0.0008063763380050659,0.004941612482070923,0.012966513633728027,0.02705753296613692,0.0,0.06869617104530334
A1_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.008772770275494881,0.0,0.00024794042110443115,0.005681872367858887,0.013680100440979004,0.0287280336022377,0.0,0.08208468556404114
A1_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.008947492266694704,0.0,0.0005280226469039917,0.006114661693572998,0.013408012688159943,0.027297692000865927,0.0,0.06996482610702515
A1_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.008774150340330033,0.0,0.0007540285587310791,0.0049211084842681885,0.012996107339859009,0.029147130250930783,0.0,0.06916749477386475
A1_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.007866842361787954,0.0,0.00029064714908599854,0.004285767674446106,0.011645190417766571,0.02826983630657194,0.0,0.07684600353240967
A1_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.008368265482464008,0.0,0.0001682862639427185,0.005099698901176453,0.01292940229177475,0.028561563789844483,0.0,0.07812300324440002
A1_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.008269196220984062,0.0,0.0004685521125793457,0.005073323845863342,0.012741096317768097,0.02819471061229705,0.0,0.05687859654426575
A1_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.008618184320983432,0.0,0.0003119856119155884,0.0051266103982925415,0.013308212161064148,0.029566754400730075,0.0,0.07343298196792603
A1_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.007980679494461842,0.0,0.0003336220979690552,0.004602804780006409,0.012320414185523987,0.027345642447471605,0.0,0.0684245228767395
A1_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.00853313168599492,0.0,0.0005332157015800476,0.005234286189079285,0.013131514191627502,0.02698207795619964,0.0,0.09228068590164185
A1_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.008753210794003237,0.0,0.0005650594830513,0.0058761537075042725,0.01281408965587616,0.028174196183681447,0.0,0.08364605903625488
A1_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.00889016960614494,0.0,0.0,0.0052900612354278564,0.01407209038734436,0.030936329066753383,0.0,0.06336325407028198
A1_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.00821017979511193,0.0,0.0002552419900894165,0.005114346742630005,0.012442782521247864,0.027838446199893927,0.0,0.0597873330116272
A1_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.008783077776786826,0.0,0.0,0.005210787057876587,0.01331453025341034,0.029899279773235317,0.0,0.08200928568840027
A1_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.00803598759341098,0.0,0.0002357885241508484,0.00484737753868103,0.012260369956493378,0.02780486196279524,0.0,0.07231754064559937
A1_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.008355838734479178,0.0,0.0006614178419113159,0.004984542727470398,0.012599363923072815,0.027799910306930534,0.0,0.07403486967086792
A1_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.008608716229597727,0.0,0.0006764307618141174,0.0048245638608932495,0.012793801724910736,0.028857019543647753,0.0,0.06845688819885254
A1_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.008839412836269253,0.0,0.0,0.00567193329334259,0.013169683516025543,0.03042903095483779,0.0,0.0646136999130249
A1_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.008654695359014329,0.0,0.0005849599838256836,0.0051383525133132935,0.012810036540031433,0.02892084270715713,0.0,0.07574746012687683
A1_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.009054166885713736,0.0,9.525567293167114e-05,0.005235165357589722,0.013714537024497986,0.031386038661003084,0.0,0.06272771954536438
A1_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.009308987208420322,0.0,0.0010122433304786682,0.006249353289604187,0.014576710760593414,0.02825104892253874,0.0,0.07767084240913391
A1_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.008975041631077017,0.0,0.0010573193430900574,0.005595594644546509,0.013741299510002136,0.02854129374027252,0.0,0.09300559759140015
A1_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.00806910970381328,0.0,0.0006083175539970398,0.0048590898513793945,0.012203052639961243,0.02667448967695231,0.0,0.07164645195007324
A1_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.009086748718151025,0.0,0.00013508647680282593,0.0057967305183410645,0.01436220109462738,0.030102521181106564,0.0,0.07949471473693848
A1_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.008229817529874188,0.0,0.0005510076880455017,0.004722893238067627,0.012070156633853912,0.029255318641662576,0.0,0.06687313318252563
A1_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.007888910028019122,0.0,7.510185241699219e-05,0.004484117031097412,0.012058623135089874,0.02674518823623657,0.0,0.06543278694152832
A1_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.008189517383774122,0.0,0.0003773793578147888,0.004962176084518433,0.012564241886138916,0.027037271857261656,0.0,0.051179200410842896
A1_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.009087148410755964,0.0,0.00018073618412017822,0.005452662706375122,0.014495685696601868,0.02919413894414901,0.0,0.06810727715492249
A1_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.00853937589341686,0.0,0.0008933097124099731,0.00575663149356842,0.013002365827560425,0.02615322023630142,0.0,0.08566033840179443
A1_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.00917452329858428,0.0,0.0,0.006186529994010925,0.0144270658493042,0.02997088283300397,0.0,0.08372330665588379
A1_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.009106717072427273,0.0,0.0004533901810646057,0.005251258611679077,0.013622522354125977,0.03096142858266828,0.0,0.07289889454841614
A1_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.00855190816911913,0.0,0.0,0.004905611276626587,0.013023845851421356,0.02916230261325836,0.0,0.07006129622459412
A1_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.009027933768395866,0.0,0.0008421242237091064,0.005336105823516846,0.013516932725906372,0.029584071040153502,0.0,0.09199044108390808
A1_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.008266432720813014,0.0,0.0001403018832206726,0.004796385765075684,0.012894153594970703,0.02740992754697798,0.0,0.06550067663192749
A1_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.00882416803921972,0.0,0.00043082982301712036,0.00560133159160614,0.013612352311611176,0.0289772868156433,0.0,0.07858091592788696
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.008515970604050727,0.0,0.00019817054271697998,0.0054167211055755615,0.013390406966209412,0.028100726008415206,0.0,0.06346049904823303
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.008697715188775743,0.0,0.0003641843795776367,0.00516219437122345,0.012860998511314392,0.029596540331840504,0.0,0.07044956088066101
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.00969069976625698,0.0,0.0,0.0063304901123046875,0.015150919556617737,0.030589768290519712,0.0,0.07088810205459595
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.00823287344315932,0.0,0.00017471611499786377,0.0051064640283584595,0.012554340064525604,0.02710887640714645,0.0,0.08690190315246582
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.008513237394037702,0.0,0.0004673600196838379,0.00529751181602478,0.012959212064743042,0.02869240194559096,0.0,0.06185173988342285
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.00803884081099005,0.0,0.0003598630428314209,0.0045956820249557495,0.012246429920196533,0.02794091403484344,0.0,0.06678372621536255
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.00842627084680966,0.0,0.0002690553665161133,0.004957973957061768,0.013011708855628967,0.027978315949440002,0.0,0.07580897212028503
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.00864028176736264,0.0,0.0007740110158920288,0.0054914504289627075,0.012761101126670837,0.02911581993103026,0.0,0.07563549280166626
