method,image_index,sample_id,label,image_max,pixel_ap
C,49,screw/test/manipulated_front/008.png,1,0.1054827943444252,0.23162156765203473
C,50,screw/test/manipulated_front/009.png,1,0.09251848608255386,0.26729001005960296
C,51,screw/test/manipulated_front/010.png,1,0.10024939477443695,0.07935424129499463
C,52,screw/test/manipulated_front/011.png,1,0.07499443739652634,0.5094333950359088
C,53,screw/test/manipulated_front/012.png,1,0.08857956528663635,0.01642473043924753
C,54,screw/test/manipulated_front/013.png,1,0.08372809737920761,0.3191679749902342
C,55,screw/test/manipulated_front/014.png,1,0.09380887448787689,0.07076871302188141
C,56,screw/test/manipulated_front/015.png,1,0.10651347041130066,0.6830998099476051
C,57,screw/test/manipulated_front/016.png,1,0.1297302097082138,0.8863604842882395
C,58,screw/test/manipulated_front/017.png,1,0.06413916498422623,0.014917105319380179
C,59,screw/test/manipulated_front/018.png,1,0.05435630679130554,0.21843862836729622
C,60,screw/test/manipulated_front/019.png,1,0.06464586406946182,0.2814751992219589
C,61,screw/test/manipulated_front/020.png,1,0.0840022936463356,0.0055645834034784795
C,62,screw/test/manipulated_front/021.png,1,0.11315549165010452,0.11201785735278558
C,63,screw/test/manipulated_front/022.png,1,0.06776987016201019,0.06792124542124543
C,64,screw/test/manipulated_front/023.png,1,0.051899444311857224,0.12384066632530731
C,65,screw/test/scratch_head/000.png,1,0.09700150787830353,0.12338424820320096
C,66,screw/test/scratch_head/001.png,1,0.09709227830171585,0.02628945596118313
C,67,screw/test/scratch_head/002.png,1,0.062414538115262985,0.08895544384774065
C,68,screw/test/scratch_head/003.png,1,0.09714678674936295,0.03359260598115495
C,69,screw/test/scratch_head/004.png,1,0.0840594470500946,0.05155627201136562
C,70,screw/test/scratch_head/005.png,1,0.1255960464477539,0.020078593347758508
C,71,screw/test/scratch_head/006.png,1,0.06991790235042572,0.03262870311793121
C,72,screw/test/scratch_head/007.png,1,0.04945923015475273,0.0498893134096125
C,73,screw/test/scratch_head/008.png,1,0.058673564344644547,0.04260826606027844
C,74,screw/test/scratch_head/009.png,1,0.09764382243156433,0.48939864465902266
C,75,screw/test/scratch_head/010.png,1,0.08077206462621689,0.03890461819882003
