method,image_index,sample_id,label,image_max,pixel_ap
E,29,03/test/ko/0029.bmp,0,0.5407108068466187,
E,30,03/test/ko/0030.bmp,0,0.47376638650894165,
E,31,03/test/ko/0031.bmp,0,0.434676855802536,
E,32,03/test/ko/0032.bmp,0,0.5759660601615906,
E,33,03/test/ko/0033.bmp,0,0.5891878008842468,
E,34,03/test/ko/0034.bmp,0,0.5398557782173157,
E,35,03/test/ko/0035.bmp,0,0.4576769769191742,
E,36,03/test/ko/0036.bmp,0,0.37196916341781616,
E,37,03/test/ko/0037.bmp,0,0.5615158081054688,
E,38,03/test/ko/0038.bmp,1,0.6962220668792725,0.8125190331239682
E,39,03/test/ko/0039.bmp,1,0.5575954914093018,0.12390821462388728
E,40,03/test/ko/0040.bmp,1,0.6082213521003723,0.6118246369892333
E,41,03/test/ok/0000.bmp,0,0.34667202830314636,
E,42,03/test/ok/0001.bmp,0,0.39741945266723633,
E,43,03/test/ok/0002.bmp,0,0.3697130084037781,
E,44,03/test/ok/0003.bmp,0,0.38299810886383057,
E,45,03/test/ok/0004.bmp,0,0.4375792443752289,
E,46,03/test/ok/0005.bmp,0,0.3844921886920929,
E,47,03/test/ok/0006.bmp,0,0.3164234459400177,
E,48,03/test/ok/0007.bmp,0,0.4350305497646332,
E,49,03/test/ok/0008.bmp,0,0.40322500467300415,
E,50,03/test/ok/0009.bmp,0,0.4974665641784668,
E,51,03/test/ok/0010.bmp,0,0.38545066118240356,
E,52,03/test/ok/0011.bmp,0,0.44985121488571167,
E,53,03/test/ok/0012.bmp,0,0.36381369829177856,
E,54,03/test/ok/0013.bmp,0,0.36760956048965454,
E,55,03/test/ok/0014.bmp,0,0.38630756735801697,
E,56,03/test/ok/0015.bmp,0,0.43486714363098145,
E,57,03/test/ok/0016.bmp,0,0.35937538743019104,
E,58,03/test/ok/0017.bmp,0,0.41674813628196716,
E,59,03/test/ok/0018.bmp,0,0.35349199175834656,
E,60,03/test/ok/0019.bmp,0,0.32691776752471924,
E,61,03/test/ok/0020.bmp,0,0.34770476818084717,
E,62,03/test/ok/0021.bmp,0,0.3737444579601288,
E,63,03/test/ok/0022.bmp,0,0.43803277611732483,
E,64,03/test/ok/0023.bmp,0,0.34209540486335754,
E,65,03/test/ok/0024.bmp,0,0.3425159752368927,
E,66,03/test/ok/0025.bmp,0,0.379703164100647,
E,67,03/test/ok/0026.bmp,0,0.440784215927124,
E,68,03/test/ok/0027.bmp,0,0.35350361466407776,
E,69,03/test/ok/0028.bmp,0,0.32608142495155334,
E,70,03/test/ok/0029.bmp,0,0.43967702984809875,
E,71,03/test/ok/0030.bmp,0,0.37393489480018616,
E,72,03/test/ok/0031.bmp,0,0.3715846538543701,
E,73,03/test/ok/0032.bmp,0,0.4704139828681946,
E,74,03/test/ok/0033.bmp,0,0.3759940266609192,
E,75,03/test/ok/0034.bmp,0,0.40994560718536377,
E,76,03/test/ok/0035.bmp,0,0.3822493851184845,
E,77,03/test/ok/0036.bmp,0,0.44355034828186035,
E,78,03/test/ok/0037.bmp,0,0.41108760237693787,
E,79,03/test/ok/0038.bmp,0,0.3261615037918091,
E,80,03/test/ok/0039.bmp,0,0.3349619507789612,
E,81,03/test/ok/0040.bmp,0,0.34831517934799194,
E,82,03/test/ok/0041.bmp,0,0.33901363611221313,
E,83,03/test/ok/0042.bmp,0,0.36825379729270935,
E,84,03/test/ok/0043.bmp,0,0.38522645831108093,
E,85,03/test/ok/0044.bmp,0,0.39875131845474243,
E,86,03/test/ok/0045.bmp,0,0.3981322944164276,
E,87,03/test/ok/0046.bmp,0,0.37866130471229553,
E,88,03/test/ok/0047.bmp,0,0.31285539269447327,
E,89,03/test/ok/0048.bmp,0,0.4728149473667145,
E,90,03/test/ok/0049.bmp,0,0.41507136821746826,
E,91,03/test/ok/0050.bmp,0,0.38664522767066956,
E,92,03/test/ok/0051.bmp,0,0.37967583537101746,
E,93,03/test/ok/0052.bmp,0,0.38878485560417175,
E,94,03/test/ok/0053.bmp,0,0.41098982095718384,
E,95,03/test/ok/0054.bmp,0,0.4476093351840973,
E,96,03/test/ok/0055.bmp,0,0.29176023602485657,
E,97,03/test/ok/0056.bmp,0,0.31408047676086426,
E,98,03/test/ok/0057.bmp,0,0.4010157883167267,
E,99,03/test/ok/0058.bmp,0,0.3830052316188812,
E,100,03/test/ok/0059.bmp,0,0.38731035590171814,
E,101,03/test/ok/0060.bmp,0,0.3655627369880676,
E,102,03/test/ok/0061.bmp,0,0.368004709482193,
E,103,03/test/ok/0062.bmp,0,0.4599929749965668,
E,104,03/test/ok/0063.bmp,0,0.38063663244247437,
E,105,03/test/ok/0064.bmp,0,0.3863970935344696,
E,106,03/test/ok/0065.bmp,0,0.3555733263492584,
E,107,03/test/ok/0066.bmp,0,0.4323744475841522,
E,108,03/test/ok/0067.bmp,0,0.43139731884002686,
E,109,03/test/ok/0068.bmp,0,0.4107082188129425,
E,110,03/test/ok/0069.bmp,0,0.37362536787986755,
E,111,03/test/ok/0070.bmp,0,0.40822339057922363,
E,112,03/test/ok/0071.bmp,0,0.3334180414676666,
E,113,03/test/ok/0072.bmp,0,0.38312065601348877,
E,114,03/test/ok/0073.bmp,0,0.35305020213127136,
E,115,03/test/ok/0074.bmp,0,0.3863379955291748,
E,116,03/test/ok/0075.bmp,0,0.3506025969982147,
E,117,03/test/ok/0076.bmp,0,0.35540908575057983,
E,118,03/test/ok/0077.bmp,0,0.46180763840675354,
E,119,03/test/ok/0078.bmp,0,0.356491357088089,
E,120,03/test/ok/0079.bmp,0,0.38711899518966675,
E,121,03/test/ok/0080.bmp,0,0.3506964445114136,
E,122,03/test/ok/0081.bmp,0,0.3245280086994171,
E,123,03/test/ok/0082.bmp,0,0.45131629705429077,
E,124,03/test/ok/0083.bmp,0,0.43155068159103394,
E,125,03/test/ok/0084.bmp,0,0.3865872323513031,
E,126,03/test/ok/0085.bmp,0,0.4543415307998657,
E,127,03/test/ok/0086.bmp,0,0.38445577025413513,
E,128,03/test/ok/0087.bmp,0,0.3631356358528137,
E,129,03/test/ok/0088.bmp,0,0.4234202802181244,
E,130,03/test/ok/0089.bmp,0,0.37575775384902954,
E,131,03/test/ok/0090.bmp,0,0.43369969725608826,
E,132,03/test/ok/0091.bmp,0,0.4188266396522522,
E,133,03/test/ok/0092.bmp,0,0.4349687099456787,
E,134,03/test/ok/0093.bmp,0,0.34460094571113586,
E,135,03/test/ok/0094.bmp,0,0.35544314980506897,
E,136,03/test/ok/0095.bmp,0,0.3441374599933624,
E,137,03/test/ok/0096.bmp,0,0.41939759254455566,
E,138,03/test/ok/0097.bmp,0,0.3112477660179138,
E,139,03/test/ok/0098.bmp,0,0.49826934933662415,
E,140,03/test/ok/0099.bmp,0,0.32021450996398926,
E,141,03/test/ok/0100.bmp,0,0.29837867617607117,
E,142,03/test/ok/0101.bmp,0,0.35931816697120667,
E,143,03/test/ok/0102.bmp,0,0.40176886320114136,
E,144,03/test/ok/0103.bmp,0,0.3195137679576874,
E,145,03/test/ok/0104.bmp,0,0.3392244875431061,
E,146,03/test/ok/0105.bmp,0,0.41156673431396484,
E,147,03/test/ok/0106.bmp,0,0.39706116914749146,
E,148,03/test/ok/0107.bmp,0,0.41654008626937866,
E,149,03/test/ok/0108.bmp,0,0.4380578398704529,
E,150,03/test/ok/0109.bmp,0,0.394999623298645,
E,151,03/test/ok/0110.bmp,0,0.37671583890914917,
E,152,03/test/ok/0111.bmp,0,0.37845540046691895,
E,153,03/test/ok/0112.bmp,0,0.3038541376590729,
E,154,03/test/ok/0113.bmp,0,0.4720306992530823,
E,155,03/test/ok/0114.bmp,0,0.3254534602165222,
E,156,03/test/ok/0115.bmp,0,0.35245639085769653,
E,157,03/test/ok/0116.bmp,0,0.4226003885269165,
E,158,03/test/ok/0117.bmp,0,0.39566341042518616,
E,159,03/test/ok/0118.bmp,0,0.342645525932312,
E,160,03/test/ok/0119.bmp,0,0.3512226939201355,
E,161,03/test/ok/0120.bmp,0,0.32369258999824524,
E,162,03/test/ok/0121.bmp,0,0.38839781284332275,
E,163,03/test/ok/0122.bmp,0,0.35210785269737244,
E,164,03/test/ok/0123.bmp,0,0.3407633900642395,
E,165,03/test/ok/0124.bmp,0,0.3325674831867218,
E,166,03/test/ok/0125.bmp,0,0.40825337171554565,
E,167,03/test/ok/0126.bmp,0,0.3396979868412018,
E,168,03/test/ok/0127.bmp,0,0.48000115156173706,
E,169,03/test/ok/0128.bmp,0,0.39667537808418274,
E,170,03/test/ok/0129.bmp,0,0.3291846811771393,
E,171,03/test/ok/0130.bmp,0,0.448047012090683,
E,172,03/test/ok/0131.bmp,0,0.3541037440299988,
E,173,03/test/ok/0132.bmp,0,0.3571053147315979,
E,174,03/test/ok/0133.bmp,0,0.426212877035141,
E,175,03/test/ok/0134.bmp,0,0.4238162934780121,
E,176,03/test/ok/0135.bmp,0,0.3735101521015167,
E,177,03/test/ok/0136.bmp,0,0.3410157859325409,
E,178,03/test/ok/0137.bmp,0,0.38701945543289185,
E,179,03/test/ok/0138.bmp,0,0.33071306347846985,
E,180,03/test/ok/0139.bmp,0,0.41549062728881836,
E,181,03/test/ok/0140.bmp,0,0.3736722469329834,
E,182,03/test/ok/0141.bmp,0,0.3411254584789276,
E,183,03/test/ok/0142.bmp,0,0.3454808294773102,
E,184,03/test/ok/0143.bmp,0,0.4978117346763611,
E,185,03/test/ok/0144.bmp,0,0.35270264744758606,
E,186,03/test/ok/0145.bmp,0,0.3857688009738922,
E,187,03/test/ok/0146.bmp,0,0.4139429032802582,
E,188,03/test/ok/0147.bmp,0,0.40234604477882385,
E,189,03/test/ok/0148.bmp,0,0.3343631327152252,
E,190,03/test/ok/0149.bmp,0,0.3569314181804657,
E,191,03/test/ok/0150.bmp,0,0.4655948877334595,
E,192,03/test/ok/0151.bmp,0,0.4643280506134033,
E,193,03/test/ok/0152.bmp,0,0.33980071544647217,
E,194,03/test/ok/0153.bmp,0,0.35564523935317993,
E,195,03/test/ok/0154.bmp,0,0.3040676414966583,
E,196,03/test/ok/0155.bmp,0,0.357665091753006,
E,197,03/test/ok/0156.bmp,0,0.3356328308582306,
E,198,03/test/ok/0157.bmp,0,0.42387130856513977,
E,199,03/test/ok/0158.bmp,0,0.4391946792602539,
E,200,03/test/ok/0159.bmp,0,0.4073530435562134,
E,201,03/test/ok/0160.bmp,0,0.4366835355758667,
E,202,03/test/ok/0161.bmp,0,0.4068104326725006,
E,203,03/test/ok/0162.bmp,0,0.3888160288333893,
E,204,03/test/ok/0163.bmp,0,0.3870549201965332,
E,205,03/test/ok/0164.bmp,0,0.41659727692604065,
E,206,03/test/ok/0165.bmp,0,0.4174707233905792,
E,207,03/test/ok/0166.bmp,0,0.36136186122894287,
E,208,03/test/ok/0167.bmp,0,0.35526832938194275,
E,209,03/test/ok/0168.bmp,0,0.45779702067375183,
E,210,03/test/ok/0169.bmp,0,0.41400009393692017,
E,211,03/test/ok/0170.bmp,0,0.32160982489585876,
E,212,03/test/ok/0171.bmp,0,0.34668365120887756,
E,213,03/test/ok/0172.bmp,0,0.43580538034439087,
E,214,03/test/ok/0173.bmp,0,0.49921509623527527,
E,215,03/test/ok/0174.bmp,0,0.3414990305900574,
E,216,03/test/ok/0175.bmp,0,0.3900308907032013,
E,217,03/test/ok/0176.bmp,0,0.5516573786735535,
E,218,03/test/ok/0177.bmp,0,0.3724394142627716,
E,219,03/test/ok/0178.bmp,0,0.3724011480808258,
E,220,03/test/ok/0179.bmp,0,0.4226732552051544,
E,221,03/test/ok/0180.bmp,0,0.3552885055541992,
E,222,03/test/ok/0181.bmp,0,0.3813273012638092,
E,223,03/test/ok/0182.bmp,0,0.3601410686969757,
E,224,03/test/ok/0183.bmp,0,0.3947460353374481,
E,225,03/test/ok/0184.bmp,0,0.3913206160068512,
E,226,03/test/ok/0185.bmp,0,0.33553582429885864,
E,227,03/test/ok/0186.bmp,0,0.3396838307380676,
E,228,03/test/ok/0187.bmp,0,0.4291125237941742,
E,229,03/test/ok/0188.bmp,0,0.4188920557498932,
E,230,03/test/ok/0189.bmp,0,0.35005810856819153,
E,231,03/test/ok/0190.bmp,0,0.42612773180007935,
E,232,03/test/ok/0191.bmp,0,0.35290729999542236,
E,233,03/test/ok/0192.bmp,0,0.37724360823631287,
E,234,03/test/ok/0193.bmp,0,0.35534611344337463,
E,235,03/test/ok/0194.bmp,0,0.36314570903778076,
E,236,03/test/ok/0195.bmp,0,0.3690623939037323,
E,237,03/test/ok/0196.bmp,0,0.41750890016555786,
E,238,03/test/ok/0197.bmp,0,0.3657878339290619,
E,239,03/test/ok/0198.bmp,0,0.30942100286483765,
E,240,03/test/ok/0199.bmp,0,0.3523992896080017,
E,241,03/test/ok/0200.bmp,0,0.3347414433956146,
E,242,03/test/ok/0201.bmp,0,0.3841356337070465,
E,243,03/test/ok/0202.bmp,0,0.37863340973854065,
E,244,03/test/ok/0203.bmp,0,0.4079838991165161,
E,245,03/test/ok/0204.bmp,0,0.3153398931026459,
E,246,03/test/ok/0205.bmp,0,0.4809054434299469,
E,247,03/test/ok/0206.bmp,0,0.3932928740978241,
E,248,03/test/ok/0207.bmp,0,0.3681451082229614,
E,249,03/test/ok/0208.bmp,0,0.34452024102211,
E,250,03/test/ok/0209.bmp,0,0.3852599561214447,
E,251,03/test/ok/0210.bmp,0,0.3307362198829651,
E,252,03/test/ok/0211.bmp,0,0.46261367201805115,
E,253,03/test/ok/0212.bmp,0,0.3297717571258545,
E,254,03/test/ok/0213.bmp,0,0.32962676882743835,
E,255,03/test/ok/0214.bmp,0,0.3544759750366211,
E,256,03/test/ok/0215.bmp,0,0.38874974846839905,
E,257,03/test/ok/0216.bmp,0,0.3692542612552643,
E,258,03/test/ok/0217.bmp,0,0.4114344120025635,
E,259,03/test/ok/0218.bmp,0,0.4185982048511505,
E,260,03/test/ok/0219.bmp,0,0.325054794549942,
E,261,03/test/ok/0220.bmp,0,0.36418554186820984,
E,262,03/test/ok/0221.bmp,0,0.45691901445388794,
E,263,03/test/ok/0222.bmp,0,0.36157557368278503,
E,264,03/test/ok/0223.bmp,0,0.45608052611351013,
E,265,03/test/ok/0224.bmp,0,0.366902619600296,
E,266,03/test/ok/0225.bmp,0,0.3548594117164612,
E,267,03/test/ok/0226.bmp,0,0.36724933981895447,
E,268,03/test/ok/0227.bmp,0,0.3134790062904358,
E,269,03/test/ok/0228.bmp,0,0.39447224140167236,
E,270,03/test/ok/0229.bmp,0,0.3693157434463501,
E,271,03/test/ok/0230.bmp,0,0.3878379166126251,
E,272,03/test/ok/0231.bmp,0,0.39295682311058044,
E,273,03/test/ok/0232.bmp,0,0.3554471731185913,
E,274,03/test/ok/0233.bmp,0,0.3603786826133728,
E,275,03/test/ok/0234.bmp,0,0.3336060643196106,
E,276,03/test/ok/0235.bmp,0,0.5000930428504944,
E,277,03/test/ok/0236.bmp,0,0.3494524359703064,
E,278,03/test/ok/0237.bmp,0,0.34816738963127136,
E,279,03/test/ok/0238.bmp,0,0.4173891544342041,
E,280,03/test/ok/0239.bmp,0,0.36981064081192017,
E,281,03/test/ok/0240.bmp,0,0.32780855894088745,
E,282,03/test/ok/0241.bmp,0,0.4013541042804718,
E,283,03/test/ok/0242.bmp,0,0.3540947139263153,
E,284,03/test/ok/0243.bmp,0,0.3503970503807068,
E,285,03/test/ok/0244.bmp,0,0.3121420443058014,
E,286,03/test/ok/0245.bmp,0,0.34377244114875793,
E,287,03/test/ok/0246.bmp,0,0.3242691159248352,
E,288,03/test/ok/0247.bmp,0,0.36208248138427734,
E,289,03/test/ok/0248.bmp,0,0.3512404263019562,
E,290,03/test/ok/0249.bmp,0,0.4261237382888794,
E,291,03/test/ok/0250.bmp,0,0.3197222054004669,
E,292,03/test/ok/0251.bmp,0,0.39133593440055847,
E,293,03/test/ok/0252.bmp,0,0.3777950704097748,
E,294,03/test/ok/0253.bmp,0,0.31938228011131287,
E,295,03/test/ok/0254.bmp,0,0.4154803454875946,
E,296,03/test/ok/0255.bmp,0,0.3536904454231262,
E,297,03/test/ok/0256.bmp,0,0.32477468252182007,
E,298,03/test/ok/0257.bmp,0,0.3930940330028534,
E,299,03/test/ok/0258.bmp,0,0.38299059867858887,
E,300,03/test/ok/0259.bmp,0,0.39396750926971436,
E,301,03/test/ok/0260.bmp,0,0.3477226495742798,
E,302,03/test/ok/0261.bmp,0,0.41334423422813416,
E,303,03/test/ok/0262.bmp,0,0.40799957513809204,
E,304,03/test/ok/0263.bmp,0,0.3689338266849518,
E,305,03/test/ok/0264.bmp,0,0.34603843092918396,
E,306,03/test/ok/0265.bmp,0,0.382910817861557,
E,307,03/test/ok/0266.bmp,0,0.37820130586624146,
E,308,03/test/ok/0267.bmp,0,0.35729271173477173,
E,309,03/test/ok/0268.bmp,0,0.44814547896385193,
E,310,03/test/ok/0269.bmp,0,0.33324429392814636,
E,311,03/test/ok/0270.bmp,0,0.3710819184780121,
E,312,03/test/ok/0271.bmp,0,0.42995402216911316,
E,313,03/test/ok/0272.bmp,0,0.3216681182384491,
E,314,03/test/ok/0273.bmp,0,0.3579694628715515,
E,315,03/test/ok/0274.bmp,0,0.49454131722450256,
E,316,03/test/ok/0275.bmp,0,0.4190552532672882,
E,317,03/test/ok/0276.bmp,0,0.3370840847492218,
E,318,03/test/ok/0277.bmp,0,0.39696285128593445,
E,319,03/test/ok/0278.bmp,0,0.328617125749588,
E,320,03/test/ok/0279.bmp,0,0.4284028708934784,
E,321,03/test/ok/0280.bmp,0,0.47374311089515686,
E,322,03/test/ok/0281.bmp,0,0.4704780876636505,
E,323,03/test/ok/0282.bmp,0,0.33196893334388733,
E,324,03/test/ok/0283.bmp,0,0.4900337755680084,
E,325,03/test/ok/0284.bmp,0,0.36015334725379944,
E,326,03/test/ok/0285.bmp,0,0.3811154365539551,
E,327,03/test/ok/0286.bmp,0,0.4766949713230133,
E,328,03/test/ok/0287.bmp,0,0.44528254866600037,
E,329,03/test/ok/0288.bmp,0,0.3283196687698364,
E,330,03/test/ok/0289.bmp,0,0.44016513228416443,
E,331,03/test/ok/0290.bmp,0,0.33629581332206726,
E,332,03/test/ok/0291.bmp,0,0.3097602128982544,
E,333,03/test/ok/0292.bmp,0,0.3148815631866455,
E,334,03/test/ok/0293.bmp,0,0.3859080970287323,
E,335,03/test/ok/0294.bmp,0,0.3977169990539551,
E,336,03/test/ok/0295.bmp,0,0.5167189240455627,
E,337,03/test/ok/0296.bmp,0,0.3764168620109558,
E,338,03/test/ok/0297.bmp,0,0.3596130907535553,
E,339,03/test/ok/0298.bmp,0,0.4185696542263031,
E,340,03/test/ok/0299.bmp,0,0.32085707783699036,
E,341,03/test/ok/0300.bmp,0,0.4022158682346344,
E,342,03/test/ok/0301.bmp,0,0.41155654191970825,
E,343,03/test/ok/0302.bmp,0,0.28146734833717346,
E,344,03/test/ok/0303.bmp,0,0.5280789732933044,
E,345,03/test/ok/0304.bmp,0,0.3802334666252136,
E,346,03/test/ok/0305.bmp,0,0.4595077633857727,
E,347,03/test/ok/0306.bmp,0,0.46019476652145386,
E,348,03/test/ok/0307.bmp,0,0.3271632194519043,
E,349,03/test/ok/0308.bmp,0,0.34274476766586304,
E,350,03/test/ok/0309.bmp,0,0.4039185643196106,
E,351,03/test/ok/0310.bmp,0,0.38353684544563293,
E,352,03/test/ok/0311.bmp,0,0.34588509798049927,
E,353,03/test/ok/0312.bmp,0,0.35101181268692017,
E,354,03/test/ok/0313.bmp,0,0.3256566524505615,
E,355,03/test/ok/0314.bmp,0,0.3624032139778137,
E,356,03/test/ok/0315.bmp,0,0.3085422217845917,
E,357,03/test/ok/0316.bmp,0,0.3587939739227295,
E,358,03/test/ok/0317.bmp,0,0.45425793528556824,
E,359,03/test/ok/0318.bmp,0,0.2878080904483795,
E,360,03/test/ok/0319.bmp,0,0.27190104126930237,
E,361,03/test/ok/0320.bmp,0,0.36140671372413635,
E,362,03/test/ok/0321.bmp,0,0.3276102840900421,
E,363,03/test/ok/0322.bmp,0,0.3872729539871216,
E,364,03/test/ok/0323.bmp,0,0.34475648403167725,
E,365,03/test/ok/0324.bmp,0,0.44963449239730835,
E,366,03/test/ok/0325.bmp,0,0.4698140025138855,
E,367,03/test/ok/0326.bmp,0,0.3505704700946808,
E,368,03/test/ok/0327.bmp,0,0.3722381591796875,
E,369,03/test/ok/0328.bmp,0,0.34494730830192566,
E,370,03/test/ok/0329.bmp,0,0.3352234959602356,
E,371,03/test/ok/0330.bmp,0,0.4599321186542511,
E,372,03/test/ok/0331.bmp,0,0.30927982926368713,
E,373,03/test/ok/0332.bmp,0,0.41783010959625244,
E,374,03/test/ok/0333.bmp,0,0.3130203187465668,
E,375,03/test/ok/0334.bmp,0,0.3492368757724762,
E,376,03/test/ok/0335.bmp,0,0.2882338762283325,
E,377,03/test/ok/0336.bmp,0,0.3321221172809601,
E,378,03/test/ok/0337.bmp,0,0.33170604705810547,
E,379,03/test/ok/0338.bmp,0,0.37102851271629333,
E,380,03/test/ok/0339.bmp,0,0.2981809675693512,
E,381,03/test/ok/0340.bmp,0,0.4092625379562378,
E,382,03/test/ok/0341.bmp,0,0.3228928744792938,
E,383,03/test/ok/0342.bmp,0,0.4242227375507355,
E,384,03/test/ok/0343.bmp,0,0.3609444200992584,
E,385,03/test/ok/0344.bmp,0,0.33752205967903137,
E,386,03/test/ok/0345.bmp,0,0.2873785197734833,
E,387,03/test/ok/0346.bmp,0,0.33548423647880554,
E,388,03/test/ok/0347.bmp,0,0.3267054557800293,
E,389,03/test/ok/0348.bmp,0,0.36113110184669495,
E,390,03/test/ok/0349.bmp,0,0.33748355507850647,
E,391,03/test/ok/0350.bmp,0,0.48398876190185547,
E,392,03/test/ok/0351.bmp,0,0.32253196835517883,
E,393,03/test/ok/0352.bmp,0,0.4020553231239319,
E,394,03/test/ok/0353.bmp,0,0.40985676646232605,
E,395,03/test/ok/0354.bmp,0,0.4109645485877991,
E,396,03/test/ok/0355.bmp,0,0.2995067238807678,
E,397,03/test/ok/0356.bmp,0,0.35081666707992554,
E,398,03/test/ok/0357.bmp,0,0.3869467079639435,
E,399,03/test/ok/0358.bmp,0,0.34803903102874756,
E,400,03/test/ok/0359.bmp,0,0.533190131187439,
E,401,03/test/ok/0360.bmp,0,0.3702949285507202,
E,402,03/test/ok/0361.bmp,0,0.3388212323188782,
E,403,03/test/ok/0362.bmp,0,0.3330477774143219,
E,404,03/test/ok/0363.bmp,0,0.448268324136734,
E,405,03/test/ok/0364.bmp,0,0.36615899205207825,
E,406,03/test/ok/0365.bmp,0,0.3690100610256195,
E,407,03/test/ok/0366.bmp,0,0.31626516580581665,
E,408,03/test/ok/0367.bmp,0,0.2957085967063904,
E,409,03/test/ok/0368.bmp,0,0.3644867241382599,
E,410,03/test/ok/0369.bmp,0,0.3987277150154114,
E,411,03/test/ok/0370.bmp,0,0.3114470839500427,
E,412,03/test/ok/0371.bmp,0,0.33207371830940247,
E,413,03/test/ok/0372.bmp,0,0.4445327818393707,
E,414,03/test/ok/0373.bmp,0,0.3162754476070404,
E,415,03/test/ok/0374.bmp,0,0.2813384234905243,
E,416,03/test/ok/0375.bmp,0,0.3309662342071533,
E,417,03/test/ok/0376.bmp,0,0.44223499298095703,
E,418,03/test/ok/0377.bmp,0,0.37860041856765747,
E,419,03/test/ok/0378.bmp,0,0.37870657444000244,
E,420,03/test/ok/0379.bmp,0,0.41471704840660095,
E,421,03/test/ok/0380.bmp,0,0.33925142884254456,
E,422,03/test/ok/0381.bmp,0,0.3037607669830322,
E,423,03/test/ok/0382.bmp,0,0.3423560857772827,
E,424,03/test/ok/0383.bmp,0,0.34081026911735535,
E,425,03/test/ok/0384.bmp,0,0.3298867344856262,
E,426,03/test/ok/0385.bmp,0,0.43306639790534973,
E,427,03/test/ok/0386.bmp,0,0.4264366626739502,
E,428,03/test/ok/0387.bmp,0,0.34973809123039246,
E,429,03/test/ok/0388.bmp,0,0.4508002698421478,
E,430,03/test/ok/0389.bmp,0,0.3651261627674103,
E,431,03/test/ok/0390.bmp,0,0.4492906332015991,
E,432,03/test/ok/0391.bmp,0,0.32792505621910095,
E,433,03/test/ok/0392.bmp,0,0.3708111643791199,
E,434,03/test/ok/0393.bmp,0,0.32210713624954224,
E,435,03/test/ok/0394.bmp,0,0.37152737379074097,
E,436,03/test/ok/0395.bmp,0,0.3548697233200073,
E,437,03/test/ok/0396.bmp,0,0.42229163646698,
E,438,03/test/ok/0397.bmp,0,0.351951539516449,
E,439,03/test/ok/0398.bmp,0,0.38514524698257446,
E,440,03/test/ok/0399.bmp,0,0.4531486928462982,
A1_J,0,03/test/ko/0000.bmp,1,0.4151715338230133,0.7181335321781582
A1_J,1,03/test/ko/0001.bmp,1,0.4092476963996887,0.8436127227887725
A1_J,2,03/test/ko/0002.bmp,1,0.43011367321014404,0.7794562243861295
A1_J,3,03/test/ko/0003.bmp,1,0.4251440763473511,0.9083674048145286
A1_J,4,03/test/ko/0004.bmp,1,0.3660926818847656,0.7841556961021823
A1_J,5,03/test/ko/0005.bmp,1,0.43428105115890503,0.8562091994720884
A1_J,6,03/test/ko/0006.bmp,1,0.4459485411643982,0.8482916916596223
A1_J,7,03/test/ko/0007.bmp,1,0.3178076148033142,0.9309390592204496
A1_J,8,03/test/ko/0008.bmp,1,0.4149933159351349,0.913155714093699
A1_J,9,03/test/ko/0009.bmp,1,0.29688212275505066,0.24673768115231579
A1_J,10,03/test/ko/0010.bmp,1,0.27765315771102905,0.46038100640582413
A1_J,11,03/test/ko/0011.bmp,1,0.35591578483581543,0.8350353549579743
