method,image_index,sample_id,label,image_max,pixel_ap
E,45,03/test/ok/0004.bmp,0,0.0072122556157410145,
E,46,03/test/ok/0005.bmp,0,0.011032043024897575,
E,47,03/test/ok/0006.bmp,0,0.01004777941852808,
E,48,03/test/ok/0007.bmp,0,0.015436544083058834,
E,49,03/test/ok/0008.bmp,0,0.013128078542649746,
E,50,03/test/ok/0009.bmp,0,0.008774408139288425,
E,51,03/test/ok/0010.bmp,0,0.013603733852505684,
E,52,03/test/ok/0011.bmp,0,0.014513618312776089,
E,53,03/test/ok/0012.bmp,0,0.009181550703942776,
E,54,03/test/ok/0013.bmp,0,0.007286929525434971,
E,55,03/test/ok/0014.bmp,0,0.018070004880428314,
E,56,03/test/ok/0015.bmp,0,0.011469135992228985,
E,57,03/test/ok/0016.bmp,0,0.017181122675538063,
E,58,03/test/ok/0017.bmp,0,0.014900443144142628,
E,59,03/test/ok/0018.bmp,0,0.009368250146508217,
E,60,03/test/ok/0019.bmp,0,0.006463417783379555,
E,61,03/test/ok/0020.bmp,0,0.011188119649887085,
E,62,03/test/ok/0021.bmp,0,0.006935145705938339,
E,63,03/test/ok/0022.bmp,0,0.010465184226632118,
E,64,03/test/ok/0023.bmp,0,0.007786926347762346,
E,65,03/test/ok/0024.bmp,0,0.007532211486250162,
E,66,03/test/ok/0025.bmp,0,0.00884560588747263,
E,67,03/test/ok/0026.bmp,0,0.009237931109964848,
E,68,03/test/ok/0027.bmp,0,0.00998202059417963,
E,69,03/test/ok/0028.bmp,0,0.006204491481184959,
E,70,03/test/ok/0029.bmp,0,0.020573388785123825,
E,71,03/test/ok/0030.bmp,0,0.013335559517145157,
E,72,03/test/ok/0031.bmp,0,0.007219826336950064,
E,73,03/test/ok/0032.bmp,0,0.02700948156416416,
E,74,03/test/ok/0033.bmp,0,0.006911085452884436,
E,75,03/test/ok/0034.bmp,0,0.009206145070493221,
E,76,03/test/ok/0035.bmp,0,0.0075959209352731705,
E,77,03/test/ok/0036.bmp,0,0.016940340399742126,
E,78,03/test/ok/0037.bmp,0,0.009966342709958553,
E,79,03/test/ok/0038.bmp,0,0.016165276989340782,
E,80,03/test/ok/0039.bmp,0,0.0094896936789155,
E,81,03/test/ok/0040.bmp,0,0.00992070883512497,
E,82,03/test/ok/0041.bmp,0,0.009110447950661182,
E,83,03/test/ok/0042.bmp,0,0.011833387427031994,
E,84,03/test/ok/0043.bmp,0,0.00874345377087593,
E,85,03/test/ok/0044.bmp,0,0.010489251464605331,
E,86,03/test/ok/0045.bmp,0,0.011990447528660297,
E,87,03/test/ok/0046.bmp,0,0.007138468790799379,
E,88,03/test/ok/0047.bmp,0,0.014705890789628029,
E,89,03/test/ok/0048.bmp,0,0.010318499989807606,
E,90,03/test/ok/0049.bmp,0,0.008748700842261314,
E,91,03/test/ok/0050.bmp,0,0.011326306499540806,
E,92,03/test/ok/0051.bmp,0,0.007429386954754591,
E,93,03/test/ok/0052.bmp,0,0.013069618493318558,
E,94,03/test/ok/0053.bmp,0,0.011245695874094963,
E,95,03/test/ok/0054.bmp,0,0.012746007181704044,
E,96,03/test/ok/0055.bmp,0,0.009407555684447289,
E,97,03/test/ok/0056.bmp,0,0.008392405696213245,
E,98,03/test/ok/0057.bmp,0,0.01067380327731371,
E,99,03/test/ok/0058.bmp,0,0.0174882709980011,
E,100,03/test/ok/0059.bmp,0,0.010753926821053028,
E,101,03/test/ok/0060.bmp,0,0.0151754692196846,
E,102,03/test/ok/0061.bmp,0,0.006617468781769276,
E,103,03/test/ok/0062.bmp,0,0.010769491083920002,
E,104,03/test/ok/0063.bmp,0,0.012619541957974434,
E,105,03/test/ok/0064.bmp,0,0.008379695937037468,
E,106,03/test/ok/0065.bmp,0,0.008524115197360516,
E,107,03/test/ok/0066.bmp,0,0.010835249908268452,
E,108,03/test/ok/0067.bmp,0,0.020175160840153694,
E,109,03/test/ok/0068.bmp,0,0.011541999876499176,
E,110,03/test/ok/0069.bmp,0,0.01230727881193161,
E,111,03/test/ok/0070.bmp,0,0.010355666279792786,
E,112,03/test/ok/0071.bmp,0,0.007965199649333954,
E,113,03/test/ok/0072.bmp,0,0.011911659501492977,
E,114,03/test/ok/0073.bmp,0,0.012270345352590084,
E,115,03/test/ok/0074.bmp,0,0.011937007308006287,
E,116,03/test/ok/0075.bmp,0,0.010840155184268951,
E,117,03/test/ok/0076.bmp,0,0.007390403188765049,
E,118,03/test/ok/0077.bmp,0,0.014074123464524746,
E,119,03/test/ok/0078.bmp,0,0.015689203515648842,
E,120,03/test/ok/0079.bmp,0,0.01180669292807579,
E,121,03/test/ok/0080.bmp,0,0.013009320013225079,
E,122,03/test/ok/0081.bmp,0,0.011861725710332394,
E,123,03/test/ok/0082.bmp,0,0.022851476445794106,
E,124,03/test/ok/0083.bmp,0,0.013118398375809193,
E,125,03/test/ok/0084.bmp,0,0.014921799302101135,
E,126,03/test/ok/0085.bmp,0,0.009485301561653614,
E,127,03/test/ok/0086.bmp,0,0.009357388131320477,
E,128,03/test/ok/0087.bmp,0,0.01220580656081438,
E,129,03/test/ok/0088.bmp,0,0.010743780061602592,
E,130,03/test/ok/0089.bmp,0,0.006672089919447899,
E,131,03/test/ok/0090.bmp,0,0.008006144315004349,
E,132,03/test/ok/0091.bmp,0,0.008566482923924923,
E,133,03/test/ok/0092.bmp,0,0.008966474793851376,
E,134,03/test/ok/0093.bmp,0,0.008677361533045769,
E,135,03/test/ok/0094.bmp,0,0.007181734312325716,
E,136,03/test/ok/0095.bmp,0,0.010459553450345993,
E,137,03/test/ok/0096.bmp,0,0.010503924451768398,
E,138,03/test/ok/0097.bmp,0,0.009307590313255787,
E,139,03/test/ok/0098.bmp,0,0.015290324576199055,
E,140,03/test/ok/0099.bmp,0,0.007317017298191786,
E,141,03/test/ok/0100.bmp,0,0.019549449905753136,
E,142,03/test/ok/0101.bmp,0,0.02223886363208294,
E,143,03/test/ok/0102.bmp,0,0.012622402049601078,
E,144,03/test/ok/0103.bmp,0,0.007861452177166939,
E,145,03/test/ok/0104.bmp,0,0.006696878932416439,
E,146,03/test/ok/0105.bmp,0,0.009043879806995392,
E,147,03/test/ok/0106.bmp,0,0.008541894145309925,
E,148,03/test/ok/0107.bmp,0,0.015164889395236969,
E,149,03/test/ok/0108.bmp,0,0.01058189570903778,
E,150,03/test/ok/0109.bmp,0,0.00921651441603899,
E,151,03/test/ok/0110.bmp,0,0.013658689334988594,
E,152,03/test/ok/0111.bmp,0,0.01504473201930523,
E,153,03/test/ok/0112.bmp,0,0.009204493835568428,
E,154,03/test/ok/0113.bmp,0,0.012944936752319336,
E,155,03/test/ok/0114.bmp,0,0.008870400488376617,
E,156,03/test/ok/0115.bmp,0,0.00992404855787754,
E,157,03/test/ok/0116.bmp,0,0.007612038869410753,
E,158,03/test/ok/0117.bmp,0,0.010556453838944435,
E,159,03/test/ok/0118.bmp,0,0.007771874777972698,
E,160,03/test/ok/0119.bmp,0,0.01044624112546444,
E,161,03/test/ok/0120.bmp,0,0.009624448604881763,
E,162,03/test/ok/0121.bmp,0,0.00858782697468996,
E,163,03/test/ok/0122.bmp,0,0.014494616538286209,
E,164,03/test/ok/0123.bmp,0,0.010326729156076908,
E,165,03/test/ok/0124.bmp,0,0.010322591289877892,
E,166,03/test/ok/0125.bmp,0,0.01191625650972128,
E,167,03/test/ok/0126.bmp,0,0.01343243382871151,
E,168,03/test/ok/0127.bmp,0,0.011532600969076157,
E,169,03/test/ok/0128.bmp,0,0.008916495367884636,
E,170,03/test/ok/0129.bmp,0,0.00982767716050148,
E,171,03/test/ok/0130.bmp,0,0.01155802607536316,
E,172,03/test/ok/0131.bmp,0,0.00956086628139019,
E,173,03/test/ok/0132.bmp,0,0.013573394156992435,
E,174,03/test/ok/0133.bmp,0,0.012993832118809223,
E,175,03/test/ok/0134.bmp,0,0.010622424073517323,
E,176,03/test/ok/0135.bmp,0,0.010982200503349304,
E,177,03/test/ok/0136.bmp,0,0.007708420976996422,
E,178,03/test/ok/0137.bmp,0,0.01699928753077984,
E,179,03/test/ok/0138.bmp,0,0.010290278121829033,
E,180,03/test/ok/0139.bmp,0,0.008855016902089119,
E,181,03/test/ok/0140.bmp,0,0.009696497581899166,
E,182,03/test/ok/0141.bmp,0,0.007415711879730225,
E,183,03/test/ok/0142.bmp,0,0.010706561617553234,
E,184,03/test/ok/0143.bmp,0,0.011604118160903454,
E,185,03/test/ok/0144.bmp,0,0.018351444974541664,
E,186,03/test/ok/0145.bmp,0,0.008281255140900612,
E,187,03/test/ok/0146.bmp,0,0.011979920789599419,
E,188,03/test/ok/0147.bmp,0,0.014943722635507584,
E,189,03/test/ok/0148.bmp,0,0.007350381463766098,
E,190,03/test/ok/0149.bmp,0,0.008774854242801666,
E,191,03/test/ok/0150.bmp,0,0.010408684611320496,
E,192,03/test/ok/0151.bmp,0,0.019517460837960243,
E,193,03/test/ok/0152.bmp,0,0.01443481631577015,
E,194,03/test/ok/0153.bmp,0,0.010294654406607151,
E,195,03/test/ok/0154.bmp,0,0.007699677720665932,
E,196,03/test/ok/0155.bmp,0,0.017326492816209793,
E,197,03/test/ok/0156.bmp,0,0.009901964105665684,
E,198,03/test/ok/0157.bmp,0,0.014890491962432861,
E,199,03/test/ok/0158.bmp,0,0.01692548766732216,
E,200,03/test/ok/0159.bmp,0,0.009290226735174656,
E,201,03/test/ok/0160.bmp,0,0.015067030675709248,
E,202,03/test/ok/0161.bmp,0,0.011757003143429756,
E,203,03/test/ok/0162.bmp,0,0.01829926110804081,
E,204,03/test/ok/0163.bmp,0,0.014398748986423016,
E,205,03/test/ok/0164.bmp,0,0.009710532613098621,
E,206,03/test/ok/0165.bmp,0,0.014001339673995972,
E,207,03/test/ok/0166.bmp,0,0.009193836711347103,
E,208,03/test/ok/0167.bmp,0,0.012405186891555786,
E,209,03/test/ok/0168.bmp,0,0.011290029622614384,
E,210,03/test/ok/0169.bmp,0,0.012143600732088089,
E,211,03/test/ok/0170.bmp,0,0.009767231531441212,
E,212,03/test/ok/0171.bmp,0,0.009557411074638367,
E,213,03/test/ok/0172.bmp,0,0.009545172564685345,
E,214,03/test/ok/0173.bmp,0,0.010781615041196346,
E,215,03/test/ok/0174.bmp,0,0.009989112615585327,
E,216,03/test/ok/0175.bmp,0,0.00902540609240532,
E,217,03/test/ok/0176.bmp,0,0.008538403548300266,
E,218,03/test/ok/0177.bmp,0,0.010633070021867752,
E,219,03/test/ok/0178.bmp,0,0.011283103376626968,
E,220,03/test/ok/0179.bmp,0,0.014895666390657425,
E,221,03/test/ok/0180.bmp,0,0.008819716051220894,
E,222,03/test/ok/0181.bmp,0,0.007877636700868607,
E,223,03/test/ok/0182.bmp,0,0.017456229776144028,
E,224,03/test/ok/0183.bmp,0,0.012685440480709076,
E,225,03/test/ok/0184.bmp,0,0.014428221620619297,
E,226,03/test/ok/0185.bmp,0,0.012808255851268768,
E,227,03/test/ok/0186.bmp,0,0.01158332172781229,
E,228,03/test/ok/0187.bmp,0,0.00735388183966279,
E,229,03/test/ok/0188.bmp,0,0.01167730800807476,
E,230,03/test/ok/0189.bmp,0,0.009191340766847134,
E,231,03/test/ok/0190.bmp,0,0.012200419791042805,
E,232,03/test/ok/0191.bmp,0,0.008565397001802921,
E,233,03/test/ok/0192.bmp,0,0.009461059235036373,
E,234,03/test/ok/0193.bmp,0,0.01192206796258688,
E,235,03/test/ok/0194.bmp,0,0.009802362881600857,
E,236,03/test/ok/0195.bmp,0,0.011201320216059685,
E,237,03/test/ok/0196.bmp,0,0.00891828816384077,
E,238,03/test/ok/0197.bmp,0,0.012177744880318642,
E,239,03/test/ok/0198.bmp,0,0.010020189918577671,
E,240,03/test/ok/0199.bmp,0,0.007517954800277948,
E,241,03/test/ok/0200.bmp,0,0.0109324986115098,
E,242,03/test/ok/0201.bmp,0,0.012863458134233952,
E,243,03/test/ok/0202.bmp,0,0.01353693101555109,
E,244,03/test/ok/0203.bmp,0,0.009680107235908508,
E,245,03/test/ok/0204.bmp,0,0.007704610005021095,
E,246,03/test/ok/0205.bmp,0,0.015151316300034523,
E,247,03/test/ok/0206.bmp,0,0.010726011358201504,
E,248,03/test/ok/0207.bmp,0,0.009628964588046074,
E,249,03/test/ok/0208.bmp,0,0.008631444536149502,
E,250,03/test/ok/0209.bmp,0,0.007564897183328867,
E,251,03/test/ok/0210.bmp,0,0.008433646522462368,
E,252,03/test/ok/0211.bmp,0,0.016717059537768364,
E,253,03/test/ok/0212.bmp,0,0.015947217121720314,
E,254,03/test/ok/0213.bmp,0,0.01117177214473486,
E,255,03/test/ok/0214.bmp,0,0.00935856718569994,
E,256,03/test/ok/0215.bmp,0,0.008882710710167885,
E,257,03/test/ok/0216.bmp,0,0.013074586167931557,
E,258,03/test/ok/0217.bmp,0,0.012659304775297642,
E,259,03/test/ok/0218.bmp,0,0.012405414134263992,
E,260,03/test/ok/0219.bmp,0,0.013159802183508873,
E,261,03/test/ok/0220.bmp,0,0.017326224595308304,
E,262,03/test/ok/0221.bmp,0,0.007976596243679523,
E,263,03/test/ok/0222.bmp,0,0.008975367993116379,
E,264,03/test/ok/0223.bmp,0,0.009649495594203472,
E,265,03/test/ok/0224.bmp,0,0.01013808324933052,
E,266,03/test/ok/0225.bmp,0,0.008052393794059753,
E,267,03/test/ok/0226.bmp,0,0.010566514916718006,
E,268,03/test/ok/0227.bmp,0,0.00765285175293684,
E,269,03/test/ok/0228.bmp,0,0.0119552593678236,
E,270,03/test/ok/0229.bmp,0,0.011299789883196354,
E,271,03/test/ok/0230.bmp,0,0.014456304721534252,
E,272,03/test/ok/0231.bmp,0,0.007331961300224066,
E,273,03/test/ok/0232.bmp,0,0.012062989175319672,
E,274,03/test/ok/0233.bmp,0,0.009766371920704842,
E,275,03/test/ok/0234.bmp,0,0.007514564786106348,
E,276,03/test/ok/0235.bmp,0,0.012518016621470451,
E,277,03/test/ok/0236.bmp,0,0.01636449061334133,
E,278,03/test/ok/0237.bmp,0,0.008470727130770683,
E,279,03/test/ok/0238.bmp,0,0.01480422168970108,
E,280,03/test/ok/0239.bmp,0,0.01098739355802536,
E,281,03/test/ok/0240.bmp,0,0.006444026716053486,
E,282,03/test/ok/0241.bmp,0,0.009794519282877445,
E,283,03/test/ok/0242.bmp,0,0.018463004380464554,
E,284,03/test/ok/0243.bmp,0,0.011249360628426075,
E,285,03/test/ok/0244.bmp,0,0.011910662055015564,
E,286,03/test/ok/0245.bmp,0,0.009167864918708801,
E,287,03/test/ok/0246.bmp,0,0.008657557889819145,
E,288,03/test/ok/0247.bmp,0,0.01207315269857645,
E,289,03/test/ok/0248.bmp,0,0.009193583391606808,
E,290,03/test/ok/0249.bmp,0,0.010683916509151459,
E,291,03/test/ok/0250.bmp,0,0.014318548142910004,
E,292,03/test/ok/0251.bmp,0,0.009850718080997467,
E,293,03/test/ok/0252.bmp,0,0.0111076096072793,
E,294,03/test/ok/0253.bmp,0,0.00893219280987978,
E,295,03/test/ok/0254.bmp,0,0.013955504633486271,
E,296,03/test/ok/0255.bmp,0,0.006517014931887388,
E,297,03/test/ok/0256.bmp,0,0.008833840489387512,
E,298,03/test/ok/0257.bmp,0,0.016826102510094643,
E,299,03/test/ok/0258.bmp,0,0.015409938059747219,
E,300,03/test/ok/0259.bmp,0,0.014707268215715885,
E,301,03/test/ok/0260.bmp,0,0.010505767539143562,
E,302,03/test/ok/0261.bmp,0,0.03556189313530922,
E,303,03/test/ok/0262.bmp,0,0.011976538226008415,
E,304,03/test/ok/0263.bmp,0,0.016147403046488762,
E,305,03/test/ok/0264.bmp,0,0.013954265043139458,
E,306,03/test/ok/0265.bmp,0,0.011741402558982372,
E,307,03/test/ok/0266.bmp,0,0.007258957251906395,
E,308,03/test/ok/0267.bmp,0,0.007809321396052837,
E,309,03/test/ok/0268.bmp,0,0.008694028481841087,
E,310,03/test/ok/0269.bmp,0,0.008631784468889236,
E,311,03/test/ok/0270.bmp,0,0.013255291618406773,
E,312,03/test/ok/0271.bmp,0,0.0068053738214075565,
E,313,03/test/ok/0272.bmp,0,0.007172650191932917,
E,314,03/test/ok/0273.bmp,0,0.010239740833640099,
E,315,03/test/ok/0274.bmp,0,0.01524969469755888,
E,316,03/test/ok/0275.bmp,0,0.012639996595680714,
E,317,03/test/ok/0276.bmp,0,0.01099798921495676,
E,318,03/test/ok/0277.bmp,0,0.009978641755878925,
E,319,03/test/ok/0278.bmp,0,0.012292537838220596,
E,320,03/test/ok/0279.bmp,0,0.0098413759842515,
E,321,03/test/ok/0280.bmp,0,0.010049574077129364,
E,322,03/test/ok/0281.bmp,0,0.009207764640450478,
E,323,03/test/ok/0282.bmp,0,0.011668146587908268,
E,324,03/test/ok/0283.bmp,0,0.014430047944188118,
E,325,03/test/ok/0284.bmp,0,0.014700808562338352,
E,326,03/test/ok/0285.bmp,0,0.01145199965685606,
E,327,03/test/ok/0286.bmp,0,0.012741579674184322,
E,328,03/test/ok/0287.bmp,0,0.011505411006510258,
E,329,03/test/ok/0288.bmp,0,0.013225380331277847,
E,330,03/test/ok/0289.bmp,0,0.010443252511322498,
E,331,03/test/ok/0290.bmp,0,0.008340219035744667,
E,332,03/test/ok/0291.bmp,0,0.008368694223463535,
E,333,03/test/ok/0292.bmp,0,0.011109510436654091,
E,334,03/test/ok/0293.bmp,0,0.008396526798605919,
E,335,03/test/ok/0294.bmp,0,0.014345414936542511,
E,336,03/test/ok/0295.bmp,0,0.01091413851827383,
E,337,03/test/ok/0296.bmp,0,0.00889344047755003,
E,338,03/test/ok/0297.bmp,0,0.010344894602894783,
E,339,03/test/ok/0298.bmp,0,0.009761055000126362,
E,340,03/test/ok/0299.bmp,0,0.00942260306328535,
E,341,03/test/ok/0300.bmp,0,0.007730810437351465,
E,342,03/test/ok/0301.bmp,0,0.013400617055594921,
E,343,03/test/ok/0302.bmp,0,0.009286629967391491,
E,344,03/test/ok/0303.bmp,0,0.013126562349498272,
E,345,03/test/ok/0304.bmp,0,0.008900831453502178,
E,346,03/test/ok/0305.bmp,0,0.020621486008167267,
E,347,03/test/ok/0306.bmp,0,0.01053081639111042,
E,348,03/test/ok/0307.bmp,0,0.011529877781867981,
E,349,03/test/ok/0308.bmp,0,0.008914118632674217,
E,350,03/test/ok/0309.bmp,0,0.011927803978323936,
E,351,03/test/ok/0310.bmp,0,0.011221935972571373,
E,352,03/test/ok/0311.bmp,0,0.01566152088344097,
E,353,03/test/ok/0312.bmp,0,0.00818149745464325,
E,354,03/test/ok/0313.bmp,0,0.012653026729822159,
E,355,03/test/ok/0314.bmp,0,0.00916675478219986,
E,356,03/test/ok/0315.bmp,0,0.007706122472882271,
E,357,03/test/ok/0316.bmp,0,0.00976946484297514,
E,358,03/test/ok/0317.bmp,0,0.00938104372471571,
E,359,03/test/ok/0318.bmp,0,0.0076501695439219475,
E,360,03/test/ok/0319.bmp,0,0.007650484796613455,
E,361,03/test/ok/0320.bmp,0,0.007360360585153103,
E,362,03/test/ok/0321.bmp,0,0.009562355466187,
E,363,03/test/ok/0322.bmp,0,0.008589306846261024,
E,364,03/test/ok/0323.bmp,0,0.006493248976767063,
E,365,03/test/ok/0324.bmp,0,0.0140514075756073,
E,366,03/test/ok/0325.bmp,0,0.010836961679160595,
E,367,03/test/ok/0326.bmp,0,0.009411146864295006,
E,368,03/test/ok/0327.bmp,0,0.01526987086981535,
E,369,03/test/ok/0328.bmp,0,0.007589501794427633,
E,370,03/test/ok/0329.bmp,0,0.005873838439583778,
E,371,03/test/ok/0330.bmp,0,0.014091952703893185,
E,372,03/test/ok/0331.bmp,0,0.010956092737615108,
E,373,03/test/ok/0332.bmp,0,0.009057600982487202,
E,374,03/test/ok/0333.bmp,0,0.014620715752243996,
E,375,03/test/ok/0334.bmp,0,0.008814291097223759,
E,376,03/test/ok/0335.bmp,0,0.008484233170747757,
E,377,03/test/ok/0336.bmp,0,0.00891968049108982,
E,378,03/test/ok/0337.bmp,0,0.011349433101713657,
E,379,03/test/ok/0338.bmp,0,0.012010743841528893,
E,380,03/test/ok/0339.bmp,0,0.011656577698886395,
E,381,03/test/ok/0340.bmp,0,0.0095349857583642,
E,382,03/test/ok/0341.bmp,0,0.013839352875947952,
E,383,03/test/ok/0342.bmp,0,0.009512926451861858,
E,384,03/test/ok/0343.bmp,0,0.012176175601780415,
E,385,03/test/ok/0344.bmp,0,0.010602095164358616,
E,386,03/test/ok/0345.bmp,0,0.00853249803185463,
E,387,03/test/ok/0346.bmp,0,0.008495009504258633,
E,388,03/test/ok/0347.bmp,0,0.008276927284896374,
E,389,03/test/ok/0348.bmp,0,0.010594388470053673,
E,390,03/test/ok/0349.bmp,0,0.009996752254664898,
E,391,03/test/ok/0350.bmp,0,0.01082832831889391,
E,392,03/test/ok/0351.bmp,0,0.010514354333281517,
E,393,03/test/ok/0352.bmp,0,0.010413093492388725,
E,394,03/test/ok/0353.bmp,0,0.010060466825962067,
E,395,03/test/ok/0354.bmp,0,0.010473928414285183,
E,396,03/test/ok/0355.bmp,0,0.011646181344985962,
E,397,03/test/ok/0356.bmp,0,0.010381585918366909,
E,398,03/test/ok/0357.bmp,0,0.013493387028574944,
E,399,03/test/ok/0358.bmp,0,0.00965921301394701,
E,400,03/test/ok/0359.bmp,0,0.02057531103491783,
E,401,03/test/ok/0360.bmp,0,0.018731988966464996,
E,402,03/test/ok/0361.bmp,0,0.00848749652504921,
E,403,03/test/ok/0362.bmp,0,0.011167912743985653,
E,404,03/test/ok/0363.bmp,0,0.018505698069930077,
E,405,03/test/ok/0364.bmp,0,0.010934418998658657,
E,406,03/test/ok/0365.bmp,0,0.009937354363501072,
E,407,03/test/ok/0366.bmp,0,0.010105905123054981,
E,408,03/test/ok/0367.bmp,0,0.008597424253821373,
E,409,03/test/ok/0368.bmp,0,0.012082856148481369,
E,410,03/test/ok/0369.bmp,0,0.012323792092502117,
E,411,03/test/ok/0370.bmp,0,0.006873907521367073,
E,412,03/test/ok/0371.bmp,0,0.011828186921775341,
E,413,03/test/ok/0372.bmp,0,0.012475638650357723,
E,414,03/test/ok/0373.bmp,0,0.009090244770050049,
E,415,03/test/ok/0374.bmp,0,0.010178686119616032,
E,416,03/test/ok/0375.bmp,0,0.014684691093862057,
E,417,03/test/ok/0376.bmp,0,0.01008661463856697,
E,418,03/test/ok/0377.bmp,0,0.012760126031935215,
E,419,03/test/ok/0378.bmp,0,0.011656491085886955,
E,420,03/test/ok/0379.bmp,0,0.012472055852413177,
E,421,03/test/ok/0380.bmp,0,0.00793779268860817,
E,422,03/test/ok/0381.bmp,0,0.009622813202440739,
E,423,03/test/ok/0382.bmp,0,0.006870615761727095,
E,424,03/test/ok/0383.bmp,0,0.020022545009851456,
E,425,03/test/ok/0384.bmp,0,0.008838368579745293,
E,426,03/test/ok/0385.bmp,0,0.010602505877614021,
E,427,03/test/ok/0386.bmp,0,0.010148080065846443,
E,428,03/test/ok/0387.bmp,0,0.010660961270332336,
E,429,03/test/ok/0388.bmp,0,0.010830787941813469,
E,430,03/test/ok/0389.bmp,0,0.008966467343270779,
E,431,03/test/ok/0390.bmp,0,0.011436409316956997,
E,432,03/test/ok/0391.bmp,0,0.01302893366664648,
E,433,03/test/ok/0392.bmp,0,0.009315400384366512,
E,434,03/test/ok/0393.bmp,0,0.012105769477784634,
E,435,03/test/ok/0394.bmp,0,0.009053285233676434,
E,436,03/test/ok/0395.bmp,0,0.013141586445271969,
E,437,03/test/ok/0396.bmp,0,0.009718281216919422,
E,438,03/test/ok/0397.bmp,0,0.012238217517733574,
E,439,03/test/ok/0398.bmp,0,0.012687909416854382,
E,440,03/test/ok/0399.bmp,0,0.013932820409536362,
A1_J,0,03/test/ko/0000.bmp,1,0.40381479263305664,0.7444811953210918
A1_J,1,03/test/ko/0001.bmp,1,0.411254346370697,0.843183347736719
A1_J,2,03/test/ko/0002.bmp,1,0.4223870635032654,0.7772086039338899
A1_J,3,03/test/ko/0003.bmp,1,0.41520246863365173,0.8903562705556614
A1_J,4,03/test/ko/0004.bmp,1,0.35426491498947144,0.8570394929652213
A1_J,5,03/test/ko/0005.bmp,1,0.3962523341178894,0.8649800698913641
A1_J,6,03/test/ko/0006.bmp,1,0.4237726330757141,0.8794805766811403
A1_J,7,03/test/ko/0007.bmp,1,0.3182299733161926,0.9484954260241876
A1_J,8,03/test/ko/0008.bmp,1,0.436362087726593,0.8927782821065342
A1_J,9,03/test/ko/0009.bmp,1,0.26760318875312805,0.27133135518777335
A1_J,10,03/test/ko/0010.bmp,1,0.24858659505844116,0.4973555900553774
