method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.010427516280559072,0.001533806324005127,0.004660606384277344,0.009637653827667236,0.015150249004364014,0.02130652666091919,0.0,0.0311298668384552
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.010299148304121835,0.001637813448905945,0.005202598869800568,0.01035095751285553,0.014135926961898804,0.020908883213996886,0.0,0.02252259850502014
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.010786946614583333,0.0022051900625228884,0.004163697361946106,0.006602495908737183,0.017649590969085693,0.024364212155342093,0.0006214380264282227,0.0311298668384552
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.008810135029083075,0.0,0.0006266012787818909,0.0053243935108184814,0.01338796317577362,0.02872050106525421,0.0,0.06147775053977966
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.013405674033694796,0.0010704234242439271,0.00600743293762207,0.010047614574432373,0.018424011766910553,0.03531189709901807,0.0,0.042237162590026855
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01301398359496018,0.0013439953327178955,0.005321383476257324,0.008276134729385376,0.014821112155914307,0.03625006675720214,0.0,0.042237162590026855
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.013860034942626952,0.0010974705219268803,0.006506830453872681,0.012067914009094238,0.019481897354125977,0.026232743263244627,0.0,0.040687739849090576
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008312837155360096,0.0,0.0004444122314453125,0.0049491822719573975,0.01258501410484314,0.028853410482406614,0.0,0.06615504622459412
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.02054895695887114,0.004554787278175354,0.006525009870529175,0.016865640878677368,0.031984493136405945,0.05264152884483335,0.001598268747329712,0.06438413262367249
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.026858184072706435,0.007412803173065185,0.010542988777160645,0.01776224374771118,0.03389224410057068,0.0591651976108551,0.006959021091461182,0.06438413262367249
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.014870652556419372,0.003076528012752533,0.005286216735839844,0.006739884614944458,0.024434223771095276,0.03593592047691344,0.001598268747329712,0.03908923268318176
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.010322983376681805,0.0,0.0008170083165168762,0.007118359208106995,0.015324875712394714,0.03330257833003999,0.0,0.07040795683860779
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.01306244544684887,0.004020333290100098,0.00848514586687088,0.011606618762016296,0.017280228435993195,0.025629086792469023,0.0,0.030595719814300537
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.015278150141239167,0.006843286752700806,0.00956612080335617,0.01265956461429596,0.019528314471244812,0.026063048839569097,0.006503880023956299,0.030595719814300537
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.009369604289531708,0.0017528504133224488,0.00546671450138092,0.009120360016822815,0.013082422316074371,0.017697237432003018,0.0,0.020811498165130615
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009252920385563012,0.0,0.0006113871932029724,0.00615297257900238,0.014341279864311218,0.030975593626499175,0.0,0.06589677929878235
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.010268961389859518,0.0006811976432800294,0.004798315465450287,0.008181780576705933,0.012824513018131256,0.025617162883281697,0.0,0.03661155700683594
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.01160662449323214,0.0010119974613189697,0.004805803298950195,0.009859472513198853,0.0147208571434021,0.030530309677124008,0.0,0.03661155700683594
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008688086813146418,0.001043856143951416,0.005583927035331726,0.007549703121185303,0.011456802487373352,0.01795026659965515,0.0005257725715637207,0.020749598741531372
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009195000404053579,0.0,0.00043829530477523804,0.0067770034074783325,0.01443307101726532,0.027872584760189056,0.0,0.07466572523117065
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.011827474603286156,0.0012823283672332765,0.006682455539703369,0.009798049926757812,0.016136981546878815,0.02842714786529541,0.0,0.037806421518325806
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01052480936050415,0.0009261250495910645,0.004362612962722778,0.00821802020072937,0.01594969630241394,0.024243164062499996,0.0,0.037806421518325806
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.013603836297988892,0.0032593250274658204,0.007107347249984741,0.011969178915023804,0.016536176204681396,0.02853979468345642,0.0004253983497619629,0.03424611687660217
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009085268393657128,0.0,0.0004456937313079834,0.005897834897041321,0.013947568833827972,0.02963816374540329,0.0,0.07969409227371216
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.010387348277228219,0.0,5.838274955749512e-05,0.005368247628211975,0.017885208129882812,0.03324125856161118,0.0,0.043086737394332886
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.006821588675181071,0.0,0.0,0.0035297274589538574,0.011281847953796387,0.020980092883110042,0.0,0.023511797189712524
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.014501686279590312,0.0,0.0005118250846862793,0.006615430116653442,0.025187313556671143,0.03725209236145018,0.0,0.043086737394332886
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.00951530211332856,0.0,0.0009421855211257935,0.006724998354911804,0.014484703540802002,0.029296961426734915,0.0,0.0829627513885498
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.015585020184516907,0.007572934031486511,0.012341491878032684,0.015411078929901123,0.019168540835380554,0.023340508341789242,0.005131721496582031,0.025002270936965942
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.019318630297978718,0.014037072658538818,0.016476809978485107,0.01952648162841797,0.022264376282691956,0.024454692006111143,0.013427138328552246,0.025002270936965942
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.013984901564461845,0.006759196519851685,0.011268123984336853,0.01467391848564148,0.01712147891521454,0.020345041155815122,0.005131721496582031,0.021309465169906616
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008245886091373266,0.0,0.000897534191608429,0.00567646324634552,0.012582257390022278,0.02572174370288849,0.0,0.05956006050109863
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.009513022171126472,0.002088773250579834,0.005281262099742889,0.008278965950012207,0.01325257122516632,0.020121388137340542,0.0005319714546203613,0.021315664052963257
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.011899352073669434,0.004339151084423065,0.009980037808418274,0.012952744960784912,0.014156177639961243,0.017926661670207976,0.0023635029792785645,0.01991063356399536
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.007603958249092102,0.0024441987276077274,0.0048612430691719055,0.006695792078971863,0.008390158414840698,0.016068284213542925,0.0005319714546203613,0.021315664052963257
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009089790120324254,0.0,0.000918164849281311,0.006462603807449341,0.013699904084205627,0.028467118740081787,0.0,0.07300999760627747
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01092156356778638,0.0,0.0,0.0018759369850158691,0.017801791429519653,0.044631159305572495,0.0,0.05311638116836548
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.009428378413705266,0.0,0.0,0.0,0.016662001609802246,0.043101012706756585,0.0,0.05311638116836548
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.013036909202734629,0.0,0.0014069527387619019,0.010298773646354675,0.018751829862594604,0.03379677981138228,0.0,0.04732048511505127
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008913925715855189,0.0,0.0009920597076416016,0.005995333194732666,0.013608068227767944,0.02769955992698668,0.0,0.06001979112625122
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.016060395143469984,0.003598088026046753,0.009807080030441284,0.01550966501235962,0.020574837923049927,0.03294868469238281,0.0,0.051236629486083984
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01699360348712439,0.004688462615013123,0.01068953424692154,0.016428261995315552,0.021570652723312378,0.033643434941768635,0.00024124979972839355,0.04339498281478882
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.013773377512542295,0.001666232943534851,0.006467089056968689,0.012648910284042358,0.019354939460754395,0.02892175316810608,0.0,0.051236629486083984
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.00861789273219939,0.0,0.0008351802825927734,0.006360292434692383,0.013256847858428955,0.025159502029418912,0.0,0.05695345997810364
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.00937657117843628,0.0007918864488601687,0.004024237394332886,0.007870316505432129,0.012971848249435425,0.02659181654453277,0.0,0.035112619400024414
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.008450844308786225,0.0011672675609588623,0.003551483154296875,0.006295621395111084,0.010243743658065796,0.022180300951003984,0.0,0.035112619400024414
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.012308039598994784,0.0,0.006634525954723358,0.012971848249435425,0.016178160905838013,0.026229669153690335,0.0,0.028281837701797485
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009638159570318681,0.0,0.0003900602459907532,0.0063563138246536255,0.015097253024578094,0.030751019716262817,0.0,0.0732799768447876
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.010350853204727173,0.0009184107184410095,0.005860760807991028,0.009407192468643188,0.014453306794166565,0.022238996624946588,0.0,0.02621522545814514
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.009861805438995362,0.0013170957565307624,0.008039474487304688,0.009253114461898804,0.011964857578277588,0.017895841598510737,0.0,0.018746882677078247
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.010882426863131315,0.0013925760984420776,0.004753515124320984,0.010390698909759521,0.015202179551124573,0.024498558044433592,0.0,0.02621522545814514
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008743798872844299,0.0,0.0005825906991958618,0.0056365132331848145,0.012860879302024841,0.02947302758693694,0.0,0.09773337841033936
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013019343614578247,0.003546351194381714,0.004868924617767334,0.00919198989868164,0.015034377574920654,0.03028993010520934,0.003281116485595703,0.05016627907752991
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.016020459433396656,0.003927749395370483,0.0047784000635147095,0.00981132686138153,0.02707652747631073,0.03960546106100081,0.003363102674484253,0.05016627907752991
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.01024908285874587,0.003880053758621216,0.00766560435295105,0.008512258529663086,0.012503981590270996,0.020291793346405025,0.003281116485595703,0.02142295241355896
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009292972352349814,0.0,0.0007102414965629578,0.006505236029624939,0.013568699359893799,0.03016447424888611,0.0,0.08039754629135132
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01280137969226372,0.0006159156560897827,0.006516844034194946,0.012117937207221985,0.01671946793794632,0.03114205151796341,0.0,0.04700121283531189
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.01409243883156195,0.0,0.003943115472793579,0.009166240692138672,0.023181796073913574,0.03838014602661133,0.0,0.04700121283531189
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01151032055296549,0.002924680709838867,0.008948147296905518,0.01248350739479065,0.014327257871627808,0.01736241579055786,0.0006332993507385254,0.02313515543937683
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008796015198414142,0.0,0.0005632936954498291,0.005880966782569885,0.013572029769420624,0.028479300439357758,0.0,0.05561184883117676
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.009894717823375355,0.0011493504047393798,0.0039138346910476685,0.008138284087181091,0.0144391730427742,0.02149471491575241,0.0,0.02427607774734497
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.010097440332174301,0.00027215033769607556,0.0031495466828346252,0.01026250422000885,0.016125507652759552,0.02146977037191391,0.0,0.023006081581115723
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.00965145081281662,0.002123311161994934,0.006938740611076355,0.007741764187812805,0.012121044099330902,0.02163619101047516,0.0018138587474822998,0.02427607774734497
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009573571009081116,0.0,0.001185685396194458,0.006846368312835693,0.014978088438510895,0.029284888505935674,0.0,0.06699866056442261
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014371942728757858,0.0028298556804656986,0.007337339222431183,0.014208167791366577,0.01986444741487503,0.027100031077861787,0.0004261434078216553,0.03472307324409485
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.015169410144581515,0.002646341919898987,0.01028113067150116,0.014658451080322266,0.019923076033592224,0.027459651231765747,0.0004261434078216553,0.03472307324409485
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012435236147471837,0.003105640411376953,0.0064529478549957275,0.010045677423477173,0.019704073667526245,0.02694585919380188,0.0024927854537963867,0.027024030685424805
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009401413193817862,0.0,0.0011284500360488892,0.006979793310165405,0.014363482594490051,0.028759980201721203,0.0,0.09384536743164062
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.011045698608670915,0.003633725643157959,0.006838381290435791,0.010204613208770752,0.01389932632446289,0.02194702029228212,0.0008706450462341309,0.030004769563674927
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.010527036406777122,0.003205794095993042,0.00687842071056366,0.00970470905303955,0.013537108898162842,0.01842859387397765,0.0008706450462341309,0.029569566249847412
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012342354113405401,0.004858776926994324,0.0067108869552612305,0.01094883680343628,0.015011638402938843,0.02892971038818359,0.004206657409667969,0.030004769563674927
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.00932564569791411,0.0,0.0008206367492675781,0.00665910542011261,0.014282017946243286,0.02890115976333618,0.0,0.07146522402763367
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.011806595731865276,7.293224334716809e-05,0.003975130617618561,0.01078079640865326,0.017733752727508545,0.028845816850662228,0.0,0.03209894895553589
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.011054768692702055,3.125667572021492e-05,0.003848843276500702,0.009791538119316101,0.015680886805057526,0.028894692659378052,0.0,0.03209894895553589
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013811467836300531,0.0014347985386848451,0.004162773489952087,0.01376277208328247,0.02132168412208557,0.028112365305423735,0.0,0.030697405338287354
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009541816955761876,0.0,0.0008352100849151611,0.006812453269958496,0.01425325870513916,0.031183004379272426,0.0,0.0850415825843811
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.010987416380330135,0.0023474425077438356,0.005701348185539246,0.01084226369857788,0.014554381370544434,0.023966440558433534,0.0,0.028846681118011475
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.010956245334181066,0.0028638839721679688,0.005693197250366211,0.010433465242385864,0.01451808214187622,0.02187461256980893,0.0015937983989715576,0.028442054986953735
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.011090847578915682,0.00045454353094100954,0.006394177675247192,0.010941684246063232,0.014464691281318665,0.02382932752370834,0.0,0.028846681118011475
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.00791485057700248,0.0,0.0003204271197319031,0.0050324946641922,0.012649387121200562,0.02641737461090088,0.0,0.04999309778213501
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008697436124618565,0.0,0.0007655322551727295,0.005306810140609741,0.013263978064060211,0.02833942770957945,0.0,0.0779147744178772
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008356220820652587,0.0,0.0007932037115097046,0.005448400974273682,0.01301950216293335,0.02637963443994522,0.0,0.06159284710884094
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.007858768815086,0.0,0.0003470480442047119,0.004722177982330322,0.01183001697063446,0.025848059356212615,0.0,0.06562495231628418
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008513385851290963,0.0,0.0010299235582351685,0.005878478288650513,0.012841865420341492,0.02605139911174772,0.0,0.07514995336532593
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008338000669720628,0.0,0.0005763694643974304,0.004920259118080139,0.013196438550949097,0.026918557286262502,0.0,0.06321373581886292
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008115971061800207,0.0,0.00024528801441192627,0.004644468426704407,0.013069964945316315,0.026681914925575246,0.0,0.06989854574203491
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008370286873763516,0.0,0.0007114559412002563,0.005593910813331604,0.012975163757801056,0.02605970799922942,0.0,0.056871503591537476
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008002621764760642,0.0,0.0004597008228302002,0.004907667636871338,0.013021163642406464,0.025282374024391173,0.0,0.07848566770553589
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007978072633878106,0.0,0.0005235522985458374,0.0048933327198028564,0.012728370726108551,0.02582412660121916,0.0,0.0686863362789154
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
