method,image_index,sample_id,label,image_max,pixel_ap
C,94,03/test/ok/0053.bmp,0,0.10768093168735504,
C,95,03/test/ok/0054.bmp,0,0.20137807726860046,
C,96,03/test/ok/0055.bmp,0,0.03877527639269829,
C,97,03/test/ok/0056.bmp,0,0.042871613055467606,
C,98,03/test/ok/0057.bmp,0,0.05794162303209305,
C,99,03/test/ok/0058.bmp,0,0.06600068509578705,
C,100,03/test/ok/0059.bmp,0,0.04186852648854256,
C,101,03/test/ok/0060.bmp,0,0.04629821330308914,
C,102,03/test/ok/0061.bmp,0,0.09440260380506516,
C,103,03/test/ok/0062.bmp,0,0.07650236040353775,
C,104,03/test/ok/0063.bmp,0,0.05658689886331558,
C,105,03/test/ok/0064.bmp,0,0.048628855496644974,
C,106,03/test/ok/0065.bmp,0,0.11737199872732162,
C,107,03/test/ok/0066.bmp,0,0.07229198515415192,
C,108,03/test/ok/0067.bmp,0,0.04959261044859886,
C,109,03/test/ok/0068.bmp,0,0.14417554438114166,
C,110,03/test/ok/0069.bmp,0,0.10422834753990173,
C,111,03/test/ok/0070.bmp,0,0.03777702897787094,
C,112,03/test/ok/0071.bmp,0,0.04500017687678337,
C,113,03/test/ok/0072.bmp,0,0.03824523091316223,
C,114,03/test/ok/0073.bmp,0,0.05970253795385361,
C,115,03/test/ok/0074.bmp,0,0.031864676624536514,
C,116,03/test/ok/0075.bmp,0,0.09138987213373184,
C,117,03/test/ok/0076.bmp,0,0.04739418253302574,
C,118,03/test/ok/0077.bmp,0,0.1965496838092804,
C,119,03/test/ok/0078.bmp,0,0.047761160880327225,
C,120,03/test/ok/0079.bmp,0,0.05617871880531311,
C,121,03/test/ok/0080.bmp,0,0.05768931657075882,
C,122,03/test/ok/0081.bmp,0,0.038583651185035706,
C,123,03/test/ok/0082.bmp,0,0.08370929211378098,
C,124,03/test/ok/0083.bmp,0,0.036463137716054916,
C,125,03/test/ok/0084.bmp,0,0.04656396061182022,
C,126,03/test/ok/0085.bmp,0,0.07451773434877396,
C,127,03/test/ok/0086.bmp,0,0.09700407832860947,
C,128,03/test/ok/0087.bmp,0,0.06899691373109818,
C,129,03/test/ok/0088.bmp,0,0.056500017642974854,
C,130,03/test/ok/0089.bmp,0,0.06898920238018036,
C,131,03/test/ok/0090.bmp,0,0.03692964091897011,
C,132,03/test/ok/0091.bmp,0,0.04092975705862045,
C,133,03/test/ok/0092.bmp,0,0.09226009249687195,
C,134,03/test/ok/0093.bmp,0,0.07434944808483124,
C,135,03/test/ok/0094.bmp,0,0.04913919046521187,
C,136,03/test/ok/0095.bmp,0,0.053686968982219696,
C,137,03/test/ok/0096.bmp,0,0.12692046165466309,
C,138,03/test/ok/0097.bmp,0,0.07051512598991394,
C,139,03/test/ok/0098.bmp,0,0.05982472002506256,
C,140,03/test/ok/0099.bmp,0,0.08484140038490295,
C,141,03/test/ok/0100.bmp,0,0.05795340985059738,
C,142,03/test/ok/0101.bmp,0,0.047577910125255585,
C,143,03/test/ok/0102.bmp,0,0.0507119856774807,
C,144,03/test/ok/0103.bmp,0,0.041215937584638596,
C,145,03/test/ok/0104.bmp,0,0.11405240744352341,
C,146,03/test/ok/0105.bmp,0,0.043912239372730255,
C,147,03/test/ok/0106.bmp,0,0.07578671723604202,
C,148,03/test/ok/0107.bmp,0,0.09397485852241516,
C,149,03/test/ok/0108.bmp,0,0.07510882616043091,
C,150,03/test/ok/0109.bmp,0,0.041662994772195816,
C,151,03/test/ok/0110.bmp,0,0.0928054004907608,
C,152,03/test/ok/0111.bmp,0,0.04311203584074974,
C,153,03/test/ok/0112.bmp,0,0.04272399842739105,
C,154,03/test/ok/0113.bmp,0,0.2218359112739563,
C,155,03/test/ok/0114.bmp,0,0.034943509846925735,
C,156,03/test/ok/0115.bmp,0,0.03700913116335869,
C,157,03/test/ok/0116.bmp,0,0.14033828675746918,
C,158,03/test/ok/0117.bmp,0,0.06695982813835144,
C,159,03/test/ok/0118.bmp,0,0.11422388255596161,
C,160,03/test/ok/0119.bmp,0,0.04457662254571915,
C,161,03/test/ok/0120.bmp,0,0.0805460512638092,
C,162,03/test/ok/0121.bmp,0,0.08182325959205627,
C,163,03/test/ok/0122.bmp,0,0.032920461148023605,
C,164,03/test/ok/0123.bmp,0,0.08144266903400421,
C,165,03/test/ok/0124.bmp,0,0.04966464266180992,
C,166,03/test/ok/0125.bmp,0,0.04932713508605957,
C,167,03/test/ok/0126.bmp,0,0.0495346337556839,
C,168,03/test/ok/0127.bmp,0,0.1349063515663147,
C,169,03/test/ok/0128.bmp,0,0.04033271223306656,
C,170,03/test/ok/0129.bmp,0,0.03724924474954605,
C,171,03/test/ok/0130.bmp,0,0.052602462470531464,
C,172,03/test/ok/0131.bmp,0,0.03618830814957619,
C,173,03/test/ok/0132.bmp,0,0.05182503163814545,
C,174,03/test/ok/0133.bmp,0,0.06132154166698456,
C,175,03/test/ok/0134.bmp,0,0.04192985221743584,
C,176,03/test/ok/0135.bmp,0,0.07254032045602798,
C,177,03/test/ok/0136.bmp,0,0.06365548819303513,
C,178,03/test/ok/0137.bmp,0,0.058039139956235886,
C,179,03/test/ok/0138.bmp,0,0.035121772438287735,
C,180,03/test/ok/0139.bmp,0,0.05704888328909874,
C,181,03/test/ok/0140.bmp,0,0.11654040962457657,
C,182,03/test/ok/0141.bmp,0,0.09207452088594437,
C,183,03/test/ok/0142.bmp,0,0.03313514590263367,
C,184,03/test/ok/0143.bmp,0,0.06876123696565628,
C,185,03/test/ok/0144.bmp,0,0.09014653414487839,
C,186,03/test/ok/0145.bmp,0,0.04370987042784691,
C,187,03/test/ok/0146.bmp,0,0.04593709856271744,
C,188,03/test/ok/0147.bmp,0,0.04297947138547897,
C,189,03/test/ok/0148.bmp,0,0.0612294040620327,
C,190,03/test/ok/0149.bmp,0,0.041701000183820724,
C,191,03/test/ok/0150.bmp,0,0.10587229579687119,
C,192,03/test/ok/0151.bmp,0,0.08820530772209167,
C,193,03/test/ok/0152.bmp,0,0.05740680545568466,
C,194,03/test/ok/0153.bmp,0,0.034692853689193726,
C,195,03/test/ok/0154.bmp,0,0.03752155229449272,
C,196,03/test/ok/0155.bmp,0,0.05088726058602333,
C,197,03/test/ok/0156.bmp,0,0.032335978001356125,
C,198,03/test/ok/0157.bmp,0,0.03787326440215111,
C,199,03/test/ok/0158.bmp,0,0.18369942903518677,
C,200,03/test/ok/0159.bmp,0,0.04432599991559982,
C,201,03/test/ok/0160.bmp,0,0.0796411782503128,
C,202,03/test/ok/0161.bmp,0,0.10939079523086548,
C,203,03/test/ok/0162.bmp,0,0.04722622409462929,
C,204,03/test/ok/0163.bmp,0,0.0840064287185669,
C,205,03/test/ok/0164.bmp,0,0.12748898565769196,
C,206,03/test/ok/0165.bmp,0,0.06627672165632248,
C,207,03/test/ok/0166.bmp,0,0.0965101420879364,
C,208,03/test/ok/0167.bmp,0,0.04327822104096413,
C,209,03/test/ok/0168.bmp,0,0.11643493920564651,
C,210,03/test/ok/0169.bmp,0,0.09959650784730911,
C,211,03/test/ok/0170.bmp,0,0.049496810883283615,
C,212,03/test/ok/0171.bmp,0,0.0914468988776207,
C,213,03/test/ok/0172.bmp,0,0.14886774122714996,
C,214,03/test/ok/0173.bmp,0,0.057557109743356705,
C,215,03/test/ok/0174.bmp,0,0.043715950101614,
C,216,03/test/ok/0175.bmp,0,0.045427318662405014,
C,217,03/test/ok/0176.bmp,0,0.1551692634820938,
C,218,03/test/ok/0177.bmp,0,0.10384687036275864,
C,219,03/test/ok/0178.bmp,0,0.05690101906657219,
C,220,03/test/ok/0179.bmp,0,0.04332105070352554,
C,221,03/test/ok/0180.bmp,0,0.10625714063644409,
C,222,03/test/ok/0181.bmp,0,0.08800433576107025,
C,223,03/test/ok/0182.bmp,0,0.03650449216365814,
C,224,03/test/ok/0183.bmp,0,0.06375577300786972,
C,225,03/test/ok/0184.bmp,0,0.2713695466518402,
C,226,03/test/ok/0185.bmp,0,0.04396246001124382,
C,227,03/test/ok/0186.bmp,0,0.050563279539346695,
C,228,03/test/ok/0187.bmp,0,0.053611621260643005,
C,229,03/test/ok/0188.bmp,0,0.04169786721467972,
C,230,03/test/ok/0189.bmp,0,0.03533525392413139,
C,231,03/test/ok/0190.bmp,0,0.07155601680278778,
C,232,03/test/ok/0191.bmp,0,0.06952331960201263,
C,233,03/test/ok/0192.bmp,0,0.06966334581375122,
C,234,03/test/ok/0193.bmp,0,0.1079273670911789,
C,235,03/test/ok/0194.bmp,0,0.08013147860765457,
C,236,03/test/ok/0195.bmp,0,0.03850734606385231,
C,237,03/test/ok/0196.bmp,0,0.07644939422607422,
C,238,03/test/ok/0197.bmp,0,0.043559350073337555,
C,239,03/test/ok/0198.bmp,0,0.04217824712395668,
C,240,03/test/ok/0199.bmp,0,0.04908231645822525,
C,241,03/test/ok/0200.bmp,0,0.06584508717060089,
C,242,03/test/ok/0201.bmp,0,0.03413552790880203,
C,243,03/test/ok/0202.bmp,0,0.12681803107261658,
C,244,03/test/ok/0203.bmp,0,0.0404093936085701,
C,245,03/test/ok/0204.bmp,0,0.05522396042943001,
C,246,03/test/ok/0205.bmp,0,0.24281318485736847,
C,247,03/test/ok/0206.bmp,0,0.04410267248749733,
C,248,03/test/ok/0207.bmp,0,0.046584609895944595,
C,249,03/test/ok/0208.bmp,0,0.06797097623348236,
C,250,03/test/ok/0209.bmp,0,0.0586773157119751,
C,251,03/test/ok/0210.bmp,0,0.05746212974190712,
C,252,03/test/ok/0211.bmp,0,0.07222307473421097,
C,253,03/test/ok/0212.bmp,0,0.03604385256767273,
C,254,03/test/ok/0213.bmp,0,0.04943728446960449,
C,255,03/test/ok/0214.bmp,0,0.03800887614488602,
C,256,03/test/ok/0215.bmp,0,0.03654775395989418,
C,257,03/test/ok/0216.bmp,0,0.10968229174613953,
C,258,03/test/ok/0217.bmp,0,0.12597191333770752,
C,259,03/test/ok/0218.bmp,0,0.11133435368537903,
C,260,03/test/ok/0219.bmp,0,0.03647852689027786,
C,261,03/test/ok/0220.bmp,0,0.06382341682910919,
C,262,03/test/ok/0221.bmp,0,0.039044320583343506,
C,263,03/test/ok/0222.bmp,0,0.059852879494428635,
C,264,03/test/ok/0223.bmp,0,0.16374951601028442,
C,265,03/test/ok/0224.bmp,0,0.05174931138753891,
C,266,03/test/ok/0225.bmp,0,0.055139731615781784,
C,267,03/test/ok/0226.bmp,0,0.046750299632549286,
C,268,03/test/ok/0227.bmp,0,0.06208764761686325,
C,269,03/test/ok/0228.bmp,0,0.09576594829559326,
C,270,03/test/ok/0229.bmp,0,0.04167702794075012,
C,271,03/test/ok/0230.bmp,0,0.06442756950855255,
C,272,03/test/ok/0231.bmp,0,0.04699018970131874,
C,273,03/test/ok/0232.bmp,0,0.056717753410339355,
C,274,03/test/ok/0233.bmp,0,0.040554262697696686,
C,275,03/test/ok/0234.bmp,0,0.06877926737070084,
C,276,03/test/ok/0235.bmp,0,0.0421983003616333,
C,277,03/test/ok/0236.bmp,0,0.06380517780780792,
C,278,03/test/ok/0237.bmp,0,0.06054579094052315,
C,279,03/test/ok/0238.bmp,0,0.035804376006126404,
C,280,03/test/ok/0239.bmp,0,0.05549633502960205,
C,281,03/test/ok/0240.bmp,0,0.10586576163768768,
C,282,03/test/ok/0241.bmp,0,0.16627803444862366,
C,283,03/test/ok/0242.bmp,0,0.047989580780267715,
C,284,03/test/ok/0243.bmp,0,0.3144668638706207,
C,285,03/test/ok/0244.bmp,0,0.13593930006027222,
C,286,03/test/ok/0245.bmp,0,0.11606982350349426,
C,287,03/test/ok/0246.bmp,0,0.04247545078396797,
C,288,03/test/ok/0247.bmp,0,0.10198571532964706,
C,289,03/test/ok/0248.bmp,0,0.03972380608320236,
C,290,03/test/ok/0249.bmp,0,0.04530875384807587,
C,291,03/test/ok/0250.bmp,0,0.054689258337020874,
C,292,03/test/ok/0251.bmp,0,0.08368302136659622,
C,293,03/test/ok/0252.bmp,0,0.07107525318861008,
C,294,03/test/ok/0253.bmp,0,0.07208499312400818,
C,295,03/test/ok/0254.bmp,0,0.04168800264596939,
C,296,03/test/ok/0255.bmp,0,0.07147354632616043,
C,297,03/test/ok/0256.bmp,0,0.06252682209014893,
C,298,03/test/ok/0257.bmp,0,0.040060002356767654,
C,299,03/test/ok/0258.bmp,0,0.046679362654685974,
C,300,03/test/ok/0259.bmp,0,0.04950638487935066,
C,301,03/test/ok/0260.bmp,0,0.0365341491997242,
C,302,03/test/ok/0261.bmp,0,0.06353386491537094,
C,303,03/test/ok/0262.bmp,0,0.16174468398094177,
C,304,03/test/ok/0263.bmp,0,0.06890447437763214,
C,305,03/test/ok/0264.bmp,0,0.04895045980811119,
C,306,03/test/ok/0265.bmp,0,0.05143534019589424,
C,307,03/test/ok/0266.bmp,0,0.04734288901090622,
C,308,03/test/ok/0267.bmp,0,0.05639379471540451,
C,309,03/test/ok/0268.bmp,0,0.04012174531817436,
C,310,03/test/ok/0269.bmp,0,0.0548400916159153,
C,311,03/test/ok/0270.bmp,0,0.08058776706457138,
C,312,03/test/ok/0271.bmp,0,0.0843857154250145,
C,313,03/test/ok/0272.bmp,0,0.05711308866739273,
C,314,03/test/ok/0273.bmp,0,0.03264981880784035,
C,315,03/test/ok/0274.bmp,0,0.10271649807691574,
C,316,03/test/ok/0275.bmp,0,0.04321005940437317,
C,317,03/test/ok/0276.bmp,0,0.053179096430540085,
C,318,03/test/ok/0277.bmp,0,0.07315109670162201,
C,319,03/test/ok/0278.bmp,0,0.06987684965133667,
C,320,03/test/ok/0279.bmp,0,0.053432315587997437,
C,321,03/test/ok/0280.bmp,0,0.15589292347431183,
C,322,03/test/ok/0281.bmp,0,0.0759330540895462,
C,323,03/test/ok/0282.bmp,0,0.06834106892347336,
C,324,03/test/ok/0283.bmp,0,0.08420411497354507,
C,325,03/test/ok/0284.bmp,0,0.07245415449142456,
C,326,03/test/ok/0285.bmp,0,0.05652144178748131,
C,327,03/test/ok/0286.bmp,0,0.08276120573282242,
C,328,03/test/ok/0287.bmp,0,0.09446227550506592,
C,329,03/test/ok/0288.bmp,0,0.08611570298671722,
C,330,03/test/ok/0289.bmp,0,0.07911158353090286,
C,331,03/test/ok/0290.bmp,0,0.04045536369085312,
C,332,03/test/ok/0291.bmp,0,0.04258103668689728,
C,333,03/test/ok/0292.bmp,0,0.0905209481716156,
C,334,03/test/ok/0293.bmp,0,0.03917914628982544,
C,335,03/test/ok/0294.bmp,0,0.05195057392120361,
C,336,03/test/ok/0295.bmp,0,0.058429375290870667,
C,337,03/test/ok/0296.bmp,0,0.12238463759422302,
C,338,03/test/ok/0297.bmp,0,0.03882550820708275,
C,339,03/test/ok/0298.bmp,0,0.05422165244817734,
C,340,03/test/ok/0299.bmp,0,0.05435222387313843,
C,341,03/test/ok/0300.bmp,0,0.07348833978176117,
C,342,03/test/ok/0301.bmp,0,0.10586617141962051,
C,343,03/test/ok/0302.bmp,0,0.06069464981555939,
C,344,03/test/ok/0303.bmp,0,0.10194917023181915,
C,345,03/test/ok/0304.bmp,0,0.08869358152151108,
C,346,03/test/ok/0305.bmp,0,0.058443646878004074,
C,347,03/test/ok/0306.bmp,0,0.09093303233385086,
C,348,03/test/ok/0307.bmp,0,0.05032855272293091,
C,349,03/test/ok/0308.bmp,0,0.05460947006940842,
C,350,03/test/ok/0309.bmp,0,0.08716004341840744,
C,351,03/test/ok/0310.bmp,0,0.07707858830690384,
C,352,03/test/ok/0311.bmp,0,0.06241139397025108,
C,353,03/test/ok/0312.bmp,0,0.04105515405535698,
C,354,03/test/ok/0313.bmp,0,0.0463075153529644,
C,355,03/test/ok/0314.bmp,0,0.0460626445710659,
C,356,03/test/ok/0315.bmp,0,0.03563082218170166,
C,357,03/test/ok/0316.bmp,0,0.06996987015008926,
C,358,03/test/ok/0317.bmp,0,0.1275339275598526,
C,359,03/test/ok/0318.bmp,0,0.0390615276992321,
C,360,03/test/ok/0319.bmp,0,0.043357964605093,
C,361,03/test/ok/0320.bmp,0,0.1153288334608078,
C,362,03/test/ok/0321.bmp,0,0.05008159950375557,
C,363,03/test/ok/0322.bmp,0,0.06147599592804909,
C,364,03/test/ok/0323.bmp,0,0.10031255334615707,
C,365,03/test/ok/0324.bmp,0,0.0726550817489624,
C,366,03/test/ok/0325.bmp,0,0.04179079458117485,
C,367,03/test/ok/0326.bmp,0,0.05578264594078064,
C,368,03/test/ok/0327.bmp,0,0.07266579568386078,
C,369,03/test/ok/0328.bmp,0,0.18582706153392792,
C,370,03/test/ok/0329.bmp,0,0.03588821738958359,
C,371,03/test/ok/0330.bmp,0,0.050670504570007324,
C,372,03/test/ok/0331.bmp,0,0.11449649930000305,
C,373,03/test/ok/0332.bmp,0,0.0948977917432785,
C,374,03/test/ok/0333.bmp,0,0.037993043661117554,
C,375,03/test/ok/0334.bmp,0,0.09123077988624573,
C,376,03/test/ok/0335.bmp,0,0.06600221991539001,
C,377,03/test/ok/0336.bmp,0,0.08464807271957397,
C,378,03/test/ok/0337.bmp,0,0.048120658844709396,
C,379,03/test/ok/0338.bmp,0,0.041643109172582626,
C,380,03/test/ok/0339.bmp,0,0.041061677038669586,
C,381,03/test/ok/0340.bmp,0,0.04592215269804001,
C,382,03/test/ok/0341.bmp,0,0.088707335293293,
C,383,03/test/ok/0342.bmp,0,0.04137254133820534,
C,384,03/test/ok/0343.bmp,0,0.07155527174472809,
C,385,03/test/ok/0344.bmp,0,0.04778365418314934,
C,386,03/test/ok/0345.bmp,0,0.05204644426703453,
C,387,03/test/ok/0346.bmp,0,0.060014624148607254,
C,388,03/test/ok/0347.bmp,0,0.03494811803102493,
C,389,03/test/ok/0348.bmp,0,0.04745105281472206,
C,390,03/test/ok/0349.bmp,0,0.04169795662164688,
C,391,03/test/ok/0350.bmp,0,0.16072793304920197,
C,392,03/test/ok/0351.bmp,0,0.08164811134338379,
C,393,03/test/ok/0352.bmp,0,0.037015143781900406,
C,394,03/test/ok/0353.bmp,0,0.09096238017082214,
C,395,03/test/ok/0354.bmp,0,0.07643458247184753,
C,396,03/test/ok/0355.bmp,0,0.03647524490952492,
C,397,03/test/ok/0356.bmp,0,0.05561012402176857,
C,398,03/test/ok/0357.bmp,0,0.09598147124052048,
C,399,03/test/ok/0358.bmp,0,0.041825853288173676,
C,400,03/test/ok/0359.bmp,0,0.08097280561923981,
C,401,03/test/ok/0360.bmp,0,0.06041121110320091,
C,402,03/test/ok/0361.bmp,0,0.037557829171419144,
C,403,03/test/ok/0362.bmp,0,0.07957210391759872,
C,404,03/test/ok/0363.bmp,0,0.05684773996472359,
C,405,03/test/ok/0364.bmp,0,0.12841545045375824,
C,406,03/test/ok/0365.bmp,0,0.04060421884059906,
C,407,03/test/ok/0366.bmp,0,0.1136077269911766,
C,408,03/test/ok/0367.bmp,0,0.059171728789806366,
C,409,03/test/ok/0368.bmp,0,0.039686545729637146,
C,410,03/test/ok/0369.bmp,0,0.06146411597728729,
C,411,03/test/ok/0370.bmp,0,0.03606318309903145,
C,412,03/test/ok/0371.bmp,0,0.13056868314743042,
C,413,03/test/ok/0372.bmp,0,0.11760932952165604,
C,414,03/test/ok/0373.bmp,0,0.047946229577064514,
C,415,03/test/ok/0374.bmp,0,0.0516938753426075,
C,416,03/test/ok/0375.bmp,0,0.05366210266947746,
C,417,03/test/ok/0376.bmp,0,0.05791521444916725,
C,418,03/test/ok/0377.bmp,0,0.03911169618368149,
C,419,03/test/ok/0378.bmp,0,0.2294330894947052,
C,420,03/test/ok/0379.bmp,0,0.13626141846179962,
C,421,03/test/ok/0380.bmp,0,0.07500261068344116,
C,422,03/test/ok/0381.bmp,0,0.05103036388754845,
C,423,03/test/ok/0382.bmp,0,0.048702534288167953,
C,424,03/test/ok/0383.bmp,0,0.040769655257463455,
C,425,03/test/ok/0384.bmp,0,0.1061425432562828,
C,426,03/test/ok/0385.bmp,0,0.15573041141033173,
C,427,03/test/ok/0386.bmp,0,0.04047578573226929,
C,428,03/test/ok/0387.bmp,0,0.04094434157013893,
C,429,03/test/ok/0388.bmp,0,0.04784027859568596,
C,430,03/test/ok/0389.bmp,0,0.12171028554439545,
C,431,03/test/ok/0390.bmp,0,0.05443447828292847,
C,432,03/test/ok/0391.bmp,0,0.04405279457569122,
C,433,03/test/ok/0392.bmp,0,0.0557481087744236,
C,434,03/test/ok/0393.bmp,0,0.07956790924072266,
C,435,03/test/ok/0394.bmp,0,0.04902736842632294,
C,436,03/test/ok/0395.bmp,0,0.07610229402780533,
C,437,03/test/ok/0396.bmp,0,0.04667454957962036,
C,438,03/test/ok/0397.bmp,0,0.06304958462715149,
C,439,03/test/ok/0398.bmp,0,0.04588615149259567,
C,440,03/test/ok/0399.bmp,0,0.19649764895439148,
A1_J,0,03/test/ko/0000.bmp,1,0.4084654748439789,0.740499613658651
A1_J,1,03/test/ko/0001.bmp,1,0.41165509819984436,0.819917451646062
A1_J,2,03/test/ko/0002.bmp,1,0.4290682375431061,0.7939071462928016
A1_J,3,03/test/ko/0003.bmp,1,0.4172168970108032,0.911977992341059
A1_J,4,03/test/ko/0004.bmp,1,0.35426971316337585,0.8116823235354255
A1_J,5,03/test/ko/0005.bmp,1,0.4249560534954071,0.8823976161441914
A1_J,6,03/test/ko/0006.bmp,1,0.4267125725746155,0.9200585569032269
A1_J,7,03/test/ko/0007.bmp,1,0.32201409339904785,0.8587328670185075
A1_J,8,03/test/ko/0008.bmp,1,0.4406627416610718,0.9249529278694172
A1_J,9,03/test/ko/0009.bmp,1,0.2835659980773926,0.22786052533499557
A1_J,10,03/test/ko/0010.bmp,1,0.2487686574459076,0.5896916011599056
A1_J,11,03/test/ko/0011.bmp,1,0.35719141364097595,0.8712247023905106
A1_J,12,03/test/ko/0012.bmp,1,0.23521248996257782,0.38203127967185097
A1_J,13,03/test/ko/0013.bmp,1,0.3410220444202423,0.7382413099674633
A1_J,14,03/test/ko/0014.bmp,1,0.26870185136795044,0.6979346206622876
A1_J,15,03/test/ko/0015.bmp,1,0.23592127859592438,0.9412878787878789
A1_J,16,03/test/ko/0016.bmp,1,0.24865750968456268,0.7950838687635616
A1_J,17,03/test/ko/0017.bmp,1,0.3057558536529541,0.6031970795878765
A1_J,18,03/test/ko/0018.bmp,1,0.4627534747123718,0.9405381142414565
A1_J,19,03/test/ko/0019.bmp,1,0.40646445751190186,0.9779720006134983
A1_J,20,03/test/ko/0020.bmp,1,0.3326839506626129,0.18832017200991213
A1_J,21,03/test/ko/0021.bmp,1,0.21800866723060608,0.2784595512996425
A1_J,22,03/test/ko/0022.bmp,1,0.307522714138031,0.6118828663588484
A1_J,23,03/test/ko/0023.bmp,1,0.28009870648384094,0.20570866439929178
A1_J,24,03/test/ko/0024.bmp,1,0.34096887707710266,0.9002360620476518
A1_J,25,03/test/ko/0025.bmp,1,0.3556855618953705,0.8267555679088489
A1_J,26,03/test/ko/0026.bmp,1,0.42247095704078674,0.9325553402316246
A1_J,27,03/test/ko/0027.bmp,1,0.352750688791275,0.8412267487836215
A1_J,28,03/test/ko/0028.bmp,1,0.20528140664100647,
A1_J,29,03/test/ko/0029.bmp,1,0.2259339541196823,
A1_J,30,03/test/ko/0030.bmp,1,0.2745857238769531,
A1_J,31,03/test/ko/0031.bmp,1,0.260397344827652,
A1_J,32,03/test/ko/0032.bmp,1,0.22546334564685822,
A1_J,33,03/test/ko/0033.bmp,1,0.20399737358093262,
A1_J,34,03/test/ko/0034.bmp,1,0.33623379468917847,
A1_J,35,03/test/ko/0035.bmp,1,0.22859162092208862,
A1_J,36,03/test/ko/0036.bmp,1,0.18796688318252563,
A1_J,37,03/test/ko/0037.bmp,1,0.19954144954681396,
A1_J,38,03/test/ko/0038.bmp,1,0.42849794030189514,0.94768131755268
A1_J,39,03/test/ko/0039.bmp,1,0.23505817353725433,0.26968594448803046
A1_J,40,03/test/ko/0040.bmp,1,0.29305580258369446,0.8369669854204467
A1_J,41,03/test/ok/0000.bmp,0,0.16184712946414948,
A1_J,42,03/test/ok/0001.bmp,0,0.1494695097208023,
A1_J,43,03/test/ok/0002.bmp,0,0.2977372407913208,
A1_J,44,03/test/ok/0003.bmp,0,0.1361294984817505,
A1_J,45,03/test/ok/0004.bmp,0,0.14977103471755981,
A1_J,46,03/test/ok/0005.bmp,0,0.14194437861442566,
A1_J,47,03/test/ok/0006.bmp,0,0.20340202748775482,
A1_J,48,03/test/ok/0007.bmp,0,0.25799959897994995,
A1_J,49,03/test/ok/0008.bmp,0,0.210452139377594,
A1_J,50,03/test/ok/0009.bmp,0,0.15055863559246063,
A1_J,51,03/test/ok/0010.bmp,0,0.16196885704994202,
A1_J,52,03/test/ok/0011.bmp,0,0.15486691892147064,
A1_J,53,03/test/ok/0012.bmp,0,0.1553196907043457,
A1_J,54,03/test/ok/0013.bmp,0,0.1558981090784073,
A1_J,55,03/test/ok/0014.bmp,0,0.2458997219800949,
A1_J,56,03/test/ok/0015.bmp,0,0.17277871072292328,
A1_J,57,03/test/ok/0016.bmp,0,0.16047556698322296,
A1_J,58,03/test/ok/0017.bmp,0,0.16962136328220367,
A1_J,59,03/test/ok/0018.bmp,0,0.18077045679092407,
A1_J,60,03/test/ok/0019.bmp,0,0.14502286911010742,
A1_J,61,03/test/ok/0020.bmp,0,0.1640060693025589,
A1_J,62,03/test/ok/0021.bmp,0,0.14396721124649048,
A1_J,63,03/test/ok/0022.bmp,0,0.18744660913944244,
A1_J,64,03/test/ok/0023.bmp,0,0.12286771088838577,
A1_J,65,03/test/ok/0024.bmp,0,0.1475074142217636,
A1_J,66,03/test/ok/0025.bmp,0,0.15863536298274994,
A1_J,67,03/test/ok/0026.bmp,0,0.16423125565052032,
A1_J,68,03/test/ok/0027.bmp,0,0.12884946167469025,
A1_J,69,03/test/ok/0028.bmp,0,0.1434033364057541,
A1_J,70,03/test/ok/0029.bmp,0,0.18450969457626343,
A1_J,71,03/test/ok/0030.bmp,0,0.17197072505950928,
A1_J,72,03/test/ok/0031.bmp,0,0.16945073008537292,
A1_J,73,03/test/ok/0032.bmp,0,0.3608780801296234,
A1_J,74,03/test/ok/0033.bmp,0,0.15986232459545135,
A1_J,75,03/test/ok/0034.bmp,0,0.23239129781723022,
A1_J,76,03/test/ok/0035.bmp,0,0.13048115372657776,
A1_J,77,03/test/ok/0036.bmp,0,0.24783557653427124,
A1_J,78,03/test/ok/0037.bmp,0,0.17298449575901031,
A1_J,79,03/test/ok/0038.bmp,0,0.1573650985956192,
A1_J,80,03/test/ok/0039.bmp,0,0.1506158858537674,
A1_J,81,03/test/ok/0040.bmp,0,0.14120495319366455,
A1_J,82,03/test/ok/0041.bmp,0,0.2122700959444046,
A1_J,83,03/test/ok/0042.bmp,0,0.1442132443189621,
A1_J,84,03/test/ok/0043.bmp,0,0.16065190732479095,
A1_J,85,03/test/ok/0044.bmp,0,0.16788843274116516,
A1_J,86,03/test/ok/0045.bmp,0,0.15450647473335266,
A1_J,87,03/test/ok/0046.bmp,0,0.160974383354187,
A1_J,88,03/test/ok/0047.bmp,0,0.12852874398231506,
A1_J,89,03/test/ok/0048.bmp,0,0.15096668899059296,
A1_J,90,03/test/ok/0049.bmp,0,0.14708136022090912,
A1_J,91,03/test/ok/0050.bmp,0,0.15315894782543182,
A1_J,92,03/test/ok/0051.bmp,0,0.12960049510002136,
A1_J,93,03/test/ok/0052.bmp,0,0.15432897210121155,
A1_J,94,03/test/ok/0053.bmp,0,0.14538954198360443,
A1_J,95,03/test/ok/0054.bmp,0,0.2559230327606201,
A1_J,96,03/test/ok/0055.bmp,0,0.17978137731552124,
A1_J,97,03/test/ok/0056.bmp,0,0.13899150490760803,
A1_J,98,03/test/ok/0057.bmp,0,0.1292373389005661,
A1_J,99,03/test/ok/0058.bmp,0,0.16402679681777954,
