method,image_index,sample_id,label,image_max,pixel_ap
B,49,bracket_brown/test/parts_mismatch/006.png,1,0.4007924497127533,0.008166910389076638
B,50,bracket_brown/test/parts_mismatch/007.png,1,0.2577984035015106,0.21331236897274633
B,51,bracket_brown/test/parts_mismatch/008.png,1,0.32791873812675476,0.05036293363499246
B,52,bracket_brown/test/parts_mismatch/009.png,1,0.4547583758831024,0.018864449019597388
B,53,bracket_brown/test/parts_mismatch/010.png,1,0.2912234663963318,0.07721330440416033
B,54,bracket_brown/test/parts_mismatch/011.png,1,0.39279645681381226,0.4037037037037037
B,55,bracket_brown/test/parts_mismatch/012.png,1,0.4528360068798065,0.06045125585355471
B,56,bracket_brown/test/parts_mismatch/013.png,1,0.502505362033844,0.25667089412528227
B,57,bracket_brown/test/parts_mismatch/014.png,1,0.2949860095977783,0.3755383843555887
B,58,bracket_brown/test/parts_mismatch/015.png,1,0.3353103995323181,0.1782991810198745
B,59,bracket_brown/test/parts_mismatch/016.png,1,0.2821265757083893,0.24355253631447576
B,60,bracket_brown/test/parts_mismatch/017.png,1,0.28896477818489075,0.4903265072131171
B,61,bracket_brown/test/parts_mismatch/018.png,1,0.2398911714553833,0.5768432623915205
B,62,bracket_brown/test/parts_mismatch/019.png,1,0.2605521082878113,0.35657446002273585
B,63,bracket_brown/test/parts_mismatch/020.png,1,0.2738690972328186,0.2499867204021221
B,64,bracket_brown/test/parts_mismatch/021.png,1,0.396247535943985,0.7048611111111112
B,65,bracket_brown/test/parts_mismatch/022.png,1,0.36859968304634094,0.0730755663959159
B,66,bracket_brown/test/parts_mismatch/023.png,1,0.37513527274131775,0.008433406113537118
B,67,bracket_brown/test/parts_mismatch/024.png,1,0.2663447856903076,0.008201202843083653
B,68,bracket_brown/test/parts_mismatch/025.png,1,0.3067787289619446,0.06439393939393939
B,69,bracket_brown/test/parts_mismatch/026.png,1,0.28306254744529724,0.04954648526077097
B,70,bracket_brown/test/parts_mismatch/027.png,1,0.23377367854118347,0.016061355629687184
B,71,bracket_brown/test/parts_mismatch/028.png,1,0.2971557378768921,0.013140453491684714
B,72,bracket_brown/test/parts_mismatch/029.png,1,0.37147024273872375,0.10934579439252337
B,73,bracket_brown/test/parts_mismatch/030.png,1,0.5026392340660095,0.03349339735894358
B,74,bracket_brown/test/parts_mismatch/031.png,1,0.4551757872104645,0.021645430677646068
B,75,bracket_brown/test/parts_mismatch/032.png,1,0.38377633690834045,0.01717342168417143
B,76,bracket_brown/test/parts_mismatch/033.png,1,0.39333903789520264,0.025382385014284293
C,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.14193612337112427,0.09470751736358428
C,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.16394220292568207,0.09273118847296366
C,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.14417926967144012,0.08459857818460056
C,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.15073467791080475,0.08803811206828369
C,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.1317410171031952,0.07872032189999817
C,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.10680104792118073,0.07084946540680379
C,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.08019214868545532,0.053100379457283964
C,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.11911413073539734,0.07270995310542162
C,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.14764390885829926,0.09200458925204873
C,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.17500734329223633,0.08238092972127291
C,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.14612893760204315,0.08927393506592061
C,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.12236721068620682,0.08293899683232665
C,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.11186457425355911,0.08959907108577637
C,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.06672342866659164,0.15377171579671314
C,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.07152543216943741,0.14604566935183186
C,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.08040167391300201,0.14158765464959885
C,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.045076169073581696,0.12256872400768866
C,17,bracket_brown/test/good/000.png,0,0.08928420394659042,
C,18,bracket_brown/test/good/001.png,0,0.16189129650592804,
C,19,bracket_brown/test/good/002.png,0,0.14595875144004822,
C,20,bracket_brown/test/good/003.png,0,0.13320332765579224,
C,21,bracket_brown/test/good/004.png,0,0.11414338648319244,
C,22,bracket_brown/test/good/005.png,0,0.06764489412307739,
C,23,bracket_brown/test/good/006.png,0,0.09779932349920273,
C,24,bracket_brown/test/good/007.png,0,0.11034350842237473,
C,25,bracket_brown/test/good/008.png,0,0.08890929073095322,
C,26,bracket_brown/test/good/009.png,0,0.08082585781812668,
C,27,bracket_brown/test/good/010.png,0,0.12353513389825821,
C,28,bracket_brown/test/good/011.png,0,0.08210419863462448,
C,29,bracket_brown/test/good/012.png,0,0.12823942303657532,
C,30,bracket_brown/test/good/013.png,0,0.04982716217637062,
C,31,bracket_brown/test/good/014.png,0,0.11311054229736328,
C,32,bracket_brown/test/good/015.png,0,0.09067795425653458,
C,33,bracket_brown/test/good/016.png,0,0.1683764010667801,
C,34,bracket_brown/test/good/017.png,0,0.03464274853467941,
C,35,bracket_brown/test/good/018.png,0,0.09084583818912506,
C,36,bracket_brown/test/good/019.png,0,0.1110662892460823,
C,37,bracket_brown/test/good/020.png,0,0.09963341057300568,
C,38,bracket_brown/test/good/021.png,0,0.057294271886348724,
C,39,bracket_brown/test/good/022.png,0,0.13592439889907837,
C,40,bracket_brown/test/good/023.png,0,0.05803948640823364,
C,41,bracket_brown/test/good/024.png,0,0.08636415749788284,
C,42,bracket_brown/test/good/025.png,0,0.04377695173025131,
C,43,bracket_brown/test/parts_mismatch/000.png,1,0.06379766017198563,0.024742400132412946
C,44,bracket_brown/test/parts_mismatch/001.png,1,0.10915248095989227,0.02436527159014215
C,45,bracket_brown/test/parts_mismatch/002.png,1,0.13047625124454498,0.005633409718549856
C,46,bracket_brown/test/parts_mismatch/003.png,1,0.1625639647245407,0.1
C,47,bracket_brown/test/parts_mismatch/004.png,1,0.13723497092723846,0.04054520358868185
C,48,bracket_brown/test/parts_mismatch/005.png,1,0.15951776504516602,0.008697364065237793
C,49,bracket_brown/test/parts_mismatch/006.png,1,0.13106593489646912,0.006750204960289724
C,50,bracket_brown/test/parts_mismatch/007.png,1,0.05666372925043106,0.018444035463771442
C,51,bracket_brown/test/parts_mismatch/008.png,1,0.09900517016649246,0.009966843687127285
C,52,bracket_brown/test/parts_mismatch/009.png,1,0.11300834268331528,0.011686850368845895
C,53,bracket_brown/test/parts_mismatch/010.png,1,0.06530673056840897,0.026473407024711737
C,54,bracket_brown/test/parts_mismatch/011.png,1,0.12507984042167664,0.011187485173203237
C,55,bracket_brown/test/parts_mismatch/012.png,1,0.11910620331764221,0.005409787406881715
C,56,bracket_brown/test/parts_mismatch/013.png,1,0.13982446491718292,0.017011212333034768
C,57,bracket_brown/test/parts_mismatch/014.png,1,0.05713716149330139,0.06975736454079864
C,58,bracket_brown/test/parts_mismatch/015.png,1,0.0710768774151802,0.026506359707986177
C,59,bracket_brown/test/parts_mismatch/016.png,1,0.08433076739311218,0.1619219681784969
C,60,bracket_brown/test/parts_mismatch/017.png,1,0.12467842549085617,0.04657566359044585
C,61,bracket_brown/test/parts_mismatch/018.png,1,0.05606858804821968,0.08720065871441741
C,62,bracket_brown/test/parts_mismatch/019.png,1,0.0893944501876831,0.018003697559682813
C,63,bracket_brown/test/parts_mismatch/020.png,1,0.07090539485216141,0.02082694374658308
C,64,bracket_brown/test/parts_mismatch/021.png,1,0.11826089769601822,0.008188324443643872
C,65,bracket_brown/test/parts_mismatch/022.png,1,0.1347598284482956,0.038797773784030744
C,66,bracket_brown/test/parts_mismatch/023.png,1,0.11084678769111633,0.006354568854568855
C,67,bracket_brown/test/parts_mismatch/024.png,1,0.04613020643591881,0.005234987267917625
C,68,bracket_brown/test/parts_mismatch/025.png,1,0.11345504969358444,0.043557168784029036
C,69,bracket_brown/test/parts_mismatch/026.png,1,0.06946519762277603,0.43197278911564624
C,70,bracket_brown/test/parts_mismatch/027.png,1,0.08700329810380936,0.34020990130012685
C,71,bracket_brown/test/parts_mismatch/028.png,1,0.06958732008934021,0.03979239473250907
C,72,bracket_brown/test/parts_mismatch/029.png,1,0.11003271490335464,0.03007518796992481
C,73,bracket_brown/test/parts_mismatch/030.png,1,0.1697949320077896,0.03280290340591848
C,74,bracket_brown/test/parts_mismatch/031.png,1,0.11548769474029541,0.032006389164061115
C,75,bracket_brown/test/parts_mismatch/032.png,1,0.18514710664749146,0.403727449110452
C,76,bracket_brown/test/parts_mismatch/033.png,1,0.10910898447036743,0.06535161923465627
A1_J,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.2680923342704773,0.26901256488489694
A1_J,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.29639676213264465,0.10427926288614886
A1_J,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.2797359824180603,0.09167185458510409
A1_J,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.2493468075990677,0.08183619125472402
A1_J,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.24446889758110046,0.09438860302535954
A1_J,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.23261690139770508,0.061679518463441704
A1_J,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.24963179230690002,0.16028880946455384
A1_J,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.2621305286884308,0.042626408399523266
A1_J,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.302506685256958,0.0951758700147316
A1_J,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.31487029790878296,0.0819023507992377
A1_J,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.2847950756549835,0.1283380279350328
A1_J,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.23048794269561768,0.270073228994084
A1_J,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.21973715722560883,0.16475609127436242
A1_J,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.1705789417028427,0.3725531235767135
A1_J,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.17164285480976105,0.2972313716571848
A1_J,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.17911982536315918,0.31979348510003164
A1_J,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.16639916598796844,0.5390649012324199
A1_J,17,bracket_brown/test/good/000.png,0,0.20955584943294525,
A1_J,18,bracket_brown/test/good/001.png,0,0.2646227478981018,
A1_J,19,bracket_brown/test/good/002.png,0,0.2813293933868408,
A1_J,20,bracket_brown/test/good/003.png,0,0.28515172004699707,
A1_J,21,bracket_brown/test/good/004.png,0,0.2878541052341461,
A1_J,22,bracket_brown/test/good/005.png,0,0.16074837744235992,
A1_J,23,bracket_brown/test/good/006.png,0,0.22018098831176758,
A1_J,24,bracket_brown/test/good/007.png,0,0.17482492327690125,
A1_J,25,bracket_brown/test/good/008.png,0,0.2665702700614929,
A1_J,26,bracket_brown/test/good/009.png,0,0.19659031927585602,
A1_J,27,bracket_brown/test/good/010.png,0,0.2968224287033081,
A1_J,28,bracket_brown/test/good/011.png,0,0.19105081260204315,
A1_J,29,bracket_brown/test/good/012.png,0,0.2606296241283417,
A1_J,30,bracket_brown/test/good/013.png,0,0.11546619236469269,
A1_J,31,bracket_brown/test/good/014.png,0,0.23785218596458435,
A1_J,32,bracket_brown/test/good/015.png,0,0.22041350603103638,
A1_J,33,bracket_brown/test/good/016.png,0,0.2772197127342224,
A1_J,34,bracket_brown/test/good/017.png,0,0.16263246536254883,
A1_J,35,bracket_brown/test/good/018.png,0,0.22610481083393097,
A1_J,36,bracket_brown/test/good/019.png,0,0.2653018534183502,
A1_J,37,bracket_brown/test/good/020.png,0,0.25892946124076843,
A1_J,38,bracket_brown/test/good/021.png,0,0.1396118551492691,
A1_J,39,bracket_brown/test/good/022.png,0,0.20517376065254211,
A1_J,40,bracket_brown/test/good/023.png,0,0.14551445841789246,
A1_J,41,bracket_brown/test/good/024.png,0,0.23590907454490662,
A1_J,42,bracket_brown/test/good/025.png,0,0.12326055765151978,
A1_J,43,bracket_brown/test/parts_mismatch/000.png,1,0.15098027884960175,0.28148714031066974
A1_J,44,bracket_brown/test/parts_mismatch/001.png,1,0.1692945957183838,0.7416666666666667
A1_J,45,bracket_brown/test/parts_mismatch/002.png,1,0.2315048724412918,0.23333333333333334
A1_J,46,bracket_brown/test/parts_mismatch/003.png,1,0.3274379074573517,0.5
A1_J,47,bracket_brown/test/parts_mismatch/004.png,1,0.25440776348114014,0.6989247311827956
A1_J,48,bracket_brown/test/parts_mismatch/005.png,1,0.26735419034957886,0.040371979956558265
A1_J,49,bracket_brown/test/parts_mismatch/006.png,1,0.2432006150484085,0.012196747453532598
A1_J,50,bracket_brown/test/parts_mismatch/007.png,1,0.1787032037973404,0.1600937950937951
A1_J,51,bracket_brown/test/parts_mismatch/008.png,1,0.2342040240764618,0.02925635026737968
A1_J,52,bracket_brown/test/parts_mismatch/009.png,1,0.27198919653892517,0.02690062015111469
A1_J,53,bracket_brown/test/parts_mismatch/010.png,1,0.1836869865655899,0.09071733172028955
A1_J,54,bracket_brown/test/parts_mismatch/011.png,1,0.2512446641921997,0.2650856389986825
A1_J,55,bracket_brown/test/parts_mismatch/012.png,1,0.3033314645290375,0.042973454738160624
A1_J,56,bracket_brown/test/parts_mismatch/013.png,1,0.3178008794784546,0.28637900971780306
A1_J,57,bracket_brown/test/parts_mismatch/014.png,1,0.16270333528518677,0.2851502275064659
A1_J,58,bracket_brown/test/parts_mismatch/015.png,1,0.2337907999753952,0.12203577586683761
A1_J,59,bracket_brown/test/parts_mismatch/016.png,1,0.20619283616542816,0.11231816271893834
A1_J,60,bracket_brown/test/parts_mismatch/017.png,1,0.22513605654239655,0.10535187010829616
A1_J,61,bracket_brown/test/parts_mismatch/018.png,1,0.16505147516727448,0.4329400345120011
A1_J,62,bracket_brown/test/parts_mismatch/019.png,1,0.15641546249389648,0.31362023486899854
A1_J,63,bracket_brown/test/parts_mismatch/020.png,1,0.16149049997329712,0.1759479241480628
A1_J,64,bracket_brown/test/parts_mismatch/021.png,1,0.2531341314315796,0.69375
A1_J,65,bracket_brown/test/parts_mismatch/022.png,1,0.2728220522403717,0.10625947150395681
A1_J,66,bracket_brown/test/parts_mismatch/023.png,1,0.23618493974208832,0.005196124394436631
A1_J,67,bracket_brown/test/parts_mismatch/024.png,1,0.15630662441253662,0.006111111111111111
A1_J,68,bracket_brown/test/parts_mismatch/025.png,1,0.21654851734638214,0.04503676470588235
A1_J,69,bracket_brown/test/parts_mismatch/026.png,1,0.15121352672576904,0.15403225806451612
A1_J,70,bracket_brown/test/parts_mismatch/027.png,1,0.17061899602413177,0.035097070171709877
A1_J,71,bracket_brown/test/parts_mismatch/028.png,1,0.1708671748638153,0.02160577503461703
A1_J,72,bracket_brown/test/parts_mismatch/029.png,1,0.2324317991733551,0.25970873786407767
A1_J,73,bracket_brown/test/parts_mismatch/030.png,1,0.3248659670352936,0.10364963503649635
A1_J,74,bracket_brown/test/parts_mismatch/031.png,1,0.27937400341033936,0.022940875949983872
A1_J,75,bracket_brown/test/parts_mismatch/032.png,1,0.24021178483963013,0.03961900233164947
A1_J,76,bracket_brown/test/parts_mismatch/033.png,1,0.24239589273929596,0.02975510831363779
DUP_J,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.31582099199295044,0.3409766815773993
DUP_J,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.33269065618515015,0.10955900948763662
DUP_J,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.3163664638996124,0.0952833925437424
DUP_J,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.2863374948501587,0.08733680982916492
DUP_J,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.27485302090644836,0.10700925029136621
DUP_J,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.2756481468677521,0.06343352472182474
DUP_J,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.30728352069854736,0.17043027990918083
DUP_J,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.30670949816703796,0.040975641962316185
DUP_J,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.3551504909992218,0.09039463240539301
DUP_J,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.36274445056915283,0.08252791217728986
DUP_J,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.3314388394355774,0.13466142998680233
DUP_J,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.274304062128067,0.2809115008207415
DUP_J,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.2562980055809021,0.19700949230557094
DUP_J,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.20140811800956726,0.35563085883705287
DUP_J,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.20086190104484558,0.2819720240321418
DUP_J,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.20470216870307922,0.3476054144167466
DUP_J,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.20960576832294464,0.5328765138337962
DUP_J,17,bracket_brown/test/good/000.png,0,0.2638256847858429,
DUP_J,18,bracket_brown/test/good/001.png,0,0.3177354037761688,
DUP_J,19,bracket_brown/test/good/002.png,0,0.3213811218738556,
DUP_J,20,bracket_brown/test/good/003.png,0,0.3314927816390991,
DUP_J,21,bracket_brown/test/good/004.png,0,0.3149358630180359,
DUP_J,22,bracket_brown/test/good/005.png,0,0.18423284590244293,
DUP_J,23,bracket_brown/test/good/006.png,0,0.27776533365249634,
DUP_J,24,bracket_brown/test/good/007.png,0,0.21221524477005005,
DUP_J,25,bracket_brown/test/good/008.png,0,0.32946333289146423,
DUP_J,26,bracket_brown/test/good/009.png,0,0.22957594692707062,
DUP_J,27,bracket_brown/test/good/010.png,0,0.33338475227355957,
DUP_J,28,bracket_brown/test/good/011.png,0,0.24518653750419617,
DUP_J,29,bracket_brown/test/good/012.png,0,0.30228957533836365,
DUP_J,30,bracket_brown/test/good/013.png,0,0.11336281895637512,
DUP_J,31,bracket_brown/test/good/014.png,0,0.30973905324935913,
DUP_J,32,bracket_brown/test/good/015.png,0,0.2839938998222351,
DUP_J,33,bracket_brown/test/good/016.png,0,0.33177244663238525,
DUP_J,34,bracket_brown/test/good/017.png,0,0.20945781469345093,
DUP_J,35,bracket_brown/test/good/018.png,0,0.27539464831352234,
DUP_J,36,bracket_brown/test/good/019.png,0,0.3152874708175659,
DUP_J,37,bracket_brown/test/good/020.png,0,0.31256112456321716,
DUP_J,38,bracket_brown/test/good/021.png,0,0.1708219200372696,
DUP_J,39,bracket_brown/test/good/022.png,0,0.26632606983184814,
DUP_J,40,bracket_brown/test/good/023.png,0,0.19221077859401703,
DUP_J,41,bracket_brown/test/good/024.png,0,0.2919532358646393,
DUP_J,42,bracket_brown/test/good/025.png,0,0.1529255360364914,
DUP_J,43,bracket_brown/test/parts_mismatch/000.png,1,0.1877865344285965,0.3460470085470086
DUP_J,44,bracket_brown/test/parts_mismatch/001.png,1,0.20990513265132904,0.7416666666666667
DUP_J,45,bracket_brown/test/parts_mismatch/002.png,1,0.27547702193260193,0.6111111111111112
DUP_J,46,bracket_brown/test/parts_mismatch/003.png,1,0.37982115149497986,0.5
DUP_J,47,bracket_brown/test/parts_mismatch/004.png,1,0.298571914434433,0.34545454545454546
DUP_J,48,bracket_brown/test/parts_mismatch/005.png,1,0.3087247610092163,0.08705175763999294
DUP_J,49,bracket_brown/test/parts_mismatch/006.png,1,0.2952699661254883,0.010523006459811501
DUP_J,50,bracket_brown/test/parts_mismatch/007.png,1,0.2043926864862442,0.18646358543417368
DUP_J,51,bracket_brown/test/parts_mismatch/008.png,1,0.26896950602531433,0.035889456473038005
DUP_J,52,bracket_brown/test/parts_mismatch/009.png,1,0.3331558108329773,0.02345462657773688
DUP_J,53,bracket_brown/test/parts_mismatch/010.png,1,0.2221323847770691,0.0915923921327147
DUP_J,54,bracket_brown/test/parts_mismatch/011.png,1,0.3088550269603729,0.3933333333333333
DUP_J,55,bracket_brown/test/parts_mismatch/012.png,1,0.3557252287864685,0.04463422637259336
DUP_J,56,bracket_brown/test/parts_mismatch/013.png,1,0.380569726228714,0.29599664788598784
DUP_J,57,bracket_brown/test/parts_mismatch/014.png,1,0.20679758489131927,0.35425502880386106
DUP_J,58,bracket_brown/test/parts_mismatch/015.png,1,0.27261799573898315,0.1455351726458238
DUP_J,59,bracket_brown/test/parts_mismatch/016.png,1,0.23067836463451385,0.13162132978542299
DUP_J,60,bracket_brown/test/parts_mismatch/017.png,1,0.24039888381958008,0.162912223724263
DUP_J,61,bracket_brown/test/parts_mismatch/018.png,1,0.18812203407287598,0.4847619047619047
DUP_J,62,bracket_brown/test/parts_mismatch/019.png,1,0.19134873151779175,0.3456934747268824
DUP_J,63,bracket_brown/test/parts_mismatch/020.png,1,0.20027172565460205,0.1973072424302333
DUP_J,64,bracket_brown/test/parts_mismatch/021.png,1,0.3028640151023865,0.7182539682539683
DUP_J,65,bracket_brown/test/parts_mismatch/022.png,1,0.30529406666755676,0.10600930314741419
DUP_J,66,bracket_brown/test/parts_mismatch/023.png,1,0.29331356287002563,0.0058277793422823
DUP_J,67,bracket_brown/test/parts_mismatch/024.png,1,0.19336320459842682,0.006414196490532369
DUP_J,68,bracket_brown/test/parts_mismatch/025.png,1,0.24046094715595245,0.048924731182795694
DUP_J,69,bracket_brown/test/parts_mismatch/026.png,1,0.19558680057525635,0.0793859649122807
DUP_J,70,bracket_brown/test/parts_mismatch/027.png,1,0.18751604855060577,0.02564665562676344
DUP_J,71,bracket_brown/test/parts_mismatch/028.png,1,0.21375922858715057,0.017697626511419616
DUP_J,72,bracket_brown/test/parts_mismatch/029.png,1,0.28025540709495544,0.17575757575757575
DUP_J,73,bracket_brown/test/parts_mismatch/030.png,1,0.38888421654701233,0.06628787878787878
DUP_J,74,bracket_brown/test/parts_mismatch/031.png,1,0.34227994084358215,0.022390658236135175
DUP_J,75,bracket_brown/test/parts_mismatch/032.png,1,0.28697288036346436,0.02434843201429881
DUP_J,76,bracket_brown/test/parts_mismatch/033.png,1,0.29009193181991577,0.026018185789276282
DUP_BAL_J,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.2680923342704773,0.26901256488489694
DUP_BAL_J,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.29639676213264465,0.10427926288614886
DUP_BAL_J,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.2797359824180603,0.09167185458510409
DUP_BAL_J,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.2493468075990677,0.08183619125472402
DUP_BAL_J,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.24446889758110046,0.09438860302535954
DUP_BAL_J,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.23261690139770508,0.061679518463441704
DUP_BAL_J,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.24963179230690002,0.16028880946455384
DUP_BAL_J,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.2621305286884308,0.042626408399523266
DUP_BAL_J,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.302506685256958,0.0951758700147316
DUP_BAL_J,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.31487029790878296,0.0819023507992377
DUP_BAL_J,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.2847950756549835,0.1283380279350328
DUP_BAL_J,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.23048794269561768,0.270073228994084
