method,image_index,sample_id,label,image_max,pixel_ap
C,235,03/test/ok/0194.bmp,0,0.07426959276199341,
C,236,03/test/ok/0195.bmp,0,0.03399566560983658,
C,237,03/test/ok/0196.bmp,0,0.0764491856098175,
C,238,03/test/ok/0197.bmp,0,0.043537721037864685,
C,239,03/test/ok/0198.bmp,0,0.04217834025621414,
C,240,03/test/ok/0199.bmp,0,0.0490824393928051,
C,241,03/test/ok/0200.bmp,0,0.0498720146715641,
C,242,03/test/ok/0201.bmp,0,0.0341353677213192,
C,243,03/test/ok/0202.bmp,0,0.08710315823554993,
C,244,03/test/ok/0203.bmp,0,0.04014557972550392,
C,245,03/test/ok/0204.bmp,0,0.055221475660800934,
C,246,03/test/ok/0205.bmp,0,0.21649959683418274,
C,247,03/test/ok/0206.bmp,0,0.03938235342502594,
C,248,03/test/ok/0207.bmp,0,0.04658487066626549,
C,249,03/test/ok/0208.bmp,0,0.06797092407941818,
C,250,03/test/ok/0209.bmp,0,0.058677446097135544,
C,251,03/test/ok/0210.bmp,0,0.05746227502822876,
C,252,03/test/ok/0211.bmp,0,0.040529996156692505,
C,253,03/test/ok/0212.bmp,0,0.03604385629296303,
C,254,03/test/ok/0213.bmp,0,0.0494375042617321,
C,255,03/test/ok/0214.bmp,0,0.03800899535417557,
C,256,03/test/ok/0215.bmp,0,0.03654766455292702,
C,257,03/test/ok/0216.bmp,0,0.06283044815063477,
C,258,03/test/ok/0217.bmp,0,0.09598388522863388,
C,259,03/test/ok/0218.bmp,0,0.07387007027864456,
C,260,03/test/ok/0219.bmp,0,0.03555893898010254,
C,261,03/test/ok/0220.bmp,0,0.06382326781749725,
C,262,03/test/ok/0221.bmp,0,0.03904421627521515,
C,263,03/test/ok/0222.bmp,0,0.05985303968191147,
C,264,03/test/ok/0223.bmp,0,0.12251473218202591,
C,265,03/test/ok/0224.bmp,0,0.04868117719888687,
C,266,03/test/ok/0225.bmp,0,0.0551394559442997,
C,267,03/test/ok/0226.bmp,0,0.04203774407505989,
C,268,03/test/ok/0227.bmp,0,0.06208532303571701,
C,269,03/test/ok/0228.bmp,0,0.07027944177389145,
C,270,03/test/ok/0229.bmp,0,0.04167703911662102,
C,271,03/test/ok/0230.bmp,0,0.06414750218391418,
C,272,03/test/ok/0231.bmp,0,0.046990230679512024,
C,273,03/test/ok/0232.bmp,0,0.04131769388914108,
C,274,03/test/ok/0233.bmp,0,0.03886423259973526,
C,275,03/test/ok/0234.bmp,0,0.0687791109085083,
C,276,03/test/ok/0235.bmp,0,0.04219824820756912,
C,277,03/test/ok/0236.bmp,0,0.059571608901023865,
C,278,03/test/ok/0237.bmp,0,0.06054605171084404,
C,279,03/test/ok/0238.bmp,0,0.035011857748031616,
C,280,03/test/ok/0239.bmp,0,0.055496398359537125,
C,281,03/test/ok/0240.bmp,0,0.10387073457241058,
C,282,03/test/ok/0241.bmp,0,0.11457251012325287,
C,283,03/test/ok/0242.bmp,0,0.044221967458724976,
C,284,03/test/ok/0243.bmp,0,0.26899415254592896,
C,285,03/test/ok/0244.bmp,0,0.13593927025794983,
C,286,03/test/ok/0245.bmp,0,0.11606984585523605,
C,287,03/test/ok/0246.bmp,0,0.041768718510866165,
C,288,03/test/ok/0247.bmp,0,0.0752980038523674,
C,289,03/test/ok/0248.bmp,0,0.03729073703289032,
C,290,03/test/ok/0249.bmp,0,0.04530300945043564,
C,291,03/test/ok/0250.bmp,0,0.05463317781686783,
C,292,03/test/ok/0251.bmp,0,0.05415242537856102,
C,293,03/test/ok/0252.bmp,0,0.04343968629837036,
C,294,03/test/ok/0253.bmp,0,0.07208508253097534,
C,295,03/test/ok/0254.bmp,0,0.04167201742529869,
C,296,03/test/ok/0255.bmp,0,0.0714736133813858,
C,297,03/test/ok/0256.bmp,0,0.0625266581773758,
C,298,03/test/ok/0257.bmp,0,0.040059927850961685,
C,299,03/test/ok/0258.bmp,0,0.0466415099799633,
C,300,03/test/ok/0259.bmp,0,0.046343013644218445,
C,301,03/test/ok/0260.bmp,0,0.034410156309604645,
C,302,03/test/ok/0261.bmp,0,0.06353386491537094,
C,303,03/test/ok/0262.bmp,0,0.11393624544143677,
C,304,03/test/ok/0263.bmp,0,0.04206657037138939,
C,305,03/test/ok/0264.bmp,0,0.03780108317732811,
C,306,03/test/ok/0265.bmp,0,0.051435068249702454,
C,307,03/test/ok/0266.bmp,0,0.047343041747808456,
C,308,03/test/ok/0267.bmp,0,0.056393813341856,
C,309,03/test/ok/0268.bmp,0,0.03978424146771431,
C,310,03/test/ok/0269.bmp,0,0.05484023317694664,
C,311,03/test/ok/0270.bmp,0,0.06565254181623459,
C,312,03/test/ok/0271.bmp,0,0.08438587933778763,
C,313,03/test/ok/0272.bmp,0,0.05711354687809944,
C,314,03/test/ok/0273.bmp,0,0.03264988586306572,
C,315,03/test/ok/0274.bmp,0,0.08453782647848129,
C,316,03/test/ok/0275.bmp,0,0.04105262830853462,
C,317,03/test/ok/0276.bmp,0,0.05317923054099083,
C,318,03/test/ok/0277.bmp,0,0.07315102219581604,
C,319,03/test/ok/0278.bmp,0,0.06987521797418594,
C,320,03/test/ok/0279.bmp,0,0.04675227776169777,
C,321,03/test/ok/0280.bmp,0,0.14896193146705627,
C,322,03/test/ok/0281.bmp,0,0.07593293488025665,
C,323,03/test/ok/0282.bmp,0,0.06834110617637634,
C,324,03/test/ok/0283.bmp,0,0.08420416712760925,
C,325,03/test/ok/0284.bmp,0,0.06271932274103165,
C,326,03/test/ok/0285.bmp,0,0.052342548966407776,
C,327,03/test/ok/0286.bmp,0,0.05330850929021835,
C,328,03/test/ok/0287.bmp,0,0.09446238726377487,
C,329,03/test/ok/0288.bmp,0,0.08512688428163528,
C,330,03/test/ok/0289.bmp,0,0.07911151647567749,
C,331,03/test/ok/0290.bmp,0,0.03715869411826134,
C,332,03/test/ok/0291.bmp,0,0.04057231545448303,
C,333,03/test/ok/0292.bmp,0,0.05485166236758232,
C,334,03/test/ok/0293.bmp,0,0.03917909786105156,
C,335,03/test/ok/0294.bmp,0,0.04669421911239624,
C,336,03/test/ok/0295.bmp,0,0.05842951312661171,
C,337,03/test/ok/0296.bmp,0,0.12238461524248123,
C,338,03/test/ok/0297.bmp,0,0.03882535174489021,
C,339,03/test/ok/0298.bmp,0,0.05422177165746689,
C,340,03/test/ok/0299.bmp,0,0.054351940751075745,
C,341,03/test/ok/0300.bmp,0,0.0734882652759552,
C,342,03/test/ok/0301.bmp,0,0.07896772027015686,
C,343,03/test/ok/0302.bmp,0,0.0606946237385273,
C,344,03/test/ok/0303.bmp,0,0.09638644009828568,
C,345,03/test/ok/0304.bmp,0,0.05194345489144325,
C,346,03/test/ok/0305.bmp,0,0.05718030408024788,
C,347,03/test/ok/0306.bmp,0,0.07344073802232742,
C,348,03/test/ok/0307.bmp,0,0.05028364807367325,
C,349,03/test/ok/0308.bmp,0,0.05460944399237633,
C,350,03/test/ok/0309.bmp,0,0.04272089898586273,
C,351,03/test/ok/0310.bmp,0,0.05236874520778656,
C,352,03/test/ok/0311.bmp,0,0.062411222606897354,
C,353,03/test/ok/0312.bmp,0,0.041042260825634,
C,354,03/test/ok/0313.bmp,0,0.038775164633989334,
C,355,03/test/ok/0314.bmp,0,0.04606261104345322,
C,356,03/test/ok/0315.bmp,0,0.035630859434604645,
C,357,03/test/ok/0316.bmp,0,0.06996998190879822,
C,358,03/test/ok/0317.bmp,0,0.12753388285636902,
C,359,03/test/ok/0318.bmp,0,0.03906165063381195,
C,360,03/test/ok/0319.bmp,0,0.04054336994886398,
C,361,03/test/ok/0320.bmp,0,0.11532878130674362,
C,362,03/test/ok/0321.bmp,0,0.05008140578866005,
C,363,03/test/ok/0322.bmp,0,0.061450641602277756,
C,364,03/test/ok/0323.bmp,0,0.10031285136938095,
C,365,03/test/ok/0324.bmp,0,0.051484379917383194,
C,366,03/test/ok/0325.bmp,0,0.041790921241045,
C,367,03/test/ok/0326.bmp,0,0.055782485753297806,
C,368,03/test/ok/0327.bmp,0,0.07262192666530609,
C,369,03/test/ok/0328.bmp,0,0.18582706153392792,
C,370,03/test/ok/0329.bmp,0,0.03542400151491165,
C,371,03/test/ok/0330.bmp,0,0.05064257234334946,
C,372,03/test/ok/0331.bmp,0,0.10524255037307739,
C,373,03/test/ok/0332.bmp,0,0.05614769086241722,
C,374,03/test/ok/0333.bmp,0,0.03795835003256798,
C,375,03/test/ok/0334.bmp,0,0.091230608522892,
C,376,03/test/ok/0335.bmp,0,0.04020845144987106,
C,377,03/test/ok/0336.bmp,0,0.058155350387096405,
C,378,03/test/ok/0337.bmp,0,0.048120513558387756,
C,379,03/test/ok/0338.bmp,0,0.040551573038101196,
C,380,03/test/ok/0339.bmp,0,0.035647694021463394,
C,381,03/test/ok/0340.bmp,0,0.04592228680849075,
C,382,03/test/ok/0341.bmp,0,0.055612847208976746,
C,383,03/test/ok/0342.bmp,0,0.04073246195912361,
C,384,03/test/ok/0343.bmp,0,0.07155530154705048,
C,385,03/test/ok/0344.bmp,0,0.04778381437063217,
C,386,03/test/ok/0345.bmp,0,0.052046455442905426,
C,387,03/test/ok/0346.bmp,0,0.05995984748005867,
C,388,03/test/ok/0347.bmp,0,0.033499546349048615,
C,389,03/test/ok/0348.bmp,0,0.04707012698054314,
C,390,03/test/ok/0349.bmp,0,0.04129505157470703,
C,391,03/test/ok/0350.bmp,0,0.16072778403759003,
C,392,03/test/ok/0351.bmp,0,0.0816483274102211,
C,393,03/test/ok/0352.bmp,0,0.03592734411358833,
C,394,03/test/ok/0353.bmp,0,0.08824734389781952,
C,395,03/test/ok/0354.bmp,0,0.04556344822049141,
C,396,03/test/ok/0355.bmp,0,0.036449532955884933,
C,397,03/test/ok/0356.bmp,0,0.05014323815703392,
C,398,03/test/ok/0357.bmp,0,0.06839613616466522,
C,399,03/test/ok/0358.bmp,0,0.039635442197322845,
C,400,03/test/ok/0359.bmp,0,0.05936933308839798,
C,401,03/test/ok/0360.bmp,0,0.03951534256339073,
C,402,03/test/ok/0361.bmp,0,0.037208110094070435,
C,403,03/test/ok/0362.bmp,0,0.05670629069209099,
C,404,03/test/ok/0363.bmp,0,0.05019272491335869,
C,405,03/test/ok/0364.bmp,0,0.09441663324832916,
C,406,03/test/ok/0365.bmp,0,0.04060424119234085,
C,407,03/test/ok/0366.bmp,0,0.05775070562958717,
C,408,03/test/ok/0367.bmp,0,0.05917154625058174,
C,409,03/test/ok/0368.bmp,0,0.039686378091573715,
C,410,03/test/ok/0369.bmp,0,0.06142551079392433,
C,411,03/test/ok/0370.bmp,0,0.03542666509747505,
C,412,03/test/ok/0371.bmp,0,0.09559424221515656,
C,413,03/test/ok/0372.bmp,0,0.08209507912397385,
C,414,03/test/ok/0373.bmp,0,0.04794622212648392,
C,415,03/test/ok/0374.bmp,0,0.05156053975224495,
C,416,03/test/ok/0375.bmp,0,0.043301522731781006,
C,417,03/test/ok/0376.bmp,0,0.05791551619768143,
C,418,03/test/ok/0377.bmp,0,0.03909802809357643,
C,419,03/test/ok/0378.bmp,0,0.22917145490646362,
C,420,03/test/ok/0379.bmp,0,0.09819089621305466,
C,421,03/test/ok/0380.bmp,0,0.07470518350601196,
C,422,03/test/ok/0381.bmp,0,0.05100523680448532,
C,423,03/test/ok/0382.bmp,0,0.04855281114578247,
C,424,03/test/ok/0383.bmp,0,0.03897305205464363,
C,425,03/test/ok/0384.bmp,0,0.10614233464002609,
C,426,03/test/ok/0385.bmp,0,0.1332482546567917,
C,427,03/test/ok/0386.bmp,0,0.04047585278749466,
C,428,03/test/ok/0387.bmp,0,0.04069841280579567,
C,429,03/test/ok/0388.bmp,0,0.047840435057878494,
C,430,03/test/ok/0389.bmp,0,0.12171019613742828,
C,431,03/test/ok/0390.bmp,0,0.0474652461707592,
C,432,03/test/ok/0391.bmp,0,0.04404338449239731,
C,433,03/test/ok/0392.bmp,0,0.05574818328022957,
C,434,03/test/ok/0393.bmp,0,0.07956808060407639,
C,435,03/test/ok/0394.bmp,0,0.049027375876903534,
C,436,03/test/ok/0395.bmp,0,0.07546883821487427,
C,437,03/test/ok/0396.bmp,0,0.045582935214042664,
C,438,03/test/ok/0397.bmp,0,0.04379338026046753,
C,439,03/test/ok/0398.bmp,0,0.04581651836633682,
C,440,03/test/ok/0399.bmp,0,0.1624366194009781,
A1_J,0,03/test/ko/0000.bmp,1,0.40381473302841187,0.7391704153155897
A1_J,1,03/test/ko/0001.bmp,1,0.41125425696372986,0.8285863999057516
A1_J,2,03/test/ko/0002.bmp,1,0.42238709330558777,0.7915691416765986
A1_J,3,03/test/ko/0003.bmp,1,0.41520243883132935,0.9062282936077776
A1_J,4,03/test/ko/0004.bmp,1,0.35426488518714905,0.8380632368515886
A1_J,5,03/test/ko/0005.bmp,1,0.39625227451324463,0.888554072058439
A1_J,6,03/test/ko/0006.bmp,1,0.4237726032733917,0.9212768177418246
A1_J,7,03/test/ko/0007.bmp,1,0.3182299733161926,0.857410021680102
A1_J,8,03/test/ko/0008.bmp,1,0.43636205792427063,0.9229407981710875
A1_J,9,03/test/ko/0009.bmp,1,0.2676030993461609,0.2573360719058904
A1_J,10,03/test/ko/0010.bmp,1,0.24858660995960236,0.557059159109885
A1_J,11,03/test/ko/0011.bmp,1,0.3434688448905945,0.8728918705948062
A1_J,12,03/test/ko/0012.bmp,1,0.23521220684051514,0.3764253233053923
A1_J,13,03/test/ko/0013.bmp,1,0.3381950259208679,0.7566919578149341
A1_J,14,03/test/ko/0014.bmp,1,0.26869791746139526,0.6940626178665797
A1_J,15,03/test/ko/0015.bmp,1,0.23585514724254608,0.9406926406926407
A1_J,16,03/test/ko/0016.bmp,1,0.24865689873695374,0.8035620658810296
A1_J,17,03/test/ko/0017.bmp,1,0.30575522780418396,0.6162968489815347
A1_J,18,03/test/ko/0018.bmp,1,0.4574630856513977,0.943813398117599
A1_J,19,03/test/ko/0019.bmp,1,0.40646442770957947,0.9784429358987964
A1_J,20,03/test/ko/0020.bmp,1,0.3311595916748047,0.2009654653915967
A1_J,21,03/test/ko/0021.bmp,1,0.21291019022464752,0.48122435822575205
A1_J,22,03/test/ko/0022.bmp,1,0.29080694913864136,0.6717234695173921
A1_J,23,03/test/ko/0023.bmp,1,0.23407243192195892,0.25373858032180907
A1_J,24,03/test/ko/0024.bmp,1,0.34096890687942505,0.9109594270627198
A1_J,25,03/test/ko/0025.bmp,1,0.34392601251602173,0.8381570180205008
A1_J,26,03/test/ko/0026.bmp,1,0.42246100306510925,0.9337964550448897
A1_J,27,03/test/ko/0027.bmp,1,0.3522859215736389,0.8329404182627984
A1_J,28,03/test/ko/0028.bmp,1,0.1874706745147705,
A1_J,29,03/test/ko/0029.bmp,1,0.18135806918144226,
A1_J,30,03/test/ko/0030.bmp,1,0.2730959951877594,
A1_J,31,03/test/ko/0031.bmp,1,0.230854794383049,
A1_J,32,03/test/ko/0032.bmp,1,0.20582179725170135,
A1_J,33,03/test/ko/0033.bmp,1,0.2039813995361328,
A1_J,34,03/test/ko/0034.bmp,1,0.3320588171482086,
A1_J,35,03/test/ko/0035.bmp,1,0.2232723981142044,
A1_J,36,03/test/ko/0036.bmp,1,0.18733295798301697,
A1_J,37,03/test/ko/0037.bmp,1,0.19906805455684662,
A1_J,38,03/test/ko/0038.bmp,1,0.42163780331611633,0.9469496361758589
A1_J,39,03/test/ko/0039.bmp,1,0.2350582778453827,0.28603800416314434
A1_J,40,03/test/ko/0040.bmp,1,0.29304414987564087,0.8478123586615709
A1_J,41,03/test/ok/0000.bmp,0,0.16184699535369873,
A1_J,42,03/test/ok/0001.bmp,0,0.13753890991210938,
A1_J,43,03/test/ok/0002.bmp,0,0.25055521726608276,
A1_J,44,03/test/ok/0003.bmp,0,0.13302578032016754,
A1_J,45,03/test/ok/0004.bmp,0,0.14912331104278564,
A1_J,46,03/test/ok/0005.bmp,0,0.1413562297821045,
A1_J,47,03/test/ok/0006.bmp,0,0.14750918745994568,
A1_J,48,03/test/ok/0007.bmp,0,0.25799936056137085,
A1_J,49,03/test/ok/0008.bmp,0,0.19369831681251526,
A1_J,50,03/test/ok/0009.bmp,0,0.14493021368980408,
A1_J,51,03/test/ok/0010.bmp,0,0.1614648848772049,
A1_J,52,03/test/ok/0011.bmp,0,0.1523994654417038,
A1_J,53,03/test/ok/0012.bmp,0,0.1439841389656067,
A1_J,54,03/test/ok/0013.bmp,0,0.14087465405464172,
A1_J,55,03/test/ok/0014.bmp,0,0.23033030331134796,
A1_J,56,03/test/ok/0015.bmp,0,0.16167283058166504,
A1_J,57,03/test/ok/0016.bmp,0,0.1604757159948349,
A1_J,58,03/test/ok/0017.bmp,0,0.16464586555957794,
A1_J,59,03/test/ok/0018.bmp,0,0.16664735972881317,
A1_J,60,03/test/ok/0019.bmp,0,0.14213629066944122,
A1_J,61,03/test/ok/0020.bmp,0,0.16400401294231415,
A1_J,62,03/test/ok/0021.bmp,0,0.14050287008285522,
A1_J,63,03/test/ok/0022.bmp,0,0.17107507586479187,
A1_J,64,03/test/ok/0023.bmp,0,0.10961585491895676,
A1_J,65,03/test/ok/0024.bmp,0,0.14669816195964813,
A1_J,66,03/test/ok/0025.bmp,0,0.1586201936006546,
A1_J,67,03/test/ok/0026.bmp,0,0.1642269492149353,
A1_J,68,03/test/ok/0027.bmp,0,0.10915220528841019,
A1_J,69,03/test/ok/0028.bmp,0,0.14339950680732727,
A1_J,70,03/test/ok/0029.bmp,0,0.18345843255519867,
A1_J,71,03/test/ok/0030.bmp,0,0.15436865389347076,
A1_J,72,03/test/ok/0031.bmp,0,0.16608448326587677,
A1_J,73,03/test/ok/0032.bmp,0,0.3601357936859131,
A1_J,74,03/test/ok/0033.bmp,0,0.12339207530021667,
A1_J,75,03/test/ok/0034.bmp,0,0.2068110704421997,
A1_J,76,03/test/ok/0035.bmp,0,0.12970994412899017,
A1_J,77,03/test/ok/0036.bmp,0,0.24783553183078766,
A1_J,78,03/test/ok/0037.bmp,0,0.16008013486862183,
A1_J,79,03/test/ok/0038.bmp,0,0.1460811346769333,
A1_J,80,03/test/ok/0039.bmp,0,0.15005828440189362,
A1_J,81,03/test/ok/0040.bmp,0,0.13653436303138733,
A1_J,82,03/test/ok/0041.bmp,0,0.17767967283725739,
A1_J,83,03/test/ok/0042.bmp,0,0.1388680785894394,
A1_J,84,03/test/ok/0043.bmp,0,0.16031819581985474,
A1_J,85,03/test/ok/0044.bmp,0,0.15308931469917297,
A1_J,86,03/test/ok/0045.bmp,0,0.14914216101169586,
A1_J,87,03/test/ok/0046.bmp,0,0.16097433865070343,
A1_J,88,03/test/ok/0047.bmp,0,0.12220362573862076,
A1_J,89,03/test/ok/0048.bmp,0,0.14712437987327576,
A1_J,90,03/test/ok/0049.bmp,0,0.14708125591278076,
A1_J,91,03/test/ok/0050.bmp,0,0.15315809845924377,
A1_J,92,03/test/ok/0051.bmp,0,0.12182364612817764,
A1_J,93,03/test/ok/0052.bmp,0,0.14514131844043732,
A1_J,94,03/test/ok/0053.bmp,0,0.13967202603816986,
A1_J,95,03/test/ok/0054.bmp,0,0.25213658809661865,
A1_J,96,03/test/ok/0055.bmp,0,0.13885660469532013,
A1_J,97,03/test/ok/0056.bmp,0,0.1389908492565155,
A1_J,98,03/test/ok/0057.bmp,0,0.11070213466882706,
A1_J,99,03/test/ok/0058.bmp,0,0.1451108753681183,
A1_J,100,03/test/ok/0059.bmp,0,0.17271146178245544,
A1_J,101,03/test/ok/0060.bmp,0,0.1359333097934723,
A1_J,102,03/test/ok/0061.bmp,0,0.13815955817699432,
A1_J,103,03/test/ok/0062.bmp,0,0.141617089509964,
A1_J,104,03/test/ok/0063.bmp,0,0.1249409019947052,
A1_J,105,03/test/ok/0064.bmp,0,0.15326900780200958,
A1_J,106,03/test/ok/0065.bmp,0,0.11938799172639847,
A1_J,107,03/test/ok/0066.bmp,0,0.17229622602462769,
A1_J,108,03/test/ok/0067.bmp,0,0.12620869278907776,
A1_J,109,03/test/ok/0068.bmp,0,0.20268166065216064,
A1_J,110,03/test/ok/0069.bmp,0,0.1957789808511734,
A1_J,111,03/test/ok/0070.bmp,0,0.17038875818252563,
A1_J,112,03/test/ok/0071.bmp,0,0.18790088593959808,
A1_J,113,03/test/ok/0072.bmp,0,0.13227324187755585,
A1_J,114,03/test/ok/0073.bmp,0,0.15306329727172852,
A1_J,115,03/test/ok/0074.bmp,0,0.16749931871891022,
A1_J,116,03/test/ok/0075.bmp,0,0.1478847861289978,
A1_J,117,03/test/ok/0076.bmp,0,0.13782601058483124,
A1_J,118,03/test/ok/0077.bmp,0,0.19301775097846985,
A1_J,119,03/test/ok/0078.bmp,0,0.1388528198003769,
A1_J,120,03/test/ok/0079.bmp,0,0.16492824256420135,
A1_J,121,03/test/ok/0080.bmp,0,0.15536007285118103,
A1_J,122,03/test/ok/0081.bmp,0,0.1509852260351181,
A1_J,123,03/test/ok/0082.bmp,0,0.14031459391117096,
A1_J,124,03/test/ok/0083.bmp,0,0.12674333155155182,
A1_J,125,03/test/ok/0084.bmp,0,0.14112387597560883,
A1_J,126,03/test/ok/0085.bmp,0,0.13127799332141876,
A1_J,127,03/test/ok/0086.bmp,0,0.16600929200649261,
A1_J,128,03/test/ok/0087.bmp,0,0.1486273854970932,
A1_J,129,03/test/ok/0088.bmp,0,0.14450998604297638,
A1_J,130,03/test/ok/0089.bmp,0,0.1201213076710701,
A1_J,131,03/test/ok/0090.bmp,0,0.14250557124614716,
A1_J,132,03/test/ok/0091.bmp,0,0.12415320426225662,
A1_J,133,03/test/ok/0092.bmp,0,0.15919943153858185,
A1_J,134,03/test/ok/0093.bmp,0,0.13539373874664307,
A1_J,135,03/test/ok/0094.bmp,0,0.12958472967147827,
A1_J,136,03/test/ok/0095.bmp,0,0.12563596665859222,
A1_J,137,03/test/ok/0096.bmp,0,0.1809234470129013,
A1_J,138,03/test/ok/0097.bmp,0,0.12030911445617676,
A1_J,139,03/test/ok/0098.bmp,0,0.15086089074611664,
A1_J,140,03/test/ok/0099.bmp,0,0.16608774662017822,
A1_J,141,03/test/ok/0100.bmp,0,0.13595238327980042,
A1_J,142,03/test/ok/0101.bmp,0,0.14765354990959167,
A1_J,143,03/test/ok/0102.bmp,0,0.19324427843093872,
A1_J,144,03/test/ok/0103.bmp,0,0.13336195051670074,
A1_J,145,03/test/ok/0104.bmp,0,0.14533032476902008,
A1_J,146,03/test/ok/0105.bmp,0,0.13812245428562164,
A1_J,147,03/test/ok/0106.bmp,0,0.16293202340602875,
A1_J,148,03/test/ok/0107.bmp,0,0.15785232186317444,
A1_J,149,03/test/ok/0108.bmp,0,0.17471611499786377,
A1_J,150,03/test/ok/0109.bmp,0,0.12625008821487427,
A1_J,151,03/test/ok/0110.bmp,0,0.18393364548683167,
A1_J,152,03/test/ok/0111.bmp,0,0.13063813745975494,
A1_J,153,03/test/ok/0112.bmp,0,0.16234160959720612,
A1_J,154,03/test/ok/0113.bmp,0,0.2735167443752289,
A1_J,155,03/test/ok/0114.bmp,0,0.1805247962474823,
A1_J,156,03/test/ok/0115.bmp,0,0.11593099683523178,
A1_J,157,03/test/ok/0116.bmp,0,0.13988125324249268,
A1_J,158,03/test/ok/0117.bmp,0,0.14161783456802368,
A1_J,159,03/test/ok/0118.bmp,0,0.18704168498516083,
A1_J,160,03/test/ok/0119.bmp,0,0.14007073640823364,
A1_J,161,03/test/ok/0120.bmp,0,0.1310817450284958,
A1_J,162,03/test/ok/0121.bmp,0,0.12446089833974838,
A1_J,163,03/test/ok/0122.bmp,0,0.1447555422782898,
A1_J,164,03/test/ok/0123.bmp,0,0.15489037334918976,
A1_J,165,03/test/ok/0124.bmp,0,0.16612893342971802,
A1_J,166,03/test/ok/0125.bmp,0,0.14782273769378662,
A1_J,167,03/test/ok/0126.bmp,0,0.1572873741388321,
A1_J,168,03/test/ok/0127.bmp,0,0.13524805009365082,
A1_J,169,03/test/ok/0128.bmp,0,0.15853184461593628,
A1_J,170,03/test/ok/0129.bmp,0,0.1385587602853775,
A1_J,171,03/test/ok/0130.bmp,0,0.1573275476694107,
A1_J,172,03/test/ok/0131.bmp,0,0.17167150974273682,
A1_J,173,03/test/ok/0132.bmp,0,0.15306344628334045,
A1_J,174,03/test/ok/0133.bmp,0,0.13510586321353912,
A1_J,175,03/test/ok/0134.bmp,0,0.1292923390865326,
A1_J,176,03/test/ok/0135.bmp,0,0.19066134095191956,
A1_J,177,03/test/ok/0136.bmp,0,0.16470076143741608,
A1_J,178,03/test/ok/0137.bmp,0,0.14699473977088928,
A1_J,179,03/test/ok/0138.bmp,0,0.13779549300670624,
A1_J,180,03/test/ok/0139.bmp,0,0.17154332995414734,
A1_J,181,03/test/ok/0140.bmp,0,0.15882788598537445,
A1_J,182,03/test/ok/0141.bmp,0,0.1326642781496048,
A1_J,183,03/test/ok/0142.bmp,0,0.16279621422290802,
A1_J,184,03/test/ok/0143.bmp,0,0.1677619069814682,
A1_J,185,03/test/ok/0144.bmp,0,0.143936425447464,
A1_J,186,03/test/ok/0145.bmp,0,0.13511504232883453,
A1_J,187,03/test/ok/0146.bmp,0,0.14900009334087372,
A1_J,188,03/test/ok/0147.bmp,0,0.15916524827480316,
A1_J,189,03/test/ok/0148.bmp,0,0.15464216470718384,
A1_J,190,03/test/ok/0149.bmp,0,0.13618168234825134,
A1_J,191,03/test/ok/0150.bmp,0,0.14419226348400116,
A1_J,192,03/test/ok/0151.bmp,0,0.1701284646987915,
A1_J,193,03/test/ok/0152.bmp,0,0.13566812872886658,
A1_J,194,03/test/ok/0153.bmp,0,0.13878321647644043,
A1_J,195,03/test/ok/0154.bmp,0,0.12917447090148926,
A1_J,196,03/test/ok/0155.bmp,0,0.19332775473594666,
A1_J,197,03/test/ok/0156.bmp,0,0.1305023431777954,
A1_J,198,03/test/ok/0157.bmp,0,0.12379490584135056,
A1_J,199,03/test/ok/0158.bmp,0,0.24489806592464447,
A1_J,200,03/test/ok/0159.bmp,0,0.14259803295135498,
A1_J,201,03/test/ok/0160.bmp,0,0.16092292964458466,
A1_J,202,03/test/ok/0161.bmp,0,0.11633029580116272,
A1_J,203,03/test/ok/0162.bmp,0,0.1470836102962494,
A1_J,204,03/test/ok/0163.bmp,0,0.1274561882019043,
A1_J,205,03/test/ok/0164.bmp,0,0.15372291207313538,
A1_J,206,03/test/ok/0165.bmp,0,0.1691935807466507,
A1_J,207,03/test/ok/0166.bmp,0,0.1550687551498413,
A1_J,208,03/test/ok/0167.bmp,0,0.12286370992660522,
A1_J,209,03/test/ok/0168.bmp,0,0.16221153736114502,
A1_J,210,03/test/ok/0169.bmp,0,0.165472149848938,
A1_J,211,03/test/ok/0170.bmp,0,0.14905114471912384,
A1_J,212,03/test/ok/0171.bmp,0,0.12452159821987152,
A1_J,213,03/test/ok/0172.bmp,0,0.17318594455718994,
A1_J,214,03/test/ok/0173.bmp,0,0.14813286066055298,
A1_J,215,03/test/ok/0174.bmp,0,0.13755227625370026,
A1_J,216,03/test/ok/0175.bmp,0,0.14346250891685486,
A1_J,217,03/test/ok/0176.bmp,0,0.1733846664428711,
A1_J,218,03/test/ok/0177.bmp,0,0.12422274798154831,
A1_J,219,03/test/ok/0178.bmp,0,0.1657528132200241,
A1_J,220,03/test/ok/0179.bmp,0,0.12887099385261536,
A1_J,221,03/test/ok/0180.bmp,0,0.18329866230487823,
A1_J,222,03/test/ok/0181.bmp,0,0.12233919650316238,
A1_J,223,03/test/ok/0182.bmp,0,0.16777263581752777,
A1_J,224,03/test/ok/0183.bmp,0,0.12820285558700562,
A1_J,225,03/test/ok/0184.bmp,0,0.2691487967967987,
A1_J,226,03/test/ok/0185.bmp,0,0.13803958892822266,
A1_J,227,03/test/ok/0186.bmp,0,0.14402921497821808,
A1_J,228,03/test/ok/0187.bmp,0,0.11006929725408554,
