[13:17:32] units 11/20  cat 67/96  rate=1111.7788 work/s  eta_h=0.01  avail=7731.3MiB  ws=569.9MiB  alive=1/6 up, running=True
[14:05:29] units 12/20  cat 79/96  rate=6.0799 work/s  eta_h=1.45  avail=5288.4MiB  ws=2590.3MiB  alive=6/6 up, running=True
[14:06:31] units 12/20  cat 79/96  rate=5.9508 work/s  eta_h=1.49  avail=5204.8MiB  ws=3071.6MiB  alive=6/6 up, running=True
[14:07:34] units 12/20  cat 80/96  rate=5.8271 work/s  eta_h=1.53  avail=4576.2MiB  ws=3626.8MiB  alive=6/6 up, running=True
[14:08:37] units 13/20  cat 81/96  rate=6.1627 work/s  eta_h=1  avail=4629MiB  ws=3965.2MiB  alive=6/6 up, running=True
[14:09:40] units 13/20  cat 81/96  rate=6.0398 work/s  eta_h=1.04  avail=4613.2MiB  ws=3314.5MiB  alive=6/6 up, running=True
[14:10:42] units 13/20  cat 81/96  rate=5.9215 work/s  eta_h=1.08  avail=5050.8MiB  ws=3516.7MiB  alive=6/6 up, running=True
[14:11:45] units 13/20  cat 81/96  rate=5.8077 work/s  eta_h=1.12  avail=4892.2MiB  ws=3612.7MiB  alive=6/6 up, running=True
[14:12:48] units 13/20  cat 81/96  rate=5.6982 work/s  eta_h=1.16  avail=5082MiB  ws=3455MiB  alive=6/6 up, running=True
[14:13:51] units 13/20  cat 82/96  rate=5.593 work/s  eta_h=1.2  avail=4597.4MiB  ws=4404.3MiB  alive=6/6 up, running=True
[14:14:53] units 13/20  cat 82/96  rate=5.4915 work/s  eta_h=1.24  avail=4611.3MiB  ws=3529.6MiB  alive=6/6 up, running=True
[14:15:56] units 14/20  cat 84/96  rate=5.9031 work/s  eta_h=1.28  avail=5244.7MiB  ws=3292.6MiB  alive=6/6 up, running=True
[14:16:59] units 14/20  cat 84/96  rate=5.8 work/s  eta_h=1.32  avail=4475.1MiB  ws=3653.4MiB  alive=6/6 up, running=True
[14:18:01] units 14/20  cat 84/96  rate=5.7006 work/s  eta_h=1.36  avail=5359.3MiB  ws=2843.1MiB  alive=6/6 up, running=True
[14:19:04] units 14/20  cat 85/96  rate=5.6043 work/s  eta_h=1.4  avail=4729.7MiB  ws=3527.4MiB  alive=6/6 up, running=True
[14:20:06] units 14/20  cat 85/96  rate=5.5113 work/s  eta_h=1.44  avail=4292.4MiB  ws=3704.6MiB  alive=6/6 up, running=True
[14:21:09] units 14/20  cat 85/96  rate=5.4215 work/s  eta_h=1.48  avail=4451.3MiB  ws=3479.7MiB  alive=6/6 up, running=True
[14:22:11] units 15/20  cat 87/96  rate=5.7951 work/s  eta_h=1.52  avail=5412MiB  ws=2897.5MiB  alive=6/6 up, running=True
[14:23:13] units 15/20  cat 88/96  rate=5.7037 work/s  eta_h=1.56  avail=5247.1MiB  ws=2583.5MiB  alive=6/6 up, running=True
[14:24:16] units 15/20  cat 88/96  rate=5.615 work/s  eta_h=1.6  avail=4830.4MiB  ws=2929.2MiB  alive=6/6 up, running=True
[14:25:18] units 16/20  cat 89/96  rate=5.8719 work/s  eta_h=0.62  avail=5043.2MiB  ws=2992.4MiB  alive=6/6 up, running=True
[14:26:21] units 17/20  cat 90/96  rate=6.2162 work/s  eta_h=0.63  avail=6275.2MiB  ws=2400.3MiB  alive=6/6 up, running=True
[14:27:23] units 17/20  cat 90/96  rate=6.1242 work/s  eta_h=0.64  avail=5895.7MiB  ws=2181.4MiB  alive=6/6 up, running=True
[14:28:25] units 17/20  cat 90/96  rate=6.0349 work/s  eta_h=0.65  avail=6223.7MiB  ws=1933.1MiB  alive=6/6 up, running=True
[14:29:27] units 18/20  cat 91/96  rate=6.3622 work/s  eta_h=0.66  avail=7073.5MiB  ws=1050.5MiB  alive=6/6 up, running=True
[14:30:29] units 18/20  cat 92/96  rate=6.2722 work/s  eta_h=0.67  avail=7106.8MiB  ws=1248.8MiB  alive=6/6 up, running=True
[14:31:32] units 18/20  cat 92/96  rate=6.1848 work/s  eta_h=0.69  avail=7038.3MiB  ws=1509.6MiB  alive=6/6 up, running=True
[14:32:34] units 18/20  cat 92/96  rate=6.0996 work/s  eta_h=0.7  avail=6972MiB  ws=1332.8MiB  alive=6/6 up, running=True
[14:33:36] units 18/20  cat 92/96  rate=6.0168 work/s  eta_h=0.71  avail=7127.5MiB  ws=1055.5MiB  alive=6/6 up, running=True
[14:34:38] units 18/20  cat 92/96  rate=5.9363 work/s  eta_h=0.72  avail=7143.8MiB  ws=1077.4MiB  alive=6/6 up, running=True
[14:35:40] units 18/20  cat 92/96  rate=5.8578 work/s  eta_h=0.73  avail=6990MiB  ws=1567.4MiB  alive=6/6 up, running=True
[14:36:42] units 18/20  cat 92/96  rate=5.7815 work/s  eta_h=0.74  avail=6806.9MiB  ws=1275MiB  alive=6/6 up, running=True
[14:37:44] units 18/20  cat 92/96  rate=5.7072 work/s  eta_h=0.75  avail=6793MiB  ws=1192.1MiB  alive=6/6 up, running=True
[14:38:46] units 18/20  cat 92/96  rate=5.6347 work/s  eta_h=0.76  avail=6984.3MiB  ws=1288.1MiB  alive=6/6 up, running=True
[14:39:48] units 18/20  cat 92/96  rate=5.5641 work/s  eta_h=0.77  avail=6820.9MiB  ws=1205.2MiB  alive=6/6 up, running=True
[14:40:51] units 18/20  cat 92/96  rate=5.4952 work/s  eta_h=0.79  avail=6724.7MiB  ws=1441.8MiB  alive=6/6 up, running=True
[14:41:53] units 18/20  cat 92/96  rate=5.428 work/s  eta_h=0.8  avail=6549.5MiB  ws=1416.8MiB  alive=6/6 up, running=True
[14:42:55] units 18/20  cat 92/96  rate=5.3624 work/s  eta_h=0.81  avail=6823.3MiB  ws=1412.9MiB  alive=6/6 up, running=True
[14:43:57] units 18/20  cat 92/96  rate=5.2984 work/s  eta_h=0.82  avail=6994.8MiB  ws=1122.5MiB  alive=6/6 up, running=True
[14:44:59] units 18/20  cat 92/96  rate=5.2359 work/s  eta_h=0.83  avail=6761.9MiB  ws=1477.8MiB  alive=6/6 up, running=True
[14:46:01] units 18/20  cat 92/96  rate=5.1749 work/s  eta_h=0.84  avail=6680.5MiB  ws=1366.7MiB  alive=6/6 up, running=True
[14:47:03] units 18/20  cat 92/96  rate=5.1153 work/s  eta_h=0.85  avail=6970.6MiB  ws=1076MiB  alive=6/6 up, running=True
[14:48:05] units 18/20  cat 92/96  rate=5.057 work/s  eta_h=0.86  avail=6901.6MiB  ws=1107.6MiB  alive=6/6 up, running=True
[14:49:07] units 18/20  cat 93/96  rate=5 work/s  eta_h=0.87  avail=5773.7MiB  ws=2268.2MiB  alive=6/6 up, running=True
[14:50:09] units 18/20  cat 93/96  rate=4.9443 work/s  eta_h=0.88  avail=6528.3MiB  ws=1623.7MiB  alive=6/6 up, running=True
[14:51:11] units 18/20  cat 93/96  rate=4.8898 work/s  eta_h=0.9  avail=6423.8MiB  ws=1743.3MiB  alive=6/6 up, running=True
[14:52:13] units 18/20  cat 93/96  rate=4.8365 work/s  eta_h=0.91  avail=6439.7MiB  ws=1534.9MiB  alive=6/6 up, running=True
[14:53:15] units 18/20  cat 93/96  rate=4.7843 work/s  eta_h=0.92  avail=6057.8MiB  ws=1881MiB  alive=6/6 up, running=True
[14:54:17] units 19/20  cat 94/96  rate=5.0414 work/s  eta_h=0.77  avail=7202.8MiB  ws=771.5MiB  alive=6/6 up, running=True
[14:55:19] units 19/20  cat 94/96  rate=4.9882 work/s  eta_h=0.78  avail=7327.9MiB  ws=748.5MiB  alive=6/6 up, running=True
[14:56:21] units 19/20  cat 94/96  rate=4.9362 work/s  eta_h=0.79  avail=7123.9MiB  ws=862.3MiB  alive=6/6 up, running=True
[14:57:23] units 19/20  cat 94/96  rate=4.8853 work/s  eta_h=0.8  avail=7113.4MiB  ws=852MiB  alive=6/6 up, running=True
[14:58:25] units 19/20  cat 94/96  rate=4.8354 work/s  eta_h=0.81  avail=7148.6MiB  ws=834.1MiB  alive=6/6 up, running=True
[14:59:27] units 19/20  cat 94/96  rate=4.7865 work/s  eta_h=0.82  avail=7191.3MiB  ws=718.1MiB  alive=6/6 up, running=True
[15:00:29] units 19/20  cat 95/96  rate=4.7386 work/s  eta_h=0.83  avail=6410.8MiB  ws=1560.8MiB  alive=6/6 up, running=True
[15:01:31] units 19/20  cat 95/96  rate=4.6916 work/s  eta_h=0.85  avail=6860.4MiB  ws=1227.1MiB  alive=6/6 up, running=True
[15:02:33] units 19/20  cat 95/96  rate=4.6456 work/s  eta_h=0.86  avail=6837.6MiB  ws=1324.6MiB  alive=6/6 up, running=True
[15:03:35] units 19/20  cat 95/96  rate=4.6004 work/s  eta_h=0.87  avail=6677.6MiB  ws=1189.5MiB  alive=6/6 up, running=True
[15:04:37] units 19/20  cat 95/96  rate=4.5562 work/s  eta_h=0.88  avail=6640.4MiB  ws=1188.9MiB  alive=6/6 up, running=True
[15:05:39] units 20/20  cat 96/96  rate=4.7886 work/s  eta_h=  avail=7897.5MiB  ws=0MiB  alive=6/6 up, running=False
all shards have exited
