method,image_index,sample_id,label,image_max,pixel_ap
E,215,03/test/ok/0174.bmp,0,0.011443907395005226,
E,216,03/test/ok/0175.bmp,0,0.013345777988433838,
E,217,03/test/ok/0176.bmp,0,0.01013687252998352,
E,218,03/test/ok/0177.bmp,0,0.018529094755649567,
E,219,03/test/ok/0178.bmp,0,0.011064362712204456,
E,220,03/test/ok/0179.bmp,0,0.01829271763563156,
E,221,03/test/ok/0180.bmp,0,0.010201365686953068,
E,222,03/test/ok/0181.bmp,0,0.012056631967425346,
E,223,03/test/ok/0182.bmp,0,0.019588585942983627,
E,224,03/test/ok/0183.bmp,0,0.016154469922184944,
E,225,03/test/ok/0184.bmp,0,0.01741955243051052,
E,226,03/test/ok/0185.bmp,0,0.018556758761405945,
E,227,03/test/ok/0186.bmp,0,0.01513909362256527,
E,228,03/test/ok/0187.bmp,0,0.009719261899590492,
E,229,03/test/ok/0188.bmp,0,0.012260450050234795,
E,230,03/test/ok/0189.bmp,0,0.009418985806405544,
E,231,03/test/ok/0190.bmp,0,0.014912474900484085,
E,232,03/test/ok/0191.bmp,0,0.013601419515907764,
E,233,03/test/ok/0192.bmp,0,0.010281954891979694,
E,234,03/test/ok/0193.bmp,0,0.012083407491445541,
E,235,03/test/ok/0194.bmp,0,0.011011906899511814,
E,236,03/test/ok/0195.bmp,0,0.012865684926509857,
E,237,03/test/ok/0196.bmp,0,0.014440655708312988,
E,238,03/test/ok/0197.bmp,0,0.01316224317997694,
E,239,03/test/ok/0198.bmp,0,0.01652001030743122,
E,240,03/test/ok/0199.bmp,0,0.008433240465819836,
E,241,03/test/ok/0200.bmp,0,0.013502418994903564,
E,242,03/test/ok/0201.bmp,0,0.0137023339048028,
E,243,03/test/ok/0202.bmp,0,0.018325019627809525,
E,244,03/test/ok/0203.bmp,0,0.010679525323212147,
E,245,03/test/ok/0204.bmp,0,0.00751090981066227,
E,246,03/test/ok/0205.bmp,0,0.017130404710769653,
E,247,03/test/ok/0206.bmp,0,0.014854189939796925,
E,248,03/test/ok/0207.bmp,0,0.012374857440590858,
E,249,03/test/ok/0208.bmp,0,0.01244369987398386,
E,250,03/test/ok/0209.bmp,0,0.010187498293817043,
E,251,03/test/ok/0210.bmp,0,0.01010566670447588,
E,252,03/test/ok/0211.bmp,0,0.020740674808621407,
E,253,03/test/ok/0212.bmp,0,0.01275936234742403,
E,254,03/test/ok/0213.bmp,0,0.015006073750555515,
E,255,03/test/ok/0214.bmp,0,0.00937032699584961,
E,256,03/test/ok/0215.bmp,0,0.010940155014395714,
E,257,03/test/ok/0216.bmp,0,0.014229235239326954,
E,258,03/test/ok/0217.bmp,0,0.014434678480029106,
E,259,03/test/ok/0218.bmp,0,0.014424723573029041,
E,260,03/test/ok/0219.bmp,0,0.015065939165651798,
E,261,03/test/ok/0220.bmp,0,0.017634093761444092,
E,262,03/test/ok/0221.bmp,0,0.010151556693017483,
E,263,03/test/ok/0222.bmp,0,0.009323684498667717,
E,264,03/test/ok/0223.bmp,0,0.011367838829755783,
E,265,03/test/ok/0224.bmp,0,0.013282494619488716,
E,266,03/test/ok/0225.bmp,0,0.009183907881379128,
E,267,03/test/ok/0226.bmp,0,0.010883771814405918,
E,268,03/test/ok/0227.bmp,0,0.00932628195732832,
E,269,03/test/ok/0228.bmp,0,0.01410824153572321,
E,270,03/test/ok/0229.bmp,0,0.011868315748870373,
E,271,03/test/ok/0230.bmp,0,0.014997266232967377,
E,272,03/test/ok/0231.bmp,0,0.008932712487876415,
E,273,03/test/ok/0232.bmp,0,0.012183728627860546,
E,274,03/test/ok/0233.bmp,0,0.008556634187698364,
E,275,03/test/ok/0234.bmp,0,0.010075714439153671,
E,276,03/test/ok/0235.bmp,0,0.013401545584201813,
E,277,03/test/ok/0236.bmp,0,0.018019303679466248,
E,278,03/test/ok/0237.bmp,0,0.009728899225592613,
E,279,03/test/ok/0238.bmp,0,0.01864287070930004,
E,280,03/test/ok/0239.bmp,0,0.011389946565032005,
E,281,03/test/ok/0240.bmp,0,0.008390545845031738,
E,282,03/test/ok/0241.bmp,0,0.013540352694690228,
E,283,03/test/ok/0242.bmp,0,0.018800603225827217,
E,284,03/test/ok/0243.bmp,0,0.015010586939752102,
E,285,03/test/ok/0244.bmp,0,0.013582950457930565,
E,286,03/test/ok/0245.bmp,0,0.009962213225662708,
E,287,03/test/ok/0246.bmp,0,0.012544546276330948,
E,288,03/test/ok/0247.bmp,0,0.014784302562475204,
E,289,03/test/ok/0248.bmp,0,0.01093318685889244,
E,290,03/test/ok/0249.bmp,0,0.011218528263270855,
E,291,03/test/ok/0250.bmp,0,0.013825408183038235,
E,292,03/test/ok/0251.bmp,0,0.009779630228877068,
E,293,03/test/ok/0252.bmp,0,0.013140872120857239,
E,294,03/test/ok/0253.bmp,0,0.010927729308605194,
E,295,03/test/ok/0254.bmp,0,0.01607866771519184,
E,296,03/test/ok/0255.bmp,0,0.009315721690654755,
E,297,03/test/ok/0256.bmp,0,0.010429485701024532,
E,298,03/test/ok/0257.bmp,0,0.016365617513656616,
E,299,03/test/ok/0258.bmp,0,0.015173559077084064,
E,300,03/test/ok/0259.bmp,0,0.014928529039025307,
E,301,03/test/ok/0260.bmp,0,0.011871484108269215,
E,302,03/test/ok/0261.bmp,0,0.03694329783320427,
E,303,03/test/ok/0262.bmp,0,0.011644728481769562,
E,304,03/test/ok/0263.bmp,0,0.01815974898636341,
E,305,03/test/ok/0264.bmp,0,0.014863352291285992,
E,306,03/test/ok/0265.bmp,0,0.01374343503266573,
E,307,03/test/ok/0266.bmp,0,0.008694632910192013,
E,308,03/test/ok/0267.bmp,0,0.010362271219491959,
E,309,03/test/ok/0268.bmp,0,0.009733897633850574,
E,310,03/test/ok/0269.bmp,0,0.010168895125389099,
E,311,03/test/ok/0270.bmp,0,0.014632247388362885,
E,312,03/test/ok/0271.bmp,0,0.010769580490887165,
E,313,03/test/ok/0272.bmp,0,0.008954537101089954,
E,314,03/test/ok/0273.bmp,0,0.013613760471343994,
E,315,03/test/ok/0274.bmp,0,0.01743774302303791,
E,316,03/test/ok/0275.bmp,0,0.011767719872295856,
E,317,03/test/ok/0276.bmp,0,0.009761789813637733,
E,318,03/test/ok/0277.bmp,0,0.014184984378516674,
E,319,03/test/ok/0278.bmp,0,0.014727706089615822,
E,320,03/test/ok/0279.bmp,0,0.012346302159130573,
E,321,03/test/ok/0280.bmp,0,0.010835424065589905,
E,322,03/test/ok/0281.bmp,0,0.010635864920914173,
E,323,03/test/ok/0282.bmp,0,0.012811354361474514,
E,324,03/test/ok/0283.bmp,0,0.017204198986291885,
E,325,03/test/ok/0284.bmp,0,0.016366388648748398,
E,326,03/test/ok/0285.bmp,0,0.012441394850611687,
E,327,03/test/ok/0286.bmp,0,0.011978758499026299,
E,328,03/test/ok/0287.bmp,0,0.016201524063944817,
E,329,03/test/ok/0288.bmp,0,0.014397898688912392,
E,330,03/test/ok/0289.bmp,0,0.01331888884305954,
E,331,03/test/ok/0290.bmp,0,0.008878289721906185,
E,332,03/test/ok/0291.bmp,0,0.010256120003759861,
E,333,03/test/ok/0292.bmp,0,0.012030177749693394,
E,334,03/test/ok/0293.bmp,0,0.01265003252774477,
E,335,03/test/ok/0294.bmp,0,0.013583321124315262,
E,336,03/test/ok/0295.bmp,0,0.010697872377932072,
E,337,03/test/ok/0296.bmp,0,0.009347794577479362,
E,338,03/test/ok/0297.bmp,0,0.0124456025660038,
E,339,03/test/ok/0298.bmp,0,0.01103403139859438,
E,340,03/test/ok/0299.bmp,0,0.01252597477287054,
E,341,03/test/ok/0300.bmp,0,0.00877387821674347,
E,342,03/test/ok/0301.bmp,0,0.014236515387892723,
E,343,03/test/ok/0302.bmp,0,0.009138770401477814,
E,344,03/test/ok/0303.bmp,0,0.015312670730054379,
E,345,03/test/ok/0304.bmp,0,0.009766078554093838,
E,346,03/test/ok/0305.bmp,0,0.027359705418348312,
E,347,03/test/ok/0306.bmp,0,0.011089582927525043,
E,348,03/test/ok/0307.bmp,0,0.012918511405587196,
E,349,03/test/ok/0308.bmp,0,0.010809683240950108,
E,350,03/test/ok/0309.bmp,0,0.012753198854625225,
E,351,03/test/ok/0310.bmp,0,0.012077238410711288,
E,352,03/test/ok/0311.bmp,0,0.016190245747566223,
E,353,03/test/ok/0312.bmp,0,0.009817554615437984,
E,354,03/test/ok/0313.bmp,0,0.014383875764906406,
E,355,03/test/ok/0314.bmp,0,0.009766063652932644,
E,356,03/test/ok/0315.bmp,0,0.009046131744980812,
E,357,03/test/ok/0316.bmp,0,0.011908972635865211,
E,358,03/test/ok/0317.bmp,0,0.008959214203059673,
E,359,03/test/ok/0318.bmp,0,0.010454768314957619,
E,360,03/test/ok/0319.bmp,0,0.009906803257763386,
E,361,03/test/ok/0320.bmp,0,0.00922373402863741,
E,362,03/test/ok/0321.bmp,0,0.011969748884439468,
E,363,03/test/ok/0322.bmp,0,0.009784633293747902,
E,364,03/test/ok/0323.bmp,0,0.012440508231520653,
E,365,03/test/ok/0324.bmp,0,0.015074820257723331,
E,366,03/test/ok/0325.bmp,0,0.01158797089010477,
E,367,03/test/ok/0326.bmp,0,0.01134879607707262,
E,368,03/test/ok/0327.bmp,0,0.016354549676179886,
E,369,03/test/ok/0328.bmp,0,0.010892628692090511,
E,370,03/test/ok/0329.bmp,0,0.008435703814029694,
E,371,03/test/ok/0330.bmp,0,0.01710451766848564,
E,372,03/test/ok/0331.bmp,0,0.012768545188009739,
E,373,03/test/ok/0332.bmp,0,0.010202288627624512,
E,374,03/test/ok/0333.bmp,0,0.02008473314344883,
E,375,03/test/ok/0334.bmp,0,0.012866847217082977,
E,376,03/test/ok/0335.bmp,0,0.013804370537400246,
E,377,03/test/ok/0336.bmp,0,0.01366436667740345,
E,378,03/test/ok/0337.bmp,0,0.01194409467279911,
E,379,03/test/ok/0338.bmp,0,0.012983638793230057,
E,380,03/test/ok/0339.bmp,0,0.011489007622003555,
E,381,03/test/ok/0340.bmp,0,0.012401123531162739,
E,382,03/test/ok/0341.bmp,0,0.01892082951962948,
E,383,03/test/ok/0342.bmp,0,0.011640338227152824,
E,384,03/test/ok/0343.bmp,0,0.015002471394836903,
E,385,03/test/ok/0344.bmp,0,0.010702482424676418,
E,386,03/test/ok/0345.bmp,0,0.009265311993658543,
E,387,03/test/ok/0346.bmp,0,0.011018156073987484,
E,388,03/test/ok/0347.bmp,0,0.009166317991912365,
E,389,03/test/ok/0348.bmp,0,0.01074159424751997,
E,390,03/test/ok/0349.bmp,0,0.012857410125434399,
E,391,03/test/ok/0350.bmp,0,0.012780274264514446,
E,392,03/test/ok/0351.bmp,0,0.01383870281279087,
E,393,03/test/ok/0352.bmp,0,0.011504271067678928,
E,394,03/test/ok/0353.bmp,0,0.010933072306215763,
E,395,03/test/ok/0354.bmp,0,0.018144702538847923,
E,396,03/test/ok/0355.bmp,0,0.012179759331047535,
E,397,03/test/ok/0356.bmp,0,0.01245872676372528,
E,398,03/test/ok/0357.bmp,0,0.0181589275598526,
E,399,03/test/ok/0358.bmp,0,0.01135001890361309,
E,400,03/test/ok/0359.bmp,0,0.02042488008737564,
E,401,03/test/ok/0360.bmp,0,0.012942144647240639,
E,402,03/test/ok/0361.bmp,0,0.009308729320764542,
E,403,03/test/ok/0362.bmp,0,0.010629723779857159,
E,404,03/test/ok/0363.bmp,0,0.018771858885884285,
E,405,03/test/ok/0364.bmp,0,0.012256375513970852,
E,406,03/test/ok/0365.bmp,0,0.010082949884235859,
E,407,03/test/ok/0366.bmp,0,0.013000297360122204,
E,408,03/test/ok/0367.bmp,0,0.010105450637638569,
E,409,03/test/ok/0368.bmp,0,0.01105121523141861,
E,410,03/test/ok/0369.bmp,0,0.013306991197168827,
E,411,03/test/ok/0370.bmp,0,0.008713413029909134,
E,412,03/test/ok/0371.bmp,0,0.015587547793984413,
E,413,03/test/ok/0372.bmp,0,0.014162801206111908,
E,414,03/test/ok/0373.bmp,0,0.01012334879487753,
E,415,03/test/ok/0374.bmp,0,0.012344684451818466,
E,416,03/test/ok/0375.bmp,0,0.01068499032407999,
E,417,03/test/ok/0376.bmp,0,0.010697855614125729,
E,418,03/test/ok/0377.bmp,0,0.017380036413669586,
E,419,03/test/ok/0378.bmp,0,0.015625158324837685,
E,420,03/test/ok/0379.bmp,0,0.019263509660959244,
E,421,03/test/ok/0380.bmp,0,0.008738203905522823,
E,422,03/test/ok/0381.bmp,0,0.010904081165790558,
E,423,03/test/ok/0382.bmp,0,0.009309089742600918,
E,424,03/test/ok/0383.bmp,0,0.01461858581751585,
E,425,03/test/ok/0384.bmp,0,0.01170087605714798,
E,426,03/test/ok/0385.bmp,0,0.01068420335650444,
E,427,03/test/ok/0386.bmp,0,0.01270607952028513,
E,428,03/test/ok/0387.bmp,0,0.01152012124657631,
E,429,03/test/ok/0388.bmp,0,0.01423664577305317,
E,430,03/test/ok/0389.bmp,0,0.015891531482338905,
E,431,03/test/ok/0390.bmp,0,0.014256258495151997,
E,432,03/test/ok/0391.bmp,0,0.016638506203889847,
E,433,03/test/ok/0392.bmp,0,0.009471405297517776,
E,434,03/test/ok/0393.bmp,0,0.013927910476922989,
E,435,03/test/ok/0394.bmp,0,0.010352877900004387,
E,436,03/test/ok/0395.bmp,0,0.015141711570322514,
E,437,03/test/ok/0396.bmp,0,0.009851961396634579,
E,438,03/test/ok/0397.bmp,0,0.017300929874181747,
E,439,03/test/ok/0398.bmp,0,0.012693923898041248,
E,440,03/test/ok/0399.bmp,0,0.013205834664404392,
A1_J,0,03/test/ko/0000.bmp,1,0.4078884720802307,0.7353260851557756
A1_J,1,03/test/ko/0001.bmp,1,0.42091071605682373,0.8652566997199166
A1_J,2,03/test/ko/0002.bmp,1,0.43189486861228943,0.7753599515328203
A1_J,3,03/test/ko/0003.bmp,1,0.41141265630722046,0.9093762107614923
A1_J,4,03/test/ko/0004.bmp,1,0.3452267646789551,0.8626662201599523
A1_J,5,03/test/ko/0005.bmp,1,0.412357896566391,0.8672677040551748
A1_J,6,03/test/ko/0006.bmp,1,0.43351981043815613,0.8808148022919189
A1_J,7,03/test/ko/0007.bmp,1,0.32433590292930603,0.9441269014152122
A1_J,8,03/test/ko/0008.bmp,1,0.4513193368911743,0.9002535980922413
A1_J,9,03/test/ko/0009.bmp,1,0.287151962518692,0.25112461591917823
A1_J,10,03/test/ko/0010.bmp,1,0.2975035011768341,0.7416455254292832
