method,image_index,sample_id,label,image_max,pixel_ap
C,266,03/test/ok/0225.bmp,0,0.07272513955831528,
C,267,03/test/ok/0226.bmp,0,0.04954297095537186,
C,268,03/test/ok/0227.bmp,0,0.0903981402516365,
C,269,03/test/ok/0228.bmp,0,0.09161224216222763,
C,270,03/test/ok/0229.bmp,0,0.06019969284534454,
C,271,03/test/ok/0230.bmp,0,0.06964300572872162,
C,272,03/test/ok/0231.bmp,0,0.16240422427654266,
C,273,03/test/ok/0232.bmp,0,0.06713689118623734,
C,274,03/test/ok/0233.bmp,0,0.06465800851583481,
C,275,03/test/ok/0234.bmp,0,0.1263011246919632,
C,276,03/test/ok/0235.bmp,0,0.08545028418302536,
C,277,03/test/ok/0236.bmp,0,0.06739100813865662,
C,278,03/test/ok/0237.bmp,0,0.0787406787276268,
C,279,03/test/ok/0238.bmp,0,0.050130441784858704,
C,280,03/test/ok/0239.bmp,0,0.10036756843328476,
C,281,03/test/ok/0240.bmp,0,0.12909263372421265,
C,282,03/test/ok/0241.bmp,0,0.12234260141849518,
C,283,03/test/ok/0242.bmp,0,0.05776330456137657,
C,284,03/test/ok/0243.bmp,0,0.18466955423355103,
C,285,03/test/ok/0244.bmp,0,0.2787189185619354,
C,286,03/test/ok/0245.bmp,0,0.1849195957183838,
C,287,03/test/ok/0246.bmp,0,0.06239619478583336,
C,288,03/test/ok/0247.bmp,0,0.11285028606653214,
C,289,03/test/ok/0248.bmp,0,0.04697452485561371,
C,290,03/test/ok/0249.bmp,0,0.07527239620685577,
C,291,03/test/ok/0250.bmp,0,0.07829532027244568,
C,292,03/test/ok/0251.bmp,0,0.07689575105905533,
C,293,03/test/ok/0252.bmp,0,0.0648784264922142,
C,294,03/test/ok/0253.bmp,0,0.19510109722614288,
C,295,03/test/ok/0254.bmp,0,0.05873171240091324,
C,296,03/test/ok/0255.bmp,0,0.19113536179065704,
C,297,03/test/ok/0256.bmp,0,0.12564246356487274,
C,298,03/test/ok/0257.bmp,0,0.03947920352220535,
C,299,03/test/ok/0258.bmp,0,0.057594526559114456,
C,300,03/test/ok/0259.bmp,0,0.04893246293067932,
C,301,03/test/ok/0260.bmp,0,0.051403433084487915,
C,302,03/test/ok/0261.bmp,0,0.10546446591615677,
C,303,03/test/ok/0262.bmp,0,0.1250641942024231,
C,304,03/test/ok/0263.bmp,0,0.06862121820449829,
C,305,03/test/ok/0264.bmp,0,0.04704699665307999,
C,306,03/test/ok/0265.bmp,0,0.06450747698545456,
C,307,03/test/ok/0266.bmp,0,0.06172934174537659,
C,308,03/test/ok/0267.bmp,0,0.08538230508565903,
C,309,03/test/ok/0268.bmp,0,0.048539336770772934,
C,310,03/test/ok/0269.bmp,0,0.0884406641125679,
C,311,03/test/ok/0270.bmp,0,0.09668077528476715,
C,312,03/test/ok/0271.bmp,0,0.11434192955493927,
C,313,03/test/ok/0272.bmp,0,0.07113966345787048,
C,314,03/test/ok/0273.bmp,0,0.06907621026039124,
C,315,03/test/ok/0274.bmp,0,0.10788373649120331,
C,316,03/test/ok/0275.bmp,0,0.06424115598201752,
C,317,03/test/ok/0276.bmp,0,0.05454380065202713,
C,318,03/test/ok/0277.bmp,0,0.16123051941394806,
C,319,03/test/ok/0278.bmp,0,0.0767083466053009,
C,320,03/test/ok/0279.bmp,0,0.06789673119783401,
C,321,03/test/ok/0280.bmp,0,0.1346437633037567,
C,322,03/test/ok/0281.bmp,0,0.23316965997219086,
C,323,03/test/ok/0282.bmp,0,0.16343078017234802,
C,324,03/test/ok/0283.bmp,0,0.0784832239151001,
C,325,03/test/ok/0284.bmp,0,0.07773260772228241,
C,326,03/test/ok/0285.bmp,0,0.05284028872847557,
C,327,03/test/ok/0286.bmp,0,0.08510125428438187,
C,328,03/test/ok/0287.bmp,0,0.16218826174736023,
C,329,03/test/ok/0288.bmp,0,0.09801775962114334,
C,330,03/test/ok/0289.bmp,0,0.09250536561012268,
C,331,03/test/ok/0290.bmp,0,0.048749472945928574,
C,332,03/test/ok/0291.bmp,0,0.04856473207473755,
C,333,03/test/ok/0292.bmp,0,0.08581527322530746,
C,334,03/test/ok/0293.bmp,0,0.05634142458438873,
C,335,03/test/ok/0294.bmp,0,0.06496448069810867,
C,336,03/test/ok/0295.bmp,0,0.0831272304058075,
C,337,03/test/ok/0296.bmp,0,0.1532832682132721,
C,338,03/test/ok/0297.bmp,0,0.06150401756167412,
C,339,03/test/ok/0298.bmp,0,0.10214514285326004,
C,340,03/test/ok/0299.bmp,0,0.16821229457855225,
C,341,03/test/ok/0300.bmp,0,0.10669434815645218,
C,342,03/test/ok/0301.bmp,0,0.13209876418113708,
C,343,03/test/ok/0302.bmp,0,0.084036685526371,
C,344,03/test/ok/0303.bmp,0,0.18088412284851074,
C,345,03/test/ok/0304.bmp,0,0.08400452136993408,
C,346,03/test/ok/0305.bmp,0,0.07773368060588837,
C,347,03/test/ok/0306.bmp,0,0.0986635759472847,
C,348,03/test/ok/0307.bmp,0,0.06405500322580338,
C,349,03/test/ok/0308.bmp,0,0.11106153577566147,
C,350,03/test/ok/0309.bmp,0,0.09261780977249146,
C,351,03/test/ok/0310.bmp,0,0.07105541229248047,
C,352,03/test/ok/0311.bmp,0,0.062233973294496536,
C,353,03/test/ok/0312.bmp,0,0.05832601338624954,
C,354,03/test/ok/0313.bmp,0,0.046906258910894394,
C,355,03/test/ok/0314.bmp,0,0.05268916115164757,
C,356,03/test/ok/0315.bmp,0,0.049770537763834,
C,357,03/test/ok/0316.bmp,0,0.16488201916217804,
C,358,03/test/ok/0317.bmp,0,0.12031391263008118,
C,359,03/test/ok/0318.bmp,0,0.056179460138082504,
C,360,03/test/ok/0319.bmp,0,0.05840010195970535,
C,361,03/test/ok/0320.bmp,0,0.2621082663536072,
C,362,03/test/ok/0321.bmp,0,0.07260594516992569,
C,363,03/test/ok/0322.bmp,0,0.08389080315828323,
C,364,03/test/ok/0323.bmp,0,0.2026362270116806,
C,365,03/test/ok/0324.bmp,0,0.09488950669765472,
C,366,03/test/ok/0325.bmp,0,0.06540599465370178,
C,367,03/test/ok/0326.bmp,0,0.09918336570262909,
C,368,03/test/ok/0327.bmp,0,0.07028497010469437,
C,369,03/test/ok/0328.bmp,0,0.26536914706230164,
C,370,03/test/ok/0329.bmp,0,0.0516367107629776,
C,371,03/test/ok/0330.bmp,0,0.11943467706441879,
C,372,03/test/ok/0331.bmp,0,0.12436321377754211,
C,373,03/test/ok/0332.bmp,0,0.08836895227432251,
C,374,03/test/ok/0333.bmp,0,0.052394408732652664,
C,375,03/test/ok/0334.bmp,0,0.24266429245471954,
C,376,03/test/ok/0335.bmp,0,0.06788571923971176,
C,377,03/test/ok/0336.bmp,0,0.08271551877260208,
C,378,03/test/ok/0337.bmp,0,0.0658513531088829,
C,379,03/test/ok/0338.bmp,0,0.05206899344921112,
C,380,03/test/ok/0339.bmp,0,0.04935475066304207,
C,381,03/test/ok/0340.bmp,0,0.14581343531608582,
C,382,03/test/ok/0341.bmp,0,0.08762836456298828,
C,383,03/test/ok/0342.bmp,0,0.05333729833364487,
C,384,03/test/ok/0343.bmp,0,0.09023212641477585,
C,385,03/test/ok/0344.bmp,0,0.059171661734580994,
C,386,03/test/ok/0345.bmp,0,0.07425975054502487,
C,387,03/test/ok/0346.bmp,0,0.09023551642894745,
C,388,03/test/ok/0347.bmp,0,0.04921727627515793,
C,389,03/test/ok/0348.bmp,0,0.05847678706049919,
C,390,03/test/ok/0349.bmp,0,0.053828511387109756,
C,391,03/test/ok/0350.bmp,0,0.11942359805107117,
C,392,03/test/ok/0351.bmp,0,0.20866036415100098,
C,393,03/test/ok/0352.bmp,0,0.05557969585061073,
C,394,03/test/ok/0353.bmp,0,0.08519316464662552,
C,395,03/test/ok/0354.bmp,0,0.08293221145868301,
C,396,03/test/ok/0355.bmp,0,0.0443883016705513,
C,397,03/test/ok/0356.bmp,0,0.05951988697052002,
C,398,03/test/ok/0357.bmp,0,0.11100926250219345,
C,399,03/test/ok/0358.bmp,0,0.04417987912893295,
C,400,03/test/ok/0359.bmp,0,0.08377664536237717,
C,401,03/test/ok/0360.bmp,0,0.06508590281009674,
C,402,03/test/ok/0361.bmp,0,0.051029644906520844,
C,403,03/test/ok/0362.bmp,0,0.08901307731866837,
C,404,03/test/ok/0363.bmp,0,0.05376318469643593,
C,405,03/test/ok/0364.bmp,0,0.12595778703689575,
C,406,03/test/ok/0365.bmp,0,0.051314420998096466,
C,407,03/test/ok/0366.bmp,0,0.10537806153297424,
C,408,03/test/ok/0367.bmp,0,0.0845523402094841,
C,409,03/test/ok/0368.bmp,0,0.05746447294950485,
C,410,03/test/ok/0369.bmp,0,0.081736259162426,
C,411,03/test/ok/0370.bmp,0,0.10076123476028442,
C,412,03/test/ok/0371.bmp,0,0.08546339720487595,
C,413,03/test/ok/0372.bmp,0,0.1249934509396553,
C,414,03/test/ok/0373.bmp,0,0.07082586735486984,
C,415,03/test/ok/0374.bmp,0,0.06511007249355316,
C,416,03/test/ok/0375.bmp,0,0.046414248645305634,
C,417,03/test/ok/0376.bmp,0,0.06716889142990112,
C,418,03/test/ok/0377.bmp,0,0.06982790678739548,
C,419,03/test/ok/0378.bmp,0,0.23851443827152252,
C,420,03/test/ok/0379.bmp,0,0.12349267303943634,
C,421,03/test/ok/0380.bmp,0,0.09453298896551132,
C,422,03/test/ok/0381.bmp,0,0.06489156186580658,
C,423,03/test/ok/0382.bmp,0,0.07579585909843445,
C,424,03/test/ok/0383.bmp,0,0.050669826567173004,
C,425,03/test/ok/0384.bmp,0,0.23715917766094208,
C,426,03/test/ok/0385.bmp,0,0.11186011880636215,
C,427,03/test/ok/0386.bmp,0,0.06099386513233185,
C,428,03/test/ok/0387.bmp,0,0.05104108527302742,
C,429,03/test/ok/0388.bmp,0,0.06638522446155548,
C,430,03/test/ok/0389.bmp,0,0.2537861764431,
C,431,03/test/ok/0390.bmp,0,0.07502340525388718,
C,432,03/test/ok/0391.bmp,0,0.08263621479272842,
C,433,03/test/ok/0392.bmp,0,0.07263971120119095,
C,434,03/test/ok/0393.bmp,0,0.1568775177001953,
C,435,03/test/ok/0394.bmp,0,0.131879061460495,
C,436,03/test/ok/0395.bmp,0,0.09781613945960999,
C,437,03/test/ok/0396.bmp,0,0.04952563717961311,
C,438,03/test/ok/0397.bmp,0,0.07510243356227875,
C,439,03/test/ok/0398.bmp,0,0.06206979602575302,
C,440,03/test/ok/0399.bmp,0,0.13279438018798828,
A1_J,0,03/test/ko/0000.bmp,1,0.4078884720802307,0.7400323675932268
A1_J,1,03/test/ko/0001.bmp,1,0.42091071605682373,0.8557833351820493
A1_J,2,03/test/ko/0002.bmp,1,0.43189486861228943,0.7918871032883928
A1_J,3,03/test/ko/0003.bmp,1,0.41141265630722046,0.9264749903682211
A1_J,4,03/test/ko/0004.bmp,1,0.3452267646789551,0.8413884882422299
A1_J,5,03/test/ko/0005.bmp,1,0.412357896566391,0.8910985239014476
A1_J,6,03/test/ko/0006.bmp,1,0.43351981043815613,0.9230294967548603
A1_J,7,03/test/ko/0007.bmp,1,0.32433590292930603,0.8576417457950887
A1_J,8,03/test/ko/0008.bmp,1,0.4513193368911743,0.9282481819537959
A1_J,9,03/test/ko/0009.bmp,1,0.287151962518692,0.24065395893147506
A1_J,10,03/test/ko/0010.bmp,1,0.2975035011768341,0.8342525405576781
A1_J,11,03/test/ko/0011.bmp,1,0.3598940968513489,0.9064200807895779
A1_J,12,03/test/ko/0012.bmp,1,0.2749647796154022,0.6749641366610922
A1_J,13,03/test/ko/0013.bmp,1,0.3570314049720764,0.7358494929120267
A1_J,14,03/test/ko/0014.bmp,1,0.3340316712856293,0.8073166847110252
A1_J,15,03/test/ko/0015.bmp,1,0.23930765688419342,0.9419404125286479
A1_J,16,03/test/ko/0016.bmp,1,0.2443663626909256,0.7469488536155359
A1_J,17,03/test/ko/0017.bmp,1,0.32988476753234863,0.9008626951223236
A1_J,18,03/test/ko/0018.bmp,1,0.4629528820514679,0.9366982665075555
A1_J,19,03/test/ko/0019.bmp,1,0.4346957206726074,0.9771960985746447
A1_J,20,03/test/ko/0020.bmp,1,0.3175381124019623,0.18472909531732537
A1_J,21,03/test/ko/0021.bmp,1,0.20155030488967896,0.12533629648915123
A1_J,22,03/test/ko/0022.bmp,1,0.32763874530792236,0.6806056039610905
A1_J,23,03/test/ko/0023.bmp,1,0.28095296025276184,0.2272734671891196
A1_J,24,03/test/ko/0024.bmp,1,0.349138468503952,0.8938031856349123
A1_J,25,03/test/ko/0025.bmp,1,0.364414781332016,0.8403668163533462
A1_J,26,03/test/ko/0026.bmp,1,0.42443835735321045,0.9202319407291424
A1_J,27,03/test/ko/0027.bmp,1,0.3559204339981079,0.8291093588431597
A1_J,28,03/test/ko/0028.bmp,0,0.20054911077022552,
A1_J,29,03/test/ko/0029.bmp,0,0.2131732702255249,
A1_J,30,03/test/ko/0030.bmp,0,0.208305224776268,
A1_J,31,03/test/ko/0031.bmp,0,0.263295978307724,
A1_J,32,03/test/ko/0032.bmp,0,0.20982831716537476,
A1_J,33,03/test/ko/0033.bmp,0,0.19705985486507416,
A1_J,34,03/test/ko/0034.bmp,0,0.3222614824771881,
A1_J,35,03/test/ko/0035.bmp,0,0.19273366034030914,
A1_J,36,03/test/ko/0036.bmp,0,0.23465098440647125,
A1_J,37,03/test/ko/0037.bmp,0,0.19295166432857513,
A1_J,38,03/test/ko/0038.bmp,1,0.43196138739585876,0.9462145474731918
A1_J,39,03/test/ko/0039.bmp,1,0.23709748685359955,0.15727632992638996
A1_J,40,03/test/ko/0040.bmp,1,0.30383333563804626,0.8237115419165626
A1_J,41,03/test/ok/0000.bmp,0,0.20022465288639069,
A1_J,42,03/test/ok/0001.bmp,0,0.1674780547618866,
A1_J,43,03/test/ok/0002.bmp,0,0.17606672644615173,
A1_J,44,03/test/ok/0003.bmp,0,0.1486705094575882,
A1_J,45,03/test/ok/0004.bmp,0,0.18039855360984802,
A1_J,46,03/test/ok/0005.bmp,0,0.16642571985721588,
A1_J,47,03/test/ok/0006.bmp,0,0.18504926562309265,
A1_J,48,03/test/ok/0007.bmp,0,0.16993047297000885,
A1_J,49,03/test/ok/0008.bmp,0,0.18191620707511902,
A1_J,50,03/test/ok/0009.bmp,0,0.15202836692333221,
A1_J,51,03/test/ok/0010.bmp,0,0.17897675931453705,
A1_J,52,03/test/ok/0011.bmp,0,0.18386675417423248,
A1_J,53,03/test/ok/0012.bmp,0,0.1881539672613144,
A1_J,54,03/test/ok/0013.bmp,0,0.17068102955818176,
A1_J,55,03/test/ok/0014.bmp,0,0.2486283779144287,
A1_J,56,03/test/ok/0015.bmp,0,0.16463369131088257,
A1_J,57,03/test/ok/0016.bmp,0,0.1937708556652069,
A1_J,58,03/test/ok/0017.bmp,0,0.19073724746704102,
A1_J,59,03/test/ok/0018.bmp,0,0.2055947631597519,
A1_J,60,03/test/ok/0019.bmp,0,0.16432298719882965,
A1_J,61,03/test/ok/0020.bmp,0,0.188288614153862,
A1_J,62,03/test/ok/0021.bmp,0,0.1720394492149353,
A1_J,63,03/test/ok/0022.bmp,0,0.17313195765018463,
A1_J,64,03/test/ok/0023.bmp,0,0.1406349390745163,
A1_J,65,03/test/ok/0024.bmp,0,0.19584837555885315,
A1_J,66,03/test/ok/0025.bmp,0,0.19638660550117493,
A1_J,67,03/test/ok/0026.bmp,0,0.1989521086215973,
A1_J,68,03/test/ok/0027.bmp,0,0.16900187730789185,
A1_J,69,03/test/ok/0028.bmp,0,0.18074463307857513,
A1_J,70,03/test/ok/0029.bmp,0,0.20028428733348846,
A1_J,71,03/test/ok/0030.bmp,0,0.18795271217823029,
A1_J,72,03/test/ok/0031.bmp,0,0.17460757493972778,
A1_J,73,03/test/ok/0032.bmp,0,0.31286996603012085,
A1_J,74,03/test/ok/0033.bmp,0,0.185854971408844,
A1_J,75,03/test/ok/0034.bmp,0,0.20408155024051666,
A1_J,76,03/test/ok/0035.bmp,0,0.164739191532135,
A1_J,77,03/test/ok/0036.bmp,0,0.22080384194850922,
A1_J,78,03/test/ok/0037.bmp,0,0.19802038371562958,
A1_J,79,03/test/ok/0038.bmp,0,0.19122369587421417,
A1_J,80,03/test/ok/0039.bmp,0,0.17050603032112122,
A1_J,81,03/test/ok/0040.bmp,0,0.202400803565979,
A1_J,82,03/test/ok/0041.bmp,0,0.1895165890455246,
A1_J,83,03/test/ok/0042.bmp,0,0.17279206216335297,
A1_J,84,03/test/ok/0043.bmp,0,0.21255749464035034,
A1_J,85,03/test/ok/0044.bmp,0,0.18909798562526703,
A1_J,86,03/test/ok/0045.bmp,0,0.17781803011894226,
A1_J,87,03/test/ok/0046.bmp,0,0.1936209350824356,
A1_J,88,03/test/ok/0047.bmp,0,0.15960845351219177,
A1_J,89,03/test/ok/0048.bmp,0,0.17525261640548706,
A1_J,90,03/test/ok/0049.bmp,0,0.17249642312526703,
A1_J,91,03/test/ok/0050.bmp,0,0.19366133213043213,
A1_J,92,03/test/ok/0051.bmp,0,0.13209065794944763,
A1_J,93,03/test/ok/0052.bmp,0,0.1936938315629959,
A1_J,94,03/test/ok/0053.bmp,0,0.2461249679327011,
A1_J,95,03/test/ok/0054.bmp,0,0.18045967817306519,
A1_J,96,03/test/ok/0055.bmp,0,0.15638549625873566,
A1_J,97,03/test/ok/0056.bmp,0,0.17907436192035675,
A1_J,98,03/test/ok/0057.bmp,0,0.15658773481845856,
A1_J,99,03/test/ok/0058.bmp,0,0.1976144164800644,
A1_J,100,03/test/ok/0059.bmp,0,0.2372976839542389,
A1_J,101,03/test/ok/0060.bmp,0,0.1847497820854187,
A1_J,102,03/test/ok/0061.bmp,0,0.16222810745239258,
A1_J,103,03/test/ok/0062.bmp,0,0.14713262021541595,
A1_J,104,03/test/ok/0063.bmp,0,0.16126058995723724,
A1_J,105,03/test/ok/0064.bmp,0,0.19658218324184418,
A1_J,106,03/test/ok/0065.bmp,0,0.161820650100708,
A1_J,107,03/test/ok/0066.bmp,0,0.21455009281635284,
A1_J,108,03/test/ok/0067.bmp,0,0.18305107951164246,
A1_J,109,03/test/ok/0068.bmp,0,0.24875472486019135,
A1_J,110,03/test/ok/0069.bmp,0,0.2118413746356964,
A1_J,111,03/test/ok/0070.bmp,0,0.19161541759967804,
A1_J,112,03/test/ok/0071.bmp,0,0.1808352917432785,
A1_J,113,03/test/ok/0072.bmp,0,0.1753515601158142,
A1_J,114,03/test/ok/0073.bmp,0,0.17932190001010895,
A1_J,115,03/test/ok/0074.bmp,0,0.20446716248989105,
A1_J,116,03/test/ok/0075.bmp,0,0.16479696333408356,
A1_J,117,03/test/ok/0076.bmp,0,0.18181230127811432,
A1_J,118,03/test/ok/0077.bmp,0,0.21740439534187317,
A1_J,119,03/test/ok/0078.bmp,0,0.18969425559043884,
A1_J,120,03/test/ok/0079.bmp,0,0.16342057287693024,
A1_J,121,03/test/ok/0080.bmp,0,0.1647455096244812,
A1_J,122,03/test/ok/0081.bmp,0,0.22006498277187347,
A1_J,123,03/test/ok/0082.bmp,0,0.1841597557067871,
A1_J,124,03/test/ok/0083.bmp,0,0.1673053652048111,
A1_J,125,03/test/ok/0084.bmp,0,0.19335852563381195,
A1_J,126,03/test/ok/0085.bmp,0,0.18959279358386993,
A1_J,127,03/test/ok/0086.bmp,0,0.1952403038740158,
A1_J,128,03/test/ok/0087.bmp,0,0.18425442278385162,
A1_J,129,03/test/ok/0088.bmp,0,0.20304764807224274,
A1_J,130,03/test/ok/0089.bmp,0,0.1781659722328186,
A1_J,131,03/test/ok/0090.bmp,0,0.18147248029708862,
A1_J,132,03/test/ok/0091.bmp,0,0.17754459381103516,
A1_J,133,03/test/ok/0092.bmp,0,0.19340397417545319,
A1_J,134,03/test/ok/0093.bmp,0,0.1664830446243286,
A1_J,135,03/test/ok/0094.bmp,0,0.17567087709903717,
A1_J,136,03/test/ok/0095.bmp,0,0.1403830498456955,
A1_J,137,03/test/ok/0096.bmp,0,0.19028662145137787,
A1_J,138,03/test/ok/0097.bmp,0,0.1549377143383026,
A1_J,139,03/test/ok/0098.bmp,0,0.19097767770290375,
A1_J,140,03/test/ok/0099.bmp,0,0.16028715670108795,
A1_J,141,03/test/ok/0100.bmp,0,0.16040414571762085,
A1_J,142,03/test/ok/0101.bmp,0,0.16270232200622559,
A1_J,143,03/test/ok/0102.bmp,0,0.20935054123401642,
A1_J,144,03/test/ok/0103.bmp,0,0.14977112412452698,
A1_J,145,03/test/ok/0104.bmp,0,0.18720358610153198,
A1_J,146,03/test/ok/0105.bmp,0,0.19002394378185272,
A1_J,147,03/test/ok/0106.bmp,0,0.20117715001106262,
A1_J,148,03/test/ok/0107.bmp,0,0.20179477334022522,
A1_J,149,03/test/ok/0108.bmp,0,0.20082280039787292,
A1_J,150,03/test/ok/0109.bmp,0,0.17059360444545746,
A1_J,151,03/test/ok/0110.bmp,0,0.2430640459060669,
A1_J,152,03/test/ok/0111.bmp,0,0.161316379904747,
A1_J,153,03/test/ok/0112.bmp,0,0.18757010996341705,
A1_J,154,03/test/ok/0113.bmp,0,0.2520006597042084,
A1_J,155,03/test/ok/0114.bmp,0,0.1888808310031891,
A1_J,156,03/test/ok/0115.bmp,0,0.1685110330581665,
A1_J,157,03/test/ok/0116.bmp,0,0.18741504848003387,
A1_J,158,03/test/ok/0117.bmp,0,0.15035538375377655,
A1_J,159,03/test/ok/0118.bmp,0,0.2115532010793686,
A1_J,160,03/test/ok/0119.bmp,0,0.16526725888252258,
A1_J,161,03/test/ok/0120.bmp,0,0.18249695003032684,
A1_J,162,03/test/ok/0121.bmp,0,0.21667644381523132,
A1_J,163,03/test/ok/0122.bmp,0,0.1884598433971405,
A1_J,164,03/test/ok/0123.bmp,0,0.206488236784935,
A1_J,165,03/test/ok/0124.bmp,0,0.1906777024269104,
A1_J,166,03/test/ok/0125.bmp,0,0.14786341786384583,
A1_J,167,03/test/ok/0126.bmp,0,0.20552565157413483,
A1_J,168,03/test/ok/0127.bmp,0,0.14529407024383545,
A1_J,169,03/test/ok/0128.bmp,0,0.17781081795692444,
A1_J,170,03/test/ok/0129.bmp,0,0.14223267138004303,
A1_J,171,03/test/ok/0130.bmp,0,0.1720809042453766,
A1_J,172,03/test/ok/0131.bmp,0,0.16718070209026337,
A1_J,173,03/test/ok/0132.bmp,0,0.1938503235578537,
A1_J,174,03/test/ok/0133.bmp,0,0.1655607521533966,
A1_J,175,03/test/ok/0134.bmp,0,0.16538158059120178,
A1_J,176,03/test/ok/0135.bmp,0,0.15900132060050964,
A1_J,177,03/test/ok/0136.bmp,0,0.21425949037075043,
A1_J,178,03/test/ok/0137.bmp,0,0.15565963089466095,
A1_J,179,03/test/ok/0138.bmp,0,0.17107824981212616,
A1_J,180,03/test/ok/0139.bmp,0,0.17999723553657532,
A1_J,181,03/test/ok/0140.bmp,0,0.19175128638744354,
A1_J,182,03/test/ok/0141.bmp,0,0.14687740802764893,
A1_J,183,03/test/ok/0142.bmp,0,0.2159462720155716,
A1_J,184,03/test/ok/0143.bmp,0,0.15759612619876862,
A1_J,185,03/test/ok/0144.bmp,0,0.16444523632526398,
A1_J,186,03/test/ok/0145.bmp,0,0.1727856695652008,
A1_J,187,03/test/ok/0146.bmp,0,0.19795741140842438,
A1_J,188,03/test/ok/0147.bmp,0,0.1704888492822647,
A1_J,189,03/test/ok/0148.bmp,0,0.20529477298259735,
A1_J,190,03/test/ok/0149.bmp,0,0.15640078485012054,
A1_J,191,03/test/ok/0150.bmp,0,0.18381787836551666,
A1_J,192,03/test/ok/0151.bmp,0,0.19120663404464722,
A1_J,193,03/test/ok/0152.bmp,0,0.16661934554576874,
A1_J,194,03/test/ok/0153.bmp,0,0.1791025847196579,
A1_J,195,03/test/ok/0154.bmp,0,0.16841517388820648,
A1_J,196,03/test/ok/0155.bmp,0,0.2432277798652649,
A1_J,197,03/test/ok/0156.bmp,0,0.16420745849609375,
A1_J,198,03/test/ok/0157.bmp,0,0.1507222205400467,
A1_J,199,03/test/ok/0158.bmp,0,0.18789756298065186,
A1_J,200,03/test/ok/0159.bmp,0,0.15688425302505493,
A1_J,201,03/test/ok/0160.bmp,0,0.18940557539463043,
A1_J,202,03/test/ok/0161.bmp,0,0.14020130038261414,
A1_J,203,03/test/ok/0162.bmp,0,0.16233228147029877,
A1_J,204,03/test/ok/0163.bmp,0,0.15513575077056885,
A1_J,205,03/test/ok/0164.bmp,0,0.19588874280452728,
A1_J,206,03/test/ok/0165.bmp,0,0.22787967324256897,
A1_J,207,03/test/ok/0166.bmp,0,0.20838579535484314,
A1_J,208,03/test/ok/0167.bmp,0,0.138108491897583,
A1_J,209,03/test/ok/0168.bmp,0,0.20388035476207733,
A1_J,210,03/test/ok/0169.bmp,0,0.17497514188289642,
A1_J,211,03/test/ok/0170.bmp,0,0.18452928960323334,
A1_J,212,03/test/ok/0171.bmp,0,0.1586657017469406,
A1_J,213,03/test/ok/0172.bmp,0,0.23824739456176758,
A1_J,214,03/test/ok/0173.bmp,0,0.1824628710746765,
A1_J,215,03/test/ok/0174.bmp,0,0.16935046017169952,
A1_J,216,03/test/ok/0175.bmp,0,0.1550842821598053,
A1_J,217,03/test/ok/0176.bmp,0,0.1700136959552765,
A1_J,218,03/test/ok/0177.bmp,0,0.1713055968284607,
A1_J,219,03/test/ok/0178.bmp,0,0.1686554253101349,
A1_J,220,03/test/ok/0179.bmp,0,0.15955056250095367,
A1_J,221,03/test/ok/0180.bmp,0,0.23066213726997375,
A1_J,222,03/test/ok/0181.bmp,0,0.18185476958751678,
A1_J,223,03/test/ok/0182.bmp,0,0.2158747911453247,
A1_J,224,03/test/ok/0183.bmp,0,0.15705832839012146,
A1_J,225,03/test/ok/0184.bmp,0,0.20599320530891418,
A1_J,226,03/test/ok/0185.bmp,0,0.17634350061416626,
A1_J,227,03/test/ok/0186.bmp,0,0.18118254840373993,
A1_J,228,03/test/ok/0187.bmp,0,0.14398136734962463,
A1_J,229,03/test/ok/0188.bmp,0,0.17648157477378845,
A1_J,230,03/test/ok/0189.bmp,0,0.13301096856594086,
A1_J,231,03/test/ok/0190.bmp,0,0.17884297668933868,
A1_J,232,03/test/ok/0191.bmp,0,0.15263321995735168,
A1_J,233,03/test/ok/0192.bmp,0,0.20435507595539093,
A1_J,234,03/test/ok/0193.bmp,0,0.17339903116226196,
A1_J,235,03/test/ok/0194.bmp,0,0.18340007960796356,
A1_J,236,03/test/ok/0195.bmp,0,0.1727333664894104,
A1_J,237,03/test/ok/0196.bmp,0,0.1754070669412613,
A1_J,238,03/test/ok/0197.bmp,0,0.17740750312805176,
A1_J,239,03/test/ok/0198.bmp,0,0.1889815330505371,
A1_J,240,03/test/ok/0199.bmp,0,0.16255643963813782,
A1_J,241,03/test/ok/0200.bmp,0,0.18058611452579498,
A1_J,242,03/test/ok/0201.bmp,0,0.15313966572284698,
A1_J,243,03/test/ok/0202.bmp,0,0.16081273555755615,
A1_J,244,03/test/ok/0203.bmp,0,0.1691087782382965,
A1_J,245,03/test/ok/0204.bmp,0,0.19257722795009613,
A1_J,246,03/test/ok/0205.bmp,0,0.18690289556980133,
A1_J,247,03/test/ok/0206.bmp,0,0.21627946197986603,
A1_J,248,03/test/ok/0207.bmp,0,0.16222667694091797,
A1_J,249,03/test/ok/0208.bmp,0,0.1641039103269577,
A1_J,250,03/test/ok/0209.bmp,0,0.1631069779396057,
A1_J,251,03/test/ok/0210.bmp,0,0.20271512866020203,
A1_J,252,03/test/ok/0211.bmp,0,0.1528671383857727,
A1_J,253,03/test/ok/0212.bmp,0,0.18868543207645416,
A1_J,254,03/test/ok/0213.bmp,0,0.20129337906837463,
A1_J,255,03/test/ok/0214.bmp,0,0.2023603469133377,
A1_J,256,03/test/ok/0215.bmp,0,0.1455596536397934,
