method,image_index,sample_id,label,image_max,pixel_ap
E,41,03/test/ok/0000.bmp,0,0.006791117135435343,
E,42,03/test/ok/0001.bmp,0,0.008750991895794868,
E,43,03/test/ok/0002.bmp,0,0.00979417935013771,
E,44,03/test/ok/0003.bmp,0,0.010698855854570866,
E,45,03/test/ok/0004.bmp,0,0.006176176015287638,
E,46,03/test/ok/0005.bmp,0,0.011522638611495495,
E,47,03/test/ok/0006.bmp,0,0.009089392609894276,
E,48,03/test/ok/0007.bmp,0,0.016677379608154297,
E,49,03/test/ok/0008.bmp,0,0.015246100723743439,
E,50,03/test/ok/0009.bmp,0,0.009923341684043407,
E,51,03/test/ok/0010.bmp,0,0.014864512719213963,
E,52,03/test/ok/0011.bmp,0,0.01798246242105961,
E,53,03/test/ok/0012.bmp,0,0.009313798509538174,
E,54,03/test/ok/0013.bmp,0,0.0105177853256464,
E,55,03/test/ok/0014.bmp,0,0.020268503576517105,
E,56,03/test/ok/0015.bmp,0,0.012026559561491013,
E,57,03/test/ok/0016.bmp,0,0.019933626055717468,
E,58,03/test/ok/0017.bmp,0,0.014549161307513714,
E,59,03/test/ok/0018.bmp,0,0.009798935614526272,
E,60,03/test/ok/0019.bmp,0,0.006987783592194319,
E,61,03/test/ok/0020.bmp,0,0.011415907181799412,
E,62,03/test/ok/0021.bmp,0,0.007397398818284273,
E,63,03/test/ok/0022.bmp,0,0.0110234459862113,
E,64,03/test/ok/0023.bmp,0,0.009651240892708302,
E,65,03/test/ok/0024.bmp,0,0.007206084672361612,
E,66,03/test/ok/0025.bmp,0,0.010392623022198677,
E,67,03/test/ok/0026.bmp,0,0.009127415716648102,
E,68,03/test/ok/0027.bmp,0,0.012331188656389713,
E,69,03/test/ok/0028.bmp,0,0.007704275194555521,
E,70,03/test/ok/0029.bmp,0,0.022523745894432068,
E,71,03/test/ok/0030.bmp,0,0.013040590099990368,
E,72,03/test/ok/0031.bmp,0,0.006726113148033619,
E,73,03/test/ok/0032.bmp,0,0.027330543845891953,
E,74,03/test/ok/0033.bmp,0,0.00855339877307415,
E,75,03/test/ok/0034.bmp,0,0.008899752050638199,
E,76,03/test/ok/0035.bmp,0,0.009494513273239136,
E,77,03/test/ok/0036.bmp,0,0.018418701365590096,
E,78,03/test/ok/0037.bmp,0,0.008758989162743092,
E,79,03/test/ok/0038.bmp,0,0.016954077407717705,
E,80,03/test/ok/0039.bmp,0,0.010674674063920975,
E,81,03/test/ok/0040.bmp,0,0.009658470749855042,
E,82,03/test/ok/0041.bmp,0,0.012875212356448174,
E,83,03/test/ok/0042.bmp,0,0.010489732027053833,
E,84,03/test/ok/0043.bmp,0,0.009604283608496189,
E,85,03/test/ok/0044.bmp,0,0.00917728990316391,
E,86,03/test/ok/0045.bmp,0,0.013050103560090065,
E,87,03/test/ok/0046.bmp,0,0.008872178383171558,
E,88,03/test/ok/0047.bmp,0,0.01679476723074913,
E,89,03/test/ok/0048.bmp,0,0.014340978115797043,
E,90,03/test/ok/0049.bmp,0,0.00978736113756895,
E,91,03/test/ok/0050.bmp,0,0.012236405164003372,
E,92,03/test/ok/0051.bmp,0,0.010056729428470135,
E,93,03/test/ok/0052.bmp,0,0.012865623459219933,
E,94,03/test/ok/0053.bmp,0,0.014820621348917484,
E,95,03/test/ok/0054.bmp,0,0.013688396662473679,
E,96,03/test/ok/0055.bmp,0,0.009429773315787315,
E,97,03/test/ok/0056.bmp,0,0.0075216880068182945,
E,98,03/test/ok/0057.bmp,0,0.012677764520049095,
E,99,03/test/ok/0058.bmp,0,0.019454093649983406,
E,100,03/test/ok/0059.bmp,0,0.013545800000429153,
E,101,03/test/ok/0060.bmp,0,0.015020640566945076,
E,102,03/test/ok/0061.bmp,0,0.008071640506386757,
E,103,03/test/ok/0062.bmp,0,0.012025885283946991,
E,104,03/test/ok/0063.bmp,0,0.014238601550459862,
E,105,03/test/ok/0064.bmp,0,0.00935479998588562,
E,106,03/test/ok/0065.bmp,0,0.01005577016621828,
E,107,03/test/ok/0066.bmp,0,0.009319505654275417,
E,108,03/test/ok/0067.bmp,0,0.025611795485019684,
E,109,03/test/ok/0068.bmp,0,0.010764280334115028,
E,110,03/test/ok/0069.bmp,0,0.01309716422110796,
E,111,03/test/ok/0070.bmp,0,0.010206500999629498,
E,112,03/test/ok/0071.bmp,0,0.010481992736458778,
E,113,03/test/ok/0072.bmp,0,0.011509781703352928,
E,114,03/test/ok/0073.bmp,0,0.012582863681018353,
E,115,03/test/ok/0074.bmp,0,0.012584921903908253,
E,116,03/test/ok/0075.bmp,0,0.011424130760133266,
E,117,03/test/ok/0076.bmp,0,0.010137640871107578,
E,118,03/test/ok/0077.bmp,0,0.015781188383698463,
E,119,03/test/ok/0078.bmp,0,0.014736553654074669,
E,120,03/test/ok/0079.bmp,0,0.01232491247355938,
E,121,03/test/ok/0080.bmp,0,0.017309483140707016,
E,122,03/test/ok/0081.bmp,0,0.012168558314442635,
E,123,03/test/ok/0082.bmp,0,0.02502027340233326,
E,124,03/test/ok/0083.bmp,0,0.01427147164940834,
E,125,03/test/ok/0084.bmp,0,0.011339620687067509,
E,126,03/test/ok/0085.bmp,0,0.010857272893190384,
E,127,03/test/ok/0086.bmp,0,0.010806298814713955,
E,128,03/test/ok/0087.bmp,0,0.013037832453846931,
E,129,03/test/ok/0088.bmp,0,0.010302548296749592,
E,130,03/test/ok/0089.bmp,0,0.008731826208531857,
E,131,03/test/ok/0090.bmp,0,0.008192422799766064,
E,132,03/test/ok/0091.bmp,0,0.010407579131424427,
E,133,03/test/ok/0092.bmp,0,0.009091665036976337,
E,134,03/test/ok/0093.bmp,0,0.009922722354531288,
E,135,03/test/ok/0094.bmp,0,0.009481357410550117,
E,136,03/test/ok/0095.bmp,0,0.013182482682168484,
E,137,03/test/ok/0096.bmp,0,0.011821907944977283,
E,138,03/test/ok/0097.bmp,0,0.010104441083967686,
E,139,03/test/ok/0098.bmp,0,0.01643659546971321,
E,140,03/test/ok/0099.bmp,0,0.007628107909113169,
E,141,03/test/ok/0100.bmp,0,0.019099466502666473,
E,142,03/test/ok/0101.bmp,0,0.021248135715723038,
E,143,03/test/ok/0102.bmp,0,0.011207285337150097,
E,144,03/test/ok/0103.bmp,0,0.007808644324541092,
E,145,03/test/ok/0104.bmp,0,0.0072257788851857185,
E,146,03/test/ok/0105.bmp,0,0.009014450013637543,
E,147,03/test/ok/0106.bmp,0,0.008803997188806534,
E,148,03/test/ok/0107.bmp,0,0.017219282686710358,
E,149,03/test/ok/0108.bmp,0,0.011160267516970634,
E,150,03/test/ok/0109.bmp,0,0.010411006398499012,
E,151,03/test/ok/0110.bmp,0,0.01391237135976553,
E,152,03/test/ok/0111.bmp,0,0.015984145924448967,
E,153,03/test/ok/0112.bmp,0,0.009754091501235962,
E,154,03/test/ok/0113.bmp,0,0.015195815823972225,
E,155,03/test/ok/0114.bmp,0,0.009085697121918201,
E,156,03/test/ok/0115.bmp,0,0.011888965964317322,
E,157,03/test/ok/0116.bmp,0,0.009964272379875183,
E,158,03/test/ok/0117.bmp,0,0.012289216741919518,
E,159,03/test/ok/0118.bmp,0,0.008268930949270725,
E,160,03/test/ok/0119.bmp,0,0.011732060462236404,
E,161,03/test/ok/0120.bmp,0,0.008059629239141941,
E,162,03/test/ok/0121.bmp,0,0.008293995633721352,
E,163,03/test/ok/0122.bmp,0,0.013044885359704494,
E,164,03/test/ok/0123.bmp,0,0.011402592062950134,
E,165,03/test/ok/0124.bmp,0,0.013388903811573982,
E,166,03/test/ok/0125.bmp,0,0.01183314062654972,
E,167,03/test/ok/0126.bmp,0,0.014732216484844685,
E,168,03/test/ok/0127.bmp,0,0.014575921930372715,
E,169,03/test/ok/0128.bmp,0,0.009206125512719154,
E,170,03/test/ok/0129.bmp,0,0.010432849638164043,
E,171,03/test/ok/0130.bmp,0,0.011265766806900501,
E,172,03/test/ok/0131.bmp,0,0.009220642037689686,
E,173,03/test/ok/0132.bmp,0,0.012089105322957039,
E,174,03/test/ok/0133.bmp,0,0.013952521607279778,
E,175,03/test/ok/0134.bmp,0,0.011715569533407688,
E,176,03/test/ok/0135.bmp,0,0.012791398912668228,
E,177,03/test/ok/0136.bmp,0,0.007552185095846653,
E,178,03/test/ok/0137.bmp,0,0.019601047039031982,
E,179,03/test/ok/0138.bmp,0,0.011020166799426079,
E,180,03/test/ok/0139.bmp,0,0.008230302482843399,
E,181,03/test/ok/0140.bmp,0,0.00988262239843607,
E,182,03/test/ok/0141.bmp,0,0.008047090843319893,
E,183,03/test/ok/0142.bmp,0,0.009913741610944271,
E,184,03/test/ok/0143.bmp,0,0.01099935919046402,
E,185,03/test/ok/0144.bmp,0,0.022312689572572708,
E,186,03/test/ok/0145.bmp,0,0.008808549493551254,
E,187,03/test/ok/0146.bmp,0,0.010637952946126461,
E,188,03/test/ok/0147.bmp,0,0.01861572451889515,
E,189,03/test/ok/0148.bmp,0,0.006503898184746504,
E,190,03/test/ok/0149.bmp,0,0.0076839979737997055,
E,191,03/test/ok/0150.bmp,0,0.011030014604330063,
E,192,03/test/ok/0151.bmp,0,0.019604943692684174,
E,193,03/test/ok/0152.bmp,0,0.01571790874004364,
E,194,03/test/ok/0153.bmp,0,0.010754912160336971,
E,195,03/test/ok/0154.bmp,0,0.009315250441432,
E,196,03/test/ok/0155.bmp,0,0.01596086099743843,
E,197,03/test/ok/0156.bmp,0,0.011084719561040401,
E,198,03/test/ok/0157.bmp,0,0.014437229372560978,
E,199,03/test/ok/0158.bmp,0,0.019982559606432915,
E,200,03/test/ok/0159.bmp,0,0.009596914984285831,
E,201,03/test/ok/0160.bmp,0,0.01687956601381302,
E,202,03/test/ok/0161.bmp,0,0.014749356545507908,
E,203,03/test/ok/0162.bmp,0,0.017781531438231468,
E,204,03/test/ok/0163.bmp,0,0.01589006371796131,
E,205,03/test/ok/0164.bmp,0,0.011364638805389404,
E,206,03/test/ok/0165.bmp,0,0.015291161835193634,
E,207,03/test/ok/0166.bmp,0,0.008280789479613304,
E,208,03/test/ok/0167.bmp,0,0.014290079474449158,
E,209,03/test/ok/0168.bmp,0,0.011766212061047554,
E,210,03/test/ok/0169.bmp,0,0.011514305137097836,
E,211,03/test/ok/0170.bmp,0,0.008968762122094631,
E,212,03/test/ok/0171.bmp,0,0.011806258000433445,
E,213,03/test/ok/0172.bmp,0,0.008967485278844833,
E,214,03/test/ok/0173.bmp,0,0.00873672217130661,
E,215,03/test/ok/0174.bmp,0,0.009225806221365929,
E,216,03/test/ok/0175.bmp,0,0.009908604435622692,
E,217,03/test/ok/0176.bmp,0,0.009270697832107544,
E,218,03/test/ok/0177.bmp,0,0.018834969028830528,
E,219,03/test/ok/0178.bmp,0,0.01188528910279274,
E,220,03/test/ok/0179.bmp,0,0.01729537919163704,
E,221,03/test/ok/0180.bmp,0,0.009627710096538067,
E,222,03/test/ok/0181.bmp,0,0.008572719991207123,
E,223,03/test/ok/0182.bmp,0,0.016629302874207497,
E,224,03/test/ok/0183.bmp,0,0.016915835440158844,
E,225,03/test/ok/0184.bmp,0,0.014772852882742882,
E,226,03/test/ok/0185.bmp,0,0.01865200325846672,
E,227,03/test/ok/0186.bmp,0,0.014203972183167934,
E,228,03/test/ok/0187.bmp,0,0.009615328162908554,
E,229,03/test/ok/0188.bmp,0,0.010789984837174416,
E,230,03/test/ok/0189.bmp,0,0.009576610289514065,
E,231,03/test/ok/0190.bmp,0,0.011408111080527306,
E,232,03/test/ok/0191.bmp,0,0.01015358604490757,
E,233,03/test/ok/0192.bmp,0,0.007595702540129423,
E,234,03/test/ok/0193.bmp,0,0.012201493605971336,
E,235,03/test/ok/0194.bmp,0,0.009913641959428787,
E,236,03/test/ok/0195.bmp,0,0.012098605744540691,
E,237,03/test/ok/0196.bmp,0,0.00825196597725153,
E,238,03/test/ok/0197.bmp,0,0.012116546742618084,
E,239,03/test/ok/0198.bmp,0,0.012139644473791122,
E,240,03/test/ok/0199.bmp,0,0.007784803863614798,
E,241,03/test/ok/0200.bmp,0,0.011007939465343952,
E,242,03/test/ok/0201.bmp,0,0.014370426535606384,
E,243,03/test/ok/0202.bmp,0,0.017077915370464325,
E,244,03/test/ok/0203.bmp,0,0.009831649251282215,
E,245,03/test/ok/0204.bmp,0,0.006964473985135555,
E,246,03/test/ok/0205.bmp,0,0.016610361635684967,
E,247,03/test/ok/0206.bmp,0,0.010704710148274899,
E,248,03/test/ok/0207.bmp,0,0.010331354103982449,
E,249,03/test/ok/0208.bmp,0,0.0074757239781320095,
E,250,03/test/ok/0209.bmp,0,0.009094158187508583,
E,251,03/test/ok/0210.bmp,0,0.00902735348790884,
E,252,03/test/ok/0211.bmp,0,0.019531328231096268,
E,253,03/test/ok/0212.bmp,0,0.01582176238298416,
E,254,03/test/ok/0213.bmp,0,0.011223990470170975,
E,255,03/test/ok/0214.bmp,0,0.006886407732963562,
E,256,03/test/ok/0215.bmp,0,0.010736874304711819,
E,257,03/test/ok/0216.bmp,0,0.014950225129723549,
E,258,03/test/ok/0217.bmp,0,0.013151162303984165,
E,259,03/test/ok/0218.bmp,0,0.012312724255025387,
E,260,03/test/ok/0219.bmp,0,0.011164924129843712,
E,261,03/test/ok/0220.bmp,0,0.015194601379334927,
E,262,03/test/ok/0221.bmp,0,0.007719758898019791,
E,263,03/test/ok/0222.bmp,0,0.00788184069097042,
E,264,03/test/ok/0223.bmp,0,0.01228301040828228,
E,265,03/test/ok/0224.bmp,0,0.009316585958003998,
E,266,03/test/ok/0225.bmp,0,0.008803126402199268,
E,267,03/test/ok/0226.bmp,0,0.011346286162734032,
E,268,03/test/ok/0227.bmp,0,0.007528556045144796,
E,269,03/test/ok/0228.bmp,0,0.012174999341368675,
E,270,03/test/ok/0229.bmp,0,0.011647088453173637,
E,271,03/test/ok/0230.bmp,0,0.014226031489670277,
E,272,03/test/ok/0231.bmp,0,0.008593585342168808,
E,273,03/test/ok/0232.bmp,0,0.011108677834272385,
E,274,03/test/ok/0233.bmp,0,0.009009712375700474,
E,275,03/test/ok/0234.bmp,0,0.009553082287311554,
E,276,03/test/ok/0235.bmp,0,0.008634256199002266,
E,277,03/test/ok/0236.bmp,0,0.015184995718300343,
E,278,03/test/ok/0237.bmp,0,0.008270339109003544,
E,279,03/test/ok/0238.bmp,0,0.015215412713587284,
E,280,03/test/ok/0239.bmp,0,0.011276843957602978,
E,281,03/test/ok/0240.bmp,0,0.0066273948177695274,
E,282,03/test/ok/0241.bmp,0,0.0128072714433074,
E,283,03/test/ok/0242.bmp,0,0.01960890367627144,
E,284,03/test/ok/0243.bmp,0,0.013873954303562641,
E,285,03/test/ok/0244.bmp,0,0.010831506922841072,
E,286,03/test/ok/0245.bmp,0,0.009975682012736797,
E,287,03/test/ok/0246.bmp,0,0.008111239410936832,
E,288,03/test/ok/0247.bmp,0,0.014136276207864285,
E,289,03/test/ok/0248.bmp,0,0.010501271113753319,
E,290,03/test/ok/0249.bmp,0,0.010835263878107071,
E,291,03/test/ok/0250.bmp,0,0.012828212231397629,
E,292,03/test/ok/0251.bmp,0,0.010359569452702999,
E,293,03/test/ok/0252.bmp,0,0.01487873587757349,
E,294,03/test/ok/0253.bmp,0,0.009326023980975151,
E,295,03/test/ok/0254.bmp,0,0.013115341775119305,
E,296,03/test/ok/0255.bmp,0,0.007861342281103134,
E,297,03/test/ok/0256.bmp,0,0.00893981009721756,
E,298,03/test/ok/0257.bmp,0,0.015809638425707817,
E,299,03/test/ok/0258.bmp,0,0.014131215400993824,
E,300,03/test/ok/0259.bmp,0,0.013989467173814774,
E,301,03/test/ok/0260.bmp,0,0.009388492442667484,
E,302,03/test/ok/0261.bmp,0,0.03589951619505882,
E,303,03/test/ok/0262.bmp,0,0.013716361485421658,
E,304,03/test/ok/0263.bmp,0,0.014115450903773308,
E,305,03/test/ok/0264.bmp,0,0.011966532096266747,
E,306,03/test/ok/0265.bmp,0,0.011594356968998909,
E,307,03/test/ok/0266.bmp,0,0.006668501999229193,
E,308,03/test/ok/0267.bmp,0,0.00952658150345087,
E,309,03/test/ok/0268.bmp,0,0.0100207244977355,
E,310,03/test/ok/0269.bmp,0,0.008698591031134129,
E,311,03/test/ok/0270.bmp,0,0.015175865963101387,
E,312,03/test/ok/0271.bmp,0,0.010051964782178402,
E,313,03/test/ok/0272.bmp,0,0.007372364867478609,
E,314,03/test/ok/0273.bmp,0,0.014610106125473976,
E,315,03/test/ok/0274.bmp,0,0.01820455864071846,
E,316,03/test/ok/0275.bmp,0,0.011235876008868217,
E,317,03/test/ok/0276.bmp,0,0.011154123581945896,
E,318,03/test/ok/0277.bmp,0,0.013419638387858868,
E,319,03/test/ok/0278.bmp,0,0.012382240034639835,
E,320,03/test/ok/0279.bmp,0,0.011842070147395134,
E,321,03/test/ok/0280.bmp,0,0.010663773864507675,
E,322,03/test/ok/0281.bmp,0,0.008157559670507908,
E,323,03/test/ok/0282.bmp,0,0.010918467305600643,
E,324,03/test/ok/0283.bmp,0,0.016876984387636185,
E,325,03/test/ok/0284.bmp,0,0.013450087048113346,
E,326,03/test/ok/0285.bmp,0,0.013432707637548447,
E,327,03/test/ok/0286.bmp,0,0.013130251318216324,
E,328,03/test/ok/0287.bmp,0,0.014175224117934704,
E,329,03/test/ok/0288.bmp,0,0.008726152591407299,
E,330,03/test/ok/0289.bmp,0,0.01315485592931509,
E,331,03/test/ok/0290.bmp,0,0.009720866568386555,
E,332,03/test/ok/0291.bmp,0,0.009677518159151077,
E,333,03/test/ok/0292.bmp,0,0.01111373957246542,
E,334,03/test/ok/0293.bmp,0,0.00922223087400198,
E,335,03/test/ok/0294.bmp,0,0.015517901629209518,
E,336,03/test/ok/0295.bmp,0,0.00862033385783434,
E,337,03/test/ok/0296.bmp,0,0.008161746896803379,
E,338,03/test/ok/0297.bmp,0,0.012037412263453007,
E,339,03/test/ok/0298.bmp,0,0.010517586953938007,
E,340,03/test/ok/0299.bmp,0,0.009511359967291355,
E,341,03/test/ok/0300.bmp,0,0.008544187061488628,
E,342,03/test/ok/0301.bmp,0,0.012985657900571823,
E,343,03/test/ok/0302.bmp,0,0.006794067099690437,
E,344,03/test/ok/0303.bmp,0,0.015852605924010277,
E,345,03/test/ok/0304.bmp,0,0.007983016781508923,
E,346,03/test/ok/0305.bmp,0,0.019843189045786858,
E,347,03/test/ok/0306.bmp,0,0.010331234894692898,
E,348,03/test/ok/0307.bmp,0,0.009126817807555199,
E,349,03/test/ok/0308.bmp,0,0.009714786894619465,
E,350,03/test/ok/0309.bmp,0,0.010114037431776524,
E,351,03/test/ok/0310.bmp,0,0.009704099036753178,
E,352,03/test/ok/0311.bmp,0,0.016873372718691826,
E,353,03/test/ok/0312.bmp,0,0.008630066178739071,
E,354,03/test/ok/0313.bmp,0,0.015293654054403305,
E,355,03/test/ok/0314.bmp,0,0.01014846470206976,
E,356,03/test/ok/0315.bmp,0,0.007827220484614372,
E,357,03/test/ok/0316.bmp,0,0.00831235945224762,
E,358,03/test/ok/0317.bmp,0,0.009152921847999096,
E,359,03/test/ok/0318.bmp,0,0.008855320513248444,
E,360,03/test/ok/0319.bmp,0,0.008028008975088596,
E,361,03/test/ok/0320.bmp,0,0.009170225821435452,
E,362,03/test/ok/0321.bmp,0,0.008829928934574127,
E,363,03/test/ok/0322.bmp,0,0.008213859982788563,
E,364,03/test/ok/0323.bmp,0,0.007069681771099567,
E,365,03/test/ok/0324.bmp,0,0.016777509823441505,
E,366,03/test/ok/0325.bmp,0,0.010691344738006592,
E,367,03/test/ok/0326.bmp,0,0.008563714101910591,
E,368,03/test/ok/0327.bmp,0,0.014834067784249783,
E,369,03/test/ok/0328.bmp,0,0.008381826803088188,
E,370,03/test/ok/0329.bmp,0,0.0067146834917366505,
E,371,03/test/ok/0330.bmp,0,0.013093339279294014,
E,372,03/test/ok/0331.bmp,0,0.010718357749283314,
E,373,03/test/ok/0332.bmp,0,0.011204961687326431,
E,374,03/test/ok/0333.bmp,0,0.01634628139436245,
E,375,03/test/ok/0334.bmp,0,0.008602145127952099,
E,376,03/test/ok/0335.bmp,0,0.008961191400885582,
E,377,03/test/ok/0336.bmp,0,0.008365719579160213,
E,378,03/test/ok/0337.bmp,0,0.010933026671409607,
E,379,03/test/ok/0338.bmp,0,0.012771012261509895,
E,380,03/test/ok/0339.bmp,0,0.011548868380486965,
E,381,03/test/ok/0340.bmp,0,0.009312690235674381,
E,382,03/test/ok/0341.bmp,0,0.016355881467461586,
E,383,03/test/ok/0342.bmp,0,0.009224141016602516,
E,384,03/test/ok/0343.bmp,0,0.00937450211495161,
E,385,03/test/ok/0344.bmp,0,0.00986497849225998,
E,386,03/test/ok/0345.bmp,0,0.007088218815624714,
E,387,03/test/ok/0346.bmp,0,0.007808762602508068,
E,388,03/test/ok/0347.bmp,0,0.009879332967102528,
E,389,03/test/ok/0348.bmp,0,0.010408771224319935,
E,390,03/test/ok/0349.bmp,0,0.010482773184776306,
E,391,03/test/ok/0350.bmp,0,0.01247434876859188,
E,392,03/test/ok/0351.bmp,0,0.008835522457957268,
E,393,03/test/ok/0352.bmp,0,0.010607462376356125,
E,394,03/test/ok/0353.bmp,0,0.010710305534303188,
E,395,03/test/ok/0354.bmp,0,0.013475150801241398,
E,396,03/test/ok/0355.bmp,0,0.012147768400609493,
E,397,03/test/ok/0356.bmp,0,0.008933359757065773,
E,398,03/test/ok/0357.bmp,0,0.014898938126862049,
E,399,03/test/ok/0358.bmp,0,0.009109621867537498,
E,400,03/test/ok/0359.bmp,0,0.019345907494425774,
E,401,03/test/ok/0360.bmp,0,0.02035783790051937,
E,402,03/test/ok/0361.bmp,0,0.008976164273917675,
E,403,03/test/ok/0362.bmp,0,0.009864537045359612,
E,404,03/test/ok/0363.bmp,0,0.02416607365012169,
E,405,03/test/ok/0364.bmp,0,0.01055811531841755,
E,406,03/test/ok/0365.bmp,0,0.009907137602567673,
E,407,03/test/ok/0366.bmp,0,0.010007851757109165,
E,408,03/test/ok/0367.bmp,0,0.006774028763175011,
E,409,03/test/ok/0368.bmp,0,0.01059788279235363,
E,410,03/test/ok/0369.bmp,0,0.011002532206475735,
E,411,03/test/ok/0370.bmp,0,0.005768086761236191,
E,412,03/test/ok/0371.bmp,0,0.011864861473441124,
E,413,03/test/ok/0372.bmp,0,0.011403166688978672,
E,414,03/test/ok/0373.bmp,0,0.009383942931890488,
E,415,03/test/ok/0374.bmp,0,0.009016652591526508,
E,416,03/test/ok/0375.bmp,0,0.01685410737991333,
E,417,03/test/ok/0376.bmp,0,0.010654456913471222,
E,418,03/test/ok/0377.bmp,0,0.015862300992012024,
E,419,03/test/ok/0378.bmp,0,0.011065705679357052,
E,420,03/test/ok/0379.bmp,0,0.015976279973983765,
E,421,03/test/ok/0380.bmp,0,0.008186344057321548,
E,422,03/test/ok/0381.bmp,0,0.008278890512883663,
E,423,03/test/ok/0382.bmp,0,0.007317204028367996,
E,424,03/test/ok/0383.bmp,0,0.018427347764372826,
E,425,03/test/ok/0384.bmp,0,0.009350891225039959,
E,426,03/test/ok/0385.bmp,0,0.011956295929849148,
E,427,03/test/ok/0386.bmp,0,0.011807258240878582,
E,428,03/test/ok/0387.bmp,0,0.01035116147249937,
E,429,03/test/ok/0388.bmp,0,0.011277204379439354,
E,430,03/test/ok/0389.bmp,0,0.00837627612054348,
E,431,03/test/ok/0390.bmp,0,0.01000684779137373,
E,432,03/test/ok/0391.bmp,0,0.012662922032177448,
E,433,03/test/ok/0392.bmp,0,0.008466850034892559,
E,434,03/test/ok/0393.bmp,0,0.011523432098329067,
E,435,03/test/ok/0394.bmp,0,0.010088739916682243,
E,436,03/test/ok/0395.bmp,0,0.014552907086908817,
E,437,03/test/ok/0396.bmp,0,0.008271405473351479,
E,438,03/test/ok/0397.bmp,0,0.017469633370637894,
E,439,03/test/ok/0398.bmp,0,0.012391242198646069,
E,440,03/test/ok/0399.bmp,0,0.01449046190828085,
A1_J,0,03/test/ko/0000.bmp,1,0.39595845341682434,0.7388287144926926
A1_J,1,03/test/ko/0001.bmp,1,0.416758269071579,0.8592553594821756
A1_J,2,03/test/ko/0002.bmp,1,0.4246842563152313,0.7929762124594115
A1_J,3,03/test/ko/0003.bmp,1,0.41703134775161743,0.8904465740989144
A1_J,4,03/test/ko/0004.bmp,1,0.3481801152229309,0.7831550413469069
A1_J,5,03/test/ko/0005.bmp,1,0.4305229187011719,0.8518607266123974
A1_J,6,03/test/ko/0006.bmp,1,0.43230241537094116,0.8631135488612627
A1_J,7,03/test/ko/0007.bmp,1,0.3160770833492279,0.9456946402348262
A1_J,8,03/test/ko/0008.bmp,1,0.410159707069397,0.9102664877042262
A1_J,9,03/test/ko/0009.bmp,1,0.2909480333328247,0.2513671107575212
A1_J,10,03/test/ko/0010.bmp,1,0.2446499913930893,0.4469921961310421
