dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
mpdd,0,1,bracket_black,A1,23,bracket_black/test/good/023.png,0,0,0,,
mpdd,0,1,bracket_black,A1,24,bracket_black/test/good/024.png,0,0,0,,
mpdd,0,1,bracket_black,A1,25,bracket_black/test/good/025.png,0,0,0,,
mpdd,0,1,bracket_black,A1,26,bracket_black/test/good/026.png,0,0,0,,
mpdd,0,1,bracket_black,A1,27,bracket_black/test/good/027.png,0,0,0,,
mpdd,0,1,bracket_black,A1,28,bracket_black/test/good/028.png,0,0,0,,
mpdd,0,1,bracket_black,A1,29,bracket_black/test/good/029.png,0,0,0,,
mpdd,0,1,bracket_black,A1,30,bracket_black/test/good/030.png,0,0,0,,
mpdd,0,1,bracket_black,A1,31,bracket_black/test/good/031.png,0,0,0,,
mpdd,0,1,bracket_black,A1,32,bracket_black/test/hole/000.png,448,3,3,0.006696428571428571,0.006696428571428571
mpdd,0,1,bracket_black,A1,33,bracket_black/test/hole/001.png,384,1,0,0.0026041666666666665,0.0
mpdd,0,1,bracket_black,A1,34,bracket_black/test/hole/002.png,448,3,0,0.006696428571428571,0.0
mpdd,0,1,bracket_black,A1,35,bracket_black/test/hole/003.png,384,1,3,0.0026041666666666665,0.0078125
mpdd,0,1,bracket_black,A1,36,bracket_black/test/hole/004.png,128,0,0,0.0,0.0
mpdd,0,1,bracket_black,A1,37,bracket_black/test/hole/005.png,384,0,0,0.0,0.0
mpdd,0,1,bracket_black,A1,38,bracket_black/test/hole/006.png,256,0,0,0.0,0.0
mpdd,0,1,bracket_black,A1,39,bracket_black/test/hole/007.png,448,1,1,0.002232142857142857,0.002232142857142857
mpdd,0,1,bracket_black,A1,40,bracket_black/test/hole/008.png,448,0,5,0.0,0.011160714285714286
mpdd,0,1,bracket_black,A1,41,bracket_black/test/hole/009.png,320,1,11,0.003125,0.034375
mpdd,0,1,bracket_black,A1,42,bracket_black/test/hole/010.png,448,1,5,0.002232142857142857,0.011160714285714286
mpdd,0,1,bracket_black,A1,43,bracket_black/test/hole/011.png,384,0,1,0.0,0.0026041666666666665
mpdd,0,1,bracket_black,A1,44,bracket_black/test/scratches/000.png,384,0,5,0.0,0.013020833333333334
mpdd,0,1,bracket_black,A1,45,bracket_black/test/scratches/001.png,448,0,0,0.0,0.0
mpdd,0,1,bracket_black,A1,46,bracket_black/test/scratches/002.png,512,1,1,0.001953125,0.001953125
mpdd,0,1,bracket_black,A1,47,bracket_black/test/scratches/003.png,512,1,0,0.001953125,0.0
mpdd,0,1,bracket_black,A1,48,bracket_black/test/scratches/004.png,640,1,2,0.0015625,0.003125
mpdd,0,1,bracket_black,A1,49,bracket_black/test/scratches/005.png,576,1,2,0.001736111111111111,0.003472222222222222
mpdd,0,1,bracket_black,A1,50,bracket_black/test/scratches/006.png,512,4,0,0.0078125,0.0
mpdd,0,1,bracket_black,A1,51,bracket_black/test/scratches/007.png,448,1,3,0.002232142857142857,0.006696428571428571
mpdd,0,1,bracket_black,A1,52,bracket_black/test/scratches/008.png,448,1,0,0.002232142857142857,0.0
mpdd,0,1,bracket_black,A1,53,bracket_black/test/scratches/009.png,512,1,11,0.001953125,0.021484375
mpdd,0,1,bracket_black,A1,54,bracket_black/test/scratches/010.png,512,2,2,0.00390625,0.00390625
mpdd,0,1,bracket_black,A1,55,bracket_black/test/scratches/011.png,320,0,1,0.0,0.003125
mpdd,0,1,bracket_black,A1,56,bracket_black/test/scratches/012.png,320,0,1,0.0,0.003125
mpdd,0,1,bracket_black,A1,57,bracket_black/test/scratches/013.png,320,0,2,0.0,0.00625
mpdd,0,1,bracket_black,A1,58,bracket_black/test/scratches/014.png,576,2,5,0.003472222222222222,0.008680555555555556
mpdd,0,1,bracket_black,A1,59,bracket_black/test/scratches/015.png,448,4,5,0.008928571428571428,0.011160714285714286
mpdd,0,1,bracket_black,A1,60,bracket_black/test/scratches/016.png,448,4,2,0.008928571428571428,0.004464285714285714
mpdd,0,1,bracket_black,A1,61,bracket_black/test/scratches/017.png,448,4,3,0.008928571428571428,0.006696428571428571
mpdd,0,1,bracket_black,A1,62,bracket_black/test/scratches/018.png,512,12,3,0.0234375,0.005859375
mpdd,0,1,bracket_black,A1,63,bracket_black/test/scratches/019.png,320,0,0,0.0,0.0
mpdd,0,1,bracket_black,A1,64,bracket_black/test/scratches/020.png,320,0,1,0.0,0.003125
mpdd,0,1,bracket_black,A1,65,bracket_black/test/scratches/021.png,448,12,4,0.026785714285714284,0.008928571428571428
mpdd,0,1,bracket_black,A1,66,bracket_black/test/scratches/022.png,384,4,2,0.010416666666666666,0.005208333333333333
mpdd,0,1,bracket_black,A1,67,bracket_black/test/scratches/023.png,320,4,1,0.0125,0.003125
mpdd,0,1,bracket_black,A1,68,bracket_black/test/scratches/024.png,384,3,4,0.0078125,0.010416666666666666
mpdd,0,1,bracket_black,A1,69,bracket_black/test/scratches/025.png,384,1,4,0.0026041666666666665,0.010416666666666666
mpdd,0,1,bracket_black,A1,70,bracket_black/test/scratches/026.png,320,0,2,0.0,0.00625
mpdd,0,1,bracket_black,A1,71,bracket_black/test/scratches/027.png,320,0,7,0.0,0.021875
mpdd,0,1,bracket_black,A1,72,bracket_black/test/scratches/028.png,320,1,5,0.003125,0.015625
mpdd,0,1,bracket_black,A1,73,bracket_black/test/scratches/029.png,384,0,3,0.0,0.0078125
mpdd,0,1,bracket_black,A1,74,bracket_black/test/scratches/030.png,384,5,4,0.013020833333333334,0.010416666666666666
mpdd,0,1,bracket_black,A1,75,bracket_black/test/scratches/031.png,384,3,5,0.0078125,0.013020833333333334
mpdd,0,1,bracket_black,A1,76,bracket_black/test/scratches/032.png,320,2,4,0.00625,0.0125
mpdd,0,1,bracket_black,A1,77,bracket_black/test/scratches/033.png,384,1,1,0.0026041666666666665,0.0026041666666666665
mpdd,0,1,bracket_black,A1,78,bracket_black/test/scratches/034.png,448,5,7,0.011160714285714286,0.015625
mpdd,0,1,bracket_black,TRI,0,bracket_black/test/good/000.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,1,bracket_black/test/good/001.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,2,bracket_black/test/good/002.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,3,bracket_black/test/good/003.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,4,bracket_black/test/good/004.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,5,bracket_black/test/good/005.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,6,bracket_black/test/good/006.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,7,bracket_black/test/good/007.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,8,bracket_black/test/good/008.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,9,bracket_black/test/good/009.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,10,bracket_black/test/good/010.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,11,bracket_black/test/good/011.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,12,bracket_black/test/good/012.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,13,bracket_black/test/good/013.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,14,bracket_black/test/good/014.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,15,bracket_black/test/good/015.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,16,bracket_black/test/good/016.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,17,bracket_black/test/good/017.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,18,bracket_black/test/good/018.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,19,bracket_black/test/good/019.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,20,bracket_black/test/good/020.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,21,bracket_black/test/good/021.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,22,bracket_black/test/good/022.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,23,bracket_black/test/good/023.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,24,bracket_black/test/good/024.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,25,bracket_black/test/good/025.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,26,bracket_black/test/good/026.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,27,bracket_black/test/good/027.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,28,bracket_black/test/good/028.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,29,bracket_black/test/good/029.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,30,bracket_black/test/good/030.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,31,bracket_black/test/good/031.png,0,0,0,,
mpdd,0,1,bracket_black,TRI,32,bracket_black/test/hole/000.png,448,2,2,0.004464285714285714,0.004464285714285714
mpdd,0,1,bracket_black,TRI,33,bracket_black/test/hole/001.png,384,2,2,0.005208333333333333,0.005208333333333333
mpdd,0,1,bracket_black,TRI,34,bracket_black/test/hole/002.png,448,0,0,0.0,0.0
mpdd,0,1,bracket_black,TRI,35,bracket_black/test/hole/003.png,384,3,0,0.0078125,0.0
mpdd,0,1,bracket_black,TRI,36,bracket_black/test/hole/004.png,128,0,0,0.0,0.0
mpdd,0,1,bracket_black,TRI,37,bracket_black/test/hole/005.png,384,0,0,0.0,0.0
mpdd,0,1,bracket_black,TRI,38,bracket_black/test/hole/006.png,256,0,0,0.0,0.0
mpdd,0,1,bracket_black,TRI,39,bracket_black/test/hole/007.png,448,2,2,0.004464285714285714,0.004464285714285714
mpdd,0,1,bracket_black,TRI,40,bracket_black/test/hole/008.png,448,1,2,0.002232142857142857,0.004464285714285714
mpdd,0,1,bracket_black,TRI,41,bracket_black/test/hole/009.png,320,1,3,0.003125,0.009375
mpdd,0,1,bracket_black,TRI,42,bracket_black/test/hole/010.png,448,1,4,0.002232142857142857,0.008928571428571428
mpdd,0,1,bracket_black,TRI,43,bracket_black/test/hole/011.png,384,0,1,0.0,0.0026041666666666665
mpdd,0,1,bracket_black,TRI,44,bracket_black/test/scratches/000.png,384,1,0,0.0026041666666666665,0.0
mpdd,0,1,bracket_black,TRI,45,bracket_black/test/scratches/001.png,448,0,0,0.0,0.0
mpdd,0,1,bracket_black,TRI,46,bracket_black/test/scratches/002.png,512,0,6,0.0,0.01171875
mpdd,0,1,bracket_black,TRI,47,bracket_black/test/scratches/003.png,512,0,0,0.0,0.0
mpdd,0,1,bracket_black,TRI,48,bracket_black/test/scratches/004.png,640,0,2,0.0,0.003125
mpdd,0,1,bracket_black,TRI,49,bracket_black/test/scratches/005.png,576,0,2,0.0,0.003472222222222222
mpdd,0,1,bracket_black,TRI,50,bracket_black/test/scratches/006.png,512,0,0,0.0,0.0
mpdd,0,1,bracket_black,TRI,51,bracket_black/test/scratches/007.png,448,0,2,0.0,0.004464285714285714
mpdd,0,1,bracket_black,TRI,52,bracket_black/test/scratches/008.png,448,1,0,0.002232142857142857,0.0
mpdd,0,1,bracket_black,TRI,53,bracket_black/test/scratches/009.png,512,3,3,0.005859375,0.005859375
mpdd,0,1,bracket_black,TRI,54,bracket_black/test/scratches/010.png,512,4,3,0.0078125,0.005859375
mpdd,0,1,bracket_black,TRI,55,bracket_black/test/scratches/011.png,320,0,0,0.0,0.0
mpdd,0,1,bracket_black,TRI,56,bracket_black/test/scratches/012.png,320,0,0,0.0,0.0
mpdd,0,1,bracket_black,TRI,57,bracket_black/test/scratches/013.png,320,0,3,0.0,0.009375
mpdd,0,1,bracket_black,TRI,58,bracket_black/test/scratches/014.png,576,4,0,0.006944444444444444,0.0
mpdd,0,1,bracket_black,TRI,59,bracket_black/test/scratches/015.png,448,4,5,0.008928571428571428,0.011160714285714286
mpdd,0,1,bracket_black,TRI,60,bracket_black/test/scratches/016.png,448,2,1,0.004464285714285714,0.002232142857142857
mpdd,0,1,bracket_black,TRI,61,bracket_black/test/scratches/017.png,448,4,2,0.008928571428571428,0.004464285714285714
mpdd,0,1,bracket_black,TRI,62,bracket_black/test/scratches/018.png,512,10,5,0.01953125,0.009765625
mpdd,0,1,bracket_black,TRI,63,bracket_black/test/scratches/019.png,320,1,0,0.003125,0.0
mpdd,0,1,bracket_black,TRI,64,bracket_black/test/scratches/020.png,320,0,2,0.0,0.00625
mpdd,0,1,bracket_black,TRI,65,bracket_black/test/scratches/021.png,448,4,5,0.008928571428571428,0.011160714285714286
mpdd,0,1,bracket_black,TRI,66,bracket_black/test/scratches/022.png,384,3,3,0.0078125,0.0078125
mpdd,0,1,bracket_black,TRI,67,bracket_black/test/scratches/023.png,320,9,0,0.028125,0.0
mpdd,0,1,bracket_black,TRI,68,bracket_black/test/scratches/024.png,384,5,0,0.013020833333333334,0.0
mpdd,0,1,bracket_black,TRI,69,bracket_black/test/scratches/025.png,384,1,3,0.0026041666666666665,0.0078125
mpdd,0,1,bracket_black,TRI,70,bracket_black/test/scratches/026.png,320,3,1,0.009375,0.003125
mpdd,0,1,bracket_black,TRI,71,bracket_black/test/scratches/027.png,320,0,7,0.0,0.021875
mpdd,0,1,bracket_black,TRI,72,bracket_black/test/scratches/028.png,320,0,5,0.0,0.015625
mpdd,0,1,bracket_black,TRI,73,bracket_black/test/scratches/029.png,384,0,2,0.0,0.005208333333333333
mpdd,0,1,bracket_black,TRI,74,bracket_black/test/scratches/030.png,384,3,1,0.0078125,0.0026041666666666665
mpdd,0,1,bracket_black,TRI,75,bracket_black/test/scratches/031.png,384,2,3,0.005208333333333333,0.0078125
mpdd,0,1,bracket_black,TRI,76,bracket_black/test/scratches/032.png,320,1,4,0.003125,0.0125
mpdd,0,1,bracket_black,TRI,77,bracket_black/test/scratches/033.png,384,6,1,0.015625,0.0026041666666666665
mpdd,0,1,bracket_black,TRI,78,bracket_black/test/scratches/034.png,448,3,10,0.006696428571428571,0.022321428571428572
mpdd,0,1,bracket_black,BAL,0,bracket_black/test/good/000.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,1,bracket_black/test/good/001.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,2,bracket_black/test/good/002.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,3,bracket_black/test/good/003.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,4,bracket_black/test/good/004.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,5,bracket_black/test/good/005.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,6,bracket_black/test/good/006.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,7,bracket_black/test/good/007.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,8,bracket_black/test/good/008.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,9,bracket_black/test/good/009.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,10,bracket_black/test/good/010.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,11,bracket_black/test/good/011.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,12,bracket_black/test/good/012.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,13,bracket_black/test/good/013.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,14,bracket_black/test/good/014.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,15,bracket_black/test/good/015.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,16,bracket_black/test/good/016.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,17,bracket_black/test/good/017.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,18,bracket_black/test/good/018.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,19,bracket_black/test/good/019.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,20,bracket_black/test/good/020.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,21,bracket_black/test/good/021.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,22,bracket_black/test/good/022.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,23,bracket_black/test/good/023.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,24,bracket_black/test/good/024.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,25,bracket_black/test/good/025.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,26,bracket_black/test/good/026.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,27,bracket_black/test/good/027.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,28,bracket_black/test/good/028.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,29,bracket_black/test/good/029.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,30,bracket_black/test/good/030.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,31,bracket_black/test/good/031.png,0,0,0,,
mpdd,0,1,bracket_black,BAL,32,bracket_black/test/hole/000.png,448,1,1,0.002232142857142857,0.002232142857142857
mpdd,0,1,bracket_black,BAL,33,bracket_black/test/hole/001.png,384,1,3,0.0026041666666666665,0.0078125
mpdd,0,1,bracket_black,BAL,34,bracket_black/test/hole/002.png,448,0,3,0.0,0.006696428571428571
mpdd,0,1,bracket_black,BAL,35,bracket_black/test/hole/003.png,384,5,0,0.013020833333333334,0.0
mpdd,0,1,bracket_black,BAL,36,bracket_black/test/hole/004.png,128,0,1,0.0,0.0078125
mpdd,0,1,bracket_black,BAL,37,bracket_black/test/hole/005.png,384,0,0,0.0,0.0
mpdd,0,1,bracket_black,BAL,38,bracket_black/test/hole/006.png,256,0,0,0.0,0.0
mpdd,0,1,bracket_black,BAL,39,bracket_black/test/hole/007.png,448,2,1,0.004464285714285714,0.002232142857142857
mpdd,0,1,bracket_black,BAL,40,bracket_black/test/hole/008.png,448,1,2,0.002232142857142857,0.004464285714285714
mpdd,0,1,bracket_black,BAL,41,bracket_black/test/hole/009.png,320,1,3,0.003125,0.009375
mpdd,0,1,bracket_black,BAL,42,bracket_black/test/hole/010.png,448,1,5,0.002232142857142857,0.011160714285714286
mpdd,0,1,bracket_black,BAL,43,bracket_black/test/hole/011.png,384,0,1,0.0,0.0026041666666666665
mpdd,0,1,bracket_black,BAL,44,bracket_black/test/scratches/000.png,384,1,2,0.0026041666666666665,0.005208333333333333
mpdd,0,1,bracket_black,BAL,45,bracket_black/test/scratches/001.png,448,0,0,0.0,0.0
mpdd,0,1,bracket_black,BAL,46,bracket_black/test/scratches/002.png,512,0,6,0.0,0.01171875
mpdd,0,1,bracket_black,BAL,47,bracket_black/test/scratches/003.png,512,0,0,0.0,0.0
mpdd,0,1,bracket_black,BAL,48,bracket_black/test/scratches/004.png,640,0,3,0.0,0.0046875
mpdd,0,1,bracket_black,BAL,49,bracket_black/test/scratches/005.png,576,1,2,0.001736111111111111,0.003472222222222222
mpdd,0,1,bracket_black,BAL,50,bracket_black/test/scratches/006.png,512,0,2,0.0,0.00390625
mpdd,0,1,bracket_black,BAL,51,bracket_black/test/scratches/007.png,448,0,4,0.0,0.008928571428571428
mpdd,0,1,bracket_black,BAL,52,bracket_black/test/scratches/008.png,448,1,0,0.002232142857142857,0.0
mpdd,0,1,bracket_black,BAL,53,bracket_black/test/scratches/009.png,512,2,3,0.00390625,0.005859375
mpdd,0,1,bracket_black,BAL,54,bracket_black/test/scratches/010.png,512,1,4,0.001953125,0.0078125
mpdd,0,1,bracket_black,BAL,55,bracket_black/test/scratches/011.png,320,0,0,0.0,0.0
mpdd,0,1,bracket_black,BAL,56,bracket_black/test/scratches/012.png,320,1,1,0.003125,0.003125
mpdd,0,1,bracket_black,BAL,57,bracket_black/test/scratches/013.png,320,1,5,0.003125,0.015625
mpdd,0,1,bracket_black,BAL,58,bracket_black/test/scratches/014.png,576,8,1,0.013888888888888888,0.001736111111111111
mpdd,0,1,bracket_black,BAL,59,bracket_black/test/scratches/015.png,448,4,5,0.008928571428571428,0.011160714285714286
mpdd,0,1,bracket_black,BAL,60,bracket_black/test/scratches/016.png,448,1,0,0.002232142857142857,0.0
mpdd,0,1,bracket_black,BAL,61,bracket_black/test/scratches/017.png,448,5,3,0.011160714285714286,0.006696428571428571
mpdd,0,1,bracket_black,BAL,62,bracket_black/test/scratches/018.png,512,8,2,0.015625,0.00390625
mpdd,0,1,bracket_black,BAL,63,bracket_black/test/scratches/019.png,320,3,0,0.009375,0.0
mpdd,0,1,bracket_black,BAL,64,bracket_black/test/scratches/020.png,320,0,1,0.0,0.003125
mpdd,0,1,bracket_black,BAL,65,bracket_black/test/scratches/021.png,448,4,6,0.008928571428571428,0.013392857142857142
mpdd,0,1,bracket_black,BAL,66,bracket_black/test/scratches/022.png,384,3,6,0.0078125,0.015625
mpdd,0,1,bracket_black,BAL,67,bracket_black/test/scratches/023.png,320,10,0,0.03125,0.0
mpdd,0,1,bracket_black,BAL,68,bracket_black/test/scratches/024.png,384,4,4,0.010416666666666666,0.010416666666666666
mpdd,0,1,bracket_black,BAL,69,bracket_black/test/scratches/025.png,384,2,4,0.005208333333333333,0.010416666666666666
mpdd,0,1,bracket_black,BAL,70,bracket_black/test/scratches/026.png,320,1,2,0.003125,0.00625
mpdd,0,1,bracket_black,BAL,71,bracket_black/test/scratches/027.png,320,1,8,0.003125,0.025
mpdd,0,1,bracket_black,BAL,72,bracket_black/test/scratches/028.png,320,0,8,0.0,0.025
mpdd,0,1,bracket_black,BAL,73,bracket_black/test/scratches/029.png,384,0,0,0.0,0.0
mpdd,0,1,bracket_black,BAL,74,bracket_black/test/scratches/030.png,384,2,7,0.005208333333333333,0.018229166666666668
mpdd,0,1,bracket_black,BAL,75,bracket_black/test/scratches/031.png,384,2,7,0.005208333333333333,0.018229166666666668
mpdd,0,1,bracket_black,BAL,76,bracket_black/test/scratches/032.png,320,2,3,0.00625,0.009375
mpdd,0,1,bracket_black,BAL,77,bracket_black/test/scratches/033.png,384,4,1,0.010416666666666666,0.0026041666666666665
mpdd,0,1,bracket_black,BAL,78,bracket_black/test/scratches/034.png,448,5,3,0.011160714285714286,0.006696428571428571
mpdd,0,1,bracket_black,DUP,0,bracket_black/test/good/000.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,1,bracket_black/test/good/001.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,2,bracket_black/test/good/002.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,3,bracket_black/test/good/003.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,4,bracket_black/test/good/004.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,5,bracket_black/test/good/005.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,6,bracket_black/test/good/006.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,7,bracket_black/test/good/007.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,8,bracket_black/test/good/008.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,9,bracket_black/test/good/009.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,10,bracket_black/test/good/010.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,11,bracket_black/test/good/011.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,12,bracket_black/test/good/012.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,13,bracket_black/test/good/013.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,14,bracket_black/test/good/014.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,15,bracket_black/test/good/015.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,16,bracket_black/test/good/016.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,17,bracket_black/test/good/017.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,18,bracket_black/test/good/018.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,19,bracket_black/test/good/019.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,20,bracket_black/test/good/020.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,21,bracket_black/test/good/021.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,22,bracket_black/test/good/022.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,23,bracket_black/test/good/023.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,24,bracket_black/test/good/024.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,25,bracket_black/test/good/025.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,26,bracket_black/test/good/026.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,27,bracket_black/test/good/027.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,28,bracket_black/test/good/028.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,29,bracket_black/test/good/029.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,30,bracket_black/test/good/030.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,31,bracket_black/test/good/031.png,0,0,0,,
mpdd,0,1,bracket_black,DUP,32,bracket_black/test/hole/000.png,448,0,3,0.0,0.006696428571428571
mpdd,0,1,bracket_black,DUP,33,bracket_black/test/hole/001.png,384,0,0,0.0,0.0
mpdd,0,1,bracket_black,DUP,34,bracket_black/test/hole/002.png,448,0,0,0.0,0.0
mpdd,0,1,bracket_black,DUP,35,bracket_black/test/hole/003.png,384,2,1,0.005208333333333333,0.0026041666666666665
mpdd,0,1,bracket_black,DUP,36,bracket_black/test/hole/004.png,128,2,0,0.015625,0.0
mpdd,0,1,bracket_black,DUP,37,bracket_black/test/hole/005.png,384,0,0,0.0,0.0
mpdd,0,1,bracket_black,DUP,38,bracket_black/test/hole/006.png,256,0,0,0.0,0.0
mpdd,0,1,bracket_black,DUP,39,bracket_black/test/hole/007.png,448,1,1,0.002232142857142857,0.002232142857142857
mpdd,0,1,bracket_black,DUP,40,bracket_black/test/hole/008.png,448,0,1,0.0,0.002232142857142857
mpdd,0,1,bracket_black,DUP,41,bracket_black/test/hole/009.png,320,0,4,0.0,0.0125
