method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,3,02/test/ko/0003.png,1,defect,32x32,32,63,0.015133232351333376,0.004163980484008789,0.008564189076423645,0.014263242483139038,0.020303651690483093,0.028212133049964904,0.00036397576332092285,0.04257482290267944
A1_G,3,02/test/ko/0003.png,1,clean_defect,32x32,32,31,0.016489722075000886,0.00685630738735199,0.011039406061172485,0.01821926236152649,0.021282657980918884,0.02607370913028717,0.006555438041687012,0.03062453866004944
A1_G,3,02/test/ko/0003.png,1,boundary,32x32,32,32,0.013819132931530476,0.0019251078367233277,0.0057170093059539795,0.012266203761100769,0.019382253289222717,0.028832003474235535,0.00036397576332092285,0.04257482290267944
A1_G,4,02/test/ko/0004.png,1,abnormal_normal,32x32,28,877,0.012625383848203357,0.0028070151805877686,0.007113993167877197,0.01112028956413269,0.016568481922149658,0.026832401752471924,0.0,0.05023553967475891
A1_G,4,02/test/ko/0004.png,1,defect,32x32,28,147,0.013689825729447968,0.005131626129150391,0.010185495018959045,0.013361692428588867,0.01670411229133606,0.02323222160339355,0.0,0.029056042432785034
A1_G,4,02/test/ko/0004.png,1,clean_defect,32x32,28,119,0.013976862450607684,0.005013319849967957,0.010248929262161255,0.013696610927581787,0.017085731029510498,0.02339757680892944,0.0004551708698272705,0.028991401195526123
A1_G,4,02/test/ko/0004.png,1,boundary,32x32,28,28,0.012469919664519174,0.006422273814678192,0.010023102164268494,0.012071281671524048,0.014309905469417572,0.02145780175924301,0.0,0.029056042432785034
A1_G,5,02/test/ko/0005.png,1,abnormal_normal,32x32,58,576,0.011560304400821527,0.0024465322494506836,0.0064576491713523865,0.010512664914131165,0.015486516058444977,0.025000087916851044,0.0,0.04652330279350281
A1_G,5,02/test/ko/0005.png,1,defect,32x32,58,448,0.013854795933834143,0.004393196105957032,0.009167037904262543,0.012595072388648987,0.017559558153152466,0.02783422172069549,0.0,0.0418371856212616
A1_G,5,02/test/ko/0005.png,1,clean_defect,32x32,58,390,0.013790264343604064,0.0047693997621536255,0.009149432182312012,0.012545809149742126,0.01741091161966324,0.027810707688331594,0.0,0.0418371856212616
A1_G,5,02/test/ko/0005.png,1,boundary,32x32,58,58,0.014288715247450203,0.0032843783497810363,0.009198494255542755,0.013525515794754028,0.018532775342464447,0.0265560746192932,0.0,0.03600803017616272
A1_G,6,02/test/ko/0006.png,1,abnormal_normal,32x32,100,675,0.012529006666607327,0.002929019927978516,0.007844030857086182,0.011337220668792725,0.016564875841140747,0.024813807010650626,0.0,0.0583345890045166
A1_G,6,02/test/ko/0006.png,1,defect,32x32,100,349,0.013977198768140252,0.003614509105682373,0.007845759391784668,0.012546718120574951,0.01860550045967102,0.02896084189414976,4.690885543823242e-05,0.049649953842163086
A1_G,6,02/test/ko/0006.png,1,clean_defect,32x32,100,249,0.013596922039506904,0.003549492359161377,0.007842779159545898,0.012159764766693115,0.01809939742088318,0.027479493618011473,4.690885543823242e-05,0.03229650855064392
A1_G,6,02/test/ko/0006.png,1,boundary,32x32,100,100,0.014924087822437286,0.004143083095550538,0.008031249046325684,0.013250991702079773,0.018969416618347168,0.033651840686798086,0.0017074942588806152,0.049649953842163086
A1_G,7,02/test/ko/0007.png,1,abnormal_normal,32x32,32,660,0.011058350494413664,0.0017438501119613648,0.005382642149925232,0.009986698627471924,0.014980137348175049,0.023810780048370346,0.0,0.04488906264305115
A1_G,7,02/test/ko/0007.png,1,defect,32x32,32,364,0.013940628413315658,0.0048905849456787115,0.009401366114616394,0.013272926211357117,0.01786411553621292,0.024234454333782192,0.0,0.0365062952041626
A1_G,7,02/test/ko/0007.png,1,clean_defect,32x32,32,332,0.014165125338427991,0.004975467920303345,0.009708277881145477,0.013398602604866028,0.01825343817472458,0.024416701495647425,0.0,0.0365062952041626
A1_G,7,02/test/ko/0007.png,1,boundary,32x32,32,32,0.011611472815275192,0.004431766271591186,0.00894463062286377,0.011505722999572754,0.015000440180301666,0.017970874905586243,0.0009761452674865723,0.0261477530002594
A1_G,8,02/test/ko/0008.png,1,abnormal_normal,32x32,30,767,0.012475054181694518,0.003040751814842224,0.007577076554298401,0.011445194482803345,0.01625339686870575,0.02431292235851288,8.249282836914062e-05,0.0605945885181427
A1_G,8,02/test/ko/0008.png,1,defect,32x32,30,257,0.013512251210119938,0.00474584698677063,0.008248299360275269,0.012338876724243164,0.017442435026168823,0.026466852426528926,0.000887751579284668,0.045997828245162964
A1_G,8,02/test/ko/0008.png,1,clean_defect,32x32,30,227,0.013481107708641086,0.004863563179969788,0.008263111114501953,0.012467056512832642,0.01709626615047455,0.026335442066192625,0.000887751579284668,0.045997828245162964
A1_G,8,02/test/ko/0008.png,1,boundary,32x32,30,30,0.013747903704643249,0.005051276087760926,0.008048243820667267,0.010007575154304504,0.018587961792945862,0.029459801316261264,0.0033468902111053467,0.03890898823738098
A1_G,9,02/test/ko/0009.png,1,abnormal_normal,32x32,28,897,0.010842955564309654,0.001736968755722046,0.0053736865520477295,0.009329140186309814,0.014221251010894775,0.025478112697601314,0.0,0.05160519480705261
A1_G,9,02/test/ko/0009.png,1,defect,32x32,28,127,0.02225596346254424,0.007657572627067566,0.014575526118278503,0.022091537714004517,0.028817221522331238,0.03824702799320217,0.001393049955368042,0.04655575752258301
A1_G,9,02/test/ko/0009.png,1,clean_defect,32x32,28,99,0.02405333278155086,0.008402109146118164,0.018375709652900696,0.0243663489818573,0.030567467212677002,0.039520868659019465,0.002744317054748535,0.04655575752258301
A1_G,9,02/test/ko/0009.png,1,boundary,32x32,28,28,0.01590097908462797,0.007173818349838257,0.011209473013877869,0.01390904188156128,0.019251905381679535,0.028645895421504974,0.001393049955368042,0.03556165099143982
A1_G,10,02/test/ko/0010.png,1,abnormal_normal,32x32,74,266,0.013032247697500358,0.0026742592453956604,0.007477201521396637,0.011869251728057861,0.017258211970329285,0.025909587740898132,0.00015926361083984375,0.046311795711517334
A1_G,10,02/test/ko/0010.png,1,defect,32x32,74,758,0.014139767293879727,0.004181076586246491,0.008973978459835052,0.01343439519405365,0.017935514450073242,0.02724223434925079,0.0,0.04648172855377197
A1_G,10,02/test/ko/0010.png,1,clean_defect,32x32,74,684,0.014361647180995049,0.00477042943239212,0.009144313633441925,0.013553112745285034,0.017988741397857666,0.02735734879970551,0.0,0.04648172855377197
A1_G,10,02/test/ko/0010.png,1,boundary,32x32,74,74,0.012088877526489464,0.001782338321208954,0.006103724241256714,0.011628389358520508,0.01740104705095291,0.02637269645929336,0.0,0.03301820158958435
A1_G,11,02/test/ko/0011.png,1,abnormal_normal,32x32,13,995,0.00964333756485177,0.001053464412689209,0.00443151593208313,0.008380085229873657,0.013164326548576355,0.022468432784080502,0.0,0.052137672901153564
A1_G,11,02/test/ko/0011.png,1,defect,32x32,13,29,0.012412029093709486,0.0017595410346984864,0.009191960096359253,0.012278348207473755,0.017826378345489502,0.0204164981842041,0.0,0.03161177039146423
A1_G,11,02/test/ko/0011.png,1,clean_defect,32x32,13,16,0.012545397505164146,0.001203283667564392,0.008755795657634735,0.011732161045074463,0.018456891179084778,0.02335398644208908,0.0,0.03161177039146423
A1_G,11,02/test/ko/0011.png,1,boundary,32x32,13,13,0.012247883356534518,0.0045549809932708745,0.009191960096359253,0.013347148895263672,0.015860319137573242,0.018306756019592287,0.003500640392303467,0.018355518579483032
A1_G,12,02/test/ko/0012.png,1,abnormal_normal,32x32,41,921,0.012136123370658303,0.002462923526763916,0.007091343402862549,0.011439085006713867,0.015948951244354248,0.024868637323379517,0.0,0.05780473351478577
A1_G,12,02/test/ko/0012.png,1,defect,32x32,41,103,0.011535549916109993,0.003815215826034546,0.007523074746131897,0.0100918710231781,0.014123737812042236,0.023614928126335134,0.00010704994201660156,0.03958684206008911
A1_G,12,02/test/ko/0012.png,1,clean_defect,32x32,41,62,0.010780980029413778,0.004388721287250519,0.007521428167819977,0.009273871779441833,0.012351669371128082,0.022394406795501705,0.0024576783180236816,0.029967039823532104
A1_G,12,02/test/ko/0012.png,1,boundary,32x32,41,41,0.012676606817943295,0.0034707188606262207,0.00811740756034851,0.010707437992095947,0.017098426818847656,0.02535247802734375,0.00010704994201660156,0.03958684206008911
A1_G,13,02/test/ko/0013.png,1,abnormal_normal,32x32,10,926,0.011402351488047491,0.002133674919605255,0.005878441035747528,0.009735643863677979,0.015214957296848297,0.026158683001995087,0.0,0.04574891924858093
A1_G,13,02/test/ko/0013.png,1,defect,32x32,10,98,0.009455905581007198,0.001978541910648346,0.005909726023674011,0.00860549509525299,0.011915750801563263,0.0190537616610527,0.0011581182479858398,0.025692909955978394
A1_G,13,02/test/ko/0013.png,1,clean_defect,32x32,10,88,0.00912503491748463,0.0019594535231590273,0.0056899115443229675,0.008549019694328308,0.011318936944007874,0.01900579035282135,0.0011581182479858398,0.025692909955978394
A1_G,13,02/test/ko/0013.png,1,boundary,32x32,10,10,0.012367567420005799,0.0067329928278923035,0.008296579122543335,0.013257279992103577,0.014782711863517761,0.018799848854541775,0.005536526441574097,0.020331859588623047
A1_G,14,02/test/ko/0014.png,1,abnormal_normal,32x32,82,582,0.012436405387531031,0.0025071054697036743,0.0069732666015625,0.011376038193702698,0.016717851161956787,0.027277432382106725,0.0,0.04186323285102844
A1_G,14,02/test/ko/0014.png,1,defect,32x32,82,442,0.01426101546751428,0.003789244592189789,0.008988067507743835,0.013406410813331604,0.018070198595523834,0.027123595774173736,0.0,0.05741161108016968
A1_G,14,02/test/ko/0014.png,1,clean_defect,32x32,82,360,0.014372458805640538,0.0034939005970954892,0.008989349007606506,0.01335395872592926,0.018583595752716064,0.027632486820220955,0.0,0.05741161108016968
A1_G,14,02/test/ko/0014.png,1,boundary,32x32,82,82,0.013771752031838022,0.004821509122848511,0.009207792580127716,0.013872534036636353,0.01634448766708374,0.023924709856510164,0.0017056465148925781,0.04676041007041931
A1_G,15,02/test/ko/0015.png,1,abnormal_normal,32x32,80,661,0.012579597431304055,0.003400564193725586,0.0072133541107177734,0.011502891778945923,0.016667187213897705,0.025455564260482788,0.0,0.04359638690948486
A1_G,15,02/test/ko/0015.png,1,defect,32x32,80,363,0.013883054666939518,0.004823663830757141,0.008455812931060791,0.012530714273452759,0.01764848828315735,0.02791800498962402,4.979968070983887e-05,0.047095268964767456
A1_G,15,02/test/ko/0015.png,1,clean_defect,32x32,80,283,0.013851847644408263,0.005085596442222595,0.008416011929512024,0.012651920318603516,0.017103448510169983,0.026605209708213787,4.979968070983887e-05,0.047095268964767456
A1_G,15,02/test/ko/0015.png,1,boundary,32x32,80,80,0.01399344950914383,0.00373479425907135,0.008572228252887726,0.012026876211166382,0.018077939748764038,0.028791794180870047,0.001955091953277588,0.0438687801361084
A1_G,16,02/test/ko/0016.png,1,abnormal_normal,32x32,90,595,0.013538677752518853,0.003289279341697693,0.00807519257068634,0.012975603342056274,0.018135011196136475,0.026055300235748282,0.0,0.04120528697967529
A1_G,16,02/test/ko/0016.png,1,defect,32x32,90,429,0.013755025771948008,0.003297936916351319,0.008174031972885132,0.012542009353637695,0.018270164728164673,0.028004163503646845,0.0,0.03866061568260193
A1_G,16,02/test/ko/0016.png,1,clean_defect,32x32,90,339,0.013516047183742916,0.0034786880016326916,0.008225813508033752,0.012364298105239868,0.017772778868675232,0.026905459165573114,0.0,0.037746548652648926
A1_G,16,02/test/ko/0016.png,1,boundary,32x32,90,90,0.01465517845418718,0.0035927176475524904,0.008183665573596954,0.013583257794380188,0.019317105412483215,0.0280979186296463,0.0004799365997314453,0.03866061568260193
A1_G,17,02/test/ko/0017.png,1,abnormal_normal,32x32,24,910,0.013148899916764144,0.0022652730345726012,0.006827741861343384,0.011479184031486511,0.017848938703536987,0.029411616921424855,0.0,0.05017256736755371
A1_G,17,02/test/ko/0017.png,1,defect,32x32,24,114,0.017489277479941386,0.004787722229957581,0.011177875101566315,0.017213493585586548,0.02232549339532852,0.03187280297279357,0.0006143748760223389,0.04484659433364868
A1_G,17,02/test/ko/0017.png,1,clean_defect,32x32,24,90,0.017524988783730402,0.004363547265529633,0.011197872459888458,0.017213493585586548,0.022425465285778046,0.032228094339370725,0.0006143748760223389,0.04484659433364868
A1_G,17,02/test/ko/0017.png,1,boundary,32x32,24,24,0.017355360090732574,0.008934874832630158,0.011183418333530426,0.016892746090888977,0.020077377557754517,0.03030323684215545,0.008476972579956055,0.033255815505981445
A1_G,18,02/test/ko/0018.png,1,abnormal_normal,32x32,25,937,0.010979119302623427,0.001453208923339844,0.005698740482330322,0.01017993688583374,0.01479688286781311,0.024553310871124258,0.0,0.05803638696670532
A1_G,18,02/test/ko/0018.png,1,defect,32x32,25,87,0.015235745016185716,0.004675757884979248,0.00847502052783966,0.014446407556533813,0.020789265632629395,0.028598853945732118,0.0,0.03440865874290466
A1_G,18,02/test/ko/0018.png,1,clean_defect,32x32,25,62,0.015078633542983763,0.004843650758266449,0.009046092629432678,0.014035120606422424,0.02000797539949417,0.02921931892633437,0.0,0.03440865874290466
A1_G,18,02/test/ko/0018.png,1,boundary,32x32,25,25,0.015625381469726564,0.004688656330108643,0.008158832788467407,0.015491724014282227,0.02130800485610962,0.028215605020523067,0.0038506686687469482,0.028643637895584106
A1_G,19,02/test/ko/0019.png,1,abnormal_normal,32x32,9,999,0.012246668875754417,0.0019481509923934936,0.0061298757791519165,0.010590881109237671,0.016152873635292053,0.028717887401580804,0.0,0.06584447622299194
A1_G,19,02/test/ko/0019.png,1,defect,32x32,9,25,0.014098174571990967,0.005296528339385986,0.008113235235214233,0.011543214321136475,0.01696479320526123,0.029720491170883177,0.004306226968765259,0.03556200861930847
A1_G,19,02/test/ko/0019.png,1,clean_defect,32x32,9,16,0.015074176713824272,0.005536489188671112,0.0074377357959747314,0.009803593158721924,0.023570045828819275,0.031316161155700684,0.004306226968765259,0.03556200861930847
A1_G,19,02/test/ko/0019.png,1,boundary,32x32,9,9,0.012363059653176202,0.0063257038593292235,0.008302062749862671,0.012195467948913574,0.01321670413017273,0.02062445282936096,0.005134016275405884,0.02348199486732483
A1_G,20,02/test/ko/0020.png,1,abnormal_normal,32x32,28,966,0.012909401894602964,0.0026617422699928284,0.007070645689964294,0.011818230152130127,0.017342381179332733,0.027062244713306427,0.0,0.059779971837997437
A1_G,20,02/test/ko/0020.png,1,defect,32x32,28,58,0.014888732083912554,0.006693032383918762,0.00974719226360321,0.0142412930727005,0.019124194979667664,0.024161304533481597,0.0038424134254455566,0.038725823163986206
A1_G,20,02/test/ko/0020.png,1,clean_defect,32x32,28,30,0.013073241710662842,0.006061390042304993,0.009809240698814392,0.012878865003585815,0.01613762229681015,0.020865736901760093,0.0038424134254455566,0.024111509323120117
A1_G,20,02/test/ko/0020.png,1,boundary,32x32,28,28,0.016833900340965817,0.007512745261192322,0.009762778878211975,0.01575380563735962,0.022356614470481873,0.024581480026245116,0.005604922771453857,0.038725823163986206
A1_G,21,02/test/ko/0021.png,1,abnormal_normal,32x32,34,950,0.011291010693499916,0.002026680111885071,0.00603601336479187,0.010183438658714294,0.015057392418384552,0.02494622468948364,0.0,0.04850196838378906
A1_G,21,02/test/ko/0021.png,1,defect,32x32,34,74,0.010292053625390336,0.002409377694129944,0.005471080541610718,0.008663177490234375,0.014652639627456665,0.022683814167976372,0.0011115074157714844,0.02895432710647583
A1_G,21,02/test/ko/0021.png,1,clean_defect,32x32,34,40,0.009925251454114914,0.0022804513573646545,0.005224071443080902,0.008523717522621155,0.014823824167251587,0.021210725605487823,0.0011115074157714844,0.02895432710647583
A1_G,21,02/test/ko/0021.png,1,boundary,32x32,34,34,0.010723585591596715,0.0030636593699455263,0.007049724459648132,0.008776724338531494,0.012745708227157593,0.02375304400920868,0.002155601978302002,0.02606576681137085
A1_G,22,02/test/ko/0022.png,1,abnormal_normal,32x32,43,935,0.011771349537181345,0.00229017436504364,0.006516933441162109,0.011018693447113037,0.015732422471046448,0.02397439777851104,0.0,0.05724972486495972
A1_G,22,02/test/ko/0022.png,1,defect,32x32,43,89,0.014034385426660603,0.003687340021133423,0.008006393909454346,0.012463986873626709,0.018652915954589844,0.028183495998382564,0.002084493637084961,0.03896832466125488
A1_G,22,02/test/ko/0022.png,1,clean_defect,32x32,43,46,0.014581163940222366,0.003874540328979492,0.008334577083587646,0.012726172804832458,0.019146889448165894,0.027450986206531525,0.002084493637084961,0.034347087144851685
A1_G,22,02/test/ko/0022.png,1,boundary,32x32,43,43,0.013449459574943366,0.003827756643295288,0.008165284991264343,0.012356042861938477,0.01570117473602295,0.029536670446395866,0.00307542085647583,0.03896832466125488
A1_G,23,02/test/ko/0023.png,1,abnormal_normal,32x32,65,871,0.011201817221537524,0.00157126784324646,0.005699381232261658,0.00978061556816101,0.015024855732917786,0.02635619044303894,0.0,0.0490567684173584
A1_G,23,02/test/ko/0023.png,1,defect,32x32,65,153,0.01222902536392212,0.0018760025501251224,0.0072612762451171875,0.01230466365814209,0.015996694564819336,0.02399880886077881,0.0,0.03229933977127075
A1_G,23,02/test/ko/0023.png,1,clean_defect,32x32,65,88,0.011515632610429417,0.001833546161651612,0.006167128682136536,0.01115436851978302,0.014986559748649597,0.023573842644691465,0.0,0.03229933977127075
A1_G,23,02/test/ko/0023.png,1,boundary,32x32,65,65,0.013194849399419931,0.00212937593460083,0.00846603512763977,0.012901008129119873,0.017480432987213135,0.02513193488121032,0.0008719563484191895,0.028209924697875977
A1_G,24,02/test/ko/0024.png,1,abnormal_normal,32x32,65,713,0.011906435496342299,0.0017237722873687743,0.006359279155731201,0.011091083288192749,0.016194462776184082,0.025328201055526727,0.0,0.04136127233505249
A1_G,24,02/test/ko/0024.png,1,defect,32x32,65,311,0.013795931527085626,0.0031142234802246094,0.008471369743347168,0.01290053129196167,0.018637433648109436,0.02627807855606079,0.0007076263427734375,0.0413336455821991
A1_G,24,02/test/ko/0024.png,1,clean_defect,32x32,65,246,0.014149486412846945,0.0034622997045516968,0.008512213826179504,0.013646632432937622,0.019208647310733795,0.02579701691865921,0.0007076263427734375,0.0413336455821991
A1_G,24,02/test/ko/0024.png,1,boundary,32x32,65,65,0.012457862267127404,0.003024214506149292,0.007736921310424805,0.011117368936538696,0.01615440845489502,0.026336270570754994,0.0014589428901672363,0.036009281873703
A1_G,25,02/test/ko/0025.png,1,abnormal_normal,32x32,37,903,0.01168200931411777,0.0019993126392364503,0.0057322680950164795,0.010024607181549072,0.01602765917778015,0.026741594076156616,0.0,0.04578855633735657
A1_G,25,02/test/ko/0025.png,1,defect,32x32,37,121,0.017042610517218094,0.00516471266746521,0.011316388845443726,0.01612621545791626,0.022074013948440552,0.029806286096572876,0.0,0.03888893127441406
A1_G,25,02/test/ko/0025.png,1,clean_defect,32x32,37,84,0.01819430398089545,0.00749264657497406,0.013121142983436584,0.017908573150634766,0.022260531783103943,0.02986074984073639,0.0031869709491729736,0.03888893127441406
A1_G,25,02/test/ko/0025.png,1,boundary,32x32,37,37,0.014427955086166793,0.0015933513641357422,0.009690254926681519,0.01375579833984375,0.018920600414276123,0.02778567075729369,0.0,0.037650465965270996
A1_G,26,02/test/ko/0026.png,1,abnormal_normal,32x32,45,943,0.012076969427369685,0.0024680882692337037,0.006768867373466492,0.01126435399055481,0.016542881727218628,0.023942768573760986,0.0,0.04521089792251587
A1_G,26,02/test/ko/0026.png,1,defect,32x32,45,81,0.014829336125173686,0.006233781576156616,0.010930746793746948,0.014769881963729858,0.018648207187652588,0.02416929602622986,0.0018586516380310059,0.02801528573036194
A1_G,26,02/test/ko/0026.png,1,clean_defect,32x32,45,36,0.015256075395478142,0.007463268935680389,0.013742834329605103,0.01561063528060913,0.01786927878856659,0.020610414445400238,0.0018586516380310059,0.02416929602622986
A1_G,26,02/test/ko/0026.png,1,boundary,32x32,45,45,0.014487944708930122,0.006446623802185059,0.009934097528457642,0.012772738933563232,0.019542038440704346,0.025908291339874264,0.004539310932159424,0.02801528573036194
A1_G,27,02/test/ko/0027.png,1,abnormal_normal,32x32,2,1020,0.01327110961371777,0.0013564780354499816,0.005619034171104431,0.010586380958557129,0.017913296818733215,0.03564077615737914,0.0,0.072101891040802
A1_G,27,02/test/ko/0027.png,1,defect,32x32,2,4,0.011399663984775543,0.0033401459455490116,0.007325157523155212,0.012208491563796997,0.016282998025417328,0.018326823413372037,0.002343893051147461,0.018837779760360718
A1_G,27,02/test/ko/0027.png,1,clean_defect,32x32,2,2,0.017134591937065125,0.015601722896099091,0.016282998025417328,0.017134591937065125,0.01798618584871292,0.01866746097803116,0.015431404113769531,0.018837779760360718
A1_G,27,02/test/ko/0027.png,1,boundary,32x32,2,2,0.005664736032485962,0.002675977349281311,0.004004314541816711,0.005664736032485962,0.007325157523155212,0.008653494715690612,0.002343893051147461,0.008985579013824463
A1_G,28,02/test/ko/0028.png,1,abnormal_normal,32x32,87,687,0.013678726454142053,0.003329294919967652,0.008082196116447449,0.01223134994506836,0.018412739038467407,0.028400054574012755,0.0,0.06369060277938843
A1_G,28,02/test/ko/0028.png,1,defect,32x32,87,337,0.015586851523962502,0.004658555984497071,0.009680181741714478,0.014921486377716064,0.019841164350509644,0.02965527772903442,0.0005489587783813477,0.05514472723007202
A1_G,28,02/test/ko/0028.png,1,clean_defect,32x32,87,250,0.0157665536403656,0.003936541080474853,0.009716615080833435,0.015108808875083923,0.020406387746334076,0.030362477898597702,0.0005489587783813477,0.05514472723007202
A1_G,28,02/test/ko/0028.png,1,boundary,32x32,87,87,0.015070466131999576,0.006426876783370971,0.009346261620521545,0.01425674557685852,0.019269198179244995,0.026860725879669197,0.002798229455947876,0.044249504804611206
A1_G,29,02/test/ko/0029.png,1,abnormal_normal,32x32,60,878,0.012089785553328269,0.002621079981327057,0.006378248333930969,0.010770753026008606,0.015651270747184753,0.02684499621391296,0.0,0.0571264922618866
A1_G,29,02/test/ko/0029.png,1,defect,32x32,60,146,0.01385351831782354,0.004589274525642395,0.009365364909172058,0.01351483166217804,0.01775158941745758,0.0237782821059227,0.0008216202259063721,0.033237993717193604
A1_G,29,02/test/ko/0029.png,1,clean_defect,32x32,60,86,0.015555869008219519,0.006566226482391357,0.01255141943693161,0.015301898121833801,0.018911823630332947,0.023893021047115326,0.004234910011291504,0.029673874378204346
A1_G,29,02/test/ko/0029.png,1,boundary,32x32,60,60,0.011413482328255972,0.003275901079177857,0.007131338119506836,0.010810494422912598,0.014422811567783356,0.02187793254852295,0.0008216202259063721,0.033237993717193604
A1_G,30,02/test/ko/0030.png,1,abnormal_normal,32x32,31,946,0.01101264675752305,0.0015010982751846313,0.005950503051280975,0.009997919201850891,0.014706246554851532,0.02464507520198822,0.0,0.05582323670387268
A1_G,30,02/test/ko/0030.png,1,defect,32x32,31,78,0.010668103129435808,0.000817173719406128,0.007575593888759613,0.010578855872154236,0.013866327702999115,0.01869347095489501,0.0,0.028636276721954346
A1_G,30,02/test/ko/0030.png,1,clean_defect,32x32,31,47,0.01052391529083252,0.0002598941326141358,0.007385119795799255,0.010861098766326904,0.013877063989639282,0.018541765213012696,0.0,0.02381819486618042
A1_G,30,02/test/ko/0030.png,1,boundary,32x32,31,31,0.010886710497640794,0.002042606472969055,0.008103474974632263,0.009764820337295532,0.013837411999702454,0.0205690860748291,0.0008858740329742432,0.028636276721954346
A1_G,31,02/test/ko/0031.png,1,abnormal_normal,32x32,8,1009,0.009801104561424823,0.0012317359447479252,0.004526853561401367,0.00793522596359253,0.012992411851882935,0.024487853050231913,0.0,0.05476731061935425
A1_G,31,02/test/ko/0031.png,1,defect,32x32,8,15,0.011607096592585246,0.00012652575969696045,0.0069466233253479,0.012726247310638428,0.01678653061389923,0.02109565138816833,0.0,0.024801552295684814
A1_G,31,02/test/ko/0031.png,1,clean_defect,32x32,8,7,0.014047690800258092,0.00832795798778534,0.011146828532218933,0.015071302652359009,0.016832351684570312,0.018819564580917356,0.007796764373779297,0.019507408142089844
A1_G,31,02/test/ko/0031.png,1,boundary,32x32,8,8,0.009471576660871506,6.326287984848022e-05,0.004431672394275665,0.007060825824737549,0.014553532004356384,0.022114042937755582,0.0,0.024801552295684814
A1_G,32,02/test/ko/0032.png,1,abnormal_normal,32x32,38,801,0.013588241237528465,0.0038695335388183594,0.008542954921722412,0.012623041868209839,0.017660170793533325,0.026666224002838135,0.0,0.04574573040008545
A1_G,32,02/test/ko/0032.png,1,defect,32x32,38,223,0.01398312938587548,0.004278802871704102,0.00845588743686676,0.012877732515335083,0.018899083137512207,0.027153483033180215,0.0,0.03841310739517212
A1_G,32,02/test/ko/0032.png,1,clean_defect,32x32,38,185,0.014049228945293942,0.0042479515075683595,0.008427977561950684,0.012795358896255493,0.0189191997051239,0.027255761623382568,0.0,0.03841310739517212
A1_G,32,02/test/ko/0032.png,1,boundary,32x32,38,38,0.013661328899232964,0.006382076442241669,0.009188644587993622,0.0140448659658432,0.018371596932411194,0.02236156165599823,0.002516448497772217,0.02888217568397522
