method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
BAL,image,143,cable/test/poke_insulation/003.png,2176,2119,2103,20,4,2099,53,0,0,0.9738051470588235,0.9664522058823529,0.009191176470588236,0.001838235294117647
BAL,image,144,cable/test/poke_insulation/004.png,3072,2817,2797,53,33,2764,222,0,0,0.9169921875,0.9104817708333334,0.017252604166666668,0.0107421875
BAL,image,145,cable/test/poke_insulation/005.png,1664,1654,1653,4,3,1650,7,0,0,0.9939903846153846,0.9933894230769231,0.002403846153846154,0.0018028846153846155
BAL,image,146,cable/test/poke_insulation/006.png,2880,2708,2637,81,10,2627,162,0,0,0.9402777777777778,0.915625,0.028125,0.003472222222222222
BAL,image,147,cable/test/poke_insulation/007.png,4096,3876,3892,53,69,3823,151,0,0,0.9462890625,0.9501953125,0.012939453125,0.016845703125
BAL,image,148,cable/test/poke_insulation/008.png,3968,3666,3696,42,72,3624,230,0,0,0.9238911290322581,0.9314516129032258,0.010584677419354838,0.018145161290322582
BAL,image,149,cable/test/poke_insulation/009.png,3456,3326,3303,39,16,3287,114,0,0,0.9623842592592593,0.9557291666666666,0.011284722222222222,0.004629629629629629
BAL,aggregate,-1,__ALL__,305408,286013,284330,5416,3733,280597,15662,0,0,0.9364947873009221,0.9309841261525565,0.017733654652137467,0.012222993503772003
DUP,image,0,cable/test/bent_wire/000.png,2880,2818,2812,9,3,2809,59,0,0,0.9784722222222222,0.9763888888888889,0.003125,0.0010416666666666667
DUP,image,1,cable/test/bent_wire/001.png,1728,1673,1686,8,21,1665,34,0,0,0.9681712962962963,0.9756944444444444,0.004629629629629629,0.012152777777777778
DUP,image,2,cable/test/bent_wire/002.png,3456,3320,3312,24,16,3296,120,0,0,0.9606481481481481,0.9583333333333334,0.006944444444444444,0.004629629629629629
DUP,image,3,cable/test/bent_wire/003.png,1664,1645,1648,2,5,1643,14,0,0,0.9885817307692307,0.9903846153846154,0.001201923076923077,0.0030048076923076925
DUP,image,4,cable/test/bent_wire/004.png,4032,3972,3969,11,8,3961,52,0,0,0.9851190476190477,0.984375,0.002728174603174603,0.001984126984126984
DUP,image,5,cable/test/bent_wire/005.png,3776,3694,3713,8,27,3686,55,0,0,0.9782838983050848,0.9833156779661016,0.00211864406779661,0.007150423728813559
DUP,image,6,cable/test/bent_wire/006.png,4096,4008,4006,14,12,3994,76,0,0,0.978515625,0.97802734375,0.00341796875,0.0029296875
DUP,image,7,cable/test/bent_wire/007.png,4096,3938,3971,12,45,3926,113,0,0,0.96142578125,0.969482421875,0.0029296875,0.010986328125
DUP,image,8,cable/test/bent_wire/008.png,2112,2055,2045,17,7,2038,50,0,0,0.9730113636363636,0.9682765151515151,0.008049242424242424,0.0033143939393939395
DUP,image,9,cable/test/bent_wire/009.png,4096,4072,4073,5,6,4067,18,0,0,0.994140625,0.994384765625,0.001220703125,0.00146484375
DUP,image,10,cable/test/bent_wire/010.png,4096,4060,4059,5,4,4055,32,0,0,0.9912109375,0.990966796875,0.001220703125,0.0009765625
DUP,image,11,cable/test/bent_wire/011.png,4096,4084,4087,2,5,4082,7,0,0,0.9970703125,0.997802734375,0.00048828125,0.001220703125
DUP,image,12,cable/test/bent_wire/012.png,4096,4015,4013,14,12,4001,69,0,0,0.980224609375,0.979736328125,0.00341796875,0.0029296875
DUP,image,13,cable/test/cable_swap/000.png,4096,2714,2687,183,156,2531,1226,0,0,0.66259765625,0.656005859375,0.044677734375,0.0380859375
DUP,image,14,cable/test/cable_swap/001.png,4096,3163,3096,178,111,2985,822,0,0,0.772216796875,0.755859375,0.04345703125,0.027099609375
DUP,image,15,cable/test/cable_swap/002.png,4096,3123,3247,83,207,3040,766,0,0,0.762451171875,0.792724609375,0.020263671875,0.050537109375
DUP,image,16,cable/test/cable_swap/003.png,4096,2951,2969,167,185,2784,960,0,0,0.720458984375,0.724853515625,0.040771484375,0.045166015625
DUP,image,17,cable/test/cable_swap/004.png,4096,2913,2988,94,169,2819,1014,0,0,0.711181640625,0.7294921875,0.02294921875,0.041259765625
DUP,image,18,cable/test/cable_swap/005.png,4096,3155,3233,82,160,3073,781,0,0,0.770263671875,0.789306640625,0.02001953125,0.0390625
DUP,image,19,cable/test/cable_swap/006.png,4096,3166,3141,139,114,3027,816,0,0,0.77294921875,0.766845703125,0.033935546875,0.02783203125
DUP,image,20,cable/test/cable_swap/007.png,4096,2461,2651,92,282,2369,1353,0,0,0.600830078125,0.647216796875,0.0224609375,0.06884765625
DUP,image,21,cable/test/cable_swap/008.png,4096,3322,3400,84,162,3238,612,0,0,0.81103515625,0.830078125,0.0205078125,0.03955078125
DUP,image,22,cable/test/cable_swap/009.png,4096,2828,2937,176,285,2652,983,0,0,0.6904296875,0.717041015625,0.04296875,0.069580078125
DUP,image,23,cable/test/cable_swap/010.png,4096,2849,2911,122,184,2727,1063,0,0,0.695556640625,0.710693359375,0.02978515625,0.044921875
DUP,image,24,cable/test/cable_swap/011.png,4096,3161,3123,165,127,2996,808,0,0,0.771728515625,0.762451171875,0.040283203125,0.031005859375
DUP,image,25,cable/test/combined/000.png,4096,4043,4031,23,11,4020,42,0,0,0.987060546875,0.984130859375,0.005615234375,0.002685546875
DUP,image,26,cable/test/combined/001.png,4096,3973,3969,12,8,3961,115,0,0,0.969970703125,0.968994140625,0.0029296875,0.001953125
DUP,image,27,cable/test/combined/002.png,3008,2923,2923,19,19,2904,66,0,0,0.9717420212765957,0.9717420212765957,0.006316489361702127,0.006316489361702127
DUP,image,28,cable/test/combined/003.png,4096,3891,3894,46,49,3845,156,0,0,0.949951171875,0.95068359375,0.01123046875,0.011962890625
DUP,image,29,cable/test/combined/004.png,4096,3687,3707,31,51,3656,358,0,0,0.900146484375,0.905029296875,0.007568359375,0.012451171875
DUP,image,30,cable/test/combined/005.png,4096,3254,3320,54,120,3200,722,0,0,0.79443359375,0.810546875,0.01318359375,0.029296875
DUP,image,31,cable/test/combined/006.png,4096,3757,3766,45,54,3712,285,0,0,0.917236328125,0.91943359375,0.010986328125,0.01318359375
DUP,image,32,cable/test/combined/007.png,4096,3459,3473,87,101,3372,536,0,0,0.844482421875,0.847900390625,0.021240234375,0.024658203125
DUP,image,33,cable/test/combined/008.png,4096,4048,4054,7,13,4041,35,0,0,0.98828125,0.98974609375,0.001708984375,0.003173828125
DUP,image,34,cable/test/combined/009.png,4096,3368,3377,60,69,3308,659,0,0,0.822265625,0.824462890625,0.0146484375,0.016845703125
DUP,image,35,cable/test/combined/010.png,4096,3708,3721,39,52,3669,336,0,0,0.9052734375,0.908447265625,0.009521484375,0.0126953125
DUP,image,36,cable/test/cut_inner_insulation/000.png,3392,3201,3230,25,54,3176,137,0,0,0.9436910377358491,0.9522405660377359,0.007370283018867925,0.015919811320754717
DUP,image,37,cable/test/cut_inner_insulation/001.png,2944,2859,2825,40,6,2819,79,0,0,0.9711277173913043,0.959578804347826,0.01358695652173913,0.0020380434782608695
DUP,image,38,cable/test/cut_inner_insulation/002.png,2880,2728,2706,32,10,2696,142,0,0,0.9472222222222222,0.9395833333333333,0.011111111111111112,0.003472222222222222
DUP,image,39,cable/test/cut_inner_insulation/003.png,4096,3889,3889,46,46,3843,161,0,0,0.949462890625,0.949462890625,0.01123046875,0.01123046875
DUP,image,40,cable/test/cut_inner_insulation/004.png,4032,3599,3584,38,23,3561,410,0,0,0.892609126984127,0.8888888888888888,0.009424603174603174,0.005704365079365079
DUP,image,41,cable/test/cut_inner_insulation/005.png,2880,2724,2741,26,43,2698,113,0,0,0.9458333333333333,0.9517361111111111,0.009027777777777777,0.014930555555555556
DUP,image,42,cable/test/cut_inner_insulation/006.png,2240,2080,2077,23,20,2057,140,0,0,0.9285714285714286,0.9272321428571428,0.010267857142857143,0.008928571428571428
DUP,image,43,cable/test/cut_inner_insulation/007.png,4096,3771,3659,139,27,3632,298,0,0,0.920654296875,0.893310546875,0.033935546875,0.006591796875
DUP,image,44,cable/test/cut_inner_insulation/008.png,2880,2682,2688,24,30,2658,168,0,0,0.93125,0.9333333333333333,0.008333333333333333,0.010416666666666666
DUP,image,45,cable/test/cut_inner_insulation/009.png,4096,3823,3795,48,20,3775,253,0,0,0.933349609375,0.926513671875,0.01171875,0.0048828125
DUP,image,46,cable/test/cut_inner_insulation/010.png,3264,3088,3100,20,32,3068,144,0,0,0.946078431372549,0.9497549019607843,0.006127450980392157,0.00980392156862745
DUP,image,47,cable/test/cut_inner_insulation/011.png,4096,3548,3536,65,53,3483,495,0,0,0.8662109375,0.86328125,0.015869140625,0.012939453125
DUP,image,48,cable/test/cut_inner_insulation/012.png,4096,3635,3640,49,54,3586,407,0,0,0.887451171875,0.888671875,0.011962890625,0.01318359375
DUP,image,49,cable/test/cut_inner_insulation/013.png,3072,2808,2819,31,42,2777,222,0,0,0.9140625,0.9176432291666666,0.010091145833333334,0.013671875
DUP,image,50,cable/test/cut_outer_insulation/000.png,2432,2086,2077,33,24,2053,322,0,0,0.8577302631578947,0.8540296052631579,0.013569078947368422,0.009868421052631578
DUP,image,51,cable/test/cut_outer_insulation/001.png,1024,978,975,3,0,975,46,0,0,0.955078125,0.9521484375,0.0029296875,0.0
DUP,image,52,cable/test/cut_outer_insulation/002.png,1600,1541,1536,16,11,1525,48,0,0,0.963125,0.96,0.01,0.006875
DUP,image,53,cable/test/cut_outer_insulation/003.png,1216,1100,1095,16,11,1084,105,0,0,0.9046052631578947,0.9004934210526315,0.013157894736842105,0.009046052631578948
DUP,image,54,cable/test/cut_outer_insulation/004.png,3456,2472,2511,93,132,2379,852,0,0,0.7152777777777778,0.7265625,0.026909722222222224,0.03819444444444445
DUP,image,55,cable/test/cut_outer_insulation/005.png,960,957,957,0,0,957,3,0,0,0.996875,0.996875,0.0,0.0
DUP,image,56,cable/test/cut_outer_insulation/006.png,1600,1576,1576,3,3,1573,21,0,0,0.985,0.985,0.001875,0.001875
DUP,image,57,cable/test/cut_outer_insulation/007.png,3328,2724,2711,59,46,2665,558,0,0,0.8185096153846154,0.8146033653846154,0.017728365384615384,0.013822115384615384
DUP,image,58,cable/test/cut_outer_insulation/008.png,3648,3322,3303,63,44,3259,282,0,0,0.9106359649122807,0.9054276315789473,0.017269736842105265,0.01206140350877193
DUP,image,59,cable/test/cut_outer_insulation/009.png,1728,1578,1589,20,31,1558,119,0,0,0.9131944444444444,0.9195601851851852,0.011574074074074073,0.017939814814814815
DUP,image,60,cable/test/good/000.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,61,cable/test/good/001.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,62,cable/test/good/002.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,63,cable/test/good/003.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,64,cable/test/good/004.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,65,cable/test/good/005.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,66,cable/test/good/006.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,67,cable/test/good/007.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,68,cable/test/good/008.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,69,cable/test/good/009.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,70,cable/test/good/010.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,71,cable/test/good/011.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,72,cable/test/good/012.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,73,cable/test/good/013.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,74,cable/test/good/014.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,75,cable/test/good/015.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,76,cable/test/good/016.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,77,cable/test/good/017.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,78,cable/test/good/018.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,79,cable/test/good/019.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,80,cable/test/good/020.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,81,cable/test/good/021.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,82,cable/test/good/022.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,83,cable/test/good/023.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,84,cable/test/good/024.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,85,cable/test/good/025.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,86,cable/test/good/026.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,87,cable/test/good/027.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,88,cable/test/good/028.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,89,cable/test/good/029.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,90,cable/test/good/030.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,91,cable/test/good/031.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,92,cable/test/good/032.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,93,cable/test/good/033.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,94,cable/test/good/034.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,95,cable/test/good/035.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,96,cable/test/good/036.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,97,cable/test/good/037.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,98,cable/test/good/038.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,99,cable/test/good/039.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,100,cable/test/good/040.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,101,cable/test/good/041.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,102,cable/test/good/042.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,103,cable/test/good/043.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,104,cable/test/good/044.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,105,cable/test/good/045.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,106,cable/test/good/046.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,107,cable/test/good/047.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,108,cable/test/good/048.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,109,cable/test/good/049.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,110,cable/test/good/050.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,111,cable/test/good/051.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,112,cable/test/good/052.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,113,cable/test/good/053.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,114,cable/test/good/054.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,115,cable/test/good/055.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,116,cable/test/good/056.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,117,cable/test/good/057.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,118,cable/test/missing_cable/000.png,4096,4017,4017,15,15,4002,64,0,0,0.980712890625,0.980712890625,0.003662109375,0.003662109375
DUP,image,119,cable/test/missing_cable/001.png,4096,3858,3871,12,25,3846,213,0,0,0.94189453125,0.945068359375,0.0029296875,0.006103515625
DUP,image,120,cable/test/missing_cable/002.png,4096,3810,3825,14,29,3796,257,0,0,0.93017578125,0.933837890625,0.00341796875,0.007080078125
DUP,image,121,cable/test/missing_cable/003.png,4096,3996,4015,13,32,3983,68,0,0,0.9755859375,0.980224609375,0.003173828125,0.0078125
DUP,image,122,cable/test/missing_cable/004.png,4096,3892,3892,21,21,3871,183,0,0,0.9501953125,0.9501953125,0.005126953125,0.005126953125
DUP,image,123,cable/test/missing_cable/005.png,4096,3989,4019,2,32,3987,75,0,0,0.973876953125,0.981201171875,0.00048828125,0.0078125
DUP,image,124,cable/test/missing_cable/006.png,4096,3802,3841,4,43,3798,251,0,0,0.92822265625,0.937744140625,0.0009765625,0.010498046875
DUP,image,125,cable/test/missing_cable/007.png,4096,3924,3961,8,45,3916,127,0,0,0.9580078125,0.967041015625,0.001953125,0.010986328125
DUP,image,126,cable/test/missing_cable/008.png,4096,3792,3806,12,26,3780,278,0,0,0.92578125,0.92919921875,0.0029296875,0.00634765625
DUP,image,127,cable/test/missing_cable/009.png,4096,3886,3929,3,46,3883,164,0,0,0.94873046875,0.959228515625,0.000732421875,0.01123046875
DUP,image,128,cable/test/missing_cable/010.png,4096,3742,3729,44,31,3698,323,0,0,0.91357421875,0.910400390625,0.0107421875,0.007568359375
DUP,image,129,cable/test/missing_cable/011.png,4096,3772,3784,23,35,3749,289,0,0,0.9208984375,0.923828125,0.005615234375,0.008544921875
DUP,image,130,cable/test/missing_wire/000.png,2112,1770,1745,59,34,1711,308,0,0,0.8380681818181818,0.8262310606060606,0.02793560606060606,0.016098484848484848
DUP,image,131,cable/test/missing_wire/001.png,1920,1825,1835,11,21,1814,74,0,0,0.9505208333333334,0.9557291666666666,0.005729166666666666,0.0109375
DUP,image,132,cable/test/missing_wire/002.png,1920,1866,1826,46,6,1820,48,0,0,0.971875,0.9510416666666667,0.023958333333333335,0.003125
DUP,image,133,cable/test/missing_wire/003.png,4032,3922,3917,24,19,3898,91,0,0,0.972718253968254,0.9714781746031746,0.005952380952380952,0.004712301587301587
DUP,image,134,cable/test/missing_wire/004.png,4096,3792,3853,21,82,3771,222,0,0,0.92578125,0.940673828125,0.005126953125,0.02001953125
DUP,image,135,cable/test/missing_wire/005.png,1920,1900,1915,0,15,1900,5,0,0,0.9895833333333334,0.9973958333333334,0.0,0.0078125
DUP,image,136,cable/test/missing_wire/006.png,1856,1707,1732,11,36,1696,113,0,0,0.9197198275862069,0.9331896551724138,0.005926724137931034,0.01939655172413793
DUP,image,137,cable/test/missing_wire/007.png,2112,1976,1922,73,19,1903,117,0,0,0.9356060606060606,0.9100378787878788,0.034564393939393936,0.008996212121212122
DUP,image,138,cable/test/missing_wire/008.png,2048,1883,1878,40,35,1843,130,0,0,0.91943359375,0.9169921875,0.01953125,0.01708984375
DUP,image,139,cable/test/missing_wire/009.png,1920,1899,1901,3,5,1896,16,0,0,0.9890625,0.9901041666666667,0.0015625,0.0026041666666666665
DUP,image,140,cable/test/poke_insulation/000.png,960,783,773,21,11,762,166,0,0,0.815625,0.8052083333333333,0.021875,0.011458333333333333
DUP,image,141,cable/test/poke_insulation/001.png,3264,3119,3097,28,6,3091,139,0,0,0.9555759803921569,0.9488357843137255,0.00857843137254902,0.001838235294117647
DUP,image,142,cable/test/poke_insulation/002.png,384,339,340,1,2,338,43,0,0,0.8828125,0.8854166666666666,0.0026041666666666665,0.005208333333333333
DUP,image,143,cable/test/poke_insulation/003.png,2176,2090,2078,16,4,2074,82,0,0,0.9604779411764706,0.9549632352941176,0.007352941176470588,0.001838235294117647
DUP,image,144,cable/test/poke_insulation/004.png,3072,2817,2805,37,25,2780,230,0,0,0.9169921875,0.9130859375,0.012044270833333334,0.008138020833333334
DUP,image,145,cable/test/poke_insulation/005.png,1664,1641,1640,5,4,1636,19,0,0,0.9861778846153846,0.9855769230769231,0.0030048076923076925,0.002403846153846154
DUP,image,146,cable/test/poke_insulation/006.png,2880,2695,2665,43,13,2652,172,0,0,0.9357638888888888,0.9253472222222222,0.014930555555555556,0.0045138888888888885
DUP,image,147,cable/test/poke_insulation/007.png,4096,3889,3904,24,39,3865,168,0,0,0.949462890625,0.953125,0.005859375,0.009521484375
DUP,image,148,cable/test/poke_insulation/008.png,3968,3507,3553,50,96,3457,365,0,0,0.883820564516129,0.8954133064516129,0.012600806451612902,0.024193548387096774
DUP,image,149,cable/test/poke_insulation/009.png,3456,3298,3280,30,12,3268,146,0,0,0.9542824074074074,0.9490740740740741,0.008680555555555556,0.003472222222222222
DUP,aggregate,-1,__ALL__,305408,275238,275979,3745,4486,271493,25684,0,0,0.9012141135792121,0.9036403761525565,0.012262285205364628,0.014688547778709137
