method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.007319809758060035,0.0,0.0005182996392250061,0.004343137145042419,0.01106397807598114,0.02403985112905502,0.0,0.06965792179107666
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.0075909409760719256,0.0,0.00045040249824523926,0.00449293851852417,0.011935539543628693,0.02528166025876999,0.0,0.05804687738418579
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.008408642351804744,0.0,0.0007922053337097168,0.005143463611602783,0.013182774186134338,0.027379934489727014,0.0,0.08169034123420715
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.00812809495255351,6.005018949508667e-05,0.0012672729790210724,0.005606852471828461,0.01243213564157486,0.025746908783912642,0.0,0.052639126777648926
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.010529991000508651,0.0015138188377022744,0.006264597177505493,0.009218066930770874,0.013823386281728745,0.022584739327430728,0.0,0.026447296142578125
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.01145227998495102,0.0021857231855392455,0.007422402501106262,0.01027853786945343,0.01212824136018753,0.024797005951404574,0.0015757083892822266,0.026447296142578125
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.009559160490569315,0.0008611315861344337,0.0041528791189193726,0.007496654987335205,0.015912525355815887,0.019723773002624505,0.0,0.02234858274459839
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.007759188090785475,0.0,0.0011799633502960205,0.005367852747440338,0.011595167219638824,0.024043679237365702,0.0,0.056389108300209045
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.01179703241404222,0.000606168806552887,0.007619917392730713,0.012437492609024048,0.016055196523666382,0.022151434421539305,0.0,0.028406232595443726
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.012582440057705188,0.001956826448440552,0.008559048175811768,0.012437492609024048,0.016154825687408447,0.022151434421539305,0.0005910024046897888,0.023550450801849365
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.010658191330730916,0.000289049930870533,0.0033501293510198593,0.01298397034406662,0.015766378492116928,0.01876125484704972,0.0,0.028406232595443726
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.007666654286830923,0.0,0.0010598618537187576,0.005394730716943741,0.011037182062864304,0.023592739552259427,0.0,0.059146806597709656
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.011460801586508751,0.0017842259258031845,0.005256764590740204,0.008609548211097717,0.01658715307712555,0.03129877895116806,0.0,0.039856016635894775
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.014369354397058488,0.003117744624614716,0.007084455341100693,0.009939223527908325,0.018806859850883484,0.036068479716777783,0.0,0.039856016635894775
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.008104779112797517,0.0012249816209077835,0.004320554435253143,0.007651582360267639,0.009255431592464447,0.019574597477912903,0.0008803904056549072,0.021754905581474304
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007218304320497795,0.0,0.0006114980205893517,0.004239879548549652,0.010894685983657837,0.02418063022196293,0.0,0.07028812170028687
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.012547494393998179,0.0008816957473754883,0.0054647792130708694,0.010906368494033813,0.017437726259231567,0.028676423430442806,0.0,0.04114428162574768
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.011198529448264685,0.0006501913070678711,0.004615560173988342,0.008777081966400146,0.016474738717079163,0.027904421091079712,0.0,0.04114428162574768
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.015316422440503774,0.0033607184886932373,0.010228648781776428,0.012336626648902893,0.018903255462646484,0.03145858049392698,0.003159955143928528,0.038533926010131836
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007533331925561466,0.0,0.00033777952194213867,0.003703474998474121,0.010780151933431625,0.02700424492359161,0.0,0.06583794206380844
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.015090245607026508,0.0010629728436470033,0.006376862525939941,0.012654542922973633,0.022114932537078857,0.03588230013847351,0.0,0.054396092891693115
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.017156783619831348,0.00257178395986557,0.008313175290822983,0.014607667922973633,0.0248410701751709,0.03561700284481049,0.0022986233234405518,0.054396092891693115
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.011223819647585192,0.00011126324534416199,0.0038588494062423706,0.008722066879272461,0.015004374086856842,0.03165575861930847,0.0,0.044023364782333374
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008233315229453758,0.00010460615158081057,0.00103809405118227,0.005513764917850494,0.012238003313541412,0.026481045037507988,0.0,0.07286364585161209
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.010959385793942672,0.0026064813137054443,0.005948245525360107,0.008291184902191162,0.015267223119735718,0.023959577083587643,0.00017151981592178345,0.030742749571800232
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.012227557091550394,0.0036798030138015746,0.006350390613079071,0.010397717356681824,0.016586683690547943,0.024399732053279877,0.0030569136142730713,0.030742749571800232
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.008302264979907445,0.001130819320678711,0.0048101842403411865,0.006271444261074066,0.013168290257453918,0.02003045380115509,0.00017151981592178345,0.02148263156414032
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007202978904150148,0.0,0.0007178878877311945,0.004573307931423187,0.010325990617275238,0.024426775425672526,0.0,0.049339257180690765
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.016965517153342564,0.0010412242263555527,0.007183101028203964,0.01557759940624237,0.02815943956375122,0.03506320863962173,0.00014869123697280884,0.0399959534406662
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.019050330770286648,0.0012752223759889601,0.008320808410644531,0.01978936791419983,0.028943583369255066,0.03490106910467148,0.00037351250648498535,0.03743639588356018
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01123227970674634,0.0007496904581785202,0.003486689180135727,0.01054380089044571,0.015430573374032974,0.0239686481654644,0.00014869123697280884,0.0399959534406662
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007312656710325162,0.0,0.0008347188122570515,0.0046675316989421844,0.01025114580988884,0.025052832067012774,0.0,0.06579531729221344
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01685281111858785,0.0009756643325090409,0.005020592361688614,0.015510275959968567,0.025859277695417404,0.03882602602243422,0.0,0.05443072319030762
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.02138051668218538,0.002810325473546982,0.013332873582839966,0.01980602741241455,0.030138328671455383,0.04101906716823578,0.0010018348693847656,0.0511745810508728
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.008890294437778407,0.00028433650732040405,0.003346562385559082,0.004988685250282288,0.00911092758178711,0.025434282422065732,0.0,0.05443072319030762
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.007752863146804661,0.0,0.0007076752372086048,0.005067229270935059,0.011747859418392181,0.02565334849059582,0.0,0.06372883915901184
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.017426775735721253,0.005332255363464356,0.01038823276758194,0.017471030354499817,0.02210339903831482,0.032104390859603864,0.0004847869277000427,0.05455455183982849
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.01935423839659918,0.006804850697517396,0.013782329857349396,0.01840318739414215,0.02398776262998581,0.031025764346122735,0.0039615631103515625,0.05455455183982849
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.012029880285263061,0.001378968358039856,0.007096786051988602,0.01038823276758194,0.015961848199367523,0.023504364490509015,0.0004847869277000427,0.03604850172996521
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007941950137488718,0.0,0.0011080335825681686,0.00459570437669754,0.011651085689663887,0.026933352649211876,0.0,0.0618097186088562
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.010229985195177572,0.002593076601624489,0.005429714918136597,0.00959516316652298,0.014014773070812225,0.02052868753671643,0.0,0.02926824986934662
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.009665953445023504,0.0020650237798690795,0.00451989471912384,0.007319249212741852,0.01323726773262024,0.026000760495662682,0.0,0.02926824986934662
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.010884262025356292,0.004277580976486207,0.006970927119255066,0.011372745037078857,0.01436479389667511,0.018147687613964077,0.0027755871415138245,0.018559172749519348
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.006905634193944762,0.0,0.000606834888458252,0.003976009786128998,0.010763026773929596,0.02246965691447258,0.0,0.060784466564655304
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.010246817022562027,0.0008560001850128174,0.003137335181236267,0.006863266229629517,0.01723197102546692,0.023128512501716596,0.0,0.030222177505493164
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.008127210868729485,0.0010290861129760743,0.002343595027923584,0.005852699279785156,0.007830679416656494,0.023735004663467403,0.0009511113166809082,0.030222177505493164
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.012154462561011315,0.0006906822323799134,0.005262116901576519,0.014462023973464966,0.018855225294828415,0.02128482460975647,0.0,0.022340327501296997
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008126582916280845,0.0,0.0006350637413561344,0.005373101681470871,0.01223459281027317,0.026461847312748435,0.0,0.05953378975391388
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.01284465892240405,4.442855715751648e-05,0.008620500564575195,0.013798229396343231,0.018019869923591614,0.022039715945720673,0.0,0.025831058621406555
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.013797467947006226,0.0031790360808372498,0.009793311357498169,0.01460769772529602,0.01872316002845764,0.02179906815290451,0.0,0.022370606660842896
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.011256643881400427,4.442855715751648e-05,0.005533615127205849,0.011749524623155594,0.017630647867918015,0.022371392697095868,0.0,0.025831058621406555
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.007979273488110101,0.0,0.0008101516868919134,0.005476284772157669,0.011804584413766861,0.02451832443475723,0.0,0.0657796785235405
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.019185806546981137,0.0024052415974438195,0.006937503814697266,0.017951272428035736,0.029176965355873108,0.03953234404325484,0.0002950839698314667,0.04797665774822235
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.024430987926629875,0.006872093677520752,0.016858145594596863,0.02568832039833069,0.03301098942756653,0.03768656849861145,0.006610453128814697,0.040147602558135986
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.012986955825578083,0.0011716289445757866,0.0051972270011901855,0.008477732539176941,0.017351597547531128,0.03484923020005226,0.0002950839698314667,0.04797665774822235
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.00768417199613088,9.437790140509605e-07,0.0009824391454458237,0.005079606547951698,0.011558791622519493,0.02452816627919674,0.0,0.0629383772611618
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.012577347743969697,0.0004452288150787354,0.005623500794172287,0.011790134012699127,0.018333308398723602,0.03000950962305069,0.0,0.03364616632461548
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.011455104417271085,0.00027726292610168467,0.004255324602127075,0.009934648871421814,0.016356229782104492,0.025414848327636713,0.0,0.031093209981918335
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01410767955310417,0.0008007287979125977,0.006939195096492767,0.012383006513118744,0.021253198385238647,0.03136965632438659,0.0,0.03364616632461548
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007281017056270007,0.0,0.0008152376394718885,0.005012579262256622,0.011086275801062584,0.022523244842886925,0.0,0.05554969608783722
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.012960283817457301,0.0005945428274571896,0.005320101976394653,0.00954444706439972,0.014699611812829971,0.03527813553810119,0.0,0.03679104894399643
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.012577459216117859,0.0020469009876251222,0.006389915943145752,0.010393977165222168,0.013404011726379395,0.030696603655815124,0.0,0.031533509492874146
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.013402004511310505,0.0007298197597265244,0.0027481503784656525,0.00835496187210083,0.016596749424934387,0.036550906300544736,0.00040515512228012085,0.03679104894399643
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.0074467752411587354,0.0,0.0011774185113608837,0.00471118837594986,0.010944874957203865,0.023824625834822626,0.0,0.07029509544372559
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.010484279692173004,0.003533107042312622,0.006843842566013336,0.007992587983608246,0.009320136159658432,0.025404543429613093,0.0029026269912719727,0.033601313829422
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.006570706764856975,0.0033591032028198243,0.0051850080490112305,0.007467389106750488,0.008404746651649475,0.009154632687568665,0.0029026269912719727,0.009342104196548462
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.012161525232451302,0.005008783936500549,0.007033690810203552,0.008517786860466003,0.012320250272750854,0.028136800229549397,0.004303693771362305,0.033601313829422
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008100888240930722,0.0,0.0009412029758095741,0.0050012171268463135,0.012338620610535145,0.025479011237621307,0.0,0.07017010450363159
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.011645545148187213,0.0045881539583206175,0.00832667201757431,0.01261717826128006,0.015670940279960632,0.01757530644536018,0.004036575555801392,0.019367024302482605
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.013405056670308113,0.005682735145092011,0.011911086738109589,0.014794617891311646,0.01625628024339676,0.01829244717955589,0.004036575555801392,0.019367024302482605
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.010237935930490494,0.004687053710222244,0.007466631010174751,0.009084813296794891,0.013937901705503464,0.016401310265064237,0.004685491323471069,0.01725912094116211
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.007915123238338036,0.0,0.0006614332087337971,0.00501810759305954,0.012625755742192268,0.02442305162549018,0.0,0.05468492954969406
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01573498688381294,0.0019508361816406253,0.00754934549331665,0.01284855604171753,0.018040038645267487,0.043111684918403614,0.0012809336185455322,0.04793703556060791
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.014859452843666077,0.0013502418994903564,0.006895780563354492,0.012843996286392212,0.019511282444000244,0.03190033435821532,0.0012809336185455322,0.04793703556060791
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.01697532677402099,0.00637969896197319,0.010080233216285706,0.013364903628826141,0.016263337805867195,0.04229356199502945,0.005794718861579895,0.04529334604740143
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008547627081496267,0.0005914809182286264,0.0016710441559553146,0.005167743191123009,0.013002399355173111,0.02523715943098068,0.0,0.08452513813972473
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.014340681932410415,0.0031577497720718384,0.008804678916931152,0.01318293809890747,0.018638253211975098,0.027185085415840148,0.0008515715599060059,0.055912792682647705
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.014729345153118002,0.004968599975109101,0.010219544172286987,0.013587400317192078,0.01850976049900055,0.026778803765773775,0.0008515715599060059,0.055912792682647705
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.013388183335183372,0.0026132650673389435,0.006592504680156708,0.011237263679504395,0.01900544762611389,0.027906179428100586,0.0013771355152130127,0.051627665758132935
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008727391881587892,0.00031390041112899786,0.0016736984252929688,0.0059299468994140625,0.01299218088388443,0.025967094302177408,0.0,0.059748031198978424
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.016499270598093668,0.001805584877729416,0.011330723762512207,0.015604913234710693,0.02246791124343872,0.0315208613872528,0.0,0.036638617515563965
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.017472032522946074,0.0030711412429809577,0.012731075286865234,0.016613006591796875,0.02362692356109619,0.030753320455551143,0.0,0.033204078674316406
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.013418857836061053,0.0016241490840911868,0.005141362547874451,0.012146834284067154,0.018310546875,0.03216881603002548,7.740408182144165e-05,0.036638617515563965
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008521840941408121,9.305286221206188e-05,0.0012737810611724854,0.005620339885354042,0.012894302606582642,0.026564608328044415,0.0,0.05916602164506912
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.011031106890489658,0.0015992537140846253,0.005937173962593079,0.009844087064266205,0.015594147145748138,0.026540438085794447,0.0,0.03172864019870758
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.011724184453487396,0.0015733122825622558,0.005913257598876953,0.009934991598129272,0.016202807426452637,0.02677987217903137,5.587935447692871e-05,0.027818530797958374
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.010277761713318203,0.0023011326789855956,0.006448250263929367,0.009753182530403137,0.011778388172388077,0.018744783103466032,0.0,0.03172864019870758
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007294907524985479,0.0,0.0005423328839242458,0.004259511828422546,0.010908929631114006,0.02467540539801121,0.0,0.052632249891757965
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.006475287079811096,9.006261825561532e-06,0.001975536346435547,0.004537627100944519,0.009883716702461243,0.02006526738405225,0.0,0.02237991988658905
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.008231555422147116,0.0006138004362583161,0.0031011924147605896,0.005751088261604309,0.010995149612426758,0.02209789976477623,4.503130912780762e-05,0.02237991988658905
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.004854116302270155,0.0,0.00031212717294692993,0.003952108323574066,0.0073449984192848206,0.01270272135734558,0.0,0.012857712805271149
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007413832682204063,0.0,0.0007545151747763157,0.0050729066133499146,0.010694647207856178,0.023414956405758858,0.0,0.09329859912395477
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01126764355817946,8.878111839294402e-06,0.004671260714530945,0.00938957929611206,0.015486540272831917,0.02845956534147263,0.0,0.05734710395336151
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.011864743218189332,0.0,0.002777099609375,0.009728148579597473,0.016568824648857117,0.028703957796096802,0.0,0.05734710395336151
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010670543898169587,0.0011620298027992249,0.006143242120742798,0.009348273277282715,0.01515582948923111,0.02285809814929962,0.0,0.030927341431379318
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007197442005137698,0.0,0.000671040266752243,0.004843246191740036,0.010611511766910553,0.024052216857671737,0.0,0.05515551567077637
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.012100201269442385,0.0015386253595352172,0.004109542816877365,0.010391153395175934,0.01503252238035202,0.026304083317518236,0.0,0.044074028730392456
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.013467000797390938,0.0017543822526931764,0.005698824301362038,0.011153250932693481,0.015250036492943764,0.038948043435811965,0.0015902519226074219,0.044074028730392456
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010460041835904122,0.0011948175728321076,0.0037225596606731415,0.010186418890953064,0.01503252238035202,0.02237739637494087,0.0,0.022819817066192627
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.00753569256374466,0.0,0.0005636410787701607,0.0053237564861774445,0.011360455304384232,0.023610446602106094,0.0,0.08069121837615967
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.011122147035267618,0.00146145299077034,0.004442460834980011,0.008464187383651733,0.016992151737213135,0.026338411122560516,0.0,0.04460686445236206
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.011880444107102412,0.002121254801750183,0.005080465227365494,0.009161591529846191,0.01684136688709259,0.03004216030240059,0.0005741715431213379,0.04460686445236206
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.009280568432240259,0.00016456842422485352,0.003922700881958008,0.007687866687774658,0.01692405343055725,0.021145746111869812,0.0,0.021837592124938965
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.007892032985993747,0.00015304656699299815,0.0011034607887268066,0.005800999701023102,0.01170913502573967,0.02359405383467675,0.0,0.05258946120738983
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.01184052238603691,0.0023685097694396973,0.005731344223022461,0.011619895696640015,0.016652464866638184,0.021632736921310427,0.00011526048183441162,0.03232753276824951
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01197874275120822,0.0032351881265640257,0.005886375904083252,0.011619895696640015,0.01664699614048004,0.021753953397274015,0.0015364736318588257,0.03232753276824951
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.011494971473108639,0.0004968196153640748,0.004373487085103989,0.012243278324604034,0.016647368669509888,0.019316253811120985,0.00011526048183441162,0.029354974627494812
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.007789065403297282,0.0,0.0009143052157014608,0.004881076514720917,0.011825289577245712,0.024737589061260223,0.0,0.06224999576807022
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.015781891511075875,0.0009457737207412721,0.00744151696562767,0.015370890498161316,0.0241512730717659,0.03240319043397903,0.0,0.036091774702072144
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.017260725260712206,0.0022063449025154116,0.007951788604259491,0.016764432191848755,0.02580571174621582,0.03324875980615615,0.00026744604110717773,0.036091774702072144
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.011838334845378995,1.3744924217462552e-05,0.004712991416454315,0.011544577777385712,0.01809413731098175,0.026318243891000737,0.0,0.029444098472595215
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008076824662793842,0.0,0.0007628202438354492,0.005000397562980652,0.011629283428192139,0.02703879922628402,0.0,0.06973718851804733
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.012159231618831033,0.0013332068920135498,0.006402537226676941,0.010826125741004944,0.01627228409051895,0.02583658695220947,0.0,0.03738856315612793
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.011674283710244584,0.001073300838470459,0.0062115490436553955,0.010759055614471436,0.016175061464309692,0.023830598592758157,0.0,0.029869496822357178
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.013768376951867884,0.0032335087656974793,0.007707409560680389,0.01187054067850113,0.01845560595393181,0.027055044472217557,0.001705959439277649,0.03738856315612793
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007018654943662807,0.0,0.0005830973386764526,0.004183849552646279,0.010717203840613365,0.02295221053063868,0.0,0.06761573255062103
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.0072178669206983785,0.0,0.0003557358868420124,0.003930052742362022,0.010596096515655518,0.02469926662743091,0.0,0.05966818332672119
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.007563492193834723,0.0,0.0008459489326924086,0.004359696060419083,0.011558488011360168,0.02488286457955837,0.0,0.07456081360578537
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.006801269843327603,0.0,0.0005037593655288219,0.003807865083217621,0.010047683492302895,0.023030716925859448,0.0,0.07918389141559601
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.007457234507628961,0.0,0.00040195928886532784,0.00470849871635437,0.011237897910177708,0.024324453622102737,0.0,0.0731891617178917
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.006938596397785226,0.0,0.00047141313552856445,0.003953725099563599,0.01025314535945654,0.024210478737950316,0.0,0.05407796800136566
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007270210177444997,0.0,0.00048471521586179733,0.0045980121940374374,0.011277686804533005,0.02368856482207774,0.0,0.06294161081314087
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
