method,image_index,sample_id,label,image_max,pixel_ap
A1_J,115,03/test/ok/0074.bmp,0,0.18770797550678253,
A1_J,116,03/test/ok/0075.bmp,0,0.22501738369464874,
A1_J,117,03/test/ok/0076.bmp,0,0.15120631456375122,
A1_J,118,03/test/ok/0077.bmp,0,0.20797359943389893,
A1_J,119,03/test/ok/0078.bmp,0,0.15837480127811432,
A1_J,120,03/test/ok/0079.bmp,0,0.15897846221923828,
A1_J,121,03/test/ok/0080.bmp,0,0.1592291295528412,
A1_J,122,03/test/ok/0081.bmp,0,0.19737538695335388,
A1_J,123,03/test/ok/0082.bmp,0,0.16452163457870483,
A1_J,124,03/test/ok/0083.bmp,0,0.15281009674072266,
A1_J,125,03/test/ok/0084.bmp,0,0.17615842819213867,
A1_J,126,03/test/ok/0085.bmp,0,0.19267430901527405,
A1_J,127,03/test/ok/0086.bmp,0,0.17132586240768433,
A1_J,128,03/test/ok/0087.bmp,0,0.17402179539203644,
A1_J,129,03/test/ok/0088.bmp,0,0.15560224652290344,
A1_J,130,03/test/ok/0089.bmp,0,0.16472849249839783,
A1_J,131,03/test/ok/0090.bmp,0,0.1853432059288025,
A1_J,132,03/test/ok/0091.bmp,0,0.1735336184501648,
A1_J,133,03/test/ok/0092.bmp,0,0.1872161477804184,
A1_J,134,03/test/ok/0093.bmp,0,0.1736639142036438,
A1_J,135,03/test/ok/0094.bmp,0,0.15002527832984924,
A1_J,136,03/test/ok/0095.bmp,0,0.14783723652362823,
A1_J,137,03/test/ok/0096.bmp,0,0.18593232333660126,
A1_J,138,03/test/ok/0097.bmp,0,0.1650337427854538,
A1_J,139,03/test/ok/0098.bmp,0,0.17737369239330292,
A1_J,140,03/test/ok/0099.bmp,0,0.15717469155788422,
A1_J,141,03/test/ok/0100.bmp,0,0.1696617603302002,
A1_J,142,03/test/ok/0101.bmp,0,0.17288725078105927,
A1_J,143,03/test/ok/0102.bmp,0,0.1885363757610321,
A1_J,144,03/test/ok/0103.bmp,0,0.15549618005752563,
A1_J,145,03/test/ok/0104.bmp,0,0.16062811017036438,
A1_J,146,03/test/ok/0105.bmp,0,0.17075084149837494,
A1_J,147,03/test/ok/0106.bmp,0,0.19872871041297913,
A1_J,148,03/test/ok/0107.bmp,0,0.18713609874248505,
A1_J,149,03/test/ok/0108.bmp,0,0.20329493284225464,
A1_J,150,03/test/ok/0109.bmp,0,0.15975335240364075,
A1_J,151,03/test/ok/0110.bmp,0,0.23226214945316315,
A1_J,152,03/test/ok/0111.bmp,0,0.1424681842327118,
A1_J,153,03/test/ok/0112.bmp,0,0.15415769815444946,
A1_J,154,03/test/ok/0113.bmp,0,0.24495485424995422,
A1_J,155,03/test/ok/0114.bmp,0,0.18368354439735413,
A1_J,156,03/test/ok/0115.bmp,0,0.15081153810024261,
A1_J,157,03/test/ok/0116.bmp,0,0.17639154195785522,
A1_J,158,03/test/ok/0117.bmp,0,0.17429618537425995,
A1_J,159,03/test/ok/0118.bmp,0,0.18895255029201508,
A1_J,160,03/test/ok/0119.bmp,0,0.16521595418453217,
A1_J,161,03/test/ok/0120.bmp,0,0.18057523667812347,
A1_J,162,03/test/ok/0121.bmp,0,0.22196370363235474,
A1_J,163,03/test/ok/0122.bmp,0,0.1882854849100113,
A1_J,164,03/test/ok/0123.bmp,0,0.1957026571035385,
A1_J,165,03/test/ok/0124.bmp,0,0.16893601417541504,
A1_J,166,03/test/ok/0125.bmp,0,0.15121309459209442,
A1_J,167,03/test/ok/0126.bmp,0,0.19244655966758728,
A1_J,168,03/test/ok/0127.bmp,0,0.16814826428890228,
A1_J,169,03/test/ok/0128.bmp,0,0.1649528592824936,
A1_J,170,03/test/ok/0129.bmp,0,0.1420668661594391,
A1_J,171,03/test/ok/0130.bmp,0,0.17044542729854584,
A1_J,172,03/test/ok/0131.bmp,0,0.1533968597650528,
A1_J,173,03/test/ok/0132.bmp,0,0.15470102429389954,
A1_J,174,03/test/ok/0133.bmp,0,0.18015331029891968,
A1_J,175,03/test/ok/0134.bmp,0,0.1524255871772766,
A1_J,176,03/test/ok/0135.bmp,0,0.167734295129776,
A1_J,177,03/test/ok/0136.bmp,0,0.2047227919101715,
A1_J,178,03/test/ok/0137.bmp,0,0.14639128744602203,
A1_J,179,03/test/ok/0138.bmp,0,0.16510967910289764,
A1_J,180,03/test/ok/0139.bmp,0,0.20625047385692596,
A1_J,181,03/test/ok/0140.bmp,0,0.16729357838630676,
A1_J,182,03/test/ok/0141.bmp,0,0.15034161508083344,
A1_J,183,03/test/ok/0142.bmp,0,0.2089240401983261,
A1_J,184,03/test/ok/0143.bmp,0,0.1429831087589264,
A1_J,185,03/test/ok/0144.bmp,0,0.16057747602462769,
A1_J,186,03/test/ok/0145.bmp,0,0.1730809211730957,
A1_J,187,03/test/ok/0146.bmp,0,0.20135317742824554,
A1_J,188,03/test/ok/0147.bmp,0,0.1481456607580185,
A1_J,189,03/test/ok/0148.bmp,0,0.2274172604084015,
A1_J,190,03/test/ok/0149.bmp,0,0.16655132174491882,
A1_J,191,03/test/ok/0150.bmp,0,0.18815505504608154,
A1_J,192,03/test/ok/0151.bmp,0,0.1895064115524292,
A1_J,193,03/test/ok/0152.bmp,0,0.13764037191867828,
A1_J,194,03/test/ok/0153.bmp,0,0.15626853704452515,
A1_J,195,03/test/ok/0154.bmp,0,0.18004433810710907,
A1_J,196,03/test/ok/0155.bmp,0,0.22183550894260406,
A1_J,197,03/test/ok/0156.bmp,0,0.14631721377372742,
A1_J,198,03/test/ok/0157.bmp,0,0.1477891504764557,
A1_J,199,03/test/ok/0158.bmp,0,0.20573383569717407,
A1_J,200,03/test/ok/0159.bmp,0,0.16214178502559662,
A1_J,201,03/test/ok/0160.bmp,0,0.1882365494966507,
A1_J,202,03/test/ok/0161.bmp,0,0.1371452361345291,
A1_J,203,03/test/ok/0162.bmp,0,0.15162962675094604,
A1_J,204,03/test/ok/0163.bmp,0,0.1463817059993744,
A1_J,205,03/test/ok/0164.bmp,0,0.18273910880088806,
A1_J,206,03/test/ok/0165.bmp,0,0.22236262261867523,
A1_J,207,03/test/ok/0166.bmp,0,0.19657784700393677,
A1_J,208,03/test/ok/0167.bmp,0,0.13664698600769043,
A1_J,209,03/test/ok/0168.bmp,0,0.18568487465381622,
A1_J,210,03/test/ok/0169.bmp,0,0.18027357757091522,
A1_J,211,03/test/ok/0170.bmp,0,0.16189929842948914,
A1_J,212,03/test/ok/0171.bmp,0,0.1824437528848648,
A1_J,213,03/test/ok/0172.bmp,0,0.21811887621879578,
A1_J,214,03/test/ok/0173.bmp,0,0.18504469096660614,
A1_J,215,03/test/ok/0174.bmp,0,0.16313916444778442,
A1_J,216,03/test/ok/0175.bmp,0,0.1671203076839447,
A1_J,217,03/test/ok/0176.bmp,0,0.14342893660068512,
A1_J,218,03/test/ok/0177.bmp,0,0.15238520503044128,
A1_J,219,03/test/ok/0178.bmp,0,0.14886286854743958,
A1_J,220,03/test/ok/0179.bmp,0,0.17348504066467285,
A1_J,221,03/test/ok/0180.bmp,0,0.21773956716060638,
A1_J,222,03/test/ok/0181.bmp,0,0.17277339100837708,
A1_J,223,03/test/ok/0182.bmp,0,0.19489552080631256,
A1_J,224,03/test/ok/0183.bmp,0,0.16588254272937775,
A1_J,225,03/test/ok/0184.bmp,0,0.19022870063781738,
A1_J,226,03/test/ok/0185.bmp,0,0.16531208157539368,
A1_J,227,03/test/ok/0186.bmp,0,0.16921381652355194,
A1_J,228,03/test/ok/0187.bmp,0,0.17256003618240356,
A1_J,229,03/test/ok/0188.bmp,0,0.17640988528728485,
A1_J,230,03/test/ok/0189.bmp,0,0.13315999507904053,
A1_J,231,03/test/ok/0190.bmp,0,0.17811426520347595,
A1_J,232,03/test/ok/0191.bmp,0,0.1439172625541687,
A1_J,233,03/test/ok/0192.bmp,0,0.1858203113079071,
A1_J,234,03/test/ok/0193.bmp,0,0.181190624833107,
A1_J,235,03/test/ok/0194.bmp,0,0.16322939097881317,
A1_J,236,03/test/ok/0195.bmp,0,0.16097499430179596,
A1_J,237,03/test/ok/0196.bmp,0,0.15083779394626617,
A1_J,238,03/test/ok/0197.bmp,0,0.15108254551887512,
A1_J,239,03/test/ok/0198.bmp,0,0.172919362783432,
A1_J,240,03/test/ok/0199.bmp,0,0.15940019488334656,
A1_J,241,03/test/ok/0200.bmp,0,0.1555008441209793,
A1_J,242,03/test/ok/0201.bmp,0,0.14969457685947418,
A1_J,243,03/test/ok/0202.bmp,0,0.17050053179264069,
A1_J,244,03/test/ok/0203.bmp,0,0.18183860182762146,
A1_J,245,03/test/ok/0204.bmp,0,0.165299654006958,
A1_J,246,03/test/ok/0205.bmp,0,0.19039973616600037,
A1_J,247,03/test/ok/0206.bmp,0,0.19707874953746796,
A1_J,248,03/test/ok/0207.bmp,0,0.16968488693237305,
A1_J,249,03/test/ok/0208.bmp,0,0.15522418916225433,
A1_J,250,03/test/ok/0209.bmp,0,0.16380661725997925,
A1_J,251,03/test/ok/0210.bmp,0,0.1805543452501297,
A1_J,252,03/test/ok/0211.bmp,0,0.13761715590953827,
A1_J,253,03/test/ok/0212.bmp,0,0.18456479907035828,
A1_J,254,03/test/ok/0213.bmp,0,0.18706317245960236,
A1_J,255,03/test/ok/0214.bmp,0,0.18824495375156403,
A1_J,256,03/test/ok/0215.bmp,0,0.21825581789016724,
A1_J,257,03/test/ok/0216.bmp,0,0.17434944212436676,
A1_J,258,03/test/ok/0217.bmp,0,0.17090782523155212,
A1_J,259,03/test/ok/0218.bmp,0,0.1780659556388855,
A1_J,260,03/test/ok/0219.bmp,0,0.160514235496521,
A1_J,261,03/test/ok/0220.bmp,0,0.1740632951259613,
A1_J,262,03/test/ok/0221.bmp,0,0.16543754935264587,
A1_J,263,03/test/ok/0222.bmp,0,0.16628415882587433,
A1_J,264,03/test/ok/0223.bmp,0,0.15249566733837128,
A1_J,265,03/test/ok/0224.bmp,0,0.15868505835533142,
A1_J,266,03/test/ok/0225.bmp,0,0.15674789249897003,
A1_J,267,03/test/ok/0226.bmp,0,0.18648724257946014,
A1_J,268,03/test/ok/0227.bmp,0,0.16912925243377686,
A1_J,269,03/test/ok/0228.bmp,0,0.1645238697528839,
A1_J,270,03/test/ok/0229.bmp,0,0.14857971668243408,
A1_J,271,03/test/ok/0230.bmp,0,0.17370088398456573,
A1_J,272,03/test/ok/0231.bmp,0,0.18449409306049347,
A1_J,273,03/test/ok/0232.bmp,0,0.19795191287994385,
A1_J,274,03/test/ok/0233.bmp,0,0.1352258324623108,
A1_J,275,03/test/ok/0234.bmp,0,0.17120173573493958,
A1_J,276,03/test/ok/0235.bmp,0,0.16318121552467346,
A1_J,277,03/test/ok/0236.bmp,0,0.1823311448097229,
A1_J,278,03/test/ok/0237.bmp,0,0.18020042777061462,
A1_J,279,03/test/ok/0238.bmp,0,0.16751182079315186,
A1_J,280,03/test/ok/0239.bmp,0,0.17518983781337738,
A1_J,281,03/test/ok/0240.bmp,0,0.1611459106206894,
A1_J,282,03/test/ok/0241.bmp,0,0.1939345896244049,
A1_J,283,03/test/ok/0242.bmp,0,0.15467289090156555,
A1_J,284,03/test/ok/0243.bmp,0,0.2055380493402481,
A1_J,285,03/test/ok/0244.bmp,0,0.2087152600288391,
A1_J,286,03/test/ok/0245.bmp,0,0.19737614691257477,
A1_J,287,03/test/ok/0246.bmp,0,0.16891983151435852,
A1_J,288,03/test/ok/0247.bmp,0,0.16452813148498535,
A1_J,289,03/test/ok/0248.bmp,0,0.1614566594362259,
A1_J,290,03/test/ok/0249.bmp,0,0.16511769592761993,
A1_J,291,03/test/ok/0250.bmp,0,0.1516132354736328,
A1_J,292,03/test/ok/0251.bmp,0,0.17390435934066772,
A1_J,293,03/test/ok/0252.bmp,0,0.1839115023612976,
A1_J,294,03/test/ok/0253.bmp,0,0.16211137175559998,
A1_J,295,03/test/ok/0254.bmp,0,0.19785235822200775,
A1_J,296,03/test/ok/0255.bmp,0,0.1787165403366089,
A1_J,297,03/test/ok/0256.bmp,0,0.16029781103134155,
A1_J,298,03/test/ok/0257.bmp,0,0.17154240608215332,
A1_J,299,03/test/ok/0258.bmp,0,0.1976127326488495,
A1_J,300,03/test/ok/0259.bmp,0,0.1360882967710495,
A1_J,301,03/test/ok/0260.bmp,0,0.19505710899829865,
A1_J,302,03/test/ok/0261.bmp,0,0.23263423144817352,
A1_J,303,03/test/ok/0262.bmp,0,0.1989300549030304,
A1_J,304,03/test/ok/0263.bmp,0,0.16709697246551514,
A1_J,305,03/test/ok/0264.bmp,0,0.172404482960701,
A1_J,306,03/test/ok/0265.bmp,0,0.19300952553749084,
A1_J,307,03/test/ok/0266.bmp,0,0.1546771228313446,
A1_J,308,03/test/ok/0267.bmp,0,0.17834380269050598,
A1_J,309,03/test/ok/0268.bmp,0,0.17012426257133484,
A1_J,310,03/test/ok/0269.bmp,0,0.19080214202404022,
A1_J,311,03/test/ok/0270.bmp,0,0.1956409215927124,
A1_J,312,03/test/ok/0271.bmp,0,0.15422531962394714,
A1_J,313,03/test/ok/0272.bmp,0,0.14931988716125488,
A1_J,314,03/test/ok/0273.bmp,0,0.14309760928153992,
A1_J,315,03/test/ok/0274.bmp,0,0.1780547797679901,
A1_J,316,03/test/ok/0275.bmp,0,0.15460646152496338,
A1_J,317,03/test/ok/0276.bmp,0,0.1434672772884369,
A1_J,318,03/test/ok/0277.bmp,0,0.20486962795257568,
A1_J,319,03/test/ok/0278.bmp,0,0.16703033447265625,
A1_J,320,03/test/ok/0279.bmp,0,0.14357076585292816,
A1_J,321,03/test/ok/0280.bmp,0,0.19601605832576752,
A1_J,322,03/test/ok/0281.bmp,0,0.19875863194465637,
A1_J,323,03/test/ok/0282.bmp,0,0.161566823720932,
A1_J,324,03/test/ok/0283.bmp,0,0.2594740092754364,
A1_J,325,03/test/ok/0284.bmp,0,0.19684098660945892,
A1_J,326,03/test/ok/0285.bmp,0,0.1598539501428604,
A1_J,327,03/test/ok/0286.bmp,0,0.17637504637241364,
A1_J,328,03/test/ok/0287.bmp,0,0.17043834924697876,
A1_J,329,03/test/ok/0288.bmp,0,0.20798525214195251,
A1_J,330,03/test/ok/0289.bmp,0,0.18274131417274475,
A1_J,331,03/test/ok/0290.bmp,0,0.14410896599292755,
A1_J,332,03/test/ok/0291.bmp,0,0.1677294820547104,
A1_J,333,03/test/ok/0292.bmp,0,0.19553928077220917,
A1_J,334,03/test/ok/0293.bmp,0,0.17318668961524963,
A1_J,335,03/test/ok/0294.bmp,0,0.18128065764904022,
A1_J,336,03/test/ok/0295.bmp,0,0.16124282777309418,
A1_J,337,03/test/ok/0296.bmp,0,0.19619636237621307,
A1_J,338,03/test/ok/0297.bmp,0,0.1331193894147873,
A1_J,339,03/test/ok/0298.bmp,0,0.17274199426174164,
A1_J,340,03/test/ok/0299.bmp,0,0.15793564915657043,
A1_J,341,03/test/ok/0300.bmp,0,0.17097023129463196,
A1_J,342,03/test/ok/0301.bmp,0,0.16082589328289032,
A1_J,343,03/test/ok/0302.bmp,0,0.1367473006248474,
A1_J,344,03/test/ok/0303.bmp,0,0.16661952435970306,
A1_J,345,03/test/ok/0304.bmp,0,0.15546119213104248,
A1_J,346,03/test/ok/0305.bmp,0,0.1145307719707489,
A1_J,347,03/test/ok/0306.bmp,0,0.16260433197021484,
A1_J,348,03/test/ok/0307.bmp,0,0.12774211168289185,
A1_J,349,03/test/ok/0308.bmp,0,0.14969541132450104,
A1_J,350,03/test/ok/0309.bmp,0,0.2064630091190338,
A1_J,351,03/test/ok/0310.bmp,0,0.17195552587509155,
A1_J,352,03/test/ok/0311.bmp,0,0.1476675420999527,
A1_J,353,03/test/ok/0312.bmp,0,0.1653592884540558,
A1_J,354,03/test/ok/0313.bmp,0,0.14644694328308105,
A1_J,355,03/test/ok/0314.bmp,0,0.1720893681049347,
A1_J,356,03/test/ok/0315.bmp,0,0.18324171006679535,
A1_J,357,03/test/ok/0316.bmp,0,0.15405221283435822,
A1_J,358,03/test/ok/0317.bmp,0,0.13916808366775513,
A1_J,359,03/test/ok/0318.bmp,0,0.135964035987854,
A1_J,360,03/test/ok/0319.bmp,0,0.10751446336507797,
A1_J,361,03/test/ok/0320.bmp,0,0.16780613362789154,
A1_J,362,03/test/ok/0321.bmp,0,0.14757157862186432,
A1_J,363,03/test/ok/0322.bmp,0,0.1524074673652649,
A1_J,364,03/test/ok/0323.bmp,0,0.18550986051559448,
A1_J,365,03/test/ok/0324.bmp,0,0.1390680968761444,
A1_J,366,03/test/ok/0325.bmp,0,0.13473539054393768,
A1_J,367,03/test/ok/0326.bmp,0,0.15266913175582886,
A1_J,368,03/test/ok/0327.bmp,0,0.13231205940246582,
A1_J,369,03/test/ok/0328.bmp,0,0.18345008790493011,
A1_J,370,03/test/ok/0329.bmp,0,0.16926337778568268,
A1_J,371,03/test/ok/0330.bmp,0,0.15705829858779907,
A1_J,372,03/test/ok/0331.bmp,0,0.20673710107803345,
A1_J,373,03/test/ok/0332.bmp,0,0.16898030042648315,
A1_J,374,03/test/ok/0333.bmp,0,0.13256101310253143,
A1_J,375,03/test/ok/0334.bmp,0,0.14918072521686554,
A1_J,376,03/test/ok/0335.bmp,0,0.1294638067483902,
A1_J,377,03/test/ok/0336.bmp,0,0.1432935744524002,
A1_J,378,03/test/ok/0337.bmp,0,0.12944644689559937,
A1_J,379,03/test/ok/0338.bmp,0,0.1590828150510788,
A1_J,380,03/test/ok/0339.bmp,0,0.15980613231658936,
A1_J,381,03/test/ok/0340.bmp,0,0.14801818132400513,
A1_J,382,03/test/ok/0341.bmp,0,0.13164620101451874,
A1_J,383,03/test/ok/0342.bmp,0,0.11714913696050644,
A1_J,384,03/test/ok/0343.bmp,0,0.1459663212299347,
A1_J,385,03/test/ok/0344.bmp,0,0.15071699023246765,
A1_J,386,03/test/ok/0345.bmp,0,0.1875537633895874,
A1_J,387,03/test/ok/0346.bmp,0,0.15944936871528625,
A1_J,388,03/test/ok/0347.bmp,0,0.1299925446510315,
A1_J,389,03/test/ok/0348.bmp,0,0.14468435943126678,
A1_J,390,03/test/ok/0349.bmp,0,0.13149505853652954,
A1_J,391,03/test/ok/0350.bmp,0,0.18666356801986694,
A1_J,392,03/test/ok/0351.bmp,0,0.18946221470832825,
A1_J,393,03/test/ok/0352.bmp,0,0.13016007840633392,
A1_J,394,03/test/ok/0353.bmp,0,0.20638218522071838,
A1_J,395,03/test/ok/0354.bmp,0,0.14876191318035126,
A1_J,396,03/test/ok/0355.bmp,0,0.15882684290409088,
A1_J,397,03/test/ok/0356.bmp,0,0.17147019505500793,
A1_J,398,03/test/ok/0357.bmp,0,0.13546691834926605,
A1_J,399,03/test/ok/0358.bmp,0,0.18968921899795532,
A1_J,400,03/test/ok/0359.bmp,0,0.19022390246391296,
A1_J,401,03/test/ok/0360.bmp,0,0.12781129777431488,
A1_J,402,03/test/ok/0361.bmp,0,0.15304677188396454,
A1_J,403,03/test/ok/0362.bmp,0,0.142404705286026,
A1_J,404,03/test/ok/0363.bmp,0,0.2156214416027069,
A1_J,405,03/test/ok/0364.bmp,0,0.15890184044837952,
A1_J,406,03/test/ok/0365.bmp,0,0.15260857343673706,
A1_J,407,03/test/ok/0366.bmp,0,0.12160993367433548,
A1_J,408,03/test/ok/0367.bmp,0,0.12590733170509338,
A1_J,409,03/test/ok/0368.bmp,0,0.17352142930030823,
A1_J,410,03/test/ok/0369.bmp,0,0.15713109076023102,
A1_J,411,03/test/ok/0370.bmp,0,0.18378397822380066,
A1_J,412,03/test/ok/0371.bmp,0,0.1945783793926239,
A1_J,413,03/test/ok/0372.bmp,0,0.1644946038722992,
A1_J,414,03/test/ok/0373.bmp,0,0.11538941413164139,
A1_J,415,03/test/ok/0374.bmp,0,0.15887105464935303,
A1_J,416,03/test/ok/0375.bmp,0,0.13798099756240845,
A1_J,417,03/test/ok/0376.bmp,0,0.1429542899131775,
A1_J,418,03/test/ok/0377.bmp,0,0.13632096350193024,
A1_J,419,03/test/ok/0378.bmp,0,0.25076958537101746,
A1_J,420,03/test/ok/0379.bmp,0,0.1644579917192459,
A1_J,421,03/test/ok/0380.bmp,0,0.15837882459163666,
A1_J,422,03/test/ok/0381.bmp,0,0.17852428555488586,
A1_J,423,03/test/ok/0382.bmp,0,0.13329632580280304,
A1_J,424,03/test/ok/0383.bmp,0,0.22459301352500916,
A1_J,425,03/test/ok/0384.bmp,0,0.17363204061985016,
A1_J,426,03/test/ok/0385.bmp,0,0.19978734850883484,
A1_J,427,03/test/ok/0386.bmp,0,0.13985754549503326,
A1_J,428,03/test/ok/0387.bmp,0,0.15717287361621857,
A1_J,429,03/test/ok/0388.bmp,0,0.14393475651741028,
A1_J,430,03/test/ok/0389.bmp,0,0.14965881407260895,
A1_J,431,03/test/ok/0390.bmp,0,0.17466111481189728,
A1_J,432,03/test/ok/0391.bmp,0,0.13085612654685974,
A1_J,433,03/test/ok/0392.bmp,0,0.1382114142179489,
A1_J,434,03/test/ok/0393.bmp,0,0.18293537199497223,
A1_J,435,03/test/ok/0394.bmp,0,0.1530325710773468,
A1_J,436,03/test/ok/0395.bmp,0,0.15468071401119232,
A1_J,437,03/test/ok/0396.bmp,0,0.16029974818229675,
A1_J,438,03/test/ok/0397.bmp,0,0.15200743079185486,
A1_J,439,03/test/ok/0398.bmp,0,0.1576119214296341,
A1_J,440,03/test/ok/0399.bmp,0,0.1881265491247177,
TRI_J,0,03/test/ko/0000.bmp,1,0.477135568857193,0.7411909773214661
TRI_J,1,03/test/ko/0001.bmp,1,0.488491952419281,0.8222310629307072
TRI_J,2,03/test/ko/0002.bmp,1,0.5000973343849182,0.8203901020521182
TRI_J,3,03/test/ko/0003.bmp,1,0.4800461232662201,0.904740287383321
TRI_J,4,03/test/ko/0004.bmp,1,0.3712187111377716,0.8661963088916695
TRI_J,5,03/test/ko/0005.bmp,1,0.4460446834564209,0.8962690477714028
TRI_J,6,03/test/ko/0006.bmp,1,0.47323375940322876,0.9317274145725135
TRI_J,7,03/test/ko/0007.bmp,1,0.34828388690948486,0.8124645177672869
TRI_J,8,03/test/ko/0008.bmp,1,0.4467809200286865,0.8921636029325161
TRI_J,9,03/test/ko/0009.bmp,1,0.3272159695625305,0.20995986724334914
TRI_J,10,03/test/ko/0010.bmp,1,0.33366963267326355,0.7980730248800533
TRI_J,11,03/test/ko/0011.bmp,1,0.39596816897392273,0.9151496133787513
TRI_J,12,03/test/ko/0012.bmp,1,0.3236961364746094,0.7395408461077618
TRI_J,13,03/test/ko/0013.bmp,1,0.4303463101387024,0.771353502611466
TRI_J,14,03/test/ko/0014.bmp,1,0.3643091917037964,0.8103133252780967
TRI_J,15,03/test/ko/0015.bmp,1,0.26358988881111145,0.9328495034377388
TRI_J,16,03/test/ko/0016.bmp,1,0.2968372106552124,0.6967570727224717
TRI_J,17,03/test/ko/0017.bmp,1,0.3539387881755829,0.8877156493353843
TRI_J,18,03/test/ko/0018.bmp,1,0.510755181312561,0.9527232505011957
TRI_J,19,03/test/ko/0019.bmp,1,0.48152557015419006,0.9757287223608098
TRI_J,20,03/test/ko/0020.bmp,1,0.3822759687900543,0.20145196593905354
TRI_J,21,03/test/ko/0021.bmp,1,0.23693270981311798,0.09214448094765128
TRI_J,22,03/test/ko/0022.bmp,1,0.36256474256515503,0.6453468066366281
TRI_J,23,03/test/ko/0023.bmp,1,0.29293009638786316,0.26875433174387814
TRI_J,24,03/test/ko/0024.bmp,1,0.34537845849990845,0.9028882373398919
TRI_J,25,03/test/ko/0025.bmp,1,0.4281842112541199,0.846030408271897
TRI_J,26,03/test/ko/0026.bmp,1,0.4821862578392029,0.92210157379976
TRI_J,27,03/test/ko/0027.bmp,1,0.36534443497657776,0.805894216832681
TRI_J,28,03/test/ko/0028.bmp,1,0.21421819925308228,
TRI_J,29,03/test/ko/0029.bmp,1,0.26321282982826233,
TRI_J,30,03/test/ko/0030.bmp,1,0.21426917612552643,
TRI_J,31,03/test/ko/0031.bmp,1,0.25947603583335876,
TRI_J,32,03/test/ko/0032.bmp,1,0.26039713621139526,
TRI_J,33,03/test/ko/0033.bmp,1,0.19602251052856445,
TRI_J,34,03/test/ko/0034.bmp,1,0.37671613693237305,
TRI_J,35,03/test/ko/0035.bmp,1,0.20452797412872314,
TRI_J,36,03/test/ko/0036.bmp,1,0.2337661236524582,
TRI_J,37,03/test/ko/0037.bmp,1,0.24102181196212769,
TRI_J,38,03/test/ko/0038.bmp,1,0.48963478207588196,0.9534697646826925
TRI_J,39,03/test/ko/0039.bmp,1,0.2713944613933563,0.29861176355565966
TRI_J,40,03/test/ko/0040.bmp,1,0.3665386140346527,0.7828332645063953
TRI_J,41,03/test/ok/0000.bmp,0,0.20629291236400604,
TRI_J,42,03/test/ok/0001.bmp,0,0.1712455153465271,
TRI_J,43,03/test/ok/0002.bmp,0,0.18710705637931824,
TRI_J,44,03/test/ok/0003.bmp,0,0.17877048254013062,
TRI_J,45,03/test/ok/0004.bmp,0,0.16936221718788147,
TRI_J,46,03/test/ok/0005.bmp,0,0.19095319509506226,
TRI_J,47,03/test/ok/0006.bmp,0,0.19024166464805603,
TRI_J,48,03/test/ok/0007.bmp,0,0.2112283855676651,
TRI_J,49,03/test/ok/0008.bmp,0,0.1936979442834854,
TRI_J,50,03/test/ok/0009.bmp,0,0.19873502850532532,
TRI_J,51,03/test/ok/0010.bmp,0,0.17895719408988953,
TRI_J,52,03/test/ok/0011.bmp,0,0.21522946655750275,
TRI_J,53,03/test/ok/0012.bmp,0,0.1772345006465912,
TRI_J,54,03/test/ok/0013.bmp,0,0.17396068572998047,
TRI_J,55,03/test/ok/0014.bmp,0,0.2579830288887024,
TRI_J,56,03/test/ok/0015.bmp,0,0.21180826425552368,
TRI_J,57,03/test/ok/0016.bmp,0,0.20183062553405762,
TRI_J,58,03/test/ok/0017.bmp,0,0.23199084401130676,
TRI_J,59,03/test/ok/0018.bmp,0,0.21044206619262695,
TRI_J,60,03/test/ok/0019.bmp,0,0.17880335450172424,
TRI_J,61,03/test/ok/0020.bmp,0,0.21222172677516937,
TRI_J,62,03/test/ok/0021.bmp,0,0.20901569724082947,
TRI_J,63,03/test/ok/0022.bmp,0,0.19178131222724915,
TRI_J,64,03/test/ok/0023.bmp,0,0.165102019906044,
TRI_J,65,03/test/ok/0024.bmp,0,0.1945781409740448,
TRI_J,66,03/test/ok/0025.bmp,0,0.20211714506149292,
TRI_J,67,03/test/ok/0026.bmp,0,0.19464954733848572,
TRI_J,68,03/test/ok/0027.bmp,0,0.19551602005958557,
TRI_J,69,03/test/ok/0028.bmp,0,0.17943723499774933,
TRI_J,70,03/test/ok/0029.bmp,0,0.21872548758983612,
TRI_J,71,03/test/ok/0030.bmp,0,0.20630021393299103,
TRI_J,72,03/test/ok/0031.bmp,0,0.18494224548339844,
TRI_J,73,03/test/ok/0032.bmp,0,0.3958016633987427,
TRI_J,74,03/test/ok/0033.bmp,0,0.19620510935783386,
TRI_J,75,03/test/ok/0034.bmp,0,0.17671938240528107,
TRI_J,76,03/test/ok/0035.bmp,0,0.16708828508853912,
TRI_J,77,03/test/ok/0036.bmp,0,0.2119375765323639,
TRI_J,78,03/test/ok/0037.bmp,0,0.16958792507648468,
TRI_J,79,03/test/ok/0038.bmp,0,0.18247336149215698,
TRI_J,80,03/test/ok/0039.bmp,0,0.17174316942691803,
TRI_J,81,03/test/ok/0040.bmp,0,0.1759779453277588,
TRI_J,82,03/test/ok/0041.bmp,0,0.17585481703281403,
TRI_J,83,03/test/ok/0042.bmp,0,0.18203617632389069,
TRI_J,84,03/test/ok/0043.bmp,0,0.20061838626861572,
TRI_J,85,03/test/ok/0044.bmp,0,0.19761262834072113,
TRI_J,86,03/test/ok/0045.bmp,0,0.20305949449539185,
