method,image_index,sample_id,label,image_max,pixel_ap
E,109,03/test/ok/0068.bmp,0,0.35425296425819397,
E,110,03/test/ok/0069.bmp,0,0.28541967272758484,
E,111,03/test/ok/0070.bmp,0,0.2663629353046417,
E,112,03/test/ok/0071.bmp,0,0.25403061509132385,
E,113,03/test/ok/0072.bmp,0,0.31594422459602356,
E,114,03/test/ok/0073.bmp,0,0.25989681482315063,
E,115,03/test/ok/0074.bmp,0,0.27969062328338623,
E,116,03/test/ok/0075.bmp,0,0.251297265291214,
E,117,03/test/ok/0076.bmp,0,0.24467895925045013,
E,118,03/test/ok/0077.bmp,0,0.33692067861557007,
E,119,03/test/ok/0078.bmp,0,0.2645115554332733,
E,120,03/test/ok/0079.bmp,0,0.2462509423494339,
E,121,03/test/ok/0080.bmp,0,0.27561062574386597,
E,122,03/test/ok/0081.bmp,0,0.2446698546409607,
E,123,03/test/ok/0082.bmp,0,0.29578128457069397,
E,124,03/test/ok/0083.bmp,0,0.26568734645843506,
E,125,03/test/ok/0084.bmp,0,0.25266364216804504,
E,126,03/test/ok/0085.bmp,0,0.31930163502693176,
E,127,03/test/ok/0086.bmp,0,0.3039819300174713,
E,128,03/test/ok/0087.bmp,0,0.26278892159461975,
E,129,03/test/ok/0088.bmp,0,0.28807613253593445,
E,130,03/test/ok/0089.bmp,0,0.30643191933631897,
E,131,03/test/ok/0090.bmp,0,0.28504666686058044,
E,132,03/test/ok/0091.bmp,0,0.286650687456131,
E,133,03/test/ok/0092.bmp,0,0.3593823313713074,
E,134,03/test/ok/0093.bmp,0,0.27251943945884705,
E,135,03/test/ok/0094.bmp,0,0.2897568643093109,
E,136,03/test/ok/0095.bmp,0,0.22313137352466583,
E,137,03/test/ok/0096.bmp,0,0.3632790148258209,
E,138,03/test/ok/0097.bmp,0,0.22667951881885529,
E,139,03/test/ok/0098.bmp,0,0.3678772747516632,
E,140,03/test/ok/0099.bmp,0,0.2446935772895813,
E,141,03/test/ok/0100.bmp,0,0.22516271471977234,
E,142,03/test/ok/0101.bmp,0,0.26110321283340454,
E,143,03/test/ok/0102.bmp,0,0.3265703022480011,
E,144,03/test/ok/0103.bmp,0,0.2272646427154541,
E,145,03/test/ok/0104.bmp,0,0.2504796087741852,
E,146,03/test/ok/0105.bmp,0,0.2285611927509308,
E,147,03/test/ok/0106.bmp,0,0.2905910909175873,
E,148,03/test/ok/0107.bmp,0,0.2866538166999817,
E,149,03/test/ok/0108.bmp,0,0.33048349618911743,
E,150,03/test/ok/0109.bmp,0,0.25542721152305603,
E,151,03/test/ok/0110.bmp,0,0.29297393560409546,
E,152,03/test/ok/0111.bmp,0,0.2423166036605835,
E,153,03/test/ok/0112.bmp,0,0.22410592436790466,
E,154,03/test/ok/0113.bmp,0,0.32318517565727234,
E,155,03/test/ok/0114.bmp,0,0.3060748875141144,
E,156,03/test/ok/0115.bmp,0,0.26876795291900635,
E,157,03/test/ok/0116.bmp,0,0.3071652054786682,
E,158,03/test/ok/0117.bmp,0,0.2770511209964752,
E,159,03/test/ok/0118.bmp,0,0.2741950750350952,
E,160,03/test/ok/0119.bmp,0,0.26571035385131836,
E,161,03/test/ok/0120.bmp,0,0.2401503026485443,
E,162,03/test/ok/0121.bmp,0,0.27100324630737305,
E,163,03/test/ok/0122.bmp,0,0.28117507696151733,
E,164,03/test/ok/0123.bmp,0,0.2645012140274048,
E,165,03/test/ok/0124.bmp,0,0.28194335103034973,
E,166,03/test/ok/0125.bmp,0,0.273046612739563,
E,167,03/test/ok/0126.bmp,0,0.24426718056201935,
E,168,03/test/ok/0127.bmp,0,0.33595749735832214,
E,169,03/test/ok/0128.bmp,0,0.2984625995159149,
E,170,03/test/ok/0129.bmp,0,0.27009251713752747,
E,171,03/test/ok/0130.bmp,0,0.28792569041252136,
E,172,03/test/ok/0131.bmp,0,0.2809309959411621,
E,173,03/test/ok/0132.bmp,0,0.2902749180793762,
E,174,03/test/ok/0133.bmp,0,0.3375881314277649,
E,175,03/test/ok/0134.bmp,0,0.29384610056877136,
E,176,03/test/ok/0135.bmp,0,0.26026540994644165,
E,177,03/test/ok/0136.bmp,0,0.23800739645957947,
E,178,03/test/ok/0137.bmp,0,0.25274431705474854,
E,179,03/test/ok/0138.bmp,0,0.25729870796203613,
E,180,03/test/ok/0139.bmp,0,0.2800716757774353,
E,181,03/test/ok/0140.bmp,0,0.28068551421165466,
E,182,03/test/ok/0141.bmp,0,0.24648769199848175,
E,183,03/test/ok/0142.bmp,0,0.25978773832321167,
E,184,03/test/ok/0143.bmp,0,0.37894919514656067,
E,185,03/test/ok/0144.bmp,0,0.2880954146385193,
E,186,03/test/ok/0145.bmp,0,0.2975316643714905,
E,187,03/test/ok/0146.bmp,0,0.3024700880050659,
E,188,03/test/ok/0147.bmp,0,0.25729915499687195,
E,189,03/test/ok/0148.bmp,0,0.24285031855106354,
E,190,03/test/ok/0149.bmp,0,0.2517266571521759,
E,191,03/test/ok/0150.bmp,0,0.33352741599082947,
E,192,03/test/ok/0151.bmp,0,0.35560089349746704,
E,193,03/test/ok/0152.bmp,0,0.24648135900497437,
E,194,03/test/ok/0153.bmp,0,0.3080517053604126,
E,195,03/test/ok/0154.bmp,0,0.21707536280155182,
E,196,03/test/ok/0155.bmp,0,0.30125296115875244,
E,197,03/test/ok/0156.bmp,0,0.25159505009651184,
E,198,03/test/ok/0157.bmp,0,0.24304848909378052,
E,199,03/test/ok/0158.bmp,0,0.26567333936691284,
E,200,03/test/ok/0159.bmp,0,0.2305072546005249,
E,201,03/test/ok/0160.bmp,0,0.30217093229293823,
E,202,03/test/ok/0161.bmp,0,0.32788899540901184,
E,203,03/test/ok/0162.bmp,0,0.2953966557979584,
E,204,03/test/ok/0163.bmp,0,0.2486099749803543,
E,205,03/test/ok/0164.bmp,0,0.2927511930465698,
E,206,03/test/ok/0165.bmp,0,0.3063620924949646,
E,207,03/test/ok/0166.bmp,0,0.2587493360042572,
E,208,03/test/ok/0167.bmp,0,0.27856218814849854,
E,209,03/test/ok/0168.bmp,0,0.30901700258255005,
E,210,03/test/ok/0169.bmp,0,0.2860976457595825,
E,211,03/test/ok/0170.bmp,0,0.22613967955112457,
E,212,03/test/ok/0171.bmp,0,0.28620442748069763,
E,213,03/test/ok/0172.bmp,0,0.24732859432697296,
E,214,03/test/ok/0173.bmp,0,0.28296077251434326,
E,215,03/test/ok/0174.bmp,0,0.26406893134117126,
E,216,03/test/ok/0175.bmp,0,0.254891574382782,
E,217,03/test/ok/0176.bmp,0,0.3334261476993561,
E,218,03/test/ok/0177.bmp,0,0.2663852572441101,
E,219,03/test/ok/0178.bmp,0,0.29077064990997314,
E,220,03/test/ok/0179.bmp,0,0.30499741435050964,
E,221,03/test/ok/0180.bmp,0,0.27044349908828735,
E,222,03/test/ok/0181.bmp,0,0.24876315891742706,
E,223,03/test/ok/0182.bmp,0,0.27714335918426514,
E,224,03/test/ok/0183.bmp,0,0.26774731278419495,
E,225,03/test/ok/0184.bmp,0,0.2595267593860626,
E,226,03/test/ok/0185.bmp,0,0.23635908961296082,
E,227,03/test/ok/0186.bmp,0,0.2571549713611603,
E,228,03/test/ok/0187.bmp,0,0.33063384890556335,
E,229,03/test/ok/0188.bmp,0,0.23622146248817444,
E,230,03/test/ok/0189.bmp,0,0.2623242437839508,
E,231,03/test/ok/0190.bmp,0,0.27841994166374207,
E,232,03/test/ok/0191.bmp,0,0.2637368142604828,
E,233,03/test/ok/0192.bmp,0,0.313923180103302,
E,234,03/test/ok/0193.bmp,0,0.29816654324531555,
E,235,03/test/ok/0194.bmp,0,0.298951655626297,
E,236,03/test/ok/0195.bmp,0,0.24589933454990387,
E,237,03/test/ok/0196.bmp,0,0.27303269505500793,
E,238,03/test/ok/0197.bmp,0,0.2643834948539734,
E,239,03/test/ok/0198.bmp,0,0.26889243721961975,
E,240,03/test/ok/0199.bmp,0,0.2403363585472107,
E,241,03/test/ok/0200.bmp,0,0.2673141360282898,
E,242,03/test/ok/0201.bmp,0,0.2370501011610031,
E,243,03/test/ok/0202.bmp,0,0.2431858628988266,
E,244,03/test/ok/0203.bmp,0,0.31335821747779846,
E,245,03/test/ok/0204.bmp,0,0.2639354169368744,
E,246,03/test/ok/0205.bmp,0,0.3215092718601227,
E,247,03/test/ok/0206.bmp,0,0.2898857593536377,
E,248,03/test/ok/0207.bmp,0,0.24783948063850403,
E,249,03/test/ok/0208.bmp,0,0.2820827066898346,
E,250,03/test/ok/0209.bmp,0,0.24410013854503632,
E,251,03/test/ok/0210.bmp,0,0.2508634030818939,
E,252,03/test/ok/0211.bmp,0,0.3033140003681183,
E,253,03/test/ok/0212.bmp,0,0.29821085929870605,
E,254,03/test/ok/0213.bmp,0,0.2519795298576355,
E,255,03/test/ok/0214.bmp,0,0.3223687708377838,
E,256,03/test/ok/0215.bmp,0,0.2575722336769104,
E,257,03/test/ok/0216.bmp,0,0.26550567150115967,
E,258,03/test/ok/0217.bmp,0,0.2720159590244293,
E,259,03/test/ok/0218.bmp,0,0.24300488829612732,
E,260,03/test/ok/0219.bmp,0,0.24598556756973267,
E,261,03/test/ok/0220.bmp,0,0.27585864067077637,
E,262,03/test/ok/0221.bmp,0,0.2803453207015991,
E,263,03/test/ok/0222.bmp,0,0.2775927782058716,
E,264,03/test/ok/0223.bmp,0,0.2928237318992615,
E,265,03/test/ok/0224.bmp,0,0.3191847801208496,
E,266,03/test/ok/0225.bmp,0,0.2778351902961731,
E,267,03/test/ok/0226.bmp,0,0.2536318302154541,
E,268,03/test/ok/0227.bmp,0,0.22474011778831482,
E,269,03/test/ok/0228.bmp,0,0.30293944478034973,
E,270,03/test/ok/0229.bmp,0,0.2305077612400055,
E,271,03/test/ok/0230.bmp,0,0.25685179233551025,
E,272,03/test/ok/0231.bmp,0,0.2600124180316925,
E,273,03/test/ok/0232.bmp,0,0.2515578269958496,
E,274,03/test/ok/0233.bmp,0,0.24984091520309448,
E,275,03/test/ok/0234.bmp,0,0.24655112624168396,
E,276,03/test/ok/0235.bmp,0,0.27221807837486267,
E,277,03/test/ok/0236.bmp,0,0.28101566433906555,
E,278,03/test/ok/0237.bmp,0,0.28971827030181885,
E,279,03/test/ok/0238.bmp,0,0.2468668669462204,
E,280,03/test/ok/0239.bmp,0,0.29970285296440125,
E,281,03/test/ok/0240.bmp,0,0.28536781668663025,
E,282,03/test/ok/0241.bmp,0,0.30005669593811035,
E,283,03/test/ok/0242.bmp,0,0.26691603660583496,
E,284,03/test/ok/0243.bmp,0,0.25028738379478455,
E,285,03/test/ok/0244.bmp,0,0.25176429748535156,
E,286,03/test/ok/0245.bmp,0,0.27870357036590576,
E,287,03/test/ok/0246.bmp,0,0.27242302894592285,
E,288,03/test/ok/0247.bmp,0,0.24029769003391266,
E,289,03/test/ok/0248.bmp,0,0.23364651203155518,
E,290,03/test/ok/0249.bmp,0,0.3092595934867859,
E,291,03/test/ok/0250.bmp,0,0.24516169726848602,
E,292,03/test/ok/0251.bmp,0,0.2745736837387085,
E,293,03/test/ok/0252.bmp,0,0.28653374314308167,
E,294,03/test/ok/0253.bmp,0,0.2633756399154663,
E,295,03/test/ok/0254.bmp,0,0.27919378876686096,
E,296,03/test/ok/0255.bmp,0,0.22777555882930756,
E,297,03/test/ok/0256.bmp,0,0.2570886015892029,
E,298,03/test/ok/0257.bmp,0,0.24283966422080994,
E,299,03/test/ok/0258.bmp,0,0.2533254027366638,
E,300,03/test/ok/0259.bmp,0,0.25904497504234314,
E,301,03/test/ok/0260.bmp,0,0.260965496301651,
E,302,03/test/ok/0261.bmp,0,0.3070143461227417,
E,303,03/test/ok/0262.bmp,0,0.2718055248260498,
E,304,03/test/ok/0263.bmp,0,0.27457761764526367,
E,305,03/test/ok/0264.bmp,0,0.26333916187286377,
E,306,03/test/ok/0265.bmp,0,0.295560359954834,
E,307,03/test/ok/0266.bmp,0,0.26244091987609863,
E,308,03/test/ok/0267.bmp,0,0.22637633979320526,
E,309,03/test/ok/0268.bmp,0,0.2960890531539917,
E,310,03/test/ok/0269.bmp,0,0.2710411846637726,
E,311,03/test/ok/0270.bmp,0,0.27667418122291565,
E,312,03/test/ok/0271.bmp,0,0.2754550874233246,
E,313,03/test/ok/0272.bmp,0,0.2416219860315323,
E,314,03/test/ok/0273.bmp,0,0.2677115201950073,
E,315,03/test/ok/0274.bmp,0,0.3230956494808197,
E,316,03/test/ok/0275.bmp,0,0.2665208578109741,
E,317,03/test/ok/0276.bmp,0,0.30088067054748535,
E,318,03/test/ok/0277.bmp,0,0.28819385170936584,
E,319,03/test/ok/0278.bmp,0,0.2546674311161041,
E,320,03/test/ok/0279.bmp,0,0.3135916292667389,
E,321,03/test/ok/0280.bmp,0,0.27464139461517334,
E,322,03/test/ok/0281.bmp,0,0.386824369430542,
E,323,03/test/ok/0282.bmp,0,0.22682170569896698,
E,324,03/test/ok/0283.bmp,0,0.36165374517440796,
E,325,03/test/ok/0284.bmp,0,0.27147170901298523,
E,326,03/test/ok/0285.bmp,0,0.2478790581226349,
E,327,03/test/ok/0286.bmp,0,0.3620915412902832,
E,328,03/test/ok/0287.bmp,0,0.3040359914302826,
E,329,03/test/ok/0288.bmp,0,0.27663740515708923,
E,330,03/test/ok/0289.bmp,0,0.3043060004711151,
E,331,03/test/ok/0290.bmp,0,0.25422894954681396,
E,332,03/test/ok/0291.bmp,0,0.22736060619354248,
E,333,03/test/ok/0292.bmp,0,0.24477481842041016,
E,334,03/test/ok/0293.bmp,0,0.25071653723716736,
E,335,03/test/ok/0294.bmp,0,0.2536136209964752,
E,336,03/test/ok/0295.bmp,0,0.258105993270874,
E,337,03/test/ok/0296.bmp,0,0.27582281827926636,
E,338,03/test/ok/0297.bmp,0,0.3105104863643646,
E,339,03/test/ok/0298.bmp,0,0.3316582143306732,
E,340,03/test/ok/0299.bmp,0,0.26598939299583435,
E,341,03/test/ok/0300.bmp,0,0.30223923921585083,
E,342,03/test/ok/0301.bmp,0,0.3221713900566101,
E,343,03/test/ok/0302.bmp,0,0.23155613243579865,
E,344,03/test/ok/0303.bmp,0,0.32281365990638733,
E,345,03/test/ok/0304.bmp,0,0.2716419994831085,
E,346,03/test/ok/0305.bmp,0,0.3410591185092926,
E,347,03/test/ok/0306.bmp,0,0.3122120797634125,
E,348,03/test/ok/0307.bmp,0,0.2703665494918823,
E,349,03/test/ok/0308.bmp,0,0.2490701675415039,
E,350,03/test/ok/0309.bmp,0,0.3192446827888489,
E,351,03/test/ok/0310.bmp,0,0.27208369970321655,
E,352,03/test/ok/0311.bmp,0,0.25113168358802795,
E,353,03/test/ok/0312.bmp,0,0.2729845941066742,
E,354,03/test/ok/0313.bmp,0,0.28755733370780945,
E,355,03/test/ok/0314.bmp,0,0.3018590807914734,
E,356,03/test/ok/0315.bmp,0,0.22488676011562347,
E,357,03/test/ok/0316.bmp,0,0.32017865777015686,
E,358,03/test/ok/0317.bmp,0,0.27452000975608826,
E,359,03/test/ok/0318.bmp,0,0.2280777096748352,
E,360,03/test/ok/0319.bmp,0,0.2448962926864624,
E,361,03/test/ok/0320.bmp,0,0.3557582199573517,
E,362,03/test/ok/0321.bmp,0,0.2489512413740158,
E,363,03/test/ok/0322.bmp,0,0.2488148808479309,
E,364,03/test/ok/0323.bmp,0,0.283367782831192,
E,365,03/test/ok/0324.bmp,0,0.28222256898880005,
E,366,03/test/ok/0325.bmp,0,0.3031446039676666,
E,367,03/test/ok/0326.bmp,0,0.3186827003955841,
E,368,03/test/ok/0327.bmp,0,0.2670471966266632,
E,369,03/test/ok/0328.bmp,0,0.31736046075820923,
E,370,03/test/ok/0329.bmp,0,0.2723352909088135,
E,371,03/test/ok/0330.bmp,0,0.3931713402271271,
E,372,03/test/ok/0331.bmp,0,0.2913050651550293,
E,373,03/test/ok/0332.bmp,0,0.283035010099411,
E,374,03/test/ok/0333.bmp,0,0.2881132662296295,
E,375,03/test/ok/0334.bmp,0,0.2811765670776367,
E,376,03/test/ok/0335.bmp,0,0.26759645342826843,
E,377,03/test/ok/0336.bmp,0,0.2805843651294708,
E,378,03/test/ok/0337.bmp,0,0.25188514590263367,
E,379,03/test/ok/0338.bmp,0,0.32566049695014954,
E,380,03/test/ok/0339.bmp,0,0.31505849957466125,
E,381,03/test/ok/0340.bmp,0,0.3360937833786011,
E,382,03/test/ok/0341.bmp,0,0.242110013961792,
E,383,03/test/ok/0342.bmp,0,0.3306525945663452,
E,384,03/test/ok/0343.bmp,0,0.27381691336631775,
E,385,03/test/ok/0344.bmp,0,0.23542919754981995,
E,386,03/test/ok/0345.bmp,0,0.2507166266441345,
E,387,03/test/ok/0346.bmp,0,0.26628273725509644,
E,388,03/test/ok/0347.bmp,0,0.2686232030391693,
E,389,03/test/ok/0348.bmp,0,0.34154513478279114,
E,390,03/test/ok/0349.bmp,0,0.2580372095108032,
E,391,03/test/ok/0350.bmp,0,0.3012385368347168,
E,392,03/test/ok/0351.bmp,0,0.28817594051361084,
E,393,03/test/ok/0352.bmp,0,0.2788920998573303,
E,394,03/test/ok/0353.bmp,0,0.36328306794166565,
E,395,03/test/ok/0354.bmp,0,0.23574668169021606,
E,396,03/test/ok/0355.bmp,0,0.2463613748550415,
E,397,03/test/ok/0356.bmp,0,0.2782101333141327,
E,398,03/test/ok/0357.bmp,0,0.2926643490791321,
E,399,03/test/ok/0358.bmp,0,0.2854282557964325,
E,400,03/test/ok/0359.bmp,0,0.3343777656555176,
E,401,03/test/ok/0360.bmp,0,0.24353834986686707,
E,402,03/test/ok/0361.bmp,0,0.24989627301692963,
E,403,03/test/ok/0362.bmp,0,0.2758065462112427,
E,404,03/test/ok/0363.bmp,0,0.2668551206588745,
E,405,03/test/ok/0364.bmp,0,0.2798916697502136,
E,406,03/test/ok/0365.bmp,0,0.2560335695743561,
E,407,03/test/ok/0366.bmp,0,0.25091880559921265,
E,408,03/test/ok/0367.bmp,0,0.2602737545967102,
E,409,03/test/ok/0368.bmp,0,0.2769722044467926,
E,410,03/test/ok/0369.bmp,0,0.27830618619918823,
E,411,03/test/ok/0370.bmp,0,0.24013903737068176,
E,412,03/test/ok/0371.bmp,0,0.2650449573993683,
E,413,03/test/ok/0372.bmp,0,0.3484031856060028,
E,414,03/test/ok/0373.bmp,0,0.27907606959342957,
E,415,03/test/ok/0374.bmp,0,0.24443276226520538,
E,416,03/test/ok/0375.bmp,0,0.30435481667518616,
E,417,03/test/ok/0376.bmp,0,0.33817923069000244,
E,418,03/test/ok/0377.bmp,0,0.28560101985931396,
E,419,03/test/ok/0378.bmp,0,0.332734078168869,
E,420,03/test/ok/0379.bmp,0,0.250581294298172,
E,421,03/test/ok/0380.bmp,0,0.2801264226436615,
E,422,03/test/ok/0381.bmp,0,0.24273130297660828,
E,423,03/test/ok/0382.bmp,0,0.27476462721824646,
E,424,03/test/ok/0383.bmp,0,0.30727672576904297,
E,425,03/test/ok/0384.bmp,0,0.29764556884765625,
E,426,03/test/ok/0385.bmp,0,0.26910561323165894,
E,427,03/test/ok/0386.bmp,0,0.33698758482933044,
E,428,03/test/ok/0387.bmp,0,0.271519273519516,
E,429,03/test/ok/0388.bmp,0,0.3382295072078705,
E,430,03/test/ok/0389.bmp,0,0.27290937304496765,
E,431,03/test/ok/0390.bmp,0,0.3323144316673279,
E,432,03/test/ok/0391.bmp,0,0.2755621373653412,
E,433,03/test/ok/0392.bmp,0,0.31050440669059753,
E,434,03/test/ok/0393.bmp,0,0.25663265585899353,
E,435,03/test/ok/0394.bmp,0,0.3114151954650879,
E,436,03/test/ok/0395.bmp,0,0.2599809169769287,
E,437,03/test/ok/0396.bmp,0,0.35261645913124084,
E,438,03/test/ok/0397.bmp,0,0.2519761025905609,
E,439,03/test/ok/0398.bmp,0,0.31508761644363403,
E,440,03/test/ok/0399.bmp,0,0.3223456144332886,
A1_J,0,03/test/ko/0000.bmp,1,0.39127177000045776,0.7482640364098065
A1_J,1,03/test/ko/0001.bmp,1,0.42313456535339355,0.858775904595196
A1_J,2,03/test/ko/0002.bmp,1,0.42849966883659363,0.7779684477742799
A1_J,3,03/test/ko/0003.bmp,1,0.41280677914619446,0.9073168455270255
A1_J,4,03/test/ko/0004.bmp,1,0.3332348167896271,0.8783303269859256
A1_J,5,03/test/ko/0005.bmp,1,0.3971836566925049,0.8581864475394507
A1_J,6,03/test/ko/0006.bmp,1,0.4185338616371155,0.8854470754392515
A1_J,7,03/test/ko/0007.bmp,1,0.31093814969062805,0.9480245924997344
A1_J,8,03/test/ko/0008.bmp,1,0.4245903491973877,0.9081050483033524
A1_J,9,03/test/ko/0009.bmp,1,0.26487651467323303,0.2536405714591167
A1_J,10,03/test/ko/0010.bmp,1,0.21572954952716827,0.5566320409278633
A1_J,11,03/test/ko/0011.bmp,1,0.3446180522441864,0.914801514646402
