method,image_index,sample_id,label,image_max,pixel_ap
B,116,test/20116.png,0,0.4540192484855652,
B,117,test/20117.png,1,0.6852458119392395,0.7165332529114756
B,118,test/20118.png,1,0.535338819026947,0.343611759794012
B,119,test/20119.png,0,0.46093133091926575,
B,120,test/20120.png,0,0.6004042029380798,
B,121,test/20121.png,1,0.5799539089202881,0.9477194318529545
B,122,test/20122.png,0,0.5096619725227356,
B,123,test/20123.png,0,0.40027666091918945,
B,124,test/20124.png,0,0.3488791882991791,
B,125,test/20125.png,1,0.5141881108283997,0.9124180142644558
B,126,test/20126.png,0,0.5198612809181213,
B,127,test/20127.png,0,0.3857363760471344,
B,128,test/20128.png,0,0.5012639164924622,
B,129,test/20129.png,1,0.4838032126426697,0.5751445807299574
B,130,test/20130.png,1,0.5532463192939758,0.6924987881003923
B,131,test/20131.png,0,0.5196007490158081,
B,132,test/20132.png,0,0.4853094220161438,
B,133,test/20133.png,0,0.4417914152145386,
B,134,test/20134.png,0,0.5156330466270447,
B,135,test/20135.png,0,0.5234549641609192,
B,136,test/20136.png,0,0.530729353427887,
B,137,test/20137.png,0,0.512274980545044,
B,138,test/20138.png,0,0.5090380907058716,
B,139,test/20139.png,1,0.5944205522537231,0.018072701806204863
B,140,test/20140.png,0,0.49122679233551025,
B,141,test/20141.png,1,0.5042446851730347,0.28545729572676803
B,142,test/20142.png,1,0.6572194695472717,0.12173305696088368
B,143,test/20143.png,0,0.29972130060195923,
B,144,test/20144.png,0,0.40925589203834534,
B,145,test/20145.png,0,0.4908048212528229,
B,146,test/20146.png,0,0.5109686255455017,
B,147,test/20147.png,0,0.5359969139099121,
B,148,test/20148.png,0,0.49161937832832336,
B,149,test/20149.png,0,0.6034888625144958,
B,150,test/20150.png,0,0.5286759734153748,
B,151,test/20151.png,0,0.5109900236129761,
B,152,test/20152.png,0,0.4896422028541565,
B,153,test/20153.png,0,0.4607875943183899,
B,154,test/20154.png,0,0.5202122330665588,
B,155,test/20155.png,1,0.3985171914100647,0.5046407507807404
B,156,test/20156.png,0,0.46343836188316345,
B,157,test/20157.png,0,0.5397805571556091,
B,158,test/20158.png,1,0.7735805511474609,0.9740849331862516
B,159,test/20159.png,1,0.5388309955596924,0.022526735416542057
B,160,test/20160.png,0,0.48111552000045776,
B,161,test/20161.png,0,0.5498379468917847,
B,162,test/20162.png,0,0.4955325126647949,
B,163,test/20163.png,0,0.4598710238933563,
B,164,test/20164.png,0,0.5289287567138672,
B,165,test/20165.png,0,0.5119826197624207,
B,166,test/20166.png,0,0.4870060086250305,
B,167,test/20167.png,0,0.35994958877563477,
B,168,test/20168.png,0,0.3481232225894928,
B,169,test/20169.png,0,0.32797908782958984,
B,170,test/20170.png,0,0.49511224031448364,
B,171,test/20171.png,0,0.46962568163871765,
B,172,test/20172.png,1,0.5611404180526733,0.76696254790447
B,173,test/20173.png,0,0.5459927320480347,
B,174,test/20174.png,0,0.4053663909435272,
B,175,test/20175.png,1,0.4907924234867096,0.7016979390845088
B,176,test/20176.png,0,0.4079245924949646,
B,177,test/20177.png,1,0.4932551681995392,0.19964232421831024
B,178,test/20178.png,0,0.47549617290496826,
B,179,test/20179.png,0,0.5042457580566406,
B,180,test/20180.png,0,0.474204957485199,
B,181,test/20181.png,0,0.43976256251335144,
B,182,test/20182.png,0,0.42485934495925903,
B,183,test/20183.png,0,0.45604318380355835,
B,184,test/20184.png,0,0.44401925802230835,
B,185,test/20185.png,0,0.45301729440689087,
B,186,test/20186.png,0,0.4273235499858856,
B,187,test/20187.png,0,0.5173683762550354,
B,188,test/20188.png,0,0.4973733127117157,
B,189,test/20189.png,0,0.5071792006492615,
B,190,test/20190.png,1,0.6535662412643433,0.7664383381615766
B,191,test/20191.png,0,0.4891507923603058,
B,192,test/20192.png,0,0.388016939163208,
B,193,test/20193.png,1,0.6542792916297913,0.8161227215709047
B,194,test/20194.png,0,0.3925776779651642,
B,195,test/20195.png,0,0.4910220503807068,
B,196,test/20196.png,0,0.5472657084465027,
B,197,test/20197.png,0,0.48123544454574585,
B,198,test/20198.png,0,0.360911101102829,
B,199,test/20199.png,0,0.3528067171573639,
B,200,test/20200.png,0,0.46897339820861816,
B,201,test/20201.png,0,0.5413640737533569,
B,202,test/20202.png,0,0.4753044843673706,
B,203,test/20203.png,0,0.4500513970851898,
B,204,test/20204.png,1,0.5729559063911438,0.8784309486727249
B,205,test/20205.png,0,0.3162653148174286,
B,206,test/20206.png,0,0.505565345287323,
B,207,test/20207.png,0,0.2600819766521454,
B,208,test/20208.png,0,0.4556744396686554,
B,209,test/20209.png,1,0.5887177586555481,0.8478004845280452
B,210,test/20210.png,0,0.39962872862815857,
B,211,test/20211.png,0,0.3654181957244873,
B,212,test/20212.png,0,0.5096043944358826,
B,213,test/20213.png,0,0.5647037029266357,
B,214,test/20214.png,0,0.5068327188491821,
B,215,test/20215.png,0,0.47520941495895386,
B,216,test/20216.png,0,0.53432297706604,
B,217,test/20217.png,1,0.5340694785118103,0.5792819254448899
B,218,test/20218.png,0,0.43064552545547485,
B,219,test/20219.png,0,0.4304038882255554,
B,220,test/20220.png,0,0.5406193733215332,
B,221,test/20221.png,0,0.5072804093360901,
B,222,test/20222.png,0,0.5437008142471313,
B,223,test/20223.png,0,0.5432555079460144,
B,224,test/20224.png,0,0.3508581519126892,
B,225,test/20225.png,0,0.37307658791542053,
B,226,test/20226.png,0,0.5678627490997314,
B,227,test/20227.png,0,0.45373544096946716,
B,228,test/20228.png,1,0.3767724931240082,0.0009509364522622495
B,229,test/20229.png,0,0.3629859685897827,
B,230,test/20230.png,0,0.5635924935340881,
B,231,test/20231.png,1,0.5472152829170227,0.0032191207144685327
B,232,test/20232.png,0,0.39387449622154236,
B,233,test/20233.png,0,0.46248120069503784,
B,234,test/20234.png,0,0.3248373568058014,
B,235,test/20235.png,0,0.5149291157722473,
B,236,test/20236.png,1,0.4023692011833191,0.011026532197391645
B,237,test/20237.png,0,0.506488025188446,
B,238,test/20238.png,0,0.5306410193443298,
B,239,test/20239.png,0,0.5566795468330383,
B,240,test/20240.png,0,0.31797000765800476,
B,241,test/20241.png,0,0.5192641019821167,
B,242,test/20242.png,0,0.37809664011001587,
B,243,test/20243.png,0,0.4245593845844269,
B,244,test/20244.png,0,0.4979877769947052,
B,245,test/20245.png,0,0.4726460874080658,
B,246,test/20246.png,1,0.5416991114616394,0.7104343408069711
B,247,test/20247.png,0,0.46148908138275146,
B,248,test/20248.png,0,0.49175626039505005,
B,249,test/20249.png,0,0.43610358238220215,
B,250,test/20250.png,0,0.39487743377685547,
B,251,test/20251.png,0,0.4837963581085205,
B,252,test/20252.png,0,0.4105408191680908,
B,253,test/20253.png,0,0.4561211168766022,
B,254,test/20254.png,0,0.5099313259124756,
B,255,test/20255.png,0,0.4645799696445465,
B,256,test/20256.png,0,0.42834392189979553,
B,257,test/20257.png,0,0.3301633596420288,
B,258,test/20258.png,0,0.4808346927165985,
B,259,test/20259.png,1,0.48293426632881165,0.0031084608935853016
B,260,test/20260.png,0,0.3964737355709076,
B,261,test/20261.png,0,0.42005982995033264,
B,262,test/20262.png,0,0.4979434013366699,
B,263,test/20263.png,0,0.35622116923332214,
B,264,test/20264.png,1,0.6096096634864807,0.2529357732203574
B,265,test/20265.png,0,0.5474423766136169,
B,266,test/20266.png,0,0.30627039074897766,
B,267,test/20267.png,0,0.5613436698913574,
B,268,test/20268.png,0,0.3535001277923584,
B,269,test/20269.png,0,0.5085234045982361,
B,270,test/20270.png,0,0.4899022579193115,
B,271,test/20271.png,0,0.4122846722602844,
B,272,test/20272.png,0,0.3599076569080353,
B,273,test/20273.png,0,0.5414184927940369,
B,274,test/20274.png,0,0.4869360625743866,
B,275,test/20275.png,1,0.4921225905418396,0.8333333333333333
B,276,test/20276.png,0,0.4609571695327759,
B,277,test/20277.png,0,0.5668479204177856,
B,278,test/20278.png,0,0.4197506904602051,
B,279,test/20279.png,0,0.536059558391571,
B,280,test/20280.png,0,0.3375886380672455,
B,281,test/20281.png,1,0.3245619237422943,0.0865196121659326
B,282,test/20282.png,0,0.38544270396232605,
B,283,test/20283.png,0,0.3540109694004059,
B,284,test/20284.png,0,0.39052504301071167,
B,285,test/20285.png,0,0.536160409450531,
B,286,test/20286.png,0,0.3867325484752655,
B,287,test/20287.png,0,0.5422539710998535,
B,288,test/20288.png,0,0.36336424946784973,
B,289,test/20289.png,0,0.46239250898361206,
B,290,test/20290.png,0,0.4976593255996704,
B,291,test/20291.png,0,0.4304260015487671,
B,292,test/20292.png,0,0.558205783367157,
B,293,test/20293.png,0,0.295650452375412,
B,294,test/20294.png,0,0.3120311498641968,
B,295,test/20295.png,1,0.5430690050125122,0.8971203716412963
B,296,test/20296.png,0,0.4660070836544037,
B,297,test/20297.png,1,0.40513888001441956,0.36408730158730157
B,298,test/20298.png,0,0.496736615896225,
B,299,test/20299.png,0,0.4993644654750824,
B,300,test/20300.png,0,0.5251334309577942,
B,301,test/20301.png,0,0.42991214990615845,
B,302,test/20302.png,0,0.49143728613853455,
B,303,test/20303.png,0,0.5008177161216736,
B,304,test/20304.png,0,0.5331134796142578,
B,305,test/20305.png,0,0.39536067843437195,
B,306,test/20306.png,0,0.38733071088790894,
B,307,test/20307.png,0,0.304257333278656,
B,308,test/20308.png,0,0.498338907957077,
B,309,test/20309.png,0,0.42504027485847473,
B,310,test/20310.png,0,0.490644246339798,
B,311,test/20311.png,0,0.4346616864204407,
B,312,test/20312.png,0,0.547896683216095,
B,313,test/20313.png,0,0.3953358829021454,
B,314,test/20314.png,0,0.4639717638492584,
B,315,test/20315.png,0,0.5410867929458618,
B,316,test/20316.png,0,0.4971550703048706,
B,317,test/20317.png,0,0.41204386949539185,
B,318,test/20318.png,0,0.47025373578071594,
B,319,test/20319.png,1,0.4919436573982239,0.34081337202971634
B,320,test/20320.png,0,0.6029372215270996,
B,321,test/20321.png,0,0.4601787030696869,
B,322,test/20322.png,0,0.5238446593284607,
B,323,test/20323.png,0,0.2816393971443176,
B,324,test/20324.png,0,0.36463242769241333,
B,325,test/20325.png,0,0.4926178455352783,
B,326,test/20326.png,0,0.42877236008644104,
B,327,test/20327.png,0,0.4368726313114166,
B,328,test/20328.png,0,0.550635039806366,
B,329,test/20329.png,0,0.3902507722377777,
B,330,test/20330.png,0,0.3291254937648773,
B,331,test/20331.png,0,0.32441335916519165,
B,332,test/20332.png,0,0.49101686477661133,
B,333,test/20333.png,0,0.4781612455844879,
B,334,test/20334.png,1,0.685204803943634,0.8810581768584285
B,335,test/20335.png,0,0.5155083537101746,
B,336,test/20336.png,0,0.5381274223327637,
B,337,test/20337.png,0,0.5249659419059753,
B,338,test/20338.png,0,0.5197287797927856,
B,339,test/20339.png,0,0.40887555480003357,
B,340,test/20340.png,0,0.4211560785770416,
B,341,test/20341.png,0,0.45434340834617615,
B,342,test/20342.png,0,0.5097569823265076,
B,343,test/20343.png,0,0.5424525141716003,
B,344,test/20344.png,0,0.4938890337944031,
B,345,test/20345.png,0,0.46119439601898193,
B,346,test/20346.png,0,0.3773415684700012,
B,347,test/20347.png,0,0.4765879213809967,
B,348,test/20348.png,0,0.5104720592498779,
B,349,test/20349.png,0,0.39824557304382324,
B,350,test/20350.png,0,0.414870023727417,
B,351,test/20351.png,0,0.5152091979980469,
B,352,test/20352.png,0,0.5280830264091492,
B,353,test/20353.png,0,0.5099895596504211,
B,354,test/20354.png,0,0.4123401939868927,
B,355,test/20355.png,0,0.4335528612136841,
B,356,test/20356.png,0,0.5347397327423096,
B,357,test/20357.png,0,0.5161982178688049,
B,358,test/20358.png,0,0.43817728757858276,
B,359,test/20359.png,0,0.5084993243217468,
B,360,test/20360.png,0,0.4031495451927185,
B,361,test/20361.png,0,0.31105127930641174,
B,362,test/20362.png,0,0.3040144145488739,
B,363,test/20363.png,0,0.4141346216201782,
B,364,test/20364.png,0,0.41074031591415405,
B,365,test/20365.png,0,0.48807936906814575,
B,366,test/20366.png,0,0.5210646390914917,
B,367,test/20367.png,0,0.36372214555740356,
B,368,test/20368.png,0,0.5038875937461853,
B,369,test/20369.png,0,0.3012251555919647,
B,370,test/20370.png,0,0.3208962380886078,
B,371,test/20371.png,0,0.479832261800766,
B,372,test/20372.png,0,0.44881367683410645,
B,373,test/20373.png,0,0.3935827910900116,
B,374,test/20374.png,0,0.46079349517822266,
B,375,test/20375.png,0,0.5235836505889893,
B,376,test/20376.png,0,0.32456448674201965,
B,377,test/20377.png,0,0.4208553731441498,
B,378,test/20378.png,1,0.6004366874694824,0.8597430089060538
B,379,test/20379.png,0,0.4890710711479187,
B,380,test/20380.png,0,0.5235913395881653,
B,381,test/20381.png,0,0.5835119485855103,
B,382,test/20382.png,0,0.40180253982543945,
B,383,test/20383.png,0,0.3637315034866333,
B,384,test/20384.png,0,0.4917994737625122,
B,385,test/20385.png,0,0.3900963068008423,
B,386,test/20386.png,0,0.48571914434432983,
B,387,test/20387.png,0,0.4246451258659363,
B,388,test/20388.png,0,0.44561854004859924,
B,389,test/20389.png,0,0.4682776629924774,
B,390,test/20390.png,0,0.514528751373291,
B,391,test/20391.png,0,0.44293808937072754,
B,392,test/20392.png,1,0.5165259838104248,0.7285432006431298
B,393,test/20393.png,0,0.46197330951690674,
B,394,test/20394.png,0,0.5246987342834473,
B,395,test/20395.png,0,0.40869686007499695,
B,396,test/20396.png,0,0.44488537311553955,
B,397,test/20397.png,0,0.43137165904045105,
B,398,test/20398.png,0,0.34538301825523376,
B,399,test/20399.png,0,0.5229952335357666,
B,400,test/20400.png,0,0.3852168917655945,
B,401,test/20401.png,0,0.4773227572441101,
B,402,test/20402.png,0,0.4364549517631531,
B,403,test/20403.png,1,0.571857213973999,0.8784822928427483
B,404,test/20404.png,0,0.4024845063686371,
B,405,test/20405.png,0,0.49338558316230774,
B,406,test/20406.png,0,0.48477882146835327,
B,407,test/20407.png,0,0.3291724920272827,
B,408,test/20408.png,0,0.5451028943061829,
B,409,test/20409.png,0,0.36807677149772644,
B,410,test/20410.png,0,0.30049723386764526,
B,411,test/20411.png,0,0.5172258019447327,
B,412,test/20412.png,0,0.5145512223243713,
B,413,test/20413.png,0,0.38560572266578674,
B,414,test/20414.png,0,0.3197852075099945,
B,415,test/20415.png,0,0.5367494821548462,
B,416,test/20416.png,1,0.5991598963737488,0.7309621324729838
B,417,test/20417.png,0,0.4154278337955475,
B,418,test/20418.png,0,0.5040772557258606,
B,419,test/20419.png,0,0.4115273058414459,
B,420,test/20420.png,0,0.33646124601364136,
B,421,test/20421.png,0,0.4304807484149933,
B,422,test/20422.png,0,0.47092345356941223,
B,423,test/20423.png,0,0.493484765291214,
B,424,test/20424.png,0,0.49474090337753296,
B,425,test/20425.png,0,0.40887221693992615,
B,426,test/20426.png,1,0.5103936791419983,0.07082740981957887
B,427,test/20427.png,0,0.552017331123352,
B,428,test/20428.png,1,0.47857972979545593,0.834990090728561
B,429,test/20429.png,0,0.525382936000824,
B,430,test/20430.png,0,0.49008047580718994,
B,431,test/20431.png,0,0.38109421730041504,
B,432,test/20432.png,0,0.3557165265083313,
B,433,test/20433.png,0,0.48801136016845703,
B,434,test/20434.png,1,0.6152818202972412,0.8391250589332748
B,435,test/20435.png,0,0.44103577733039856,
B,436,test/20436.png,0,0.42017173767089844,
B,437,test/20437.png,0,0.3649073541164398,
B,438,test/20438.png,0,0.5054298043251038,
B,439,test/20439.png,1,0.5663627982139587,0.5708389406759032
B,440,test/20440.png,0,0.4666016399860382,
B,441,test/20441.png,0,0.49112728238105774,
B,442,test/20442.png,0,0.36128365993499756,
B,443,test/20443.png,0,0.49211549758911133,
B,444,test/20444.png,0,0.4932326674461365,
B,445,test/20445.png,0,0.45367297530174255,
B,446,test/20446.png,0,0.34795892238616943,
B,447,test/20447.png,0,0.4222099781036377,
B,448,test/20448.png,0,0.2903825342655182,
B,449,test/20449.png,0,0.5014246106147766,
B,450,test/20450.png,0,0.5283753275871277,
B,451,test/20451.png,0,0.5064756870269775,
B,452,test/20452.png,1,0.5123534798622131,0.13402282805012208
B,453,test/20453.png,0,0.3242817223072052,
B,454,test/20454.png,0,0.40057262778282166,
B,455,test/20455.png,0,0.524267315864563,
B,456,test/20456.png,0,0.383402019739151,
B,457,test/20457.png,1,0.6039016842842102,0.7616971600550697
B,458,test/20458.png,0,0.5172892212867737,
B,459,test/20459.png,0,0.3018506169319153,
B,460,test/20460.png,0,0.3209872245788574,
B,461,test/20461.png,0,0.36884331703186035,
B,462,test/20462.png,0,0.5410243272781372,
B,463,test/20463.png,0,0.38796529173851013,
B,464,test/20464.png,0,0.5318241119384766,
B,465,test/20465.png,1,0.5358467102050781,0.552211307510445
B,466,test/20466.png,0,0.32714006304740906,
B,467,test/20467.png,0,0.4735789895057678,
B,468,test/20468.png,0,0.47418302297592163,
B,469,test/20469.png,0,0.4742923080921173,
B,470,test/20470.png,0,0.2581389844417572,
B,471,test/20471.png,0,0.4583260416984558,
B,472,test/20472.png,0,0.44281935691833496,
B,473,test/20473.png,0,0.3988848924636841,
B,474,test/20474.png,0,0.5284827947616577,
B,475,test/20475.png,0,0.5053906440734863,
B,476,test/20476.png,0,0.49381786584854126,
B,477,test/20477.png,0,0.5439677238464355,
B,478,test/20478.png,0,0.4978157579898834,
B,479,test/20479.png,0,0.44664454460144043,
B,480,test/20480.png,0,0.39131951332092285,
B,481,test/20481.png,0,0.34235134720802307,
B,482,test/20482.png,0,0.4145030379295349,
B,483,test/20483.png,0,0.46162673830986023,
B,484,test/20484.png,0,0.4876786470413208,
B,485,test/20485.png,0,0.46168312430381775,
B,486,test/20486.png,1,0.5343767404556274,0.13557425727008754
B,487,test/20487.png,1,0.5418550372123718,0.5147232700745527
B,488,test/20488.png,0,0.5002528429031372,
B,489,test/20489.png,0,0.5096632838249207,
B,490,test/20490.png,0,0.5765546560287476,
B,491,test/20491.png,0,0.5766585469245911,
B,492,test/20492.png,0,0.5266495943069458,
B,493,test/20493.png,0,0.36162176728248596,
B,494,test/20494.png,0,0.5329591631889343,
B,495,test/20495.png,0,0.42323166131973267,
B,496,test/20496.png,0,0.50003582239151,
B,497,test/20497.png,0,0.4507075548171997,
B,498,test/20498.png,0,0.3918395936489105,
B,499,test/20499.png,0,0.46177253127098083,
B,500,test/20500.png,0,0.536091685295105,
B,501,test/20501.png,0,0.4777955710887909,
B,502,test/20502.png,1,0.7044592499732971,0.9104068195209583
B,503,test/20503.png,0,0.5220488905906677,
B,504,test/20504.png,0,0.3644174039363861,
B,505,test/20505.png,0,0.4400506913661957,
B,506,test/20506.png,0,0.5195236802101135,
B,507,test/20507.png,0,0.423014760017395,
B,508,test/20508.png,0,0.5511330366134644,
B,509,test/20509.png,0,0.4762623906135559,
B,510,test/20510.png,0,0.5317488312721252,
B,511,test/20511.png,0,0.5665584802627563,
B,512,test/20512.png,0,0.5127955079078674,
B,513,test/20513.png,0,0.48433414101600647,
B,514,test/20514.png,0,0.49999794363975525,
B,515,test/20515.png,0,0.452221155166626,
B,516,test/20516.png,0,0.49051982164382935,
B,517,test/20517.png,1,0.7417991161346436,0.861197109324142
B,518,test/20518.png,0,0.6040065884590149,
B,519,test/20519.png,0,0.5797557830810547,
B,520,test/20520.png,0,0.4850037395954132,
B,521,test/20521.png,0,0.525380551815033,
B,522,test/20522.png,0,0.4448765218257904,
B,523,test/20523.png,1,0.5124825835227966,0.09115347824097826
B,524,test/20524.png,0,0.46642810106277466,
B,525,test/20525.png,0,0.40327489376068115,
B,526,test/20526.png,0,0.45368489623069763,
B,527,test/20527.png,0,0.453913152217865,
B,528,test/20528.png,0,0.48755067586898804,
B,529,test/20529.png,0,0.49021226167678833,
B,530,test/20530.png,0,0.471133828163147,
B,531,test/20531.png,0,0.51418137550354,
B,532,test/20532.png,0,0.3359602987766266,
B,533,test/20533.png,0,0.36077260971069336,
B,534,test/20534.png,0,0.46909716725349426,
B,535,test/20535.png,1,0.5750879645347595,0.9761419156666153
B,536,test/20536.png,0,0.3371749818325043,
B,537,test/20537.png,0,0.5039405822753906,
B,538,test/20538.png,0,0.507621705532074,
B,539,test/20539.png,0,0.5207798480987549,
B,540,test/20540.png,0,0.3394376039505005,
B,541,test/20541.png,0,0.4921308755874634,
B,542,test/20542.png,0,0.44323259592056274,
B,543,test/20543.png,1,0.4961981773376465,0.42035147392290245
B,544,test/20544.png,1,0.32149261236190796,0.06547619047619047
B,545,test/20545.png,0,0.35527560114860535,
B,546,test/20546.png,1,0.511459469795227,0.8333333333333333
B,547,test/20547.png,0,0.39187100529670715,
B,548,test/20548.png,0,0.5303175449371338,
B,549,test/20549.png,0,0.360167920589447,
B,550,test/20550.png,0,0.4923322796821594,
B,551,test/20551.png,0,0.3918147087097168,
B,552,test/20552.png,0,0.5025167465209961,
B,553,test/20553.png,0,0.2395237237215042,
B,554,test/20554.png,0,0.4880352020263672,
B,555,test/20555.png,0,0.4045086205005646,
B,556,test/20556.png,0,0.5462203025817871,
B,557,test/20557.png,0,0.45238196849823,
B,558,test/20558.png,0,0.2946658730506897,
B,559,test/20559.png,0,0.4321187734603882,
B,560,test/20560.png,0,0.430012583732605,
B,561,test/20561.png,1,0.6178225874900818,0.8446928888763816
B,562,test/20562.png,0,0.4057755172252655,
B,563,test/20563.png,0,0.5027666091918945,
B,564,test/20564.png,1,0.4550759792327881,0.12234366151480773
B,565,test/20565.png,0,0.44833219051361084,
B,566,test/20566.png,0,0.5328685641288757,
B,567,test/20567.png,0,0.5328562259674072,
B,568,test/20568.png,0,0.42437517642974854,
B,569,test/20569.png,0,0.5294076204299927,
B,570,test/20570.png,0,0.4865018129348755,
B,571,test/20571.png,0,0.4252181947231293,
B,572,test/20572.png,0,0.4580437242984772,
B,573,test/20573.png,0,0.5084070563316345,
B,574,test/20574.png,0,0.461313933134079,
B,575,test/20575.png,0,0.4854256510734558,
B,576,test/20576.png,0,0.4423600733280182,
B,577,test/20577.png,0,0.5099583864212036,
B,578,test/20578.png,0,0.5468819737434387,
B,579,test/20579.png,0,0.4283066689968109,
B,580,test/20580.png,0,0.30375370383262634,
B,581,test/20581.png,0,0.43914034962654114,
B,582,test/20582.png,0,0.5220987796783447,
B,583,test/20583.png,0,0.5059428215026855,
B,584,test/20584.png,0,0.4277155101299286,
B,585,test/20585.png,0,0.41425299644470215,
B,586,test/20586.png,0,0.32355067133903503,
