method,image_index,sample_id,label,image_max,pixel_ap
A1_J,24,connector/test/good/024.png,0,0.11683200299739838,
A1_J,25,connector/test/good/025.png,0,0.1351286619901657,
A1_J,26,connector/test/good/026.png,0,0.13171754777431488,
A1_J,27,connector/test/good/027.png,0,0.1548757404088974,
A1_J,28,connector/test/good/028.png,0,0.19694937765598297,
A1_J,29,connector/test/good/029.png,0,0.16592729091644287,
A1_J,30,connector/test/parts_mismatch/000.png,1,0.191839799284935,0.8959964997683022
A1_J,31,connector/test/parts_mismatch/001.png,1,0.16356942057609558,0.7243445668593143
A1_J,32,connector/test/parts_mismatch/002.png,1,0.18820041418075562,0.44595066530517136
A1_J,33,connector/test/parts_mismatch/003.png,1,0.23070953786373138,0.5774093751171164
A1_J,34,connector/test/parts_mismatch/004.png,1,0.24161556363105774,0.7775078019807642
A1_J,35,connector/test/parts_mismatch/005.png,1,0.17732548713684082,0.6911731808756126
A1_J,36,connector/test/parts_mismatch/006.png,1,0.1908038854598999,0.7351828245988897
A1_J,37,connector/test/parts_mismatch/007.png,1,0.16688577830791473,0.5925359482207642
A1_J,38,connector/test/parts_mismatch/008.png,1,0.2678009867668152,0.21783313883518673
A1_J,39,connector/test/parts_mismatch/009.png,1,0.1855807900428772,0.5760951183898911
A1_J,40,connector/test/parts_mismatch/010.png,1,0.21297311782836914,0.7253855755441458
A1_J,41,connector/test/parts_mismatch/011.png,1,0.21772034466266632,0.8481263552128475
A1_J,42,connector/test/parts_mismatch/012.png,1,0.19876082241535187,0.7954861482983041
A1_J,43,connector/test/parts_mismatch/013.png,1,0.2656363248825073,0.9296209915486993
TRI_J,0,connector/test/good/000.png,0,0.25906258821487427,
TRI_J,1,connector/test/good/001.png,0,0.23624590039253235,
TRI_J,2,connector/test/good/002.png,0,0.11066482961177826,
TRI_J,3,connector/test/good/003.png,0,0.21023403108119965,
TRI_J,4,connector/test/good/004.png,0,0.1612216979265213,
TRI_J,5,connector/test/good/005.png,0,0.2569195032119751,
TRI_J,6,connector/test/good/006.png,0,0.27264076471328735,
TRI_J,7,connector/test/good/007.png,0,0.156441330909729,
TRI_J,8,connector/test/good/008.png,0,0.1691904366016388,
TRI_J,9,connector/test/good/009.png,0,0.15139240026474,
TRI_J,10,connector/test/good/010.png,0,0.3017355501651764,
TRI_J,11,connector/test/good/011.png,0,0.1462411731481552,
TRI_J,12,connector/test/good/012.png,0,0.18563325703144073,
TRI_J,13,connector/test/good/013.png,0,0.1666286587715149,
TRI_J,14,connector/test/good/014.png,0,0.2587316930294037,
TRI_J,15,connector/test/good/015.png,0,0.14098159968852997,
TRI_J,16,connector/test/good/016.png,0,0.17904004454612732,
TRI_J,17,connector/test/good/017.png,0,0.2083984762430191,
TRI_J,18,connector/test/good/018.png,0,0.13536255061626434,
TRI_J,19,connector/test/good/019.png,0,0.1771811544895172,
TRI_J,20,connector/test/good/020.png,0,0.13631613552570343,
TRI_J,21,connector/test/good/021.png,0,0.1471802294254303,
TRI_J,22,connector/test/good/022.png,0,0.16645631194114685,
TRI_J,23,connector/test/good/023.png,0,0.15688860416412354,
TRI_J,24,connector/test/good/024.png,0,0.13428495824337006,
TRI_J,25,connector/test/good/025.png,0,0.1494511365890503,
TRI_J,26,connector/test/good/026.png,0,0.15104947984218597,
TRI_J,27,connector/test/good/027.png,0,0.15198113024234772,
TRI_J,28,connector/test/good/028.png,0,0.2071009874343872,
TRI_J,29,connector/test/good/029.png,0,0.16896271705627441,
TRI_J,30,connector/test/parts_mismatch/000.png,1,0.21182408928871155,0.8783825471693014
TRI_J,31,connector/test/parts_mismatch/001.png,1,0.17500458657741547,0.7181261735797233
TRI_J,32,connector/test/parts_mismatch/002.png,1,0.21257492899894714,0.4841455828576998
TRI_J,33,connector/test/parts_mismatch/003.png,1,0.22676043212413788,0.576074197550313
TRI_J,34,connector/test/parts_mismatch/004.png,1,0.25669193267822266,0.7648401408552848
TRI_J,35,connector/test/parts_mismatch/005.png,1,0.19593557715415955,0.7280359067239128
TRI_J,36,connector/test/parts_mismatch/006.png,1,0.2321227639913559,0.671075744883565
TRI_J,37,connector/test/parts_mismatch/007.png,1,0.1969706118106842,0.6346217769943352
TRI_J,38,connector/test/parts_mismatch/008.png,1,0.2979915142059326,0.23907956208298065
TRI_J,39,connector/test/parts_mismatch/009.png,1,0.19180463254451752,0.5121317628070501
TRI_J,40,connector/test/parts_mismatch/010.png,1,0.21617530286312103,0.6919018441320883
TRI_J,41,connector/test/parts_mismatch/011.png,1,0.22842919826507568,0.788163787639166
TRI_J,42,connector/test/parts_mismatch/012.png,1,0.2203739583492279,0.8044408279653464
TRI_J,43,connector/test/parts_mismatch/013.png,1,0.2851717174053192,0.9480559917902073
BAL_J,0,connector/test/good/000.png,0,0.20480988919734955,
BAL_J,1,connector/test/good/001.png,0,0.19700683653354645,
BAL_J,2,connector/test/good/002.png,0,0.09498201310634613,
BAL_J,3,connector/test/good/003.png,0,0.16929717361927032,
BAL_J,4,connector/test/good/004.png,0,0.1401825100183487,
BAL_J,5,connector/test/good/005.png,0,0.20560304820537567,
BAL_J,6,connector/test/good/006.png,0,0.22591020166873932,
BAL_J,7,connector/test/good/007.png,0,0.14161701500415802,
BAL_J,8,connector/test/good/008.png,0,0.14326061308383942,
BAL_J,9,connector/test/good/009.png,0,0.12352357804775238,
BAL_J,10,connector/test/good/010.png,0,0.25058817863464355,
BAL_J,11,connector/test/good/011.png,0,0.12641924619674683,
BAL_J,12,connector/test/good/012.png,0,0.1642867624759674,
BAL_J,13,connector/test/good/013.png,0,0.1466364711523056,
BAL_J,14,connector/test/good/014.png,0,0.20808985829353333,
BAL_J,15,connector/test/good/015.png,0,0.12087856233119965,
BAL_J,16,connector/test/good/016.png,0,0.15348374843597412,
BAL_J,17,connector/test/good/017.png,0,0.1727338582277298,
BAL_J,18,connector/test/good/018.png,0,0.12429232895374298,
BAL_J,19,connector/test/good/019.png,0,0.15283720195293427,
BAL_J,20,connector/test/good/020.png,0,0.11072047054767609,
BAL_J,21,connector/test/good/021.png,0,0.12457016855478287,
BAL_J,22,connector/test/good/022.png,0,0.1429707407951355,
BAL_J,23,connector/test/good/023.png,0,0.13262487947940826,
BAL_J,24,connector/test/good/024.png,0,0.11875477433204651,
BAL_J,25,connector/test/good/025.png,0,0.12409576773643494,
BAL_J,26,connector/test/good/026.png,0,0.13472780585289001,
BAL_J,27,connector/test/good/027.png,0,0.12580186128616333,
BAL_J,28,connector/test/good/028.png,0,0.16770805418491364,
BAL_J,29,connector/test/good/029.png,0,0.14860892295837402,
BAL_J,30,connector/test/parts_mismatch/000.png,1,0.18157625198364258,0.8867421075742575
BAL_J,31,connector/test/parts_mismatch/001.png,1,0.14628279209136963,0.705445528283519
BAL_J,32,connector/test/parts_mismatch/002.png,1,0.181318998336792,0.5353142064980133
BAL_J,33,connector/test/parts_mismatch/003.png,1,0.20716261863708496,0.5743452001809334
BAL_J,34,connector/test/parts_mismatch/004.png,1,0.21950079500675201,0.7733470801270719
BAL_J,35,connector/test/parts_mismatch/005.png,1,0.16972914338111877,0.7284186350632911
BAL_J,36,connector/test/parts_mismatch/006.png,1,0.1964910477399826,0.7107741293347086
BAL_J,37,connector/test/parts_mismatch/007.png,1,0.16788151860237122,0.6205581042224456
BAL_J,38,connector/test/parts_mismatch/008.png,1,0.23893357813358307,0.2201922396915087
BAL_J,39,connector/test/parts_mismatch/009.png,1,0.17085476219654083,0.4533984693595855
BAL_J,40,connector/test/parts_mismatch/010.png,1,0.18233592808246613,0.7008534063971112
BAL_J,41,connector/test/parts_mismatch/011.png,1,0.1890048384666443,0.8125509636181126
BAL_J,42,connector/test/parts_mismatch/012.png,1,0.1872250735759735,0.8095117598952686
BAL_J,43,connector/test/parts_mismatch/013.png,1,0.25309091806411743,0.9523049452807683
DUP_J,0,connector/test/good/000.png,0,0.25764378905296326,
DUP_J,1,connector/test/good/001.png,0,0.2659277021884918,
DUP_J,2,connector/test/good/002.png,0,0.13268953561782837,
DUP_J,3,connector/test/good/003.png,0,0.16966520249843597,
DUP_J,4,connector/test/good/004.png,0,0.15663732588291168,
DUP_J,5,connector/test/good/005.png,0,0.2778787314891815,
DUP_J,6,connector/test/good/006.png,0,0.2763988971710205,
DUP_J,7,connector/test/good/007.png,0,0.15933382511138916,
DUP_J,8,connector/test/good/008.png,0,0.16964751482009888,
DUP_J,9,connector/test/good/009.png,0,0.16106751561164856,
DUP_J,10,connector/test/good/010.png,0,0.30751654505729675,
DUP_J,11,connector/test/good/011.png,0,0.15600310266017914,
DUP_J,12,connector/test/good/012.png,0,0.17988044023513794,
DUP_J,13,connector/test/good/013.png,0,0.1578885316848755,
DUP_J,14,connector/test/good/014.png,0,0.25931626558303833,
DUP_J,15,connector/test/good/015.png,0,0.1526908129453659,
DUP_J,16,connector/test/good/016.png,0,0.20645831525325775,
DUP_J,17,connector/test/good/017.png,0,0.24373438954353333,
DUP_J,18,connector/test/good/018.png,0,0.15115857124328613,
DUP_J,19,connector/test/good/019.png,0,0.21859686076641083,
DUP_J,20,connector/test/good/020.png,0,0.1495192050933838,
DUP_J,21,connector/test/good/021.png,0,0.12930765748023987,
DUP_J,22,connector/test/good/022.png,0,0.18698936700820923,
DUP_J,23,connector/test/good/023.png,0,0.18923760950565338,
DUP_J,24,connector/test/good/024.png,0,0.13645276427268982,
DUP_J,25,connector/test/good/025.png,0,0.15477298200130463,
DUP_J,26,connector/test/good/026.png,0,0.1557888388633728,
DUP_J,27,connector/test/good/027.png,0,0.18230316042900085,
DUP_J,28,connector/test/good/028.png,0,0.2434033453464508,
DUP_J,29,connector/test/good/029.png,0,0.19182612001895905,
DUP_J,30,connector/test/parts_mismatch/000.png,1,0.22015632688999176,0.8855959447051882
DUP_J,31,connector/test/parts_mismatch/001.png,1,0.1974390596151352,0.739150526867009
DUP_J,32,connector/test/parts_mismatch/002.png,1,0.2217411994934082,0.41283878889247566
DUP_J,33,connector/test/parts_mismatch/003.png,1,0.25079724192619324,0.5748772148761179
DUP_J,34,connector/test/parts_mismatch/004.png,1,0.2833986282348633,0.7858287394089619
DUP_J,35,connector/test/parts_mismatch/005.png,1,0.2038172036409378,0.6864167909341007
DUP_J,36,connector/test/parts_mismatch/006.png,1,0.22360658645629883,0.708228746385193
DUP_J,37,connector/test/parts_mismatch/007.png,1,0.1924191415309906,0.5789057255048343
DUP_J,38,connector/test/parts_mismatch/008.png,1,0.3339020311832428,0.23826884818631655
DUP_J,39,connector/test/parts_mismatch/009.png,1,0.20598885416984558,0.6233234893686697
DUP_J,40,connector/test/parts_mismatch/010.png,1,0.255863219499588,0.7330063719815338
DUP_J,41,connector/test/parts_mismatch/011.png,1,0.2613881230354309,0.8337459366531939
DUP_J,42,connector/test/parts_mismatch/012.png,1,0.241167351603508,0.7883822782986979
DUP_J,43,connector/test/parts_mismatch/013.png,1,0.30556967854499817,0.9200867322892297
DUP_BAL_J,0,connector/test/good/000.png,0,0.21419648826122284,
DUP_BAL_J,1,connector/test/good/001.png,0,0.21927350759506226,
DUP_BAL_J,2,connector/test/good/002.png,0,0.11691845208406448,
DUP_BAL_J,3,connector/test/good/003.png,0,0.13964293897151947,
DUP_BAL_J,4,connector/test/good/004.png,0,0.14053618907928467,
DUP_BAL_J,5,connector/test/good/005.png,0,0.22307120263576508,
DUP_BAL_J,6,connector/test/good/006.png,0,0.23563605546951294,
DUP_BAL_J,7,connector/test/good/007.png,0,0.1388050764799118,
DUP_BAL_J,8,connector/test/good/008.png,0,0.1509929597377777,
DUP_BAL_J,9,connector/test/good/009.png,0,0.1307382434606552,
DUP_BAL_J,10,connector/test/good/010.png,0,0.2581789195537567,
DUP_BAL_J,11,connector/test/good/011.png,0,0.13223496079444885,
DUP_BAL_J,12,connector/test/good/012.png,0,0.175992950797081,
DUP_BAL_J,13,connector/test/good/013.png,0,0.1423792541027069,
DUP_BAL_J,14,connector/test/good/014.png,0,0.21307373046875,
DUP_BAL_J,15,connector/test/good/015.png,0,0.12635783851146698,
DUP_BAL_J,16,connector/test/good/016.png,0,0.17011812329292297,
DUP_BAL_J,17,connector/test/good/017.png,0,0.19569014012813568,
DUP_BAL_J,18,connector/test/good/018.png,0,0.13989512622356415,
DUP_BAL_J,19,connector/test/good/019.png,0,0.18121851980686188,
DUP_BAL_J,20,connector/test/good/020.png,0,0.12271823734045029,
DUP_BAL_J,21,connector/test/good/021.png,0,0.11629773676395416,
DUP_BAL_J,22,connector/test/good/022.png,0,0.15803669393062592,
DUP_BAL_J,23,connector/test/good/023.png,0,0.15587691962718964,
DUP_BAL_J,24,connector/test/good/024.png,0,0.11683200299739838,
DUP_BAL_J,25,connector/test/good/025.png,0,0.1351286619901657,
DUP_BAL_J,26,connector/test/good/026.png,0,0.13171754777431488,
DUP_BAL_J,27,connector/test/good/027.png,0,0.1548757404088974,
DUP_BAL_J,28,connector/test/good/028.png,0,0.19694937765598297,
DUP_BAL_J,29,connector/test/good/029.png,0,0.16592729091644287,
DUP_BAL_J,30,connector/test/parts_mismatch/000.png,1,0.191839799284935,0.8959964997683022
DUP_BAL_J,31,connector/test/parts_mismatch/001.png,1,0.16356942057609558,0.7243445668593143
DUP_BAL_J,32,connector/test/parts_mismatch/002.png,1,0.18820041418075562,0.44595066530517136
DUP_BAL_J,33,connector/test/parts_mismatch/003.png,1,0.23070953786373138,0.5774093751171164
DUP_BAL_J,34,connector/test/parts_mismatch/004.png,1,0.24161556363105774,0.7775078019807642
DUP_BAL_J,35,connector/test/parts_mismatch/005.png,1,0.17732548713684082,0.6911731808756126
DUP_BAL_J,36,connector/test/parts_mismatch/006.png,1,0.1908038854598999,0.7351828245988897
DUP_BAL_J,37,connector/test/parts_mismatch/007.png,1,0.16688577830791473,0.5925359482207642
DUP_BAL_J,38,connector/test/parts_mismatch/008.png,1,0.2678009867668152,0.21783313883518673
DUP_BAL_J,39,connector/test/parts_mismatch/009.png,1,0.1855807900428772,0.5760951183898911
DUP_BAL_J,40,connector/test/parts_mismatch/010.png,1,0.21297311782836914,0.7253855755441458
DUP_BAL_J,41,connector/test/parts_mismatch/011.png,1,0.21772034466266632,0.8481263552128475
DUP_BAL_J,42,connector/test/parts_mismatch/012.png,1,0.19876082241535187,0.7954861482983041
DUP_BAL_J,43,connector/test/parts_mismatch/013.png,1,0.2656363248825073,0.9296209915486993
DUP_EXPECTED_J,0,connector/test/good/000.png,0,0.25764378905296326,
DUP_EXPECTED_J,1,connector/test/good/001.png,0,0.2659277021884918,
DUP_EXPECTED_J,2,connector/test/good/002.png,0,0.13268953561782837,
DUP_EXPECTED_J,3,connector/test/good/003.png,0,0.16966520249843597,
DUP_EXPECTED_J,4,connector/test/good/004.png,0,0.15663732588291168,
DUP_EXPECTED_J,5,connector/test/good/005.png,0,0.2778787314891815,
DUP_EXPECTED_J,6,connector/test/good/006.png,0,0.2763988971710205,
DUP_EXPECTED_J,7,connector/test/good/007.png,0,0.15933382511138916,
DUP_EXPECTED_J,8,connector/test/good/008.png,0,0.16964751482009888,
DUP_EXPECTED_J,9,connector/test/good/009.png,0,0.16106751561164856,
DUP_EXPECTED_J,10,connector/test/good/010.png,0,0.30751654505729675,
DUP_EXPECTED_J,11,connector/test/good/011.png,0,0.15600310266017914,
DUP_EXPECTED_J,12,connector/test/good/012.png,0,0.17988044023513794,
DUP_EXPECTED_J,13,connector/test/good/013.png,0,0.1578885316848755,
DUP_EXPECTED_J,14,connector/test/good/014.png,0,0.25931626558303833,
DUP_EXPECTED_J,15,connector/test/good/015.png,0,0.1526908129453659,
DUP_EXPECTED_J,16,connector/test/good/016.png,0,0.20645831525325775,
DUP_EXPECTED_J,17,connector/test/good/017.png,0,0.24373438954353333,
DUP_EXPECTED_J,18,connector/test/good/018.png,0,0.15115857124328613,
DUP_EXPECTED_J,19,connector/test/good/019.png,0,0.21859686076641083,
DUP_EXPECTED_J,20,connector/test/good/020.png,0,0.1495192050933838,
DUP_EXPECTED_J,21,connector/test/good/021.png,0,0.12930765748023987,
DUP_EXPECTED_J,22,connector/test/good/022.png,0,0.18698936700820923,
DUP_EXPECTED_J,23,connector/test/good/023.png,0,0.18923760950565338,
DUP_EXPECTED_J,24,connector/test/good/024.png,0,0.13645276427268982,
DUP_EXPECTED_J,25,connector/test/good/025.png,0,0.15477298200130463,
DUP_EXPECTED_J,26,connector/test/good/026.png,0,0.1557888388633728,
DUP_EXPECTED_J,27,connector/test/good/027.png,0,0.18230316042900085,
DUP_EXPECTED_J,28,connector/test/good/028.png,0,0.2434033453464508,
DUP_EXPECTED_J,29,connector/test/good/029.png,0,0.19182612001895905,
DUP_EXPECTED_J,30,connector/test/parts_mismatch/000.png,1,0.22015632688999176,0.8855959447051882
DUP_EXPECTED_J,31,connector/test/parts_mismatch/001.png,1,0.1974390596151352,0.739150526867009
DUP_EXPECTED_J,32,connector/test/parts_mismatch/002.png,1,0.2217411994934082,0.41283878889247566
DUP_EXPECTED_J,33,connector/test/parts_mismatch/003.png,1,0.25079724192619324,0.5748772148761179
DUP_EXPECTED_J,34,connector/test/parts_mismatch/004.png,1,0.2833986282348633,0.7858287394089619
DUP_EXPECTED_J,35,connector/test/parts_mismatch/005.png,1,0.2038172036409378,0.6864167909341007
DUP_EXPECTED_J,36,connector/test/parts_mismatch/006.png,1,0.22360658645629883,0.708228746385193
DUP_EXPECTED_J,37,connector/test/parts_mismatch/007.png,1,0.1924191415309906,0.5789057255048343
DUP_EXPECTED_J,38,connector/test/parts_mismatch/008.png,1,0.3339020311832428,0.23826884818631655
DUP_EXPECTED_J,39,connector/test/parts_mismatch/009.png,1,0.20598885416984558,0.6233234893686697
DUP_EXPECTED_J,40,connector/test/parts_mismatch/010.png,1,0.255863219499588,0.7330063719815338
DUP_EXPECTED_J,41,connector/test/parts_mismatch/011.png,1,0.2613881230354309,0.8337459366531939
DUP_EXPECTED_J,42,connector/test/parts_mismatch/012.png,1,0.241167351603508,0.7883822782986979
DUP_EXPECTED_J,43,connector/test/parts_mismatch/013.png,1,0.30556967854499817,0.9200867322892297
A1_L,0,connector/test/good/000.png,0,0.18177497386932373,
