method,image_index,sample_id,label,image_max,pixel_ap
B,111,03/test/ok/0070.bmp,0,0.27078115940093994,
B,112,03/test/ok/0071.bmp,0,0.2759071886539459,
B,113,03/test/ok/0072.bmp,0,0.22716976702213287,
B,114,03/test/ok/0073.bmp,0,0.2155541330575943,
B,115,03/test/ok/0074.bmp,0,0.20157210528850555,
B,116,03/test/ok/0075.bmp,0,0.19365620613098145,
B,117,03/test/ok/0076.bmp,0,0.2211112231016159,
B,118,03/test/ok/0077.bmp,0,0.2620731592178345,
B,119,03/test/ok/0078.bmp,0,0.2247190922498703,
B,120,03/test/ok/0079.bmp,0,0.17080818116664886,
B,121,03/test/ok/0080.bmp,0,0.2113596647977829,
B,122,03/test/ok/0081.bmp,0,0.2703990340232849,
B,123,03/test/ok/0082.bmp,0,0.22619985044002533,
B,124,03/test/ok/0083.bmp,0,0.1711072474718094,
B,125,03/test/ok/0084.bmp,0,0.22975030541419983,
B,126,03/test/ok/0085.bmp,0,0.22309908270835876,
B,127,03/test/ok/0086.bmp,0,0.22663646936416626,
B,128,03/test/ok/0087.bmp,0,0.21184976398944855,
B,129,03/test/ok/0088.bmp,0,0.22630682587623596,
B,130,03/test/ok/0089.bmp,0,0.1597547084093094,
B,131,03/test/ok/0090.bmp,0,0.2598368227481842,
B,132,03/test/ok/0091.bmp,0,0.18870165944099426,
B,133,03/test/ok/0092.bmp,0,0.22560898959636688,
B,134,03/test/ok/0093.bmp,0,0.21258370578289032,
B,135,03/test/ok/0094.bmp,0,0.20090800523757935,
B,136,03/test/ok/0095.bmp,0,0.1709696650505066,
B,137,03/test/ok/0096.bmp,0,0.2096511870622635,
B,138,03/test/ok/0097.bmp,0,0.1754341721534729,
B,139,03/test/ok/0098.bmp,0,0.2585279047489166,
B,140,03/test/ok/0099.bmp,0,0.20258812606334686,
B,141,03/test/ok/0100.bmp,0,0.19432444870471954,
B,142,03/test/ok/0101.bmp,0,0.2529788911342621,
B,143,03/test/ok/0102.bmp,0,0.30270153284072876,
B,144,03/test/ok/0103.bmp,0,0.1567690521478653,
B,145,03/test/ok/0104.bmp,0,0.17438244819641113,
B,146,03/test/ok/0105.bmp,0,0.22484107315540314,
B,147,03/test/ok/0106.bmp,0,0.2835147976875305,
B,148,03/test/ok/0107.bmp,0,0.20797057449817657,
B,149,03/test/ok/0108.bmp,0,0.29885536432266235,
B,150,03/test/ok/0109.bmp,0,0.19788460433483124,
B,151,03/test/ok/0110.bmp,0,0.29794561862945557,
B,152,03/test/ok/0111.bmp,0,0.16385318338871002,
B,153,03/test/ok/0112.bmp,0,0.20513513684272766,
B,154,03/test/ok/0113.bmp,0,0.21317322552204132,
B,155,03/test/ok/0114.bmp,0,0.26499029994010925,
B,156,03/test/ok/0115.bmp,0,0.19890877604484558,
B,157,03/test/ok/0116.bmp,0,0.24721737205982208,
B,158,03/test/ok/0117.bmp,0,0.19820669293403625,
B,159,03/test/ok/0118.bmp,0,0.28686386346817017,
B,160,03/test/ok/0119.bmp,0,0.21109679341316223,
B,161,03/test/ok/0120.bmp,0,0.169943168759346,
B,162,03/test/ok/0121.bmp,0,0.17849397659301758,
B,163,03/test/ok/0122.bmp,0,0.26652824878692627,
B,164,03/test/ok/0123.bmp,0,0.22961096465587616,
B,165,03/test/ok/0124.bmp,0,0.25170210003852844,
B,166,03/test/ok/0125.bmp,0,0.18477685749530792,
B,167,03/test/ok/0126.bmp,0,0.27885907888412476,
B,168,03/test/ok/0127.bmp,0,0.1919359415769577,
B,169,03/test/ok/0128.bmp,0,0.2277570515871048,
B,170,03/test/ok/0129.bmp,0,0.20097436010837555,
B,171,03/test/ok/0130.bmp,0,0.22136573493480682,
B,172,03/test/ok/0131.bmp,0,0.22708790004253387,
B,173,03/test/ok/0132.bmp,0,0.21658214926719666,
B,174,03/test/ok/0133.bmp,0,0.20280086994171143,
B,175,03/test/ok/0134.bmp,0,0.21745331585407257,
B,176,03/test/ok/0135.bmp,0,0.1879950910806656,
B,177,03/test/ok/0136.bmp,0,0.27443990111351013,
B,178,03/test/ok/0137.bmp,0,0.19609642028808594,
B,179,03/test/ok/0138.bmp,0,0.19107910990715027,
B,180,03/test/ok/0139.bmp,0,0.21329934895038605,
B,181,03/test/ok/0140.bmp,0,0.2235998809337616,
B,182,03/test/ok/0141.bmp,0,0.17947866022586823,
B,183,03/test/ok/0142.bmp,0,0.31197094917297363,
B,184,03/test/ok/0143.bmp,0,0.2000899463891983,
B,185,03/test/ok/0144.bmp,0,0.18705128133296967,
B,186,03/test/ok/0145.bmp,0,0.19351862370967865,
B,187,03/test/ok/0146.bmp,0,0.2673838436603546,
B,188,03/test/ok/0147.bmp,0,0.23682409524917603,
B,189,03/test/ok/0148.bmp,0,0.28828445076942444,
B,190,03/test/ok/0149.bmp,0,0.2021452635526657,
B,191,03/test/ok/0150.bmp,0,0.24234341084957123,
B,192,03/test/ok/0151.bmp,0,0.2057991623878479,
B,193,03/test/ok/0152.bmp,0,0.2086130976676941,
B,194,03/test/ok/0153.bmp,0,0.21521180868148804,
B,195,03/test/ok/0154.bmp,0,0.2109398990869522,
B,196,03/test/ok/0155.bmp,0,0.353424608707428,
B,197,03/test/ok/0156.bmp,0,0.2092011421918869,
B,198,03/test/ok/0157.bmp,0,0.1577136516571045,
B,199,03/test/ok/0158.bmp,0,0.23214806616306305,
B,200,03/test/ok/0159.bmp,0,0.18648070096969604,
B,201,03/test/ok/0160.bmp,0,0.23925775289535522,
B,202,03/test/ok/0161.bmp,0,0.16446100175380707,
B,203,03/test/ok/0162.bmp,0,0.20806391537189484,
B,204,03/test/ok/0163.bmp,0,0.16409681737422943,
B,205,03/test/ok/0164.bmp,0,0.24281197786331177,
B,206,03/test/ok/0165.bmp,0,0.289111465215683,
B,207,03/test/ok/0166.bmp,0,0.27372434735298157,
B,208,03/test/ok/0167.bmp,0,0.18294388055801392,
B,209,03/test/ok/0168.bmp,0,0.28486955165863037,
B,210,03/test/ok/0169.bmp,0,0.2518728971481323,
B,211,03/test/ok/0170.bmp,0,0.22981120645999908,
B,212,03/test/ok/0171.bmp,0,0.1968965381383896,
B,213,03/test/ok/0172.bmp,0,0.2739933133125305,
B,214,03/test/ok/0173.bmp,0,0.2069677710533142,
B,215,03/test/ok/0174.bmp,0,0.23174791038036346,
B,216,03/test/ok/0175.bmp,0,0.18949821591377258,
B,217,03/test/ok/0176.bmp,0,0.20802365243434906,
B,218,03/test/ok/0177.bmp,0,0.2053559124469757,
B,219,03/test/ok/0178.bmp,0,0.19590872526168823,
B,220,03/test/ok/0179.bmp,0,0.199978306889534,
B,221,03/test/ok/0180.bmp,0,0.3396330177783966,
B,222,03/test/ok/0181.bmp,0,0.16703645884990692,
B,223,03/test/ok/0182.bmp,0,0.23819424211978912,
B,224,03/test/ok/0183.bmp,0,0.1986972838640213,
B,225,03/test/ok/0184.bmp,0,0.18779470026493073,
B,226,03/test/ok/0185.bmp,0,0.22110921144485474,
B,227,03/test/ok/0186.bmp,0,0.22788110375404358,
B,228,03/test/ok/0187.bmp,0,0.1412445604801178,
B,229,03/test/ok/0188.bmp,0,0.2059311419725418,
B,230,03/test/ok/0189.bmp,0,0.13892583549022675,
B,231,03/test/ok/0190.bmp,0,0.1851324886083603,
B,232,03/test/ok/0191.bmp,0,0.17721626162528992,
B,233,03/test/ok/0192.bmp,0,0.25783440470695496,
B,234,03/test/ok/0193.bmp,0,0.23542603850364685,
B,235,03/test/ok/0194.bmp,0,0.24664877355098724,
B,236,03/test/ok/0195.bmp,0,0.20418138802051544,
B,237,03/test/ok/0196.bmp,0,0.20610758662223816,
B,238,03/test/ok/0197.bmp,0,0.186076357960701,
B,239,03/test/ok/0198.bmp,0,0.2019379436969757,
B,240,03/test/ok/0199.bmp,0,0.20820078253746033,
B,241,03/test/ok/0200.bmp,0,0.21796487271785736,
B,242,03/test/ok/0201.bmp,0,0.17221593856811523,
B,243,03/test/ok/0202.bmp,0,0.23115824162960052,
B,244,03/test/ok/0203.bmp,0,0.20786570012569427,
B,245,03/test/ok/0204.bmp,0,0.2024073302745819,
B,246,03/test/ok/0205.bmp,0,0.21671351790428162,
B,247,03/test/ok/0206.bmp,0,0.28238919377326965,
B,248,03/test/ok/0207.bmp,0,0.1984589695930481,
B,249,03/test/ok/0208.bmp,0,0.20657992362976074,
B,250,03/test/ok/0209.bmp,0,0.16383610665798187,
B,251,03/test/ok/0210.bmp,0,0.2221749871969223,
B,252,03/test/ok/0211.bmp,0,0.16633190214633942,
B,253,03/test/ok/0212.bmp,0,0.24291488528251648,
B,254,03/test/ok/0213.bmp,0,0.21017110347747803,
B,255,03/test/ok/0214.bmp,0,0.27782562375068665,
B,256,03/test/ok/0215.bmp,0,0.22407124936580658,
B,257,03/test/ok/0216.bmp,0,0.24376359581947327,
B,258,03/test/ok/0217.bmp,0,0.18968147039413452,
B,259,03/test/ok/0218.bmp,0,0.243848979473114,
B,260,03/test/ok/0219.bmp,0,0.20920313894748688,
B,261,03/test/ok/0220.bmp,0,0.22008974850177765,
B,262,03/test/ok/0221.bmp,0,0.17928649485111237,
B,263,03/test/ok/0222.bmp,0,0.22788335382938385,
B,264,03/test/ok/0223.bmp,0,0.17268261313438416,
B,265,03/test/ok/0224.bmp,0,0.21590372920036316,
B,266,03/test/ok/0225.bmp,0,0.22918935120105743,
B,267,03/test/ok/0226.bmp,0,0.23238477110862732,
B,268,03/test/ok/0227.bmp,0,0.18768800795078278,
B,269,03/test/ok/0228.bmp,0,0.21450339257717133,
B,270,03/test/ok/0229.bmp,0,0.19963215291500092,
B,271,03/test/ok/0230.bmp,0,0.2705477774143219,
B,272,03/test/ok/0231.bmp,0,0.19999957084655762,
B,273,03/test/ok/0232.bmp,0,0.25757986307144165,
B,274,03/test/ok/0233.bmp,0,0.16503697633743286,
B,275,03/test/ok/0234.bmp,0,0.26318657398223877,
B,276,03/test/ok/0235.bmp,0,0.1938237100839615,
B,277,03/test/ok/0236.bmp,0,0.27116838097572327,
B,278,03/test/ok/0237.bmp,0,0.200050950050354,
B,279,03/test/ok/0238.bmp,0,0.2464839071035385,
B,280,03/test/ok/0239.bmp,0,0.1807054877281189,
B,281,03/test/ok/0240.bmp,0,0.2330293208360672,
B,282,03/test/ok/0241.bmp,0,0.23288464546203613,
B,283,03/test/ok/0242.bmp,0,0.2103295475244522,
B,284,03/test/ok/0243.bmp,0,0.23233526945114136,
B,285,03/test/ok/0244.bmp,0,0.2672302722930908,
B,286,03/test/ok/0245.bmp,0,0.21126607060432434,
B,287,03/test/ok/0246.bmp,0,0.2492254376411438,
B,288,03/test/ok/0247.bmp,0,0.2267886996269226,
B,289,03/test/ok/0248.bmp,0,0.20277252793312073,
B,290,03/test/ok/0249.bmp,0,0.18558476865291595,
B,291,03/test/ok/0250.bmp,0,0.1972256600856781,
B,292,03/test/ok/0251.bmp,0,0.22977858781814575,
B,293,03/test/ok/0252.bmp,0,0.24977724254131317,
B,294,03/test/ok/0253.bmp,0,0.19369490444660187,
B,295,03/test/ok/0254.bmp,0,0.24054798483848572,
B,296,03/test/ok/0255.bmp,0,0.22157607972621918,
B,297,03/test/ok/0256.bmp,0,0.21414221823215485,
B,298,03/test/ok/0257.bmp,0,0.20089632272720337,
B,299,03/test/ok/0258.bmp,0,0.2092357575893402,
B,300,03/test/ok/0259.bmp,0,0.15586596727371216,
B,301,03/test/ok/0260.bmp,0,0.27714356780052185,
B,302,03/test/ok/0261.bmp,0,0.23602262139320374,
B,303,03/test/ok/0262.bmp,0,0.28234055638313293,
B,304,03/test/ok/0263.bmp,0,0.18662318587303162,
B,305,03/test/ok/0264.bmp,0,0.2398199886083603,
B,306,03/test/ok/0265.bmp,0,0.21822139620780945,
B,307,03/test/ok/0266.bmp,0,0.20498666167259216,
B,308,03/test/ok/0267.bmp,0,0.1975499987602234,
B,309,03/test/ok/0268.bmp,0,0.2271418273448944,
B,310,03/test/ok/0269.bmp,0,0.19314105808734894,
B,311,03/test/ok/0270.bmp,0,0.27535492181777954,
B,312,03/test/ok/0271.bmp,0,0.2000374048948288,
B,313,03/test/ok/0272.bmp,0,0.17845292389392853,
B,314,03/test/ok/0273.bmp,0,0.18513734638690948,
B,315,03/test/ok/0274.bmp,0,0.22033296525478363,
B,316,03/test/ok/0275.bmp,0,0.18236739933490753,
B,317,03/test/ok/0276.bmp,0,0.19611400365829468,
B,318,03/test/ok/0277.bmp,0,0.2434604912996292,
B,319,03/test/ok/0278.bmp,0,0.22735820710659027,
B,320,03/test/ok/0279.bmp,0,0.1820286214351654,
B,321,03/test/ok/0280.bmp,0,0.25872698426246643,
B,322,03/test/ok/0281.bmp,0,0.24205335974693298,
B,323,03/test/ok/0282.bmp,0,0.25011536478996277,
B,324,03/test/ok/0283.bmp,0,0.3576448857784271,
B,325,03/test/ok/0284.bmp,0,0.2762703001499176,
B,326,03/test/ok/0285.bmp,0,0.20342251658439636,
B,327,03/test/ok/0286.bmp,0,0.20287083089351654,
B,328,03/test/ok/0287.bmp,0,0.1988135725259781,
B,329,03/test/ok/0288.bmp,0,0.2951379716396332,
B,330,03/test/ok/0289.bmp,0,0.24390150606632233,
B,331,03/test/ok/0290.bmp,0,0.19106712937355042,
B,332,03/test/ok/0291.bmp,0,0.19890128076076508,
B,333,03/test/ok/0292.bmp,0,0.3093002736568451,
B,334,03/test/ok/0293.bmp,0,0.20417644083499908,
B,335,03/test/ok/0294.bmp,0,0.2276490330696106,
B,336,03/test/ok/0295.bmp,0,0.17446616291999817,
B,337,03/test/ok/0296.bmp,0,0.2271200269460678,
B,338,03/test/ok/0297.bmp,0,0.1851862519979477,
B,339,03/test/ok/0298.bmp,0,0.23919546604156494,
B,340,03/test/ok/0299.bmp,0,0.19881749153137207,
B,341,03/test/ok/0300.bmp,0,0.21999423205852509,
B,342,03/test/ok/0301.bmp,0,0.17409344017505646,
B,343,03/test/ok/0302.bmp,0,0.19130168855190277,
B,344,03/test/ok/0303.bmp,0,0.21618057787418365,
B,345,03/test/ok/0304.bmp,0,0.23374289274215698,
B,346,03/test/ok/0305.bmp,0,0.18557217717170715,
B,347,03/test/ok/0306.bmp,0,0.2220446616411209,
B,348,03/test/ok/0307.bmp,0,0.2157192826271057,
B,349,03/test/ok/0308.bmp,0,0.19114170968532562,
B,350,03/test/ok/0309.bmp,0,0.28351184725761414,
B,351,03/test/ok/0310.bmp,0,0.2760712504386902,
B,352,03/test/ok/0311.bmp,0,0.20571166276931763,
B,353,03/test/ok/0312.bmp,0,0.23299603164196014,
B,354,03/test/ok/0313.bmp,0,0.1836882382631302,
B,355,03/test/ok/0314.bmp,0,0.2508370578289032,
B,356,03/test/ok/0315.bmp,0,0.24280954897403717,
B,357,03/test/ok/0316.bmp,0,0.2207452952861786,
B,358,03/test/ok/0317.bmp,0,0.20976661145687103,
B,359,03/test/ok/0318.bmp,0,0.18811267614364624,
B,360,03/test/ok/0319.bmp,0,0.1585421860218048,
B,361,03/test/ok/0320.bmp,0,0.17703595757484436,
B,362,03/test/ok/0321.bmp,0,0.16712088882923126,
B,363,03/test/ok/0322.bmp,0,0.17271777987480164,
B,364,03/test/ok/0323.bmp,0,0.21060752868652344,
B,365,03/test/ok/0324.bmp,0,0.19953177869319916,
B,366,03/test/ok/0325.bmp,0,0.21203675866127014,
B,367,03/test/ok/0326.bmp,0,0.21633727848529816,
B,368,03/test/ok/0327.bmp,0,0.21472392976284027,
B,369,03/test/ok/0328.bmp,0,0.27618899941444397,
B,370,03/test/ok/0329.bmp,0,0.2149529755115509,
B,371,03/test/ok/0330.bmp,0,0.19186943769454956,
B,372,03/test/ok/0331.bmp,0,0.24149131774902344,
B,373,03/test/ok/0332.bmp,0,0.18894223868846893,
B,374,03/test/ok/0333.bmp,0,0.18293842673301697,
B,375,03/test/ok/0334.bmp,0,0.20614472031593323,
B,376,03/test/ok/0335.bmp,0,0.16537408530712128,
B,377,03/test/ok/0336.bmp,0,0.1934889554977417,
B,378,03/test/ok/0337.bmp,0,0.1744467169046402,
B,379,03/test/ok/0338.bmp,0,0.22687330842018127,
B,380,03/test/ok/0339.bmp,0,0.233951136469841,
B,381,03/test/ok/0340.bmp,0,0.25232523679733276,
B,382,03/test/ok/0341.bmp,0,0.17723403871059418,
B,383,03/test/ok/0342.bmp,0,0.17420653998851776,
B,384,03/test/ok/0343.bmp,0,0.2229297161102295,
B,385,03/test/ok/0344.bmp,0,0.22879807651042938,
B,386,03/test/ok/0345.bmp,0,0.2815878987312317,
B,387,03/test/ok/0346.bmp,0,0.24650324881076813,
B,388,03/test/ok/0347.bmp,0,0.16112573444843292,
B,389,03/test/ok/0348.bmp,0,0.20363201200962067,
B,390,03/test/ok/0349.bmp,0,0.19143253564834595,
B,391,03/test/ok/0350.bmp,0,0.2543678879737854,
B,392,03/test/ok/0351.bmp,0,0.33932533860206604,
B,393,03/test/ok/0352.bmp,0,0.1843966543674469,
B,394,03/test/ok/0353.bmp,0,0.24526643753051758,
B,395,03/test/ok/0354.bmp,0,0.17435359954833984,
B,396,03/test/ok/0355.bmp,0,0.2567572295665741,
B,397,03/test/ok/0356.bmp,0,0.26351067423820496,
B,398,03/test/ok/0357.bmp,0,0.20089305937290192,
B,399,03/test/ok/0358.bmp,0,0.21342401206493378,
B,400,03/test/ok/0359.bmp,0,0.27890974283218384,
B,401,03/test/ok/0360.bmp,0,0.18525375425815582,
B,402,03/test/ok/0361.bmp,0,0.22586816549301147,
B,403,03/test/ok/0362.bmp,0,0.2032877504825592,
B,404,03/test/ok/0363.bmp,0,0.2715214788913727,
B,405,03/test/ok/0364.bmp,0,0.2870507538318634,
B,406,03/test/ok/0365.bmp,0,0.190852552652359,
B,407,03/test/ok/0366.bmp,0,0.21083545684814453,
B,408,03/test/ok/0367.bmp,0,0.20963984727859497,
B,409,03/test/ok/0368.bmp,0,0.243544340133667,
B,410,03/test/ok/0369.bmp,0,0.1767473816871643,
B,411,03/test/ok/0370.bmp,0,0.2330685406923294,
B,412,03/test/ok/0371.bmp,0,0.25233298540115356,
B,413,03/test/ok/0372.bmp,0,0.24765881896018982,
B,414,03/test/ok/0373.bmp,0,0.19788265228271484,
B,415,03/test/ok/0374.bmp,0,0.2431333214044571,
B,416,03/test/ok/0375.bmp,0,0.18717144429683685,
B,417,03/test/ok/0376.bmp,0,0.19577282667160034,
B,418,03/test/ok/0377.bmp,0,0.2130403369665146,
B,419,03/test/ok/0378.bmp,0,0.20941980183124542,
B,420,03/test/ok/0379.bmp,0,0.2503184378147125,
B,421,03/test/ok/0380.bmp,0,0.24488086998462677,
B,422,03/test/ok/0381.bmp,0,0.24608725309371948,
B,423,03/test/ok/0382.bmp,0,0.1926364153623581,
B,424,03/test/ok/0383.bmp,0,0.3387165069580078,
B,425,03/test/ok/0384.bmp,0,0.1773918867111206,
B,426,03/test/ok/0385.bmp,0,0.22624428570270538,
B,427,03/test/ok/0386.bmp,0,0.21398983895778656,
B,428,03/test/ok/0387.bmp,0,0.260259747505188,
B,429,03/test/ok/0388.bmp,0,0.1923050731420517,
B,430,03/test/ok/0389.bmp,0,0.21715611219406128,
B,431,03/test/ok/0390.bmp,0,0.2896324396133423,
B,432,03/test/ok/0391.bmp,0,0.18855920433998108,
B,433,03/test/ok/0392.bmp,0,0.18266910314559937,
B,434,03/test/ok/0393.bmp,0,0.21066074073314667,
B,435,03/test/ok/0394.bmp,0,0.22110746800899506,
B,436,03/test/ok/0395.bmp,0,0.22461752593517303,
B,437,03/test/ok/0396.bmp,0,0.2278578281402588,
B,438,03/test/ok/0397.bmp,0,0.20690245926380157,
B,439,03/test/ok/0398.bmp,0,0.21676309406757355,
B,440,03/test/ok/0399.bmp,0,0.19456611573696136,
S,0,03/test/ko/0000.bmp,1,0.5915033221244812,0.6997198984381146
S,1,03/test/ko/0001.bmp,1,0.5836687684059143,0.8246031551412845
S,2,03/test/ko/0002.bmp,1,0.5762037634849548,0.8194276928144697
S,3,03/test/ko/0003.bmp,1,0.5536229014396667,0.8597039672656845
S,4,03/test/ko/0004.bmp,1,0.3484552800655365,0.7752619291096827
S,5,03/test/ko/0005.bmp,1,0.4451572895050049,0.8620520887305604
S,6,03/test/ko/0006.bmp,1,0.5050302147865295,0.9181251278787682
S,7,03/test/ko/0007.bmp,1,0.3217196464538574,0.7896058767665518
S,8,03/test/ko/0008.bmp,1,0.44259408116340637,0.8196404771968431
S,9,03/test/ko/0009.bmp,1,0.258791446685791,0.2057043653645421
S,10,03/test/ko/0010.bmp,1,0.43735039234161377,0.8648536750404188
S,11,03/test/ko/0011.bmp,1,0.43575358390808105,0.9440024147212608
S,12,03/test/ko/0012.bmp,1,0.3802916705608368,0.7110492316054687
