method,image_index,sample_id,label,image_max,pixel_ap
B,48,test/20048.png,0,0.38528889417648315,
B,49,test/20049.png,0,0.44862237572669983,
B,50,test/20050.png,0,0.5254396796226501,
B,51,test/20051.png,0,0.3940091133117676,
B,52,test/20052.png,0,0.362111359834671,
B,53,test/20053.png,0,0.40391620993614197,
B,54,test/20054.png,0,0.5353636145591736,
B,55,test/20055.png,0,0.4987386167049408,
B,56,test/20056.png,1,0.47783079743385315,0.6897281535506186
B,57,test/20057.png,0,0.6927234530448914,
B,58,test/20058.png,0,0.3728973865509033,
B,59,test/20059.png,0,0.42311617732048035,
B,60,test/20060.png,0,0.38115808367729187,
B,61,test/20061.png,0,0.38991859555244446,
B,62,test/20062.png,0,0.3317401707172394,
B,63,test/20063.png,0,0.456415057182312,
B,64,test/20064.png,0,0.4050896465778351,
B,65,test/20065.png,0,0.5587602853775024,
B,66,test/20066.png,0,0.4481985569000244,
B,67,test/20067.png,0,0.4066828787326813,
B,68,test/20068.png,1,0.7045236229896545,0.9253793076904635
B,69,test/20069.png,0,0.34590521454811096,
B,70,test/20070.png,0,0.44200369715690613,
B,71,test/20071.png,0,0.383271187543869,
B,72,test/20072.png,0,0.30945345759391785,
B,73,test/20073.png,0,0.39319154620170593,
B,74,test/20074.png,0,0.2981266975402832,
B,75,test/20075.png,0,0.2870557904243469,
B,76,test/20076.png,0,0.3934880197048187,
B,77,test/20077.png,0,0.40982943773269653,
B,78,test/20078.png,0,0.43496397137641907,
B,79,test/20079.png,0,0.35839295387268066,
B,80,test/20080.png,0,0.41147303581237793,
B,81,test/20081.png,0,0.39112427830696106,
B,82,test/20082.png,0,0.40714120864868164,
B,83,test/20083.png,0,0.34659817814826965,
B,84,test/20084.png,1,0.6141166090965271,0.880611277356085
B,85,test/20085.png,0,0.4407849609851837,
B,86,test/20086.png,0,0.481904536485672,
B,87,test/20087.png,0,0.3927454948425293,
B,88,test/20088.png,0,0.34319010376930237,
B,89,test/20089.png,0,0.40811842679977417,
B,90,test/20090.png,0,0.4556751847267151,
B,91,test/20091.png,0,0.5465229153633118,
B,92,test/20092.png,0,0.48121750354766846,
B,93,test/20093.png,0,0.3542690873146057,
B,94,test/20094.png,0,0.39886313676834106,
B,95,test/20095.png,1,0.602023184299469,0.6312110800755623
B,96,test/20096.png,0,0.4441922903060913,
B,97,test/20097.png,0,0.4043946862220764,
B,98,test/20098.png,0,0.40725964307785034,
B,99,test/20099.png,1,0.533249020576477,0.9018862514041719
B,100,test/20100.png,0,0.40684038400650024,
B,101,test/20101.png,0,0.3831077218055725,
B,102,test/20102.png,0,0.41715914011001587,
B,103,test/20103.png,0,0.4199464023113251,
B,104,test/20104.png,0,0.3844054639339447,
B,105,test/20105.png,0,0.3818148076534271,
B,106,test/20106.png,0,0.3704772889614105,
B,107,test/20107.png,0,0.37449657917022705,
B,108,test/20108.png,0,0.32951852679252625,
B,109,test/20109.png,0,0.44022658467292786,
B,110,test/20110.png,0,0.3903902471065521,
B,111,test/20111.png,0,0.35092833638191223,
B,112,test/20112.png,0,0.42837902903556824,
B,113,test/20113.png,0,0.42489466071128845,
B,114,test/20114.png,0,0.46305230259895325,
B,115,test/20115.png,0,0.41381412744522095,
B,116,test/20116.png,0,0.3428041636943817,
B,117,test/20117.png,1,0.7561857104301453,0.743704229668403
B,118,test/20118.png,1,0.5445070862770081,0.32838360581072296
B,119,test/20119.png,0,0.46300384402275085,
B,120,test/20120.png,0,0.62702876329422,
B,121,test/20121.png,1,0.6222747564315796,0.9656897104540365
B,122,test/20122.png,0,0.4062015116214752,
B,123,test/20123.png,0,0.45902401208877563,
B,124,test/20124.png,0,0.3772791028022766,
B,125,test/20125.png,1,0.43800652027130127,0.7111947525613521
B,126,test/20126.png,0,0.46445223689079285,
B,127,test/20127.png,0,0.3782697021961212,
B,128,test/20128.png,0,0.3756864070892334,
B,129,test/20129.png,1,0.5074912905693054,0.4422705155913285
B,130,test/20130.png,1,0.5030579566955566,0.45316447559201867
B,131,test/20131.png,0,0.4174901247024536,
B,132,test/20132.png,0,0.381915807723999,
B,133,test/20133.png,0,0.402336061000824,
B,134,test/20134.png,0,0.4652130603790283,
B,135,test/20135.png,0,0.4394832253456116,
B,136,test/20136.png,0,0.5021796226501465,
B,137,test/20137.png,0,0.3971622586250305,
B,138,test/20138.png,0,0.4301328659057617,
B,139,test/20139.png,1,0.5255308151245117,0.014395283647722861
B,140,test/20140.png,0,0.34142789244651794,
B,141,test/20141.png,1,0.4588962197303772,0.3168848892762609
B,142,test/20142.png,1,0.5969465374946594,0.13654521647174817
B,143,test/20143.png,0,0.314637690782547,
B,144,test/20144.png,0,0.37853115797042847,
B,145,test/20145.png,0,0.38808175921440125,
B,146,test/20146.png,0,0.3921319842338562,
B,147,test/20147.png,0,0.43185392022132874,
B,148,test/20148.png,0,0.2996392846107483,
B,149,test/20149.png,0,0.5681028366088867,
B,150,test/20150.png,0,0.4763556122779846,
B,151,test/20151.png,0,0.4805607795715332,
B,152,test/20152.png,0,0.4170500636100769,
B,153,test/20153.png,0,0.38585904240608215,
B,154,test/20154.png,0,0.38733628392219543,
B,155,test/20155.png,1,0.35101041197776794,0.22348629846013063
B,156,test/20156.png,0,0.4273950755596161,
B,157,test/20157.png,0,0.350963830947876,
B,158,test/20158.png,1,0.7770898342132568,0.9830448340421308
B,159,test/20159.png,1,0.4282671809196472,0.06458841481780542
B,160,test/20160.png,0,0.4024432301521301,
B,161,test/20161.png,0,0.49789759516716003,
B,162,test/20162.png,0,0.3267572522163391,
B,163,test/20163.png,0,0.3876955211162567,
B,164,test/20164.png,0,0.41357937455177307,
B,165,test/20165.png,0,0.42508506774902344,
B,166,test/20166.png,0,0.37976375222206116,
B,167,test/20167.png,0,0.3650647699832916,
B,168,test/20168.png,0,0.2872214615345001,
B,169,test/20169.png,0,0.4491267502307892,
B,170,test/20170.png,0,0.3470108211040497,
B,171,test/20171.png,0,0.3871789276599884,
B,172,test/20172.png,1,0.5620177388191223,0.8937653680989142
B,173,test/20173.png,0,0.4429824948310852,
B,174,test/20174.png,0,0.4512840211391449,
B,175,test/20175.png,1,0.5048379302024841,0.31395065103743613
B,176,test/20176.png,0,0.43768391013145447,
B,177,test/20177.png,1,0.5322529077529907,0.11567287896911173
B,178,test/20178.png,0,0.3962651789188385,
B,179,test/20179.png,0,0.4307984709739685,
B,180,test/20180.png,0,0.34061044454574585,
B,181,test/20181.png,0,0.36532384157180786,
B,182,test/20182.png,0,0.41627752780914307,
B,183,test/20183.png,0,0.4187172055244446,
B,184,test/20184.png,0,0.40549027919769287,
B,185,test/20185.png,0,0.42792844772338867,
B,186,test/20186.png,0,0.5452739000320435,
B,187,test/20187.png,0,0.4385164976119995,
B,188,test/20188.png,0,0.4309358596801758,
B,189,test/20189.png,0,0.38655510544776917,
B,190,test/20190.png,1,0.5990270972251892,0.6347265781012573
B,191,test/20191.png,0,0.3140544295310974,
B,192,test/20192.png,0,0.36188989877700806,
B,193,test/20193.png,1,0.6641882061958313,0.8550984791929345
B,194,test/20194.png,0,0.3329378366470337,
B,195,test/20195.png,0,0.40276670455932617,
B,196,test/20196.png,0,0.38138923048973083,
B,197,test/20197.png,0,0.4075917899608612,
B,198,test/20198.png,0,0.3473767340183258,
B,199,test/20199.png,0,0.34574875235557556,
B,200,test/20200.png,0,0.3842877149581909,
B,201,test/20201.png,0,0.40425536036491394,
B,202,test/20202.png,0,0.33599188923835754,
B,203,test/20203.png,0,0.4664698541164398,
B,204,test/20204.png,1,0.5122625231742859,0.7551520186320011
B,205,test/20205.png,0,0.3743593096733093,
B,206,test/20206.png,0,0.3762543499469757,
B,207,test/20207.png,0,0.376833438873291,
B,208,test/20208.png,0,0.4003134071826935,
B,209,test/20209.png,1,0.583890974521637,0.7428999177281017
B,210,test/20210.png,0,0.333754301071167,
B,211,test/20211.png,0,0.42634648084640503,
B,212,test/20212.png,0,0.45362401008605957,
B,213,test/20213.png,0,0.4493114650249481,
B,214,test/20214.png,0,0.45022720098495483,
B,215,test/20215.png,0,0.34942924976348877,
B,216,test/20216.png,0,0.4531729817390442,
B,217,test/20217.png,1,0.4738479554653168,0.41736276646335413
B,218,test/20218.png,0,0.40937647223472595,
B,219,test/20219.png,0,0.4116978049278259,
B,220,test/20220.png,0,0.37301912903785706,
B,221,test/20221.png,0,0.4321008324623108,
B,222,test/20222.png,0,0.5058586001396179,
B,223,test/20223.png,0,0.4569147527217865,
B,224,test/20224.png,0,0.35258233547210693,
B,225,test/20225.png,0,0.41323593258857727,
B,226,test/20226.png,0,0.5222280025482178,
B,227,test/20227.png,0,0.4054704010486603,
B,228,test/20228.png,1,0.27431994676589966,0.003168019179359356
B,229,test/20229.png,0,0.372998982667923,
B,230,test/20230.png,0,0.5546001195907593,
B,231,test/20231.png,1,0.43032968044281006,0.006319041550614806
B,232,test/20232.png,0,0.3603944182395935,
B,233,test/20233.png,0,0.4200841188430786,
B,234,test/20234.png,0,0.321869432926178,
B,235,test/20235.png,0,0.3890281319618225,
B,236,test/20236.png,1,0.4920707643032074,0.01704774464099363
B,237,test/20237.png,0,0.43873122334480286,
B,238,test/20238.png,0,0.4068904221057892,
B,239,test/20239.png,0,0.4352899193763733,
B,240,test/20240.png,0,0.34890255331993103,
B,241,test/20241.png,0,0.38584867119789124,
B,242,test/20242.png,0,0.387300580739975,
B,243,test/20243.png,0,0.45692068338394165,
B,244,test/20244.png,0,0.34633147716522217,
B,245,test/20245.png,0,0.4733813405036926,
B,246,test/20246.png,1,0.4951722323894501,0.5836437832639734
B,247,test/20247.png,0,0.33859094977378845,
B,248,test/20248.png,0,0.4832141101360321,
B,249,test/20249.png,0,0.38644638657569885,
B,250,test/20250.png,0,0.34840574860572815,
B,251,test/20251.png,0,0.45850929617881775,
B,252,test/20252.png,0,0.4432460069656372,
B,253,test/20253.png,0,0.40886250138282776,
B,254,test/20254.png,0,0.44362184405326843,
B,255,test/20255.png,0,0.31840527057647705,
B,256,test/20256.png,0,0.3072138726711273,
B,257,test/20257.png,0,0.3608522117137909,
B,258,test/20258.png,0,0.46268126368522644,
B,259,test/20259.png,1,0.44507917761802673,0.010593446492706
B,260,test/20260.png,0,0.3922349214553833,
B,261,test/20261.png,0,0.44502535462379456,
B,262,test/20262.png,0,0.4191373288631439,
B,263,test/20263.png,0,0.38239264488220215,
B,264,test/20264.png,1,0.4856787323951721,0.2644731527026543
B,265,test/20265.png,0,0.4848697781562805,
B,266,test/20266.png,0,0.3412373960018158,
B,267,test/20267.png,0,0.5182650685310364,
B,268,test/20268.png,0,0.39181089401245117,
B,269,test/20269.png,0,0.41834092140197754,
B,270,test/20270.png,0,0.410625159740448,
B,271,test/20271.png,0,0.36265745759010315,
B,272,test/20272.png,0,0.4968952536582947,
B,273,test/20273.png,0,0.3923591673374176,
B,274,test/20274.png,0,0.4301181137561798,
B,275,test/20275.png,1,0.5267418622970581,0.45
B,276,test/20276.png,0,0.3923226594924927,
B,277,test/20277.png,0,0.5668644309043884,
B,278,test/20278.png,0,0.364168643951416,
B,279,test/20279.png,0,0.5018943548202515,
B,280,test/20280.png,0,0.3138893246650696,
B,281,test/20281.png,1,0.3814528286457062,0.09398123482065031
B,282,test/20282.png,0,0.4397459626197815,
B,283,test/20283.png,0,0.3526707887649536,
B,284,test/20284.png,0,0.3324103355407715,
B,285,test/20285.png,0,0.4537481665611267,
B,286,test/20286.png,0,0.36768436431884766,
B,287,test/20287.png,0,0.41099831461906433,
B,288,test/20288.png,0,0.3960736393928528,
B,289,test/20289.png,0,0.3104979991912842,
B,290,test/20290.png,0,0.3977530002593994,
B,291,test/20291.png,0,0.38076522946357727,
B,292,test/20292.png,0,0.39624980092048645,
B,293,test/20293.png,0,0.32075366377830505,
B,294,test/20294.png,0,0.382781058549881,
B,295,test/20295.png,1,0.5002067685127258,0.49920276415835163
B,296,test/20296.png,0,0.42553383111953735,
B,297,test/20297.png,1,0.4705927073955536,0.19277597402597405
B,298,test/20298.png,0,0.4532051980495453,
B,299,test/20299.png,0,0.2842831015586853,
B,300,test/20300.png,0,0.44978782534599304,
B,301,test/20301.png,0,0.3417593538761139,
B,302,test/20302.png,0,0.397788941860199,
B,303,test/20303.png,0,0.4041617512702942,
B,304,test/20304.png,0,0.4800146222114563,
B,305,test/20305.png,0,0.4663666784763336,
B,306,test/20306.png,0,0.3470492362976074,
B,307,test/20307.png,0,0.3345232903957367,
B,308,test/20308.png,0,0.3460026681423187,
B,309,test/20309.png,0,0.4180239140987396,
B,310,test/20310.png,0,0.40546560287475586,
B,311,test/20311.png,0,0.3328973352909088,
B,312,test/20312.png,0,0.4602912962436676,
B,313,test/20313.png,0,0.4324551820755005,
B,314,test/20314.png,0,0.37038666009902954,
B,315,test/20315.png,0,0.4475359618663788,
B,316,test/20316.png,0,0.3788304328918457,
B,317,test/20317.png,0,0.38992607593536377,
B,318,test/20318.png,0,0.3895467221736908,
B,319,test/20319.png,1,0.399896502494812,0.09007417474069405
B,320,test/20320.png,0,0.6254000663757324,
B,321,test/20321.png,0,0.4705033600330353,
B,322,test/20322.png,0,0.4513736367225647,
B,323,test/20323.png,0,0.39806610345840454,
B,324,test/20324.png,0,0.29063624143600464,
B,325,test/20325.png,0,0.40925151109695435,
B,326,test/20326.png,0,0.38566046953201294,
B,327,test/20327.png,0,0.38325995206832886,
B,328,test/20328.png,0,0.38144490122795105,
B,329,test/20329.png,0,0.37475132942199707,
B,330,test/20330.png,0,0.42244791984558105,
B,331,test/20331.png,0,0.3888319432735443,
B,332,test/20332.png,0,0.39710384607315063,
B,333,test/20333.png,0,0.4474238455295563,
B,334,test/20334.png,1,0.6219401955604553,0.8587086699876911
B,335,test/20335.png,0,0.4940972328186035,
B,336,test/20336.png,0,0.38529038429260254,
B,337,test/20337.png,0,0.4686967432498932,
B,338,test/20338.png,0,0.4479866921901703,
B,339,test/20339.png,0,0.3715035617351532,
B,340,test/20340.png,0,0.4261374771595001,
B,341,test/20341.png,0,0.42242005467414856,
B,342,test/20342.png,0,0.4659730792045593,
B,343,test/20343.png,0,0.4513113498687744,
B,344,test/20344.png,0,0.4759690463542938,
B,345,test/20345.png,0,0.38385438919067383,
B,346,test/20346.png,0,0.37309932708740234,
B,347,test/20347.png,0,0.3441607654094696,
B,348,test/20348.png,0,0.37964022159576416,
B,349,test/20349.png,0,0.3858044743537903,
B,350,test/20350.png,0,0.41614505648612976,
B,351,test/20351.png,0,0.509728729724884,
B,352,test/20352.png,0,0.3789058327674866,
B,353,test/20353.png,0,0.4346316456794739,
B,354,test/20354.png,0,0.42385101318359375,
B,355,test/20355.png,0,0.363119512796402,
B,356,test/20356.png,0,0.3989920914173126,
B,357,test/20357.png,0,0.5228225588798523,
B,358,test/20358.png,0,0.4981450140476227,
B,359,test/20359.png,0,0.38688206672668457,
B,360,test/20360.png,0,0.3962049186229706,
B,361,test/20361.png,0,0.42253825068473816,
B,362,test/20362.png,0,0.4043468236923218,
B,363,test/20363.png,0,0.42005404829978943,
B,364,test/20364.png,0,0.4077531695365906,
B,365,test/20365.png,0,0.41132092475891113,
B,366,test/20366.png,0,0.4136096239089966,
B,367,test/20367.png,0,0.35827070474624634,
B,368,test/20368.png,0,0.43735089898109436,
B,369,test/20369.png,0,0.44085124135017395,
B,370,test/20370.png,0,0.390638530254364,
B,371,test/20371.png,0,0.46527302265167236,
B,372,test/20372.png,0,0.542161762714386,
B,373,test/20373.png,0,0.4322302043437958,
B,374,test/20374.png,0,0.40517657995224,
B,375,test/20375.png,0,0.41184157133102417,
B,376,test/20376.png,0,0.36505016684532166,
B,377,test/20377.png,0,0.356002539396286,
B,378,test/20378.png,1,0.6589537858963013,0.87595075656382
B,379,test/20379.png,0,0.405327171087265,
B,380,test/20380.png,0,0.47142165899276733,
B,381,test/20381.png,0,0.6212389469146729,
B,382,test/20382.png,0,0.37539565563201904,
B,383,test/20383.png,0,0.3567139208316803,
B,384,test/20384.png,0,0.39453497529029846,
B,385,test/20385.png,0,0.3320738971233368,
B,386,test/20386.png,0,0.43278858065605164,
B,387,test/20387.png,0,0.3544653654098511,
B,388,test/20388.png,0,0.3961468040943146,
B,389,test/20389.png,0,0.32523614168167114,
B,390,test/20390.png,0,0.5397796034812927,
B,391,test/20391.png,0,0.39655983448028564,
B,392,test/20392.png,1,0.5331859588623047,0.5761261973873311
B,393,test/20393.png,0,0.383494108915329,
B,394,test/20394.png,0,0.441459596157074,
B,395,test/20395.png,0,0.3625154197216034,
B,396,test/20396.png,0,0.32022225856781006,
B,397,test/20397.png,0,0.3607896566390991,
B,398,test/20398.png,0,0.3083884119987488,
B,399,test/20399.png,0,0.4082179665565491,
B,400,test/20400.png,0,0.35741305351257324,
B,401,test/20401.png,0,0.3899788558483124,
B,402,test/20402.png,0,0.3831809461116791,
B,403,test/20403.png,1,0.6214262247085571,0.8776737118374836
B,404,test/20404.png,0,0.35676074028015137,
B,405,test/20405.png,0,0.4872109889984131,
B,406,test/20406.png,0,0.38907966017723083,
B,407,test/20407.png,0,0.3529987037181854,
B,408,test/20408.png,0,0.35959452390670776,
B,409,test/20409.png,0,0.35078418254852295,
B,410,test/20410.png,0,0.3610546290874481,
B,411,test/20411.png,0,0.47094184160232544,
B,412,test/20412.png,0,0.5052490830421448,
B,413,test/20413.png,0,0.33568274974823,
B,414,test/20414.png,0,0.354737788438797,
B,415,test/20415.png,0,0.48553556203842163,
B,416,test/20416.png,1,0.5569657683372498,0.694002233642568
B,417,test/20417.png,0,0.41000211238861084,
B,418,test/20418.png,0,0.4411827623844147,
B,419,test/20419.png,0,0.409269779920578,
B,420,test/20420.png,0,0.3299328088760376,
B,421,test/20421.png,0,0.39637383818626404,
B,422,test/20422.png,0,0.3733440041542053,
B,423,test/20423.png,0,0.388757586479187,
B,424,test/20424.png,0,0.5238990783691406,
B,425,test/20425.png,0,0.33004772663116455,
B,426,test/20426.png,1,0.4632551074028015,0.06210373159164388
B,427,test/20427.png,0,0.42758968472480774,
B,428,test/20428.png,1,0.5033495426177979,0.339184355355027
B,429,test/20429.png,0,0.49733591079711914,
B,430,test/20430.png,0,0.33553335070610046,
B,431,test/20431.png,0,0.3839021325111389,
B,432,test/20432.png,0,0.32378748059272766,
B,433,test/20433.png,0,0.4129292070865631,
B,434,test/20434.png,1,0.6618478298187256,0.6325689538719008
B,435,test/20435.png,0,0.39664560556411743,
B,436,test/20436.png,0,0.3848286271095276,
B,437,test/20437.png,0,0.3724784553050995,
B,438,test/20438.png,0,0.41805338859558105,
B,439,test/20439.png,1,0.5948352217674255,0.5501049818209847
B,440,test/20440.png,0,0.3369447588920593,
B,441,test/20441.png,0,0.34234291315078735,
B,442,test/20442.png,0,0.36910152435302734,
B,443,test/20443.png,0,0.41615211963653564,
B,444,test/20444.png,0,0.4114574193954468,
B,445,test/20445.png,0,0.41276466846466064,
B,446,test/20446.png,0,0.4272550344467163,
B,447,test/20447.png,0,0.36625149846076965,
B,448,test/20448.png,0,0.4267444610595703,
B,449,test/20449.png,0,0.4332858622074127,
B,450,test/20450.png,0,0.45744970440864563,
B,451,test/20451.png,0,0.502278208732605,
B,452,test/20452.png,1,0.4494011402130127,0.4194900942258936
B,453,test/20453.png,0,0.3389185965061188,
B,454,test/20454.png,0,0.3745496869087219,
B,455,test/20455.png,0,0.4516879618167877,
B,456,test/20456.png,0,0.3661183714866638,
B,457,test/20457.png,1,0.5809538960456848,0.4323035977437041
B,458,test/20458.png,0,0.4126327335834503,
B,459,test/20459.png,0,0.3386918902397156,
B,460,test/20460.png,0,0.3929543197154999,
B,461,test/20461.png,0,0.35349521040916443,
B,462,test/20462.png,0,0.48038429021835327,
B,463,test/20463.png,0,0.503301203250885,
B,464,test/20464.png,0,0.47303083539009094,
B,465,test/20465.png,1,0.5181240439414978,0.5789566772085898
B,466,test/20466.png,0,0.29450714588165283,
B,467,test/20467.png,0,0.3856026530265808,
B,468,test/20468.png,0,0.41544175148010254,
B,469,test/20469.png,0,0.39535874128341675,
B,470,test/20470.png,0,0.2979753911495209,
B,471,test/20471.png,0,0.3842606246471405,
B,472,test/20472.png,0,0.3613379895687103,
B,473,test/20473.png,0,0.5460888147354126,
B,474,test/20474.png,0,0.4154454171657562,
B,475,test/20475.png,0,0.39508211612701416,
B,476,test/20476.png,0,0.40094587206840515,
B,477,test/20477.png,0,0.41450265049934387,
B,478,test/20478.png,0,0.4674615263938904,
B,479,test/20479.png,0,0.37616580724716187,
B,480,test/20480.png,0,0.38568952679634094,
B,481,test/20481.png,0,0.4025440812110901,
B,482,test/20482.png,0,0.4365522861480713,
B,483,test/20483.png,0,0.49330762028694153,
B,484,test/20484.png,0,0.45979782938957214,
B,485,test/20485.png,0,0.4067389667034149,
B,486,test/20486.png,1,0.5260541439056396,0.12565414730048668
B,487,test/20487.png,1,0.5817223787307739,0.32213410884037014
B,488,test/20488.png,0,0.42852962017059326,
B,489,test/20489.png,0,0.3981914818286896,
B,490,test/20490.png,0,0.5576013326644897,
B,491,test/20491.png,0,0.582585871219635,
B,492,test/20492.png,0,0.4545643925666809,
B,493,test/20493.png,0,0.4150245785713196,
B,494,test/20494.png,0,0.5202629566192627,
B,495,test/20495.png,0,0.42437538504600525,
B,496,test/20496.png,0,0.42933693528175354,
B,497,test/20497.png,0,0.42582768201828003,
B,498,test/20498.png,0,0.40136536955833435,
B,499,test/20499.png,0,0.4128735065460205,
B,500,test/20500.png,0,0.42879971861839294,
B,501,test/20501.png,0,0.4067841172218323,
B,502,test/20502.png,1,0.64543217420578,0.8935153839457173
B,503,test/20503.png,0,0.39258432388305664,
B,504,test/20504.png,0,0.372550368309021,
B,505,test/20505.png,0,0.34516826272010803,
B,506,test/20506.png,0,0.48047980666160583,
B,507,test/20507.png,0,0.46092671155929565,
B,508,test/20508.png,0,0.5157626271247864,
B,509,test/20509.png,0,0.30093732476234436,
B,510,test/20510.png,0,0.4632471203804016,
B,511,test/20511.png,0,0.5477046370506287,
B,512,test/20512.png,0,0.46375158429145813,
B,513,test/20513.png,0,0.40552830696105957,
B,514,test/20514.png,0,0.4256442189216614,
B,515,test/20515.png,0,0.464473694562912,
B,516,test/20516.png,0,0.3899734616279602,
B,517,test/20517.png,1,0.7036899328231812,0.8434300590940205
B,518,test/20518.png,0,0.5965080857276917,
B,519,test/20519.png,0,0.5133594870567322,
B,520,test/20520.png,0,0.3553585112094879,
B,521,test/20521.png,0,0.4034941494464874,
B,522,test/20522.png,0,0.3772570490837097,
B,523,test/20523.png,1,0.4867378771305084,0.28775449230764183
B,524,test/20524.png,0,0.37759527564048767,
B,525,test/20525.png,0,0.42167648673057556,
B,526,test/20526.png,0,0.33607974648475647,
B,527,test/20527.png,0,0.4229583144187927,
B,528,test/20528.png,0,0.4267788827419281,
B,529,test/20529.png,0,0.43605101108551025,
B,530,test/20530.png,0,0.4263904392719269,
B,531,test/20531.png,0,0.3859575390815735,
B,532,test/20532.png,0,0.39979228377342224,
B,533,test/20533.png,0,0.36720556020736694,
B,534,test/20534.png,0,0.2515433430671692,
B,535,test/20535.png,1,0.5431575179100037,0.9453947487425858
B,536,test/20536.png,0,0.3375393748283386,
B,537,test/20537.png,0,0.45272690057754517,
B,538,test/20538.png,0,0.4270220994949341,
B,539,test/20539.png,0,0.49936968088150024,
B,540,test/20540.png,0,0.3389602303504944,
B,541,test/20541.png,0,0.37766361236572266,
B,542,test/20542.png,0,0.39371758699417114,
B,543,test/20543.png,1,0.4440143406391144,0.23344201316890392
B,544,test/20544.png,1,0.4257589876651764,0.5833333333333333
B,545,test/20545.png,0,0.3564439117908478,
B,546,test/20546.png,1,0.5639939904212952,0.95
B,547,test/20547.png,0,0.3480106592178345,
B,548,test/20548.png,0,0.5231883525848389,
B,549,test/20549.png,0,0.40282323956489563,
B,550,test/20550.png,0,0.43646901845932007,
B,551,test/20551.png,0,0.41175752878189087,
B,552,test/20552.png,0,0.4203295409679413,
B,553,test/20553.png,0,0.3799492120742798,
B,554,test/20554.png,0,0.4291843771934509,
B,555,test/20555.png,0,0.2911238372325897,
B,556,test/20556.png,0,0.48815926909446716,
B,557,test/20557.png,0,0.4401243329048157,
B,558,test/20558.png,0,0.3303706645965576,
B,559,test/20559.png,0,0.3861924707889557,
B,560,test/20560.png,0,0.41518276929855347,
B,561,test/20561.png,1,0.5944512486457825,0.7806190737901799
B,562,test/20562.png,0,0.3965195417404175,
B,563,test/20563.png,0,0.6426947712898254,
B,564,test/20564.png,1,0.44864341616630554,0.7509539842873176
B,565,test/20565.png,0,0.32782411575317383,
B,566,test/20566.png,0,0.47365131974220276,
B,567,test/20567.png,0,0.4433901011943817,
B,568,test/20568.png,0,0.35934001207351685,
B,569,test/20569.png,0,0.36057302355766296,
B,570,test/20570.png,0,0.41012877225875854,
B,571,test/20571.png,0,0.42010483145713806,
B,572,test/20572.png,0,0.4225740432739258,
B,573,test/20573.png,0,0.42487838864326477,
B,574,test/20574.png,0,0.3456285297870636,
B,575,test/20575.png,0,0.3602886497974396,
B,576,test/20576.png,0,0.4167819917201996,
B,577,test/20577.png,0,0.43812212347984314,
B,578,test/20578.png,0,0.43088266253471375,
B,579,test/20579.png,0,0.45336341857910156,
B,580,test/20580.png,0,0.42083701491355896,
B,581,test/20581.png,0,0.31949877738952637,
B,582,test/20582.png,0,0.41206231713294983,
B,583,test/20583.png,0,0.3941338360309601,
B,584,test/20584.png,0,0.3660217821598053,
B,585,test/20585.png,0,0.33000561594963074,
B,586,test/20586.png,0,0.297413170337677,
B,587,test/20587.png,1,0.5776519775390625,0.4642371831752002
