method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01400489669579726,0.0024391651153564454,0.008205235004425049,0.012618094682693481,0.016990870237350464,0.031053078174591065,0.0002627372741699219,0.04321202635765076
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.015111119909719988,0.00321294367313385,0.010435819625854492,0.013594076037406921,0.017609581351280212,0.03102039247751236,0.0018037259578704834,0.03972125053405762
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011687095676149641,0.0002918541431427002,0.006773948669433594,0.009156227111816406,0.012499630451202393,0.031028449535369873,0.0002627372741699219,0.04321202635765076
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008189542132003284,0.0,0.00038392096757888794,0.005127415060997009,0.012415163218975067,0.026701657474040977,0.0,0.07208818197250366
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.016006247699260713,0.0026556074619293215,0.010829553008079529,0.016123712062835693,0.021653249859809875,0.030133360624313352,0.0,0.04057794809341431
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.01630251651460474,0.005702002346515655,0.011862382292747498,0.01654106378555298,0.020991213619709015,0.02687933593988419,0.002113938331604004,0.03038749098777771
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.015191508457064629,0.0,0.00437520444393158,0.01395636796951294,0.025254391133785248,0.034794993698596954,0.0,0.04057794809341431
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007921316012551513,0.0,0.00022637099027633667,0.004548355937004089,0.012132436037063599,0.027292510867118824,0.0,0.06602957844734192
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.014648203179240227,0.0015822693705558777,0.007813908159732819,0.014231055974960327,0.020178474485874176,0.03173363208770752,0.0006423294544219971,0.04056331515312195
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.016157366481481816,0.0031667500734329224,0.008000195026397705,0.015747368335723877,0.021130576729774475,0.03381909430027008,0.0006423294544219971,0.04056331515312195
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01199415737184985,0.001254713535308838,0.005505383014678955,0.010140419006347656,0.017450183629989624,0.025686895847320552,0.0006557106971740723,0.029327094554901123
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.0092469728910006,0.0,0.0005925744771957397,0.006698399782180786,0.0142689049243927,0.02831490635871889,0.0,0.07743307948112488
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02546259499432748,0.00149344801902771,0.013743370771408081,0.025597691535949707,0.03503924608230591,0.0539587378501892,0.0,0.06126999855041504
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.030010743510155452,0.007853594422340394,0.018542654812335968,0.027682021260261536,0.040236011147499084,0.05472504496574401,0.006424158811569214,0.06126999855041504
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.012727779150009156,0.000657474994659424,0.002562090754508972,0.011457562446594238,0.023512959480285645,0.030044203996658317,0.0,0.03640854358673096
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.008974696684253308,0.0,0.0004208087921142578,0.0054587870836257935,0.014008991420269012,0.03070475161075592,0.0,0.06456157565116882
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.013847326238950094,0.0026725754141807556,0.00785025954246521,0.011130094528198242,0.0168100968003273,0.03238956332206723,0.0018922090530395508,0.041716158390045166
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.014081527446878368,0.003675174713134766,0.009343594312667847,0.011185169219970703,0.017071902751922607,0.0305730402469635,0.0023374557495117188,0.038370370864868164
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.013575652837753296,0.002767789363861084,0.005060315132141113,0.010224401950836182,0.016024678945541382,0.033778983354568456,0.0018922090530395508,0.041716158390045166
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.0082998441075379,0.0,0.0006333887577056885,0.005397230386734009,0.012464940547943115,0.02728959918022155,0.0,0.08150771260261536
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.017338588049537258,0.003399002552032471,0.011700466275215149,0.015732526779174805,0.018091276288032532,0.035177177190780604,0.0,0.04912900924682617
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.016345808903376263,0.0046586751937866214,0.014001697301864624,0.01585492491722107,0.018096923828125,0.02853794693946838,0.0,0.03190699219703674
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.018232089281082154,0.005897036194801331,0.010939635336399078,0.01485617458820343,0.017768949270248413,0.04215309321880339,0.0037766695022583008,0.04912900924682617
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009707283751085037,0.0,0.0006618574261665344,0.0067776888608932495,0.01485469937324524,0.031293703615665434,0.0,0.06743887066841125
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.014321423135697842,0.0009356960654258729,0.007875390350818634,0.012337833642959595,0.01787477731704712,0.03374349474906921,0.0,0.045062243938446045
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.01669430434703827,0.0016162022948265076,0.009426727890968323,0.014874681830406189,0.0220576673746109,0.03615193963050843,0.0,0.045062243938446045
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.010366621116797129,0.0016115576028823853,0.005110442638397217,0.00899706780910492,0.013157390058040619,0.02338504493236541,0.0,0.028715521097183228
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008852215788581155,0.0,8.553266525268555e-06,0.0055303871631622314,0.014036700129508972,0.029634392261505126,0.0,0.0711342990398407
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014847762882709503,0.00031602680683136015,0.008692577481269836,0.014530882239341736,0.022871777415275574,0.030215476453304278,0.0,0.03473305702209473
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.01960672323520367,0.009151726961135864,0.01522529125213623,0.018888413906097412,0.024245232343673706,0.029073274135589584,0.004839986562728882,0.03473305702209473
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.009223537011580034,0.0,0.004191488027572632,0.008903741836547852,0.010071024298667908,0.0232258141040802,0.0,0.031082898378372192
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008988984458819385,0.0,2.8371810913085938e-05,0.00612640380859375,0.014641277492046356,0.027966022491455078,0.0,0.061517924070358276
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.011160317521828871,0.00015295445919036866,0.0035375505685806274,0.007889539003372192,0.01728648692369461,0.029896487295627577,0.0,0.041610002517700195
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.009652321868472629,0.0,0.002947509288787842,0.006415247917175293,0.013316899538040161,0.027712190151214594,0.0,0.03336408734321594
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01321667523095102,0.002021056413650513,0.005009055137634277,0.010031163692474365,0.0185471773147583,0.033079957962036124,0.0001799464225769043,0.041610002517700195
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008699663323109636,0.0,0.0005920901894569397,0.005593389272689819,0.013462834060192108,0.027565307915210724,0.0,0.06931054592132568
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.013084010354110174,0.0,0.003444090485572815,0.009776413440704346,0.019565850496292114,0.03584902882575988,0.0,0.04192066192626953
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.013827784856160482,0.00075836181640625,0.0060131847858428955,0.010272085666656494,0.017458200454711914,0.03591839671134948,0.0,0.04192066192626953
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.012225809005590586,0.0,0.0,0.007999390363693237,0.02030855417251587,0.03132672905921935,0.0,0.0371968150138855
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008921618292714166,0.0,0.0007667839527130127,0.005306988954544067,0.013875491917133331,0.029297447204589794,0.0,0.06151193380355835
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.014708563685417175,0.0070993974804878235,0.00983688235282898,0.012157514691352844,0.015088342130184174,0.03045168519020079,0.006934374570846558,0.03724491596221924
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.01026533047358195,0.007252225279808044,0.008523628115653992,0.010112881660461426,0.011930808424949646,0.013385149836540221,0.006934374570846558,0.013748735189437866
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.016612806490489414,0.008034229278564453,0.010555610060691833,0.012948691844940186,0.018841862678527832,0.03271609544754027,0.0073010921478271484,0.03724491596221924
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.00878304186899378,0.0,0.0009948387742042542,0.006353408098220825,0.01348460465669632,0.02689744532108307,0.0,0.059187889099121094
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.011916031440099081,0.004597955942153931,0.006359279155731201,0.012220904231071472,0.015318885445594788,0.020629550516605366,0.0,0.026799887418746948
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.012820426374673843,0.005547964572906494,0.007292389869689941,0.011380314826965332,0.015854880213737488,0.024171562492847437,0.005409359931945801,0.026799887418746948
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01119251549243927,0.002724641561508179,0.006359279155731201,0.012600213289260864,0.015213757753372192,0.018911729753017425,0.0,0.01954066753387451
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008862315475260804,0.0,0.0005927681922912598,0.005875229835510254,0.013910263776779175,0.02857610583305358,0.0,0.05378034710884094
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.012362901506752804,0.0018465161323547364,0.0031892359256744385,0.011143982410430908,0.018765181303024292,0.02798609733581543,0.0013390779495239258,0.03190156817436218
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.009855205521864049,0.0015965700149536133,0.0027148425579071045,0.0038155317306518555,0.01399773359298706,0.02636715769767761,0.0013390779495239258,0.03190156817436218
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.01591547081867854,0.004753674566745758,0.0100497305393219,0.01721419394016266,0.01998467743396759,0.027968837320804595,0.0031544268131256104,0.028032124042510986
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.00898017115328288,0.0,0.00041791796684265137,0.0060676634311676025,0.014132440090179443,0.028134918212890624,0.0,0.0674373209476471
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.015783507483346122,0.00389898419380188,0.010665297508239746,0.015749752521514893,0.020033419132232666,0.028421545028686518,0.0,0.043891191482543945
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.015972329796045678,0.006472480297088623,0.01141984760761261,0.016170620918273926,0.01977163553237915,0.02733839601278305,0.001427292823791504,0.03795263171195984
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.015320759843772565,0.0018789470195770264,0.007362231612205505,0.013911843299865723,0.02032659947872162,0.033771514892578125,0.0,0.043891191482543945
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009290844389920727,0.0,0.0010207295417785645,0.00673714280128479,0.014423578977584839,0.028964716196060166,0.0,0.05940884351730347
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01308975378672282,0.0025633513927459718,0.008473217487335205,0.01319846510887146,0.01701982319355011,0.02416202127933502,0.0017120838165283203,0.029531359672546387
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.01345918523637872,0.003847348690032959,0.008471190929412842,0.013712763786315918,0.0176752507686615,0.02548772692680358,0.0017120838165283203,0.029531359672546387
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.011919887529479133,0.002190372347831726,0.008810870349407196,0.012703225016593933,0.014717794954776764,0.01875576525926589,0.0021614432334899902,0.023732662200927734
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009650908502531641,0.0,0.0004261508584022522,0.006927281618118286,0.01507633924484253,0.030963554978370667,0.0,0.06558045744895935
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.013076803957422575,0.0037164643406867983,0.008540593087673187,0.011323466897010803,0.017310038208961487,0.025476203858852388,0.0,0.029346585273742676
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01308066487312317,0.0036113619804382328,0.00826805830001831,0.00985667109489441,0.019015848636627197,0.025302076339721678,0.0,0.025555133819580078
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.013072607309921928,0.007137113809585571,0.009671732783317566,0.011945217847824097,0.01525472104549408,0.02522126734256744,0.0,0.029346585273742676
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009213877908201992,0.0,0.0009742081165313721,0.005796939134597778,0.013957932591438293,0.030637201666831967,0.0,0.08208057284355164
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.011975586414337158,0.00131216049194336,0.005499452352523804,0.009058952331542969,0.01791912317276001,0.027181398868560785,0.0,0.032079726457595825
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.016614896555741627,0.005874927341938019,0.0081782266497612,0.015879318118095398,0.02459464967250824,0.029570467770099636,0.005499452352523804,0.032079726457595825
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007693146283809955,0.0004998922348022462,0.0037967562675476074,0.006472766399383545,0.011010855436325073,0.017694610357284528,0.0,0.025837242603302002
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008204985935412194,0.0,0.0005337372422218323,0.005500972270965576,0.012613490223884583,0.027132149040699015,0.0,0.06187930703163147
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.014816211854539267,0.0024319157004356385,0.007462948560714722,0.013338744640350342,0.021644555032253265,0.03262871503829957,0.0003287196159362793,0.040943533182144165
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.01587825432056334,0.0032910704612731934,0.008397966623306274,0.015353739261627197,0.022156953811645508,0.038611918687820435,0.0024262666702270508,0.039600640535354614
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.013754169388515194,0.0019925832748413086,0.007242292165756226,0.013136088848114014,0.021129369735717773,0.03050529956817627,0.0003287196159362793,0.040943533182144165
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008191294899353614,0.0,0.0005374103784561157,0.00572831928730011,0.012975320219993591,0.026078064739704126,0.0,0.06750869750976562
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.012316513467918743,0.0006809473037719724,0.0063707903027534485,0.010578468441963196,0.016220204532146454,0.028966316580772408,0.0,0.03663069009780884
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.01508138949672381,0.003125080466270447,0.006998583674430847,0.014610007405281067,0.02027662843465805,0.030231790244579313,0.0003039538860321045,0.03663069009780884
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.008998662233352661,0.0,0.0059647709131240845,0.009580850601196289,0.011613667011260986,0.016387207806110384,0.0,0.019963860511779785
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009541520509142545,0.0,0.0009960681200027466,0.007546678185462952,0.015083551406860352,0.027435229718685155,0.0,0.06661984324455261
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.00880796586473783,0.00038313567638397227,0.004428960382938385,0.008102461695671082,0.013086996972560883,0.019443170726299287,0.0,0.024064987897872925
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.009039220856685265,0.0003631412982940674,0.004304096102714539,0.008451491594314575,0.01380033791065216,0.01982000470161438,0.0,0.024064987897872925
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.00824634659857977,0.0008705556392669678,0.005274593830108643,0.006995648145675659,0.01248788833618164,0.015548765659332275,0.0,0.01947396993637085
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00914863340009736,0.0,0.0009442418813705444,0.006725728511810303,0.013633117079734802,0.028774639964103704,0.0,0.06033769249916077
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.016562979329716076,0.004220384359359741,0.011953502893447876,0.016540557146072388,0.021255165338516235,0.02995096445083618,0.0008628964424133301,0.04052478075027466
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01772652810270136,0.006199082732200623,0.013386547565460205,0.01768285036087036,0.021864786744117737,0.029960718750953675,0.0008628964424133301,0.04052478075027466
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013654107397252863,0.0026584684848785403,0.006470255553722382,0.014304131269454956,0.018870830535888672,0.02552536129951477,0.002007097005844116,0.031777381896972656
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.00907799945610344,0.0,0.0008190274238586426,0.006548762321472168,0.013772256672382355,0.02862730622291565,0.0,0.0622347891330719
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.011473732915791597,0.0008424326777458193,0.005917742848396301,0.010609135031700134,0.01565559208393097,0.024822519719600675,0.0,0.03373456001281738
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.010885139927268028,0.0013507172465324407,0.0056097134947776794,0.010250672698020935,0.015249200165271759,0.0204441100358963,0.0,0.032877445220947266
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013043314218521118,0.0009050071239471438,0.007598862051963806,0.01202555000782013,0.017732717096805573,0.025298881530761718,7.587671279907227e-05,0.03373456001281738
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.00846119371769999,0.0,0.00022238492965698242,0.0054274797439575195,0.01296311616897583,0.028611701726913446,0.0,0.0717850923538208
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.011496858847768684,0.0023670852184295653,0.006063982844352722,0.009123682975769043,0.015186280012130737,0.023301538825035096,0.0,0.04457750916481018
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.011011113450951772,0.0020656764507293703,0.005285501480102539,0.00866919755935669,0.013819664716720581,0.025798350572586008,0.0,0.04457750916481018
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01310865039175207,0.006197117269039154,0.008185155689716339,0.013212919235229492,0.01763712614774704,0.020339985191822053,0.005507618188858032,0.02324777841567993
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008338406149830137,0.0,0.0007639229297637939,0.005880415439605713,0.012918338179588318,0.025307279825210558,0.0,0.05298119783401489
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008893696990396296,0.0,0.0006319433450698853,0.006291314959526062,0.013549283146858215,0.027763077616691573,0.0,0.08305606245994568
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009592234733558837,0.0,0.000812925398349762,0.006859943270683289,0.014450132846832275,0.0311111032962799,0.0,0.0631428062915802
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.00829039043968632,0.0,0.0006978139281272888,0.005270406603813171,0.01298464834690094,0.026823097467422483,0.0,0.06378766894340515
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008893069190283617,0.0,0.0008095875382423401,0.006180822849273682,0.013475373387336731,0.027566458284854888,0.0,0.08607667684555054
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009184129513977539,0.0,0.0007844269275665283,0.006199836730957031,0.014374084770679474,0.02859848290681839,0.0,0.06751447916030884
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008576852047727221,0.0,0.0007562041282653809,0.005994632840156555,0.013462342321872711,0.027220965921878802,0.0,0.06425714492797852
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008223502076275292,0.0,0.0005690604448318481,0.005430117249488831,0.012799941003322601,0.02711204141378402,0.0,0.05779749155044556
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008683917511786734,0.0,0.0008770525455474854,0.005984678864479065,0.01339539885520935,0.026541581749916072,0.0,0.06940075755119324
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
