method,image_index,sample_id,label,image_max,pixel_ap
E,225,03/test/ok/0184.bmp,0,0.00949869118630886,
E,226,03/test/ok/0185.bmp,0,0.012782422825694084,
E,227,03/test/ok/0186.bmp,0,0.011253230273723602,
E,228,03/test/ok/0187.bmp,0,0.006927676033228636,
E,229,03/test/ok/0188.bmp,0,0.009473901242017746,
E,230,03/test/ok/0189.bmp,0,0.009120873175561428,
E,231,03/test/ok/0190.bmp,0,0.011631391011178493,
E,232,03/test/ok/0191.bmp,0,0.008326503448188305,
E,233,03/test/ok/0192.bmp,0,0.007680563256144524,
E,234,03/test/ok/0193.bmp,0,0.01179970521479845,
E,235,03/test/ok/0194.bmp,0,0.008163467980921268,
E,236,03/test/ok/0195.bmp,0,0.009407134726643562,
E,237,03/test/ok/0196.bmp,0,0.008722726255655289,
E,238,03/test/ok/0197.bmp,0,0.010852602310478687,
E,239,03/test/ok/0198.bmp,0,0.010017691180109978,
E,240,03/test/ok/0199.bmp,0,0.006701188627630472,
E,241,03/test/ok/0200.bmp,0,0.008388262242078781,
E,242,03/test/ok/0201.bmp,0,0.00987708754837513,
E,243,03/test/ok/0202.bmp,0,0.009852413088083267,
E,244,03/test/ok/0203.bmp,0,0.009468995034694672,
E,245,03/test/ok/0204.bmp,0,0.006524382159113884,
E,246,03/test/ok/0205.bmp,0,0.014736611396074295,
E,247,03/test/ok/0206.bmp,0,0.009457237087190151,
E,248,03/test/ok/0207.bmp,0,0.009511226788163185,
E,249,03/test/ok/0208.bmp,0,0.007871835492551327,
E,250,03/test/ok/0209.bmp,0,0.007198393810540438,
E,251,03/test/ok/0210.bmp,0,0.008176653645932674,
E,252,03/test/ok/0211.bmp,0,0.014095599763095379,
E,253,03/test/ok/0212.bmp,0,0.013850566931068897,
E,254,03/test/ok/0213.bmp,0,0.010209604166448116,
E,255,03/test/ok/0214.bmp,0,0.009291966445744038,
E,256,03/test/ok/0215.bmp,0,0.00848536379635334,
E,257,03/test/ok/0216.bmp,0,0.013061761856079102,
E,258,03/test/ok/0217.bmp,0,0.011815608479082584,
E,259,03/test/ok/0218.bmp,0,0.012239798903465271,
E,260,03/test/ok/0219.bmp,0,0.013159782625734806,
E,261,03/test/ok/0220.bmp,0,0.016658330336213112,
E,262,03/test/ok/0221.bmp,0,0.0070244427770376205,
E,263,03/test/ok/0222.bmp,0,0.0070606316439807415,
E,264,03/test/ok/0223.bmp,0,0.00888914056122303,
E,265,03/test/ok/0224.bmp,0,0.009639847092330456,
E,266,03/test/ok/0225.bmp,0,0.006831374950706959,
E,267,03/test/ok/0226.bmp,0,0.010559187270700932,
E,268,03/test/ok/0227.bmp,0,0.007433254271745682,
E,269,03/test/ok/0228.bmp,0,0.009832370094954967,
E,270,03/test/ok/0229.bmp,0,0.009153323248028755,
E,271,03/test/ok/0230.bmp,0,0.012761627323925495,
E,272,03/test/ok/0231.bmp,0,0.007269666530191898,
E,273,03/test/ok/0232.bmp,0,0.00942008476704359,
E,274,03/test/ok/0233.bmp,0,0.007211960386484861,
E,275,03/test/ok/0234.bmp,0,0.007352418266236782,
E,276,03/test/ok/0235.bmp,0,0.012518010102212429,
E,277,03/test/ok/0236.bmp,0,0.011178763583302498,
E,278,03/test/ok/0237.bmp,0,0.007886200211942196,
E,279,03/test/ok/0238.bmp,0,0.013731858693063259,
E,280,03/test/ok/0239.bmp,0,0.009308287873864174,
E,281,03/test/ok/0240.bmp,0,0.005742943380028009,
E,282,03/test/ok/0241.bmp,0,0.009447457268834114,
E,283,03/test/ok/0242.bmp,0,0.01831621117889881,
E,284,03/test/ok/0243.bmp,0,0.011244600638747215,
E,285,03/test/ok/0244.bmp,0,0.00926483515650034,
E,286,03/test/ok/0245.bmp,0,0.009155159816145897,
E,287,03/test/ok/0246.bmp,0,0.007884102873504162,
E,288,03/test/ok/0247.bmp,0,0.012073149904608727,
E,289,03/test/ok/0248.bmp,0,0.007409678306430578,
E,290,03/test/ok/0249.bmp,0,0.009831821545958519,
E,291,03/test/ok/0250.bmp,0,0.012373683042824268,
E,292,03/test/ok/0251.bmp,0,0.00741812726482749,
E,293,03/test/ok/0252.bmp,0,0.010527610778808594,
E,294,03/test/ok/0253.bmp,0,0.00889014545828104,
E,295,03/test/ok/0254.bmp,0,0.01208486407995224,
E,296,03/test/ok/0255.bmp,0,0.006437759380787611,
E,297,03/test/ok/0256.bmp,0,0.008734171278774738,
E,298,03/test/ok/0257.bmp,0,0.01311966311186552,
E,299,03/test/ok/0258.bmp,0,0.01462008710950613,
E,300,03/test/ok/0259.bmp,0,0.013125819154083729,
E,301,03/test/ok/0260.bmp,0,0.00862601213157177,
E,302,03/test/ok/0261.bmp,0,0.035272881388664246,
E,303,03/test/ok/0262.bmp,0,0.01129243802279234,
E,304,03/test/ok/0263.bmp,0,0.013052134774625301,
E,305,03/test/ok/0264.bmp,0,0.013663575053215027,
E,306,03/test/ok/0265.bmp,0,0.01123817078769207,
E,307,03/test/ok/0266.bmp,0,0.005893979221582413,
E,308,03/test/ok/0267.bmp,0,0.0073781320825219154,
E,309,03/test/ok/0268.bmp,0,0.00672982819378376,
E,310,03/test/ok/0269.bmp,0,0.00722892489284277,
E,311,03/test/ok/0270.bmp,0,0.012945564463734627,
E,312,03/test/ok/0271.bmp,0,0.006647483445703983,
E,313,03/test/ok/0272.bmp,0,0.006915975362062454,
E,314,03/test/ok/0273.bmp,0,0.009754939936101437,
E,315,03/test/ok/0274.bmp,0,0.01173622440546751,
E,316,03/test/ok/0275.bmp,0,0.012184659950435162,
E,317,03/test/ok/0276.bmp,0,0.00996323674917221,
E,318,03/test/ok/0277.bmp,0,0.009269170463085175,
E,319,03/test/ok/0278.bmp,0,0.011977496556937695,
E,320,03/test/ok/0279.bmp,0,0.00797304417937994,
E,321,03/test/ok/0280.bmp,0,0.010035245679318905,
E,322,03/test/ok/0281.bmp,0,0.007134344428777695,
E,323,03/test/ok/0282.bmp,0,0.010629498399794102,
E,324,03/test/ok/0283.bmp,0,0.013277501799166203,
E,325,03/test/ok/0284.bmp,0,0.014624183066189289,
E,326,03/test/ok/0285.bmp,0,0.009815998375415802,
E,327,03/test/ok/0286.bmp,0,0.012181907892227173,
E,328,03/test/ok/0287.bmp,0,0.011488505639135838,
E,329,03/test/ok/0288.bmp,0,0.012537720613181591,
E,330,03/test/ok/0289.bmp,0,0.009777785278856754,
E,331,03/test/ok/0290.bmp,0,0.006701430305838585,
E,332,03/test/ok/0291.bmp,0,0.0071193804033100605,
E,333,03/test/ok/0292.bmp,0,0.010965006425976753,
E,334,03/test/ok/0293.bmp,0,0.007717450615018606,
E,335,03/test/ok/0294.bmp,0,0.014166781678795815,
E,336,03/test/ok/0295.bmp,0,0.009339948184788227,
E,337,03/test/ok/0296.bmp,0,0.006540841422975063,
E,338,03/test/ok/0297.bmp,0,0.00909451860934496,
E,339,03/test/ok/0298.bmp,0,0.009761055000126362,
E,340,03/test/ok/0299.bmp,0,0.007700999267399311,
E,341,03/test/ok/0300.bmp,0,0.007127040531486273,
E,342,03/test/ok/0301.bmp,0,0.010463686659932137,
E,343,03/test/ok/0302.bmp,0,0.008674359880387783,
E,344,03/test/ok/0303.bmp,0,0.01268522534519434,
E,345,03/test/ok/0304.bmp,0,0.007561188656836748,
E,346,03/test/ok/0305.bmp,0,0.0201729629188776,
E,347,03/test/ok/0306.bmp,0,0.009951053187251091,
E,348,03/test/ok/0307.bmp,0,0.008635779842734337,
E,349,03/test/ok/0308.bmp,0,0.008529288694262505,
E,350,03/test/ok/0309.bmp,0,0.009779423475265503,
E,351,03/test/ok/0310.bmp,0,0.008196884766221046,
E,352,03/test/ok/0311.bmp,0,0.01464747916907072,
E,353,03/test/ok/0312.bmp,0,0.007308575790375471,
E,354,03/test/ok/0313.bmp,0,0.012640707194805145,
E,355,03/test/ok/0314.bmp,0,0.00915406085550785,
E,356,03/test/ok/0315.bmp,0,0.0076438565738499165,
E,357,03/test/ok/0316.bmp,0,0.008323105052113533,
E,358,03/test/ok/0317.bmp,0,0.00819470826536417,
E,359,03/test/ok/0318.bmp,0,0.00660618906840682,
E,360,03/test/ok/0319.bmp,0,0.007403723429888487,
E,361,03/test/ok/0320.bmp,0,0.007324575912207365,
E,362,03/test/ok/0321.bmp,0,0.009562302380800247,
E,363,03/test/ok/0322.bmp,0,0.007514074444770813,
E,364,03/test/ok/0323.bmp,0,0.006176324095577002,
E,365,03/test/ok/0324.bmp,0,0.012671543285250664,
E,366,03/test/ok/0325.bmp,0,0.010110652074217796,
E,367,03/test/ok/0326.bmp,0,0.007941258139908314,
E,368,03/test/ok/0327.bmp,0,0.012358183972537518,
E,369,03/test/ok/0328.bmp,0,0.007501713000237942,
E,370,03/test/ok/0329.bmp,0,0.005697614513337612,
E,371,03/test/ok/0330.bmp,0,0.013462278060615063,
E,372,03/test/ok/0331.bmp,0,0.009826487861573696,
E,373,03/test/ok/0332.bmp,0,0.007927191443741322,
E,374,03/test/ok/0333.bmp,0,0.014431524090468884,
E,375,03/test/ok/0334.bmp,0,0.00799453817307949,
E,376,03/test/ok/0335.bmp,0,0.007842673920094967,
E,377,03/test/ok/0336.bmp,0,0.008172459900379181,
E,378,03/test/ok/0337.bmp,0,0.01103898510336876,
E,379,03/test/ok/0338.bmp,0,0.01179791521281004,
E,380,03/test/ok/0339.bmp,0,0.007285239640623331,
E,381,03/test/ok/0340.bmp,0,0.009426470845937729,
E,382,03/test/ok/0341.bmp,0,0.01100380439311266,
E,383,03/test/ok/0342.bmp,0,0.008501234464347363,
E,384,03/test/ok/0343.bmp,0,0.008593596518039703,
E,385,03/test/ok/0344.bmp,0,0.009082604199647903,
E,386,03/test/ok/0345.bmp,0,0.0073991757817566395,
E,387,03/test/ok/0346.bmp,0,0.006720706820487976,
E,388,03/test/ok/0347.bmp,0,0.007746797055006027,
E,389,03/test/ok/0348.bmp,0,0.008296112529933453,
E,390,03/test/ok/0349.bmp,0,0.009370997548103333,
E,391,03/test/ok/0350.bmp,0,0.009847262874245644,
E,392,03/test/ok/0351.bmp,0,0.008705314248800278,
E,393,03/test/ok/0352.bmp,0,0.009286298416554928,
E,394,03/test/ok/0353.bmp,0,0.009067081846296787,
E,395,03/test/ok/0354.bmp,0,0.009831626899540424,
E,396,03/test/ok/0355.bmp,0,0.008785843849182129,
E,397,03/test/ok/0356.bmp,0,0.009295674040913582,
E,398,03/test/ok/0357.bmp,0,0.012876498512923717,
E,399,03/test/ok/0358.bmp,0,0.009612338617444038,
E,400,03/test/ok/0359.bmp,0,0.016433415934443474,
E,401,03/test/ok/0360.bmp,0,0.01579725183546543,
E,402,03/test/ok/0361.bmp,0,0.008163483813405037,
E,403,03/test/ok/0362.bmp,0,0.010257977992296219,
E,404,03/test/ok/0363.bmp,0,0.01850566267967224,
E,405,03/test/ok/0364.bmp,0,0.009957130067050457,
E,406,03/test/ok/0365.bmp,0,0.009787563234567642,
E,407,03/test/ok/0366.bmp,0,0.008445113897323608,
E,408,03/test/ok/0367.bmp,0,0.0076394155621528625,
E,409,03/test/ok/0368.bmp,0,0.011031140573322773,
E,410,03/test/ok/0369.bmp,0,0.0104453070089221,
E,411,03/test/ok/0370.bmp,0,0.006852954160422087,
E,412,03/test/ok/0371.bmp,0,0.008512310683727264,
E,413,03/test/ok/0372.bmp,0,0.012092291377484798,
E,414,03/test/ok/0373.bmp,0,0.00903259962797165,
E,415,03/test/ok/0374.bmp,0,0.01005555596202612,
E,416,03/test/ok/0375.bmp,0,0.01318396907299757,
E,417,03/test/ok/0376.bmp,0,0.008065440692007542,
E,418,03/test/ok/0377.bmp,0,0.010550523176789284,
E,419,03/test/ok/0378.bmp,0,0.010533296503126621,
E,420,03/test/ok/0379.bmp,0,0.011482431553304195,
E,421,03/test/ok/0380.bmp,0,0.007935712113976479,
E,422,03/test/ok/0381.bmp,0,0.008772316388785839,
E,423,03/test/ok/0382.bmp,0,0.0064906529150903225,
E,424,03/test/ok/0383.bmp,0,0.016735173761844635,
E,425,03/test/ok/0384.bmp,0,0.007764182984828949,
E,426,03/test/ok/0385.bmp,0,0.010005516931414604,
E,427,03/test/ok/0386.bmp,0,0.010106576606631279,
E,428,03/test/ok/0387.bmp,0,0.00910841953009367,
E,429,03/test/ok/0388.bmp,0,0.010830787010490894,
E,430,03/test/ok/0389.bmp,0,0.008865696378052235,
E,431,03/test/ok/0390.bmp,0,0.010650877840816975,
E,432,03/test/ok/0391.bmp,0,0.008126740343868732,
E,433,03/test/ok/0392.bmp,0,0.008138620294630527,
E,434,03/test/ok/0393.bmp,0,0.010438038036227226,
E,435,03/test/ok/0394.bmp,0,0.009053285233676434,
E,436,03/test/ok/0395.bmp,0,0.011378596536815166,
E,437,03/test/ok/0396.bmp,0,0.007149435114115477,
E,438,03/test/ok/0397.bmp,0,0.011734521016478539,
E,439,03/test/ok/0398.bmp,0,0.009863733313977718,
E,440,03/test/ok/0399.bmp,0,0.01243751123547554,
A1_J,0,03/test/ko/0000.bmp,1,0.3846147060394287,0.7435146641629012
A1_J,1,03/test/ko/0001.bmp,1,0.41041648387908936,0.8485911970831057
A1_J,2,03/test/ko/0002.bmp,1,0.41671013832092285,0.7870002846304482
A1_J,3,03/test/ko/0003.bmp,1,0.40536198019981384,0.8897711115321029
A1_J,4,03/test/ko/0004.bmp,1,0.3485895097255707,0.8971845480669483
A1_J,5,03/test/ko/0005.bmp,1,0.39382854104042053,0.8694775725677445
A1_J,6,03/test/ko/0006.bmp,1,0.421085387468338,0.8886345632270796
A1_J,7,03/test/ko/0007.bmp,1,0.31717225909233093,0.9508478553252627
A1_J,8,03/test/ko/0008.bmp,1,0.42723023891448975,0.8988729477979139
A1_J,9,03/test/ko/0009.bmp,1,0.2617936432361603,0.27574637057359425
A1_J,10,03/test/ko/0010.bmp,1,0.2168184220790863,0.2600067184436794
