method,image_index,sample_id,label,image_max,pixel_ap
S,18,bracket_white/test/good/005.png,0,0.1704750955104828,
S,19,bracket_white/test/good/006.png,0,0.13441124558448792,
S,20,bracket_white/test/good/007.png,0,0.4090551435947418,
S,21,bracket_white/test/good/008.png,0,0.390517920255661,
S,22,bracket_white/test/good/009.png,0,0.15058648586273193,
S,23,bracket_white/test/good/010.png,0,0.25175508856773376,
S,24,bracket_white/test/good/011.png,0,0.15122970938682556,
S,25,bracket_white/test/good/012.png,0,0.1084083840250969,
S,26,bracket_white/test/good/013.png,0,0.3248997926712036,
S,27,bracket_white/test/good/014.png,0,0.285176157951355,
S,28,bracket_white/test/good/015.png,0,0.35839059948921204,
S,29,bracket_white/test/good/016.png,0,0.3512273132801056,
S,30,bracket_white/test/good/017.png,0,0.24543561041355133,
S,31,bracket_white/test/good/018.png,0,0.17646685242652893,
S,32,bracket_white/test/good/019.png,0,0.38302063941955566,
S,33,bracket_white/test/good/020.png,0,0.37731656432151794,
S,34,bracket_white/test/good/021.png,0,0.31997647881507874,
S,35,bracket_white/test/good/022.png,0,0.3574214279651642,
S,36,bracket_white/test/good/023.png,0,0.11509241908788681,
S,37,bracket_white/test/good/024.png,0,0.214651420712471,
S,38,bracket_white/test/good/025.png,0,0.4109205901622772,
S,39,bracket_white/test/good/026.png,0,0.14453206956386566,
S,40,bracket_white/test/good/027.png,0,0.28096044063568115,
S,41,bracket_white/test/good/028.png,0,0.29187437891960144,
S,42,bracket_white/test/good/029.png,0,0.2143862545490265,
S,43,bracket_white/test/scratches/000.png,1,0.41404449939727783,0.508888888888889
S,44,bracket_white/test/scratches/001.png,1,0.38610750436782837,0.2
S,45,bracket_white/test/scratches/002.png,1,0.3039000630378723,0.20192307692307693
S,46,bracket_white/test/scratches/003.png,1,0.40141794085502625,0.25
S,47,bracket_white/test/scratches/004.png,1,0.3887437582015991,0.16666666666666666
S,48,bracket_white/test/scratches/005.png,1,0.3741626441478729,
S,49,bracket_white/test/scratches/006.png,1,0.3043469190597534,0.3333333333333333
S,50,bracket_white/test/scratches/007.png,1,0.3885573446750641,0.6111111111111112
S,51,bracket_white/test/scratches/008.png,1,0.437154620885849,0.69375
S,52,bracket_white/test/scratches/009.png,1,0.39446204900741577,0.5666666666666667
S,53,bracket_white/test/scratches/010.png,1,0.39445316791534424,1.0
S,54,bracket_white/test/scratches/011.png,1,0.23168152570724487,0.2972582972582972
S,55,bracket_white/test/scratches/012.png,1,0.348969429731369,0.16666666666666666
S,56,bracket_white/test/scratches/013.png,1,0.38118821382522583,
S,57,bracket_white/test/scratches/014.png,1,0.34881001710891724,0.7333333333333334
S,58,bracket_white/test/scratches/015.png,1,0.3944190740585327,0.25
S,59,bracket_white/test/scratches/016.png,1,0.3552420139312744,0.75
C,0,bracket_white/test/defective_painting/000.png,1,0.11141300946474075,0.045454545454545456
C,1,bracket_white/test/defective_painting/001.png,1,0.13954280316829681,0.030303030303030304
C,2,bracket_white/test/defective_painting/002.png,1,0.09146212041378021,0.14285714285714285
C,3,bracket_white/test/defective_painting/003.png,1,0.09598129987716675,0.5
C,4,bracket_white/test/defective_painting/004.png,1,0.09661547839641571,
C,5,bracket_white/test/defective_painting/005.png,1,0.08722922950983047,0.08333333333333333
C,6,bracket_white/test/defective_painting/006.png,1,0.08521663397550583,
C,7,bracket_white/test/defective_painting/007.png,1,0.09091456979513168,0.00425531914893617
C,8,bracket_white/test/defective_painting/008.png,1,0.08868156373500824,0.04943181818181818
C,9,bracket_white/test/defective_painting/009.png,1,0.10796908289194107,1.0
C,10,bracket_white/test/defective_painting/010.png,1,0.1153404712677002,
C,11,bracket_white/test/defective_painting/011.png,1,0.14398150146007538,
C,12,bracket_white/test/defective_painting/012.png,1,0.16959497332572937,0.021109637488947834
C,13,bracket_white/test/good/000.png,0,0.10575322061777115,
C,14,bracket_white/test/good/001.png,0,0.064505934715271,
C,15,bracket_white/test/good/002.png,0,0.10909361392259598,
C,16,bracket_white/test/good/003.png,0,0.07092869281768799,
C,17,bracket_white/test/good/004.png,0,0.11871431022882462,
C,18,bracket_white/test/good/005.png,0,0.09031100571155548,
C,19,bracket_white/test/good/006.png,0,0.10210509598255157,
C,20,bracket_white/test/good/007.png,0,0.16068831086158752,
C,21,bracket_white/test/good/008.png,0,0.09984453022480011,
C,22,bracket_white/test/good/009.png,0,0.05613230913877487,
C,23,bracket_white/test/good/010.png,0,0.06074853986501694,
C,24,bracket_white/test/good/011.png,0,0.05560145154595375,
C,25,bracket_white/test/good/012.png,0,0.10375925898551941,
C,26,bracket_white/test/good/013.png,0,0.1310168206691742,
C,27,bracket_white/test/good/014.png,0,0.07541457563638687,
C,28,bracket_white/test/good/015.png,0,0.10787032544612885,
C,29,bracket_white/test/good/016.png,0,0.06251872330904007,
C,30,bracket_white/test/good/017.png,0,0.10804570466279984,
C,31,bracket_white/test/good/018.png,0,0.08188534528017044,
C,32,bracket_white/test/good/019.png,0,0.13724017143249512,
C,33,bracket_white/test/good/020.png,0,0.1436019390821457,
C,34,bracket_white/test/good/021.png,0,0.07722777128219604,
C,35,bracket_white/test/good/022.png,0,0.0938914567232132,
C,36,bracket_white/test/good/023.png,0,0.036122970283031464,
C,37,bracket_white/test/good/024.png,0,0.062108155339956284,
C,38,bracket_white/test/good/025.png,0,0.07976323366165161,
C,39,bracket_white/test/good/026.png,0,0.06867912411689758,
C,40,bracket_white/test/good/027.png,0,0.06259913742542267,
C,41,bracket_white/test/good/028.png,0,0.09550908207893372,
C,42,bracket_white/test/good/029.png,0,0.03671026602387428,
C,43,bracket_white/test/scratches/000.png,1,0.12873871624469757,0.7277777777777779
C,44,bracket_white/test/scratches/001.png,1,0.19313593208789825,0.5
C,45,bracket_white/test/scratches/002.png,1,0.10279921442270279,0.3125
C,46,bracket_white/test/scratches/003.png,1,0.12878938019275665,0.5
C,47,bracket_white/test/scratches/004.png,1,0.10856212675571442,0.1
C,48,bracket_white/test/scratches/005.png,1,0.08395277708768845,
C,49,bracket_white/test/scratches/006.png,1,0.1312054991722107,0.5
C,50,bracket_white/test/scratches/007.png,1,0.15631046891212463,0.26666666666666666
C,51,bracket_white/test/scratches/008.png,1,0.1317518949508667,0.30400641025641023
C,52,bracket_white/test/scratches/009.png,1,0.13068509101867676,0.5714285714285714
C,53,bracket_white/test/scratches/010.png,1,0.12711869180202484,0.25
C,54,bracket_white/test/scratches/011.png,1,0.1086806207895279,0.3075757575757576
C,55,bracket_white/test/scratches/012.png,1,0.09910593181848526,0.006024096385542169
C,56,bracket_white/test/scratches/013.png,1,0.10737162828445435,
C,57,bracket_white/test/scratches/014.png,1,0.12300660461187363,0.43479797979797985
C,58,bracket_white/test/scratches/015.png,1,0.14789274334907532,0.5
C,59,bracket_white/test/scratches/016.png,1,0.09933850169181824,0.2777777777777778
A1_J,0,bracket_white/test/defective_painting/000.png,1,0.2747286558151245,1.0
A1_J,1,bracket_white/test/defective_painting/001.png,1,0.2889753580093384,0.05263157894736842
A1_J,2,bracket_white/test/defective_painting/002.png,1,0.30019116401672363,0.1111111111111111
A1_J,3,bracket_white/test/defective_painting/003.png,1,0.25994956493377686,0.14285714285714285
A1_J,4,bracket_white/test/defective_painting/004.png,1,0.22058546543121338,
A1_J,5,bracket_white/test/defective_painting/005.png,1,0.24071460962295532,0.5
A1_J,6,bracket_white/test/defective_painting/006.png,1,0.22968536615371704,
A1_J,7,bracket_white/test/defective_painting/007.png,1,0.291440486907959,0.5
A1_J,8,bracket_white/test/defective_painting/008.png,1,0.308481365442276,0.5833333333333333
A1_J,9,bracket_white/test/defective_painting/009.png,1,0.28589630126953125,0.3333333333333333
A1_J,10,bracket_white/test/defective_painting/010.png,1,0.2976698875427246,
A1_J,11,bracket_white/test/defective_painting/011.png,1,0.3215920627117157,
A1_J,12,bracket_white/test/defective_painting/012.png,1,0.3582874536514282,0.05974025974025974
A1_J,13,bracket_white/test/good/000.png,0,0.20823954045772552,
A1_J,14,bracket_white/test/good/001.png,0,0.18014927208423615,
A1_J,15,bracket_white/test/good/002.png,0,0.22995664179325104,
A1_J,16,bracket_white/test/good/003.png,0,0.1795734018087387,
A1_J,17,bracket_white/test/good/004.png,0,0.22788329422473907,
A1_J,18,bracket_white/test/good/005.png,0,0.19343653321266174,
A1_J,19,bracket_white/test/good/006.png,0,0.11974871158599854,
A1_J,20,bracket_white/test/good/007.png,0,0.2693043649196625,
A1_J,21,bracket_white/test/good/008.png,0,0.3356766104698181,
A1_J,22,bracket_white/test/good/009.png,0,0.14662101864814758,
A1_J,23,bracket_white/test/good/010.png,0,0.18749256432056427,
A1_J,24,bracket_white/test/good/011.png,0,0.17138956487178802,
A1_J,25,bracket_white/test/good/012.png,0,0.11823531240224838,
A1_J,26,bracket_white/test/good/013.png,0,0.23871195316314697,
A1_J,27,bracket_white/test/good/014.png,0,0.23136374354362488,
A1_J,28,bracket_white/test/good/015.png,0,0.30333152413368225,
A1_J,29,bracket_white/test/good/016.png,0,0.25148314237594604,
A1_J,30,bracket_white/test/good/017.png,0,0.2665748596191406,
A1_J,31,bracket_white/test/good/018.png,0,0.210651695728302,
A1_J,32,bracket_white/test/good/019.png,0,0.2926378548145294,
A1_J,33,bracket_white/test/good/020.png,0,0.3148525357246399,
A1_J,34,bracket_white/test/good/021.png,0,0.1749667227268219,
A1_J,35,bracket_white/test/good/022.png,0,0.3277163505554199,
A1_J,36,bracket_white/test/good/023.png,0,0.11287929117679596,
A1_J,37,bracket_white/test/good/024.png,0,0.18351735174655914,
A1_J,38,bracket_white/test/good/025.png,0,0.28191938996315,
A1_J,39,bracket_white/test/good/026.png,0,0.14141376316547394,
A1_J,40,bracket_white/test/good/027.png,0,0.2601032555103302,
A1_J,41,bracket_white/test/good/028.png,0,0.24073751270771027,
A1_J,42,bracket_white/test/good/029.png,0,0.1928635537624359,
A1_J,43,bracket_white/test/scratches/000.png,1,0.30019739270210266,0.6245421245421245
A1_J,44,bracket_white/test/scratches/001.png,1,0.3476274013519287,0.14285714285714285
A1_J,45,bracket_white/test/scratches/002.png,1,0.2826084792613983,0.19166666666666665
A1_J,46,bracket_white/test/scratches/003.png,1,0.32331690192222595,0.2
A1_J,47,bracket_white/test/scratches/004.png,1,0.3108043968677521,0.5
A1_J,48,bracket_white/test/scratches/005.png,1,0.286484032869339,
A1_J,49,bracket_white/test/scratches/006.png,1,0.294778048992157,1.0
A1_J,50,bracket_white/test/scratches/007.png,1,0.37298354506492615,0.5769230769230769
A1_J,51,bracket_white/test/scratches/008.png,1,0.32824069261550903,0.5630952380952381
A1_J,52,bracket_white/test/scratches/009.png,1,0.35920509696006775,0.5666666666666667
A1_J,53,bracket_white/test/scratches/010.png,1,0.3052491843700409,1.0
A1_J,54,bracket_white/test/scratches/011.png,1,0.21428512036800385,0.28968253968253965
A1_J,55,bracket_white/test/scratches/012.png,1,0.31553664803504944,0.125
A1_J,56,bracket_white/test/scratches/013.png,1,0.26070699095726013,
A1_J,57,bracket_white/test/scratches/014.png,1,0.2902527153491974,0.7359649122807017
A1_J,58,bracket_white/test/scratches/015.png,1,0.322381854057312,1.0
A1_J,59,bracket_white/test/scratches/016.png,1,0.20904693007469177,0.7
TRI_J,0,bracket_white/test/defective_painting/000.png,1,0.288115918636322,1.0
TRI_J,1,bracket_white/test/defective_painting/001.png,1,0.3025844693183899,0.03571428571428571
TRI_J,2,bracket_white/test/defective_painting/002.png,1,0.35377445816993713,0.25
TRI_J,3,bracket_white/test/defective_painting/003.png,1,0.28128641843795776,0.09090909090909091
TRI_J,4,bracket_white/test/defective_painting/004.png,1,0.22080104053020477,
TRI_J,5,bracket_white/test/defective_painting/005.png,1,0.27033424377441406,0.14285714285714285
TRI_J,6,bracket_white/test/defective_painting/006.png,1,0.23600952327251434,
TRI_J,7,bracket_white/test/defective_painting/007.png,1,0.3310198485851288,1.0
TRI_J,8,bracket_white/test/defective_painting/008.png,1,0.34218165278434753,0.5833333333333333
TRI_J,9,bracket_white/test/defective_painting/009.png,1,0.3107466399669647,0.3333333333333333
TRI_J,10,bracket_white/test/defective_painting/010.png,1,0.31323838233947754,
TRI_J,11,bracket_white/test/defective_painting/011.png,1,0.3331991732120514,
TRI_J,12,bracket_white/test/defective_painting/012.png,1,0.40870657563209534,0.05974025974025974
TRI_J,13,bracket_white/test/good/000.png,0,0.22435396909713745,
TRI_J,14,bracket_white/test/good/001.png,0,0.1837802678346634,
TRI_J,15,bracket_white/test/good/002.png,0,0.2264779508113861,
TRI_J,16,bracket_white/test/good/003.png,0,0.1936180144548416,
TRI_J,17,bracket_white/test/good/004.png,0,0.24501506984233856,
TRI_J,18,bracket_white/test/good/005.png,0,0.19453133642673492,
TRI_J,19,bracket_white/test/good/006.png,0,0.14123214781284332,
TRI_J,20,bracket_white/test/good/007.png,0,0.32144713401794434,
TRI_J,21,bracket_white/test/good/008.png,0,0.35664600133895874,
TRI_J,22,bracket_white/test/good/009.png,0,0.1498693823814392,
TRI_J,23,bracket_white/test/good/010.png,0,0.22564685344696045,
TRI_J,24,bracket_white/test/good/011.png,0,0.17477083206176758,
TRI_J,25,bracket_white/test/good/012.png,0,0.11901748180389404,
TRI_J,26,bracket_white/test/good/013.png,0,0.27723830938339233,
TRI_J,27,bracket_white/test/good/014.png,0,0.28247886896133423,
TRI_J,28,bracket_white/test/good/015.png,0,0.33602374792099,
TRI_J,29,bracket_white/test/good/016.png,0,0.2885701060295105,
TRI_J,30,bracket_white/test/good/017.png,0,0.2628956139087677,
TRI_J,31,bracket_white/test/good/018.png,0,0.20665618777275085,
TRI_J,32,bracket_white/test/good/019.png,0,0.3281171917915344,
TRI_J,33,bracket_white/test/good/020.png,0,0.33925488591194153,
TRI_J,34,bracket_white/test/good/021.png,0,0.2334814816713333,
TRI_J,35,bracket_white/test/good/022.png,0,0.34751641750335693,
TRI_J,36,bracket_white/test/good/023.png,0,0.10738373547792435,
TRI_J,37,bracket_white/test/good/024.png,0,0.19733436405658722,
TRI_J,38,bracket_white/test/good/025.png,0,0.3354593813419342,
TRI_J,39,bracket_white/test/good/026.png,0,0.14771629869937897,
TRI_J,40,bracket_white/test/good/027.png,0,0.3024105727672577,
TRI_J,41,bracket_white/test/good/028.png,0,0.29457688331604004,
TRI_J,42,bracket_white/test/good/029.png,0,0.20012851059436798,
TRI_J,43,bracket_white/test/scratches/000.png,1,0.3402835428714752,0.5333333333333333
TRI_J,44,bracket_white/test/scratches/001.png,1,0.3717930316925049,0.2
TRI_J,45,bracket_white/test/scratches/002.png,1,0.299277663230896,0.20833333333333331
TRI_J,46,bracket_white/test/scratches/003.png,1,0.3782862722873688,0.25
TRI_J,47,bracket_white/test/scratches/004.png,1,0.3497692942619324,0.25
TRI_J,48,bracket_white/test/scratches/005.png,1,0.3307340741157532,
TRI_J,49,bracket_white/test/scratches/006.png,1,0.34203922748565674,0.5
TRI_J,50,bracket_white/test/scratches/007.png,1,0.3825465440750122,0.5769230769230769
TRI_J,51,bracket_white/test/scratches/008.png,1,0.38992568850517273,0.6742424242424242
TRI_J,52,bracket_white/test/scratches/009.png,1,0.3749183416366577,0.5625
TRI_J,53,bracket_white/test/scratches/010.png,1,0.33977481722831726,1.0
TRI_J,54,bracket_white/test/scratches/011.png,1,0.2257780134677887,0.28968253968253965
TRI_J,55,bracket_white/test/scratches/012.png,1,0.3423260450363159,0.14285714285714285
TRI_J,56,bracket_white/test/scratches/013.png,1,0.3210848271846771,
TRI_J,57,bracket_white/test/scratches/014.png,1,0.31451714038848877,0.7388888888888889
TRI_J,58,bracket_white/test/scratches/015.png,1,0.34732040762901306,1.0
TRI_J,59,bracket_white/test/scratches/016.png,1,0.2595252990722656,0.75
BAL_J,0,bracket_white/test/defective_painting/000.png,1,0.2655719518661499,0.2
BAL_J,1,bracket_white/test/defective_painting/001.png,1,0.269800066947937,0.05
BAL_J,2,bracket_white/test/defective_painting/002.png,1,0.29445087909698486,0.25
BAL_J,3,bracket_white/test/defective_painting/003.png,1,0.23632802069187164,0.2
BAL_J,4,bracket_white/test/defective_painting/004.png,1,0.19474031031131744,
BAL_J,5,bracket_white/test/defective_painting/005.png,1,0.22273071110248566,0.125
BAL_J,6,bracket_white/test/defective_painting/006.png,1,0.2016187161207199,
BAL_J,7,bracket_white/test/defective_painting/007.png,1,0.2708061933517456,1.0
BAL_J,8,bracket_white/test/defective_painting/008.png,1,0.2889343202114105,0.5833333333333333
BAL_J,9,bracket_white/test/defective_painting/009.png,1,0.26374924182891846,0.3333333333333333
BAL_J,10,bracket_white/test/defective_painting/010.png,1,0.25739389657974243,
BAL_J,11,bracket_white/test/defective_painting/011.png,1,0.29707732796669006,
BAL_J,12,bracket_white/test/defective_painting/012.png,1,0.3542075753211975,0.048039215686274506
BAL_J,13,bracket_white/test/good/000.png,0,0.20161154866218567,
BAL_J,14,bracket_white/test/good/001.png,0,0.1546051800251007,
BAL_J,15,bracket_white/test/good/002.png,0,0.1971411556005478,
BAL_J,16,bracket_white/test/good/003.png,0,0.1722055822610855,
BAL_J,17,bracket_white/test/good/004.png,0,0.2057121843099594,
BAL_J,18,bracket_white/test/good/005.png,0,0.1692819893360138,
BAL_J,19,bracket_white/test/good/006.png,0,0.1308595985174179,
BAL_J,20,bracket_white/test/good/007.png,0,0.26147133111953735,
BAL_J,21,bracket_white/test/good/008.png,0,0.3067239820957184,
BAL_J,22,bracket_white/test/good/009.png,0,0.13739706575870514,
BAL_J,23,bracket_white/test/good/010.png,0,0.18591490387916565,
BAL_J,24,bracket_white/test/good/011.png,0,0.14981932938098907,
BAL_J,25,bracket_white/test/good/012.png,0,0.12372470647096634,
BAL_J,26,bracket_white/test/good/013.png,0,0.24007105827331543,
BAL_J,27,bracket_white/test/good/014.png,0,0.22942860424518585,
BAL_J,28,bracket_white/test/good/015.png,0,0.2806195914745331,
BAL_J,29,bracket_white/test/good/016.png,0,0.22612066566944122,
BAL_J,30,bracket_white/test/good/017.png,0,0.2267024964094162,
BAL_J,31,bracket_white/test/good/018.png,0,0.1707315444946289,
BAL_J,32,bracket_white/test/good/019.png,0,0.28198760747909546,
BAL_J,33,bracket_white/test/good/020.png,0,0.2944347560405731,
BAL_J,34,bracket_white/test/good/021.png,0,0.18351362645626068,
BAL_J,35,bracket_white/test/good/022.png,0,0.29883164167404175,
BAL_J,36,bracket_white/test/good/023.png,0,0.10678478330373764,
BAL_J,37,bracket_white/test/good/024.png,0,0.17694474756717682,
BAL_J,38,bracket_white/test/good/025.png,0,0.26677003502845764,
BAL_J,39,bracket_white/test/good/026.png,0,0.12367832660675049,
BAL_J,40,bracket_white/test/good/027.png,0,0.23905514180660248,
BAL_J,41,bracket_white/test/good/028.png,0,0.23672956228256226,
BAL_J,42,bracket_white/test/good/029.png,0,0.16160380840301514,
BAL_J,43,bracket_white/test/scratches/000.png,1,0.29070785641670227,0.5587301587301587
BAL_J,44,bracket_white/test/scratches/001.png,1,0.3307444453239441,0.2
BAL_J,45,bracket_white/test/scratches/002.png,1,0.2630924582481384,0.25757575757575757
BAL_J,46,bracket_white/test/scratches/003.png,1,0.325283944606781,0.25
BAL_J,47,bracket_white/test/scratches/004.png,1,0.3010432720184326,0.5
BAL_J,48,bracket_white/test/scratches/005.png,1,0.2736799716949463,
BAL_J,49,bracket_white/test/scratches/006.png,1,0.29564306139945984,0.5
BAL_J,50,bracket_white/test/scratches/007.png,1,0.32726171612739563,0.5833333333333334
BAL_J,51,bracket_white/test/scratches/008.png,1,0.3287823498249054,0.6583333333333333
BAL_J,52,bracket_white/test/scratches/009.png,1,0.31768062710762024,0.5625
BAL_J,53,bracket_white/test/scratches/010.png,1,0.2913467586040497,1.0
BAL_J,54,bracket_white/test/scratches/011.png,1,0.21110844612121582,0.2611111111111111
BAL_J,55,bracket_white/test/scratches/012.png,1,0.29682207107543945,0.125
BAL_J,56,bracket_white/test/scratches/013.png,1,0.2670752704143524,
BAL_J,57,bracket_white/test/scratches/014.png,1,0.2700030505657196,0.7388888888888889
BAL_J,58,bracket_white/test/scratches/015.png,1,0.2989971339702606,1.0
BAL_J,59,bracket_white/test/scratches/016.png,1,0.2263735830783844,0.75
DUP_J,0,bracket_white/test/defective_painting/000.png,1,0.3297695517539978,1.0
DUP_J,1,bracket_white/test/defective_painting/001.png,1,0.3304367959499359,0.05263157894736842
DUP_J,2,bracket_white/test/defective_painting/002.png,1,0.36642366647720337,0.16666666666666666
DUP_J,3,bracket_white/test/defective_painting/003.png,1,0.3197304308414459,0.14285714285714285
DUP_J,4,bracket_white/test/defective_painting/004.png,1,0.25593116879463196,
DUP_J,5,bracket_white/test/defective_painting/005.png,1,0.2959214746952057,0.25
DUP_J,6,bracket_white/test/defective_painting/006.png,1,0.27633681893348694,
DUP_J,7,bracket_white/test/defective_painting/007.png,1,0.35464316606521606,0.5
DUP_J,8,bracket_white/test/defective_painting/008.png,1,0.36831802129745483,0.5833333333333333
DUP_J,9,bracket_white/test/defective_painting/009.png,1,0.34323421120643616,0.3333333333333333
DUP_J,10,bracket_white/test/defective_painting/010.png,1,0.36879557371139526,
DUP_J,11,bracket_white/test/defective_painting/011.png,1,0.3640788197517395,
DUP_J,12,bracket_white/test/defective_painting/012.png,1,0.40863877534866333,0.07678571428571429
DUP_J,13,bracket_white/test/good/000.png,0,0.23741501569747925,
DUP_J,14,bracket_white/test/good/001.png,0,0.2241704761981964,
DUP_J,15,bracket_white/test/good/002.png,0,0.26830586791038513,
DUP_J,16,bracket_white/test/good/003.png,0,0.2004893720149994,
DUP_J,17,bracket_white/test/good/004.png,0,0.2702217400074005,
DUP_J,18,bracket_white/test/good/005.png,0,0.2277563512325287,
DUP_J,19,bracket_white/test/good/006.png,0,0.12411157041788101,
DUP_J,20,bracket_white/test/good/007.png,0,0.3254414498806,
DUP_J,21,bracket_white/test/good/008.png,0,0.39514926075935364,
DUP_J,22,bracket_white/test/good/009.png,0,0.17139175534248352,
DUP_J,23,bracket_white/test/good/010.png,0,0.22466495633125305,
DUP_J,24,bracket_white/test/good/011.png,0,0.2011202871799469,
DUP_J,25,bracket_white/test/good/012.png,0,0.12371784448623657,
DUP_J,26,bracket_white/test/good/013.png,0,0.27727434039115906,
DUP_J,27,bracket_white/test/good/014.png,0,0.28376030921936035,
DUP_J,28,bracket_white/test/good/015.png,0,0.3666733503341675,
DUP_J,29,bracket_white/test/good/016.png,0,0.3229787051677704,
DUP_J,30,bracket_white/test/good/017.png,0,0.31609395146369934,
