method,image_index,sample_id,label,image_max,pixel_ap
A1_L,24,03/test/ko/0024.bmp,1,0.31382784247398376,0.8989217124376984
A1_L,25,03/test/ko/0025.bmp,1,0.32485318183898926,0.8505545113930119
A1_L,26,03/test/ko/0026.bmp,1,0.4020293951034546,0.9169057631354754
A1_L,27,03/test/ko/0027.bmp,1,0.3345167338848114,0.8914790175158533
A1_L,28,03/test/ko/0028.bmp,0,0.14532655477523804,
A1_L,29,03/test/ko/0029.bmp,0,0.15766383707523346,
A1_L,30,03/test/ko/0030.bmp,0,0.14964856207370758,
A1_L,31,03/test/ko/0031.bmp,0,0.18418604135513306,
A1_L,32,03/test/ko/0032.bmp,0,0.1703646034002304,
A1_L,33,03/test/ko/0033.bmp,0,0.12928533554077148,
A1_L,34,03/test/ko/0034.bmp,0,0.2809835374355316,
A1_L,35,03/test/ko/0035.bmp,0,0.12336699664592743,
A1_L,36,03/test/ko/0036.bmp,0,0.14835935831069946,
A1_L,37,03/test/ko/0037.bmp,0,0.17221879959106445,
A1_L,38,03/test/ko/0038.bmp,1,0.404545396566391,0.949031094167622
A1_L,39,03/test/ko/0039.bmp,1,0.19364359974861145,0.35749420027273726
A1_L,40,03/test/ko/0040.bmp,1,0.2774116098880768,0.8779659540060645
A1_L,41,03/test/ok/0000.bmp,0,0.10066122561693192,
A1_L,42,03/test/ok/0001.bmp,0,0.11225195974111557,
A1_L,43,03/test/ok/0002.bmp,0,0.12656724452972412,
A1_L,44,03/test/ok/0003.bmp,0,0.1061105728149414,
A1_L,45,03/test/ok/0004.bmp,0,0.1191168799996376,
A1_L,46,03/test/ok/0005.bmp,0,0.11688750237226486,
A1_L,47,03/test/ok/0006.bmp,0,0.11176561564207077,
A1_L,48,03/test/ok/0007.bmp,0,0.12344744056463242,
A1_L,49,03/test/ok/0008.bmp,0,0.10259412229061127,
A1_L,50,03/test/ok/0009.bmp,0,0.11599450558423996,
A1_L,51,03/test/ok/0010.bmp,0,0.13216960430145264,
A1_L,52,03/test/ok/0011.bmp,0,0.12743361294269562,
A1_L,53,03/test/ok/0012.bmp,0,0.12782634794712067,
A1_L,54,03/test/ok/0013.bmp,0,0.11912797391414642,
A1_L,55,03/test/ok/0014.bmp,0,0.1776375025510788,
A1_L,56,03/test/ok/0015.bmp,0,0.1485055834054947,
A1_L,57,03/test/ok/0016.bmp,0,0.10586600005626678,
A1_L,58,03/test/ok/0017.bmp,0,0.13482144474983215,
A1_L,59,03/test/ok/0018.bmp,0,0.1426331102848053,
A1_L,60,03/test/ok/0019.bmp,0,0.10328159481287003,
A1_L,61,03/test/ok/0020.bmp,0,0.11149974912405014,
A1_L,62,03/test/ok/0021.bmp,0,0.10547273606061935,
A1_L,63,03/test/ok/0022.bmp,0,0.12505464255809784,
A1_L,64,03/test/ok/0023.bmp,0,0.07858964055776596,
A1_L,65,03/test/ok/0024.bmp,0,0.09468284994363785,
A1_L,66,03/test/ok/0025.bmp,0,0.1369970738887787,
A1_L,67,03/test/ok/0026.bmp,0,0.130488783121109,
A1_L,68,03/test/ok/0027.bmp,0,0.09045632183551788,
A1_L,69,03/test/ok/0028.bmp,0,0.08521579951047897,
A1_L,70,03/test/ok/0029.bmp,0,0.14443659782409668,
A1_L,71,03/test/ok/0030.bmp,0,0.10311642289161682,
A1_L,72,03/test/ok/0031.bmp,0,0.1110500916838646,
A1_L,73,03/test/ok/0032.bmp,0,0.34192171692848206,
A1_L,74,03/test/ok/0033.bmp,0,0.10774106532335281,
A1_L,75,03/test/ok/0034.bmp,0,0.10275699943304062,
A1_L,76,03/test/ok/0035.bmp,0,0.10923896729946136,
A1_L,77,03/test/ok/0036.bmp,0,0.1546308994293213,
A1_L,78,03/test/ok/0037.bmp,0,0.12718535959720612,
A1_L,79,03/test/ok/0038.bmp,0,0.10502316057682037,
A1_L,80,03/test/ok/0039.bmp,0,0.1225166767835617,
A1_L,81,03/test/ok/0040.bmp,0,0.08966485410928726,
A1_L,82,03/test/ok/0041.bmp,0,0.11998448520898819,
A1_L,83,03/test/ok/0042.bmp,0,0.09107024222612381,
A1_L,84,03/test/ok/0043.bmp,0,0.10316088795661926,
A1_L,85,03/test/ok/0044.bmp,0,0.10251891613006592,
A1_L,86,03/test/ok/0045.bmp,0,0.13207212090492249,
A1_L,87,03/test/ok/0046.bmp,0,0.13115128874778748,
A1_L,88,03/test/ok/0047.bmp,0,0.10733555257320404,
A1_L,89,03/test/ok/0048.bmp,0,0.09527472406625748,
A1_L,90,03/test/ok/0049.bmp,0,0.1312274932861328,
A1_L,91,03/test/ok/0050.bmp,0,0.08264131844043732,
A1_L,92,03/test/ok/0051.bmp,0,0.11558403819799423,
A1_L,93,03/test/ok/0052.bmp,0,0.10658461600542068,
A1_L,94,03/test/ok/0053.bmp,0,0.12203145027160645,
A1_L,95,03/test/ok/0054.bmp,0,0.16423813998699188,
A1_L,96,03/test/ok/0055.bmp,0,0.11112052202224731,
A1_L,97,03/test/ok/0056.bmp,0,0.11697383224964142,
A1_L,98,03/test/ok/0057.bmp,0,0.08646298944950104,
A1_L,99,03/test/ok/0058.bmp,0,0.09233009070158005,
A1_L,100,03/test/ok/0059.bmp,0,0.13529331982135773,
A1_L,101,03/test/ok/0060.bmp,0,0.11242359131574631,
A1_L,102,03/test/ok/0061.bmp,0,0.10457213968038559,
A1_L,103,03/test/ok/0062.bmp,0,0.10023127496242523,
A1_L,104,03/test/ok/0063.bmp,0,0.09831097722053528,
A1_L,105,03/test/ok/0064.bmp,0,0.11636894941329956,
A1_L,106,03/test/ok/0065.bmp,0,0.09664228558540344,
A1_L,107,03/test/ok/0066.bmp,0,0.10321944952011108,
A1_L,108,03/test/ok/0067.bmp,0,0.10370182245969772,
A1_L,109,03/test/ok/0068.bmp,0,0.13129857182502747,
A1_L,110,03/test/ok/0069.bmp,0,0.15591377019882202,
A1_L,111,03/test/ok/0070.bmp,0,0.14128124713897705,
A1_L,112,03/test/ok/0071.bmp,0,0.17606514692306519,
A1_L,113,03/test/ok/0072.bmp,0,0.08399667590856552,
A1_L,114,03/test/ok/0073.bmp,0,0.1337030977010727,
A1_L,115,03/test/ok/0074.bmp,0,0.09320082515478134,
A1_L,116,03/test/ok/0075.bmp,0,0.1173446848988533,
A1_L,117,03/test/ok/0076.bmp,0,0.09969528019428253,
A1_L,118,03/test/ok/0077.bmp,0,0.1167982742190361,
A1_L,119,03/test/ok/0078.bmp,0,0.111713707447052,
A1_L,120,03/test/ok/0079.bmp,0,0.12389697879552841,
A1_L,121,03/test/ok/0080.bmp,0,0.12018568068742752,
A1_L,122,03/test/ok/0081.bmp,0,0.13766896724700928,
A1_L,123,03/test/ok/0082.bmp,0,0.09277631342411041,
A1_L,124,03/test/ok/0083.bmp,0,0.10212454199790955,
A1_L,125,03/test/ok/0084.bmp,0,0.09614872187376022,
A1_L,126,03/test/ok/0085.bmp,0,0.1046089380979538,
A1_L,127,03/test/ok/0086.bmp,0,0.10655494034290314,
A1_L,128,03/test/ok/0087.bmp,0,0.12469310313463211,
A1_L,129,03/test/ok/0088.bmp,0,0.10846977680921555,
A1_L,130,03/test/ok/0089.bmp,0,0.0875077024102211,
A1_L,131,03/test/ok/0090.bmp,0,0.11783184856176376,
A1_L,132,03/test/ok/0091.bmp,0,0.1047663539648056,
A1_L,133,03/test/ok/0092.bmp,0,0.12894730269908905,
A1_L,134,03/test/ok/0093.bmp,0,0.114743672311306,
A1_L,135,03/test/ok/0094.bmp,0,0.0862303227186203,
A1_L,136,03/test/ok/0095.bmp,0,0.09669090062379837,
A1_L,137,03/test/ok/0096.bmp,0,0.11151370406150818,
A1_L,138,03/test/ok/0097.bmp,0,0.11653559654951096,
A1_L,139,03/test/ok/0098.bmp,0,0.11129418015480042,
A1_L,140,03/test/ok/0099.bmp,0,0.134288027882576,
A1_L,141,03/test/ok/0100.bmp,0,0.1020863726735115,
A1_L,142,03/test/ok/0101.bmp,0,0.11536207050085068,
A1_L,143,03/test/ok/0102.bmp,0,0.14203251898288727,
A1_L,144,03/test/ok/0103.bmp,0,0.1013835072517395,
A1_L,145,03/test/ok/0104.bmp,0,0.1000618264079094,
A1_L,146,03/test/ok/0105.bmp,0,0.12603650987148285,
A1_L,147,03/test/ok/0106.bmp,0,0.13065588474273682,
A1_L,148,03/test/ok/0107.bmp,0,0.10770280659198761,
A1_L,149,03/test/ok/0108.bmp,0,0.1048748567700386,
A1_L,150,03/test/ok/0109.bmp,0,0.09941449761390686,
A1_L,151,03/test/ok/0110.bmp,0,0.13454823195934296,
A1_L,152,03/test/ok/0111.bmp,0,0.09191887825727463,
A1_L,153,03/test/ok/0112.bmp,0,0.0955832228064537,
A1_L,154,03/test/ok/0113.bmp,0,0.12127354741096497,
A1_L,155,03/test/ok/0114.bmp,0,0.15239223837852478,
A1_L,156,03/test/ok/0115.bmp,0,0.10017669200897217,
A1_L,157,03/test/ok/0116.bmp,0,0.10587594658136368,
A1_L,158,03/test/ok/0117.bmp,0,0.10302174091339111,
A1_L,159,03/test/ok/0118.bmp,0,0.11108901351690292,
A1_L,160,03/test/ok/0119.bmp,0,0.11252811551094055,
A1_L,161,03/test/ok/0120.bmp,0,0.1158776581287384,
A1_L,162,03/test/ok/0121.bmp,0,0.09579595178365707,
A1_L,163,03/test/ok/0122.bmp,0,0.09100214391946793,
A1_L,164,03/test/ok/0123.bmp,0,0.1483422815799713,
A1_L,165,03/test/ok/0124.bmp,0,0.11423975974321365,
A1_L,166,03/test/ok/0125.bmp,0,0.09986745566129684,
A1_L,167,03/test/ok/0126.bmp,0,0.11945544928312302,
A1_L,168,03/test/ok/0127.bmp,0,0.09071256220340729,
A1_L,169,03/test/ok/0128.bmp,0,0.1124451532959938,
A1_L,170,03/test/ok/0129.bmp,0,0.11721941083669662,
A1_L,171,03/test/ok/0130.bmp,0,0.10686850547790527,
A1_L,172,03/test/ok/0131.bmp,0,0.14917537569999695,
A1_L,173,03/test/ok/0132.bmp,0,0.10742269456386566,
A1_L,174,03/test/ok/0133.bmp,0,0.11039566993713379,
A1_L,175,03/test/ok/0134.bmp,0,0.08699320256710052,
A1_L,176,03/test/ok/0135.bmp,0,0.1252153217792511,
A1_L,177,03/test/ok/0136.bmp,0,0.10972457379102707,
A1_L,178,03/test/ok/0137.bmp,0,0.11578334867954254,
A1_L,179,03/test/ok/0138.bmp,0,0.10398086905479431,
A1_L,180,03/test/ok/0139.bmp,0,0.13791385293006897,
A1_L,181,03/test/ok/0140.bmp,0,0.1138472855091095,
A1_L,182,03/test/ok/0141.bmp,0,0.11722264438867569,
A1_L,183,03/test/ok/0142.bmp,0,0.11286241561174393,
A1_L,184,03/test/ok/0143.bmp,0,0.12228298932313919,
A1_L,185,03/test/ok/0144.bmp,0,0.10361595451831818,
A1_L,186,03/test/ok/0145.bmp,0,0.11970826238393784,
A1_L,187,03/test/ok/0146.bmp,0,0.11164455860853195,
A1_L,188,03/test/ok/0147.bmp,0,0.13528339564800262,
A1_L,189,03/test/ok/0148.bmp,0,0.11383578181266785,
A1_L,190,03/test/ok/0149.bmp,0,0.09423773735761642,
A1_L,191,03/test/ok/0150.bmp,0,0.1151111051440239,
A1_L,192,03/test/ok/0151.bmp,0,0.13476011157035828,
A1_L,193,03/test/ok/0152.bmp,0,0.10828765481710434,
A1_L,194,03/test/ok/0153.bmp,0,0.1259673535823822,
A1_L,195,03/test/ok/0154.bmp,0,0.09328179806470871,
A1_L,196,03/test/ok/0155.bmp,0,0.16219717264175415,
A1_L,197,03/test/ok/0156.bmp,0,0.10137168318033218,
A1_L,198,03/test/ok/0157.bmp,0,0.09911269694566727,
A1_L,199,03/test/ok/0158.bmp,0,0.13794906437397003,
A1_L,200,03/test/ok/0159.bmp,0,0.11421740800142288,
A1_L,201,03/test/ok/0160.bmp,0,0.10643243044614792,
A1_L,202,03/test/ok/0161.bmp,0,0.10033607482910156,
A1_L,203,03/test/ok/0162.bmp,0,0.1191997081041336,
A1_L,204,03/test/ok/0163.bmp,0,0.0956626906991005,
A1_L,205,03/test/ok/0164.bmp,0,0.08999133110046387,
A1_L,206,03/test/ok/0165.bmp,0,0.14779801666736603,
A1_L,207,03/test/ok/0166.bmp,0,0.10737485438585281,
A1_L,208,03/test/ok/0167.bmp,0,0.09393031895160675,
A1_L,209,03/test/ok/0168.bmp,0,0.11405704915523529,
A1_L,210,03/test/ok/0169.bmp,0,0.13150954246520996,
A1_L,211,03/test/ok/0170.bmp,0,0.12074517458677292,
A1_L,212,03/test/ok/0171.bmp,0,0.10537321865558624,
A1_L,213,03/test/ok/0172.bmp,0,0.13494102656841278,
A1_L,214,03/test/ok/0173.bmp,0,0.1013793796300888,
A1_L,215,03/test/ok/0174.bmp,0,0.10822205245494843,
A1_L,216,03/test/ok/0175.bmp,0,0.09687713533639908,
A1_L,217,03/test/ok/0176.bmp,0,0.12152678519487381,
A1_L,218,03/test/ok/0177.bmp,0,0.09404265135526657,
A1_L,219,03/test/ok/0178.bmp,0,0.11165286600589752,
A1_L,220,03/test/ok/0179.bmp,0,0.10772167891263962,
A1_L,221,03/test/ok/0180.bmp,0,0.10115010291337967,
A1_L,222,03/test/ok/0181.bmp,0,0.0968615710735321,
A1_L,223,03/test/ok/0182.bmp,0,0.08585964888334274,
A1_L,224,03/test/ok/0183.bmp,0,0.09152749180793762,
A1_L,225,03/test/ok/0184.bmp,0,0.09314554929733276,
A1_L,226,03/test/ok/0185.bmp,0,0.1200055405497551,
A1_L,227,03/test/ok/0186.bmp,0,0.11708246916532516,
A1_L,228,03/test/ok/0187.bmp,0,0.09139132499694824,
A1_L,229,03/test/ok/0188.bmp,0,0.08794175833463669,
A1_L,230,03/test/ok/0189.bmp,0,0.1059546247124672,
A1_L,231,03/test/ok/0190.bmp,0,0.10901172459125519,
A1_L,232,03/test/ok/0191.bmp,0,0.10044059157371521,
A1_L,233,03/test/ok/0192.bmp,0,0.13676492869853973,
A1_L,234,03/test/ok/0193.bmp,0,0.13141494989395142,
A1_L,235,03/test/ok/0194.bmp,0,0.10442895442247391,
A1_L,236,03/test/ok/0195.bmp,0,0.10791976004838943,
A1_L,237,03/test/ok/0196.bmp,0,0.09424436837434769,
A1_L,238,03/test/ok/0197.bmp,0,0.10370247811079025,
A1_L,239,03/test/ok/0198.bmp,0,0.09796957671642303,
A1_L,240,03/test/ok/0199.bmp,0,0.10765497386455536,
A1_L,241,03/test/ok/0200.bmp,0,0.09161495417356491,
A1_L,242,03/test/ok/0201.bmp,0,0.10777236521244049,
A1_L,243,03/test/ok/0202.bmp,0,0.0769762396812439,
A1_L,244,03/test/ok/0203.bmp,0,0.1050678938627243,
A1_L,245,03/test/ok/0204.bmp,0,0.10332883894443512,
A1_L,246,03/test/ok/0205.bmp,0,0.155771866440773,
A1_L,247,03/test/ok/0206.bmp,0,0.09363503754138947,
A1_L,248,03/test/ok/0207.bmp,0,0.10555709898471832,
A1_L,249,03/test/ok/0208.bmp,0,0.09659378975629807,
A1_L,250,03/test/ok/0209.bmp,0,0.09361718595027924,
A1_L,251,03/test/ok/0210.bmp,0,0.09219290316104889,
A1_L,252,03/test/ok/0211.bmp,0,0.08734042197465897,
A1_L,253,03/test/ok/0212.bmp,0,0.09965058416128159,
A1_L,254,03/test/ok/0213.bmp,0,0.1119229644536972,
A1_L,255,03/test/ok/0214.bmp,0,0.09567376971244812,
A1_L,256,03/test/ok/0215.bmp,0,0.10671243816614151,
A1_L,257,03/test/ok/0216.bmp,0,0.112209752202034,
A1_L,258,03/test/ok/0217.bmp,0,0.1149476170539856,
A1_L,259,03/test/ok/0218.bmp,0,0.12893901765346527,
A1_L,260,03/test/ok/0219.bmp,0,0.11330287158489227,
A1_L,261,03/test/ok/0220.bmp,0,0.12054360657930374,
A1_L,262,03/test/ok/0221.bmp,0,0.0978858694434166,
A1_L,263,03/test/ok/0222.bmp,0,0.09535272419452667,
A1_L,264,03/test/ok/0223.bmp,0,0.11205325275659561,
A1_L,265,03/test/ok/0224.bmp,0,0.11843802034854889,
A1_L,266,03/test/ok/0225.bmp,0,0.09988798946142197,
A1_L,267,03/test/ok/0226.bmp,0,0.14279915392398834,
A1_L,268,03/test/ok/0227.bmp,0,0.11483084410429001,
A1_L,269,03/test/ok/0228.bmp,0,0.11482828855514526,
A1_L,270,03/test/ok/0229.bmp,0,0.10858031362295151,
A1_L,271,03/test/ok/0230.bmp,0,0.1083059310913086,
A1_L,272,03/test/ok/0231.bmp,0,0.10780245065689087,
A1_L,273,03/test/ok/0232.bmp,0,0.13103322684764862,
A1_L,274,03/test/ok/0233.bmp,0,0.08310823887586594,
A1_L,275,03/test/ok/0234.bmp,0,0.12809352576732635,
A1_L,276,03/test/ok/0235.bmp,0,0.09193975478410721,
A1_L,277,03/test/ok/0236.bmp,0,0.12587934732437134,
A1_L,278,03/test/ok/0237.bmp,0,0.10851407051086426,
A1_L,279,03/test/ok/0238.bmp,0,0.09841813147068024,
A1_L,280,03/test/ok/0239.bmp,0,0.09258821606636047,
A1_L,281,03/test/ok/0240.bmp,0,0.12796258926391602,
A1_L,282,03/test/ok/0241.bmp,0,0.13452568650245667,
A1_L,283,03/test/ok/0242.bmp,0,0.10935626178979874,
A1_L,284,03/test/ok/0243.bmp,0,0.133363276720047,
A1_L,285,03/test/ok/0244.bmp,0,0.13818547129631042,
A1_L,286,03/test/ok/0245.bmp,0,0.11554675549268723,
A1_L,287,03/test/ok/0246.bmp,0,0.0891713872551918,
A1_L,288,03/test/ok/0247.bmp,0,0.11000075936317444,
A1_L,289,03/test/ok/0248.bmp,0,0.09122812002897263,
A1_L,290,03/test/ok/0249.bmp,0,0.09797655791044235,
A1_L,291,03/test/ok/0250.bmp,0,0.09577338397502899,
A1_L,292,03/test/ok/0251.bmp,0,0.16232195496559143,
A1_L,293,03/test/ok/0252.bmp,0,0.12971410155296326,
A1_L,294,03/test/ok/0253.bmp,0,0.09363250434398651,
A1_L,295,03/test/ok/0254.bmp,0,0.1286061406135559,
A1_L,296,03/test/ok/0255.bmp,0,0.09269193559885025,
A1_L,297,03/test/ok/0256.bmp,0,0.08359916508197784,
A1_L,298,03/test/ok/0257.bmp,0,0.11639957129955292,
A1_L,299,03/test/ok/0258.bmp,0,0.09819519519805908,
A1_L,300,03/test/ok/0259.bmp,0,0.09103367477655411,
A1_L,301,03/test/ok/0260.bmp,0,0.11504917591810226,
A1_L,302,03/test/ok/0261.bmp,0,0.13752086460590363,
A1_L,303,03/test/ok/0262.bmp,0,0.10044829547405243,
A1_L,304,03/test/ok/0263.bmp,0,0.1101825162768364,
A1_L,305,03/test/ok/0264.bmp,0,0.11471937596797943,
A1_L,306,03/test/ok/0265.bmp,0,0.09998548775911331,
A1_L,307,03/test/ok/0266.bmp,0,0.11754988133907318,
A1_L,308,03/test/ok/0267.bmp,0,0.11082979291677475,
A1_L,309,03/test/ok/0268.bmp,0,0.12842874228954315,
A1_L,310,03/test/ok/0269.bmp,0,0.12003068625926971,
A1_L,311,03/test/ok/0270.bmp,0,0.13260045647621155,
A1_L,312,03/test/ok/0271.bmp,0,0.10933630913496017,
A1_L,313,03/test/ok/0272.bmp,0,0.08715573698282242,
A1_L,314,03/test/ok/0273.bmp,0,0.10644340515136719,
A1_L,315,03/test/ok/0274.bmp,0,0.11998286098241806,
A1_L,316,03/test/ok/0275.bmp,0,0.09993654489517212,
A1_L,317,03/test/ok/0276.bmp,0,0.10468656569719315,
A1_L,318,03/test/ok/0277.bmp,0,0.11928225308656693,
A1_L,319,03/test/ok/0278.bmp,0,0.09087848663330078,
A1_L,320,03/test/ok/0279.bmp,0,0.10049650818109512,
A1_L,321,03/test/ok/0280.bmp,0,0.13320881128311157,
A1_L,322,03/test/ok/0281.bmp,0,0.13330991566181183,
A1_L,323,03/test/ok/0282.bmp,0,0.13603761792182922,
A1_L,324,03/test/ok/0283.bmp,0,0.18053555488586426,
A1_L,325,03/test/ok/0284.bmp,0,0.09497460722923279,
A1_L,326,03/test/ok/0285.bmp,0,0.10631100833415985,
A1_L,327,03/test/ok/0286.bmp,0,0.12261556088924408,
A1_L,328,03/test/ok/0287.bmp,0,0.10377813130617142,
A1_L,329,03/test/ok/0288.bmp,0,0.14836563169956207,
A1_L,330,03/test/ok/0289.bmp,0,0.12383787333965302,
A1_L,331,03/test/ok/0290.bmp,0,0.10612250119447708,
A1_L,332,03/test/ok/0291.bmp,0,0.10777980089187622,
A1_L,333,03/test/ok/0292.bmp,0,0.0990343987941742,
A1_L,334,03/test/ok/0293.bmp,0,0.1016959697008133,
A1_L,335,03/test/ok/0294.bmp,0,0.0972735658288002,
A1_L,336,03/test/ok/0295.bmp,0,0.09986444562673569,
A1_L,337,03/test/ok/0296.bmp,0,0.09997875243425369,
A1_L,338,03/test/ok/0297.bmp,0,0.09838824719190598,
A1_L,339,03/test/ok/0298.bmp,0,0.12249955534934998,
A1_L,340,03/test/ok/0299.bmp,0,0.11001021414995193,
A1_L,341,03/test/ok/0300.bmp,0,0.11714018881320953,
A1_L,342,03/test/ok/0301.bmp,0,0.11075529456138611,
A1_L,343,03/test/ok/0302.bmp,0,0.09687650203704834,
A1_L,344,03/test/ok/0303.bmp,0,0.1045416072010994,
A1_L,345,03/test/ok/0304.bmp,0,0.12297558039426804,
A1_L,346,03/test/ok/0305.bmp,0,0.10573773831129074,
A1_L,347,03/test/ok/0306.bmp,0,0.10843425244092941,
A1_L,348,03/test/ok/0307.bmp,0,0.09963111579418182,
A1_L,349,03/test/ok/0308.bmp,0,0.09853605926036835,
A1_L,350,03/test/ok/0309.bmp,0,0.12351192533969879,
A1_L,351,03/test/ok/0310.bmp,0,0.15695884823799133,
A1_L,352,03/test/ok/0311.bmp,0,0.13548560440540314,
A1_L,353,03/test/ok/0312.bmp,0,0.11347520351409912,
A1_L,354,03/test/ok/0313.bmp,0,0.10608921200037003,
A1_L,355,03/test/ok/0314.bmp,0,0.1511300802230835,
A1_L,356,03/test/ok/0315.bmp,0,0.10880078375339508,
A1_L,357,03/test/ok/0316.bmp,0,0.11578807979822159,
A1_L,358,03/test/ok/0317.bmp,0,0.11023853719234467,
A1_L,359,03/test/ok/0318.bmp,0,0.08937747776508331,
A1_L,360,03/test/ok/0319.bmp,0,0.08358778804540634,
A1_L,361,03/test/ok/0320.bmp,0,0.09880563616752625,
A1_L,362,03/test/ok/0321.bmp,0,0.11436080187559128,
A1_L,363,03/test/ok/0322.bmp,0,0.12187621742486954,
A1_L,364,03/test/ok/0323.bmp,0,0.10648193210363388,
A1_L,365,03/test/ok/0324.bmp,0,0.09390094876289368,
A1_L,366,03/test/ok/0325.bmp,0,0.10163544863462448,
A1_L,367,03/test/ok/0326.bmp,0,0.11914189904928207,
A1_L,368,03/test/ok/0327.bmp,0,0.12300130724906921,
A1_L,369,03/test/ok/0328.bmp,0,0.12769953906536102,
A1_L,370,03/test/ok/0329.bmp,0,0.11650937795639038,
A1_L,371,03/test/ok/0330.bmp,0,0.10795886069536209,
A1_L,372,03/test/ok/0331.bmp,0,0.13723668456077576,
A1_L,373,03/test/ok/0332.bmp,0,0.10417049378156662,
A1_L,374,03/test/ok/0333.bmp,0,0.09599517285823822,
A1_L,375,03/test/ok/0334.bmp,0,0.09850458055734634,
A1_L,376,03/test/ok/0335.bmp,0,0.0836530327796936,
A1_L,377,03/test/ok/0336.bmp,0,0.1024099588394165,
A1_L,378,03/test/ok/0337.bmp,0,0.10698677599430084,
A1_L,379,03/test/ok/0338.bmp,0,0.11485868692398071,
A1_L,380,03/test/ok/0339.bmp,0,0.10263551771640778,
A1_L,381,03/test/ok/0340.bmp,0,0.14153966307640076,
A1_L,382,03/test/ok/0341.bmp,0,0.08580869436264038,
A1_L,383,03/test/ok/0342.bmp,0,0.08771871775388718,
A1_L,384,03/test/ok/0343.bmp,0,0.10835335403680801,
A1_L,385,03/test/ok/0344.bmp,0,0.11483960598707199,
A1_L,386,03/test/ok/0345.bmp,0,0.1474946141242981,
A1_L,387,03/test/ok/0346.bmp,0,0.10973741114139557,
A1_L,388,03/test/ok/0347.bmp,0,0.09631447494029999,
A1_L,389,03/test/ok/0348.bmp,0,0.1498563289642334,
A1_L,390,03/test/ok/0349.bmp,0,0.11451452970504761,
A1_L,391,03/test/ok/0350.bmp,0,0.1347970813512802,
A1_L,392,03/test/ok/0351.bmp,0,0.15039101243019104,
A1_L,393,03/test/ok/0352.bmp,0,0.09719548374414444,
A1_L,394,03/test/ok/0353.bmp,0,0.15668253600597382,
A1_L,395,03/test/ok/0354.bmp,0,0.08687793463468552,
A1_L,396,03/test/ok/0355.bmp,0,0.12494426965713501,
A1_L,397,03/test/ok/0356.bmp,0,0.11766558885574341,
A1_L,398,03/test/ok/0357.bmp,0,0.12000098079442978,
A1_L,399,03/test/ok/0358.bmp,0,0.13001330196857452,
A1_L,400,03/test/ok/0359.bmp,0,0.13587410748004913,
A1_L,401,03/test/ok/0360.bmp,0,0.09991120547056198,
A1_L,402,03/test/ok/0361.bmp,0,0.08559757471084595,
A1_L,403,03/test/ok/0362.bmp,0,0.10809383541345596,
A1_L,404,03/test/ok/0363.bmp,0,0.1173582673072815,
A1_L,405,03/test/ok/0364.bmp,0,0.1523536890745163,
A1_L,406,03/test/ok/0365.bmp,0,0.12381251901388168,
A1_L,407,03/test/ok/0366.bmp,0,0.08838193118572235,
A1_L,408,03/test/ok/0367.bmp,0,0.10415321588516235,
A1_L,409,03/test/ok/0368.bmp,0,0.1698962152004242,
A1_L,410,03/test/ok/0369.bmp,0,0.11027661710977554,
A1_L,411,03/test/ok/0370.bmp,0,0.11333847790956497,
A1_L,412,03/test/ok/0371.bmp,0,0.11541102826595306,
A1_L,413,03/test/ok/0372.bmp,0,0.1080290675163269,
A1_L,414,03/test/ok/0373.bmp,0,0.10222453624010086,
A1_L,415,03/test/ok/0374.bmp,0,0.12540943920612335,
A1_L,416,03/test/ok/0375.bmp,0,0.07877011597156525,
A1_L,417,03/test/ok/0376.bmp,0,0.10269494354724884,
A1_L,418,03/test/ok/0377.bmp,0,0.12397129833698273,
A1_L,419,03/test/ok/0378.bmp,0,0.21816597878932953,
A1_L,420,03/test/ok/0379.bmp,0,0.15106214582920074,
A1_L,421,03/test/ok/0380.bmp,0,0.1267879158258438,
A1_L,422,03/test/ok/0381.bmp,0,0.13308846950531006,
A1_L,423,03/test/ok/0382.bmp,0,0.09229418635368347,
A1_L,424,03/test/ok/0383.bmp,0,0.14934396743774414,
A1_L,425,03/test/ok/0384.bmp,0,0.10478197783231735,
A1_L,426,03/test/ok/0385.bmp,0,0.10865363478660583,
A1_L,427,03/test/ok/0386.bmp,0,0.15032356977462769,
A1_L,428,03/test/ok/0387.bmp,0,0.10731570422649384,
A1_L,429,03/test/ok/0388.bmp,0,0.10894620418548584,
A1_L,430,03/test/ok/0389.bmp,0,0.1393999308347702,
A1_L,431,03/test/ok/0390.bmp,0,0.10216174274682999,
A1_L,432,03/test/ok/0391.bmp,0,0.1171329915523529,
A1_L,433,03/test/ok/0392.bmp,0,0.11615502089262009,
A1_L,434,03/test/ok/0393.bmp,0,0.1462811827659607,
A1_L,435,03/test/ok/0394.bmp,0,0.1237739697098732,
A1_L,436,03/test/ok/0395.bmp,0,0.12454036623239517,
A1_L,437,03/test/ok/0396.bmp,0,0.14274568855762482,
A1_L,438,03/test/ok/0397.bmp,0,0.11128265410661697,
A1_L,439,03/test/ok/0398.bmp,0,0.11997400969266891,
A1_L,440,03/test/ok/0399.bmp,0,0.12096314132213593,
DUP_J,0,03/test/ko/0000.bmp,1,0.47437623143196106,0.7452526846450521
DUP_J,1,03/test/ko/0001.bmp,1,0.48414283990859985,0.851831589375889
DUP_J,2,03/test/ko/0002.bmp,1,0.4990536570549011,0.781150128046252
DUP_J,3,03/test/ko/0003.bmp,1,0.5091556310653687,0.8700187528065352
