method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.008249919440242507,0.0,0.0007166489958763123,0.005988851189613342,0.013039954006671906,0.025312003493308997,0.0,0.06714397668838501
A1_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.008404604802351622,0.0,0.001363314688205719,0.0060182660818099976,0.012766018509864807,0.024966822564601886,0.0,0.07117700576782227
A1_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.008888017208803268,0.0,0.0006066039204597473,0.006453603506088257,0.01419973373413086,0.026829613745212533,0.0,0.07026267051696777
A1_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.0088268358570834,0.0,0.0013702288269996643,0.006499528884887695,0.013687163591384888,0.026346866786479937,0.0,0.05091962218284607
A1_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.008131225637736775,0.0,0.000916115939617157,0.006096795201301575,0.012155778706073761,0.024445052444934803,0.0,0.09436953067779541
A1_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.00943106466106006,0.0,0.000947222113609314,0.00716051459312439,0.014320343732833862,0.028943398594856253,0.0,0.07045510411262512
A1_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.00871677113519538,0.0,0.0007296204566955566,0.005784332752227783,0.014375299215316772,0.027175527811050412,0.0,0.05271098017692566
A1_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.008968634286984092,0.0,0.0015962198376655579,0.006713643670082092,0.013227477669715881,0.026247484982013698,0.0,0.05601006746292114
A1_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.008293982994343554,0.0,0.0007545948028564453,0.005497559905052185,0.012704789638519287,0.026306082308292386,0.0,0.08110147714614868
A1_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.008439600068543638,0.0,0.0011971592903137207,0.005772143602371216,0.012347288429737091,0.026767008006572713,0.0,0.06964370608329773
A1_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.008533729373344354,0.0,0.0006883665919303894,0.005771011114120483,0.01405535638332367,0.02607898563146591,0.0,0.056883931159973145
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.00897183453309394,0.0,0.0013245493173599243,0.0069183409214019775,0.013955704867839813,0.025793664157390588,0.0,0.051251113414764404
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.008506444859362784,0.0,0.0009154677391052246,0.005568847060203552,0.01245473325252533,0.028247086703777305,0.0,0.0693064033985138
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.009593821108518611,0.0,0.0016869604587554932,0.007125139236450195,0.015217259526252747,0.027476121485233297,0.0,0.0492192804813385
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.009126848607723202,0.0,0.0008893609046936035,0.006508752703666687,0.01432894915342331,0.0280729591846466,0.0,0.05832663178443909
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.009074824950879528,0.0,0.0012939125299453735,0.007006525993347168,0.01358310878276825,0.02502892464399336,0.0,0.08877530694007874
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.00810873517323108,0.0,0.0005635395646095276,0.005901604890823364,0.012447498738765717,0.025039219856262205,0.0,0.06453275680541992
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.008869420404412917,0.0,0.0014250203967094421,0.006401136517524719,0.013290658593177795,0.026876330375671366,0.0,0.07923519611358643
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.008841715930473237,0.0,0.0010274872183799744,0.006867662072181702,0.014045275747776031,0.025529839098453515,0.0,0.060866594314575195
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.009720931871838513,0.00016222000122070317,0.0018287450075149536,0.0076331645250320435,0.015060462057590485,0.026754765212535853,0.0,0.0526295006275177
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.009151660925930455,0.0,0.000842072069644928,0.006341755390167236,0.014533549547195435,0.028390838205814287,0.0,0.056519925594329834
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.010272745242608445,0.00022311806678771974,0.0018385425209999084,0.007514387369155884,0.015584349632263184,0.029852464795112603,0.0,0.08581960201263428
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.0073077694645949775,0.0,0.0006085783243179321,0.0046664029359817505,0.01143326610326767,0.023451659083366376,0.0,0.06106334924697876
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.00787437656184747,0.0,0.0005823969841003418,0.005480170249938965,0.012397371232509613,0.024210356175899506,0.0,0.05461364984512329
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.007711848000153189,0.0,0.0007547587156295776,0.004643231630325317,0.012022025883197784,0.02482845783233642,0.0,0.05888459086418152
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.008096408808515185,0.0,0.0008921623229980469,0.005402222275733948,0.012620314955711365,0.024562159180641162,0.0,0.061914026737213135
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.008347477852588608,0.0,0.0005039498209953308,0.005988508462905884,0.013688378036022186,0.02400606572628021,0.0,0.05496719479560852
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.007776640355587006,0.0,0.000563107430934906,0.005389750003814697,0.012122198939323425,0.023716476559638974,0.0,0.05420577526092529
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.008329456539026328,0.0,0.0007371678948402405,0.006335034966468811,0.012857072055339813,0.02381523996591568,0.0,0.06484228372573853
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.007675165887035075,0.0,0.0008602291345596313,0.005025386810302734,0.01201917976140976,0.024151057004928568,0.0,0.05016845464706421
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.007186654533836104,0.0,0.0007031336426734924,0.0052944570779800415,0.011117659509181976,0.022062525153160095,0.0,0.06085628271102905
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.008461184311835538,0.0,0.0010338947176933289,0.006312012672424316,0.013002283871173859,0.026205605268478364,0.0,0.05096840858459473
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.007354955765463057,0.0,0.0008136853575706482,0.004753723740577698,0.011517047882080078,0.022856503725051863,0.0,0.07017785310745239
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.007249292363190935,0.0,0.0008046925067901611,0.004815578460693359,0.010876454412937164,0.02309542596340179,0.0,0.0596659779548645
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.008396367919409559,0.0,0.0011501908302307129,0.006264805793762207,0.013131678104400635,0.024805253744125347,0.0,0.05948135256767273
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.008493428096352588,7.674098014831619e-07,0.0012249946594238281,0.005964234471321106,0.012501485645771027,0.02630758136510849,0.0,0.06030496954917908
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.007448215192804734,0.0,0.00044642388820648193,0.004945620894432068,0.011365197598934174,0.023438790440559364,0.0,0.050304681062698364
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.0074400078017442,0.0,0.0008943453431129456,0.004870384931564331,0.011258453130722046,0.02346002012491225,0.0,0.06286811828613281
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.008074024426085609,0.0,0.0007932186126708984,0.005712568759918213,0.012220151722431183,0.02503619641065597,0.0,0.09916028380393982
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.008009260786431176,0.0,0.0010833367705345154,0.00578618049621582,0.01252419501543045,0.023170940577983853,0.0,0.053275346755981445
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.007923588910627933,0.0,0.0007315501570701599,0.005679979920387268,0.012191615998744965,0.024309653043746944,0.0,0.059931933879852295
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.008945758121886424,0.0,0.0009558051824569702,0.006829440593719482,0.013725310564041138,0.02612406313419338,0.0,0.06424570083618164
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.0076596686350447795,0.0,0.000423528254032135,0.0049188584089279175,0.011628203094005585,0.025509648025035827,0.0,0.07134199142456055
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.007258684707007238,0.0,0.000716768205165863,0.004911348223686218,0.010658234357833862,0.023050852119922634,0.0,0.06015169620513916
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.007430640670160453,0.0,0.000668354332447052,0.004671424627304077,0.011412560939788818,0.024810993671417227,0.0,0.051799237728118896
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.009102027419777144,7.667541503906252e-05,0.001133255660533905,0.007028400897979736,0.013868272304534912,0.02666782438755034,0.0,0.07838433980941772
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.007944737006688402,0.0,0.0010215863585472107,0.005705833435058594,0.012289106845855713,0.024139171838760357,0.0,0.0695686936378479
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.0075755259687347075,0.0,0.0006036087870597839,0.0047636479139328,0.011784039437770844,0.02636571824550625,0.0,0.047883957624435425
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.008057958956453063,0.0,0.0007336288690567017,0.006105735898017883,0.013024002313613892,0.023706763982772824,0.0,0.0627148449420929
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.007695315671818597,0.0,0.0004914179444313049,0.004883512854576111,0.011983513832092285,0.024581985175609552,0.0,0.048554956912994385
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.008607840453762384,5.851686000824007e-06,0.0012955665588378906,0.006269961595535278,0.013516426086425781,0.02412759810686111,0.0,0.06159830093383789
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.00820922399205821,0.0,0.0011038631200790405,0.006025210022926331,0.012828528881072998,0.024541684985160826,0.0,0.05976080894470215
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.008200249900775296,0.0,0.0008888393640518188,0.005886554718017578,0.01246265321969986,0.025280068814754465,0.0,0.060725390911102295
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.008160562564929327,0.0,0.0006573572754859924,0.005814492702484131,0.01237979531288147,0.025219590961933127,0.0,0.06782010197639465
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.007376033857110001,0.0,0.000724010169506073,0.005124196410179138,0.011285200715065002,0.022910067439079283,0.0,0.06819978356361389
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.008131645464648804,0.0,0.0009022876620292664,0.005256235599517822,0.012376204133033752,0.025910291075706478,0.0,0.07150310277938843
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.008278292470744677,0.0,0.0004092305898666382,0.005826354026794434,0.013128980994224548,0.025416338443756088,0.0,0.046258389949798584
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.008396487394791274,0.0,0.0010740011930465698,0.005755901336669922,0.012605533003807068,0.026057264208793635,0.0,0.07481855154037476
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.00815124534780071,3.978610038757475e-07,0.0008959174156188965,0.00581398606300354,0.012882545590400696,0.023542040586471514,0.0,0.0585399866104126
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.007672038417132128,0.0,0.000598028302192688,0.005040660500526428,0.011641673743724823,0.024935618042945855,0.0,0.07666069269180298
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.007378447135644299,0.0,0.0005433708429336548,0.0045327842235565186,0.011609755456447601,0.024625398218631737,0.0,0.04559555649757385
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.007251620070920104,0.0,0.0006296932697296143,0.0051268041133880615,0.011290222406387329,0.023092904686927773,0.0,0.04673457145690918
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.008072132932110912,0.0,0.0006013587117195129,0.005983412265777588,0.012629002332687378,0.024277988076210018,0.0,0.0572722852230072
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.007925158455258324,0.0,0.0010062456130981445,0.005621686577796936,0.012188903987407684,0.023586264252662657,0.0,0.05898168683052063
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.007804147832627807,0.0,0.0006402283906936646,0.005510807037353516,0.012239664793014526,0.02329069823026655,0.0,0.05152207612991333
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.008247332802663246,0.0,0.0008176267147064209,0.005267664790153503,0.012649156153202057,0.02650357037782665,0.0,0.05924668908119202
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.007249328041715282,0.0,0.00038014352321624756,0.004438161849975586,0.010989733040332794,0.023685540258884415,0.0,0.055266499519348145
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.007822129919770219,0.0,0.0008553862571716309,0.005173906683921814,0.011994428932666779,0.025368812680244438,0.0,0.07605820894241333
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.0069659970523346035,0.0,0.0005609914660453796,0.0051616281270980835,0.010833434760570526,0.021415571868419647,0.0,0.04791712760925293
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.008356547870096705,0.0,0.0007207095623016357,0.005958661437034607,0.012756533920764923,0.0261500284075737,0.0,0.06477859616279602
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.008140873718297198,0.0,0.0001574382185935974,0.005556464195251465,0.013042502105236053,0.024745395779609675,0.0,0.053857654333114624
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.008856397388236863,0.0,0.0006884485483169556,0.006721809506416321,0.014153368771076202,0.026038832962512967,0.0,0.046829432249069214
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.007397908140860852,0.0,0.000782012939453125,0.004644870758056641,0.011132664978504181,0.024223481118679044,0.0,0.085542231798172
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.00755131005176476,3.3508241176605235e-05,0.0009775906801223755,0.0052602291107177734,0.011791512370109558,0.022478403151035293,0.0,0.05530378222465515
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.008302669040858746,0.0,0.0008816048502922058,0.00587010383605957,0.012537308037281036,0.025648352503776534,0.0,0.0738811194896698
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.008587339516019537,0.0,0.0011076703667640686,0.006758570671081543,0.012916259467601776,0.025826509296894066,0.0,0.05696794390678406
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.008737558410281227,0.0,0.0007737725973129272,0.0062074214220047,0.013627313077449799,0.026537279784679412,0.0,0.07296979427337646
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.008958259353502876,0.0,0.0009160265326499939,0.006779477000236511,0.014379434287548065,0.02549796551465985,0.0,0.08431550860404968
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.007928579735259214,0.0,0.0006420835852622986,0.005479499697685242,0.011924020946025848,0.026401507854461652,0.0,0.059444963932037354
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.00715566220294152,0.0,0.0006258115172386169,0.004467666149139404,0.01090627908706665,0.023439922928810104,0.0,0.052058905363082886
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.007745617778883094,0.0,0.000975288450717926,0.005397707223892212,0.012354068458080292,0.023288717865943907,0.0,0.059387415647506714
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.00833247360285549,0.0,0.0005111992359161377,0.005981355905532837,0.013507016003131866,0.025328536331653582,0.0,0.06348201632499695
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.007203642323258377,0.0,0.000293731689453125,0.004429548978805542,0.01115407794713974,0.022917719185352323,0.0,0.05523917078971863
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.008266143589502289,0.0,0.0006363764405250549,0.004969879984855652,0.012762300670146942,0.029508641362190238,0.0,0.06516677141189575
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.009971897960418747,0.0,0.001145102083683014,0.007480621337890625,0.016368001699447632,0.028932814300060266,0.0,0.0598507821559906
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.007644192005197207,0.0,0.000864565372467041,0.005401000380516052,0.011712677776813507,0.023062841594219195,0.0,0.05135446786880493
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.006903109517658041,0.0,0.0004498884081840515,0.0043528079986572266,0.010818198323249817,0.022478538751602172,0.0,0.05676001310348511
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008272830064275436,0.0,0.0007996037602424622,0.00620916485786438,0.012837447226047516,0.02474274635314941,0.0,0.06112265586853027
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.00809885191154622,0.0,0.0006878003478050232,0.005588948726654053,0.012798652052879333,0.023886564373970014,0.0,0.052943021059036255
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.00981297596756901,0.0,0.0010468214750289917,0.007692188024520874,0.015370532870292664,0.028833757340908043,0.0,0.06635510921478271
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.0077537341885978266,0.0,0.0007951110601425171,0.0052715688943862915,0.012283623218536377,0.023299236595630636,0.0,0.07983893156051636
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.007878818593564488,0.0,0.0007744058966636658,0.005411460995674133,0.012217752635478973,0.024261882901191707,0.0,0.05502086877822876
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.0077469671100732825,0.0,0.0006185397505760193,0.0055595338344573975,0.01190522313117981,0.02401691228151321,0.0,0.06366854906082153
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.008193700263897577,0.0,0.0011054053902626038,0.005849674344062805,0.012845218181610107,0.024780017137527463,0.0,0.05868294835090637
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.008297363495720285,0.0,0.0010181516408920288,0.00568816065788269,0.012743629515171051,0.025956986844539627,0.0,0.06810325384140015
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.007971859337495906,0.0,0.0008261576294898987,0.005297154188156128,0.012626014649868011,0.024886600673198672,0.0,0.07352665066719055
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.00858971310247268,9.307265281677362e-06,0.0012548714876174927,0.0062971413135528564,0.013312205672264099,0.025529755651950835,0.0,0.06252717971801758
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008111216238744202,0.0,0.000887654721736908,0.005690485239028931,0.012732669711112976,0.025355292856693263,0.0,0.04737931489944458
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.007994230038353376,0.0,0.0009716004133224487,0.005229637026786804,0.012547105550765991,0.024213232100009915,0.0,0.051637738943099976
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.0077394712494597544,0.0,0.0005749985575675964,0.005198284983634949,0.011794626712799072,0.02518808543682098,0.0,0.06509816646575928
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.00743143531006007,0.0,0.0006558969616889954,0.005029842257499695,0.0120205357670784,0.022433935105800624,0.0,0.05729559063911438
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.009374885132447594,0.0,0.0008051320910453796,0.007210493087768555,0.014728635549545288,0.0284101605415344,0.0,0.06070345640182495
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.008404842333956844,0.0,0.0009019151329994202,0.006036475300788879,0.01326078176498413,0.02552452385425564,0.0,0.05945122241973877
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.009097981311026074,0.0,0.0009363293647766113,0.006822928786277771,0.013978317379951477,0.027541863918304443,0.0,0.06136816740036011
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.006994127761572599,0.0,0.00020957738161087036,0.004387617111206055,0.010376669466495514,0.02363411933183669,0.0,0.06393805146217346
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.009488420760525125,0.0,0.0003716796636581421,0.006789058446884155,0.015784993767738342,0.02761601358652113,0.0,0.06401652097702026
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.007720836172146457,0.0,0.0005568936467170715,0.005218952894210815,0.011740438640117645,0.024423910677433002,0.0,0.08858686685562134
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007733696251220647,0.0,0.0006880015134811401,0.005373463034629822,0.011915594339370728,0.02480560690164564,0.0,0.06841129064559937
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007546853429327409,0.0,0.00049542635679245,0.004848495125770569,0.011978738009929657,0.02358033061027526,0.0,0.06212392449378967
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.007901313515113932,0.0,0.0007122382521629333,0.005432382225990295,0.012323342263698578,0.02556771636009212,0.0,0.04874804615974426
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.008030696417249385,0.0,0.0009220317006111145,0.005856737494468689,0.012674450874328613,0.024462100863456696,0.0,0.06021839380264282
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.007229121157988196,0.0,0.0004755854606628418,0.004403814673423767,0.011282727122306824,0.02341834008693693,0.0,0.0692242980003357
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007596075623517945,0.0,0.0008144006133079529,0.00482352077960968,0.011455588042736053,0.024346262216567983,0.0,0.05930584669113159
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008657454579536403,0.0,0.0010995268821716309,0.006341561675071716,0.013020604848861694,0.025925092399120296,0.0,0.10056418180465698
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007716189936867782,0.0,0.0005177035927772522,0.005156174302101135,0.011579141020774841,0.024968366324901577,0.0,0.06392255425453186
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.008615460912031787,0.0,0.0007483512163162231,0.006415724754333496,0.013337314128875732,0.026147076487541172,0.0,0.06009921431541443
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008662083807090918,0.0,0.0009249523282051086,0.006322234869003296,0.014100611209869385,0.025428548455238342,0.0,0.05248981714248657
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008596861513242834,0.0,0.0008158832788467407,0.0060946643352508545,0.013368427753448486,0.026458093523979178,0.0,0.06493398547172546
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007650285294013364,0.0,0.00041744112968444824,0.004884839057922363,0.012162476778030396,0.02408711314201354,0.0,0.048469603061676025
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008324429636732453,0.0,0.0009777694940567017,0.00539533793926239,0.013156771659851074,0.025473055243492092,0.0,0.07396432757377625
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.007909909888569797,0.0,0.000917680561542511,0.005536705255508423,0.012531965970993042,0.02442743927240371,0.0,0.05731585621833801
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.007276472790787618,0.0,0.0007951706647872925,0.004466265439987183,0.011312641203403473,0.022668072581291197,0.0,0.07074972987174988
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.00762870998698331,0.0,0.0005298405885696411,0.004940122365951538,0.011649861931800842,0.025088466703891754,0.0,0.06927451491355896
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.007870811769472701,0.0,0.000649280846118927,0.005179509520530701,0.012730509042739868,0.02445362359285354,0.0,0.05701175332069397
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009961692283728294,0.0,0.0011371225118637085,0.007706597447395325,0.015472009778022766,0.029536375403404213,0.0,0.05592307448387146
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008067993071444075,0.0,0.0005343742668628693,0.00523487851023674,0.012082353234291077,0.0272497683763504,0.0,0.057057008147239685
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.008176752246725254,0.0,0.0026858150959014893,0.008055537939071655,0.01263350248336792,0.019516065716743473,0.0,0.023221462965011597
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.00911948224529624,0.0014772371388971806,0.004253273829817772,0.00819164514541626,0.011818252503871918,0.02137836664915085,0.0,0.023221462965011597
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.007184404879808426,0.0,0.0017187651246786118,0.005216836929321289,0.01263350248336792,0.015447562932968138,0.0,0.016008198261260986
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.007428871143364768,0.0,0.0003860592842102051,0.004536330699920654,0.011651355773210526,0.02427800893783566,0.0,0.05606567859649658
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.010818741683449064,0.0007017381489276887,0.005375891923904419,0.008875042200088501,0.015059500932693481,0.026741594076156616,0.0,0.030186384916305542
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.010529463404211504,0.0015797629952430726,0.005634218454360962,0.009769618511199951,0.014895379543304443,0.022446674108505236,0.000797271728515625,0.027294188737869263
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.011238195188343524,0.0,0.005139701068401337,0.007425732910633087,0.015420109033584595,0.027011907100677492,0.0,0.030186384916305542
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.007989713705581561,0.0,0.0007737651467323303,0.005153916776180267,0.012196715921163559,0.025168696790933608,0.0,0.059689268469810486
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.01010084684406008,0.0006937533617019653,0.0034542791545391083,0.00850476324558258,0.014120569452643394,0.025899820029735565,0.0,0.035310328006744385
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.009344915300607682,0.00041625201702117937,0.00277525931596756,0.006693035364151001,0.015587829053401947,0.0237835295498371,0.0,0.035310328006744385
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.010973075548043618,0.0019654296338558197,0.006178112700581551,0.009138979017734528,0.013593986630439758,0.025505542755126953,0.0,0.03045070171356201
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.0074635572640245566,0.0,0.0007108449935913086,0.004441013094037771,0.011185668408870697,0.024971630424261093,0.0,0.0668574720621109
