method,image_index,sample_id,label,image_max,pixel_ap
B,27,03/test/ko/0027.bmp,1,0.4403386116027832,0.8416581141119727
B,28,03/test/ko/0028.bmp,0,0.2640666961669922,
B,29,03/test/ko/0029.bmp,0,0.29629483819007874,
B,30,03/test/ko/0030.bmp,0,0.22978384792804718,
B,31,03/test/ko/0031.bmp,0,0.3850742280483246,
B,32,03/test/ko/0032.bmp,0,0.30978304147720337,
B,33,03/test/ko/0033.bmp,0,0.2719573676586151,
B,34,03/test/ko/0034.bmp,0,0.5218233466148376,
B,35,03/test/ko/0035.bmp,0,0.23625995218753815,
B,36,03/test/ko/0036.bmp,0,0.26928719878196716,
B,37,03/test/ko/0037.bmp,0,0.2587096393108368,
B,38,03/test/ko/0038.bmp,1,0.6421492099761963,0.9522723381434703
B,39,03/test/ko/0039.bmp,1,0.2902786135673523,0.15904028850770982
B,40,03/test/ko/0040.bmp,1,0.4340877830982208,0.8512839844777619
B,41,03/test/ok/0000.bmp,0,0.2678874135017395,
B,42,03/test/ok/0001.bmp,0,0.19273079931735992,
B,43,03/test/ok/0002.bmp,0,0.21662645041942596,
B,44,03/test/ok/0003.bmp,0,0.16603486239910126,
B,45,03/test/ok/0004.bmp,0,0.22482183575630188,
B,46,03/test/ok/0005.bmp,0,0.2052786648273468,
B,47,03/test/ok/0006.bmp,0,0.2372494488954544,
B,48,03/test/ok/0007.bmp,0,0.20688456296920776,
B,49,03/test/ok/0008.bmp,0,0.17633093893527985,
B,50,03/test/ok/0009.bmp,0,0.20957645773887634,
B,51,03/test/ok/0010.bmp,0,0.2636212110519409,
B,52,03/test/ok/0011.bmp,0,0.21264132857322693,
B,53,03/test/ok/0012.bmp,0,0.23165293037891388,
B,54,03/test/ok/0013.bmp,0,0.22354276478290558,
B,55,03/test/ok/0014.bmp,0,0.23209922015666962,
B,56,03/test/ok/0015.bmp,0,0.2395109385251999,
B,57,03/test/ok/0016.bmp,0,0.24954302608966827,
B,58,03/test/ok/0017.bmp,0,0.2479328066110611,
B,59,03/test/ok/0018.bmp,0,0.24903824925422668,
B,60,03/test/ok/0019.bmp,0,0.18041817843914032,
B,61,03/test/ok/0020.bmp,0,0.2323741614818573,
B,62,03/test/ok/0021.bmp,0,0.2541034519672394,
B,63,03/test/ok/0022.bmp,0,0.21937574446201324,
B,64,03/test/ok/0023.bmp,0,0.1980888545513153,
B,65,03/test/ok/0024.bmp,0,0.24110352993011475,
B,66,03/test/ok/0025.bmp,0,0.23054912686347961,
B,67,03/test/ok/0026.bmp,0,0.2508107125759125,
B,68,03/test/ok/0027.bmp,0,0.19144681096076965,
B,69,03/test/ok/0028.bmp,0,0.2533949613571167,
B,70,03/test/ok/0029.bmp,0,0.26551634073257446,
B,71,03/test/ok/0030.bmp,0,0.24297265708446503,
B,72,03/test/ok/0031.bmp,0,0.1871047466993332,
B,73,03/test/ok/0032.bmp,0,0.47497615218162537,
B,74,03/test/ok/0033.bmp,0,0.189185231924057,
B,75,03/test/ok/0034.bmp,0,0.19487130641937256,
B,76,03/test/ok/0035.bmp,0,0.2103242129087448,
B,77,03/test/ok/0036.bmp,0,0.27599236369132996,
B,78,03/test/ok/0037.bmp,0,0.21101950109004974,
B,79,03/test/ok/0038.bmp,0,0.21778956055641174,
B,80,03/test/ok/0039.bmp,0,0.15987959504127502,
B,81,03/test/ok/0040.bmp,0,0.1996276080608368,
B,82,03/test/ok/0041.bmp,0,0.24917709827423096,
B,83,03/test/ok/0042.bmp,0,0.22648510336875916,
B,84,03/test/ok/0043.bmp,0,0.20382344722747803,
B,85,03/test/ok/0044.bmp,0,0.26141437888145447,
B,86,03/test/ok/0045.bmp,0,0.2181270271539688,
B,87,03/test/ok/0046.bmp,0,0.25649043917655945,
B,88,03/test/ok/0047.bmp,0,0.16496291756629944,
B,89,03/test/ok/0048.bmp,0,0.23700441420078278,
B,90,03/test/ok/0049.bmp,0,0.19694730639457703,
B,91,03/test/ok/0050.bmp,0,0.2675631642341614,
B,92,03/test/ok/0051.bmp,0,0.16407209634780884,
B,93,03/test/ok/0052.bmp,0,0.23400963842868805,
B,94,03/test/ok/0053.bmp,0,0.2591819763183594,
B,95,03/test/ok/0054.bmp,0,0.27587616443634033,
B,96,03/test/ok/0055.bmp,0,0.2114212065935135,
B,97,03/test/ok/0056.bmp,0,0.2367205172777176,
B,98,03/test/ok/0057.bmp,0,0.17589445412158966,
B,99,03/test/ok/0058.bmp,0,0.27012354135513306,
B,100,03/test/ok/0059.bmp,0,0.3508850634098053,
B,101,03/test/ok/0060.bmp,0,0.2424810379743576,
B,102,03/test/ok/0061.bmp,0,0.22863873839378357,
B,103,03/test/ok/0062.bmp,0,0.1518906205892563,
B,104,03/test/ok/0063.bmp,0,0.20716775953769684,
B,105,03/test/ok/0064.bmp,0,0.2511664032936096,
B,106,03/test/ok/0065.bmp,0,0.18046554923057556,
B,107,03/test/ok/0066.bmp,0,0.27977409958839417,
B,108,03/test/ok/0067.bmp,0,0.22567211091518402,
B,109,03/test/ok/0068.bmp,0,0.273711234331131,
B,110,03/test/ok/0069.bmp,0,0.316870778799057,
B,111,03/test/ok/0070.bmp,0,0.2707812190055847,
B,112,03/test/ok/0071.bmp,0,0.2759073078632355,
B,113,03/test/ok/0072.bmp,0,0.2271697223186493,
B,114,03/test/ok/0073.bmp,0,0.2155541181564331,
B,115,03/test/ok/0074.bmp,0,0.20157213509082794,
B,116,03/test/ok/0075.bmp,0,0.19365628063678741,
B,117,03/test/ok/0076.bmp,0,0.2211112678050995,
B,118,03/test/ok/0077.bmp,0,0.2620731294155121,
B,119,03/test/ok/0078.bmp,0,0.22471898794174194,
B,120,03/test/ok/0079.bmp,0,0.17080813646316528,
B,121,03/test/ok/0080.bmp,0,0.21135979890823364,
B,122,03/test/ok/0081.bmp,0,0.2703990936279297,
B,123,03/test/ok/0082.bmp,0,0.2261999547481537,
B,124,03/test/ok/0083.bmp,0,0.17110741138458252,
B,125,03/test/ok/0084.bmp,0,0.2297503501176834,
B,126,03/test/ok/0085.bmp,0,0.22309914231300354,
B,127,03/test/ok/0086.bmp,0,0.22663645446300507,
B,128,03/test/ok/0087.bmp,0,0.21184976398944855,
B,129,03/test/ok/0088.bmp,0,0.22630675137043,
B,130,03/test/ok/0089.bmp,0,0.15975463390350342,
B,131,03/test/ok/0090.bmp,0,0.2598368525505066,
B,132,03/test/ok/0091.bmp,0,0.18870162963867188,
B,133,03/test/ok/0092.bmp,0,0.2256089448928833,
B,134,03/test/ok/0093.bmp,0,0.21258383989334106,
B,135,03/test/ok/0094.bmp,0,0.20090803503990173,
B,136,03/test/ok/0095.bmp,0,0.1709696650505066,
B,137,03/test/ok/0096.bmp,0,0.20965126156806946,
B,138,03/test/ok/0097.bmp,0,0.17543429136276245,
B,139,03/test/ok/0098.bmp,0,0.2585279941558838,
B,140,03/test/ok/0099.bmp,0,0.20258809626102448,
B,141,03/test/ok/0100.bmp,0,0.19432437419891357,
B,142,03/test/ok/0101.bmp,0,0.2529788911342621,
B,143,03/test/ok/0102.bmp,0,0.30270156264305115,
B,144,03/test/ok/0103.bmp,0,0.15676911175251007,
B,145,03/test/ok/0104.bmp,0,0.17438241839408875,
B,146,03/test/ok/0105.bmp,0,0.22484105825424194,
B,147,03/test/ok/0106.bmp,0,0.2835148572921753,
B,148,03/test/ok/0107.bmp,0,0.20797057449817657,
B,149,03/test/ok/0108.bmp,0,0.2988552749156952,
B,150,03/test/ok/0109.bmp,0,0.19788464903831482,
B,151,03/test/ok/0110.bmp,0,0.2979455888271332,
B,152,03/test/ok/0111.bmp,0,0.163853257894516,
B,153,03/test/ok/0112.bmp,0,0.20513519644737244,
B,154,03/test/ok/0113.bmp,0,0.21317324042320251,
B,155,03/test/ok/0114.bmp,0,0.26499035954475403,
B,156,03/test/ok/0115.bmp,0,0.19890885055065155,
B,157,03/test/ok/0116.bmp,0,0.24721741676330566,
B,158,03/test/ok/0117.bmp,0,0.19820669293403625,
B,159,03/test/ok/0118.bmp,0,0.28686389327049255,
B,160,03/test/ok/0119.bmp,0,0.211096853017807,
B,161,03/test/ok/0120.bmp,0,0.169943168759346,
B,162,03/test/ok/0121.bmp,0,0.17849400639533997,
B,163,03/test/ok/0122.bmp,0,0.26652824878692627,
B,164,03/test/ok/0123.bmp,0,0.2296108603477478,
B,165,03/test/ok/0124.bmp,0,0.251702219247818,
B,166,03/test/ok/0125.bmp,0,0.18477687239646912,
B,167,03/test/ok/0126.bmp,0,0.27885901927948,
B,168,03/test/ok/0127.bmp,0,0.19193600118160248,
B,169,03/test/ok/0128.bmp,0,0.227757066488266,
B,170,03/test/ok/0129.bmp,0,0.20097433030605316,
B,171,03/test/ok/0130.bmp,0,0.22136569023132324,
B,172,03/test/ok/0131.bmp,0,0.2270878702402115,
B,173,03/test/ok/0132.bmp,0,0.21658223867416382,
B,174,03/test/ok/0133.bmp,0,0.2028009593486786,
B,175,03/test/ok/0134.bmp,0,0.21745330095291138,
B,176,03/test/ok/0135.bmp,0,0.1879950910806656,
B,177,03/test/ok/0136.bmp,0,0.2744399905204773,
B,178,03/test/ok/0137.bmp,0,0.19609642028808594,
B,179,03/test/ok/0138.bmp,0,0.19107921421527863,
B,180,03/test/ok/0139.bmp,0,0.21329936385154724,
B,181,03/test/ok/0140.bmp,0,0.22359983623027802,
B,182,03/test/ok/0141.bmp,0,0.179478719830513,
B,183,03/test/ok/0142.bmp,0,0.311970978975296,
B,184,03/test/ok/0143.bmp,0,0.20009006559848785,
B,185,03/test/ok/0144.bmp,0,0.18705138564109802,
B,186,03/test/ok/0145.bmp,0,0.1935187131166458,
B,187,03/test/ok/0146.bmp,0,0.2673838436603546,
B,188,03/test/ok/0147.bmp,0,0.2368241250514984,
B,189,03/test/ok/0148.bmp,0,0.2882845401763916,
B,190,03/test/ok/0149.bmp,0,0.2021452933549881,
B,191,03/test/ok/0150.bmp,0,0.24234344065189362,
B,192,03/test/ok/0151.bmp,0,0.2057991772890091,
B,193,03/test/ok/0152.bmp,0,0.20861315727233887,
B,194,03/test/ok/0153.bmp,0,0.2152118980884552,
B,195,03/test/ok/0154.bmp,0,0.21094000339508057,
B,196,03/test/ok/0155.bmp,0,0.3534245789051056,
B,197,03/test/ok/0156.bmp,0,0.2092011272907257,
B,198,03/test/ok/0157.bmp,0,0.15771372616291046,
B,199,03/test/ok/0158.bmp,0,0.23214799165725708,
B,200,03/test/ok/0159.bmp,0,0.18648074567317963,
B,201,03/test/ok/0160.bmp,0,0.23925772309303284,
B,202,03/test/ok/0161.bmp,0,0.16446100175380707,
B,203,03/test/ok/0162.bmp,0,0.20806404948234558,
B,204,03/test/ok/0163.bmp,0,0.16409684717655182,
B,205,03/test/ok/0164.bmp,0,0.24281197786331177,
B,206,03/test/ok/0165.bmp,0,0.28911155462265015,
B,207,03/test/ok/0166.bmp,0,0.27372437715530396,
B,208,03/test/ok/0167.bmp,0,0.1829438954591751,
B,209,03/test/ok/0168.bmp,0,0.28486955165863037,
B,210,03/test/ok/0169.bmp,0,0.2518728971481323,
B,211,03/test/ok/0170.bmp,0,0.2298111915588379,
B,212,03/test/ok/0171.bmp,0,0.1968965232372284,
B,213,03/test/ok/0172.bmp,0,0.2739933729171753,
B,214,03/test/ok/0173.bmp,0,0.2069678008556366,
B,215,03/test/ok/0174.bmp,0,0.23174795508384705,
B,216,03/test/ok/0175.bmp,0,0.18949824571609497,
B,217,03/test/ok/0176.bmp,0,0.20802363753318787,
B,218,03/test/ok/0177.bmp,0,0.20535603165626526,
B,219,03/test/ok/0178.bmp,0,0.19590885937213898,
B,220,03/test/ok/0179.bmp,0,0.199978306889534,
B,221,03/test/ok/0180.bmp,0,0.3396330773830414,
B,222,03/test/ok/0181.bmp,0,0.16703641414642334,
B,223,03/test/ok/0182.bmp,0,0.23819424211978912,
B,224,03/test/ok/0183.bmp,0,0.1986973136663437,
B,225,03/test/ok/0184.bmp,0,0.18779481947422028,
B,226,03/test/ok/0185.bmp,0,0.22110910713672638,
B,227,03/test/ok/0186.bmp,0,0.2278810292482376,
B,228,03/test/ok/0187.bmp,0,0.14124463498592377,
B,229,03/test/ok/0188.bmp,0,0.20593123137950897,
B,230,03/test/ok/0189.bmp,0,0.13892588019371033,
B,231,03/test/ok/0190.bmp,0,0.1851324886083603,
B,232,03/test/ok/0191.bmp,0,0.17721624672412872,
B,233,03/test/ok/0192.bmp,0,0.2578345239162445,
B,234,03/test/ok/0193.bmp,0,0.23542606830596924,
B,235,03/test/ok/0194.bmp,0,0.24664872884750366,
B,236,03/test/ok/0195.bmp,0,0.20418135821819305,
B,237,03/test/ok/0196.bmp,0,0.20610755681991577,
B,238,03/test/ok/0197.bmp,0,0.18607638776302338,
B,239,03/test/ok/0198.bmp,0,0.20193792879581451,
B,240,03/test/ok/0199.bmp,0,0.2082008570432663,
B,241,03/test/ok/0200.bmp,0,0.21796482801437378,
B,242,03/test/ok/0201.bmp,0,0.17221593856811523,
B,243,03/test/ok/0202.bmp,0,0.23115836083889008,
B,244,03/test/ok/0203.bmp,0,0.20786575973033905,
B,245,03/test/ok/0204.bmp,0,0.2024073302745819,
B,246,03/test/ok/0205.bmp,0,0.21671345829963684,
B,247,03/test/ok/0206.bmp,0,0.2823891341686249,
B,248,03/test/ok/0207.bmp,0,0.1984589844942093,
B,249,03/test/ok/0208.bmp,0,0.2065799981355667,
B,250,03/test/ok/0209.bmp,0,0.16383612155914307,
B,251,03/test/ok/0210.bmp,0,0.22217506170272827,
B,252,03/test/ok/0211.bmp,0,0.166331946849823,
B,253,03/test/ok/0212.bmp,0,0.24291487038135529,
B,254,03/test/ok/0213.bmp,0,0.2101711481809616,
B,255,03/test/ok/0214.bmp,0,0.2778255343437195,
B,256,03/test/ok/0215.bmp,0,0.22407129406929016,
B,257,03/test/ok/0216.bmp,0,0.24376371502876282,
B,258,03/test/ok/0217.bmp,0,0.1896815001964569,
B,259,03/test/ok/0218.bmp,0,0.2438490092754364,
B,260,03/test/ok/0219.bmp,0,0.20920315384864807,
B,261,03/test/ok/0220.bmp,0,0.22008979320526123,
B,262,03/test/ok/0221.bmp,0,0.17928647994995117,
B,263,03/test/ok/0222.bmp,0,0.22788330912590027,
B,264,03/test/ok/0223.bmp,0,0.17268267273902893,
B,265,03/test/ok/0224.bmp,0,0.21590372920036316,
B,266,03/test/ok/0225.bmp,0,0.22918932139873505,
B,267,03/test/ok/0226.bmp,0,0.23238475620746613,
B,268,03/test/ok/0227.bmp,0,0.18768805265426636,
B,269,03/test/ok/0228.bmp,0,0.21450351178646088,
B,270,03/test/ok/0229.bmp,0,0.1996321827173233,
B,271,03/test/ok/0230.bmp,0,0.2705477476119995,
B,272,03/test/ok/0231.bmp,0,0.19999954104423523,
B,273,03/test/ok/0232.bmp,0,0.25757986307144165,
B,274,03/test/ok/0233.bmp,0,0.16503696143627167,
B,275,03/test/ok/0234.bmp,0,0.26318657398223877,
B,276,03/test/ok/0235.bmp,0,0.1938236951828003,
B,277,03/test/ok/0236.bmp,0,0.27116841077804565,
B,278,03/test/ok/0237.bmp,0,0.20005100965499878,
B,279,03/test/ok/0238.bmp,0,0.2464839071035385,
B,280,03/test/ok/0239.bmp,0,0.18070556223392487,
B,281,03/test/ok/0240.bmp,0,0.2330293357372284,
B,282,03/test/ok/0241.bmp,0,0.23288467526435852,
B,283,03/test/ok/0242.bmp,0,0.21032947301864624,
B,284,03/test/ok/0243.bmp,0,0.23233525454998016,
B,285,03/test/ok/0244.bmp,0,0.2672303318977356,
B,286,03/test/ok/0245.bmp,0,0.21126601099967957,
B,287,03/test/ok/0246.bmp,0,0.24922554194927216,
B,288,03/test/ok/0247.bmp,0,0.22678880393505096,
B,289,03/test/ok/0248.bmp,0,0.2027726024389267,
B,290,03/test/ok/0249.bmp,0,0.18558475375175476,
B,291,03/test/ok/0250.bmp,0,0.1972256600856781,
B,292,03/test/ok/0251.bmp,0,0.22977861762046814,
B,293,03/test/ok/0252.bmp,0,0.24977727234363556,
B,294,03/test/ok/0253.bmp,0,0.19369494915008545,
B,295,03/test/ok/0254.bmp,0,0.2405480444431305,
B,296,03/test/ok/0255.bmp,0,0.22157619893550873,
B,297,03/test/ok/0256.bmp,0,0.21414218842983246,
B,298,03/test/ok/0257.bmp,0,0.20089654624462128,
B,299,03/test/ok/0258.bmp,0,0.20923572778701782,
B,300,03/test/ok/0259.bmp,0,0.15586601197719574,
B,301,03/test/ok/0260.bmp,0,0.2771436274051666,
B,302,03/test/ok/0261.bmp,0,0.23602266609668732,
B,303,03/test/ok/0262.bmp,0,0.28234055638313293,
B,304,03/test/ok/0263.bmp,0,0.18662318587303162,
B,305,03/test/ok/0264.bmp,0,0.23982004821300507,
B,306,03/test/ok/0265.bmp,0,0.21822141110897064,
B,307,03/test/ok/0266.bmp,0,0.20498663187026978,
B,308,03/test/ok/0267.bmp,0,0.19755005836486816,
B,309,03/test/ok/0268.bmp,0,0.22714193165302277,
B,310,03/test/ok/0269.bmp,0,0.19314110279083252,
B,311,03/test/ok/0270.bmp,0,0.27535492181777954,
B,312,03/test/ok/0271.bmp,0,0.20003747940063477,
B,313,03/test/ok/0272.bmp,0,0.1784529685974121,
B,314,03/test/ok/0273.bmp,0,0.1851373314857483,
B,315,03/test/ok/0274.bmp,0,0.22033295035362244,
B,316,03/test/ok/0275.bmp,0,0.1823674887418747,
B,317,03/test/ok/0276.bmp,0,0.19611404836177826,
B,318,03/test/ok/0277.bmp,0,0.2434605211019516,
B,319,03/test/ok/0278.bmp,0,0.22735819220542908,
B,320,03/test/ok/0279.bmp,0,0.18202869594097137,
B,321,03/test/ok/0280.bmp,0,0.2587270140647888,
B,322,03/test/ok/0281.bmp,0,0.24205340445041656,
B,323,03/test/ok/0282.bmp,0,0.2501155436038971,
B,324,03/test/ok/0283.bmp,0,0.3576449155807495,
B,325,03/test/ok/0284.bmp,0,0.27627032995224,
B,326,03/test/ok/0285.bmp,0,0.20342257618904114,
B,327,03/test/ok/0286.bmp,0,0.20287078619003296,
B,328,03/test/ok/0287.bmp,0,0.19881367683410645,
B,329,03/test/ok/0288.bmp,0,0.2951379418373108,
B,330,03/test/ok/0289.bmp,0,0.2439015507698059,
B,331,03/test/ok/0290.bmp,0,0.1910671889781952,
B,332,03/test/ok/0291.bmp,0,0.19890135526657104,
B,333,03/test/ok/0292.bmp,0,0.3093002736568451,
B,334,03/test/ok/0293.bmp,0,0.20417650043964386,
B,335,03/test/ok/0294.bmp,0,0.22764909267425537,
B,336,03/test/ok/0295.bmp,0,0.17446617782115936,
B,337,03/test/ok/0296.bmp,0,0.2271200716495514,
B,338,03/test/ok/0297.bmp,0,0.18518629670143127,
B,339,03/test/ok/0298.bmp,0,0.23919543623924255,
B,340,03/test/ok/0299.bmp,0,0.19881756603717804,
B,341,03/test/ok/0300.bmp,0,0.21999427676200867,
B,342,03/test/ok/0301.bmp,0,0.17409345507621765,
B,343,03/test/ok/0302.bmp,0,0.19130176305770874,
B,344,03/test/ok/0303.bmp,0,0.21618057787418365,
B,345,03/test/ok/0304.bmp,0,0.23374296724796295,
B,346,03/test/ok/0305.bmp,0,0.18557223677635193,
B,347,03/test/ok/0306.bmp,0,0.2220447063446045,
B,348,03/test/ok/0307.bmp,0,0.21571941673755646,
B,349,03/test/ok/0308.bmp,0,0.19114172458648682,
B,350,03/test/ok/0309.bmp,0,0.2835118770599365,
B,351,03/test/ok/0310.bmp,0,0.2760712504386902,
B,352,03/test/ok/0311.bmp,0,0.20571184158325195,
B,353,03/test/ok/0312.bmp,0,0.23299607634544373,
B,354,03/test/ok/0313.bmp,0,0.18368837237358093,
B,355,03/test/ok/0314.bmp,0,0.2508370578289032,
B,356,03/test/ok/0315.bmp,0,0.24280957877635956,
B,357,03/test/ok/0316.bmp,0,0.22074532508850098,
B,358,03/test/ok/0317.bmp,0,0.2097666710615158,
B,359,03/test/ok/0318.bmp,0,0.18811270594596863,
B,360,03/test/ok/0319.bmp,0,0.1585421860218048,
B,361,03/test/ok/0320.bmp,0,0.17703592777252197,
B,362,03/test/ok/0321.bmp,0,0.16712090373039246,
B,363,03/test/ok/0322.bmp,0,0.17271780967712402,
B,364,03/test/ok/0323.bmp,0,0.2106076329946518,
B,365,03/test/ok/0324.bmp,0,0.19953177869319916,
B,366,03/test/ok/0325.bmp,0,0.2120368331670761,
B,367,03/test/ok/0326.bmp,0,0.21633733808994293,
B,368,03/test/ok/0327.bmp,0,0.21472394466400146,
B,369,03/test/ok/0328.bmp,0,0.27618908882141113,
B,370,03/test/ok/0329.bmp,0,0.2149529755115509,
B,371,03/test/ok/0330.bmp,0,0.1918693631887436,
B,372,03/test/ok/0331.bmp,0,0.24149134755134583,
B,373,03/test/ok/0332.bmp,0,0.18894243240356445,
B,374,03/test/ok/0333.bmp,0,0.18293842673301697,
B,375,03/test/ok/0334.bmp,0,0.20614475011825562,
B,376,03/test/ok/0335.bmp,0,0.16537420451641083,
B,377,03/test/ok/0336.bmp,0,0.19348888099193573,
B,378,03/test/ok/0337.bmp,0,0.1744467318058014,
B,379,03/test/ok/0338.bmp,0,0.22687342762947083,
B,380,03/test/ok/0339.bmp,0,0.23395109176635742,
B,381,03/test/ok/0340.bmp,0,0.25232526659965515,
B,382,03/test/ok/0341.bmp,0,0.17723417282104492,
B,383,03/test/ok/0342.bmp,0,0.17420640587806702,
B,384,03/test/ok/0343.bmp,0,0.22292974591255188,
B,385,03/test/ok/0344.bmp,0,0.22879818081855774,
B,386,03/test/ok/0345.bmp,0,0.2815879285335541,
B,387,03/test/ok/0346.bmp,0,0.2465033382177353,
B,388,03/test/ok/0347.bmp,0,0.16112574934959412,
B,389,03/test/ok/0348.bmp,0,0.20363205671310425,
B,390,03/test/ok/0349.bmp,0,0.19143269956111908,
B,391,03/test/ok/0350.bmp,0,0.2543679475784302,
B,392,03/test/ok/0351.bmp,0,0.3393253684043884,
B,393,03/test/ok/0352.bmp,0,0.1843966394662857,
B,394,03/test/ok/0353.bmp,0,0.245266392827034,
B,395,03/test/ok/0354.bmp,0,0.17435361444950104,
B,396,03/test/ok/0355.bmp,0,0.25675728917121887,
B,397,03/test/ok/0356.bmp,0,0.2635106146335602,
B,398,03/test/ok/0357.bmp,0,0.20089326798915863,
B,399,03/test/ok/0358.bmp,0,0.21342399716377258,
B,400,03/test/ok/0359.bmp,0,0.2789096534252167,
B,401,03/test/ok/0360.bmp,0,0.1852537989616394,
B,402,03/test/ok/0361.bmp,0,0.22586815059185028,
B,403,03/test/ok/0362.bmp,0,0.2032877653837204,
B,404,03/test/ok/0363.bmp,0,0.2715214788913727,
B,405,03/test/ok/0364.bmp,0,0.28705084323883057,
B,406,03/test/ok/0365.bmp,0,0.190852552652359,
B,407,03/test/ok/0366.bmp,0,0.2108355164527893,
B,408,03/test/ok/0367.bmp,0,0.20963993668556213,
B,409,03/test/ok/0368.bmp,0,0.24354426562786102,
B,410,03/test/ok/0369.bmp,0,0.1767473816871643,
B,411,03/test/ok/0370.bmp,0,0.2330685257911682,
B,412,03/test/ok/0371.bmp,0,0.2523330748081207,
B,413,03/test/ok/0372.bmp,0,0.2476588487625122,
B,414,03/test/ok/0373.bmp,0,0.19788269698619843,
B,415,03/test/ok/0374.bmp,0,0.2431333214044571,
B,416,03/test/ok/0375.bmp,0,0.18717145919799805,
B,417,03/test/ok/0376.bmp,0,0.19577278196811676,
B,418,03/test/ok/0377.bmp,0,0.21304035186767578,
B,419,03/test/ok/0378.bmp,0,0.20941978693008423,
B,420,03/test/ok/0379.bmp,0,0.25031840801239014,
B,421,03/test/ok/0380.bmp,0,0.24488088488578796,
B,422,03/test/ok/0381.bmp,0,0.24608725309371948,
B,423,03/test/ok/0382.bmp,0,0.1926363855600357,
B,424,03/test/ok/0383.bmp,0,0.3387165069580078,
B,425,03/test/ok/0384.bmp,0,0.1773919016122818,
B,426,03/test/ok/0385.bmp,0,0.2262442708015442,
B,427,03/test/ok/0386.bmp,0,0.21398983895778656,
B,428,03/test/ok/0387.bmp,0,0.260259747505188,
B,429,03/test/ok/0388.bmp,0,0.1923050731420517,
B,430,03/test/ok/0389.bmp,0,0.21715612709522247,
B,431,03/test/ok/0390.bmp,0,0.28963252902030945,
B,432,03/test/ok/0391.bmp,0,0.18855929374694824,
B,433,03/test/ok/0392.bmp,0,0.18266913294792175,
B,434,03/test/ok/0393.bmp,0,0.21066075563430786,
B,435,03/test/ok/0394.bmp,0,0.22110743820667267,
B,436,03/test/ok/0395.bmp,0,0.22461757063865662,
B,437,03/test/ok/0396.bmp,0,0.22785788774490356,
B,438,03/test/ok/0397.bmp,0,0.20690244436264038,
B,439,03/test/ok/0398.bmp,0,0.2167632281780243,
B,440,03/test/ok/0399.bmp,0,0.19456617534160614,
S,0,03/test/ko/0000.bmp,1,0.5915033221244812,0.7270285399398739
S,1,03/test/ko/0001.bmp,1,0.5836688280105591,0.8504461557235558
S,2,03/test/ko/0002.bmp,1,0.5762038230895996,0.791568536983346
S,3,03/test/ko/0003.bmp,1,0.5536229610443115,0.8476247105816973
S,4,03/test/ko/0004.bmp,1,0.3484553396701813,0.8272193017528697
S,5,03/test/ko/0005.bmp,1,0.44515731930732727,0.8379596432359027
S,6,03/test/ko/0006.bmp,1,0.5050301551818848,0.8730549786839422
S,7,03/test/ko/0007.bmp,1,0.3217197060585022,0.9086825314181509
S,8,03/test/ko/0008.bmp,1,0.44259414076805115,0.7808779239672965
S,9,03/test/ko/0009.bmp,1,0.2587914764881134,0.22357595694738838
S,10,03/test/ko/0010.bmp,1,0.43735042214393616,0.7979638053733722
S,11,03/test/ko/0011.bmp,1,0.43575358390808105,0.9429329935457251
S,12,03/test/ko/0012.bmp,1,0.3802916407585144,0.7207759179219181
