method,image_index,sample_id,label,image_max,pixel_ap
D,43,test/20043.png,0,0.230524942278862,
D,44,test/20044.png,0,0.2554970681667328,
D,45,test/20045.png,0,0.2448190152645111,
D,46,test/20046.png,0,0.19847194850444794,
D,47,test/20047.png,0,0.2682131230831146,
D,48,test/20048.png,0,0.232588991522789,
D,49,test/20049.png,0,0.2600020468235016,
D,50,test/20050.png,0,0.21883192658424377,
D,51,test/20051.png,0,0.2105037420988083,
D,52,test/20052.png,0,0.22086751461029053,
D,53,test/20053.png,0,0.2404172122478485,
D,54,test/20054.png,0,0.38477933406829834,
D,55,test/20055.png,0,0.23460902273654938,
D,56,test/20056.png,1,0.3820899426937103,0.9606839498864619
D,57,test/20057.png,0,0.3956756293773651,
D,58,test/20058.png,0,0.21415084600448608,
D,59,test/20059.png,0,0.24671487510204315,
D,60,test/20060.png,0,0.2047494649887085,
D,61,test/20061.png,0,0.20933276414871216,
D,62,test/20062.png,0,0.19727948307991028,
D,63,test/20063.png,0,0.20245419442653656,
D,64,test/20064.png,0,0.22399523854255676,
D,65,test/20065.png,0,0.22440105676651,
D,66,test/20066.png,0,0.23028989136219025,
D,67,test/20067.png,0,0.22035492956638336,
D,68,test/20068.png,1,0.34347695112228394,0.91528928340446
D,69,test/20069.png,0,0.2754960358142853,
D,70,test/20070.png,0,0.25160980224609375,
D,71,test/20071.png,0,0.22575335204601288,
D,72,test/20072.png,0,0.24058842658996582,
D,73,test/20073.png,0,0.21604348719120026,
D,74,test/20074.png,0,0.20312894880771637,
D,75,test/20075.png,0,0.21199440956115723,
D,76,test/20076.png,0,0.22059117257595062,
D,77,test/20077.png,0,0.22709518671035767,
D,78,test/20078.png,0,0.2164766788482666,
D,79,test/20079.png,0,0.201094388961792,
D,80,test/20080.png,0,0.2396007627248764,
D,81,test/20081.png,0,0.2464369684457779,
D,82,test/20082.png,0,0.2180565893650055,
D,83,test/20083.png,0,0.2548098862171173,
D,84,test/20084.png,1,0.36610928177833557,0.6577364362771725
D,85,test/20085.png,0,0.2370758056640625,
D,86,test/20086.png,0,0.22851334512233734,
D,87,test/20087.png,0,0.2122785598039627,
D,88,test/20088.png,0,0.2499351054430008,
D,89,test/20089.png,0,0.2281811535358429,
D,90,test/20090.png,0,0.25523877143859863,
D,91,test/20091.png,0,0.35411885380744934,
D,92,test/20092.png,0,0.25238072872161865,
D,93,test/20093.png,0,0.22190383076667786,
D,94,test/20094.png,0,0.2297573983669281,
D,95,test/20095.png,1,0.3102688789367676,0.6752418812271854
D,96,test/20096.png,0,0.2166704386472702,
D,97,test/20097.png,0,0.20110777020454407,
D,98,test/20098.png,0,0.2099042534828186,
D,99,test/20099.png,1,0.34669989347457886,0.9254361938528023
D,100,test/20100.png,0,0.32132551074028015,
D,101,test/20101.png,0,0.23759259283542633,
D,102,test/20102.png,0,0.20968195796012878,
D,103,test/20103.png,0,0.2598595917224884,
D,104,test/20104.png,0,0.2021268755197525,
D,105,test/20105.png,0,0.22947575151920319,
D,106,test/20106.png,0,0.23160317540168762,
D,107,test/20107.png,0,0.2102210521697998,
D,108,test/20108.png,0,0.19601945579051971,
D,109,test/20109.png,0,0.22279702126979828,
D,110,test/20110.png,0,0.21298561990261078,
D,111,test/20111.png,0,0.2815490961074829,
D,112,test/20112.png,0,0.24148514866828918,
D,113,test/20113.png,0,0.2412925362586975,
D,114,test/20114.png,0,0.2435656636953354,
D,115,test/20115.png,0,0.23070736229419708,
D,116,test/20116.png,0,0.23312710225582123,
D,117,test/20117.png,1,0.43795427680015564,0.583516287355516
D,118,test/20118.png,1,0.24943917989730835,0.5964886520347606
D,119,test/20119.png,0,0.2599979639053345,
D,120,test/20120.png,0,0.23237493634223938,
D,121,test/20121.png,1,0.2854037582874298,0.8995878317893498
D,122,test/20122.png,0,0.2481887936592102,
D,123,test/20123.png,0,0.24062639474868774,
D,124,test/20124.png,0,0.22250860929489136,
D,125,test/20125.png,1,0.3115435838699341,0.8598943321419782
D,126,test/20126.png,0,0.21133875846862793,
D,127,test/20127.png,0,0.24053597450256348,
D,128,test/20128.png,0,0.22940213978290558,
D,129,test/20129.png,1,0.3640730082988739,0.8631823682608583
D,130,test/20130.png,1,0.32091835141181946,0.7201760737003441
D,131,test/20131.png,0,0.23582510650157928,
D,132,test/20132.png,0,0.2216712087392807,
D,133,test/20133.png,0,0.2199954092502594,
D,134,test/20134.png,0,0.23253272473812103,
D,135,test/20135.png,0,0.2481308877468109,
D,136,test/20136.png,0,0.27045243978500366,
D,137,test/20137.png,0,0.22695060074329376,
D,138,test/20138.png,0,0.21448153257369995,
D,139,test/20139.png,1,0.26927992701530457,0.018170434153994705
D,140,test/20140.png,0,0.2230168581008911,
D,141,test/20141.png,1,0.2492246925830841,0.46988228430102413
D,142,test/20142.png,1,0.27130550146102905,0.6998262356495799
D,143,test/20143.png,0,0.22834229469299316,
D,144,test/20144.png,0,0.23773977160453796,
D,145,test/20145.png,0,0.22327890992164612,
D,146,test/20146.png,0,0.21412715315818787,
D,147,test/20147.png,0,0.22665053606033325,
D,148,test/20148.png,0,0.20316587388515472,
D,149,test/20149.png,0,0.23804213106632233,
D,150,test/20150.png,0,0.21652759611606598,
D,151,test/20151.png,0,0.2221382111310959,
D,152,test/20152.png,0,0.22031733393669128,
D,153,test/20153.png,0,0.21449153125286102,
D,154,test/20154.png,0,0.23850540816783905,
D,155,test/20155.png,1,0.29074180126190186,0.28089948097615075
D,156,test/20156.png,0,0.22097283601760864,
D,157,test/20157.png,0,0.2193024456501007,
D,158,test/20158.png,1,0.3169874846935272,0.9190267199193154
D,159,test/20159.png,1,0.24920763075351715,0.45598038627563653
D,160,test/20160.png,0,0.22703906893730164,
D,161,test/20161.png,0,0.23922686278820038,
D,162,test/20162.png,0,0.21196280419826508,
D,163,test/20163.png,0,0.24490657448768616,
D,164,test/20164.png,0,0.22627198696136475,
D,165,test/20165.png,0,0.23069420456886292,
D,166,test/20166.png,0,0.22338762879371643,
D,167,test/20167.png,0,0.19854021072387695,
D,168,test/20168.png,0,0.21209463477134705,
D,169,test/20169.png,0,0.22357840836048126,
D,170,test/20170.png,0,0.2213694006204605,
D,171,test/20171.png,0,0.2204383760690689,
D,172,test/20172.png,1,0.3632926642894745,0.8385772097581663
D,173,test/20173.png,0,0.23406031727790833,
D,174,test/20174.png,0,0.21830599009990692,
D,175,test/20175.png,1,0.4092372953891754,0.7924099599353911
D,176,test/20176.png,0,0.20974290370941162,
D,177,test/20177.png,1,0.34439367055892944,0.8463598901098899
D,178,test/20178.png,0,0.23119445145130157,
D,179,test/20179.png,0,0.22745934128761292,
D,180,test/20180.png,0,0.20444124937057495,
D,181,test/20181.png,0,0.21940642595291138,
D,182,test/20182.png,0,0.23620636761188507,
D,183,test/20183.png,0,0.2609814703464508,
D,184,test/20184.png,0,0.22518925368785858,
D,185,test/20185.png,0,0.23090003430843353,
D,186,test/20186.png,0,0.29800522327423096,
D,187,test/20187.png,0,0.2444406896829605,
D,188,test/20188.png,0,0.22664514183998108,
D,189,test/20189.png,0,0.22078561782836914,
D,190,test/20190.png,1,0.3868105113506317,0.9510188450457236
D,191,test/20191.png,0,0.24821795523166656,
D,192,test/20192.png,0,0.24764084815979004,
D,193,test/20193.png,1,0.38681015372276306,0.9280573679221821
D,194,test/20194.png,0,0.20843972265720367,
D,195,test/20195.png,0,0.2266218662261963,
D,196,test/20196.png,0,0.2617608308792114,
D,197,test/20197.png,0,0.2174214869737625,
D,198,test/20198.png,0,0.21437755227088928,
D,199,test/20199.png,0,0.21255674958229065,
D,200,test/20200.png,0,0.23208411037921906,
D,201,test/20201.png,0,0.2548702657222748,
D,202,test/20202.png,0,0.22090420126914978,
D,203,test/20203.png,0,0.24714934825897217,
D,204,test/20204.png,1,0.3270789384841919,0.9229691032922912
D,205,test/20205.png,0,0.2057105004787445,
D,206,test/20206.png,0,0.22915668785572052,
D,207,test/20207.png,0,0.2409961074590683,
D,208,test/20208.png,0,0.2698482573032379,
D,209,test/20209.png,1,0.29331713914871216,0.87699912099262
D,210,test/20210.png,0,0.20372918248176575,
D,211,test/20211.png,0,0.19589629769325256,
D,212,test/20212.png,0,0.2553337514400482,
D,213,test/20213.png,0,0.23560567200183868,
D,214,test/20214.png,0,0.22853855788707733,
D,215,test/20215.png,0,0.22718758881092072,
D,216,test/20216.png,0,0.24085967242717743,
D,217,test/20217.png,1,0.2998577356338501,0.508576212475534
D,218,test/20218.png,0,0.1995466947555542,
D,219,test/20219.png,0,0.210821732878685,
D,220,test/20220.png,0,0.20732930302619934,
D,221,test/20221.png,0,0.24508103728294373,
D,222,test/20222.png,0,0.23929785192012787,
D,223,test/20223.png,0,0.24919763207435608,
D,224,test/20224.png,0,0.21742738783359528,
D,225,test/20225.png,0,0.24700503051280975,
D,226,test/20226.png,0,0.24965530633926392,
D,227,test/20227.png,0,0.24468761682510376,
D,228,test/20228.png,1,0.20143209397792816,0.05329457364341085
D,229,test/20229.png,0,0.2482348084449768,
D,230,test/20230.png,0,0.24095746874809265,
D,231,test/20231.png,1,0.24440057575702667,0.6428571428571428
D,232,test/20232.png,0,0.21700792014598846,
D,233,test/20233.png,0,0.25788941979408264,
D,234,test/20234.png,0,0.21564392745494843,
D,235,test/20235.png,0,0.25688624382019043,
D,236,test/20236.png,1,0.2915733754634857,0.5565398886827457
D,237,test/20237.png,0,0.23919908702373505,
D,238,test/20238.png,0,0.2186526209115982,
D,239,test/20239.png,0,0.21982210874557495,
D,240,test/20240.png,0,0.20433031022548676,
D,241,test/20241.png,0,0.21531160175800323,
D,242,test/20242.png,0,0.20235836505889893,
D,243,test/20243.png,0,0.2148151844739914,
D,244,test/20244.png,0,0.2561984658241272,
D,245,test/20245.png,0,0.2454206645488739,
D,246,test/20246.png,1,0.36519914865493774,0.9123723166580311
D,247,test/20247.png,0,0.261626273393631,
D,248,test/20248.png,0,0.23529303073883057,
D,249,test/20249.png,0,0.3088901937007904,
D,250,test/20250.png,0,0.2031511664390564,
D,251,test/20251.png,0,0.20522969961166382,
D,252,test/20252.png,0,0.23923982679843903,
D,253,test/20253.png,0,0.24272093176841736,
D,254,test/20254.png,0,0.2199498862028122,
D,255,test/20255.png,0,0.21671004593372345,
D,256,test/20256.png,0,0.23516662418842316,
D,257,test/20257.png,0,0.24042028188705444,
D,258,test/20258.png,0,0.23243805766105652,
D,259,test/20259.png,1,0.2380865514278412,0.10262089331856773
D,260,test/20260.png,0,0.21663513779640198,
D,261,test/20261.png,0,0.22462035715579987,
D,262,test/20262.png,0,0.24064843356609344,
D,263,test/20263.png,0,0.20979759097099304,
D,264,test/20264.png,1,0.2821705639362335,0.5018651739984188
D,265,test/20265.png,0,0.24068273603916168,
D,266,test/20266.png,0,0.22544710338115692,
D,267,test/20267.png,0,0.25127723813056946,
D,268,test/20268.png,0,0.22843115031719208,
D,269,test/20269.png,0,0.21481049060821533,
D,270,test/20270.png,0,0.2288864552974701,
D,271,test/20271.png,0,0.21936550736427307,
D,272,test/20272.png,0,0.20943494141101837,
D,273,test/20273.png,0,0.2209302932024002,
D,274,test/20274.png,0,0.2712523639202118,
D,275,test/20275.png,1,0.2691459655761719,0.75
D,276,test/20276.png,0,0.2235729843378067,
D,277,test/20277.png,0,0.237213596701622,
D,278,test/20278.png,0,0.20936210453510284,
D,279,test/20279.png,0,0.2518770098686218,
D,280,test/20280.png,0,0.245963916182518,
D,281,test/20281.png,1,0.21757113933563232,0.46773042313572327
D,282,test/20282.png,0,0.2585221529006958,
D,283,test/20283.png,0,0.21847757697105408,
D,284,test/20284.png,0,0.2215917557477951,
D,285,test/20285.png,0,0.23207592964172363,
D,286,test/20286.png,0,0.20538081228733063,
D,287,test/20287.png,0,0.23820921778678894,
D,288,test/20288.png,0,0.2141312062740326,
D,289,test/20289.png,0,0.22238785028457642,
D,290,test/20290.png,0,0.2083187848329544,
D,291,test/20291.png,0,0.20028887689113617,
D,292,test/20292.png,0,0.2291090339422226,
D,293,test/20293.png,0,0.20881758630275726,
D,294,test/20294.png,0,0.20213991403579712,
D,295,test/20295.png,1,0.36297881603240967,0.8462807174845424
D,296,test/20296.png,0,0.2260105013847351,
D,297,test/20297.png,1,0.24134913086891174,0.19203296703296702
D,298,test/20298.png,0,0.20926328003406525,
D,299,test/20299.png,0,0.2500399053096771,
D,300,test/20300.png,0,0.2428218126296997,
D,301,test/20301.png,0,0.2138853669166565,
D,302,test/20302.png,0,0.21291811764240265,
D,303,test/20303.png,0,0.21623513102531433,
D,304,test/20304.png,0,0.23629775643348694,
D,305,test/20305.png,0,0.23463307321071625,
D,306,test/20306.png,0,0.21862806379795074,
D,307,test/20307.png,0,0.2665795087814331,
D,308,test/20308.png,0,0.24129779636859894,
D,309,test/20309.png,0,0.2137003242969513,
D,310,test/20310.png,0,0.22136466205120087,
D,311,test/20311.png,0,0.26630067825317383,
D,312,test/20312.png,0,0.2565639615058899,
D,313,test/20313.png,0,0.22506196796894073,
D,314,test/20314.png,0,0.22978612780570984,
D,315,test/20315.png,0,0.24026210606098175,
D,316,test/20316.png,0,0.21747379004955292,
D,317,test/20317.png,0,0.2303585410118103,
D,318,test/20318.png,0,0.20135697722434998,
D,319,test/20319.png,1,0.29622921347618103,0.7119178089126939
D,320,test/20320.png,0,0.25300753116607666,
D,321,test/20321.png,0,0.22991180419921875,
D,322,test/20322.png,0,0.2808683216571808,
D,323,test/20323.png,0,0.20585227012634277,
D,324,test/20324.png,0,0.21778586506843567,
D,325,test/20325.png,0,0.2346702367067337,
D,326,test/20326.png,0,0.21842874586582184,
D,327,test/20327.png,0,0.20919574797153473,
D,328,test/20328.png,0,0.21832121908664703,
D,329,test/20329.png,0,0.2041744738817215,
D,330,test/20330.png,0,0.20601578056812286,
D,331,test/20331.png,0,0.22157731652259827,
D,332,test/20332.png,0,0.21845071017742157,
D,333,test/20333.png,0,0.22273772954940796,
D,334,test/20334.png,1,0.2797726094722748,0.8240571791065001
D,335,test/20335.png,0,0.28666114807128906,
D,336,test/20336.png,0,0.22711791098117828,
D,337,test/20337.png,0,0.2290392816066742,
D,338,test/20338.png,0,0.23445142805576324,
D,339,test/20339.png,0,0.2047228217124939,
D,340,test/20340.png,0,0.22343122959136963,
D,341,test/20341.png,0,0.22457420825958252,
D,342,test/20342.png,0,0.24063006043434143,
D,343,test/20343.png,0,0.23462814092636108,
D,344,test/20344.png,0,0.22750575840473175,
D,345,test/20345.png,0,0.2532983720302582,
D,346,test/20346.png,0,0.20121826231479645,
D,347,test/20347.png,0,0.22009529173374176,
D,348,test/20348.png,0,0.22817178070545197,
D,349,test/20349.png,0,0.23411506414413452,
D,350,test/20350.png,0,0.20817647874355316,
D,351,test/20351.png,0,0.2870969772338867,
D,352,test/20352.png,0,0.2129092961549759,
D,353,test/20353.png,0,0.25304216146469116,
D,354,test/20354.png,0,0.2258194088935852,
D,355,test/20355.png,0,0.25405144691467285,
D,356,test/20356.png,0,0.21998430788516998,
D,357,test/20357.png,0,0.24038179218769073,
D,358,test/20358.png,0,0.22694289684295654,
D,359,test/20359.png,0,0.22100330889225006,
D,360,test/20360.png,0,0.2662830948829651,
D,361,test/20361.png,0,0.2337845265865326,
D,362,test/20362.png,0,0.27378207445144653,
D,363,test/20363.png,0,0.21654804050922394,
D,364,test/20364.png,0,0.21219323575496674,
D,365,test/20365.png,0,0.2300640195608139,
D,366,test/20366.png,0,0.20785877108573914,
D,367,test/20367.png,0,0.21100592613220215,
D,368,test/20368.png,0,0.23747944831848145,
D,369,test/20369.png,0,0.2075907438993454,
D,370,test/20370.png,0,0.20629781484603882,
D,371,test/20371.png,0,0.22669583559036255,
D,372,test/20372.png,0,0.2530195116996765,
D,373,test/20373.png,0,0.22344721853733063,
D,374,test/20374.png,0,0.23937928676605225,
D,375,test/20375.png,0,0.2322004735469818,
D,376,test/20376.png,0,0.25260689854621887,
D,377,test/20377.png,0,0.2456347942352295,
D,378,test/20378.png,1,0.35237008333206177,0.9759849020305331
D,379,test/20379.png,0,0.21304631233215332,
D,380,test/20380.png,0,0.2246355265378952,
D,381,test/20381.png,0,0.2749848961830139,
D,382,test/20382.png,0,0.21817269921302795,
D,383,test/20383.png,0,0.21160155534744263,
D,384,test/20384.png,0,0.2213212102651596,
D,385,test/20385.png,0,0.2299838364124298,
D,386,test/20386.png,0,0.237028107047081,
D,387,test/20387.png,0,0.22078026831150055,
D,388,test/20388.png,0,0.20995095372200012,
D,389,test/20389.png,0,0.20595157146453857,
D,390,test/20390.png,0,0.21918250620365143,
D,391,test/20391.png,0,0.21774126589298248,
D,392,test/20392.png,1,0.3099086880683899,0.5479991408427707
D,393,test/20393.png,0,0.22605736553668976,
D,394,test/20394.png,0,0.2295888215303421,
D,395,test/20395.png,0,0.2115396410226822,
D,396,test/20396.png,0,0.24078001081943512,
D,397,test/20397.png,0,0.2126816213130951,
D,398,test/20398.png,0,0.21123598515987396,
D,399,test/20399.png,0,0.22523102164268494,
D,400,test/20400.png,0,0.2166365683078766,
D,401,test/20401.png,0,0.2643356919288635,
D,402,test/20402.png,0,0.21857282519340515,
D,403,test/20403.png,1,0.276827871799469,0.7378835024288879
D,404,test/20404.png,0,0.247432142496109,
D,405,test/20405.png,0,0.22464986145496368,
D,406,test/20406.png,0,0.22064541280269623,
D,407,test/20407.png,0,0.20663078129291534,
D,408,test/20408.png,0,0.20620481669902802,
D,409,test/20409.png,0,0.21816067397594452,
D,410,test/20410.png,0,0.1973026990890503,
D,411,test/20411.png,0,0.21966052055358887,
D,412,test/20412.png,0,0.24872297048568726,
D,413,test/20413.png,0,0.2138972282409668,
D,414,test/20414.png,0,0.20138490200042725,
D,415,test/20415.png,0,0.2287115752696991,
D,416,test/20416.png,1,0.3450053632259369,0.7847148604150893
D,417,test/20417.png,0,0.20222574472427368,
D,418,test/20418.png,0,0.2079096883535385,
D,419,test/20419.png,0,0.20277683436870575,
D,420,test/20420.png,0,0.21566401422023773,
D,421,test/20421.png,0,0.2301211804151535,
D,422,test/20422.png,0,0.24547387659549713,
D,423,test/20423.png,0,0.22863341867923737,
D,424,test/20424.png,0,0.2592008411884308,
D,425,test/20425.png,0,0.21896126866340637,
D,426,test/20426.png,1,0.2706989645957947,0.680918204602415
D,427,test/20427.png,0,0.212757408618927,
D,428,test/20428.png,1,0.2913597524166107,0.9106253752907894
D,429,test/20429.png,0,0.25062471628189087,
D,430,test/20430.png,0,0.22509947419166565,
D,431,test/20431.png,0,0.24050699174404144,
D,432,test/20432.png,0,0.20849673449993134,
D,433,test/20433.png,0,0.20736825466156006,
D,434,test/20434.png,1,0.3690771162509918,0.9831301344916841
D,435,test/20435.png,0,0.2408147007226944,
D,436,test/20436.png,0,0.23101766407489777,
D,437,test/20437.png,0,0.24103014171123505,
D,438,test/20438.png,0,0.2222951501607895,
D,439,test/20439.png,1,0.25466734170913696,0.26386794433876154
D,440,test/20440.png,0,0.24318790435791016,
D,441,test/20441.png,0,0.24622569978237152,
D,442,test/20442.png,0,0.20659001171588898,
D,443,test/20443.png,0,0.23367778956890106,
D,444,test/20444.png,0,0.2250315546989441,
D,445,test/20445.png,0,0.22639591991901398,
D,446,test/20446.png,0,0.21923406422138214,
D,447,test/20447.png,0,0.20948006212711334,
D,448,test/20448.png,0,0.33809226751327515,
D,449,test/20449.png,0,0.2823529541492462,
D,450,test/20450.png,0,0.25550132989883423,
D,451,test/20451.png,0,0.25336891412734985,
D,452,test/20452.png,1,0.26418352127075195,0.6150390794122678
D,453,test/20453.png,0,0.2016603946685791,
D,454,test/20454.png,0,0.2540188729763031,
D,455,test/20455.png,0,0.23210188746452332,
D,456,test/20456.png,0,0.2034648358821869,
D,457,test/20457.png,1,0.329874187707901,0.8991999023639846
D,458,test/20458.png,0,0.23260004818439484,
D,459,test/20459.png,0,0.2137031853199005,
D,460,test/20460.png,0,0.20468994975090027,
D,461,test/20461.png,0,0.22958748042583466,
D,462,test/20462.png,0,0.2819281816482544,
D,463,test/20463.png,0,0.23169878125190735,
D,464,test/20464.png,0,0.24190375208854675,
D,465,test/20465.png,1,0.27280324697494507,0.9233680592408663
D,466,test/20466.png,0,0.20854490995407104,
D,467,test/20467.png,0,0.20955096185207367,
D,468,test/20468.png,0,0.21727170050144196,
D,469,test/20469.png,0,0.22128921747207642,
D,470,test/20470.png,0,0.19706358015537262,
D,471,test/20471.png,0,0.2728671431541443,
D,472,test/20472.png,0,0.21956102550029755,
D,473,test/20473.png,0,0.2717723250389099,
D,474,test/20474.png,0,0.21407367289066315,
D,475,test/20475.png,0,0.2397349625825882,
D,476,test/20476.png,0,0.24612872302532196,
D,477,test/20477.png,0,0.29111310839653015,
D,478,test/20478.png,0,0.23643773794174194,
D,479,test/20479.png,0,0.20732326805591583,
D,480,test/20480.png,0,0.20699253678321838,
D,481,test/20481.png,0,0.21480609476566315,
D,482,test/20482.png,0,0.22324955463409424,
D,483,test/20483.png,0,0.23079098761081696,
D,484,test/20484.png,0,0.23203837871551514,
D,485,test/20485.png,0,0.20242838561534882,
D,486,test/20486.png,1,0.34073618054389954,0.9051458061239566
D,487,test/20487.png,1,0.3239172101020813,0.875555475226528
D,488,test/20488.png,0,0.24628934264183044,
D,489,test/20489.png,0,0.21919627487659454,
D,490,test/20490.png,0,0.22617211937904358,
D,491,test/20491.png,0,0.23545357584953308,
D,492,test/20492.png,0,0.2372341752052307,
D,493,test/20493.png,0,0.23123052716255188,
D,494,test/20494.png,0,0.23082813620567322,
D,495,test/20495.png,0,0.20795497298240662,
D,496,test/20496.png,0,0.2139056921005249,
D,497,test/20497.png,0,0.2184508740901947,
D,498,test/20498.png,0,0.20494142174720764,
D,499,test/20499.png,0,0.257248193025589,
D,500,test/20500.png,0,0.23257847130298615,
D,501,test/20501.png,0,0.22407232224941254,
D,502,test/20502.png,1,0.2987307906150818,0.8948106284683842
D,503,test/20503.png,0,0.23738117516040802,
D,504,test/20504.png,0,0.22113585472106934,
D,505,test/20505.png,0,0.21457025408744812,
D,506,test/20506.png,0,0.23022809624671936,
D,507,test/20507.png,0,0.21897941827774048,
D,508,test/20508.png,0,0.2429337501525879,
D,509,test/20509.png,0,0.2157665640115738,
D,510,test/20510.png,0,0.2940346300601959,
D,511,test/20511.png,0,0.2873727083206177,
D,512,test/20512.png,0,0.21526971459388733,
D,513,test/20513.png,0,0.29959434270858765,
D,514,test/20514.png,0,0.23361900448799133,
D,515,test/20515.png,0,0.21951565146446228,
D,516,test/20516.png,0,0.21981699764728546,
D,517,test/20517.png,1,0.369620680809021,0.8447978010101816
D,518,test/20518.png,0,0.24272273480892181,
D,519,test/20519.png,0,0.2660684287548065,
D,520,test/20520.png,0,0.20422911643981934,
D,521,test/20521.png,0,0.2216736376285553,
D,522,test/20522.png,0,0.19935044646263123,
D,523,test/20523.png,1,0.21166399121284485,0.5017652745835162
D,524,test/20524.png,0,0.2237357199192047,
D,525,test/20525.png,0,0.2033437192440033,
D,526,test/20526.png,0,0.23262576758861542,
D,527,test/20527.png,0,0.23467393219470978,
D,528,test/20528.png,0,0.234666645526886,
D,529,test/20529.png,0,0.23971964418888092,
D,530,test/20530.png,0,0.20541639626026154,
D,531,test/20531.png,0,0.24113915860652924,
D,532,test/20532.png,0,0.21536403894424438,
D,533,test/20533.png,0,0.221555694937706,
D,534,test/20534.png,0,0.2150629609823227,
D,535,test/20535.png,1,0.3956272304058075,0.9432105287969901
D,536,test/20536.png,0,0.2624380588531494,
D,537,test/20537.png,0,0.25481393933296204,
D,538,test/20538.png,0,0.24395568668842316,
D,539,test/20539.png,0,0.20544113218784332,
D,540,test/20540.png,0,0.23243620991706848,
D,541,test/20541.png,0,0.2626751959323883,
D,542,test/20542.png,0,0.2100675106048584,
D,543,test/20543.png,1,0.3401956856250763,0.636453823953824
D,544,test/20544.png,1,0.2739904224872589,0.5
D,545,test/20545.png,0,0.23522159457206726,
D,546,test/20546.png,1,0.2999548017978668,0.875
D,547,test/20547.png,0,0.2297563999891281,
D,548,test/20548.png,0,0.2579863965511322,
D,549,test/20549.png,0,0.22776468098163605,
D,550,test/20550.png,0,0.22408370673656464,
D,551,test/20551.png,0,0.211680069565773,
D,552,test/20552.png,0,0.2173737734556198,
D,553,test/20553.png,0,0.2131987065076828,
D,554,test/20554.png,0,0.26012101769447327,
D,555,test/20555.png,0,0.2172604352235794,
D,556,test/20556.png,0,0.2397100329399109,
D,557,test/20557.png,0,0.2369992733001709,
D,558,test/20558.png,0,0.20341207087039948,
D,559,test/20559.png,0,0.21456345915794373,
D,560,test/20560.png,0,0.19548948109149933,
D,561,test/20561.png,1,0.4025711715221405,0.7619226838234817
D,562,test/20562.png,0,0.229657381772995,
D,563,test/20563.png,0,0.24418427050113678,
D,564,test/20564.png,1,0.2519502341747284,0.34037615410164435
D,565,test/20565.png,0,0.21417032182216644,
D,566,test/20566.png,0,0.2399090677499771,
D,567,test/20567.png,0,0.2730843722820282,
D,568,test/20568.png,0,0.21330900490283966,
D,569,test/20569.png,0,0.22855357825756073,
D,570,test/20570.png,0,0.2196493148803711,
D,571,test/20571.png,0,0.2125631719827652,
D,572,test/20572.png,0,0.2377111315727234,
D,573,test/20573.png,0,0.22416353225708008,
D,574,test/20574.png,0,0.2326938807964325,
D,575,test/20575.png,0,0.2498217672109604,
D,576,test/20576.png,0,0.2279382050037384,
D,577,test/20577.png,0,0.23336169123649597,
D,578,test/20578.png,0,0.24192845821380615,
D,579,test/20579.png,0,0.21406680345535278,
D,580,test/20580.png,0,0.24814783036708832,
D,581,test/20581.png,0,0.2504086494445801,
D,582,test/20582.png,0,0.21630798280239105,
D,583,test/20583.png,0,0.30811983346939087,
D,584,test/20584.png,0,0.21080681681632996,
D,585,test/20585.png,0,0.20622627437114716,
D,586,test/20586.png,0,0.21093018352985382,
