method,image_index,sample_id,label,image_max,pixel_ap
E,28,03/test/ko/0028.bmp,0,0.2016352266073227,
E,29,03/test/ko/0029.bmp,0,0.2095733880996704,
E,30,03/test/ko/0030.bmp,0,0.22477689385414124,
E,31,03/test/ko/0031.bmp,0,0.1864452064037323,
E,32,03/test/ko/0032.bmp,0,0.25661736726760864,
E,33,03/test/ko/0033.bmp,0,0.18709367513656616,
E,34,03/test/ko/0034.bmp,0,0.17990322411060333,
E,35,03/test/ko/0035.bmp,0,0.19408944249153137,
E,36,03/test/ko/0036.bmp,0,0.16682779788970947,
E,37,03/test/ko/0037.bmp,0,0.23900288343429565,
E,38,03/test/ko/0038.bmp,1,0.2511352002620697,0.5254839666070402
E,39,03/test/ko/0039.bmp,1,0.26807135343551636,0.1897119415500692
E,40,03/test/ko/0040.bmp,1,0.24321578443050385,0.6496316205737537
E,41,03/test/ok/0000.bmp,0,0.14578081667423248,
E,42,03/test/ok/0001.bmp,0,0.10911988466978073,
E,43,03/test/ok/0002.bmp,0,0.1454770863056183,
E,44,03/test/ok/0003.bmp,0,0.11981507390737534,
E,45,03/test/ok/0004.bmp,0,0.14522436261177063,
E,46,03/test/ok/0005.bmp,0,0.17212599515914917,
E,47,03/test/ok/0006.bmp,0,0.14701563119888306,
E,48,03/test/ok/0007.bmp,0,0.15670345723628998,
E,49,03/test/ok/0008.bmp,0,0.1368722766637802,
E,50,03/test/ok/0009.bmp,0,0.14200419187545776,
E,51,03/test/ok/0010.bmp,0,0.14710141718387604,
E,52,03/test/ok/0011.bmp,0,0.16091063618659973,
E,53,03/test/ok/0012.bmp,0,0.13157686591148376,
E,54,03/test/ok/0013.bmp,0,0.11261571198701859,
E,55,03/test/ok/0014.bmp,0,0.1267208755016327,
E,56,03/test/ok/0015.bmp,0,0.10236838459968567,
E,57,03/test/ok/0016.bmp,0,0.12227922677993774,
E,58,03/test/ok/0017.bmp,0,0.12074156850576401,
E,59,03/test/ok/0018.bmp,0,0.11036115139722824,
E,60,03/test/ok/0019.bmp,0,0.11200311779975891,
E,61,03/test/ok/0020.bmp,0,0.12310770153999329,
E,62,03/test/ok/0021.bmp,0,0.1123805120587349,
E,63,03/test/ok/0022.bmp,0,0.12932507693767548,
E,64,03/test/ok/0023.bmp,0,0.10262715816497803,
E,65,03/test/ok/0024.bmp,0,0.10821818560361862,
E,66,03/test/ok/0025.bmp,0,0.16014216840267181,
E,67,03/test/ok/0026.bmp,0,0.17085686326026917,
E,68,03/test/ok/0027.bmp,0,0.10895701497793198,
E,69,03/test/ok/0028.bmp,0,0.10050003230571747,
E,70,03/test/ok/0029.bmp,0,0.17848528921604156,
E,71,03/test/ok/0030.bmp,0,0.26890408992767334,
E,72,03/test/ok/0031.bmp,0,0.12732309103012085,
E,73,03/test/ok/0032.bmp,0,0.3317822217941284,
E,74,03/test/ok/0033.bmp,0,0.11904530227184296,
E,75,03/test/ok/0034.bmp,0,0.14284250140190125,
E,76,03/test/ok/0035.bmp,0,0.11720436811447144,
E,77,03/test/ok/0036.bmp,0,0.1604038029909134,
E,78,03/test/ok/0037.bmp,0,0.10978344082832336,
E,79,03/test/ok/0038.bmp,0,0.1333559900522232,
E,80,03/test/ok/0039.bmp,0,0.12187934666872025,
E,81,03/test/ok/0040.bmp,0,0.14275595545768738,
E,82,03/test/ok/0041.bmp,0,0.12269143760204315,
E,83,03/test/ok/0042.bmp,0,0.12402963638305664,
E,84,03/test/ok/0043.bmp,0,0.17429257929325104,
E,85,03/test/ok/0044.bmp,0,0.25195106863975525,
E,86,03/test/ok/0045.bmp,0,0.15082009136676788,
E,87,03/test/ok/0046.bmp,0,0.10476057976484299,
E,88,03/test/ok/0047.bmp,0,0.12139089405536652,
E,89,03/test/ok/0048.bmp,0,0.1206165999174118,
E,90,03/test/ok/0049.bmp,0,0.14735743403434753,
E,91,03/test/ok/0050.bmp,0,0.1516716331243515,
E,92,03/test/ok/0051.bmp,0,0.11589936167001724,
E,93,03/test/ok/0052.bmp,0,0.10914831608533859,
E,94,03/test/ok/0053.bmp,0,0.1759648323059082,
E,95,03/test/ok/0054.bmp,0,0.19696202874183655,
E,96,03/test/ok/0055.bmp,0,0.11093693226575851,
E,97,03/test/ok/0056.bmp,0,0.11006492376327515,
E,98,03/test/ok/0057.bmp,0,0.1415417343378067,
E,99,03/test/ok/0058.bmp,0,0.11640388518571854,
E,100,03/test/ok/0059.bmp,0,0.12116184830665588,
E,101,03/test/ok/0060.bmp,0,0.17925842106342316,
E,102,03/test/ok/0061.bmp,0,0.11395347863435745,
E,103,03/test/ok/0062.bmp,0,0.16722524166107178,
E,104,03/test/ok/0063.bmp,0,0.13388660550117493,
E,105,03/test/ok/0064.bmp,0,0.12298905849456787,
E,106,03/test/ok/0065.bmp,0,0.15410101413726807,
E,107,03/test/ok/0066.bmp,0,0.14742720127105713,
E,108,03/test/ok/0067.bmp,0,0.15399016439914703,
E,109,03/test/ok/0068.bmp,0,0.14800216257572174,
E,110,03/test/ok/0069.bmp,0,0.1689726561307907,
E,111,03/test/ok/0070.bmp,0,0.13903170824050903,
E,112,03/test/ok/0071.bmp,0,0.11843380331993103,
E,113,03/test/ok/0072.bmp,0,0.13734209537506104,
E,114,03/test/ok/0073.bmp,0,0.14988718926906586,
E,115,03/test/ok/0074.bmp,0,0.1384040266275406,
E,116,03/test/ok/0075.bmp,0,0.137301504611969,
E,117,03/test/ok/0076.bmp,0,0.10085441917181015,
E,118,03/test/ok/0077.bmp,0,0.1918753832578659,
E,119,03/test/ok/0078.bmp,0,0.17773908376693726,
E,120,03/test/ok/0079.bmp,0,0.13436152040958405,
E,121,03/test/ok/0080.bmp,0,0.13675005733966827,
E,122,03/test/ok/0081.bmp,0,0.15105891227722168,
E,123,03/test/ok/0082.bmp,0,0.1767786294221878,
E,124,03/test/ok/0083.bmp,0,0.10598930716514587,
E,125,03/test/ok/0084.bmp,0,0.17486678063869476,
E,126,03/test/ok/0085.bmp,0,0.121752068400383,
E,127,03/test/ok/0086.bmp,0,0.13951188325881958,
E,128,03/test/ok/0087.bmp,0,0.1465771645307541,
E,129,03/test/ok/0088.bmp,0,0.1452479213476181,
E,130,03/test/ok/0089.bmp,0,0.10511472076177597,
E,131,03/test/ok/0090.bmp,0,0.10960770398378372,
E,132,03/test/ok/0091.bmp,0,0.1110198125243187,
E,133,03/test/ok/0092.bmp,0,0.19043400883674622,
E,134,03/test/ok/0093.bmp,0,0.11243555694818497,
E,135,03/test/ok/0094.bmp,0,0.128492072224617,
E,136,03/test/ok/0095.bmp,0,0.12377437949180603,
E,137,03/test/ok/0096.bmp,0,0.16487526893615723,
E,138,03/test/ok/0097.bmp,0,0.1307302862405777,
E,139,03/test/ok/0098.bmp,0,0.16030797362327576,
E,140,03/test/ok/0099.bmp,0,0.16132068634033203,
E,141,03/test/ok/0100.bmp,0,0.12860055267810822,
E,142,03/test/ok/0101.bmp,0,0.14220784604549408,
E,143,03/test/ok/0102.bmp,0,0.15378418564796448,
E,144,03/test/ok/0103.bmp,0,0.1069953516125679,
E,145,03/test/ok/0104.bmp,0,0.14092765748500824,
E,146,03/test/ok/0105.bmp,0,0.10641692578792572,
E,147,03/test/ok/0106.bmp,0,0.12429965287446976,
E,148,03/test/ok/0107.bmp,0,0.17309702932834625,
E,149,03/test/ok/0108.bmp,0,0.1936880201101303,
E,150,03/test/ok/0109.bmp,0,0.12727737426757812,
E,151,03/test/ok/0110.bmp,0,0.1582430601119995,
E,152,03/test/ok/0111.bmp,0,0.10792563855648041,
E,153,03/test/ok/0112.bmp,0,0.11133833974599838,
E,154,03/test/ok/0113.bmp,0,0.16500291228294373,
E,155,03/test/ok/0114.bmp,0,0.11783302575349808,
E,156,03/test/ok/0115.bmp,0,0.14243155717849731,
E,157,03/test/ok/0116.bmp,0,0.1586645096540451,
E,158,03/test/ok/0117.bmp,0,0.16515423357486725,
E,159,03/test/ok/0118.bmp,0,0.13210467994213104,
E,160,03/test/ok/0119.bmp,0,0.13323663175106049,
E,161,03/test/ok/0120.bmp,0,0.15614619851112366,
E,162,03/test/ok/0121.bmp,0,0.12695704400539398,
E,163,03/test/ok/0122.bmp,0,0.12465798854827881,
E,164,03/test/ok/0123.bmp,0,0.12528061866760254,
E,165,03/test/ok/0124.bmp,0,0.1044800728559494,
E,166,03/test/ok/0125.bmp,0,0.10611788183450699,
E,167,03/test/ok/0126.bmp,0,0.11963336169719696,
E,168,03/test/ok/0127.bmp,0,0.14865919947624207,
E,169,03/test/ok/0128.bmp,0,0.1326887309551239,
E,170,03/test/ok/0129.bmp,0,0.1261359602212906,
E,171,03/test/ok/0130.bmp,0,0.13338041305541992,
E,172,03/test/ok/0131.bmp,0,0.10140319913625717,
E,173,03/test/ok/0132.bmp,0,0.218695268034935,
E,174,03/test/ok/0133.bmp,0,0.1394108086824417,
E,175,03/test/ok/0134.bmp,0,0.12174653261899948,
E,176,03/test/ok/0135.bmp,0,0.15350060164928436,
E,177,03/test/ok/0136.bmp,0,0.13928690552711487,
E,178,03/test/ok/0137.bmp,0,0.11395358294248581,
E,179,03/test/ok/0138.bmp,0,0.1906057894229889,
E,180,03/test/ok/0139.bmp,0,0.11444425582885742,
E,181,03/test/ok/0140.bmp,0,0.11424561589956284,
E,182,03/test/ok/0141.bmp,0,0.11755771189928055,
E,183,03/test/ok/0142.bmp,0,0.1305060088634491,
E,184,03/test/ok/0143.bmp,0,0.1196279227733612,
E,185,03/test/ok/0144.bmp,0,0.15872284770011902,
E,186,03/test/ok/0145.bmp,0,0.11515270918607712,
E,187,03/test/ok/0146.bmp,0,0.12322145700454712,
E,188,03/test/ok/0147.bmp,0,0.1298723965883255,
E,189,03/test/ok/0148.bmp,0,0.1434158980846405,
E,190,03/test/ok/0149.bmp,0,0.09782543033361435,
E,191,03/test/ok/0150.bmp,0,0.14592453837394714,
E,192,03/test/ok/0151.bmp,0,0.2015392780303955,
E,193,03/test/ok/0152.bmp,0,0.10029852390289307,
E,194,03/test/ok/0153.bmp,0,0.12720969319343567,
E,195,03/test/ok/0154.bmp,0,0.12867312133312225,
E,196,03/test/ok/0155.bmp,0,0.13278570771217346,
E,197,03/test/ok/0156.bmp,0,0.12752796709537506,
E,198,03/test/ok/0157.bmp,0,0.11613241583108902,
E,199,03/test/ok/0158.bmp,0,0.12386248260736465,
E,200,03/test/ok/0159.bmp,0,0.09465406090021133,
E,201,03/test/ok/0160.bmp,0,0.17171671986579895,
E,202,03/test/ok/0161.bmp,0,0.17844225466251373,
E,203,03/test/ok/0162.bmp,0,0.16776365041732788,
E,204,03/test/ok/0163.bmp,0,0.13658565282821655,
E,205,03/test/ok/0164.bmp,0,0.15635786950588226,
E,206,03/test/ok/0165.bmp,0,0.11277808248996735,
E,207,03/test/ok/0166.bmp,0,0.1473257839679718,
E,208,03/test/ok/0167.bmp,0,0.11167033761739731,
E,209,03/test/ok/0168.bmp,0,0.16660922765731812,
E,210,03/test/ok/0169.bmp,0,0.11631211638450623,
E,211,03/test/ok/0170.bmp,0,0.1375509351491928,
E,212,03/test/ok/0171.bmp,0,0.12253851443529129,
E,213,03/test/ok/0172.bmp,0,0.133347749710083,
E,214,03/test/ok/0173.bmp,0,0.12623441219329834,
E,215,03/test/ok/0174.bmp,0,0.11020930111408234,
E,216,03/test/ok/0175.bmp,0,0.1581241637468338,
E,217,03/test/ok/0176.bmp,0,0.16711373627185822,
E,218,03/test/ok/0177.bmp,0,0.11168935894966125,
E,219,03/test/ok/0178.bmp,0,0.10632471740245819,
E,220,03/test/ok/0179.bmp,0,0.13613095879554749,
E,221,03/test/ok/0180.bmp,0,0.1426810622215271,
E,222,03/test/ok/0181.bmp,0,0.12398893386125565,
E,223,03/test/ok/0182.bmp,0,0.18280348181724548,
E,224,03/test/ok/0183.bmp,0,0.14169706404209137,
E,225,03/test/ok/0184.bmp,0,0.1293816864490509,
E,226,03/test/ok/0185.bmp,0,0.11216487735509872,
E,227,03/test/ok/0186.bmp,0,0.2574695348739624,
E,228,03/test/ok/0187.bmp,0,0.1056269034743309,
E,229,03/test/ok/0188.bmp,0,0.11760316789150238,
E,230,03/test/ok/0189.bmp,0,0.10758081078529358,
E,231,03/test/ok/0190.bmp,0,0.13718099892139435,
E,232,03/test/ok/0191.bmp,0,0.11276395618915558,
E,233,03/test/ok/0192.bmp,0,0.1379215121269226,
E,234,03/test/ok/0193.bmp,0,0.1553916037082672,
E,235,03/test/ok/0194.bmp,0,0.1502077281475067,
E,236,03/test/ok/0195.bmp,0,0.12293127179145813,
E,237,03/test/ok/0196.bmp,0,0.12400055676698685,
E,238,03/test/ok/0197.bmp,0,0.11086899042129517,
E,239,03/test/ok/0198.bmp,0,0.11235999315977097,
E,240,03/test/ok/0199.bmp,0,0.10099147260189056,
E,241,03/test/ok/0200.bmp,0,0.11958116292953491,
E,242,03/test/ok/0201.bmp,0,0.10827139765024185,
E,243,03/test/ok/0202.bmp,0,0.15246699750423431,
E,244,03/test/ok/0203.bmp,0,0.10743176937103271,
E,245,03/test/ok/0204.bmp,0,0.1380910873413086,
E,246,03/test/ok/0205.bmp,0,0.14230908453464508,
E,247,03/test/ok/0206.bmp,0,0.14717309176921844,
E,248,03/test/ok/0207.bmp,0,0.13753841817378998,
E,249,03/test/ok/0208.bmp,0,0.2047627866268158,
E,250,03/test/ok/0209.bmp,0,0.10046759247779846,
E,251,03/test/ok/0210.bmp,0,0.14058232307434082,
E,252,03/test/ok/0211.bmp,0,0.14405301213264465,
E,253,03/test/ok/0212.bmp,0,0.12648479640483856,
E,254,03/test/ok/0213.bmp,0,0.11906649172306061,
E,255,03/test/ok/0214.bmp,0,0.1283944696187973,
E,256,03/test/ok/0215.bmp,0,0.15831336379051208,
E,257,03/test/ok/0216.bmp,0,0.14356611669063568,
E,258,03/test/ok/0217.bmp,0,0.11149924993515015,
E,259,03/test/ok/0218.bmp,0,0.13927944004535675,
E,260,03/test/ok/0219.bmp,0,0.17124992609024048,
E,261,03/test/ok/0220.bmp,0,0.16657190024852753,
E,262,03/test/ok/0221.bmp,0,0.09926959872245789,
E,263,03/test/ok/0222.bmp,0,0.11656473577022552,
E,264,03/test/ok/0223.bmp,0,0.15935517847537994,
E,265,03/test/ok/0224.bmp,0,0.12103016674518585,
E,266,03/test/ok/0225.bmp,0,0.09955782443284988,
E,267,03/test/ok/0226.bmp,0,0.11985822021961212,
E,268,03/test/ok/0227.bmp,0,0.1267624944448471,
E,269,03/test/ok/0228.bmp,0,0.16557854413986206,
E,270,03/test/ok/0229.bmp,0,0.11804487556219101,
E,271,03/test/ok/0230.bmp,0,0.13067328929901123,
E,272,03/test/ok/0231.bmp,0,0.13845761120319366,
E,273,03/test/ok/0232.bmp,0,0.1118784174323082,
E,274,03/test/ok/0233.bmp,0,0.10286274552345276,
E,275,03/test/ok/0234.bmp,0,0.17332784831523895,
E,276,03/test/ok/0235.bmp,0,0.12895600497722626,
E,277,03/test/ok/0236.bmp,0,0.14080682396888733,
E,278,03/test/ok/0237.bmp,0,0.09930015355348587,
E,279,03/test/ok/0238.bmp,0,0.17804542183876038,
E,280,03/test/ok/0239.bmp,0,0.10310687869787216,
E,281,03/test/ok/0240.bmp,0,0.11288969218730927,
E,282,03/test/ok/0241.bmp,0,0.12356694042682648,
E,283,03/test/ok/0242.bmp,0,0.11344163864850998,
E,284,03/test/ok/0243.bmp,0,0.15317858755588531,
E,285,03/test/ok/0244.bmp,0,0.15097777545452118,
E,286,03/test/ok/0245.bmp,0,0.10956500470638275,
E,287,03/test/ok/0246.bmp,0,0.12993520498275757,
E,288,03/test/ok/0247.bmp,0,0.1465178281068802,
E,289,03/test/ok/0248.bmp,0,0.13045403361320496,
E,290,03/test/ok/0249.bmp,0,0.14124330878257751,
E,291,03/test/ok/0250.bmp,0,0.12354443967342377,
E,292,03/test/ok/0251.bmp,0,0.11229858547449112,
E,293,03/test/ok/0252.bmp,0,0.13985450565814972,
E,294,03/test/ok/0253.bmp,0,0.1289496272802353,
E,295,03/test/ok/0254.bmp,0,0.17728617787361145,
E,296,03/test/ok/0255.bmp,0,0.12022759765386581,
E,297,03/test/ok/0256.bmp,0,0.14576883614063263,
E,298,03/test/ok/0257.bmp,0,0.09387095272541046,
E,299,03/test/ok/0258.bmp,0,0.12913112342357635,
E,300,03/test/ok/0259.bmp,0,0.16942061483860016,
E,301,03/test/ok/0260.bmp,0,0.12886519730091095,
E,302,03/test/ok/0261.bmp,0,0.2617148458957672,
E,303,03/test/ok/0262.bmp,0,0.12423441559076309,
E,304,03/test/ok/0263.bmp,0,0.11939022690057755,
E,305,03/test/ok/0264.bmp,0,0.11544572561979294,
E,306,03/test/ok/0265.bmp,0,0.11938216537237167,
E,307,03/test/ok/0266.bmp,0,0.12375723570585251,
E,308,03/test/ok/0267.bmp,0,0.1000104695558548,
E,309,03/test/ok/0268.bmp,0,0.11795078963041306,
E,310,03/test/ok/0269.bmp,0,0.123050257563591,
E,311,03/test/ok/0270.bmp,0,0.1312851458787918,
E,312,03/test/ok/0271.bmp,0,0.10035398602485657,
E,313,03/test/ok/0272.bmp,0,0.107960544526577,
E,314,03/test/ok/0273.bmp,0,0.16656136512756348,
E,315,03/test/ok/0274.bmp,0,0.16366273164749146,
E,316,03/test/ok/0275.bmp,0,0.11500783264636993,
E,317,03/test/ok/0276.bmp,0,0.17657001316547394,
E,318,03/test/ok/0277.bmp,0,0.18158799409866333,
E,319,03/test/ok/0278.bmp,0,0.12362531572580338,
E,320,03/test/ok/0279.bmp,0,0.12231959402561188,
E,321,03/test/ok/0280.bmp,0,0.1522892415523529,
E,322,03/test/ok/0281.bmp,0,0.1269722580909729,
E,323,03/test/ok/0282.bmp,0,0.14832870662212372,
E,324,03/test/ok/0283.bmp,0,0.16921330988407135,
E,325,03/test/ok/0284.bmp,0,0.15642887353897095,
E,326,03/test/ok/0285.bmp,0,0.09654292464256287,
E,327,03/test/ok/0286.bmp,0,0.15373507142066956,
E,328,03/test/ok/0287.bmp,0,0.16589614748954773,
E,329,03/test/ok/0288.bmp,0,0.13677440583705902,
E,330,03/test/ok/0289.bmp,0,0.14833885431289673,
E,331,03/test/ok/0290.bmp,0,0.2136726677417755,
E,332,03/test/ok/0291.bmp,0,0.09636049717664719,
E,333,03/test/ok/0292.bmp,0,0.1497189998626709,
E,334,03/test/ok/0293.bmp,0,0.10847621411085129,
E,335,03/test/ok/0294.bmp,0,0.13836055994033813,
E,336,03/test/ok/0295.bmp,0,0.10594570636749268,
E,337,03/test/ok/0296.bmp,0,0.1414872407913208,
E,338,03/test/ok/0297.bmp,0,0.17006894946098328,
E,339,03/test/ok/0298.bmp,0,0.12972629070281982,
E,340,03/test/ok/0299.bmp,0,0.12421602755784988,
E,341,03/test/ok/0300.bmp,0,0.11467944085597992,
E,342,03/test/ok/0301.bmp,0,0.15457046031951904,
E,343,03/test/ok/0302.bmp,0,0.12714555859565735,
E,344,03/test/ok/0303.bmp,0,0.12296360731124878,
E,345,03/test/ok/0304.bmp,0,0.16095198690891266,
E,346,03/test/ok/0305.bmp,0,0.16843286156654358,
E,347,03/test/ok/0306.bmp,0,0.11561578512191772,
E,348,03/test/ok/0307.bmp,0,0.11229635030031204,
E,349,03/test/ok/0308.bmp,0,0.12396693974733353,
E,350,03/test/ok/0309.bmp,0,0.10736547410488129,
E,351,03/test/ok/0310.bmp,0,0.1133803203701973,
E,352,03/test/ok/0311.bmp,0,0.12619373202323914,
E,353,03/test/ok/0312.bmp,0,0.14869756996631622,
E,354,03/test/ok/0313.bmp,0,0.1193673312664032,
E,355,03/test/ok/0314.bmp,0,0.13392965495586395,
E,356,03/test/ok/0315.bmp,0,0.09867363423109055,
E,357,03/test/ok/0316.bmp,0,0.1318090558052063,
E,358,03/test/ok/0317.bmp,0,0.11426214873790741,
E,359,03/test/ok/0318.bmp,0,0.14074759185314178,
E,360,03/test/ok/0319.bmp,0,0.10394787043333054,
E,361,03/test/ok/0320.bmp,0,0.14512062072753906,
E,362,03/test/ok/0321.bmp,0,0.11765987426042557,
E,363,03/test/ok/0322.bmp,0,0.10979539155960083,
E,364,03/test/ok/0323.bmp,0,0.16840623319149017,
E,365,03/test/ok/0324.bmp,0,0.15233495831489563,
E,366,03/test/ok/0325.bmp,0,0.1601671427488327,
E,367,03/test/ok/0326.bmp,0,0.12498054653406143,
E,368,03/test/ok/0327.bmp,0,0.1234874576330185,
E,369,03/test/ok/0328.bmp,0,0.1424138844013214,
E,370,03/test/ok/0329.bmp,0,0.09939411282539368,
E,371,03/test/ok/0330.bmp,0,0.12718413770198822,
E,372,03/test/ok/0331.bmp,0,0.1456260234117508,
E,373,03/test/ok/0332.bmp,0,0.10699781775474548,
E,374,03/test/ok/0333.bmp,0,0.12772291898727417,
E,375,03/test/ok/0334.bmp,0,0.14038218557834625,
E,376,03/test/ok/0335.bmp,0,0.1150786504149437,
E,377,03/test/ok/0336.bmp,0,0.15194910764694214,
E,378,03/test/ok/0337.bmp,0,0.13259436190128326,
E,379,03/test/ok/0338.bmp,0,0.1269797831773758,
E,380,03/test/ok/0339.bmp,0,0.13849756121635437,
E,381,03/test/ok/0340.bmp,0,0.11650065332651138,
E,382,03/test/ok/0341.bmp,0,0.13496042788028717,
E,383,03/test/ok/0342.bmp,0,0.13397833704948425,
E,384,03/test/ok/0343.bmp,0,0.16266274452209473,
E,385,03/test/ok/0344.bmp,0,0.14173617959022522,
E,386,03/test/ok/0345.bmp,0,0.13195942342281342,
E,387,03/test/ok/0346.bmp,0,0.13111045956611633,
E,388,03/test/ok/0347.bmp,0,0.11318553239107132,
E,389,03/test/ok/0348.bmp,0,0.14029785990715027,
E,390,03/test/ok/0349.bmp,0,0.1158897802233696,
E,391,03/test/ok/0350.bmp,0,0.1914922147989273,
E,392,03/test/ok/0351.bmp,0,0.1093231737613678,
E,393,03/test/ok/0352.bmp,0,0.1446632295846939,
E,394,03/test/ok/0353.bmp,0,0.12962083518505096,
E,395,03/test/ok/0354.bmp,0,0.1473408043384552,
E,396,03/test/ok/0355.bmp,0,0.15348143875598907,
E,397,03/test/ok/0356.bmp,0,0.10982077568769455,
E,398,03/test/ok/0357.bmp,0,0.15958565473556519,
E,399,03/test/ok/0358.bmp,0,0.10943157970905304,
E,400,03/test/ok/0359.bmp,0,0.12033994495868683,
E,401,03/test/ok/0360.bmp,0,0.10499760508537292,
E,402,03/test/ok/0361.bmp,0,0.13224871456623077,
E,403,03/test/ok/0362.bmp,0,0.1570795625448227,
E,404,03/test/ok/0363.bmp,0,0.1603625863790512,
E,405,03/test/ok/0364.bmp,0,0.15225911140441895,
E,406,03/test/ok/0365.bmp,0,0.11543430387973785,
E,407,03/test/ok/0366.bmp,0,0.13052639365196228,
E,408,03/test/ok/0367.bmp,0,0.11985475569963455,
E,409,03/test/ok/0368.bmp,0,0.15439578890800476,
E,410,03/test/ok/0369.bmp,0,0.14721369743347168,
E,411,03/test/ok/0370.bmp,0,0.12797915935516357,
E,412,03/test/ok/0371.bmp,0,0.11926823109388351,
E,413,03/test/ok/0372.bmp,0,0.16761037707328796,
E,414,03/test/ok/0373.bmp,0,0.12979274988174438,
E,415,03/test/ok/0374.bmp,0,0.13463187217712402,
E,416,03/test/ok/0375.bmp,0,0.10063185542821884,
E,417,03/test/ok/0376.bmp,0,0.15481816232204437,
E,418,03/test/ok/0377.bmp,0,0.13347497582435608,
E,419,03/test/ok/0378.bmp,0,0.14950677752494812,
E,420,03/test/ok/0379.bmp,0,0.1322609782218933,
E,421,03/test/ok/0380.bmp,0,0.14434780180454254,
E,422,03/test/ok/0381.bmp,0,0.09825609624385834,
E,423,03/test/ok/0382.bmp,0,0.11480006575584412,
E,424,03/test/ok/0383.bmp,0,0.15526552498340607,
E,425,03/test/ok/0384.bmp,0,0.11496342718601227,
E,426,03/test/ok/0385.bmp,0,0.12192953377962112,
E,427,03/test/ok/0386.bmp,0,0.1042497307062149,
E,428,03/test/ok/0387.bmp,0,0.11138785630464554,
E,429,03/test/ok/0388.bmp,0,0.13009218871593475,
E,430,03/test/ok/0389.bmp,0,0.14118890464305878,
E,431,03/test/ok/0390.bmp,0,0.16890926659107208,
E,432,03/test/ok/0391.bmp,0,0.12379253655672073,
E,433,03/test/ok/0392.bmp,0,0.12288286536931992,
E,434,03/test/ok/0393.bmp,0,0.10278578102588654,
E,435,03/test/ok/0394.bmp,0,0.14596880972385406,
E,436,03/test/ok/0395.bmp,0,0.13211102783679962,
E,437,03/test/ok/0396.bmp,0,0.12014539539813995,
E,438,03/test/ok/0397.bmp,0,0.14489495754241943,
E,439,03/test/ok/0398.bmp,0,0.14800868928432465,
E,440,03/test/ok/0399.bmp,0,0.13637709617614746,
A1_J,0,03/test/ko/0000.bmp,1,0.3912724554538727,0.741023500920683
A1_J,1,03/test/ko/0001.bmp,1,0.42471402883529663,0.8650229732496906
A1_J,2,03/test/ko/0002.bmp,1,0.43053746223449707,0.7766228086086436
A1_J,3,03/test/ko/0003.bmp,1,0.41485917568206787,0.9070930809891732
A1_J,4,03/test/ko/0004.bmp,1,0.3423072397708893,0.8707236853238645
A1_J,5,03/test/ko/0005.bmp,1,0.4103449881076813,0.8713502018839074
A1_J,6,03/test/ko/0006.bmp,1,0.4342328608036041,0.8847523610723503
A1_J,7,03/test/ko/0007.bmp,1,0.31093862652778625,0.9460414857625045
A1_J,8,03/test/ko/0008.bmp,1,0.43538016080856323,0.9069284961066645
A1_J,9,03/test/ko/0009.bmp,1,0.2809302508831024,0.26159219546885426
A1_J,10,03/test/ko/0010.bmp,1,0.21573063731193542,0.4828958990193516
