method,image_index,sample_id,label,image_max,pixel_ap
D,66,test/20066.png,0,0.2461812049150467,
D,67,test/20067.png,0,0.2247750163078308,
D,68,test/20068.png,1,0.3450375199317932,0.9011218206310251
D,69,test/20069.png,0,0.27116531133651733,
D,70,test/20070.png,0,0.25360962748527527,
D,71,test/20071.png,0,0.2331942319869995,
D,72,test/20072.png,0,0.2386036366224289,
D,73,test/20073.png,0,0.2615443468093872,
D,74,test/20074.png,0,0.20340916514396667,
D,75,test/20075.png,0,0.21952781081199646,
D,76,test/20076.png,0,0.21456564962863922,
D,77,test/20077.png,0,0.2198767215013504,
D,78,test/20078.png,0,0.2100837379693985,
D,79,test/20079.png,0,0.19503477215766907,
D,80,test/20080.png,0,0.2346840500831604,
D,81,test/20081.png,0,0.2435276359319687,
D,82,test/20082.png,0,0.22884449362754822,
D,83,test/20083.png,0,0.2572600841522217,
D,84,test/20084.png,1,0.36377960443496704,0.6623519481647611
D,85,test/20085.png,0,0.25327742099761963,
D,86,test/20086.png,0,0.21075229346752167,
D,87,test/20087.png,0,0.2303934097290039,
D,88,test/20088.png,0,0.2386893779039383,
D,89,test/20089.png,0,0.232337087392807,
D,90,test/20090.png,0,0.25663745403289795,
D,91,test/20091.png,0,0.3445737063884735,
D,92,test/20092.png,0,0.2470947653055191,
D,93,test/20093.png,0,0.22575628757476807,
D,94,test/20094.png,0,0.237355574965477,
D,95,test/20095.png,1,0.2998278737068176,0.6732958469124497
D,96,test/20096.png,0,0.22275732457637787,
D,97,test/20097.png,0,0.24280112981796265,
D,98,test/20098.png,0,0.20741139352321625,
D,99,test/20099.png,1,0.35818368196487427,0.9253960035552659
D,100,test/20100.png,0,0.28549647331237793,
D,101,test/20101.png,0,0.2357238382101059,
D,102,test/20102.png,0,0.21908168494701385,
D,103,test/20103.png,0,0.2591401934623718,
D,104,test/20104.png,0,0.19766882061958313,
D,105,test/20105.png,0,0.21379563212394714,
D,106,test/20106.png,0,0.2110135853290558,
D,107,test/20107.png,0,0.20479875802993774,
D,108,test/20108.png,0,0.21689218282699585,
D,109,test/20109.png,0,0.22409972548484802,
D,110,test/20110.png,0,0.1933201551437378,
D,111,test/20111.png,0,0.28315916657447815,
D,112,test/20112.png,0,0.23278383910655975,
D,113,test/20113.png,0,0.2522343397140503,
D,114,test/20114.png,0,0.2697281837463379,
D,115,test/20115.png,0,0.21859025955200195,
D,116,test/20116.png,0,0.246739462018013,
D,117,test/20117.png,1,0.43118155002593994,0.5897512599126428
D,118,test/20118.png,1,0.26383018493652344,0.6220775114470845
D,119,test/20119.png,0,0.2520510256290436,
D,120,test/20120.png,0,0.2368827760219574,
D,121,test/20121.png,1,0.2911719083786011,0.9132277013968154
D,122,test/20122.png,0,0.2527092397212982,
D,123,test/20123.png,0,0.2432089000940323,
D,124,test/20124.png,0,0.20879384875297546,
D,125,test/20125.png,1,0.31500670313835144,0.8414325038207228
D,126,test/20126.png,0,0.2294207215309143,
D,127,test/20127.png,0,0.24110962450504303,
D,128,test/20128.png,0,0.2322724312543869,
D,129,test/20129.png,1,0.35850977897644043,0.8836860950733338
D,130,test/20130.png,1,0.29390761256217957,0.7798299643395291
D,131,test/20131.png,0,0.25354379415512085,
D,132,test/20132.png,0,0.25222650170326233,
D,133,test/20133.png,0,0.22411109507083893,
D,134,test/20134.png,0,0.23265250027179718,
D,135,test/20135.png,0,0.24698345363140106,
D,136,test/20136.png,0,0.2647831439971924,
D,137,test/20137.png,0,0.21553924679756165,
D,138,test/20138.png,0,0.23000209033489227,
D,139,test/20139.png,1,0.24331291019916534,0.017599655608778356
D,140,test/20140.png,0,0.2298167198896408,
D,141,test/20141.png,1,0.2598186135292053,0.3947742237912156
D,142,test/20142.png,1,0.29384884238243103,0.6967454209434595
D,143,test/20143.png,0,0.21922284364700317,
D,144,test/20144.png,0,0.23454400897026062,
D,145,test/20145.png,0,0.24254876375198364,
D,146,test/20146.png,0,0.2109803706407547,
D,147,test/20147.png,0,0.21877704560756683,
D,148,test/20148.png,0,0.22178971767425537,
D,149,test/20149.png,0,0.23236718773841858,
D,150,test/20150.png,0,0.21008503437042236,
D,151,test/20151.png,0,0.25052425265312195,
D,152,test/20152.png,0,0.20719359815120697,
D,153,test/20153.png,0,0.20375461876392365,
D,154,test/20154.png,0,0.25108155608177185,
D,155,test/20155.png,1,0.2736821174621582,0.31530271160413004
D,156,test/20156.png,0,0.2241080105304718,
D,157,test/20157.png,0,0.2197365015745163,
D,158,test/20158.png,1,0.3228290379047394,0.9244325628526503
D,159,test/20159.png,1,0.23761866986751556,0.3648762976085588
D,160,test/20160.png,0,0.21315059065818787,
D,161,test/20161.png,0,0.2208462804555893,
D,162,test/20162.png,0,0.20744095742702484,
D,163,test/20163.png,0,0.2503734827041626,
D,164,test/20164.png,0,0.21311789751052856,
D,165,test/20165.png,0,0.22287991642951965,
D,166,test/20166.png,0,0.22741876542568207,
D,167,test/20167.png,0,0.2021314650774002,
D,168,test/20168.png,0,0.20664462447166443,
D,169,test/20169.png,0,0.2413768768310547,
D,170,test/20170.png,0,0.22685688734054565,
D,171,test/20171.png,0,0.22315356135368347,
D,172,test/20172.png,1,0.3576453924179077,0.838303887167092
D,173,test/20173.png,0,0.23093052208423615,
D,174,test/20174.png,0,0.2134212702512741,
D,175,test/20175.png,1,0.39959558844566345,0.7348977961732273
D,176,test/20176.png,0,0.20533636212348938,
D,177,test/20177.png,1,0.34001481533050537,0.9048335722248764
D,178,test/20178.png,0,0.20947501063346863,
D,179,test/20179.png,0,0.2762482166290283,
D,180,test/20180.png,0,0.2077408730983734,
D,181,test/20181.png,0,0.20948997139930725,
D,182,test/20182.png,0,0.23504765331745148,
D,183,test/20183.png,0,0.270820289850235,
D,184,test/20184.png,0,0.23559361696243286,
D,185,test/20185.png,0,0.23581315577030182,
D,186,test/20186.png,0,0.276970237493515,
D,187,test/20187.png,0,0.23723061382770538,
D,188,test/20188.png,0,0.22427727282047272,
D,189,test/20189.png,0,0.21160118281841278,
D,190,test/20190.png,1,0.3871072828769684,0.9522355531142094
D,191,test/20191.png,0,0.21601559221744537,
D,192,test/20192.png,0,0.24312163889408112,
D,193,test/20193.png,1,0.3932526409626007,0.9332759643147247
D,194,test/20194.png,0,0.1929132044315338,
D,195,test/20195.png,0,0.23167280852794647,
D,196,test/20196.png,0,0.26911720633506775,
D,197,test/20197.png,0,0.22289611399173737,
D,198,test/20198.png,0,0.2666061818599701,
D,199,test/20199.png,0,0.21943706274032593,
D,200,test/20200.png,0,0.23689264059066772,
D,201,test/20201.png,0,0.24668163061141968,
D,202,test/20202.png,0,0.22136014699935913,
D,203,test/20203.png,0,0.22886240482330322,
D,204,test/20204.png,1,0.3278293311595917,0.9297371213602319
D,205,test/20205.png,0,0.2032884955406189,
D,206,test/20206.png,0,0.2479536533355713,
D,207,test/20207.png,0,0.2213125079870224,
D,208,test/20208.png,0,0.22692006826400757,
D,209,test/20209.png,1,0.3054217994213104,0.8661544790099299
D,210,test/20210.png,0,0.19917406141757965,
D,211,test/20211.png,0,0.19288070499897003,
D,212,test/20212.png,0,0.27834975719451904,
D,213,test/20213.png,0,0.23219798505306244,
D,214,test/20214.png,0,0.22619396448135376,
D,215,test/20215.png,0,0.2161465734243393,
D,216,test/20216.png,0,0.22214147448539734,
D,217,test/20217.png,1,0.3066617250442505,0.5439146791576858
D,218,test/20218.png,0,0.19465632736682892,
D,219,test/20219.png,0,0.204301118850708,
D,220,test/20220.png,0,0.21704518795013428,
D,221,test/20221.png,0,0.24203407764434814,
D,222,test/20222.png,0,0.2369866520166397,
D,223,test/20223.png,0,0.2373279482126236,
D,224,test/20224.png,0,0.22067943215370178,
D,225,test/20225.png,0,0.22499099373817444,
D,226,test/20226.png,0,0.25008705258369446,
D,227,test/20227.png,0,0.22076953947544098,
D,228,test/20228.png,1,0.21528023481369019,0.008231611893583724
D,229,test/20229.png,0,0.23214520514011383,
D,230,test/20230.png,0,0.2294756919145584,
D,231,test/20231.png,1,0.2665240466594696,0.4444444444444445
D,232,test/20232.png,0,0.22132764756679535,
D,233,test/20233.png,0,0.25416192412376404,
D,234,test/20234.png,0,0.21373258531093597,
D,235,test/20235.png,0,0.26241734623908997,
D,236,test/20236.png,1,0.2871205508708954,0.6659663865546219
D,237,test/20237.png,0,0.22094720602035522,
D,238,test/20238.png,0,0.22183431684970856,
D,239,test/20239.png,0,0.2147418111562729,
D,240,test/20240.png,0,0.20413687825202942,
D,241,test/20241.png,0,0.24036277830600739,
D,242,test/20242.png,0,0.2000153660774231,
D,243,test/20243.png,0,0.22026985883712769,
D,244,test/20244.png,0,0.23400525748729706,
D,245,test/20245.png,0,0.2530789077281952,
D,246,test/20246.png,1,0.35632258653640747,0.9456110514381191
D,247,test/20247.png,0,0.2677384316921234,
D,248,test/20248.png,0,0.23849284648895264,
D,249,test/20249.png,0,0.2815362811088562,
D,250,test/20250.png,0,0.19821366667747498,
D,251,test/20251.png,0,0.21010740101337433,
D,252,test/20252.png,0,0.23436398804187775,
D,253,test/20253.png,0,0.24513374269008636,
D,254,test/20254.png,0,0.21152248978614807,
D,255,test/20255.png,0,0.2103281319141388,
D,256,test/20256.png,0,0.23666299879550934,
D,257,test/20257.png,0,0.23930005729198456,
D,258,test/20258.png,0,0.21945416927337646,
D,259,test/20259.png,1,0.2478952705860138,0.035532136351808484
D,260,test/20260.png,0,0.20445913076400757,
D,261,test/20261.png,0,0.204794779419899,
D,262,test/20262.png,0,0.23413048684597015,
D,263,test/20263.png,0,0.20850351452827454,
D,264,test/20264.png,1,0.28081294894218445,0.5439580375862891
D,265,test/20265.png,0,0.236577108502388,
D,266,test/20266.png,0,0.22742334008216858,
D,267,test/20267.png,0,0.2533147931098938,
D,268,test/20268.png,0,0.2346353828907013,
D,269,test/20269.png,0,0.2328547239303589,
D,270,test/20270.png,0,0.23903170228004456,
D,271,test/20271.png,0,0.21981161832809448,
D,272,test/20272.png,0,0.24745230376720428,
D,273,test/20273.png,0,0.24213247001171112,
D,274,test/20274.png,0,0.25375479459762573,
D,275,test/20275.png,1,0.2552916407585144,0.3333333333333333
D,276,test/20276.png,0,0.20134195685386658,
D,277,test/20277.png,0,0.24201983213424683,
D,278,test/20278.png,0,0.2037523090839386,
D,279,test/20279.png,0,0.2537939250469208,
D,280,test/20280.png,0,0.20282267034053802,
D,281,test/20281.png,1,0.2125251442193985,0.3655341573628674
D,282,test/20282.png,0,0.2884386479854584,
D,283,test/20283.png,0,0.22676636278629303,
D,284,test/20284.png,0,0.2208976000547409,
D,285,test/20285.png,0,0.24873553216457367,
D,286,test/20286.png,0,0.20928852260112762,
D,287,test/20287.png,0,0.24366581439971924,
D,288,test/20288.png,0,0.21708688139915466,
D,289,test/20289.png,0,0.21820849180221558,
D,290,test/20290.png,0,0.1995142102241516,
D,291,test/20291.png,0,0.20031288266181946,
D,292,test/20292.png,0,0.23644787073135376,
D,293,test/20293.png,0,0.19927679002285004,
D,294,test/20294.png,0,0.20972606539726257,
D,295,test/20295.png,1,0.3670947849750519,0.8732805955056595
D,296,test/20296.png,0,0.22147788107395172,
D,297,test/20297.png,1,0.246019184589386,0.25908119658119655
D,298,test/20298.png,0,0.24105697870254517,
D,299,test/20299.png,0,0.22359901666641235,
D,300,test/20300.png,0,0.2618512511253357,
D,301,test/20301.png,0,0.25359928607940674,
D,302,test/20302.png,0,0.2100735455751419,
D,303,test/20303.png,0,0.22172647714614868,
D,304,test/20304.png,0,0.24177922308444977,
D,305,test/20305.png,0,0.1955668181180954,
D,306,test/20306.png,0,0.22412927448749542,
D,307,test/20307.png,0,0.22099217772483826,
D,308,test/20308.png,0,0.23327280580997467,
D,309,test/20309.png,0,0.2098202407360077,
D,310,test/20310.png,0,0.2171521633863449,
D,311,test/20311.png,0,0.20595747232437134,
D,312,test/20312.png,0,0.2579445242881775,
D,313,test/20313.png,0,0.21425649523735046,
D,314,test/20314.png,0,0.22642746567726135,
D,315,test/20315.png,0,0.23914378881454468,
D,316,test/20316.png,0,0.21728791296482086,
D,317,test/20317.png,0,0.23235298693180084,
D,318,test/20318.png,0,0.19784069061279297,
D,319,test/20319.png,1,0.3067736327648163,0.7531300854765767
D,320,test/20320.png,0,0.23356254398822784,
D,321,test/20321.png,0,0.22456294298171997,
D,322,test/20322.png,0,0.24558250606060028,
D,323,test/20323.png,0,0.2154521495103836,
D,324,test/20324.png,0,0.21221548318862915,
D,325,test/20325.png,0,0.22456257045269012,
D,326,test/20326.png,0,0.22484110295772552,
D,327,test/20327.png,0,0.199811652302742,
D,328,test/20328.png,0,0.2347187101840973,
D,329,test/20329.png,0,0.20790886878967285,
D,330,test/20330.png,0,0.20552006363868713,
D,331,test/20331.png,0,0.21805672347545624,
D,332,test/20332.png,0,0.23005880415439606,
D,333,test/20333.png,0,0.23153869807720184,
D,334,test/20334.png,1,0.2785322964191437,0.8304378634535633
D,335,test/20335.png,0,0.23670458793640137,
D,336,test/20336.png,0,0.2218380719423294,
D,337,test/20337.png,0,0.23561537265777588,
D,338,test/20338.png,0,0.2374201864004135,
D,339,test/20339.png,0,0.21424522995948792,
D,340,test/20340.png,0,0.2252631038427353,
D,341,test/20341.png,0,0.22762981057167053,
D,342,test/20342.png,0,0.22130250930786133,
D,343,test/20343.png,0,0.2558315396308899,
D,344,test/20344.png,0,0.237356498837471,
D,345,test/20345.png,0,0.2518693506717682,
D,346,test/20346.png,0,0.19766515493392944,
D,347,test/20347.png,0,0.22203965485095978,
D,348,test/20348.png,0,0.24998033046722412,
D,349,test/20349.png,0,0.22564244270324707,
D,350,test/20350.png,0,0.19781345129013062,
D,351,test/20351.png,0,0.2671860158443451,
D,352,test/20352.png,0,0.21710579097270966,
D,353,test/20353.png,0,0.2526302933692932,
D,354,test/20354.png,0,0.21544674038887024,
D,355,test/20355.png,0,0.2215459644794464,
D,356,test/20356.png,0,0.23050066828727722,
D,357,test/20357.png,0,0.23250576853752136,
D,358,test/20358.png,0,0.2271953970193863,
D,359,test/20359.png,0,0.2501410245895386,
D,360,test/20360.png,0,0.2472376972436905,
D,361,test/20361.png,0,0.2251690924167633,
D,362,test/20362.png,0,0.21356506645679474,
D,363,test/20363.png,0,0.2082957625389099,
D,364,test/20364.png,0,0.23018477857112885,
D,365,test/20365.png,0,0.229710191488266,
D,366,test/20366.png,0,0.20294798910617828,
D,367,test/20367.png,0,0.2142777144908905,
D,368,test/20368.png,0,0.23771795630455017,
D,369,test/20369.png,0,0.20111264288425446,
D,370,test/20370.png,0,0.2203550785779953,
D,371,test/20371.png,0,0.21561314165592194,
D,372,test/20372.png,0,0.2502172887325287,
D,373,test/20373.png,0,0.22563467919826508,
D,374,test/20374.png,0,0.24964123964309692,
D,375,test/20375.png,0,0.2575431764125824,
D,376,test/20376.png,0,0.23410244286060333,
D,377,test/20377.png,0,0.23000499606132507,
D,378,test/20378.png,1,0.3501644730567932,0.963034736141086
D,379,test/20379.png,0,0.21106885373592377,
D,380,test/20380.png,0,0.22574296593666077,
D,381,test/20381.png,0,0.2712463140487671,
D,382,test/20382.png,0,0.21526022255420685,
D,383,test/20383.png,0,0.25105172395706177,
D,384,test/20384.png,0,0.22157548367977142,
D,385,test/20385.png,0,0.22351855039596558,
D,386,test/20386.png,0,0.22151324152946472,
D,387,test/20387.png,0,0.21751902997493744,
D,388,test/20388.png,0,0.21950365602970123,
D,389,test/20389.png,0,0.22073285281658173,
D,390,test/20390.png,0,0.22169385850429535,
D,391,test/20391.png,0,0.2195473313331604,
D,392,test/20392.png,1,0.30603477358818054,0.5707587900789054
D,393,test/20393.png,0,0.22458086907863617,
D,394,test/20394.png,0,0.24983429908752441,
D,395,test/20395.png,0,0.2079913169145584,
D,396,test/20396.png,0,0.25625380873680115,
D,397,test/20397.png,0,0.20150962471961975,
D,398,test/20398.png,0,0.20402947068214417,
D,399,test/20399.png,0,0.22591042518615723,
D,400,test/20400.png,0,0.21937628090381622,
D,401,test/20401.png,0,0.26647424697875977,
D,402,test/20402.png,0,0.20533595979213715,
D,403,test/20403.png,1,0.2772650718688965,0.7337567510493926
D,404,test/20404.png,0,0.23186667263507843,
D,405,test/20405.png,0,0.2349252849817276,
D,406,test/20406.png,0,0.23702079057693481,
D,407,test/20407.png,0,0.20835667848587036,
D,408,test/20408.png,0,0.23071932792663574,
D,409,test/20409.png,0,0.20348452031612396,
D,410,test/20410.png,0,0.19489255547523499,
D,411,test/20411.png,0,0.2225663959980011,
D,412,test/20412.png,0,0.2656204104423523,
D,413,test/20413.png,0,0.20577079057693481,
D,414,test/20414.png,0,0.19486074149608612,
D,415,test/20415.png,0,0.246426522731781,
D,416,test/20416.png,1,0.3373408913612366,0.7847618945902518
D,417,test/20417.png,0,0.1953694224357605,
D,418,test/20418.png,0,0.22240640223026276,
D,419,test/20419.png,0,0.2029641568660736,
D,420,test/20420.png,0,0.21016448736190796,
D,421,test/20421.png,0,0.23262828588485718,
D,422,test/20422.png,0,0.25228825211524963,
D,423,test/20423.png,0,0.21863077580928802,
D,424,test/20424.png,0,0.2366347759962082,
D,425,test/20425.png,0,0.2215113788843155,
D,426,test/20426.png,1,0.2673548758029938,0.8085814185814184
D,427,test/20427.png,0,0.21148663759231567,
D,428,test/20428.png,1,0.29970574378967285,0.8812236093542807
D,429,test/20429.png,0,0.2700962424278259,
D,430,test/20430.png,0,0.2225990891456604,
D,431,test/20431.png,0,0.2262820601463318,
D,432,test/20432.png,0,0.2116161584854126,
D,433,test/20433.png,0,0.2089284360408783,
D,434,test/20434.png,1,0.36600637435913086,0.9816201973421861
D,435,test/20435.png,0,0.22379325330257416,
D,436,test/20436.png,0,0.23743599653244019,
D,437,test/20437.png,0,0.21364322304725647,
D,438,test/20438.png,0,0.2079026848077774,
D,439,test/20439.png,1,0.25482624769210815,0.27585905673204364
D,440,test/20440.png,0,0.21208789944648743,
D,441,test/20441.png,0,0.24218858778476715,
D,442,test/20442.png,0,0.2079150676727295,
D,443,test/20443.png,0,0.21961264312267303,
D,444,test/20444.png,0,0.2073879987001419,
D,445,test/20445.png,0,0.2235063761472702,
D,446,test/20446.png,0,0.23089461028575897,
D,447,test/20447.png,0,0.209064319729805,
D,448,test/20448.png,0,0.3177131116390228,
D,449,test/20449.png,0,0.25700265169143677,
D,450,test/20450.png,0,0.24669724702835083,
D,451,test/20451.png,0,0.24942658841609955,
D,452,test/20452.png,1,0.27676594257354736,0.6692074999764436
D,453,test/20453.png,0,0.207512766122818,
D,454,test/20454.png,0,0.23371915519237518,
D,455,test/20455.png,0,0.22683879733085632,
D,456,test/20456.png,0,0.216032937169075,
D,457,test/20457.png,1,0.32867544889450073,0.8783514366465695
D,458,test/20458.png,0,0.2384801208972931,
D,459,test/20459.png,0,0.20612022280693054,
D,460,test/20460.png,0,0.20743997395038605,
D,461,test/20461.png,0,0.2137099951505661,
D,462,test/20462.png,0,0.2366081327199936,
D,463,test/20463.png,0,0.23909588158130646,
D,464,test/20464.png,0,0.2516472339630127,
D,465,test/20465.png,1,0.28492218255996704,0.9333348568306973
D,466,test/20466.png,0,0.21724450588226318,
D,467,test/20467.png,0,0.20356795191764832,
D,468,test/20468.png,0,0.23210559785366058,
D,469,test/20469.png,0,0.26381930708885193,
D,470,test/20470.png,0,0.227982759475708,
D,471,test/20471.png,0,0.2826608419418335,
D,472,test/20472.png,0,0.23962795734405518,
D,473,test/20473.png,0,0.2594323456287384,
D,474,test/20474.png,0,0.21438664197921753,
D,475,test/20475.png,0,0.23865242302417755,
D,476,test/20476.png,0,0.24461311101913452,
D,477,test/20477.png,0,0.27725914120674133,
D,478,test/20478.png,0,0.2739154100418091,
D,479,test/20479.png,0,0.22682218253612518,
D,480,test/20480.png,0,0.2327640950679779,
D,481,test/20481.png,0,0.21706005930900574,
D,482,test/20482.png,0,0.22658705711364746,
D,483,test/20483.png,0,0.22117549180984497,
D,484,test/20484.png,0,0.2157265841960907,
D,485,test/20485.png,0,0.21445056796073914,
D,486,test/20486.png,1,0.3152793347835541,0.928959007882113
D,487,test/20487.png,1,0.32768040895462036,0.8919438940693021
D,488,test/20488.png,0,0.23524066805839539,
D,489,test/20489.png,0,0.21526820957660675,
D,490,test/20490.png,0,0.24133449792861938,
D,491,test/20491.png,0,0.2576557993888855,
D,492,test/20492.png,0,0.2341497242450714,
D,493,test/20493.png,0,0.2120734602212906,
D,494,test/20494.png,0,0.2540549337863922,
D,495,test/20495.png,0,0.20603999495506287,
D,496,test/20496.png,0,0.21653933823108673,
D,497,test/20497.png,0,0.2063211351633072,
D,498,test/20498.png,0,0.2115078717470169,
D,499,test/20499.png,0,0.2519564926624298,
D,500,test/20500.png,0,0.21788352727890015,
D,501,test/20501.png,0,0.21658742427825928,
D,502,test/20502.png,1,0.3012982904911041,0.886697378130714
D,503,test/20503.png,0,0.23288939893245697,
D,504,test/20504.png,0,0.2233511507511139,
D,505,test/20505.png,0,0.2211194485425949,
D,506,test/20506.png,0,0.22317200899124146,
D,507,test/20507.png,0,0.21633215248584747,
D,508,test/20508.png,0,0.25374871492385864,
D,509,test/20509.png,0,0.21314822137355804,
D,510,test/20510.png,0,0.2882700264453888,
D,511,test/20511.png,0,0.3069175183773041,
D,512,test/20512.png,0,0.216160386800766,
D,513,test/20513.png,0,0.3126988112926483,
D,514,test/20514.png,0,0.24707725644111633,
D,515,test/20515.png,0,0.20362497866153717,
D,516,test/20516.png,0,0.2134765237569809,
D,517,test/20517.png,1,0.36806148290634155,0.8557778845067593
D,518,test/20518.png,0,0.23148204386234283,
D,519,test/20519.png,0,0.26585355401039124,
D,520,test/20520.png,0,0.20992597937583923,
D,521,test/20521.png,0,0.20876401662826538,
D,522,test/20522.png,0,0.19558387994766235,
D,523,test/20523.png,1,0.20957356691360474,0.18219193868823122
D,524,test/20524.png,0,0.25402066111564636,
D,525,test/20525.png,0,0.19834569096565247,
D,526,test/20526.png,0,0.23471935093402863,
D,527,test/20527.png,0,0.23898635804653168,
D,528,test/20528.png,0,0.27754709124565125,
D,529,test/20529.png,0,0.22476840019226074,
D,530,test/20530.png,0,0.1987980604171753,
D,531,test/20531.png,0,0.2416708767414093,
D,532,test/20532.png,0,0.2119693011045456,
D,533,test/20533.png,0,0.2202724665403366,
D,534,test/20534.png,0,0.21528057754039764,
D,535,test/20535.png,1,0.402849406003952,0.9521833345652129
D,536,test/20536.png,0,0.22144398093223572,
D,537,test/20537.png,0,0.28152996301651,
D,538,test/20538.png,0,0.23319494724273682,
D,539,test/20539.png,0,0.20328202843666077,
D,540,test/20540.png,0,0.25224003195762634,
D,541,test/20541.png,0,0.2405180186033249,
D,542,test/20542.png,0,0.22147513926029205,
D,543,test/20543.png,1,0.34094467759132385,0.7829365079365078
D,544,test/20544.png,1,0.2589357793331146,0.45
D,545,test/20545.png,0,0.2211247831583023,
D,546,test/20546.png,1,0.3052493631839752,0.8125
D,547,test/20547.png,0,0.22126390039920807,
D,548,test/20548.png,0,0.2684948742389679,
D,549,test/20549.png,0,0.20658312737941742,
D,550,test/20550.png,0,0.22604486346244812,
D,551,test/20551.png,0,0.21395733952522278,
D,552,test/20552.png,0,0.21988750994205475,
D,553,test/20553.png,0,0.2086496204137802,
D,554,test/20554.png,0,0.26162582635879517,
D,555,test/20555.png,0,0.20515085756778717,
D,556,test/20556.png,0,0.2396022081375122,
D,557,test/20557.png,0,0.23320764303207397,
D,558,test/20558.png,0,0.20997412502765656,
D,559,test/20559.png,0,0.22079095244407654,
D,560,test/20560.png,0,0.19707778096199036,
D,561,test/20561.png,1,0.393110454082489,0.7824653371133945
D,562,test/20562.png,0,0.23103895783424377,
D,563,test/20563.png,0,0.24893130362033844,
D,564,test/20564.png,1,0.25988179445266724,0.26444117757286456
D,565,test/20565.png,0,0.21018244326114655,
D,566,test/20566.png,0,0.22312018275260925,
D,567,test/20567.png,0,0.26331037282943726,
D,568,test/20568.png,0,0.20058348774909973,
D,569,test/20569.png,0,0.22340157628059387,
D,570,test/20570.png,0,0.22606408596038818,
D,571,test/20571.png,0,0.21416734158992767,
D,572,test/20572.png,0,0.24447105824947357,
D,573,test/20573.png,0,0.23423314094543457,
D,574,test/20574.png,0,0.23038537800312042,
D,575,test/20575.png,0,0.26937583088874817,
D,576,test/20576.png,0,0.2284250110387802,
D,577,test/20577.png,0,0.24016714096069336,
D,578,test/20578.png,0,0.3114694356918335,
D,579,test/20579.png,0,0.22149786353111267,
D,580,test/20580.png,0,0.2349850982427597,
D,581,test/20581.png,0,0.2611333429813385,
D,582,test/20582.png,0,0.2392607182264328,
D,583,test/20583.png,0,0.2847576141357422,
D,584,test/20584.png,0,0.2144531011581421,
D,585,test/20585.png,0,0.1926449090242386,
D,586,test/20586.png,0,0.23577195405960083,
