method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.007619341214497884,0.0,0.0,0.004176229238510132,0.01106935739517212,0.02763756215572357,0.0,0.08276712894439697
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.008185434066468761,0.0,0.0,0.004976138472557068,0.012552104890346527,0.028819826245307916,0.0,0.05730322003364563
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.0077536217424841155,0.0,0.0,0.003788486123085022,0.011127740144729614,0.02833401858806609,0.0,0.09345611929893494
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.007582026489433788,0.0,0.0,0.004042372107505798,0.011970065534114838,0.026688241958618148,0.0,0.07170945405960083
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.008212268818169832,0.0,0.0,0.004739522933959961,0.012096427381038666,0.029253548383712767,0.0,0.07715165615081787
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.007724368301708074,0.0,0.0,0.004454508423805237,0.011892847716808319,0.0267812207341194,0.0,0.08385860919952393
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.007535720532316537,0.0,0.0,0.003969550132751465,0.011328630149364471,0.02696683406829834,0.0,0.07066154479980469
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.007389198988676071,0.0,0.0,0.003882467746734619,0.010815531015396118,0.027309559285640713,0.0,0.08873042464256287
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.007398682846022504,0.0,0.0,0.003695175051689148,0.01114179939031601,0.027506089210510235,0.0,0.07229480147361755
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.007558534010535195,0.0,0.0,0.004151776432991028,0.011258304119110107,0.028693820536136623,0.0,0.07036522030830383
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.0085013248026371,0.0,0.0,0.005014732480049133,0.013064801692962646,0.028489728271961206,0.0,0.0782962441444397
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.007747262738467682,0.0,0.0,0.0039880722761154175,0.011300593614578247,0.02865948677062988,0.0,0.08412933349609375
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.007543980387882108,0.0,0.0,0.004010230302810669,0.011971130967140198,0.027034509181976314,0.0,0.07708635926246643
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.00817035511136055,0.0,0.0,0.004821702837944031,0.012450598180294037,0.02912832051515577,0.0,0.0776749849319458
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.007708860051241659,0.0,0.0,0.004196450114250183,0.011489443480968475,0.027313978970050785,0.0,0.07373711466789246
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.00788743102124759,0.0,0.0,0.004668205976486206,0.01196349412202835,0.02676565945148468,0.0,0.0709003210067749
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.008137110842480547,0.0,0.0,0.0046253502368927,0.011866934597492218,0.0282302439212799,0.0,0.07508337497711182
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.008070661464617365,0.0,0.0,0.0046189576387405396,0.0119500532746315,0.02824310362339019,0.0,0.0633401870727539
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.0076112210129698115,0.0,0.0,0.004030287265777588,0.011130809783935547,0.02812395244836803,0.0,0.08132848143577576
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.008493522248630012,0.0,0.0,0.0049680620431900024,0.012973316013813019,0.029041264951229072,0.0,0.059033989906311035
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.007815316629906496,0.0,0.0,0.004379361867904663,0.012294746935367584,0.02709444910287857,0.0,0.07149693369865417
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.0075849913548500765,0.0,0.0,0.0042882561683654785,0.011818923056125641,0.025270594656467436,0.0,0.07608738541603088
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.007839517978330454,0.0,0.0,0.0043932050466537476,0.012440592050552368,0.026749530434608457,0.0,0.10393545031547546
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.008104231984664997,0.0,0.0,0.004719555377960205,0.012291677296161652,0.027303446829318997,0.0,0.09568405151367188
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.007875590740392605,0.0,0.0,0.003998130559921265,0.012059792876243591,0.027952732145786283,0.0,0.09231355786323547
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.0075161827373362725,0.0,0.0,0.004088357090950012,0.011722549796104431,0.025867941975593563,0.0,0.07329410314559937
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.008602238348906948,0.0,0.0,0.00556926429271698,0.012847520411014557,0.027984151244163487,0.0,0.08250182867050171
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.009318100133289894,0.0,0.0,0.005658462643623352,0.01391465961933136,0.03133771568536755,0.0,0.0973900556564331
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.00828354089476523,0.0,0.0,0.005090668797492981,0.013017520308494568,0.027465134859085055,0.0,0.07277140021324158
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.007790949661284685,0.0,0.0,0.0038580745458602905,0.011451475322246552,0.029697167873382568,0.0,0.09888476133346558
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.007871596186998345,0.0,0.0,0.0039855241775512695,0.01248893141746521,0.02814259529113769,0.0,0.08195450901985168
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.00785853314612593,0.0,0.0,0.004770442843437195,0.011819794774055481,0.027054068446159353,0.0,0.08506253361701965
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.007938527790386053,0.0,0.0,0.004238784313201904,0.011593043804168701,0.028341160714626286,0.0,0.09505394101142883
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.008200241607569513,0.0,0.0,0.004333138465881348,0.012883991003036499,0.028203250467777236,0.0,0.07304772734642029
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.00743717939725944,0.0,0.0,0.004085749387741089,0.011148236691951752,0.027493280172348013,0.0,0.08335766196250916
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.008218761888288316,0.0,0.0,0.004865914583206177,0.012404397130012512,0.028977304697036733,0.0,0.08650729060173035
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.007515541211302791,0.0,0.0,0.004359453916549683,0.01151701807975769,0.025777146220207214,0.0,0.07718271017074585
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.007571975301418986,0.0,0.0,0.004448875784873962,0.011416196823120117,0.026229387521743766,0.0,0.10677593946456909
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.008220749463708628,0.0,0.0,0.0047910213470458984,0.012556403875350952,0.02841232270002365,0.0,0.08494323492050171
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.008105454899902855,0.0,0.0,0.004442378878593445,0.012075141072273254,0.02684693783521652,0.0,0.10598725080490112
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.00853548108023547,0.0,0.0,0.005048185586929321,0.013333089649677277,0.028532046079635606,0.0,0.0963892936706543
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.00887408247217536,0.0,0.0,0.00524844229221344,0.01332295686006546,0.03144260197877883,0.0,0.08317983150482178
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.007761237455443258,0.0,0.0,0.003947198390960693,0.011868268251419067,0.028966587781906125,0.0,0.055199623107910156
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.007684890225174881,0.0,0.0,0.003875359892845154,0.011431053280830383,0.02746893465518949,0.0,0.08430671691894531
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008171011139416979,0.0,0.0,0.004303500056266785,0.012147031724452972,0.029381598532199845,0.0,0.07265979051589966
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.007862493661897523,0.0,0.0,0.004331916570663452,0.01152278482913971,0.028227350115776057,0.0,0.06598019599914551
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.008333077720765556,0.0,0.0,0.004724830389022827,0.012885406613349915,0.029632453620433794,0.0,0.05846622586250305
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.00811113097837993,0.0,0.0,0.004842579364776611,0.012750588357448578,0.02779159247875213,0.0,0.06283161044120789
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.008088011228080307,0.0,0.0,0.004752710461616516,0.012148916721343994,0.0287093237042427,0.0,0.08495348691940308
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.007914045359939337,0.0,0.0,0.004495114088058472,0.011708125472068787,0.027941925823688485,0.0,0.08446934819221497
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.007660996146677505,0.0,0.0,0.003953322768211365,0.011967308819293976,0.028828497231006573,0.0,0.05815619230270386
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.008132278298338255,0.0,0.0,0.0044092535972595215,0.01203358918428421,0.028406643867492674,0.0,0.09178373217582703
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.007928072652291684,0.0,0.0,0.004766196012496948,0.012147165834903717,0.02690721005201337,0.0,0.09166577458381653
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.008319338207088765,0.0,0.0,0.004458963871002197,0.012340955436229706,0.029019862413406372,0.0,0.08018901944160461
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.007688805083965971,0.0,0.0,0.004061609506607056,0.011435061693191528,0.02735945880413055,0.0,0.07352262735366821
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.00817710855266168,0.0,0.0,0.004726678133010864,0.012487679719924927,0.02797842472791671,0.0,0.06241554021835327
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.008604040945924464,0.0,0.0,0.005347087979316711,0.013011083006858826,0.030066438019275665,0.0,0.07773494720458984
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.0074026090137305715,0.0,0.0,0.003624826669692993,0.011284865438938141,0.026484705507755273,0.0,0.07330718636512756
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.007200460725774367,0.0,0.0,0.003839060664176941,0.010430663824081421,0.027137972414493523,0.0,0.0878051221370697
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.007821399141990003,0.0,0.0,0.004446834325790405,0.01152578741312027,0.027149626612663267,0.0,0.08566674590110779
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.008392100399803547,0.0,0.0,0.004771575331687927,0.012875773012638092,0.02849565893411635,0.0,0.061803221702575684
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.007527682375872419,0.0,0.0,0.004267752170562744,0.01118452101945877,0.027101221680641167,0.0,0.06815898418426514
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.008850167815883955,0.0,0.0,0.005940750241279602,0.01344829797744751,0.029113374650478342,0.0,0.06797918677330017
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008437002765103466,0.0,0.0,0.005035877227783203,0.013198032975196838,0.02824373245239256,0.0,0.09403511881828308
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007622581928791035,0.0,0.0,0.003934681415557861,0.011906236410140991,0.0278250902891159,0.0,0.08266612887382507
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.00810640872943969,0.0,0.0,0.004579305648803711,0.012325040996074677,0.027904096245765682,0.0,0.06755369901657104
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.0076736873459248315,0.0,0.0,0.004180535674095154,0.012275330722332,0.02715630382299419,0.0,0.0944342315196991
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.007473363119754053,0.0,0.0,0.003920331597328186,0.011184759438037872,0.027412103116512293,0.0,0.06118875741958618
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.0073391275835179145,0.0,0.0,0.003699660301208496,0.011150442063808441,0.027441771328449216,0.0,0.0734710693359375
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.008269586312096743,0.0,0.0,0.004550129175186157,0.012864023447036743,0.029208098351955394,0.0,0.07300573587417603
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008297534526458808,0.0,0.0,0.004075735807418823,0.012915164232254028,0.02944330126047134,0.0,0.09829747676849365
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007622376350419862,0.0,0.0,0.00439096987247467,0.012063860893249512,0.027426244318485254,0.0,0.08187305927276611
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007504363211670092,0.0,0.0,0.003799721598625183,0.011337168514728546,0.02742623686790465,0.0,0.058129847049713135
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.00774134693312503,0.0,0.0,0.004261821508407593,0.011957123875617981,0.027636991441249842,0.0,0.08197501301765442
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008483778241844405,0.0,0.0,0.005243286490440369,0.013317644596099854,0.028649486601352688,0.0,0.0673035979270935
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.00791282592607396,0.0,0.0,0.004550278186798096,0.012034796178340912,0.02808108478784561,0.0,0.06567233800888062
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007878104047406288,0.0,0.0,0.004489406943321228,0.012090437114238739,0.02608343958854675,0.0,0.07222440838813782
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.007528044150343963,0.0,0.0,0.004133865237236023,0.011585980653762817,0.027449607849121076,0.0,0.0638653039932251
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.007968452847784474,0.0,0.0,0.0042327940464019775,0.012222908437252045,0.028819312155246718,0.0,0.06583842635154724
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.008173071291475069,0.0,0.0,0.004659503698348999,0.012134380638599396,0.02956649214029311,0.0,0.08119046688079834
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008130211649196488,0.0,0.0,0.004802688956260681,0.01257912814617157,0.02741254270076752,0.0,0.06170397996902466
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009367729271096843,0.0,1.2405216693878174e-05,0.006541311740875244,0.014469772577285767,0.030571837723255148,0.0,0.0753902792930603
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008119989820966548,0.0,0.0002581067383289337,0.0047531574964523315,0.011892087757587433,0.02906318008899688,0.0,0.08481396734714508
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.011148409010508122,0.0,0.0054600052535533905,0.009903937578201294,0.015585362911224365,0.024577301740646366,0.0,0.02940276265144348
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.013482246175408363,0.0027364384382963184,0.008452437818050385,0.013859197497367859,0.017217710614204407,0.024563357234001163,0.0,0.02940276265144348
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.00869173831061313,0.0,0.0034991800785064697,0.007347077131271362,0.013085633516311646,0.018901613354682902,0.0,0.026995152235031128
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.007229670898406317,0.0,5.6765973567962646e-05,0.004043944180011749,0.01082124188542366,0.02559720203280448,0.0,0.06311957538127899
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.009685010326151945,0.00036457777023315464,0.006163060665130615,0.008047342300415039,0.01309901475906372,0.020231276750564565,0.0,0.03581082820892334
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.01042389715539998,0.003505092859268189,0.007036447525024414,0.008480191230773926,0.012517988681793213,0.020914268493652327,0.0,0.03581082820892334
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.008613624423742295,0.0,0.004366979002952576,0.007582664489746094,0.01368492841720581,0.019242309033870697,0.0,0.020950525999069214
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.007447118302575827,0.0,0.00029330793768167496,0.004175841808319092,0.011335760354995728,0.02534623071551323,0.0,0.06612958014011383
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.013027676780308996,0.001150805503129959,0.005217185243964195,0.009084723889827728,0.019787855446338654,0.040372058749198914,0.0,0.04191502928733826
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.015573026736577351,0.0011295847594738006,0.0062642209231853485,0.013083964586257935,0.02086176723241806,0.041396689414978025,0.000559002161026001,0.04191502928733826
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.010090734523076277,0.0018397830426692963,0.003995928913354874,0.007237274199724197,0.013219781219959259,0.025565139949321747,0.0,0.02578026056289673
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.0071647254196842945,0.0,0.0,0.0036181695759296417,0.010680470615625381,0.026174791157245636,0.0,0.08250276744365692
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.011298710929936376,0.001618434488773346,0.006497889757156372,0.01046721637248993,0.01419849693775177,0.022482287883758535,0.0001735687255859375,0.039953261613845825
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.010481429596741995,0.0022760748863220213,0.007267668843269348,0.010671496391296387,0.014138996601104736,0.017501062154769896,0.0001735687255859375,0.019896656274795532
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.012976288403335371,0.0008114919066429139,0.00603543221950531,0.009676039218902588,0.015446603298187256,0.03642084598541259,0.0002311021089553833,0.039953261613845825
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007108460777101526,0.0,0.0,0.0035722851753234863,0.01048201322555542,0.025706354528665536,0.0,0.06479167938232422
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.01615959975156891,0.0,0.006330773234367371,0.014380179345607758,0.023295551538467407,0.048493930697441096,0.0,0.06694690883159637
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.014863014221191406,0.00022378265857696535,0.006311248987913132,0.012789875268936157,0.02218085527420044,0.041563834249973286,0.0,0.04995882511138916
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.018585469453565536,0.0,0.0064204297959804535,0.01566985249519348,0.025655850768089294,0.06040158122777939,0.0,0.06694690883159637
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.007887864324094567,0.0,6.0061924159526825e-05,0.004179157316684723,0.011483699083328247,0.02961654663085937,0.0,0.09707771241664886
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.010552354156970978,0.00013447403907775878,0.0045298561453819275,0.00942423939704895,0.014754772186279297,0.02081555128097534,0.0,0.05338621139526367
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.011513766239989887,0.0001328539103269577,0.0069790370762348175,0.011705592274665833,0.01510714739561081,0.02144959568977356,0.0,0.05338621139526367
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.008537966935407548,0.0009173154830932617,0.0036683380603790283,0.007059715688228607,0.01367942988872528,0.018020406365394592,0.0,0.01988983154296875
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007676928896004352,0.0,0.0001150183379650116,0.004036528989672661,0.011152110993862152,0.025836214050650595,0.0,0.10227401554584503
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.011432047684987385,0.0012627933174371722,0.005153631791472435,0.011445000767707825,0.015992388129234314,0.021282227337360377,0.0,0.03303935378789902
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.011646732179956003,0.002115604281425476,0.006310351192951202,0.011714398860931396,0.015992388129234314,0.02103079855442047,0.00041303783655166626,0.03165212273597717
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01084166532382369,0.0,0.004808124154806137,0.008153915405273438,0.01579347625374794,0.023904185742139816,0.0,0.03303935378789902
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.006959032979823319,0.0,0.0,0.003655094653367996,0.010605501011013985,0.024728548899292917,0.0,0.0811886414885521
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.013601620588451624,0.0005894467234611511,0.004577018320560455,0.010944366455078125,0.018670352175831795,0.04246340095996856,0.0,0.06108027696609497
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.013673069722512188,0.0011891871690750122,0.004663780331611633,0.011157184839248657,0.01827310025691986,0.034248024225234985,0.0002072453498840332,0.06108027696609497
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.013475968663034767,0.0004772797226905823,0.004212483763694763,0.008681073784828186,0.0186627134680748,0.04392287731170654,0.0,0.04800453782081604
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.007955837201706272,0.0,0.0002340748906135559,0.004867494106292725,0.012018438428640366,0.026549242436885837,0.0,0.06450755149126053
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.014250091946961587,0.0007778599858283997,0.007392674684524536,0.011927306652069092,0.017855286598205566,0.03448893427848813,0.0,0.05105096101760864
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.014000152548154196,0.00217011570930481,0.008641935884952545,0.013300016522407532,0.01780007779598236,0.028006762266159054,0.0008352994918823242,0.03307706117630005
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.014949922263622285,0.00036991834640502934,0.0046984292566776276,0.009427882730960846,0.015566378831863403,0.04562635421752929,0.0,0.05105096101760864
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.0081416873983288,0.0,0.0,0.004390385001897812,0.01223674975335598,0.02792618386447429,0.0,0.07507773488759995
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.009142025201408952,0.0008948683738708497,0.004032330587506294,0.007399510592222214,0.013244763016700745,0.02172080650925636,0.0001912936568260193,0.025936484336853027
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.00892161783473245,0.0008311510086059571,0.004507243633270264,0.006957650184631348,0.013086915016174316,0.02037586867809295,0.0002714768052101135,0.021834522485733032
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.009397697746753692,0.0020041197538375856,0.0038740262389183044,0.0077513158321380615,0.01329737901687622,0.021795499324798583,0.0001912936568260193,0.025936484336853027
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007827180650542087,0.0,0.0,0.0037684068083763123,0.011362507939338684,0.029735753685235976,0.0,0.09184636175632477
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.023391912054074437,0.0037914417684078217,0.007871296256780624,0.020651280879974365,0.027945920825004578,0.0673805192112922,0.0009508952498435974,0.09289705753326416
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.028369063304530248,0.002411593496799469,0.007059186697006226,0.020651280879974365,0.02783942222595215,0.08155637383460998,0.0009508952498435974,0.09289705753326416
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.018912475928664206,0.004270736500620842,0.010534876957535744,0.019445642828941345,0.02736450545489788,0.032076279632747166,0.004107058048248291,0.0348789282143116
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008130604871506122,0.0,4.127342253923416e-05,0.004848133772611618,0.012447673827409744,0.02804768346250058,0.0,0.07746345549821854
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.014184971689246595,0.0016615241765975952,0.007462019100785255,0.014483563601970673,0.02128434181213379,0.02713303044438362,0.0,0.028954625129699707
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.015750905126333238,0.00207577645778656,0.007609046995639801,0.016705766320228577,0.022780947387218475,0.02602575570344925,0.0010919272899627686,0.028954625129699707
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.011575082627435526,0.0024661537259817127,0.006939632818102837,0.00922451913356781,0.01446816697716713,0.02713303044438362,0.0,0.028086453676223755
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008374995470512658,0.0,9.048450738191605e-05,0.005003992468118668,0.0129482951015234,0.02824630700051784,0.0,0.06926579773426056
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.011285630830874046,0.0015234977006912233,0.004305658861994743,0.008791428059339523,0.016208618879318237,0.029903474450111378,0.0007032342255115509,0.040115416049957275
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.01357642847758073,0.0035136163234710696,0.009706497192382812,0.011937439441680908,0.016393065452575684,0.027282339334487905,0.0014061331748962402,0.030777186155319214
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008578324521129782,0.001445898786187172,0.0029148273169994354,0.004591315984725952,0.006882078945636749,0.02898513153195381,0.0007032342255115509,0.040115416049957275
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008049548384373034,0.0,0.00034960219636559486,0.004703603684902191,0.011992331594228745,0.027725407853722572,0.0,0.06523425877094269
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.014298834002170807,0.0011261291801929474,0.007465574890375137,0.011402904987335205,0.01614559069275856,0.039657390117645255,0.0,0.056457340717315674
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01492562194665273,0.0009375959634780884,0.007452279329299927,0.0112839937210083,0.01529376208782196,0.04633826017379759,0.0,0.056457340717315674
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.013444123168786367,0.003323444724082947,0.007505461573600769,0.013089373707771301,0.018498718738555908,0.028871530294418333,0.0002496093511581421,0.03732968866825104
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007720925717467391,0.0,9.022653102874756e-05,0.004679225385189056,0.011399267241358757,0.027386710047721863,0.0,0.07185240089893341
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.017571106286985532,0.0,0.006356887519359589,0.012122556567192078,0.027081554755568504,0.04699487797915934,0.0,0.05846136808395386
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.012529871861139933,0.0022634446620941164,0.007408320903778076,0.009981036186218262,0.016134917736053467,0.030560827255249022,0.0,0.031347811222076416
