method,image_index,sample_id,label,image_max,pixel_ap
B,84,03/test/ok/0043.bmp,0,0.2964105010032654,
B,85,03/test/ok/0044.bmp,0,0.3979007303714752,
B,86,03/test/ok/0045.bmp,0,0.3638778626918793,
B,87,03/test/ok/0046.bmp,0,0.2707536220550537,
B,88,03/test/ok/0047.bmp,0,0.2721398174762726,
B,89,03/test/ok/0048.bmp,0,0.3055362403392792,
B,90,03/test/ok/0049.bmp,0,0.3120444118976593,
B,91,03/test/ok/0050.bmp,0,0.3014664947986603,
B,92,03/test/ok/0051.bmp,0,0.25220268964767456,
B,93,03/test/ok/0052.bmp,0,0.30302390456199646,
B,94,03/test/ok/0053.bmp,0,0.3610588610172272,
B,95,03/test/ok/0054.bmp,0,0.3482999801635742,
B,96,03/test/ok/0055.bmp,0,0.27787795662879944,
B,97,03/test/ok/0056.bmp,0,0.2795114517211914,
B,98,03/test/ok/0057.bmp,0,0.26493752002716064,
B,99,03/test/ok/0058.bmp,0,0.31755438446998596,
B,100,03/test/ok/0059.bmp,0,0.4132152199745178,
B,101,03/test/ok/0060.bmp,0,0.32147854566574097,
B,102,03/test/ok/0061.bmp,0,0.2837378680706024,
B,103,03/test/ok/0062.bmp,0,0.2597405016422272,
B,104,03/test/ok/0063.bmp,0,0.40782809257507324,
B,105,03/test/ok/0064.bmp,0,0.3323255181312561,
B,106,03/test/ok/0065.bmp,0,0.31714463233947754,
B,107,03/test/ok/0066.bmp,0,0.31540074944496155,
B,108,03/test/ok/0067.bmp,0,0.3106517493724823,
B,109,03/test/ok/0068.bmp,0,0.3618622422218323,
B,110,03/test/ok/0069.bmp,0,0.39729011058807373,
B,111,03/test/ok/0070.bmp,0,0.3903198838233948,
B,112,03/test/ok/0071.bmp,0,0.3300614655017853,
B,113,03/test/ok/0072.bmp,0,0.25461822748184204,
B,114,03/test/ok/0073.bmp,0,0.3086788058280945,
B,115,03/test/ok/0074.bmp,0,0.3119807541370392,
B,116,03/test/ok/0075.bmp,0,0.42017456889152527,
B,117,03/test/ok/0076.bmp,0,0.2886296510696411,
B,118,03/test/ok/0077.bmp,0,0.31340548396110535,
B,119,03/test/ok/0078.bmp,0,0.290252149105072,
B,120,03/test/ok/0079.bmp,0,0.2833568751811981,
B,121,03/test/ok/0080.bmp,0,0.3312630355358124,
B,122,03/test/ok/0081.bmp,0,0.38506025075912476,
B,123,03/test/ok/0082.bmp,0,0.2590780556201935,
B,124,03/test/ok/0083.bmp,0,0.3230234384536743,
B,125,03/test/ok/0084.bmp,0,0.3217007517814636,
B,126,03/test/ok/0085.bmp,0,0.31426626443862915,
B,127,03/test/ok/0086.bmp,0,0.3086492121219635,
B,128,03/test/ok/0087.bmp,0,0.3684346079826355,
B,129,03/test/ok/0088.bmp,0,0.2794661223888397,
B,130,03/test/ok/0089.bmp,0,0.33019647002220154,
B,131,03/test/ok/0090.bmp,0,0.2969444990158081,
B,132,03/test/ok/0091.bmp,0,0.2964765429496765,
B,133,03/test/ok/0092.bmp,0,0.3131497800350189,
B,134,03/test/ok/0093.bmp,0,0.2802474796772003,
B,135,03/test/ok/0094.bmp,0,0.2885540723800659,
B,136,03/test/ok/0095.bmp,0,0.2734518051147461,
B,137,03/test/ok/0096.bmp,0,0.31343749165534973,
B,138,03/test/ok/0097.bmp,0,0.32657814025878906,
B,139,03/test/ok/0098.bmp,0,0.2878643870353699,
B,140,03/test/ok/0099.bmp,0,0.28803470730781555,
B,141,03/test/ok/0100.bmp,0,0.2782153785228729,
B,142,03/test/ok/0101.bmp,0,0.33870136737823486,
B,143,03/test/ok/0102.bmp,0,0.41303935647010803,
B,144,03/test/ok/0103.bmp,0,0.2762645184993744,
B,145,03/test/ok/0104.bmp,0,0.24671468138694763,
B,146,03/test/ok/0105.bmp,0,0.36331093311309814,
B,147,03/test/ok/0106.bmp,0,0.3428408205509186,
B,148,03/test/ok/0107.bmp,0,0.30538007616996765,
B,149,03/test/ok/0108.bmp,0,0.30643725395202637,
B,150,03/test/ok/0109.bmp,0,0.2955607771873474,
B,151,03/test/ok/0110.bmp,0,0.3678363561630249,
B,152,03/test/ok/0111.bmp,0,0.2941463887691498,
B,153,03/test/ok/0112.bmp,0,0.36473920941352844,
B,154,03/test/ok/0113.bmp,0,0.36282870173454285,
B,155,03/test/ok/0114.bmp,0,0.4005664587020874,
B,156,03/test/ok/0115.bmp,0,0.30104273557662964,
B,157,03/test/ok/0116.bmp,0,0.2528435289859772,
B,158,03/test/ok/0117.bmp,0,0.3883156180381775,
B,159,03/test/ok/0118.bmp,0,0.31363990902900696,
B,160,03/test/ok/0119.bmp,0,0.3146038055419922,
B,161,03/test/ok/0120.bmp,0,0.33033767342567444,
B,162,03/test/ok/0121.bmp,0,0.29698988795280457,
B,163,03/test/ok/0122.bmp,0,0.26601511240005493,
B,164,03/test/ok/0123.bmp,0,0.34204161167144775,
B,165,03/test/ok/0124.bmp,0,0.33091098070144653,
B,166,03/test/ok/0125.bmp,0,0.3013359010219574,
B,167,03/test/ok/0126.bmp,0,0.30428534746170044,
B,168,03/test/ok/0127.bmp,0,0.25070250034332275,
B,169,03/test/ok/0128.bmp,0,0.28049835562705994,
B,170,03/test/ok/0129.bmp,0,0.27634841203689575,
B,171,03/test/ok/0130.bmp,0,0.30367279052734375,
B,172,03/test/ok/0131.bmp,0,0.3535856008529663,
B,173,03/test/ok/0132.bmp,0,0.25646093487739563,
B,174,03/test/ok/0133.bmp,0,0.30578887462615967,
B,175,03/test/ok/0134.bmp,0,0.26039040088653564,
B,176,03/test/ok/0135.bmp,0,0.37965765595436096,
B,177,03/test/ok/0136.bmp,0,0.2814966142177582,
B,178,03/test/ok/0137.bmp,0,0.289319783449173,
B,179,03/test/ok/0138.bmp,0,0.2977180778980255,
B,180,03/test/ok/0139.bmp,0,0.3280890882015228,
B,181,03/test/ok/0140.bmp,0,0.28488194942474365,
B,182,03/test/ok/0141.bmp,0,0.29591891169548035,
B,183,03/test/ok/0142.bmp,0,0.3183777332305908,
B,184,03/test/ok/0143.bmp,0,0.30985185503959656,
B,185,03/test/ok/0144.bmp,0,0.2659974992275238,
B,186,03/test/ok/0145.bmp,0,0.3315560817718506,
B,187,03/test/ok/0146.bmp,0,0.34470492601394653,
B,188,03/test/ok/0147.bmp,0,0.33210089802742004,
B,189,03/test/ok/0148.bmp,0,0.4401814043521881,
B,190,03/test/ok/0149.bmp,0,0.29794907569885254,
B,191,03/test/ok/0150.bmp,0,0.33741530776023865,
B,192,03/test/ok/0151.bmp,0,0.367451012134552,
B,193,03/test/ok/0152.bmp,0,0.343343049287796,
B,194,03/test/ok/0153.bmp,0,0.2646147310733795,
B,195,03/test/ok/0154.bmp,0,0.314819872379303,
B,196,03/test/ok/0155.bmp,0,0.41764774918556213,
B,197,03/test/ok/0156.bmp,0,0.2458266317844391,
B,198,03/test/ok/0157.bmp,0,0.29731130599975586,
B,199,03/test/ok/0158.bmp,0,0.37488892674446106,
B,200,03/test/ok/0159.bmp,0,0.2933300733566284,
B,201,03/test/ok/0160.bmp,0,0.30414989590644836,
B,202,03/test/ok/0161.bmp,0,0.28052467107772827,
B,203,03/test/ok/0162.bmp,0,0.2991151213645935,
B,204,03/test/ok/0163.bmp,0,0.2593684196472168,
B,205,03/test/ok/0164.bmp,0,0.2717846632003784,
B,206,03/test/ok/0165.bmp,0,0.4069836735725403,
B,207,03/test/ok/0166.bmp,0,0.32571670413017273,
B,208,03/test/ok/0167.bmp,0,0.22779986262321472,
B,209,03/test/ok/0168.bmp,0,0.35363978147506714,
B,210,03/test/ok/0169.bmp,0,0.32502105832099915,
B,211,03/test/ok/0170.bmp,0,0.2881900370121002,
B,212,03/test/ok/0171.bmp,0,0.3735247254371643,
B,213,03/test/ok/0172.bmp,0,0.2902968227863312,
B,214,03/test/ok/0173.bmp,0,0.3076784014701843,
B,215,03/test/ok/0174.bmp,0,0.2569426894187927,
B,216,03/test/ok/0175.bmp,0,0.3230804204940796,
B,217,03/test/ok/0176.bmp,0,0.37979429960250854,
B,218,03/test/ok/0177.bmp,0,0.26076850295066833,
B,219,03/test/ok/0178.bmp,0,0.2743381857872009,
B,220,03/test/ok/0179.bmp,0,0.3299240171909332,
B,221,03/test/ok/0180.bmp,0,0.3456474840641022,
B,222,03/test/ok/0181.bmp,0,0.2741030156612396,
B,223,03/test/ok/0182.bmp,0,0.3339740037918091,
B,224,03/test/ok/0183.bmp,0,0.274152010679245,
B,225,03/test/ok/0184.bmp,0,0.30526280403137207,
B,226,03/test/ok/0185.bmp,0,0.36195725202560425,
B,227,03/test/ok/0186.bmp,0,0.27267852425575256,
B,228,03/test/ok/0187.bmp,0,0.26714494824409485,
B,229,03/test/ok/0188.bmp,0,0.33400169014930725,
B,230,03/test/ok/0189.bmp,0,0.23180632293224335,
B,231,03/test/ok/0190.bmp,0,0.34511080384254456,
B,232,03/test/ok/0191.bmp,0,0.23712719976902008,
B,233,03/test/ok/0192.bmp,0,0.3858731687068939,
B,234,03/test/ok/0193.bmp,0,0.3086365759372711,
B,235,03/test/ok/0194.bmp,0,0.3051575720310211,
B,236,03/test/ok/0195.bmp,0,0.3019452393054962,
B,237,03/test/ok/0196.bmp,0,0.2845557630062103,
B,238,03/test/ok/0197.bmp,0,0.28436970710754395,
B,239,03/test/ok/0198.bmp,0,0.3277202546596527,
B,240,03/test/ok/0199.bmp,0,0.30756282806396484,
B,241,03/test/ok/0200.bmp,0,0.3332054913043976,
B,242,03/test/ok/0201.bmp,0,0.3202818036079407,
B,243,03/test/ok/0202.bmp,0,0.26700645685195923,
B,244,03/test/ok/0203.bmp,0,0.3165881633758545,
B,245,03/test/ok/0204.bmp,0,0.27026185393333435,
B,246,03/test/ok/0205.bmp,0,0.30526497960090637,
B,247,03/test/ok/0206.bmp,0,0.34827274084091187,
B,248,03/test/ok/0207.bmp,0,0.35725781321525574,
B,249,03/test/ok/0208.bmp,0,0.28847599029541016,
B,250,03/test/ok/0209.bmp,0,0.2506023943424225,
B,251,03/test/ok/0210.bmp,0,0.31143540143966675,
B,252,03/test/ok/0211.bmp,0,0.2571152448654175,
B,253,03/test/ok/0212.bmp,0,0.3718283176422119,
B,254,03/test/ok/0213.bmp,0,0.3790101408958435,
B,255,03/test/ok/0214.bmp,0,0.2846221327781677,
B,256,03/test/ok/0215.bmp,0,0.4084034860134125,
B,257,03/test/ok/0216.bmp,0,0.2871268689632416,
B,258,03/test/ok/0217.bmp,0,0.36011356115341187,
B,259,03/test/ok/0218.bmp,0,0.3375755548477173,
B,260,03/test/ok/0219.bmp,0,0.3409501314163208,
B,261,03/test/ok/0220.bmp,0,0.3020220994949341,
B,262,03/test/ok/0221.bmp,0,0.325912743806839,
B,263,03/test/ok/0222.bmp,0,0.2823137938976288,
B,264,03/test/ok/0223.bmp,0,0.35267648100852966,
B,265,03/test/ok/0224.bmp,0,0.27736446261405945,
B,266,03/test/ok/0225.bmp,0,0.3136809766292572,
B,267,03/test/ok/0226.bmp,0,0.336027592420578,
B,268,03/test/ok/0227.bmp,0,0.27770915627479553,
B,269,03/test/ok/0228.bmp,0,0.32337331771850586,
B,270,03/test/ok/0229.bmp,0,0.33247408270835876,
B,271,03/test/ok/0230.bmp,0,0.30824729800224304,
B,272,03/test/ok/0231.bmp,0,0.30663278698921204,
B,273,03/test/ok/0232.bmp,0,0.363977313041687,
B,274,03/test/ok/0233.bmp,0,0.2617033123970032,
B,275,03/test/ok/0234.bmp,0,0.29377853870391846,
B,276,03/test/ok/0235.bmp,0,0.2824232578277588,
B,277,03/test/ok/0236.bmp,0,0.375212699174881,
B,278,03/test/ok/0237.bmp,0,0.3244854211807251,
B,279,03/test/ok/0238.bmp,0,0.30715882778167725,
B,280,03/test/ok/0239.bmp,0,0.27354252338409424,
B,281,03/test/ok/0240.bmp,0,0.2579807937145233,
B,282,03/test/ok/0241.bmp,0,0.3360629081726074,
B,283,03/test/ok/0242.bmp,0,0.32311904430389404,
B,284,03/test/ok/0243.bmp,0,0.32740268111228943,
B,285,03/test/ok/0244.bmp,0,0.3489346206188202,
B,286,03/test/ok/0245.bmp,0,0.3124549090862274,
B,287,03/test/ok/0246.bmp,0,0.3114040493965149,
B,288,03/test/ok/0247.bmp,0,0.26568979024887085,
B,289,03/test/ok/0248.bmp,0,0.27958646416664124,
B,290,03/test/ok/0249.bmp,0,0.24192067980766296,
B,291,03/test/ok/0250.bmp,0,0.24961122870445251,
B,292,03/test/ok/0251.bmp,0,0.4187425971031189,
B,293,03/test/ok/0252.bmp,0,0.3756452202796936,
B,294,03/test/ok/0253.bmp,0,0.3044547140598297,
B,295,03/test/ok/0254.bmp,0,0.31147098541259766,
B,296,03/test/ok/0255.bmp,0,0.30579066276550293,
B,297,03/test/ok/0256.bmp,0,0.27627643942832947,
B,298,03/test/ok/0257.bmp,0,0.38695406913757324,
B,299,03/test/ok/0258.bmp,0,0.3524092733860016,
B,300,03/test/ok/0259.bmp,0,0.2670097053050995,
B,301,03/test/ok/0260.bmp,0,0.3423360586166382,
B,302,03/test/ok/0261.bmp,0,0.43527331948280334,
B,303,03/test/ok/0262.bmp,0,0.2996399998664856,
B,304,03/test/ok/0263.bmp,0,0.33406853675842285,
B,305,03/test/ok/0264.bmp,0,0.3363656997680664,
B,306,03/test/ok/0265.bmp,0,0.3562868535518646,
B,307,03/test/ok/0266.bmp,0,0.2801016569137573,
B,308,03/test/ok/0267.bmp,0,0.2932632863521576,
B,309,03/test/ok/0268.bmp,0,0.32262393832206726,
B,310,03/test/ok/0269.bmp,0,0.34804150462150574,
B,311,03/test/ok/0270.bmp,0,0.3108806312084198,
B,312,03/test/ok/0271.bmp,0,0.30256232619285583,
B,313,03/test/ok/0272.bmp,0,0.25523456931114197,
B,314,03/test/ok/0273.bmp,0,0.25870105624198914,
B,315,03/test/ok/0274.bmp,0,0.3852928578853607,
B,316,03/test/ok/0275.bmp,0,0.3449408710002899,
B,317,03/test/ok/0276.bmp,0,0.2874859869480133,
B,318,03/test/ok/0277.bmp,0,0.3643644452095032,
B,319,03/test/ok/0278.bmp,0,0.2962322533130646,
B,320,03/test/ok/0279.bmp,0,0.29288583993911743,
B,321,03/test/ok/0280.bmp,0,0.28483664989471436,
B,322,03/test/ok/0281.bmp,0,0.3138640522956848,
B,323,03/test/ok/0282.bmp,0,0.38353845477104187,
B,324,03/test/ok/0283.bmp,0,0.37108924984931946,
B,325,03/test/ok/0284.bmp,0,0.2810377776622772,
B,326,03/test/ok/0285.bmp,0,0.29427391290664673,
B,327,03/test/ok/0286.bmp,0,0.2924215793609619,
B,328,03/test/ok/0287.bmp,0,0.32854926586151123,
B,329,03/test/ok/0288.bmp,0,0.44042035937309265,
B,330,03/test/ok/0289.bmp,0,0.34198516607284546,
B,331,03/test/ok/0290.bmp,0,0.2527361214160919,
B,332,03/test/ok/0291.bmp,0,0.28544238209724426,
B,333,03/test/ok/0292.bmp,0,0.33611124753952026,
B,334,03/test/ok/0293.bmp,0,0.30268895626068115,
B,335,03/test/ok/0294.bmp,0,0.3452894389629364,
B,336,03/test/ok/0295.bmp,0,0.32030966877937317,
B,337,03/test/ok/0296.bmp,0,0.3391825258731842,
B,338,03/test/ok/0297.bmp,0,0.27231812477111816,
B,339,03/test/ok/0298.bmp,0,0.31163543462753296,
B,340,03/test/ok/0299.bmp,0,0.3359948694705963,
B,341,03/test/ok/0300.bmp,0,0.35903677344322205,
B,342,03/test/ok/0301.bmp,0,0.35896623134613037,
B,343,03/test/ok/0302.bmp,0,0.25110843777656555,
B,344,03/test/ok/0303.bmp,0,0.31099581718444824,
B,345,03/test/ok/0304.bmp,0,0.26939842104911804,
B,346,03/test/ok/0305.bmp,0,0.25508007407188416,
B,347,03/test/ok/0306.bmp,0,0.2798982262611389,
B,348,03/test/ok/0307.bmp,0,0.2870287299156189,
B,349,03/test/ok/0308.bmp,0,0.25380125641822815,
B,350,03/test/ok/0309.bmp,0,0.4019927978515625,
B,351,03/test/ok/0310.bmp,0,0.34111785888671875,
B,352,03/test/ok/0311.bmp,0,0.277886301279068,
B,353,03/test/ok/0312.bmp,0,0.3004637360572815,
B,354,03/test/ok/0313.bmp,0,0.29382991790771484,
B,355,03/test/ok/0314.bmp,0,0.35448864102363586,
B,356,03/test/ok/0315.bmp,0,0.35035040974617004,
B,357,03/test/ok/0316.bmp,0,0.3135048449039459,
B,358,03/test/ok/0317.bmp,0,0.29808667302131653,
B,359,03/test/ok/0318.bmp,0,0.24088932573795319,
B,360,03/test/ok/0319.bmp,0,0.24246053397655487,
B,361,03/test/ok/0320.bmp,0,0.3076147735118866,
B,362,03/test/ok/0321.bmp,0,0.2699601948261261,
B,363,03/test/ok/0322.bmp,0,0.26438671350479126,
B,364,03/test/ok/0323.bmp,0,0.31244373321533203,
B,365,03/test/ok/0324.bmp,0,0.24877186119556427,
B,366,03/test/ok/0325.bmp,0,0.2879069149494171,
B,367,03/test/ok/0326.bmp,0,0.27436357736587524,
B,368,03/test/ok/0327.bmp,0,0.34218335151672363,
B,369,03/test/ok/0328.bmp,0,0.2823714017868042,
B,370,03/test/ok/0329.bmp,0,0.33814212679862976,
B,371,03/test/ok/0330.bmp,0,0.27744707465171814,
B,372,03/test/ok/0331.bmp,0,0.30973324179649353,
B,373,03/test/ok/0332.bmp,0,0.3428865373134613,
B,374,03/test/ok/0333.bmp,0,0.2713148891925812,
B,375,03/test/ok/0334.bmp,0,0.22872720658779144,
B,376,03/test/ok/0335.bmp,0,0.24472542107105255,
B,377,03/test/ok/0336.bmp,0,0.328474760055542,
B,378,03/test/ok/0337.bmp,0,0.3022341728210449,
B,379,03/test/ok/0338.bmp,0,0.26267850399017334,
B,380,03/test/ok/0339.bmp,0,0.29315516352653503,
B,381,03/test/ok/0340.bmp,0,0.4003264009952545,
B,382,03/test/ok/0341.bmp,0,0.2593424618244171,
B,383,03/test/ok/0342.bmp,0,0.21065184473991394,
B,384,03/test/ok/0343.bmp,0,0.28787338733673096,
B,385,03/test/ok/0344.bmp,0,0.258401095867157,
B,386,03/test/ok/0345.bmp,0,0.35481199622154236,
B,387,03/test/ok/0346.bmp,0,0.2818470001220703,
B,388,03/test/ok/0347.bmp,0,0.2800827622413635,
B,389,03/test/ok/0348.bmp,0,0.2815110981464386,
B,390,03/test/ok/0349.bmp,0,0.25624048709869385,
B,391,03/test/ok/0350.bmp,0,0.41583701968193054,
B,392,03/test/ok/0351.bmp,0,0.3981541097164154,
B,393,03/test/ok/0352.bmp,0,0.26099294424057007,
B,394,03/test/ok/0353.bmp,0,0.35458070039749146,
B,395,03/test/ok/0354.bmp,0,0.22447066009044647,
B,396,03/test/ok/0355.bmp,0,0.36610421538352966,
B,397,03/test/ok/0356.bmp,0,0.267068475484848,
B,398,03/test/ok/0357.bmp,0,0.3413778245449066,
B,399,03/test/ok/0358.bmp,0,0.41874974966049194,
B,400,03/test/ok/0359.bmp,0,0.3337780833244324,
B,401,03/test/ok/0360.bmp,0,0.23488210141658783,
B,402,03/test/ok/0361.bmp,0,0.290379136800766,
B,403,03/test/ok/0362.bmp,0,0.26931631565093994,
B,404,03/test/ok/0363.bmp,0,0.37252411246299744,
B,405,03/test/ok/0364.bmp,0,0.3909432291984558,
B,406,03/test/ok/0365.bmp,0,0.2905315160751343,
B,407,03/test/ok/0366.bmp,0,0.2420572191476822,
B,408,03/test/ok/0367.bmp,0,0.26452764868736267,
B,409,03/test/ok/0368.bmp,0,0.35940831899642944,
B,410,03/test/ok/0369.bmp,0,0.37155255675315857,
B,411,03/test/ok/0370.bmp,0,0.30272847414016724,
B,412,03/test/ok/0371.bmp,0,0.32528042793273926,
B,413,03/test/ok/0372.bmp,0,0.25341829657554626,
B,414,03/test/ok/0373.bmp,0,0.27979370951652527,
B,415,03/test/ok/0374.bmp,0,0.2837958335876465,
B,416,03/test/ok/0375.bmp,0,0.3139384090900421,
B,417,03/test/ok/0376.bmp,0,0.28390321135520935,
B,418,03/test/ok/0377.bmp,0,0.30490148067474365,
B,419,03/test/ok/0378.bmp,0,0.3236895501613617,
B,420,03/test/ok/0379.bmp,0,0.3707273602485657,
B,421,03/test/ok/0380.bmp,0,0.31466144323349,
B,422,03/test/ok/0381.bmp,0,0.3496587872505188,
B,423,03/test/ok/0382.bmp,0,0.2398315817117691,
B,424,03/test/ok/0383.bmp,0,0.44945597648620605,
B,425,03/test/ok/0384.bmp,0,0.2702290415763855,
B,426,03/test/ok/0385.bmp,0,0.3632948696613312,
B,427,03/test/ok/0386.bmp,0,0.28176262974739075,
B,428,03/test/ok/0387.bmp,0,0.388685941696167,
B,429,03/test/ok/0388.bmp,0,0.32546159625053406,
B,430,03/test/ok/0389.bmp,0,0.36488619446754456,
B,431,03/test/ok/0390.bmp,0,0.2691774070262909,
B,432,03/test/ok/0391.bmp,0,0.2262967824935913,
B,433,03/test/ok/0392.bmp,0,0.2421104609966278,
B,434,03/test/ok/0393.bmp,0,0.3407503664493561,
B,435,03/test/ok/0394.bmp,0,0.3413712680339813,
B,436,03/test/ok/0395.bmp,0,0.3373397886753082,
B,437,03/test/ok/0396.bmp,0,0.32816457748413086,
B,438,03/test/ok/0397.bmp,0,0.27508091926574707,
B,439,03/test/ok/0398.bmp,0,0.2873297929763794,
B,440,03/test/ok/0399.bmp,0,0.32823917269706726,
S,0,03/test/ko/0000.bmp,1,0.6225069761276245,0.7090759303675865
S,1,03/test/ko/0001.bmp,1,0.6290408372879028,0.8532712733508293
S,2,03/test/ko/0002.bmp,1,0.6231743693351746,0.8036436461776041
S,3,03/test/ko/0003.bmp,1,0.6053493618965149,0.8388269604925562
S,4,03/test/ko/0004.bmp,1,0.39539438486099243,0.6904831895290198
S,5,03/test/ko/0005.bmp,1,0.5073944926261902,0.8172829591390939
S,6,03/test/ko/0006.bmp,1,0.5326536893844604,0.8855966221743785
S,7,03/test/ko/0007.bmp,1,0.3888532221317291,0.6969841013867144
S,8,03/test/ko/0008.bmp,1,0.5468400716781616,0.840617881864284
S,9,03/test/ko/0009.bmp,1,0.36392271518707275,0.16845522447669584
S,10,03/test/ko/0010.bmp,1,0.5436217188835144,0.8731872058110448
S,11,03/test/ko/0011.bmp,1,0.5285289883613586,0.909742746722501
S,12,03/test/ko/0012.bmp,1,0.45181989669799805,0.7083947345593461
