method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,297,03/test/ok/0256.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,298,03/test/ok/0257.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,299,03/test/ok/0258.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,300,03/test/ok/0259.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,301,03/test/ok/0260.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,302,03/test/ok/0261.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,303,03/test/ok/0262.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,304,03/test/ok/0263.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,305,03/test/ok/0264.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,306,03/test/ok/0265.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,307,03/test/ok/0266.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,308,03/test/ok/0267.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,309,03/test/ok/0268.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,310,03/test/ok/0269.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,311,03/test/ok/0270.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,312,03/test/ok/0271.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,313,03/test/ok/0272.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,314,03/test/ok/0273.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,315,03/test/ok/0274.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,316,03/test/ok/0275.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,317,03/test/ok/0276.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,318,03/test/ok/0277.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,319,03/test/ok/0278.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,320,03/test/ok/0279.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,321,03/test/ok/0280.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,322,03/test/ok/0281.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,323,03/test/ok/0282.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,324,03/test/ok/0283.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,325,03/test/ok/0284.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,326,03/test/ok/0285.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,327,03/test/ok/0286.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,328,03/test/ok/0287.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,329,03/test/ok/0288.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,330,03/test/ok/0289.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,331,03/test/ok/0290.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,332,03/test/ok/0291.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,333,03/test/ok/0292.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,334,03/test/ok/0293.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,335,03/test/ok/0294.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,336,03/test/ok/0295.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,337,03/test/ok/0296.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,338,03/test/ok/0297.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,339,03/test/ok/0298.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,340,03/test/ok/0299.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,341,03/test/ok/0300.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,342,03/test/ok/0301.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,343,03/test/ok/0302.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,344,03/test/ok/0303.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,345,03/test/ok/0304.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,346,03/test/ok/0305.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,347,03/test/ok/0306.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,348,03/test/ok/0307.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,349,03/test/ok/0308.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,350,03/test/ok/0309.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,351,03/test/ok/0310.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,352,03/test/ok/0311.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,353,03/test/ok/0312.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,354,03/test/ok/0313.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,355,03/test/ok/0314.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,356,03/test/ok/0315.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,357,03/test/ok/0316.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,358,03/test/ok/0317.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,359,03/test/ok/0318.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,360,03/test/ok/0319.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,361,03/test/ok/0320.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,362,03/test/ok/0321.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,363,03/test/ok/0322.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,364,03/test/ok/0323.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,365,03/test/ok/0324.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,366,03/test/ok/0325.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,367,03/test/ok/0326.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,368,03/test/ok/0327.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,369,03/test/ok/0328.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,370,03/test/ok/0329.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,371,03/test/ok/0330.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,372,03/test/ok/0331.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,373,03/test/ok/0332.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,374,03/test/ok/0333.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,375,03/test/ok/0334.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,376,03/test/ok/0335.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,377,03/test/ok/0336.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,378,03/test/ok/0337.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,379,03/test/ok/0338.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,380,03/test/ok/0339.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,381,03/test/ok/0340.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,382,03/test/ok/0341.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,383,03/test/ok/0342.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,384,03/test/ok/0343.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,385,03/test/ok/0344.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,386,03/test/ok/0345.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,387,03/test/ok/0346.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,388,03/test/ok/0347.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,389,03/test/ok/0348.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,390,03/test/ok/0349.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,391,03/test/ok/0350.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,392,03/test/ok/0351.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,393,03/test/ok/0352.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,394,03/test/ok/0353.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,395,03/test/ok/0354.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,396,03/test/ok/0355.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,397,03/test/ok/0356.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,398,03/test/ok/0357.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,399,03/test/ok/0358.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,400,03/test/ok/0359.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,401,03/test/ok/0360.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,402,03/test/ok/0361.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,403,03/test/ok/0362.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,404,03/test/ok/0363.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,405,03/test/ok/0364.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,406,03/test/ok/0365.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,407,03/test/ok/0366.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,408,03/test/ok/0367.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,409,03/test/ok/0368.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,410,03/test/ok/0369.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,411,03/test/ok/0370.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,412,03/test/ok/0371.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,413,03/test/ok/0372.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,414,03/test/ok/0373.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,415,03/test/ok/0374.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,416,03/test/ok/0375.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,417,03/test/ok/0376.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,418,03/test/ok/0377.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,419,03/test/ok/0378.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,420,03/test/ok/0379.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,421,03/test/ok/0380.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,422,03/test/ok/0381.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,423,03/test/ok/0382.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,424,03/test/ok/0383.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,425,03/test/ok/0384.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,426,03/test/ok/0385.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,427,03/test/ok/0386.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,428,03/test/ok/0387.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,429,03/test/ok/0388.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,430,03/test/ok/0389.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,431,03/test/ok/0390.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,432,03/test/ok/0391.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,433,03/test/ok/0392.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,434,03/test/ok/0393.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,435,03/test/ok/0394.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,436,03/test/ok/0395.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,437,03/test/ok/0396.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,438,03/test/ok/0397.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,439,03/test/ok/0398.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,440,03/test/ok/0399.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,aggregate,-1,__ALL__,97664,90126,89859,912,645,89214,6893,0,0,0.9228170052424639,0.9200831422018348,0.009338138925294889,0.006604275884665793
DUP,image,0,03/test/ko/0000.bmp,2432,2172,2169,19,16,2153,244,0,0,0.8930921052631579,0.891858552631579,0.0078125,0.006578947368421052
DUP,image,1,03/test/ko/0001.bmp,3264,3109,3108,4,3,3105,152,0,0,0.9525122549019608,0.9522058823529411,0.0012254901960784314,0.0009191176470588235
DUP,image,2,03/test/ko/0002.bmp,3520,3250,3236,26,12,3224,258,0,0,0.9232954545454546,0.9193181818181818,0.007386363636363636,0.003409090909090909
DUP,image,3,03/test/ko/0003.bmp,3776,3644,3642,15,13,3629,119,0,0,0.965042372881356,0.9645127118644068,0.003972457627118644,0.0034427966101694915
DUP,image,4,03/test/ko/0004.bmp,4096,3849,3875,18,44,3831,203,0,0,0.939697265625,0.946044921875,0.00439453125,0.0107421875
DUP,image,5,03/test/ko/0005.bmp,4096,3710,3667,51,8,3659,378,0,0,0.90576171875,0.895263671875,0.012451171875,0.001953125
DUP,image,6,03/test/ko/0006.bmp,4096,3566,3604,36,74,3530,456,0,0,0.87060546875,0.8798828125,0.0087890625,0.01806640625
DUP,image,7,03/test/ko/0007.bmp,4096,3948,3940,16,8,3932,140,0,0,0.9638671875,0.9619140625,0.00390625,0.001953125
DUP,image,8,03/test/ko/0008.bmp,3648,3524,3514,21,11,3503,113,0,0,0.9660087719298246,0.9632675438596491,0.005756578947368421,0.0030153508771929823
DUP,image,9,03/test/ko/0009.bmp,3456,3134,3075,77,18,3057,304,0,0,0.9068287037037037,0.8897569444444444,0.02228009259259259,0.005208333333333333
DUP,image,10,03/test/ko/0010.bmp,1088,957,966,7,16,950,115,0,0,0.8795955882352942,0.8878676470588235,0.006433823529411764,0.014705882352941176
DUP,image,11,03/test/ko/0011.bmp,2048,1842,1836,9,3,1833,203,0,0,0.8994140625,0.896484375,0.00439453125,0.00146484375
DUP,image,12,03/test/ko/0012.bmp,1728,1336,1335,17,16,1319,376,0,0,0.7731481481481481,0.7725694444444444,0.009837962962962963,0.009259259259259259
DUP,image,13,03/test/ko/0013.bmp,4096,3834,3810,37,13,3797,249,0,0,0.93603515625,0.93017578125,0.009033203125,0.003173828125
DUP,image,14,03/test/ko/0014.bmp,1984,1695,1685,22,12,1673,277,0,0,0.8543346774193549,0.8492943548387096,0.011088709677419355,0.006048387096774193
DUP,image,15,03/test/ko/0015.bmp,640,601,599,5,3,596,36,0,0,0.9390625,0.9359375,0.0078125,0.0046875
DUP,image,16,03/test/ko/0016.bmp,1216,1111,1098,19,6,1092,99,0,0,0.9136513157894737,0.9029605263157895,0.015625,0.004934210526315789
DUP,image,17,03/test/ko/0017.bmp,1920,1732,1727,13,8,1719,180,0,0,0.9020833333333333,0.8994791666666667,0.0067708333333333336,0.004166666666666667
DUP,image,18,03/test/ko/0018.bmp,4096,4035,4041,11,17,4024,44,0,0,0.985107421875,0.986572265625,0.002685546875,0.004150390625
DUP,image,19,03/test/ko/0019.bmp,4096,3719,3715,12,8,3707,369,0,0,0.907958984375,0.906982421875,0.0029296875,0.001953125
DUP,image,20,03/test/ko/0020.bmp,3072,2737,2697,55,15,2682,320,0,0,0.8909505208333334,0.8779296875,0.017903645833333332,0.0048828125
DUP,image,21,03/test/ko/0021.bmp,1536,1342,1334,27,19,1315,175,0,0,0.8736979166666666,0.8684895833333334,0.017578125,0.012369791666666666
DUP,image,22,03/test/ko/0022.bmp,4096,3444,3456,36,48,3408,604,0,0,0.8408203125,0.84375,0.0087890625,0.01171875
DUP,image,23,03/test/ko/0023.bmp,2688,2598,2592,20,14,2578,76,0,0,0.9665178571428571,0.9642857142857143,0.00744047619047619,0.005208333333333333
DUP,image,24,03/test/ko/0024.bmp,4096,3664,3641,54,31,3610,401,0,0,0.89453125,0.888916015625,0.01318359375,0.007568359375
DUP,image,25,03/test/ko/0025.bmp,4096,3894,3878,28,12,3866,190,0,0,0.95068359375,0.94677734375,0.0068359375,0.0029296875
DUP,image,26,03/test/ko/0026.bmp,4096,3907,3906,12,11,3895,178,0,0,0.953857421875,0.95361328125,0.0029296875,0.002685546875
DUP,image,27,03/test/ko/0027.bmp,4096,4053,4055,4,6,4049,37,0,0,0.989501953125,0.989990234375,0.0009765625,0.00146484375
DUP,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,38,03/test/ko/0038.bmp,4096,3684,3660,33,9,3651,403,0,0,0.8994140625,0.8935546875,0.008056640625,0.002197265625
DUP,image,39,03/test/ko/0039.bmp,2944,2543,2521,53,31,2490,370,0,0,0.8637907608695652,0.8563179347826086,0.018002717391304348,0.010529891304347826
DUP,image,40,03/test/ko/0040.bmp,3456,3206,3197,23,14,3183,236,0,0,0.9276620370370371,0.9250578703703703,0.006655092592592593,0.004050925925925926
DUP,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,72,03/test/ok/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,73,03/test/ok/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,74,03/test/ok/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,75,03/test/ok/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,76,03/test/ok/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,77,03/test/ok/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,78,03/test/ok/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,79,03/test/ok/0038.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,80,03/test/ok/0039.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,81,03/test/ok/0040.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,82,03/test/ok/0041.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,83,03/test/ok/0042.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,84,03/test/ok/0043.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,85,03/test/ok/0044.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,86,03/test/ok/0045.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,87,03/test/ok/0046.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,88,03/test/ok/0047.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,89,03/test/ok/0048.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,90,03/test/ok/0049.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,91,03/test/ok/0050.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,92,03/test/ok/0051.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,93,03/test/ok/0052.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,94,03/test/ok/0053.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,95,03/test/ok/0054.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,96,03/test/ok/0055.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,97,03/test/ok/0056.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,98,03/test/ok/0057.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,99,03/test/ok/0058.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,100,03/test/ok/0059.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,101,03/test/ok/0060.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,102,03/test/ok/0061.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,103,03/test/ok/0062.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,104,03/test/ok/0063.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,105,03/test/ok/0064.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,106,03/test/ok/0065.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,107,03/test/ok/0066.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,108,03/test/ok/0067.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,109,03/test/ok/0068.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,110,03/test/ok/0069.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,111,03/test/ok/0070.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,112,03/test/ok/0071.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,113,03/test/ok/0072.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,114,03/test/ok/0073.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,115,03/test/ok/0074.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,116,03/test/ok/0075.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,117,03/test/ok/0076.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,118,03/test/ok/0077.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,119,03/test/ok/0078.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,120,03/test/ok/0079.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,121,03/test/ok/0080.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,122,03/test/ok/0081.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,123,03/test/ok/0082.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,124,03/test/ok/0083.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,125,03/test/ok/0084.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,126,03/test/ok/0085.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,127,03/test/ok/0086.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,128,03/test/ok/0087.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,129,03/test/ok/0088.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,130,03/test/ok/0089.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,131,03/test/ok/0090.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,132,03/test/ok/0091.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,133,03/test/ok/0092.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,134,03/test/ok/0093.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,135,03/test/ok/0094.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,136,03/test/ok/0095.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,137,03/test/ok/0096.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,138,03/test/ok/0097.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,139,03/test/ok/0098.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,140,03/test/ok/0099.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,141,03/test/ok/0100.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,142,03/test/ok/0101.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,143,03/test/ok/0102.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,144,03/test/ok/0103.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,145,03/test/ok/0104.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,146,03/test/ok/0105.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,147,03/test/ok/0106.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,148,03/test/ok/0107.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,149,03/test/ok/0108.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,150,03/test/ok/0109.bmp,0,0,0,0,0,0,0,0,0,,,,
