method,image_index,sample_id,label,image_max,pixel_ap
E,149,03/test/ok/0108.bmp,0,0.17186321318149567,
E,150,03/test/ok/0109.bmp,0,0.09726932644844055,
E,151,03/test/ok/0110.bmp,0,0.1480850875377655,
E,152,03/test/ok/0111.bmp,0,0.10434244573116302,
E,153,03/test/ok/0112.bmp,0,0.12371374666690826,
E,154,03/test/ok/0113.bmp,0,0.18023620545864105,
E,155,03/test/ok/0114.bmp,0,0.11999424546957016,
E,156,03/test/ok/0115.bmp,0,0.13427850604057312,
E,157,03/test/ok/0116.bmp,0,0.15046028792858124,
E,158,03/test/ok/0117.bmp,0,0.15033744275569916,
E,159,03/test/ok/0118.bmp,0,0.11289817839860916,
E,160,03/test/ok/0119.bmp,0,0.12048166990280151,
E,161,03/test/ok/0120.bmp,0,0.15218345820903778,
E,162,03/test/ok/0121.bmp,0,0.12209846079349518,
E,163,03/test/ok/0122.bmp,0,0.13022123277187347,
E,164,03/test/ok/0123.bmp,0,0.15114229917526245,
E,165,03/test/ok/0124.bmp,0,0.14474071562290192,
E,166,03/test/ok/0125.bmp,0,0.0884212926030159,
E,167,03/test/ok/0126.bmp,0,0.14012829959392548,
E,168,03/test/ok/0127.bmp,0,0.16468042135238647,
E,169,03/test/ok/0128.bmp,0,0.126176655292511,
E,170,03/test/ok/0129.bmp,0,0.10168837755918503,
E,171,03/test/ok/0130.bmp,0,0.13789422810077667,
E,172,03/test/ok/0131.bmp,0,0.10784848779439926,
E,173,03/test/ok/0132.bmp,0,0.2192494422197342,
E,174,03/test/ok/0133.bmp,0,0.12215396761894226,
E,175,03/test/ok/0134.bmp,0,0.12151660025119781,
E,176,03/test/ok/0135.bmp,0,0.19625625014305115,
E,177,03/test/ok/0136.bmp,0,0.12996429204940796,
E,178,03/test/ok/0137.bmp,0,0.14364369213581085,
E,179,03/test/ok/0138.bmp,0,0.1934160739183426,
E,180,03/test/ok/0139.bmp,0,0.10405344516038895,
E,181,03/test/ok/0140.bmp,0,0.11010509729385376,
E,182,03/test/ok/0141.bmp,0,0.10305844247341156,
E,183,03/test/ok/0142.bmp,0,0.12490719556808472,
E,184,03/test/ok/0143.bmp,0,0.11968512088060379,
E,185,03/test/ok/0144.bmp,0,0.17194467782974243,
E,186,03/test/ok/0145.bmp,0,0.09783212840557098,
E,187,03/test/ok/0146.bmp,0,0.13342706859111786,
E,188,03/test/ok/0147.bmp,0,0.1073034331202507,
E,189,03/test/ok/0148.bmp,0,0.12572969496250153,
E,190,03/test/ok/0149.bmp,0,0.09171996265649796,
E,191,03/test/ok/0150.bmp,0,0.15162643790245056,
E,192,03/test/ok/0151.bmp,0,0.19669471681118011,
E,193,03/test/ok/0152.bmp,0,0.1243804395198822,
E,194,03/test/ok/0153.bmp,0,0.11069165170192719,
E,195,03/test/ok/0154.bmp,0,0.11929582804441452,
E,196,03/test/ok/0155.bmp,0,0.12327539920806885,
E,197,03/test/ok/0156.bmp,0,0.12447605282068253,
E,198,03/test/ok/0157.bmp,0,0.11039833724498749,
E,199,03/test/ok/0158.bmp,0,0.13900411128997803,
E,200,03/test/ok/0159.bmp,0,0.10645640641450882,
E,201,03/test/ok/0160.bmp,0,0.1507929265499115,
E,202,03/test/ok/0161.bmp,0,0.17413188517093658,
E,203,03/test/ok/0162.bmp,0,0.17187421023845673,
E,204,03/test/ok/0163.bmp,0,0.15796858072280884,
E,205,03/test/ok/0164.bmp,0,0.147983580827713,
E,206,03/test/ok/0165.bmp,0,0.15433138608932495,
E,207,03/test/ok/0166.bmp,0,0.16362936794757843,
E,208,03/test/ok/0167.bmp,0,0.09963405877351761,
E,209,03/test/ok/0168.bmp,0,0.1697697788476944,
E,210,03/test/ok/0169.bmp,0,0.1296401470899582,
E,211,03/test/ok/0170.bmp,0,0.12833265960216522,
E,212,03/test/ok/0171.bmp,0,0.13705356419086456,
E,213,03/test/ok/0172.bmp,0,0.1218578964471817,
E,214,03/test/ok/0173.bmp,0,0.1487790197134018,
E,215,03/test/ok/0174.bmp,0,0.08965087682008743,
E,216,03/test/ok/0175.bmp,0,0.1611671894788742,
E,217,03/test/ok/0176.bmp,0,0.15273086726665497,
E,218,03/test/ok/0177.bmp,0,0.09493964165449142,
E,219,03/test/ok/0178.bmp,0,0.1050201803445816,
E,220,03/test/ok/0179.bmp,0,0.12596693634986877,
E,221,03/test/ok/0180.bmp,0,0.13849741220474243,
E,222,03/test/ok/0181.bmp,0,0.09970467537641525,
E,223,03/test/ok/0182.bmp,0,0.18450269103050232,
E,224,03/test/ok/0183.bmp,0,0.16683171689510345,
E,225,03/test/ok/0184.bmp,0,0.13571111857891083,
E,226,03/test/ok/0185.bmp,0,0.10595543682575226,
E,227,03/test/ok/0186.bmp,0,0.2498178333044052,
E,228,03/test/ok/0187.bmp,0,0.09382016211748123,
E,229,03/test/ok/0188.bmp,0,0.1095459908246994,
E,230,03/test/ok/0189.bmp,0,0.10298114269971848,
E,231,03/test/ok/0190.bmp,0,0.12141387164592743,
E,232,03/test/ok/0191.bmp,0,0.09523686021566391,
E,233,03/test/ok/0192.bmp,0,0.1488330066204071,
E,234,03/test/ok/0193.bmp,0,0.1472245156764984,
E,235,03/test/ok/0194.bmp,0,0.13678060472011566,
E,236,03/test/ok/0195.bmp,0,0.11128616333007812,
E,237,03/test/ok/0196.bmp,0,0.12431950867176056,
E,238,03/test/ok/0197.bmp,0,0.10423549264669418,
E,239,03/test/ok/0198.bmp,0,0.11840042471885681,
E,240,03/test/ok/0199.bmp,0,0.09204819798469543,
E,241,03/test/ok/0200.bmp,0,0.11835702508687973,
E,242,03/test/ok/0201.bmp,0,0.1227366104722023,
E,243,03/test/ok/0202.bmp,0,0.1479722112417221,
E,244,03/test/ok/0203.bmp,0,0.09089580178260803,
E,245,03/test/ok/0204.bmp,0,0.09696843475103378,
E,246,03/test/ok/0205.bmp,0,0.1362432986497879,
E,247,03/test/ok/0206.bmp,0,0.14130988717079163,
E,248,03/test/ok/0207.bmp,0,0.11765219271183014,
E,249,03/test/ok/0208.bmp,0,0.19844059646129608,
E,250,03/test/ok/0209.bmp,0,0.09352504462003708,
E,251,03/test/ok/0210.bmp,0,0.12878741323947906,
E,252,03/test/ok/0211.bmp,0,0.13348253071308136,
E,253,03/test/ok/0212.bmp,0,0.13553105294704437,
E,254,03/test/ok/0213.bmp,0,0.1131480261683464,
E,255,03/test/ok/0214.bmp,0,0.1251225620508194,
E,256,03/test/ok/0215.bmp,0,0.1539900004863739,
E,257,03/test/ok/0216.bmp,0,0.13192926347255707,
E,258,03/test/ok/0217.bmp,0,0.12451347708702087,
E,259,03/test/ok/0218.bmp,0,0.11686520278453827,
E,260,03/test/ok/0219.bmp,0,0.14251048862934113,
E,261,03/test/ok/0220.bmp,0,0.14534205198287964,
E,262,03/test/ok/0221.bmp,0,0.09719572961330414,
E,263,03/test/ok/0222.bmp,0,0.11108898371458054,
E,264,03/test/ok/0223.bmp,0,0.16924366354942322,
E,265,03/test/ok/0224.bmp,0,0.09664106369018555,
E,266,03/test/ok/0225.bmp,0,0.11275286972522736,
E,267,03/test/ok/0226.bmp,0,0.1159721240401268,
E,268,03/test/ok/0227.bmp,0,0.11647547781467438,
E,269,03/test/ok/0228.bmp,0,0.1554276943206787,
E,270,03/test/ok/0229.bmp,0,0.1161007508635521,
E,271,03/test/ok/0230.bmp,0,0.1416323184967041,
E,272,03/test/ok/0231.bmp,0,0.09352704137563705,
E,273,03/test/ok/0232.bmp,0,0.12312280386686325,
E,274,03/test/ok/0233.bmp,0,0.09255494922399521,
E,275,03/test/ok/0234.bmp,0,0.15403351187705994,
E,276,03/test/ok/0235.bmp,0,0.10528533905744553,
E,277,03/test/ok/0236.bmp,0,0.13862857222557068,
E,278,03/test/ok/0237.bmp,0,0.0917326807975769,
E,279,03/test/ok/0238.bmp,0,0.15864862501621246,
E,280,03/test/ok/0239.bmp,0,0.09360729902982712,
E,281,03/test/ok/0240.bmp,0,0.09479435533285141,
E,282,03/test/ok/0241.bmp,0,0.09377938508987427,
E,283,03/test/ok/0242.bmp,0,0.13254612684249878,
E,284,03/test/ok/0243.bmp,0,0.11697293817996979,
E,285,03/test/ok/0244.bmp,0,0.14849406480789185,
E,286,03/test/ok/0245.bmp,0,0.10860238969326019,
E,287,03/test/ok/0246.bmp,0,0.13819600641727448,
E,288,03/test/ok/0247.bmp,0,0.12304394692182541,
E,289,03/test/ok/0248.bmp,0,0.12938053905963898,
E,290,03/test/ok/0249.bmp,0,0.14015333354473114,
E,291,03/test/ok/0250.bmp,0,0.1368393450975418,
E,292,03/test/ok/0251.bmp,0,0.11036688834428787,
E,293,03/test/ok/0252.bmp,0,0.143889382481575,
E,294,03/test/ok/0253.bmp,0,0.09747721999883652,
E,295,03/test/ok/0254.bmp,0,0.1851404905319214,
E,296,03/test/ok/0255.bmp,0,0.09929610043764114,
E,297,03/test/ok/0256.bmp,0,0.14188838005065918,
E,298,03/test/ok/0257.bmp,0,0.08966977149248123,
E,299,03/test/ok/0258.bmp,0,0.1263924092054367,
E,300,03/test/ok/0259.bmp,0,0.11054903268814087,
E,301,03/test/ok/0260.bmp,0,0.1261201649904251,
E,302,03/test/ok/0261.bmp,0,0.2331034541130066,
E,303,03/test/ok/0262.bmp,0,0.12314027547836304,
E,304,03/test/ok/0263.bmp,0,0.10487668961286545,
E,305,03/test/ok/0264.bmp,0,0.1080363318324089,
E,306,03/test/ok/0265.bmp,0,0.10674182325601578,
E,307,03/test/ok/0266.bmp,0,0.11449413746595383,
E,308,03/test/ok/0267.bmp,0,0.09504564106464386,
E,309,03/test/ok/0268.bmp,0,0.11348109692335129,
E,310,03/test/ok/0269.bmp,0,0.09244851768016815,
E,311,03/test/ok/0270.bmp,0,0.1293441653251648,
E,312,03/test/ok/0271.bmp,0,0.09398986399173737,
E,313,03/test/ok/0272.bmp,0,0.09123910963535309,
E,314,03/test/ok/0273.bmp,0,0.1212545707821846,
E,315,03/test/ok/0274.bmp,0,0.19565342366695404,
E,316,03/test/ok/0275.bmp,0,0.11940491944551468,
E,317,03/test/ok/0276.bmp,0,0.16359752416610718,
E,318,03/test/ok/0277.bmp,0,0.14447572827339172,
E,319,03/test/ok/0278.bmp,0,0.12238068133592606,
E,320,03/test/ok/0279.bmp,0,0.09087295830249786,
E,321,03/test/ok/0280.bmp,0,0.1427128165960312,
E,322,03/test/ok/0281.bmp,0,0.10246888548135757,
E,323,03/test/ok/0282.bmp,0,0.1194005236029625,
E,324,03/test/ok/0283.bmp,0,0.18206775188446045,
E,325,03/test/ok/0284.bmp,0,0.15945175290107727,
E,326,03/test/ok/0285.bmp,0,0.1394803822040558,
E,327,03/test/ok/0286.bmp,0,0.17663440108299255,
E,328,03/test/ok/0287.bmp,0,0.12557841837406158,
E,329,03/test/ok/0288.bmp,0,0.14236538112163544,
E,330,03/test/ok/0289.bmp,0,0.14531251788139343,
E,331,03/test/ok/0290.bmp,0,0.21279431879520416,
E,332,03/test/ok/0291.bmp,0,0.09690201282501221,
E,333,03/test/ok/0292.bmp,0,0.13273532688617706,
E,334,03/test/ok/0293.bmp,0,0.10128279775381088,
E,335,03/test/ok/0294.bmp,0,0.14579282701015472,
E,336,03/test/ok/0295.bmp,0,0.08502025157213211,
E,337,03/test/ok/0296.bmp,0,0.12994007766246796,
E,338,03/test/ok/0297.bmp,0,0.1319621503353119,
E,339,03/test/ok/0298.bmp,0,0.1447371393442154,
E,340,03/test/ok/0299.bmp,0,0.09798543155193329,
E,341,03/test/ok/0300.bmp,0,0.11870665103197098,
E,342,03/test/ok/0301.bmp,0,0.16545818746089935,
E,343,03/test/ok/0302.bmp,0,0.12905248999595642,
E,344,03/test/ok/0303.bmp,0,0.11727162450551987,
E,345,03/test/ok/0304.bmp,0,0.14923854172229767,
E,346,03/test/ok/0305.bmp,0,0.1652817726135254,
E,347,03/test/ok/0306.bmp,0,0.11667794734239578,
E,348,03/test/ok/0307.bmp,0,0.1131652221083641,
E,349,03/test/ok/0308.bmp,0,0.13372008502483368,
E,350,03/test/ok/0309.bmp,0,0.11056049913167953,
E,351,03/test/ok/0310.bmp,0,0.1189640462398529,
E,352,03/test/ok/0311.bmp,0,0.1320428103208542,
E,353,03/test/ok/0312.bmp,0,0.15126964449882507,
E,354,03/test/ok/0313.bmp,0,0.13713398575782776,
E,355,03/test/ok/0314.bmp,0,0.1292792111635208,
E,356,03/test/ok/0315.bmp,0,0.11409556865692139,
E,357,03/test/ok/0316.bmp,0,0.12766343355178833,
E,358,03/test/ok/0317.bmp,0,0.09916810691356659,
E,359,03/test/ok/0318.bmp,0,0.14295002818107605,
E,360,03/test/ok/0319.bmp,0,0.10605744272470474,
E,361,03/test/ok/0320.bmp,0,0.1295900195837021,
E,362,03/test/ok/0321.bmp,0,0.10321144759654999,
E,363,03/test/ok/0322.bmp,0,0.1238698959350586,
E,364,03/test/ok/0323.bmp,0,0.1640579253435135,
E,365,03/test/ok/0324.bmp,0,0.15481646358966827,
E,366,03/test/ok/0325.bmp,0,0.14330005645751953,
E,367,03/test/ok/0326.bmp,0,0.11767034977674484,
E,368,03/test/ok/0327.bmp,0,0.1176215186715126,
E,369,03/test/ok/0328.bmp,0,0.13557085394859314,
E,370,03/test/ok/0329.bmp,0,0.10548247396945953,
E,371,03/test/ok/0330.bmp,0,0.15193603932857513,
E,372,03/test/ok/0331.bmp,0,0.13413667678833008,
E,373,03/test/ok/0332.bmp,0,0.1399138867855072,
E,374,03/test/ok/0333.bmp,0,0.10310244560241699,
E,375,03/test/ok/0334.bmp,0,0.17810654640197754,
E,376,03/test/ok/0335.bmp,0,0.09413721412420273,
E,377,03/test/ok/0336.bmp,0,0.1524493545293808,
E,378,03/test/ok/0337.bmp,0,0.13592377305030823,
E,379,03/test/ok/0338.bmp,0,0.1353759914636612,
E,380,03/test/ok/0339.bmp,0,0.12578357756137848,
E,381,03/test/ok/0340.bmp,0,0.11220371723175049,
E,382,03/test/ok/0341.bmp,0,0.12081258744001389,
E,383,03/test/ok/0342.bmp,0,0.13895821571350098,
E,384,03/test/ok/0343.bmp,0,0.13447509706020355,
E,385,03/test/ok/0344.bmp,0,0.1329716145992279,
E,386,03/test/ok/0345.bmp,0,0.13322944939136505,
E,387,03/test/ok/0346.bmp,0,0.12561894953250885,
E,388,03/test/ok/0347.bmp,0,0.09317274391651154,
E,389,03/test/ok/0348.bmp,0,0.11596890538930893,
E,390,03/test/ok/0349.bmp,0,0.1312246322631836,
E,391,03/test/ok/0350.bmp,0,0.16973593831062317,
E,392,03/test/ok/0351.bmp,0,0.11076737195253372,
E,393,03/test/ok/0352.bmp,0,0.12704116106033325,
E,394,03/test/ok/0353.bmp,0,0.11789190024137497,
E,395,03/test/ok/0354.bmp,0,0.12762103974819183,
E,396,03/test/ok/0355.bmp,0,0.16665485501289368,
E,397,03/test/ok/0356.bmp,0,0.10959377884864807,
E,398,03/test/ok/0357.bmp,0,0.1513141244649887,
E,399,03/test/ok/0358.bmp,0,0.12263231724500656,
E,400,03/test/ok/0359.bmp,0,0.11494500935077667,
E,401,03/test/ok/0360.bmp,0,0.1611689180135727,
E,402,03/test/ok/0361.bmp,0,0.1238647997379303,
E,403,03/test/ok/0362.bmp,0,0.1287103295326233,
E,404,03/test/ok/0363.bmp,0,0.19817033410072327,
E,405,03/test/ok/0364.bmp,0,0.14296439290046692,
E,406,03/test/ok/0365.bmp,0,0.11492791771888733,
E,407,03/test/ok/0366.bmp,0,0.10632462799549103,
E,408,03/test/ok/0367.bmp,0,0.09626413881778717,
E,409,03/test/ok/0368.bmp,0,0.16204959154129028,
E,410,03/test/ok/0369.bmp,0,0.1294609010219574,
E,411,03/test/ok/0370.bmp,0,0.121028833091259,
E,412,03/test/ok/0371.bmp,0,0.10556371510028839,
E,413,03/test/ok/0372.bmp,0,0.1588752418756485,
E,414,03/test/ok/0373.bmp,0,0.11930925399065018,
E,415,03/test/ok/0374.bmp,0,0.13845612108707428,
E,416,03/test/ok/0375.bmp,0,0.12815354764461517,
E,417,03/test/ok/0376.bmp,0,0.1644841432571411,
E,418,03/test/ok/0377.bmp,0,0.128619983792305,
E,419,03/test/ok/0378.bmp,0,0.14787709712982178,
E,420,03/test/ok/0379.bmp,0,0.13305504620075226,
E,421,03/test/ok/0380.bmp,0,0.14753982424736023,
E,422,03/test/ok/0381.bmp,0,0.09941080212593079,
E,423,03/test/ok/0382.bmp,0,0.10333516448736191,
E,424,03/test/ok/0383.bmp,0,0.1464911848306656,
E,425,03/test/ok/0384.bmp,0,0.09394675493240356,
E,426,03/test/ok/0385.bmp,0,0.13253870606422424,
E,427,03/test/ok/0386.bmp,0,0.1341150403022766,
E,428,03/test/ok/0387.bmp,0,0.14839215576648712,
E,429,03/test/ok/0388.bmp,0,0.14063028991222382,
E,430,03/test/ok/0389.bmp,0,0.12574352324008942,
E,431,03/test/ok/0390.bmp,0,0.1791992038488388,
E,432,03/test/ok/0391.bmp,0,0.11363760381937027,
E,433,03/test/ok/0392.bmp,0,0.10719521343708038,
E,434,03/test/ok/0393.bmp,0,0.10196710377931595,
E,435,03/test/ok/0394.bmp,0,0.14575155079364777,
E,436,03/test/ok/0395.bmp,0,0.12535598874092102,
E,437,03/test/ok/0396.bmp,0,0.12179986387491226,
E,438,03/test/ok/0397.bmp,0,0.11493083834648132,
E,439,03/test/ok/0398.bmp,0,0.1554376482963562,
E,440,03/test/ok/0399.bmp,0,0.1466594785451889,
A1_J,0,03/test/ko/0000.bmp,1,0.40594038367271423,0.7527399414105298
A1_J,1,03/test/ko/0001.bmp,1,0.41829976439476013,0.8550691181477436
A1_J,2,03/test/ko/0002.bmp,1,0.4167312979698181,0.7796803897919696
A1_J,3,03/test/ko/0003.bmp,1,0.4154380261898041,0.8890174306412831
A1_J,4,03/test/ko/0004.bmp,1,0.35243794322013855,0.8488607601461126
A1_J,5,03/test/ko/0005.bmp,1,0.39403679966926575,0.8648082231675348
A1_J,6,03/test/ko/0006.bmp,1,0.4237813651561737,0.8800899288383579
A1_J,7,03/test/ko/0007.bmp,1,0.32117316126823425,0.9503431080852387
A1_J,8,03/test/ko/0008.bmp,1,0.4298293888568878,0.8950802437042013
A1_J,9,03/test/ko/0009.bmp,1,0.2665385603904724,0.2715730986665235
A1_J,10,03/test/ko/0010.bmp,1,0.2475830614566803,0.47288014660639033
