method,image_index,sample_id,label,image_max,pixel_ap
A1_L,125,test/20125.png,1,0.2796720564365387,0.9011021293198652
A1_L,126,test/20126.png,0,0.21458539366722107,
A1_L,127,test/20127.png,0,0.13432912528514862,
A1_L,128,test/20128.png,0,0.14854753017425537,
A1_L,129,test/20129.png,1,0.3445128798484802,0.6544272790187184
A1_L,130,test/20130.png,1,0.2880346477031708,0.8268727309113182
A1_L,131,test/20131.png,0,0.1270056962966919,
A1_L,132,test/20132.png,0,0.12938320636749268,
A1_L,133,test/20133.png,0,0.13709379732608795,
A1_L,134,test/20134.png,0,0.12517641484737396,
A1_L,135,test/20135.png,0,0.17195899784564972,
A1_L,136,test/20136.png,0,0.2434319257736206,
A1_L,137,test/20137.png,0,0.12390957027673721,
A1_L,138,test/20138.png,0,0.15488044917583466,
A1_L,139,test/20139.png,1,0.27750781178474426,0.02069512192842731
A1_L,140,test/20140.png,0,0.18677900731563568,
A1_L,141,test/20141.png,1,0.24002349376678467,0.8030376422252025
A1_L,142,test/20142.png,1,0.2955078184604645,0.17452402742691897
A1_L,143,test/20143.png,0,0.11747492849826813,
A1_L,144,test/20144.png,0,0.17806285619735718,
A1_L,145,test/20145.png,0,0.13360890746116638,
A1_L,146,test/20146.png,0,0.1515069603919983,
A1_L,147,test/20147.png,0,0.1729762852191925,
A1_L,148,test/20148.png,0,0.11862004548311234,
A1_L,149,test/20149.png,0,0.2677803933620453,
A1_L,150,test/20150.png,0,0.14235839247703552,
A1_L,151,test/20151.png,0,0.23279161751270294,
A1_L,152,test/20152.png,0,0.14405493438243866,
A1_L,153,test/20153.png,0,0.15696652233600616,
A1_L,154,test/20154.png,0,0.15441399812698364,
A1_L,155,test/20155.png,1,0.23357023298740387,0.7204711591505656
A1_L,156,test/20156.png,0,0.15965624153614044,
A1_L,157,test/20157.png,0,0.15225988626480103,
A1_L,158,test/20158.png,1,0.4916515350341797,0.9808915969661505
A1_L,159,test/20159.png,1,0.2051687240600586,0.4843389221029287
A1_L,160,test/20160.png,0,0.12034756690263748,
A1_L,161,test/20161.png,0,0.2602955102920532,
A1_L,162,test/20162.png,0,0.12056012451648712,
A1_L,163,test/20163.png,0,0.15887229144573212,
A1_L,164,test/20164.png,0,0.14697590470314026,
A1_L,165,test/20165.png,0,0.13214099407196045,
A1_L,166,test/20166.png,0,0.1380023956298828,
A1_L,167,test/20167.png,0,0.13980291783809662,
A1_L,168,test/20168.png,0,0.13918793201446533,
A1_L,169,test/20169.png,0,0.16328154504299164,
A1_L,170,test/20170.png,0,0.13051694631576538,
A1_L,171,test/20171.png,0,0.1433892846107483,
A1_L,172,test/20172.png,1,0.4303234815597534,0.7693498715939244
A1_L,173,test/20173.png,0,0.13519130647182465,
A1_L,174,test/20174.png,0,0.1830533742904663,
A1_L,175,test/20175.png,1,0.31790900230407715,0.857258509811247
A1_L,176,test/20176.png,0,0.17049802839756012,
A1_L,177,test/20177.png,1,0.2935768663883209,0.29900917888902107
A1_L,178,test/20178.png,0,0.12965239584445953,
A1_L,179,test/20179.png,0,0.1423790603876114,
A1_L,180,test/20180.png,0,0.1628195345401764,
A1_L,181,test/20181.png,0,0.14214275777339935,
A1_L,182,test/20182.png,0,0.22369049489498138,
A1_L,183,test/20183.png,0,0.15480022132396698,
A1_L,184,test/20184.png,0,0.16451410949230194,
A1_L,185,test/20185.png,0,0.1475549042224884,
A1_L,186,test/20186.png,0,0.21596591174602509,
A1_L,187,test/20187.png,0,0.1502065360546112,
A1_L,188,test/20188.png,0,0.13194134831428528,
A1_L,189,test/20189.png,0,0.14144405722618103,
A1_L,190,test/20190.png,1,0.3864172697067261,0.9101658766969354
A1_L,191,test/20191.png,0,0.1411082148551941,
A1_L,192,test/20192.png,0,0.1775050163269043,
A1_L,193,test/20193.png,1,0.4126155972480774,0.8972921464254034
A1_L,194,test/20194.png,0,0.13833646476268768,
A1_L,195,test/20195.png,0,0.14000879228115082,
A1_L,196,test/20196.png,0,0.16183754801750183,
A1_L,197,test/20197.png,0,0.14257676899433136,
A1_L,198,test/20198.png,0,0.15449123084545135,
A1_L,199,test/20199.png,0,0.13216781616210938,
A1_L,200,test/20200.png,0,0.13892333209514618,
A1_L,201,test/20201.png,0,0.14992886781692505,
A1_L,202,test/20202.png,0,0.14574812352657318,
A1_L,203,test/20203.png,0,0.17293991148471832,
A1_L,204,test/20204.png,1,0.3151339590549469,0.7809922885619458
A1_L,205,test/20205.png,0,0.15455621480941772,
A1_L,206,test/20206.png,0,0.1441987156867981,
A1_L,207,test/20207.png,0,0.1309630125761032,
A1_L,208,test/20208.png,0,0.12930798530578613,
A1_L,209,test/20209.png,1,0.32977789640426636,0.9404331796052549
A1_L,210,test/20210.png,0,0.1330031156539917,
A1_L,211,test/20211.png,0,0.1394505649805069,
A1_L,212,test/20212.png,0,0.13453309237957,
A1_L,213,test/20213.png,0,0.20019936561584473,
A1_L,214,test/20214.png,0,0.11988405138254166,
A1_L,215,test/20215.png,0,0.13506777584552765,
A1_L,216,test/20216.png,0,0.17226596176624298,
A1_L,217,test/20217.png,1,0.32070088386535645,0.6360354767079149
A1_L,218,test/20218.png,0,0.15715552866458893,
A1_L,219,test/20219.png,0,0.13085581362247467,
A1_L,220,test/20220.png,0,0.1380201280117035,
A1_L,221,test/20221.png,0,0.14895008504390717,
A1_L,222,test/20222.png,0,0.15085263550281525,
A1_L,223,test/20223.png,0,0.13884636759757996,
A1_L,224,test/20224.png,0,0.1495543271303177,
A1_L,225,test/20225.png,0,0.16793154180049896,
A1_L,226,test/20226.png,0,0.14841841161251068,
A1_L,227,test/20227.png,0,0.11904683709144592,
A1_L,228,test/20228.png,1,0.14812947809696198,0.0017527641965233594
A1_L,229,test/20229.png,0,0.1794682890176773,
A1_L,230,test/20230.png,0,0.24682138860225677,
A1_L,231,test/20231.png,1,0.12999092042446136,0.6464646464646464
A1_L,232,test/20232.png,0,0.1362610012292862,
A1_L,233,test/20233.png,0,0.12178625166416168,
A1_L,234,test/20234.png,0,0.1288755089044571,
A1_L,235,test/20235.png,0,0.14184166491031647,
A1_L,236,test/20236.png,1,0.2218456268310547,0.1406200523672247
A1_L,237,test/20237.png,0,0.15257835388183594,
A1_L,238,test/20238.png,0,0.14526726305484772,
A1_L,239,test/20239.png,0,0.12802699208259583,
A1_L,240,test/20240.png,0,0.15176086127758026,
A1_L,241,test/20241.png,0,0.1337404102087021,
A1_L,242,test/20242.png,0,0.14297352731227875,
A1_L,243,test/20243.png,0,0.17002323269844055,
A1_L,244,test/20244.png,0,0.13040252029895782,
A1_L,245,test/20245.png,0,0.20727193355560303,
A1_L,246,test/20246.png,1,0.3273208737373352,0.7179115316895635
A1_L,247,test/20247.png,0,0.19406479597091675,
A1_L,248,test/20248.png,0,0.15975601971149445,
A1_L,249,test/20249.png,0,0.13878045976161957,
A1_L,250,test/20250.png,0,0.15141093730926514,
A1_L,251,test/20251.png,0,0.13887937366962433,
A1_L,252,test/20252.png,0,0.13838130235671997,
A1_L,253,test/20253.png,0,0.13133636116981506,
A1_L,254,test/20254.png,0,0.1344425529241562,
A1_L,255,test/20255.png,0,0.13127775490283966,
A1_L,256,test/20256.png,0,0.15211190283298492,
A1_L,257,test/20257.png,0,0.15694759786128998,
A1_L,258,test/20258.png,0,0.15553562343120575,
A1_L,259,test/20259.png,1,0.17525917291641235,0.6388888888888888
A1_L,260,test/20260.png,0,0.17273922264575958,
A1_L,261,test/20261.png,0,0.1535365879535675,
A1_L,262,test/20262.png,0,0.15984301269054413,
A1_L,263,test/20263.png,0,0.1344519853591919,
A1_L,264,test/20264.png,1,0.242582306265831,0.30925463020348676
A1_L,265,test/20265.png,0,0.24033406376838684,
A1_L,266,test/20266.png,0,0.13209368288516998,
A1_L,267,test/20267.png,0,0.24754755198955536,
A1_L,268,test/20268.png,0,0.1401429921388626,
A1_L,269,test/20269.png,0,0.1225753203034401,
A1_L,270,test/20270.png,0,0.13448718190193176,
A1_L,271,test/20271.png,0,0.12098196148872375,
A1_L,272,test/20272.png,0,0.18852205574512482,
A1_L,273,test/20273.png,0,0.1369049996137619,
A1_L,274,test/20274.png,0,0.16822215914726257,
A1_L,275,test/20275.png,1,0.24809253215789795,0.8333333333333333
A1_L,276,test/20276.png,0,0.1498667597770691,
A1_L,277,test/20277.png,0,0.26061224937438965,
A1_L,278,test/20278.png,0,0.14204315841197968,
A1_L,279,test/20279.png,0,0.20448964834213257,
A1_L,280,test/20280.png,0,0.12258248031139374,
A1_L,281,test/20281.png,1,0.1714811623096466,0.4421800258041144
A1_L,282,test/20282.png,0,0.1942082643508911,
A1_L,283,test/20283.png,0,0.14173895120620728,
A1_L,284,test/20284.png,0,0.13613174855709076,
A1_L,285,test/20285.png,0,0.12979267537593842,
A1_L,286,test/20286.png,0,0.12033209204673767,
A1_L,287,test/20287.png,0,0.19829794764518738,
A1_L,288,test/20288.png,0,0.15631826221942902,
A1_L,289,test/20289.png,0,0.14480888843536377,
A1_L,290,test/20290.png,0,0.14769841730594635,
A1_L,291,test/20291.png,0,0.14672298729419708,
A1_L,292,test/20292.png,0,0.16980785131454468,
A1_L,293,test/20293.png,0,0.14469002187252045,
A1_L,294,test/20294.png,0,0.15185733139514923,
A1_L,295,test/20295.png,1,0.3322935700416565,0.8866449167773132
A1_L,296,test/20296.png,0,0.15550990402698517,
A1_L,297,test/20297.png,1,0.21269290149211884,0.4154761904761905
A1_L,298,test/20298.png,0,0.15399667620658875,
A1_L,299,test/20299.png,0,0.1269531100988388,
A1_L,300,test/20300.png,0,0.13303643465042114,
A1_L,301,test/20301.png,0,0.13550543785095215,
A1_L,302,test/20302.png,0,0.1250784546136856,
A1_L,303,test/20303.png,0,0.15790042281150818,
A1_L,304,test/20304.png,0,0.17660817503929138,
A1_L,305,test/20305.png,0,0.1454262137413025,
A1_L,306,test/20306.png,0,0.1648326963186264,
A1_L,307,test/20307.png,0,0.14027118682861328,
A1_L,308,test/20308.png,0,0.11857904493808746,
A1_L,309,test/20309.png,0,0.12234342843294144,
A1_L,310,test/20310.png,0,0.12412574142217636,
A1_L,311,test/20311.png,0,0.14873293042182922,
A1_L,312,test/20312.png,0,0.1467767059803009,
A1_L,313,test/20313.png,0,0.11838792264461517,
A1_L,314,test/20314.png,0,0.14839904010295868,
A1_L,315,test/20315.png,0,0.14767038822174072,
A1_L,316,test/20316.png,0,0.11947565525770187,
A1_L,317,test/20317.png,0,0.17060352861881256,
A1_L,318,test/20318.png,0,0.1449451446533203,
A1_L,319,test/20319.png,1,0.22231243550777435,0.7877663749204716
A1_L,320,test/20320.png,0,0.25788208842277527,
A1_L,321,test/20321.png,0,0.2058059424161911,
A1_L,322,test/20322.png,0,0.18693560361862183,
A1_L,323,test/20323.png,0,0.1552886664867401,
A1_L,324,test/20324.png,0,0.13271887600421906,
A1_L,325,test/20325.png,0,0.1411474198102951,
A1_L,326,test/20326.png,0,0.15362706780433655,
A1_L,327,test/20327.png,0,0.1411450207233429,
A1_L,328,test/20328.png,0,0.18356724083423615,
A1_L,329,test/20329.png,0,0.14725260436534882,
A1_L,330,test/20330.png,0,0.14618830382823944,
A1_L,331,test/20331.png,0,0.12993523478507996,
A1_L,332,test/20332.png,0,0.1514369547367096,
A1_L,333,test/20333.png,0,0.18562835454940796,
A1_L,334,test/20334.png,1,0.42997482419013977,0.922423859303629
A1_L,335,test/20335.png,0,0.13222844898700714,
A1_L,336,test/20336.png,0,0.1402932107448578,
A1_L,337,test/20337.png,0,0.15715239942073822,
A1_L,338,test/20338.png,0,0.16303186118602753,
A1_L,339,test/20339.png,0,0.1527792364358902,
A1_L,340,test/20340.png,0,0.17166224122047424,
A1_L,341,test/20341.png,0,0.20697341859340668,
A1_L,342,test/20342.png,0,0.13342733681201935,
A1_L,343,test/20343.png,0,0.13485963642597198,
A1_L,344,test/20344.png,0,0.150446817278862,
A1_L,345,test/20345.png,0,0.1501326560974121,
A1_L,346,test/20346.png,0,0.15639470517635345,
A1_L,347,test/20347.png,0,0.15461386740207672,
A1_L,348,test/20348.png,0,0.14024104177951813,
A1_L,349,test/20349.png,0,0.1718806028366089,
A1_L,350,test/20350.png,0,0.14974242448806763,
A1_L,351,test/20351.png,0,0.16253067553043365,
A1_L,352,test/20352.png,0,0.12794458866119385,
A1_L,353,test/20353.png,0,0.12758773565292358,
A1_L,354,test/20354.png,0,0.14776155352592468,
A1_L,355,test/20355.png,0,0.1499008685350418,
A1_L,356,test/20356.png,0,0.11678946018218994,
A1_L,357,test/20357.png,0,0.2101941555738449,
A1_L,358,test/20358.png,0,0.20376981794834137,
A1_L,359,test/20359.png,0,0.1579759269952774,
A1_L,360,test/20360.png,0,0.141462042927742,
A1_L,361,test/20361.png,0,0.14451926946640015,
A1_L,362,test/20362.png,0,0.14404073357582092,
A1_L,363,test/20363.png,0,0.18014876544475555,
A1_L,364,test/20364.png,0,0.18179242312908173,
A1_L,365,test/20365.png,0,0.16702881455421448,
A1_L,366,test/20366.png,0,0.13251268863677979,
A1_L,367,test/20367.png,0,0.18443436920642853,
A1_L,368,test/20368.png,0,0.14583301544189453,
A1_L,369,test/20369.png,0,0.16047586500644684,
A1_L,370,test/20370.png,0,0.14201222360134125,
A1_L,371,test/20371.png,0,0.1681649386882782,
A1_L,372,test/20372.png,0,0.22443649172782898,
A1_L,373,test/20373.png,0,0.15516595542430878,
A1_L,374,test/20374.png,0,0.15040192008018494,
A1_L,375,test/20375.png,0,0.13341841101646423,
A1_L,376,test/20376.png,0,0.1438991278409958,
A1_L,377,test/20377.png,0,0.1300257295370102,
A1_L,378,test/20378.png,1,0.371253103017807,0.9695046408879482
A1_L,379,test/20379.png,0,0.1526014357805252,
A1_L,380,test/20380.png,0,0.15391497313976288,
A1_L,381,test/20381.png,0,0.2962600588798523,
A1_L,382,test/20382.png,0,0.15092703700065613,
A1_L,383,test/20383.png,0,0.12519508600234985,
A1_L,384,test/20384.png,0,0.11183759570121765,
A1_L,385,test/20385.png,0,0.1550222933292389,
A1_L,386,test/20386.png,0,0.14273947477340698,
A1_L,387,test/20387.png,0,0.11531110107898712,
A1_L,388,test/20388.png,0,0.1446233093738556,
A1_L,389,test/20389.png,0,0.12484042346477509,
A1_L,390,test/20390.png,0,0.18189968168735504,
A1_L,391,test/20391.png,0,0.13193939626216888,
A1_L,392,test/20392.png,1,0.2920418083667755,0.8400035027383763
A1_L,393,test/20393.png,0,0.152323916554451,
A1_L,394,test/20394.png,0,0.14959269762039185,
A1_L,395,test/20395.png,0,0.1312505453824997,
A1_L,396,test/20396.png,0,0.1683596968650818,
A1_L,397,test/20397.png,0,0.17159298062324524,
A1_L,398,test/20398.png,0,0.1596924513578415,
A1_L,399,test/20399.png,0,0.1509661078453064,
A1_L,400,test/20400.png,0,0.13674503564834595,
A1_L,401,test/20401.png,0,0.12682102620601654,
A1_L,402,test/20402.png,0,0.1490330994129181,
A1_L,403,test/20403.png,1,0.40020421147346497,0.9091101579950146
A1_L,404,test/20404.png,0,0.11155524104833603,
A1_L,405,test/20405.png,0,0.14488522708415985,
A1_L,406,test/20406.png,0,0.13959546387195587,
A1_L,407,test/20407.png,0,0.1494738757610321,
A1_L,408,test/20408.png,0,0.10646416246891022,
A1_L,409,test/20409.png,0,0.14673735201358795,
A1_L,410,test/20410.png,0,0.13113203644752502,
A1_L,411,test/20411.png,0,0.13227374851703644,
A1_L,412,test/20412.png,0,0.15784670412540436,
A1_L,413,test/20413.png,0,0.13144879043102264,
A1_L,414,test/20414.png,0,0.15073031187057495,
A1_L,415,test/20415.png,0,0.14009851217269897,
A1_L,416,test/20416.png,1,0.30288273096084595,0.8703866881924798
A1_L,417,test/20417.png,0,0.14735417068004608,
A1_L,418,test/20418.png,0,0.13497136533260345,
A1_L,419,test/20419.png,0,0.1705903559923172,
A1_L,420,test/20420.png,0,0.15100379288196564,
A1_L,421,test/20421.png,0,0.1421992927789688,
A1_L,422,test/20422.png,0,0.13000927865505219,
A1_L,423,test/20423.png,0,0.12824025750160217,
A1_L,424,test/20424.png,0,0.22600530087947845,
A1_L,425,test/20425.png,0,0.14456525444984436,
A1_L,426,test/20426.png,1,0.23428645730018616,0.2416885668825324
A1_L,427,test/20427.png,0,0.18711987137794495,
A1_L,428,test/20428.png,1,0.3145139515399933,0.6380586608235899
A1_L,429,test/20429.png,0,0.15351055562496185,
A1_L,430,test/20430.png,0,0.13577640056610107,
A1_L,431,test/20431.png,0,0.1386600136756897,
A1_L,432,test/20432.png,0,0.16622786223888397,
A1_L,433,test/20433.png,0,0.1116308644413948,
A1_L,434,test/20434.png,1,0.4038528800010681,0.8965202911511053
A1_L,435,test/20435.png,0,0.1149558424949646,
A1_L,436,test/20436.png,0,0.14837372303009033,
A1_L,437,test/20437.png,0,0.1677457094192505,
A1_L,438,test/20438.png,0,0.11206671595573425,
A1_L,439,test/20439.png,1,0.3074240982532501,0.7617048666611532
A1_L,440,test/20440.png,0,0.11718881130218506,
A1_L,441,test/20441.png,0,0.12203851342201233,
A1_L,442,test/20442.png,0,0.16937153041362762,
A1_L,443,test/20443.png,0,0.11876169592142105,
A1_L,444,test/20444.png,0,0.23176699876785278,
A1_L,445,test/20445.png,0,0.17207199335098267,
A1_L,446,test/20446.png,0,0.18701930344104767,
A1_L,447,test/20447.png,0,0.19357255101203918,
A1_L,448,test/20448.png,0,0.1481093019247055,
A1_L,449,test/20449.png,0,0.13551200926303864,
A1_L,450,test/20450.png,0,0.17251457273960114,
A1_L,451,test/20451.png,0,0.14456512033939362,
A1_L,452,test/20452.png,1,0.2619933784008026,0.7551989836472597
A1_L,453,test/20453.png,0,0.1680193841457367,
A1_L,454,test/20454.png,0,0.14040830731391907,
A1_L,455,test/20455.png,0,0.13020841777324677,
A1_L,456,test/20456.png,0,0.1348688006401062,
A1_L,457,test/20457.png,1,0.3616301119327545,0.8587289602813499
A1_L,458,test/20458.png,0,0.12626303732395172,
A1_L,459,test/20459.png,0,0.12984508275985718,
A1_L,460,test/20460.png,0,0.15346649289131165,
A1_L,461,test/20461.png,0,0.11911992728710175,
A1_L,462,test/20462.png,0,0.1432042121887207,
A1_L,463,test/20463.png,0,0.18925708532333374,
A1_L,464,test/20464.png,0,0.14031744003295898,
A1_L,465,test/20465.png,1,0.26027992367744446,0.8127817913328956
A1_L,466,test/20466.png,0,0.1392541229724884,
A1_L,467,test/20467.png,0,0.14371462166309357,
A1_L,468,test/20468.png,0,0.12045961618423462,
A1_L,469,test/20469.png,0,0.13702276349067688,
A1_L,470,test/20470.png,0,0.12878242135047913,
A1_L,471,test/20471.png,0,0.19165724515914917,
A1_L,472,test/20472.png,0,0.12195830792188644,
A1_L,473,test/20473.png,0,0.18462330102920532,
A1_L,474,test/20474.png,0,0.1303250640630722,
A1_L,475,test/20475.png,0,0.13834549486637115,
A1_L,476,test/20476.png,0,0.1658918857574463,
A1_L,477,test/20477.png,0,0.14119702577590942,
A1_L,478,test/20478.png,0,0.14428788423538208,
A1_L,479,test/20479.png,0,0.12252089381217957,
A1_L,480,test/20480.png,0,0.1445850133895874,
A1_L,481,test/20481.png,0,0.18239577114582062,
A1_L,482,test/20482.png,0,0.15331153571605682,
A1_L,483,test/20483.png,0,0.17477111518383026,
A1_L,484,test/20484.png,0,0.12600675225257874,
A1_L,485,test/20485.png,0,0.13873325288295746,
A1_L,486,test/20486.png,1,0.27554014325141907,0.7049177648558099
A1_L,487,test/20487.png,1,0.33128294348716736,0.49538366392288574
A1_L,488,test/20488.png,0,0.11754383146762848,
A1_L,489,test/20489.png,0,0.13749824464321136,
A1_L,490,test/20490.png,0,0.26966384053230286,
A1_L,491,test/20491.png,0,0.27524369955062866,
A1_L,492,test/20492.png,0,0.15302176773548126,
A1_L,493,test/20493.png,0,0.1478629857301712,
A1_L,494,test/20494.png,0,0.1490825116634369,
A1_L,495,test/20495.png,0,0.1779669225215912,
A1_L,496,test/20496.png,0,0.14958080649375916,
A1_L,497,test/20497.png,0,0.16346542537212372,
A1_L,498,test/20498.png,0,0.16085872054100037,
A1_L,499,test/20499.png,0,0.12273022532463074,
A1_L,500,test/20500.png,0,0.15085379779338837,
A1_L,501,test/20501.png,0,0.1476576030254364,
A1_L,502,test/20502.png,1,0.4023718237876892,0.9623222576050502
A1_L,503,test/20503.png,0,0.12348181009292603,
A1_L,504,test/20504.png,0,0.1524926871061325,
A1_L,505,test/20505.png,0,0.1147284060716629,
A1_L,506,test/20506.png,0,0.16036391258239746,
A1_L,507,test/20507.png,0,0.18714912235736847,
A1_L,508,test/20508.png,0,0.15153229236602783,
A1_L,509,test/20509.png,0,0.12379416823387146,
A1_L,510,test/20510.png,0,0.1448563188314438,
A1_L,511,test/20511.png,0,0.23172585666179657,
A1_L,512,test/20512.png,0,0.1471077799797058,
A1_L,513,test/20513.png,0,0.1401444673538208,
A1_L,514,test/20514.png,0,0.14850805699825287,
A1_L,515,test/20515.png,0,0.15192288160324097,
A1_L,516,test/20516.png,0,0.11997421085834503,
A1_L,517,test/20517.png,1,0.4546414613723755,0.8541882363546625
A1_L,518,test/20518.png,0,0.3292827308177948,
A1_L,519,test/20519.png,0,0.12142281979322433,
A1_L,520,test/20520.png,0,0.1252709925174713,
A1_L,521,test/20521.png,0,0.12375219911336899,
A1_L,522,test/20522.png,0,0.11090080440044403,
A1_L,523,test/20523.png,1,0.2284398376941681,0.6058652179824777
A1_L,524,test/20524.png,0,0.1324193924665451,
A1_L,525,test/20525.png,0,0.1301768273115158,
A1_L,526,test/20526.png,0,0.17218151688575745,
A1_L,527,test/20527.png,0,0.1707928478717804,
A1_L,528,test/20528.png,0,0.16298604011535645,
A1_L,529,test/20529.png,0,0.1374419629573822,
A1_L,530,test/20530.png,0,0.1552884876728058,
A1_L,531,test/20531.png,0,0.1307232677936554,
A1_L,532,test/20532.png,0,0.13951793313026428,
A1_L,533,test/20533.png,0,0.1322338581085205,
A1_L,534,test/20534.png,0,0.1338178962469101,
A1_L,535,test/20535.png,1,0.37401387095451355,0.9047400524060846
A1_L,536,test/20536.png,0,0.12876199185848236,
A1_L,537,test/20537.png,0,0.1266045719385147,
A1_L,538,test/20538.png,0,0.16916508972644806,
A1_L,539,test/20539.png,0,0.1488555520772934,
A1_L,540,test/20540.png,0,0.1420944333076477,
A1_L,541,test/20541.png,0,0.15267764031887054,
A1_L,542,test/20542.png,0,0.13837525248527527,
A1_L,543,test/20543.png,1,0.32521966099739075,0.4774118738404452
A1_L,544,test/20544.png,1,0.15438872575759888,0.45
A1_L,545,test/20545.png,0,0.15070195496082306,
A1_L,546,test/20546.png,1,0.30526456236839294,0.8611111111111112
A1_L,547,test/20547.png,0,0.15072384476661682,
A1_L,548,test/20548.png,0,0.14294154942035675,
A1_L,549,test/20549.png,0,0.1614154726266861,
A1_L,550,test/20550.png,0,0.14456260204315186,
A1_L,551,test/20551.png,0,0.1938730776309967,
A1_L,552,test/20552.png,0,0.1412162184715271,
A1_L,553,test/20553.png,0,0.13945743441581726,
A1_L,554,test/20554.png,0,0.12362288683652878,
A1_L,555,test/20555.png,0,0.13860800862312317,
A1_L,556,test/20556.png,0,0.21323078870773315,
A1_L,557,test/20557.png,0,0.15068811178207397,
A1_L,558,test/20558.png,0,0.12502264976501465,
A1_L,559,test/20559.png,0,0.12299278378486633,
A1_L,560,test/20560.png,0,0.14458607137203217,
A1_L,561,test/20561.png,1,0.421353816986084,0.9468406677808309
A1_L,562,test/20562.png,0,0.15036389231681824,
A1_L,563,test/20563.png,0,0.25194409489631653,
A1_L,564,test/20564.png,1,0.23227806389331818,0.7648148148148148
A1_L,565,test/20565.png,0,0.13839294016361237,
A1_L,566,test/20566.png,0,0.1696116328239441,
A1_L,567,test/20567.png,0,0.13379225134849548,
A1_L,568,test/20568.png,0,0.1322866678237915,
A1_L,569,test/20569.png,0,0.1336783617734909,
A1_L,570,test/20570.png,0,0.1370517462491989,
A1_L,571,test/20571.png,0,0.16516126692295074,
A1_L,572,test/20572.png,0,0.15722793340682983,
A1_L,573,test/20573.png,0,0.15619640052318573,
A1_L,574,test/20574.png,0,0.13699166476726532,
A1_L,575,test/20575.png,0,0.13117754459381104,
A1_L,576,test/20576.png,0,0.1458238810300827,
A1_L,577,test/20577.png,0,0.13635055720806122,
A1_L,578,test/20578.png,0,0.14589348435401917,
A1_L,579,test/20579.png,0,0.2532704770565033,
A1_L,580,test/20580.png,0,0.1527562141418457,
A1_L,581,test/20581.png,0,0.1384475827217102,
A1_L,582,test/20582.png,0,0.1633952260017395,
A1_L,583,test/20583.png,0,0.1453579217195511,
A1_L,584,test/20584.png,0,0.16217195987701416,
A1_L,585,test/20585.png,0,0.19053460657596588,
A1_L,586,test/20586.png,0,0.11973180621862411,
A1_L,587,test/20587.png,1,0.36890214681625366,0.9121839215556792
A1_L,588,test/20588.png,0,0.13158784806728363,
A1_L,589,test/20589.png,0,0.1393245905637741,
A1_L,590,test/20590.png,0,0.1341656744480133,
A1_L,591,test/20591.png,0,0.11083324998617172,
A1_L,592,test/20592.png,0,0.1759580671787262,
A1_L,593,test/20593.png,0,0.1719968616962433,
A1_L,594,test/20594.png,0,0.14366483688354492,
A1_L,595,test/20595.png,0,0.14315800368785858,
A1_L,596,test/20596.png,0,0.1313222050666809,
A1_L,597,test/20597.png,0,0.1367541402578354,
A1_L,598,test/20598.png,0,0.17629925906658173,
A1_L,599,test/20599.png,1,0.2907496690750122,0.9032616442503728
A1_L,600,test/20600.png,1,0.35037875175476074,0.8589105862360736
A1_L,601,test/20601.png,0,0.1311945766210556,
A1_L,602,test/20602.png,0,0.16823916137218475,
A1_L,603,test/20603.png,0,0.2113524079322815,
A1_L,604,test/20604.png,0,0.17456179857254028,
A1_L,605,test/20605.png,0,0.18833911418914795,
A1_L,606,test/20606.png,0,0.1315969079732895,
A1_L,607,test/20607.png,0,0.1293133944272995,
A1_L,608,test/20608.png,0,0.17918376624584198,
A1_L,609,test/20609.png,0,0.12687154114246368,
A1_L,610,test/20610.png,0,0.1307351142168045,
A1_L,611,test/20611.png,0,0.1989627182483673,
A1_L,612,test/20612.png,0,0.17622868716716766,
A1_L,613,test/20613.png,0,0.13408400118350983,
A1_L,614,test/20614.png,0,0.12094119191169739,
A1_L,615,test/20615.png,0,0.16222423315048218,
A1_L,616,test/20616.png,0,0.13556624948978424,
A1_L,617,test/20617.png,0,0.14352543652057648,
A1_L,618,test/20618.png,0,0.1204901784658432,
A1_L,619,test/20619.png,0,0.12267034500837326,
A1_L,620,test/20620.png,0,0.14499567449092865,
A1_L,621,test/20621.png,0,0.16962206363677979,
A1_L,622,test/20622.png,0,0.165082648396492,
A1_L,623,test/20623.png,0,0.1761939376592636,
A1_L,624,test/20624.png,1,0.28163468837738037,0.8056188871974139
A1_L,625,test/20625.png,1,0.2618110775947571,0.9031242477965916
A1_L,626,test/20626.png,0,0.13591048121452332,
A1_L,627,test/20627.png,0,0.1476672887802124,
A1_L,628,test/20628.png,0,0.15959572792053223,
A1_L,629,test/20629.png,0,0.12318357825279236,
A1_L,630,test/20630.png,0,0.17424948513507843,
A1_L,631,test/20631.png,0,0.1318974792957306,
A1_L,632,test/20632.png,1,0.22257918119430542,0.46175885723584714
A1_L,633,test/20633.png,0,0.21306376159191132,
A1_L,634,test/20634.png,0,0.1289856731891632,
A1_L,635,test/20635.png,0,0.1237826868891716,
A1_L,636,test/20636.png,0,0.13763919472694397,
A1_L,637,test/20637.png,0,0.25266242027282715,
A1_L,638,test/20638.png,0,0.16128604114055634,
A1_L,639,test/20639.png,0,0.09853196144104004,
A1_L,640,test/20640.png,1,0.18142707645893097,0.6905784026269904
A1_L,641,test/20641.png,0,0.1775934100151062,
A1_L,642,test/20642.png,0,0.1294264793395996,
A1_L,643,test/20643.png,0,0.16447857022285461,
A1_L,644,test/20644.png,0,0.13199017941951752,
