method,image_index,sample_id,label,image_max,pixel_ap
B,30,03/test/ko/0030.bmp,1,0.1964598000049591,
B,31,03/test/ko/0031.bmp,1,0.3683827221393585,
B,32,03/test/ko/0032.bmp,1,0.30944404006004333,
B,33,03/test/ko/0033.bmp,1,0.2575799226760864,
B,34,03/test/ko/0034.bmp,1,0.5009293556213379,
B,35,03/test/ko/0035.bmp,1,0.24223051965236664,
B,36,03/test/ko/0036.bmp,1,0.2777041494846344,
B,37,03/test/ko/0037.bmp,1,0.26142850518226624,
B,38,03/test/ko/0038.bmp,1,0.649304211139679,0.9601851437967834
B,39,03/test/ko/0039.bmp,1,0.30161842703819275,0.21191943255710866
B,40,03/test/ko/0040.bmp,1,0.4221500754356384,0.8381699817680576
B,41,03/test/ok/0000.bmp,0,0.233627051115036,
B,42,03/test/ok/0001.bmp,0,0.1863710731267929,
B,43,03/test/ok/0002.bmp,0,0.23321664333343506,
B,44,03/test/ok/0003.bmp,0,0.20852476358413696,
B,45,03/test/ok/0004.bmp,0,0.1942782700061798,
B,46,03/test/ok/0005.bmp,0,0.19338013231754303,
B,47,03/test/ok/0006.bmp,0,0.214991495013237,
B,48,03/test/ok/0007.bmp,0,0.18010739982128143,
B,49,03/test/ok/0008.bmp,0,0.20860950648784637,
B,50,03/test/ok/0009.bmp,0,0.20618736743927002,
B,51,03/test/ok/0010.bmp,0,0.23410071432590485,
B,52,03/test/ok/0011.bmp,0,0.18029290437698364,
B,53,03/test/ok/0012.bmp,0,0.2405429482460022,
B,54,03/test/ok/0013.bmp,0,0.2084084153175354,
B,55,03/test/ok/0014.bmp,0,0.22436277568340302,
B,56,03/test/ok/0015.bmp,0,0.22917288541793823,
B,57,03/test/ok/0016.bmp,0,0.21658138930797577,
B,58,03/test/ok/0017.bmp,0,0.2541070282459259,
B,59,03/test/ok/0018.bmp,0,0.25343549251556396,
B,60,03/test/ok/0019.bmp,0,0.17073148488998413,
B,61,03/test/ok/0020.bmp,0,0.2485540360212326,
B,62,03/test/ok/0021.bmp,0,0.22914265096187592,
B,63,03/test/ok/0022.bmp,0,0.21093745529651642,
B,64,03/test/ok/0023.bmp,0,0.15850895643234253,
B,65,03/test/ok/0024.bmp,0,0.2189476191997528,
B,66,03/test/ok/0025.bmp,0,0.18838243186473846,
B,67,03/test/ok/0026.bmp,0,0.22141389548778534,
B,68,03/test/ok/0027.bmp,0,0.15692569315433502,
B,69,03/test/ok/0028.bmp,0,0.21459682285785675,
B,70,03/test/ok/0029.bmp,0,0.268587201833725,
B,71,03/test/ok/0030.bmp,0,0.24470897018909454,
B,72,03/test/ok/0031.bmp,0,0.20387208461761475,
B,73,03/test/ok/0032.bmp,0,0.5446195006370544,
B,74,03/test/ok/0033.bmp,0,0.19555868208408356,
B,75,03/test/ok/0034.bmp,0,0.18358264863491058,
B,76,03/test/ok/0035.bmp,0,0.1588687300682068,
B,77,03/test/ok/0036.bmp,0,0.2689616084098816,
B,78,03/test/ok/0037.bmp,0,0.19881874322891235,
B,79,03/test/ok/0038.bmp,0,0.241217240691185,
B,80,03/test/ok/0039.bmp,0,0.1799599677324295,
B,81,03/test/ok/0040.bmp,0,0.2197084277868271,
B,82,03/test/ok/0041.bmp,0,0.2754727602005005,
B,83,03/test/ok/0042.bmp,0,0.21246428787708282,
B,84,03/test/ok/0043.bmp,0,0.16915251314640045,
B,85,03/test/ok/0044.bmp,0,0.19694635272026062,
B,86,03/test/ok/0045.bmp,0,0.1881140172481537,
B,87,03/test/ok/0046.bmp,0,0.21580514311790466,
B,88,03/test/ok/0047.bmp,0,0.15802894532680511,
B,89,03/test/ok/0048.bmp,0,0.20647606253623962,
B,90,03/test/ok/0049.bmp,0,0.17904768884181976,
B,91,03/test/ok/0050.bmp,0,0.22870390117168427,
B,92,03/test/ok/0051.bmp,0,0.1632208228111267,
B,93,03/test/ok/0052.bmp,0,0.2250448614358902,
B,94,03/test/ok/0053.bmp,0,0.1810343712568283,
B,95,03/test/ok/0054.bmp,0,0.25065717101097107,
B,96,03/test/ok/0055.bmp,0,0.18997181951999664,
B,97,03/test/ok/0056.bmp,0,0.18800920248031616,
B,98,03/test/ok/0057.bmp,0,0.18372748792171478,
B,99,03/test/ok/0058.bmp,0,0.20669251680374146,
B,100,03/test/ok/0059.bmp,0,0.27915138006210327,
B,101,03/test/ok/0060.bmp,0,0.2178538590669632,
B,102,03/test/ok/0061.bmp,0,0.18363426625728607,
B,103,03/test/ok/0062.bmp,0,0.19035956263542175,
B,104,03/test/ok/0063.bmp,0,0.1634748876094818,
B,105,03/test/ok/0064.bmp,0,0.23666787147521973,
B,106,03/test/ok/0065.bmp,0,0.18057237565517426,
B,107,03/test/ok/0066.bmp,0,0.2323978692293167,
B,108,03/test/ok/0067.bmp,0,0.15642626583576202,
B,109,03/test/ok/0068.bmp,0,0.22970256209373474,
B,110,03/test/ok/0069.bmp,0,0.3109070360660553,
B,111,03/test/ok/0070.bmp,0,0.3177816569805145,
B,112,03/test/ok/0071.bmp,0,0.3016926646232605,
B,113,03/test/ok/0072.bmp,0,0.1740901917219162,
B,114,03/test/ok/0073.bmp,0,0.24167872965335846,
B,115,03/test/ok/0074.bmp,0,0.25718724727630615,
B,116,03/test/ok/0075.bmp,0,0.2216283082962036,
B,117,03/test/ok/0076.bmp,0,0.18026380240917206,
B,118,03/test/ok/0077.bmp,0,0.24747775495052338,
B,119,03/test/ok/0078.bmp,0,0.23647034168243408,
B,120,03/test/ok/0079.bmp,0,0.2036743313074112,
B,121,03/test/ok/0080.bmp,0,0.23314549028873444,
B,122,03/test/ok/0081.bmp,0,0.20087610185146332,
B,123,03/test/ok/0082.bmp,0,0.18987375497817993,
B,124,03/test/ok/0083.bmp,0,0.15858834981918335,
B,125,03/test/ok/0084.bmp,0,0.2143159955739975,
B,126,03/test/ok/0085.bmp,0,0.21463964879512787,
B,127,03/test/ok/0086.bmp,0,0.20465008914470673,
B,128,03/test/ok/0087.bmp,0,0.21206216514110565,
B,129,03/test/ok/0088.bmp,0,0.21028117835521698,
B,130,03/test/ok/0089.bmp,0,0.18283703923225403,
B,131,03/test/ok/0090.bmp,0,0.2223566174507141,
B,132,03/test/ok/0091.bmp,0,0.21554748713970184,
B,133,03/test/ok/0092.bmp,0,0.22744010388851166,
B,134,03/test/ok/0093.bmp,0,0.1842743456363678,
B,135,03/test/ok/0094.bmp,0,0.18561488389968872,
B,136,03/test/ok/0095.bmp,0,0.13593749701976776,
B,137,03/test/ok/0096.bmp,0,0.24755290150642395,
B,138,03/test/ok/0097.bmp,0,0.23231276869773865,
B,139,03/test/ok/0098.bmp,0,0.20801566541194916,
B,140,03/test/ok/0099.bmp,0,0.19434523582458496,
B,141,03/test/ok/0100.bmp,0,0.19428014755249023,
B,142,03/test/ok/0101.bmp,0,0.2610728442668915,
B,143,03/test/ok/0102.bmp,0,0.2920631766319275,
B,144,03/test/ok/0103.bmp,0,0.16718563437461853,
B,145,03/test/ok/0104.bmp,0,0.22402916848659515,
B,146,03/test/ok/0105.bmp,0,0.20544388890266418,
B,147,03/test/ok/0106.bmp,0,0.26969772577285767,
B,148,03/test/ok/0107.bmp,0,0.17790132761001587,
B,149,03/test/ok/0108.bmp,0,0.22581025958061218,
B,150,03/test/ok/0109.bmp,0,0.17981866002082825,
B,151,03/test/ok/0110.bmp,0,0.34005987644195557,
B,152,03/test/ok/0111.bmp,0,0.1908586472272873,
B,153,03/test/ok/0112.bmp,0,0.21943850815296173,
B,154,03/test/ok/0113.bmp,0,0.16216470301151276,
B,155,03/test/ok/0114.bmp,0,0.21291092038154602,
B,156,03/test/ok/0115.bmp,0,0.15857836604118347,
B,157,03/test/ok/0116.bmp,0,0.19521287083625793,
B,158,03/test/ok/0117.bmp,0,0.1736888736486435,
B,159,03/test/ok/0118.bmp,0,0.20994901657104492,
B,160,03/test/ok/0119.bmp,0,0.1773945391178131,
B,161,03/test/ok/0120.bmp,0,0.1941736340522766,
B,162,03/test/ok/0121.bmp,0,0.15143689513206482,
B,163,03/test/ok/0122.bmp,0,0.21825233101844788,
B,164,03/test/ok/0123.bmp,0,0.27117666602134705,
B,165,03/test/ok/0124.bmp,0,0.2016662359237671,
B,166,03/test/ok/0125.bmp,0,0.19434590637683868,
B,167,03/test/ok/0126.bmp,0,0.2130308598279953,
B,168,03/test/ok/0127.bmp,0,0.16872261464595795,
B,169,03/test/ok/0128.bmp,0,0.18889862298965454,
B,170,03/test/ok/0129.bmp,0,0.2006978541612625,
B,171,03/test/ok/0130.bmp,0,0.19720344245433807,
B,172,03/test/ok/0131.bmp,0,0.2131195068359375,
B,173,03/test/ok/0132.bmp,0,0.19153493642807007,
B,174,03/test/ok/0133.bmp,0,0.1879773586988449,
B,175,03/test/ok/0134.bmp,0,0.1837066262960434,
B,176,03/test/ok/0135.bmp,0,0.19005465507507324,
B,177,03/test/ok/0136.bmp,0,0.24019379913806915,
B,178,03/test/ok/0137.bmp,0,0.18423709273338318,
B,179,03/test/ok/0138.bmp,0,0.19832992553710938,
B,180,03/test/ok/0139.bmp,0,0.19388556480407715,
B,181,03/test/ok/0140.bmp,0,0.22975154221057892,
B,182,03/test/ok/0141.bmp,0,0.185275137424469,
B,183,03/test/ok/0142.bmp,0,0.23475037515163422,
B,184,03/test/ok/0143.bmp,0,0.18044210970401764,
B,185,03/test/ok/0144.bmp,0,0.20008492469787598,
B,186,03/test/ok/0145.bmp,0,0.17333346605300903,
B,187,03/test/ok/0146.bmp,0,0.225290909409523,
B,188,03/test/ok/0147.bmp,0,0.2529214322566986,
B,189,03/test/ok/0148.bmp,0,0.2848207950592041,
B,190,03/test/ok/0149.bmp,0,0.20419493317604065,
B,191,03/test/ok/0150.bmp,0,0.21647699177265167,
B,192,03/test/ok/0151.bmp,0,0.235862597823143,
B,193,03/test/ok/0152.bmp,0,0.1765541285276413,
B,194,03/test/ok/0153.bmp,0,0.1959581822156906,
B,195,03/test/ok/0154.bmp,0,0.187692791223526,
B,196,03/test/ok/0155.bmp,0,0.2935396730899811,
B,197,03/test/ok/0156.bmp,0,0.19427348673343658,
B,198,03/test/ok/0157.bmp,0,0.17464309930801392,
B,199,03/test/ok/0158.bmp,0,0.2166256159543991,
B,200,03/test/ok/0159.bmp,0,0.17162324488162994,
B,201,03/test/ok/0160.bmp,0,0.21846148371696472,
B,202,03/test/ok/0161.bmp,0,0.153846874833107,
B,203,03/test/ok/0162.bmp,0,0.20481638610363007,
B,204,03/test/ok/0163.bmp,0,0.16904954612255096,
B,205,03/test/ok/0164.bmp,0,0.21750475466251373,
B,206,03/test/ok/0165.bmp,0,0.19108690321445465,
B,207,03/test/ok/0166.bmp,0,0.2984030842781067,
B,208,03/test/ok/0167.bmp,0,0.17129367589950562,
B,209,03/test/ok/0168.bmp,0,0.24363593757152557,
B,210,03/test/ok/0169.bmp,0,0.22028176486492157,
B,211,03/test/ok/0170.bmp,0,0.21464687585830688,
B,212,03/test/ok/0171.bmp,0,0.16548849642276764,
B,213,03/test/ok/0172.bmp,0,0.21882255375385284,
B,214,03/test/ok/0173.bmp,0,0.1864536553621292,
B,215,03/test/ok/0174.bmp,0,0.2169400155544281,
B,216,03/test/ok/0175.bmp,0,0.15077398717403412,
B,217,03/test/ok/0176.bmp,0,0.1850297749042511,
B,218,03/test/ok/0177.bmp,0,0.19846311211585999,
B,219,03/test/ok/0178.bmp,0,0.21788188815116882,
B,220,03/test/ok/0179.bmp,0,0.1816503256559372,
B,221,03/test/ok/0180.bmp,0,0.2746237814426422,
B,222,03/test/ok/0181.bmp,0,0.20414213836193085,
B,223,03/test/ok/0182.bmp,0,0.30032655596733093,
B,224,03/test/ok/0183.bmp,0,0.16742852330207825,
B,225,03/test/ok/0184.bmp,0,0.20243027806282043,
B,226,03/test/ok/0185.bmp,0,0.1925945281982422,
B,227,03/test/ok/0186.bmp,0,0.2253529280424118,
B,228,03/test/ok/0187.bmp,0,0.1939554512500763,
B,229,03/test/ok/0188.bmp,0,0.19908881187438965,
B,230,03/test/ok/0189.bmp,0,0.13750028610229492,
B,231,03/test/ok/0190.bmp,0,0.20241132378578186,
B,232,03/test/ok/0191.bmp,0,0.1547759622335434,
B,233,03/test/ok/0192.bmp,0,0.2471538633108139,
B,234,03/test/ok/0193.bmp,0,0.21605856716632843,
B,235,03/test/ok/0194.bmp,0,0.2554362714290619,
B,236,03/test/ok/0195.bmp,0,0.16535046696662903,
B,237,03/test/ok/0196.bmp,0,0.1728343963623047,
B,238,03/test/ok/0197.bmp,0,0.15654025971889496,
B,239,03/test/ok/0198.bmp,0,0.2117500603199005,
B,240,03/test/ok/0199.bmp,0,0.18264973163604736,
B,241,03/test/ok/0200.bmp,0,0.17836223542690277,
B,242,03/test/ok/0201.bmp,0,0.18129044771194458,
B,243,03/test/ok/0202.bmp,0,0.18770729005336761,
B,244,03/test/ok/0203.bmp,0,0.19915986061096191,
B,245,03/test/ok/0204.bmp,0,0.22931647300720215,
B,246,03/test/ok/0205.bmp,0,0.23132774233818054,
B,247,03/test/ok/0206.bmp,0,0.2851739227771759,
B,248,03/test/ok/0207.bmp,0,0.1974312663078308,
B,249,03/test/ok/0208.bmp,0,0.1946740746498108,
B,250,03/test/ok/0209.bmp,0,0.18807260692119598,
B,251,03/test/ok/0210.bmp,0,0.229497492313385,
B,252,03/test/ok/0211.bmp,0,0.16375471651554108,
B,253,03/test/ok/0212.bmp,0,0.23654267191886902,
B,254,03/test/ok/0213.bmp,0,0.1978171318769455,
B,255,03/test/ok/0214.bmp,0,0.22094525396823883,
B,256,03/test/ok/0215.bmp,0,0.20482155680656433,
B,257,03/test/ok/0216.bmp,0,0.20601016283035278,
B,258,03/test/ok/0217.bmp,0,0.1557527482509613,
B,259,03/test/ok/0218.bmp,0,0.22199608385562897,
B,260,03/test/ok/0219.bmp,0,0.20584627985954285,
B,261,03/test/ok/0220.bmp,0,0.23105311393737793,
B,262,03/test/ok/0221.bmp,0,0.18820734322071075,
B,263,03/test/ok/0222.bmp,0,0.2237136960029602,
B,264,03/test/ok/0223.bmp,0,0.16933107376098633,
B,265,03/test/ok/0224.bmp,0,0.20414526760578156,
B,266,03/test/ok/0225.bmp,0,0.1961553692817688,
B,267,03/test/ok/0226.bmp,0,0.19926224648952484,
B,268,03/test/ok/0227.bmp,0,0.22488154470920563,
B,269,03/test/ok/0228.bmp,0,0.23068085312843323,
B,270,03/test/ok/0229.bmp,0,0.1666959673166275,
B,271,03/test/ok/0230.bmp,0,0.20053693652153015,
B,272,03/test/ok/0231.bmp,0,0.16807051002979279,
B,273,03/test/ok/0232.bmp,0,0.2485722452402115,
B,274,03/test/ok/0233.bmp,0,0.13793788850307465,
B,275,03/test/ok/0234.bmp,0,0.22594837844371796,
B,276,03/test/ok/0235.bmp,0,0.17538246512413025,
B,277,03/test/ok/0236.bmp,0,0.24590753018856049,
B,278,03/test/ok/0237.bmp,0,0.17407362163066864,
B,279,03/test/ok/0238.bmp,0,0.2034226953983307,
B,280,03/test/ok/0239.bmp,0,0.14994750916957855,
B,281,03/test/ok/0240.bmp,0,0.21731406450271606,
B,282,03/test/ok/0241.bmp,0,0.22482940554618835,
B,283,03/test/ok/0242.bmp,0,0.2193956971168518,
B,284,03/test/ok/0243.bmp,0,0.2582639157772064,
B,285,03/test/ok/0244.bmp,0,0.25022557377815247,
B,286,03/test/ok/0245.bmp,0,0.2272428721189499,
B,287,03/test/ok/0246.bmp,0,0.2197902649641037,
B,288,03/test/ok/0247.bmp,0,0.17201906442642212,
B,289,03/test/ok/0248.bmp,0,0.20809882879257202,
B,290,03/test/ok/0249.bmp,0,0.20349834859371185,
B,291,03/test/ok/0250.bmp,0,0.18346938490867615,
B,292,03/test/ok/0251.bmp,0,0.19752398133277893,
B,293,03/test/ok/0252.bmp,0,0.2545000910758972,
B,294,03/test/ok/0253.bmp,0,0.18093328177928925,
B,295,03/test/ok/0254.bmp,0,0.2874786853790283,
B,296,03/test/ok/0255.bmp,0,0.18275761604309082,
B,297,03/test/ok/0256.bmp,0,0.23653854429721832,
B,298,03/test/ok/0257.bmp,0,0.20106710493564606,
B,299,03/test/ok/0258.bmp,0,0.205915167927742,
B,300,03/test/ok/0259.bmp,0,0.1551862210035324,
B,301,03/test/ok/0260.bmp,0,0.23264527320861816,
B,302,03/test/ok/0261.bmp,0,0.2320743054151535,
B,303,03/test/ok/0262.bmp,0,0.22454170882701874,
B,304,03/test/ok/0263.bmp,0,0.19581890106201172,
B,305,03/test/ok/0264.bmp,0,0.23597674071788788,
B,306,03/test/ok/0265.bmp,0,0.1993532031774521,
B,307,03/test/ok/0266.bmp,0,0.209190234541893,
B,308,03/test/ok/0267.bmp,0,0.16093221306800842,
B,309,03/test/ok/0268.bmp,0,0.22223304212093353,
B,310,03/test/ok/0269.bmp,0,0.2015402615070343,
B,311,03/test/ok/0270.bmp,0,0.23591221868991852,
B,312,03/test/ok/0271.bmp,0,0.18104058504104614,
B,313,03/test/ok/0272.bmp,0,0.1966271847486496,
B,314,03/test/ok/0273.bmp,0,0.1633511632680893,
B,315,03/test/ok/0274.bmp,0,0.21545925736427307,
B,316,03/test/ok/0275.bmp,0,0.17678268253803253,
B,317,03/test/ok/0276.bmp,0,0.1944761574268341,
B,318,03/test/ok/0277.bmp,0,0.19284139573574066,
B,319,03/test/ok/0278.bmp,0,0.19546189904212952,
B,320,03/test/ok/0279.bmp,0,0.16261769831180573,
B,321,03/test/ok/0280.bmp,0,0.24372372031211853,
B,322,03/test/ok/0281.bmp,0,0.23650230467319489,
B,323,03/test/ok/0282.bmp,0,0.21609628200531006,
B,324,03/test/ok/0283.bmp,0,0.31676438450813293,
B,325,03/test/ok/0284.bmp,0,0.2544591724872589,
B,326,03/test/ok/0285.bmp,0,0.15504837036132812,
B,327,03/test/ok/0286.bmp,0,0.23230938613414764,
B,328,03/test/ok/0287.bmp,0,0.2240641862154007,
B,329,03/test/ok/0288.bmp,0,0.23003007471561432,
B,330,03/test/ok/0289.bmp,0,0.23550936579704285,
B,331,03/test/ok/0290.bmp,0,0.215684175491333,
B,332,03/test/ok/0291.bmp,0,0.2267969846725464,
B,333,03/test/ok/0292.bmp,0,0.24129387736320496,
B,334,03/test/ok/0293.bmp,0,0.15282577276229858,
B,335,03/test/ok/0294.bmp,0,0.23252101242542267,
B,336,03/test/ok/0295.bmp,0,0.18844689428806305,
B,337,03/test/ok/0296.bmp,0,0.2423822283744812,
B,338,03/test/ok/0297.bmp,0,0.19735726714134216,
B,339,03/test/ok/0298.bmp,0,0.26173096895217896,
B,340,03/test/ok/0299.bmp,0,0.16598235070705414,
B,341,03/test/ok/0300.bmp,0,0.18954478204250336,
B,342,03/test/ok/0301.bmp,0,0.1893884688615799,
B,343,03/test/ok/0302.bmp,0,0.1958828866481781,
B,344,03/test/ok/0303.bmp,0,0.17882320284843445,
B,345,03/test/ok/0304.bmp,0,0.21624411642551422,
B,346,03/test/ok/0305.bmp,0,0.15427836775779724,
B,347,03/test/ok/0306.bmp,0,0.2380777895450592,
B,348,03/test/ok/0307.bmp,0,0.16766142845153809,
B,349,03/test/ok/0308.bmp,0,0.1764223426580429,
B,350,03/test/ok/0309.bmp,0,0.24375106394290924,
B,351,03/test/ok/0310.bmp,0,0.26008495688438416,
B,352,03/test/ok/0311.bmp,0,0.24264904856681824,
B,353,03/test/ok/0312.bmp,0,0.2169954776763916,
B,354,03/test/ok/0313.bmp,0,0.22274503111839294,
B,355,03/test/ok/0314.bmp,0,0.232761949300766,
B,356,03/test/ok/0315.bmp,0,0.21019846200942993,
B,357,03/test/ok/0316.bmp,0,0.1975822150707245,
B,358,03/test/ok/0317.bmp,0,0.16367356479167938,
B,359,03/test/ok/0318.bmp,0,0.1818821281194687,
B,360,03/test/ok/0319.bmp,0,0.1421988606452942,
B,361,03/test/ok/0320.bmp,0,0.1808730959892273,
B,362,03/test/ok/0321.bmp,0,0.17423522472381592,
B,363,03/test/ok/0322.bmp,0,0.1897384524345398,
B,364,03/test/ok/0323.bmp,0,0.18510714173316956,
B,365,03/test/ok/0324.bmp,0,0.1681196540594101,
B,366,03/test/ok/0325.bmp,0,0.21436479687690735,
B,367,03/test/ok/0326.bmp,0,0.22018925845623016,
B,368,03/test/ok/0327.bmp,0,0.17464789748191833,
B,369,03/test/ok/0328.bmp,0,0.27636823058128357,
B,370,03/test/ok/0329.bmp,0,0.17973382771015167,
B,371,03/test/ok/0330.bmp,0,0.18940216302871704,
B,372,03/test/ok/0331.bmp,0,0.2653661370277405,
B,373,03/test/ok/0332.bmp,0,0.19421419501304626,
B,374,03/test/ok/0333.bmp,0,0.15839597582817078,
B,375,03/test/ok/0334.bmp,0,0.1669476330280304,
B,376,03/test/ok/0335.bmp,0,0.19257491827011108,
B,377,03/test/ok/0336.bmp,0,0.15937426686286926,
B,378,03/test/ok/0337.bmp,0,0.17975369095802307,
B,379,03/test/ok/0338.bmp,0,0.2220645695924759,
B,380,03/test/ok/0339.bmp,0,0.24044442176818848,
B,381,03/test/ok/0340.bmp,0,0.20111259818077087,
B,382,03/test/ok/0341.bmp,0,0.1761135309934616,
B,383,03/test/ok/0342.bmp,0,0.15065917372703552,
B,384,03/test/ok/0343.bmp,0,0.17625679075717926,
B,385,03/test/ok/0344.bmp,0,0.21825842559337616,
B,386,03/test/ok/0345.bmp,0,0.26954472064971924,
B,387,03/test/ok/0346.bmp,0,0.22937773168087006,
B,388,03/test/ok/0347.bmp,0,0.16800613701343536,
B,389,03/test/ok/0348.bmp,0,0.22922652959823608,
B,390,03/test/ok/0349.bmp,0,0.18594719469547272,
B,391,03/test/ok/0350.bmp,0,0.2394130527973175,
B,392,03/test/ok/0351.bmp,0,0.3078910708427429,
B,393,03/test/ok/0352.bmp,0,0.15372399985790253,
B,394,03/test/ok/0353.bmp,0,0.2689894735813141,
B,395,03/test/ok/0354.bmp,0,0.17243894934654236,
B,396,03/test/ok/0355.bmp,0,0.2279609590768814,
B,397,03/test/ok/0356.bmp,0,0.24110724031925201,
B,398,03/test/ok/0357.bmp,0,0.17951905727386475,
B,399,03/test/ok/0358.bmp,0,0.2278434783220291,
B,400,03/test/ok/0359.bmp,0,0.23204074800014496,
B,401,03/test/ok/0360.bmp,0,0.15918760001659393,
B,402,03/test/ok/0361.bmp,0,0.22825393080711365,
B,403,03/test/ok/0362.bmp,0,0.22123199701309204,
B,404,03/test/ok/0363.bmp,0,0.20568200945854187,
B,405,03/test/ok/0364.bmp,0,0.22248497605323792,
B,406,03/test/ok/0365.bmp,0,0.17302054166793823,
B,407,03/test/ok/0366.bmp,0,0.17241258919239044,
B,408,03/test/ok/0367.bmp,0,0.1854923516511917,
B,409,03/test/ok/0368.bmp,0,0.29460644721984863,
B,410,03/test/ok/0369.bmp,0,0.21239179372787476,
B,411,03/test/ok/0370.bmp,0,0.29242056608200073,
B,412,03/test/ok/0371.bmp,0,0.23044134676456451,
B,413,03/test/ok/0372.bmp,0,0.23740123212337494,
B,414,03/test/ok/0373.bmp,0,0.17286407947540283,
B,415,03/test/ok/0374.bmp,0,0.21592895686626434,
B,416,03/test/ok/0375.bmp,0,0.1526610404253006,
B,417,03/test/ok/0376.bmp,0,0.17543745040893555,
B,418,03/test/ok/0377.bmp,0,0.21357546746730804,
B,419,03/test/ok/0378.bmp,0,0.28141355514526367,
B,420,03/test/ok/0379.bmp,0,0.24374742805957794,
B,421,03/test/ok/0380.bmp,0,0.23937632143497467,
B,422,03/test/ok/0381.bmp,0,0.24715033173561096,
B,423,03/test/ok/0382.bmp,0,0.18021637201309204,
B,424,03/test/ok/0383.bmp,0,0.27655819058418274,
B,425,03/test/ok/0384.bmp,0,0.1657121479511261,
B,426,03/test/ok/0385.bmp,0,0.1936866194009781,
B,427,03/test/ok/0386.bmp,0,0.2507270574569702,
B,428,03/test/ok/0387.bmp,0,0.21490539610385895,
B,429,03/test/ok/0388.bmp,0,0.20058242976665497,
B,430,03/test/ok/0389.bmp,0,0.21647761762142181,
B,431,03/test/ok/0390.bmp,0,0.2640816271305084,
B,432,03/test/ok/0391.bmp,0,0.17198903858661652,
B,433,03/test/ok/0392.bmp,0,0.16935062408447266,
B,434,03/test/ok/0393.bmp,0,0.22685284912586212,
B,435,03/test/ok/0394.bmp,0,0.20459984242916107,
B,436,03/test/ok/0395.bmp,0,0.18249152600765228,
B,437,03/test/ok/0396.bmp,0,0.2151063084602356,
B,438,03/test/ok/0397.bmp,0,0.2066497504711151,
B,439,03/test/ok/0398.bmp,0,0.21274058520793915,
B,440,03/test/ok/0399.bmp,0,0.1987043023109436,
S,0,03/test/ko/0000.bmp,1,0.5579782724380493,0.6984634071258458
S,1,03/test/ko/0001.bmp,1,0.5953555107116699,0.7949908256873083
S,2,03/test/ko/0002.bmp,1,0.5738819241523743,0.8248911864945152
S,3,03/test/ko/0003.bmp,1,0.5008223652839661,0.8339386669026619
S,4,03/test/ko/0004.bmp,1,0.3430604338645935,0.765571482468735
S,5,03/test/ko/0005.bmp,1,0.43623673915863037,0.8585328206546528
S,6,03/test/ko/0006.bmp,1,0.46956104040145874,0.9131263769514028
S,7,03/test/ko/0007.bmp,1,0.3391076624393463,0.8011931198977212
S,8,03/test/ko/0008.bmp,1,0.44147568941116333,0.8352042646990863
S,9,03/test/ko/0009.bmp,1,0.2734355330467224,0.1865524979690885
S,10,03/test/ko/0010.bmp,1,0.46796131134033203,0.8610323417615384
S,11,03/test/ko/0011.bmp,1,0.4106771647930145,0.9450883486913589
S,12,03/test/ko/0012.bmp,1,0.3352104723453522,0.7212038013540573
