method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007883505927499874,0.0,0.0010006576776504517,0.006117463111877441,0.01208987832069397,0.02266133576631545,0.0,0.06143644452095032
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.012811073550471553,0.002721039950847626,0.008241936564445496,0.011348620057106018,0.01620352268218994,0.029092086851596827,0.0,0.03348207473754883
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01346236672894708,0.0030668735504150394,0.009170889854431152,0.01338079571723938,0.0164201557636261,0.027895849943161008,0.0018638968467712402,0.029764413833618164
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.012055573463439941,0.0035170078277587894,0.007138878107070923,0.00945022702217102,0.015845775604248047,0.030486685037612888,0.0,0.03348207473754883
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007837722728837211,1.277923583984375e-05,0.0009986162185668945,0.005221456289291382,0.012758404016494751,0.023270988464355467,0.0,0.0492425262928009
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.01468141141690706,0.00424569845199585,0.005053117871284485,0.008200347423553467,0.01354624330997467,0.04591158032417293,0.0041290223598480225,0.0629572868347168
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.016577670971552532,0.004180878400802612,0.00503307580947876,0.0056656599044799805,0.010825514793395996,0.05538141727447509,0.0041290223598480225,0.0629572868347168
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.012974777817726135,0.004882720112800598,0.0059757232666015625,0.010287284851074219,0.014473669230937958,0.03029739558696745,0.0048215389251708984,0.03807175159454346
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.00956161386083539,1.2268126010894775e-05,0.001673281192779541,0.007389545440673828,0.01423470675945282,0.026691162586212163,0.0,0.05124998092651367
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.017102413810789585,0.004911346733570099,0.011050567030906677,0.016772836446762085,0.020797818899154663,0.03320775032043457,0.0024982988834381104,0.04916679859161377
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.016957707703113556,0.004412005841732025,0.011731676757335663,0.01747027039527893,0.020797818899154663,0.03093161582946778,0.0024982988834381104,0.036337435245513916
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.0173435906569163,0.006527811288833618,0.008989930152893066,0.013100802898406982,0.020367249846458435,0.038780187070369704,0.005237489938735962,0.04916679859161377
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009269779514182697,0.0,0.0014518052339553833,0.007045537233352661,0.014483757317066193,0.026767797768115994,0.0,0.06382155418395996
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.013846789797147116,0.002228578925132752,0.00864361971616745,0.010621652007102966,0.017432570457458496,0.031228528916835762,0.0017302930355072021,0.04560399055480957
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.018285909524330728,0.008441287279129028,0.009761780500411987,0.015695184469223022,0.02195766568183899,0.037956333160400375,0.008334428071975708,0.04560399055480957
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008600557392293757,0.0018603503704071045,0.005214333534240723,0.010157287120819092,0.0110158771276474,0.014646992087364197,0.0017302930355072021,0.018216490745544434
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008624178279444316,4.058331251144409e-05,0.001377597451210022,0.00684867799282074,0.01350218802690506,0.024358808994293213,0.0,0.05022692680358887
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01597435772418976,0.0033808231353759767,0.009622149169445038,0.015618100762367249,0.020208366215229034,0.03535859733819958,0.0013813972473144531,0.05088484287261963
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.014802575773662991,0.002374434471130371,0.006585210561752319,0.01179736852645874,0.01967620849609375,0.03346595764160155,0.0013813972473144531,0.05088484287261963
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.017572242202180805,0.006259155273437501,0.01192253828048706,0.017782777547836304,0.02052333950996399,0.03073277473449705,0.004169821739196777,0.04520806670188904
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007944678055479172,1.3813376426696777e-05,0.0011004805564880371,0.006031930446624756,0.012623541057109833,0.022400982677936554,0.0,0.0456824004650116
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.01593333269868578,0.0028606921434402473,0.0096001997590065,0.015388235449790955,0.021007120609283447,0.0309201717376709,0.00037285685539245605,0.03249627351760864
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.015082601706186931,0.00760154128074646,0.01017838716506958,0.015382885932922363,0.01809026300907135,0.023662787675857534,0.007207214832305908,0.03099164366722107
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.016914945382338304,0.0008409559726715089,0.006469160318374634,0.01875758171081543,0.02407178282737732,0.0314709722995758,0.00037285685539245605,0.03249627351760864
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008000671528447335,0.0,0.0007559731602668762,0.00574745237827301,0.012291096150875092,0.024492399394512164,0.0,0.050445377826690674
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.02324589788913727,0.010288707911968231,0.013799875974655151,0.019528552889823914,0.02967830002307892,0.04473866671323776,0.008140593767166138,0.04738736152648926
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.0291614830493927,0.010522183775901795,0.02004854381084442,0.031956493854522705,0.03967192769050598,0.0458442747592926,0.008140593767166138,0.04738736152648926
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.020710647106170654,0.013021129369735717,0.014329075813293457,0.017110615968704224,0.02239510416984558,0.03590407669544218,0.012914180755615234,0.041501373052597046
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.00873822088424976,0.00013189762830734253,0.0021730512380599976,0.006487756967544556,0.013096213340759277,0.02419748157262802,0.0,0.052154362201690674
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.016589568720923528,0.0026669055223464966,0.00887509435415268,0.015996843576431274,0.02229473739862442,0.03011359274387359,0.0023986399173736572,0.033728212118148804
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.019539225846529007,0.014691488444805145,0.015457332134246826,0.0171215683221817,0.020865075290203094,0.029976686835288997,0.014325857162475586,0.033728212118148804
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.014229843020439148,0.0025406628847122192,0.005959689617156982,0.011134728789329529,0.02423008531332016,0.029233448207378387,0.0023986399173736572,0.02947571873664856
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00948658497161285,0.00023447871208190927,0.0020492970943450928,0.006443679332733154,0.014234378933906555,0.027679380774497983,0.0,0.0645083487033844
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01994216750408041,0.006884717941284179,0.013557136058807373,0.01962307095527649,0.02311939001083374,0.033693581819534295,0.006031304597854614,0.05736750364303589
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.023234963417053223,0.01045687198638916,0.018783897161483765,0.02244114875793457,0.024562478065490723,0.039176476001739485,0.00698399543762207,0.05736750364303589
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.015277373294035593,0.006464280188083649,0.009674258530139923,0.014549583196640015,0.0203588604927063,0.023974438011646268,0.006031304597854614,0.02501949667930603
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.00941217146318972,0.00027599036693573,0.0017414242029190063,0.007084369659423828,0.014647156000137329,0.02604790031909941,0.0,0.07991504669189453
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.018230055302989726,0.00521809458732605,0.012288689613342285,0.018028736114501953,0.022967129945755005,0.0319803476333618,0.0,0.04844391345977783
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.018653218773589737,0.006540611386299133,0.013361155986785889,0.01877175271511078,0.023606643080711365,0.030515159666538238,0.0014236271381378174,0.04191550612449646
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.017193006797575613,0.0034390538930892944,0.009628966450691223,0.016104072332382202,0.0210752934217453,0.036538705229759216,0.0,0.04844391345977783
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009271593404811982,0.00019947886466979982,0.0017576813697814941,0.007883191108703613,0.014053672552108765,0.024912142753601055,0.0,0.05549675226211548
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.017747710943222045,0.0020009189844131473,0.010188713669776917,0.018402576446533203,0.02506251633167267,0.032168996334075925,0.0,0.03644043207168579
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.019069732804047435,0.0021358072757720952,0.01091998815536499,0.021837681531906128,0.026655375957489014,0.03339797258377075,0.0,0.03644043207168579
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01356130838394165,0.003282973170280457,0.007066883146762848,0.01190824806690216,0.020094841718673706,0.023693528771400445,0.0,0.027958571910858154
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009712608922042964,7.873028516769409e-05,0.0012018978595733643,0.007312014698982239,0.014775983989238739,0.029257968068122864,0.0,0.05541291832923889
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.015459091713031134,0.0024083152413368228,0.010229654610157013,0.016296476125717163,0.02164687216281891,0.027556607127189634,0.0,0.03420382738113403
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.017132940292358397,0.004402953386306763,0.010620951652526855,0.018591225147247314,0.022790074348449707,0.02833556532859802,0.0,0.03420382738113403
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.013639691083327583,0.0018605560064315799,0.007960125803947449,0.015521615743637085,0.019181549549102783,0.022305145859718323,0.0,0.0259951651096344
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009272040992726695,0.00012853443622589113,0.001794382929801941,0.007182806730270386,0.013749435544013977,0.026419824361801115,0.0,0.08380189538002014
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014013752937316895,6.219148635864264e-05,0.005068659782409668,0.01073610782623291,0.017021894454956055,0.03831621408462524,0.0,0.049469828605651855
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.021415673196315765,0.0001710265874862671,0.01141098141670227,0.021031707525253296,0.03020530194044113,0.04351202547550201,0.0,0.049469828605651855
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007181211159779475,0.0006943702697753908,0.002593994140625,0.0065811872482299805,0.01073610782623291,0.0158111035823822,0.0,0.016491562128067017
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.00846046941405053,0.0,0.0011449679732322693,0.006415501236915588,0.013066843152046204,0.02545332610607148,0.0,0.04837697744369507
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.016711226323755775,0.003827454149723053,0.010579407215118408,0.016131430864334106,0.022624701261520386,0.03100691437721253,0.0022389888763427734,0.03767135739326477
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.018897321166061774,0.003824174404144287,0.01241263747215271,0.019028693437576294,0.026352912187576294,0.03263592720031738,0.0022389888763427734,0.03767135739326477
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.014525131481449778,0.00411340594291687,0.010112553834915161,0.013386368751525879,0.01849299669265747,0.026905417442321777,0.002549409866333008,0.031052112579345703
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007984379461178413,0.0,0.0012951269745826721,0.006023004651069641,0.012439891695976257,0.023225745558738697,0.0,0.053192466497421265
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.0157089504328641,0.00579938143491745,0.010359600186347961,0.014523297548294067,0.022565782070159912,0.027528232336044314,0.004359185695648193,0.030872464179992676
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.015188577274481455,0.008473244309425355,0.010499387979507446,0.014523297548294067,0.01941067725419998,0.024124987423419952,0.006598681211471558,0.027687788009643555
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01633339822292328,0.005362966656684875,0.010132722556591034,0.01460142433643341,0.02385992556810379,0.02838501036167145,0.004359185695648193,0.030872464179992676
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009815218266826006,0.0003092542290687561,0.001965738832950592,0.008164912462234497,0.015034019947052002,0.027180518209934237,0.0,0.057045161724090576
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01735835149884224,0.004451863467693329,0.011179976165294647,0.015531137585639954,0.023349210619926453,0.03128730952739716,0.0,0.05179297924041748
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.018860688980887916,0.005367249250411987,0.011529415845870972,0.018378138542175293,0.023833975195884705,0.03956153988838196,0.0,0.05179297924041748
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.013709817613874162,0.003774881362915039,0.010219275951385498,0.01289457082748413,0.016855895519256592,0.02406170964241028,0.002086073160171509,0.026727914810180664
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009115423169207553,0.00019949674606323245,0.0018041133880615234,0.007140249013900757,0.01357579231262207,0.025553777813911445,0.0,0.0586429238319397
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.011662189836625928,0.0013615667819976808,0.007494032382965088,0.011903703212738037,0.015890806913375854,0.023431891202926637,0.0,0.02621614933013916
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.011924487894231622,0.0013198375701904297,0.007581263780593872,0.01200917363166809,0.016108036041259766,0.02221438884735107,0.0,0.025092780590057373
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.011006444692611694,0.0017131879925727845,0.006354622542858124,0.010546520352363586,0.013654425740242004,0.02364177256822586,0.0,0.02621614933013916
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008620354732510391,0.00015353411436080933,0.0017508342862129211,0.006582513451576233,0.013275839388370514,0.02433662861585617,0.0,0.05826932191848755
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.010686459866437044,0.00012378990650177015,0.006192386150360107,0.009638085961341858,0.015054181218147278,0.022823932766914367,0.0,0.026606768369674683
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.00973166711628437,7.192194461822518e-05,0.006030023097991943,0.00874258577823639,0.013265646994113922,0.020371177792549117,0.0,0.026606768369674683
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013232573866844177,0.0010226890444755554,0.007019050419330597,0.012956082820892334,0.020981743931770325,0.022849404811859132,0.0,0.02650812268257141
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009023210065091868,0.00012100338935852056,0.0012801885604858398,0.007083505392074585,0.013803988695144653,0.02569451332092285,0.0,0.06768280267715454
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01303590598859285,0.0020011425018310546,0.006849542260169983,0.012046515941619873,0.01634974777698517,0.02897277474403381,0.0,0.0387742817401886
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.013085258741901345,0.0019511938095092773,0.006882399320602417,0.012332141399383545,0.016291677951812744,0.027031695842742894,0.0,0.0387742817401886
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01287214457988739,0.0037775233387947085,0.006839551031589508,0.010675907135009766,0.01624148339033127,0.029430678486824034,0.0019494891166687012,0.03067106008529663
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007515813756201949,1.3066828250885028e-05,0.0014651864767074585,0.005367159843444824,0.011243902146816254,0.02172746509313582,0.0,0.05188852548599243
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008514169270970992,0.0001180410385131836,0.0016096830368041992,0.006713077425956726,0.01287650316953659,0.02406276911497116,0.0,0.06596547365188599
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010028726110855738,0.0002488166093826294,0.00226593017578125,0.007512792944908142,0.014806315302848816,0.029220692813396433,0.0,0.0858115553855896
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.00795300178495901,1.6808509826660319e-06,0.0012487024068832397,0.005600661039352417,0.011996723711490631,0.024070496857166276,0.0,0.05622380971908569
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008458168711513281,0.0001238897442817689,0.0015969201922416687,0.00633983314037323,0.01320665329694748,0.023505544662475585,0.0,0.06369322538375854
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008023800794035196,0.00016757696866989138,0.0016164928674697876,0.0055472999811172485,0.012303255498409271,0.02349056899547576,0.0,0.05691578984260559
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007955590595624276,0.0,0.001316756010055542,0.00583977997303009,0.012355059385299683,0.02317398786544797,0.0,0.053100794553756714
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008693713583939132,0.0,0.0012240111827850342,0.007027968764305115,0.013450577855110168,0.024840566515922532,0.0,0.051573604345321655
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
