method,image_index,sample_id,label,image_max,pixel_ap
E,37,03/test/ko/0037.bmp,0,0.4905584454536438,
E,38,03/test/ko/0038.bmp,1,0.6251060962677002,0.7954794643277633
E,39,03/test/ko/0039.bmp,1,0.5232259035110474,0.13819232942980478
E,40,03/test/ko/0040.bmp,1,0.5706489682197571,0.6756547292537859
E,41,03/test/ok/0000.bmp,0,0.30358830094337463,
E,42,03/test/ok/0001.bmp,0,0.34338366985321045,
E,43,03/test/ok/0002.bmp,0,0.33357664942741394,
E,44,03/test/ok/0003.bmp,0,0.3284316062927246,
E,45,03/test/ok/0004.bmp,0,0.29879453778266907,
E,46,03/test/ok/0005.bmp,0,0.3056506812572479,
E,47,03/test/ok/0006.bmp,0,0.24911442399024963,
E,48,03/test/ok/0007.bmp,0,0.3953404724597931,
E,49,03/test/ok/0008.bmp,0,0.2941240668296814,
E,50,03/test/ok/0009.bmp,0,0.421967089176178,
E,51,03/test/ok/0010.bmp,0,0.36770951747894287,
E,52,03/test/ok/0011.bmp,0,0.383647084236145,
E,53,03/test/ok/0012.bmp,0,0.34021201729774475,
E,54,03/test/ok/0013.bmp,0,0.3525664508342743,
E,55,03/test/ok/0014.bmp,0,0.30103573203086853,
E,56,03/test/ok/0015.bmp,0,0.3799942433834076,
E,57,03/test/ok/0016.bmp,0,0.2754627466201782,
E,58,03/test/ok/0017.bmp,0,0.34760811924934387,
E,59,03/test/ok/0018.bmp,0,0.2956371605396271,
E,60,03/test/ok/0019.bmp,0,0.28708744049072266,
E,61,03/test/ok/0020.bmp,0,0.2700212895870209,
E,62,03/test/ok/0021.bmp,0,0.34353750944137573,
E,63,03/test/ok/0022.bmp,0,0.3240468502044678,
E,64,03/test/ok/0023.bmp,0,0.2780782878398895,
E,65,03/test/ok/0024.bmp,0,0.2974089980125427,
E,66,03/test/ok/0025.bmp,0,0.3369499146938324,
E,67,03/test/ok/0026.bmp,0,0.3723111152648926,
E,68,03/test/ok/0027.bmp,0,0.3082258999347687,
E,69,03/test/ok/0028.bmp,0,0.26874077320098877,
E,70,03/test/ok/0029.bmp,0,0.36786630749702454,
E,71,03/test/ok/0030.bmp,0,0.30713874101638794,
E,72,03/test/ok/0031.bmp,0,0.2985439598560333,
E,73,03/test/ok/0032.bmp,0,0.42386528849601746,
E,74,03/test/ok/0033.bmp,0,0.32229870557785034,
E,75,03/test/ok/0034.bmp,0,0.38380753993988037,
E,76,03/test/ok/0035.bmp,0,0.300801157951355,
E,77,03/test/ok/0036.bmp,0,0.3790493607521057,
E,78,03/test/ok/0037.bmp,0,0.3715158998966217,
E,79,03/test/ok/0038.bmp,0,0.2905068099498749,
E,80,03/test/ok/0039.bmp,0,0.2968130111694336,
E,81,03/test/ok/0040.bmp,0,0.29392415285110474,
E,82,03/test/ok/0041.bmp,0,0.3061079978942871,
E,83,03/test/ok/0042.bmp,0,0.30264562368392944,
E,84,03/test/ok/0043.bmp,0,0.29025623202323914,
E,85,03/test/ok/0044.bmp,0,0.27786147594451904,
E,86,03/test/ok/0045.bmp,0,0.3749525845050812,
E,87,03/test/ok/0046.bmp,0,0.27426403760910034,
E,88,03/test/ok/0047.bmp,0,0.2889573872089386,
E,89,03/test/ok/0048.bmp,0,0.36414140462875366,
E,90,03/test/ok/0049.bmp,0,0.3757186233997345,
E,91,03/test/ok/0050.bmp,0,0.3257681429386139,
E,92,03/test/ok/0051.bmp,0,0.2626139223575592,
E,93,03/test/ok/0052.bmp,0,0.3320603370666504,
E,94,03/test/ok/0053.bmp,0,0.3158055543899536,
E,95,03/test/ok/0054.bmp,0,0.4323117136955261,
E,96,03/test/ok/0055.bmp,0,0.2738206088542938,
E,97,03/test/ok/0056.bmp,0,0.26021212339401245,
E,98,03/test/ok/0057.bmp,0,0.29877427220344543,
E,99,03/test/ok/0058.bmp,0,0.36478084325790405,
E,100,03/test/ok/0059.bmp,0,0.336091011762619,
E,101,03/test/ok/0060.bmp,0,0.31270870566368103,
E,102,03/test/ok/0061.bmp,0,0.2991311848163605,
E,103,03/test/ok/0062.bmp,0,0.3451359272003174,
E,104,03/test/ok/0063.bmp,0,0.3239278495311737,
E,105,03/test/ok/0064.bmp,0,0.29050615429878235,
E,106,03/test/ok/0065.bmp,0,0.32163313031196594,
E,107,03/test/ok/0066.bmp,0,0.3153039515018463,
E,108,03/test/ok/0067.bmp,0,0.3967350721359253,
E,109,03/test/ok/0068.bmp,0,0.326978474855423,
E,110,03/test/ok/0069.bmp,0,0.33905717730522156,
E,111,03/test/ok/0070.bmp,0,0.3363535404205322,
E,112,03/test/ok/0071.bmp,0,0.2786959409713745,
E,113,03/test/ok/0072.bmp,0,0.32421478629112244,
E,114,03/test/ok/0073.bmp,0,0.3257225453853607,
E,115,03/test/ok/0074.bmp,0,0.2919676899909973,
E,116,03/test/ok/0075.bmp,0,0.2940192222595215,
E,117,03/test/ok/0076.bmp,0,0.2563423216342926,
E,118,03/test/ok/0077.bmp,0,0.40904590487480164,
E,119,03/test/ok/0078.bmp,0,0.3180103003978729,
E,120,03/test/ok/0079.bmp,0,0.31580182909965515,
E,121,03/test/ok/0080.bmp,0,0.2992684245109558,
E,122,03/test/ok/0081.bmp,0,0.2956481873989105,
E,123,03/test/ok/0082.bmp,0,0.3033115863800049,
E,124,03/test/ok/0083.bmp,0,0.31028440594673157,
E,125,03/test/ok/0084.bmp,0,0.3003597557544708,
E,126,03/test/ok/0085.bmp,0,0.3218371272087097,
E,127,03/test/ok/0086.bmp,0,0.3269752562046051,
E,128,03/test/ok/0087.bmp,0,0.34366533160209656,
E,129,03/test/ok/0088.bmp,0,0.3538776934146881,
E,130,03/test/ok/0089.bmp,0,0.2853115200996399,
E,131,03/test/ok/0090.bmp,0,0.29708606004714966,
E,132,03/test/ok/0091.bmp,0,0.34741026163101196,
E,133,03/test/ok/0092.bmp,0,0.3456290364265442,
E,134,03/test/ok/0093.bmp,0,0.2819584310054779,
E,135,03/test/ok/0094.bmp,0,0.3234421908855438,
E,136,03/test/ok/0095.bmp,0,0.29565194249153137,
E,137,03/test/ok/0096.bmp,0,0.3934244215488434,
E,138,03/test/ok/0097.bmp,0,0.28505805134773254,
E,139,03/test/ok/0098.bmp,0,0.45468273758888245,
E,140,03/test/ok/0099.bmp,0,0.2617417573928833,
E,141,03/test/ok/0100.bmp,0,0.25065886974334717,
E,142,03/test/ok/0101.bmp,0,0.32426613569259644,
E,143,03/test/ok/0102.bmp,0,0.33169618248939514,
E,144,03/test/ok/0103.bmp,0,0.28115418553352356,
E,145,03/test/ok/0104.bmp,0,0.2860061526298523,
E,146,03/test/ok/0105.bmp,0,0.26581835746765137,
E,147,03/test/ok/0106.bmp,0,0.31053653359413147,
E,148,03/test/ok/0107.bmp,0,0.3673970401287079,
E,149,03/test/ok/0108.bmp,0,0.3125776946544647,
E,150,03/test/ok/0109.bmp,0,0.3125271797180176,
E,151,03/test/ok/0110.bmp,0,0.3338567316532135,
E,152,03/test/ok/0111.bmp,0,0.3174739181995392,
E,153,03/test/ok/0112.bmp,0,0.2729450762271881,
E,154,03/test/ok/0113.bmp,0,0.4224337637424469,
E,155,03/test/ok/0114.bmp,0,0.2892841398715973,
E,156,03/test/ok/0115.bmp,0,0.3133881688117981,
E,157,03/test/ok/0116.bmp,0,0.3255329430103302,
E,158,03/test/ok/0117.bmp,0,0.34678298234939575,
E,159,03/test/ok/0118.bmp,0,0.33058300614356995,
E,160,03/test/ok/0119.bmp,0,0.3307814300060272,
E,161,03/test/ok/0120.bmp,0,0.26251381635665894,
E,162,03/test/ok/0121.bmp,0,0.3047378361225128,
E,163,03/test/ok/0122.bmp,0,0.2917433977127075,
E,164,03/test/ok/0123.bmp,0,0.277169793844223,
E,165,03/test/ok/0124.bmp,0,0.2601539194583893,
E,166,03/test/ok/0125.bmp,0,0.3366943299770355,
E,167,03/test/ok/0126.bmp,0,0.25648242235183716,
E,168,03/test/ok/0127.bmp,0,0.4164179265499115,
E,169,03/test/ok/0128.bmp,0,0.3137925863265991,
E,170,03/test/ok/0129.bmp,0,0.29228323698043823,
E,171,03/test/ok/0130.bmp,0,0.35252127051353455,
E,172,03/test/ok/0131.bmp,0,0.2936258912086487,
E,173,03/test/ok/0132.bmp,0,0.303983211517334,
E,174,03/test/ok/0133.bmp,0,0.34877240657806396,
E,175,03/test/ok/0134.bmp,0,0.3430418074131012,
E,176,03/test/ok/0135.bmp,0,0.31870919466018677,
E,177,03/test/ok/0136.bmp,0,0.2572646141052246,
E,178,03/test/ok/0137.bmp,0,0.32333558797836304,
E,179,03/test/ok/0138.bmp,0,0.2973070442676544,
E,180,03/test/ok/0139.bmp,0,0.34826576709747314,
E,181,03/test/ok/0140.bmp,0,0.31354138255119324,
E,182,03/test/ok/0141.bmp,0,0.3190760612487793,
E,183,03/test/ok/0142.bmp,0,0.2949819266796112,
E,184,03/test/ok/0143.bmp,0,0.38692212104797363,
E,185,03/test/ok/0144.bmp,0,0.2806471586227417,
E,186,03/test/ok/0145.bmp,0,0.31629958748817444,
E,187,03/test/ok/0146.bmp,0,0.36092695593833923,
E,188,03/test/ok/0147.bmp,0,0.35097450017929077,
E,189,03/test/ok/0148.bmp,0,0.25867801904678345,
E,190,03/test/ok/0149.bmp,0,0.30722078680992126,
E,191,03/test/ok/0150.bmp,0,0.3711206614971161,
E,192,03/test/ok/0151.bmp,0,0.4443782866001129,
E,193,03/test/ok/0152.bmp,0,0.2962321937084198,
E,194,03/test/ok/0153.bmp,0,0.3245948851108551,
E,195,03/test/ok/0154.bmp,0,0.2587892413139343,
E,196,03/test/ok/0155.bmp,0,0.3228136897087097,
E,197,03/test/ok/0156.bmp,0,0.2731838524341583,
E,198,03/test/ok/0157.bmp,0,0.2891707420349121,
E,199,03/test/ok/0158.bmp,0,0.417037695646286,
E,200,03/test/ok/0159.bmp,0,0.3459731936454773,
E,201,03/test/ok/0160.bmp,0,0.3869464695453644,
E,202,03/test/ok/0161.bmp,0,0.3655577301979065,
E,203,03/test/ok/0162.bmp,0,0.3159875273704529,
E,204,03/test/ok/0163.bmp,0,0.3066500723361969,
E,205,03/test/ok/0164.bmp,0,0.35070425271987915,
E,206,03/test/ok/0165.bmp,0,0.33030176162719727,
E,207,03/test/ok/0166.bmp,0,0.33548930287361145,
E,208,03/test/ok/0167.bmp,0,0.3024124205112457,
E,209,03/test/ok/0168.bmp,0,0.3340590298175812,
E,210,03/test/ok/0169.bmp,0,0.36365586519241333,
E,211,03/test/ok/0170.bmp,0,0.2609321177005768,
E,212,03/test/ok/0171.bmp,0,0.28941842913627625,
E,213,03/test/ok/0172.bmp,0,0.32933562994003296,
E,214,03/test/ok/0173.bmp,0,0.32599076628685,
E,215,03/test/ok/0174.bmp,0,0.2705131471157074,
E,216,03/test/ok/0175.bmp,0,0.33128857612609863,
E,217,03/test/ok/0176.bmp,0,0.40118303894996643,
E,218,03/test/ok/0177.bmp,0,0.33794113993644714,
E,219,03/test/ok/0178.bmp,0,0.3333946168422699,
E,220,03/test/ok/0179.bmp,0,0.3503260314464569,
E,221,03/test/ok/0180.bmp,0,0.28031742572784424,
E,222,03/test/ok/0181.bmp,0,0.33588820695877075,
E,223,03/test/ok/0182.bmp,0,0.31845492124557495,
E,224,03/test/ok/0183.bmp,0,0.3107145428657532,
E,225,03/test/ok/0184.bmp,0,0.34596511721611023,
E,226,03/test/ok/0185.bmp,0,0.2830159068107605,
E,227,03/test/ok/0186.bmp,0,0.2851262092590332,
E,228,03/test/ok/0187.bmp,0,0.31535598635673523,
E,229,03/test/ok/0188.bmp,0,0.3409958481788635,
E,230,03/test/ok/0189.bmp,0,0.33337149024009705,
E,231,03/test/ok/0190.bmp,0,0.320819228887558,
E,232,03/test/ok/0191.bmp,0,0.30184316635131836,
E,233,03/test/ok/0192.bmp,0,0.312417209148407,
E,234,03/test/ok/0193.bmp,0,0.3239229619503021,
E,235,03/test/ok/0194.bmp,0,0.2924067974090576,
E,236,03/test/ok/0195.bmp,0,0.32582002878189087,
E,237,03/test/ok/0196.bmp,0,0.29438620805740356,
E,238,03/test/ok/0197.bmp,0,0.3185133635997772,
E,239,03/test/ok/0198.bmp,0,0.28812727332115173,
E,240,03/test/ok/0199.bmp,0,0.2797023057937622,
E,241,03/test/ok/0200.bmp,0,0.2922366261482239,
E,242,03/test/ok/0201.bmp,0,0.30061599612236023,
E,243,03/test/ok/0202.bmp,0,0.30843648314476013,
E,244,03/test/ok/0203.bmp,0,0.34446728229522705,
E,245,03/test/ok/0204.bmp,0,0.2741973102092743,
E,246,03/test/ok/0205.bmp,0,0.3856872022151947,
E,247,03/test/ok/0206.bmp,0,0.3309595286846161,
E,248,03/test/ok/0207.bmp,0,0.29295614361763,
E,249,03/test/ok/0208.bmp,0,0.2698209881782532,
E,250,03/test/ok/0209.bmp,0,0.2941206395626068,
E,251,03/test/ok/0210.bmp,0,0.29078298807144165,
E,252,03/test/ok/0211.bmp,0,0.3124052584171295,
E,253,03/test/ok/0212.bmp,0,0.289109468460083,
E,254,03/test/ok/0213.bmp,0,0.3012799322605133,
E,255,03/test/ok/0214.bmp,0,0.2926125228404999,
E,256,03/test/ok/0215.bmp,0,0.29292944073677063,
E,257,03/test/ok/0216.bmp,0,0.3175034821033478,
E,258,03/test/ok/0217.bmp,0,0.34333738684654236,
E,259,03/test/ok/0218.bmp,0,0.3312879800796509,
E,260,03/test/ok/0219.bmp,0,0.3052098751068115,
E,261,03/test/ok/0220.bmp,0,0.3410167396068573,
E,262,03/test/ok/0221.bmp,0,0.2915850281715393,
E,263,03/test/ok/0222.bmp,0,0.3228001296520233,
E,264,03/test/ok/0223.bmp,0,0.3725993037223816,
E,265,03/test/ok/0224.bmp,0,0.32317981123924255,
E,266,03/test/ok/0225.bmp,0,0.34838080406188965,
E,267,03/test/ok/0226.bmp,0,0.2677459120750427,
E,268,03/test/ok/0227.bmp,0,0.2572571635246277,
E,269,03/test/ok/0228.bmp,0,0.325130432844162,
E,270,03/test/ok/0229.bmp,0,0.3277766704559326,
E,271,03/test/ok/0230.bmp,0,0.280913382768631,
E,272,03/test/ok/0231.bmp,0,0.31189295649528503,
E,273,03/test/ok/0232.bmp,0,0.33747172355651855,
E,274,03/test/ok/0233.bmp,0,0.31905585527420044,
E,275,03/test/ok/0234.bmp,0,0.2719321548938751,
E,276,03/test/ok/0235.bmp,0,0.3139878809452057,
E,277,03/test/ok/0236.bmp,0,0.2850755453109741,
E,278,03/test/ok/0237.bmp,0,0.3246915340423584,
E,279,03/test/ok/0238.bmp,0,0.37888798117637634,
E,280,03/test/ok/0239.bmp,0,0.33080795407295227,
E,281,03/test/ok/0240.bmp,0,0.29515159130096436,
E,282,03/test/ok/0241.bmp,0,0.33053579926490784,
E,283,03/test/ok/0242.bmp,0,0.31755852699279785,
E,284,03/test/ok/0243.bmp,0,0.2819191813468933,
E,285,03/test/ok/0244.bmp,0,0.30583295226097107,
E,286,03/test/ok/0245.bmp,0,0.3178388774394989,
E,287,03/test/ok/0246.bmp,0,0.2650335133075714,
E,288,03/test/ok/0247.bmp,0,0.30518296360969543,
E,289,03/test/ok/0248.bmp,0,0.28815317153930664,
E,290,03/test/ok/0249.bmp,0,0.39287304878234863,
E,291,03/test/ok/0250.bmp,0,0.2692217230796814,
E,292,03/test/ok/0251.bmp,0,0.3503320515155792,
E,293,03/test/ok/0252.bmp,0,0.3240140974521637,
E,294,03/test/ok/0253.bmp,0,0.29656630754470825,
E,295,03/test/ok/0254.bmp,0,0.3439519703388214,
E,296,03/test/ok/0255.bmp,0,0.3034123182296753,
E,297,03/test/ok/0256.bmp,0,0.24415765702724457,
E,298,03/test/ok/0257.bmp,0,0.3211498558521271,
E,299,03/test/ok/0258.bmp,0,0.2986290454864502,
E,300,03/test/ok/0259.bmp,0,0.3098491430282593,
E,301,03/test/ok/0260.bmp,0,0.31451040506362915,
E,302,03/test/ok/0261.bmp,0,0.3033744990825653,
E,303,03/test/ok/0262.bmp,0,0.37638914585113525,
E,304,03/test/ok/0263.bmp,0,0.3525875508785248,
E,305,03/test/ok/0264.bmp,0,0.3368697762489319,
E,306,03/test/ok/0265.bmp,0,0.31693825125694275,
E,307,03/test/ok/0266.bmp,0,0.2728143334388733,
E,308,03/test/ok/0267.bmp,0,0.29425251483917236,
E,309,03/test/ok/0268.bmp,0,0.32004666328430176,
E,310,03/test/ok/0269.bmp,0,0.28458890318870544,
E,311,03/test/ok/0270.bmp,0,0.28097978234291077,
E,312,03/test/ok/0271.bmp,0,0.3404772877693176,
E,313,03/test/ok/0272.bmp,0,0.27634069323539734,
E,314,03/test/ok/0273.bmp,0,0.3290720283985138,
E,315,03/test/ok/0274.bmp,0,0.4103271961212158,
E,316,03/test/ok/0275.bmp,0,0.3464216887950897,
E,317,03/test/ok/0276.bmp,0,0.2791669964790344,
E,318,03/test/ok/0277.bmp,0,0.3174441158771515,
E,319,03/test/ok/0278.bmp,0,0.2768615186214447,
E,320,03/test/ok/0279.bmp,0,0.3348284065723419,
E,321,03/test/ok/0280.bmp,0,0.2939295172691345,
E,322,03/test/ok/0281.bmp,0,0.41851353645324707,
E,323,03/test/ok/0282.bmp,0,0.2726271152496338,
E,324,03/test/ok/0283.bmp,0,0.4265057444572449,
E,325,03/test/ok/0284.bmp,0,0.30623549222946167,
E,326,03/test/ok/0285.bmp,0,0.2974306643009186,
E,327,03/test/ok/0286.bmp,0,0.40492939949035645,
E,328,03/test/ok/0287.bmp,0,0.30621519684791565,
E,329,03/test/ok/0288.bmp,0,0.286927193403244,
E,330,03/test/ok/0289.bmp,0,0.3945302665233612,
E,331,03/test/ok/0290.bmp,0,0.2798996865749359,
E,332,03/test/ok/0291.bmp,0,0.29033130407333374,
E,333,03/test/ok/0292.bmp,0,0.2912071943283081,
E,334,03/test/ok/0293.bmp,0,0.29364973306655884,
E,335,03/test/ok/0294.bmp,0,0.3640226125717163,
E,336,03/test/ok/0295.bmp,0,0.33693206310272217,
E,337,03/test/ok/0296.bmp,0,0.3264172375202179,
E,338,03/test/ok/0297.bmp,0,0.30691757798194885,
E,339,03/test/ok/0298.bmp,0,0.28322845697402954,
E,340,03/test/ok/0299.bmp,0,0.3124326467514038,
E,341,03/test/ok/0300.bmp,0,0.3121662437915802,
E,342,03/test/ok/0301.bmp,0,0.3495429456233978,
E,343,03/test/ok/0302.bmp,0,0.25638651847839355,
E,344,03/test/ok/0303.bmp,0,0.37506505846977234,
E,345,03/test/ok/0304.bmp,0,0.30787393450737,
E,346,03/test/ok/0305.bmp,0,0.39367756247520447,
E,347,03/test/ok/0306.bmp,0,0.3684631884098053,
E,348,03/test/ok/0307.bmp,0,0.29143065214157104,
E,349,03/test/ok/0308.bmp,0,0.27027735114097595,
E,350,03/test/ok/0309.bmp,0,0.31408971548080444,
E,351,03/test/ok/0310.bmp,0,0.335149884223938,
E,352,03/test/ok/0311.bmp,0,0.310219407081604,
E,353,03/test/ok/0312.bmp,0,0.2881494164466858,
E,354,03/test/ok/0313.bmp,0,0.27705445885658264,
E,355,03/test/ok/0314.bmp,0,0.31035926938056946,
E,356,03/test/ok/0315.bmp,0,0.28338733315467834,
E,357,03/test/ok/0316.bmp,0,0.29525047540664673,
E,358,03/test/ok/0317.bmp,0,0.2745954692363739,
E,359,03/test/ok/0318.bmp,0,0.23593451082706451,
E,360,03/test/ok/0319.bmp,0,0.2586767375469208,
E,361,03/test/ok/0320.bmp,0,0.3352470099925995,
E,362,03/test/ok/0321.bmp,0,0.2604479491710663,
E,363,03/test/ok/0322.bmp,0,0.2508406937122345,
E,364,03/test/ok/0323.bmp,0,0.31317877769470215,
E,365,03/test/ok/0324.bmp,0,0.3490196168422699,
E,366,03/test/ok/0325.bmp,0,0.32345524430274963,
E,367,03/test/ok/0326.bmp,0,0.2858797609806061,
E,368,03/test/ok/0327.bmp,0,0.3106240928173065,
E,369,03/test/ok/0328.bmp,0,0.2792995274066925,
E,370,03/test/ok/0329.bmp,0,0.2759782671928406,
E,371,03/test/ok/0330.bmp,0,0.3966715335845947,
E,372,03/test/ok/0331.bmp,0,0.2872183918952942,
E,373,03/test/ok/0332.bmp,0,0.3391208052635193,
E,374,03/test/ok/0333.bmp,0,0.28248685598373413,
E,375,03/test/ok/0334.bmp,0,0.2500467002391815,
E,376,03/test/ok/0335.bmp,0,0.26610466837882996,
E,377,03/test/ok/0336.bmp,0,0.28421464562416077,
E,378,03/test/ok/0337.bmp,0,0.2803580164909363,
E,379,03/test/ok/0338.bmp,0,0.3222103714942932,
E,380,03/test/ok/0339.bmp,0,0.2636643052101135,
E,381,03/test/ok/0340.bmp,0,0.38732901215553284,
E,382,03/test/ok/0341.bmp,0,0.3148387372493744,
E,383,03/test/ok/0342.bmp,0,0.3258090615272522,
E,384,03/test/ok/0343.bmp,0,0.33987700939178467,
E,385,03/test/ok/0344.bmp,0,0.27823665738105774,
E,386,03/test/ok/0345.bmp,0,0.26225990056991577,
E,387,03/test/ok/0346.bmp,0,0.30058228969573975,
E,388,03/test/ok/0347.bmp,0,0.279959112405777,
E,389,03/test/ok/0348.bmp,0,0.31108641624450684,
E,390,03/test/ok/0349.bmp,0,0.3211996555328369,
E,391,03/test/ok/0350.bmp,0,0.28897178173065186,
E,392,03/test/ok/0351.bmp,0,0.3018047511577606,
E,393,03/test/ok/0352.bmp,0,0.3309912383556366,
E,394,03/test/ok/0353.bmp,0,0.38419899344444275,
E,395,03/test/ok/0354.bmp,0,0.2919556796550751,
E,396,03/test/ok/0355.bmp,0,0.27014976739883423,
E,397,03/test/ok/0356.bmp,0,0.25896021723747253,
E,398,03/test/ok/0357.bmp,0,0.325163871049881,
E,399,03/test/ok/0358.bmp,0,0.2708505690097809,
E,400,03/test/ok/0359.bmp,0,0.3743739426136017,
E,401,03/test/ok/0360.bmp,0,0.3476732075214386,
E,402,03/test/ok/0361.bmp,0,0.23662322759628296,
E,403,03/test/ok/0362.bmp,0,0.2933250963687897,
E,404,03/test/ok/0363.bmp,0,0.37300747632980347,
E,405,03/test/ok/0364.bmp,0,0.3432333469390869,
E,406,03/test/ok/0365.bmp,0,0.3593909740447998,
E,407,03/test/ok/0366.bmp,0,0.2683793306350708,
E,408,03/test/ok/0367.bmp,0,0.2581314742565155,
E,409,03/test/ok/0368.bmp,0,0.3330252468585968,
E,410,03/test/ok/0369.bmp,0,0.3473675847053528,
E,411,03/test/ok/0370.bmp,0,0.2526742219924927,
E,412,03/test/ok/0371.bmp,0,0.3043954074382782,
E,413,03/test/ok/0372.bmp,0,0.32151079177856445,
E,414,03/test/ok/0373.bmp,0,0.312399297952652,
E,415,03/test/ok/0374.bmp,0,0.24624250829219818,
E,416,03/test/ok/0375.bmp,0,0.3058875501155853,
E,417,03/test/ok/0376.bmp,0,0.4047814607620239,
E,418,03/test/ok/0377.bmp,0,0.31715884804725647,
E,419,03/test/ok/0378.bmp,0,0.33880773186683655,
E,420,03/test/ok/0379.bmp,0,0.3154138922691345,
E,421,03/test/ok/0380.bmp,0,0.27401968836784363,
E,422,03/test/ok/0381.bmp,0,0.28752031922340393,
E,423,03/test/ok/0382.bmp,0,0.3080940246582031,
E,424,03/test/ok/0383.bmp,0,0.31510624289512634,
E,425,03/test/ok/0384.bmp,0,0.3062986433506012,
E,426,03/test/ok/0385.bmp,0,0.3685228228569031,
E,427,03/test/ok/0386.bmp,0,0.3305768370628357,
E,428,03/test/ok/0387.bmp,0,0.2977019250392914,
E,429,03/test/ok/0388.bmp,0,0.3752427101135254,
E,430,03/test/ok/0389.bmp,0,0.2887663245201111,
E,431,03/test/ok/0390.bmp,0,0.39803627133369446,
E,432,03/test/ok/0391.bmp,0,0.25163573026657104,
E,433,03/test/ok/0392.bmp,0,0.27396446466445923,
E,434,03/test/ok/0393.bmp,0,0.24791908264160156,
E,435,03/test/ok/0394.bmp,0,0.2813240587711334,
E,436,03/test/ok/0395.bmp,0,0.22922661900520325,
E,437,03/test/ok/0396.bmp,0,0.3645957410335541,
E,438,03/test/ok/0397.bmp,0,0.26767176389694214,
E,439,03/test/ok/0398.bmp,0,0.28819021582603455,
E,440,03/test/ok/0399.bmp,0,0.39013153314590454,
A1_J,0,03/test/ko/0000.bmp,1,0.39265307784080505,0.7365162891854257
A1_J,1,03/test/ko/0001.bmp,1,0.40857958793640137,0.8447963649063209
A1_J,2,03/test/ko/0002.bmp,1,0.4288431704044342,0.7840922469632662
A1_J,3,03/test/ko/0003.bmp,1,0.41660168766975403,0.8880937682671978
A1_J,4,03/test/ko/0004.bmp,1,0.3472292423248291,0.78581746796463
A1_J,5,03/test/ko/0005.bmp,1,0.42824819684028625,0.8502256093565965
A1_J,6,03/test/ko/0006.bmp,1,0.4361962378025055,0.8598760810819635
A1_J,7,03/test/ko/0007.bmp,1,0.317104697227478,0.9456499422378843
A1_J,8,03/test/ko/0008.bmp,1,0.4144764542579651,0.9082653493212532
A1_J,9,03/test/ko/0009.bmp,1,0.2926148474216461,0.2526744328302903
A1_J,10,03/test/ko/0010.bmp,1,0.24190445244312286,0.48907523801644265
A1_J,11,03/test/ko/0011.bmp,1,0.35581132769584656,0.8549702998394689
