method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.01707023440622816,0.006095960736274719,0.012967020273208618,0.016974300146102905,0.021777823567390442,0.029740765690803528,0.002061128616333008,0.036118507385253906
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.009336662703546984,0.0011366367340087892,0.0037727057933807373,0.006590098142623901,0.012599319219589233,0.02154469490051269,0.0,0.03700077533721924
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008431678422217972,0.0,0.0009734183549880981,0.005503296852111816,0.01270255446434021,0.026496487855911258,0.0,0.05170425772666931
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.020647794531102766,0.0037415623664855957,0.01172831654548645,0.02064165472984314,0.029651373624801636,0.04156388640403747,0.0,0.04313066601753235
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.022377469000362214,0.003880038857460022,0.013672910630702972,0.021317943930625916,0.031502045691013336,0.04165596216917038,0.0,0.04313066601753235
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01580470601717631,0.004012644290924072,0.006659746170043945,0.0115794837474823,0.024731725454330444,0.033196881413459764,0.0032315850257873535,0.04152578115463257
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007989935426749,0.0,0.0006822645664215088,0.0054290443658828735,0.012348882853984833,0.024820579588413227,0.0,0.06080198287963867
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.011570551881083736,0.001156033575534821,0.006656840443611145,0.009173691272735596,0.014463409781455994,0.02657026201486586,0.0,0.03469592332839966
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.010946609850587517,0.0018887698650360107,0.006683170795440674,0.008405297994613647,0.012949734926223755,0.028872871398925765,0.0,0.03469592332839966
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.012294324636459351,0.0004663765430450444,0.006648063659667969,0.011504024267196655,0.017173171043395996,0.02518223524093627,0.0,0.028292834758758545
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007564346745329083,0.0,0.0007582902908325195,0.00494915246963501,0.011390775442123413,0.02430251836776733,0.0,0.055504679679870605
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.017887164103357417,0.005481979250907898,0.007356405258178711,0.016865700483322144,0.02676551043987274,0.039112672209739685,0.0,0.0393233597278595
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.017902231878704496,0.002783644199371338,0.008962392807006836,0.016865700483322144,0.02354520559310913,0.038918548822402955,0.0,0.0393233597278595
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.017873603105545043,0.00648774653673172,0.007340177893638611,0.01312875747680664,0.027320630848407745,0.03593589663505553,0.006091088056564331,0.03908926248550415
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009404677329812108,0.0,0.0010518878698349,0.007119700312614441,0.014320969581604004,0.028620788455009462,0.0,0.05959239602088928
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.012446529231965542,0.0022383823990821837,0.007981032133102417,0.011658743023872375,0.018236279487609863,0.022388176620006563,0.001241058111190796,0.02582445740699768
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.015034040808677674,0.006992739439010621,0.011066064238548279,0.014478877186775208,0.0193343386054039,0.02282344847917557,0.001241058111190796,0.02582445740699768
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.008134009937445322,0.0022383823990821837,0.004323318600654602,0.007723227143287659,0.009101934731006622,0.017465202510356898,0.001587599515914917,0.020811498165130615
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.0087783839440707,0.0,0.0007831379771232605,0.0065326690673828125,0.013096921145915985,0.02682602256536483,0.0,0.06589683890342712
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.010589824368556341,5.6299567222595266e-05,0.005450151860713959,0.008123442530632019,0.014296479523181915,0.025671100616455066,0.0,0.03661182522773743
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.012250872758718638,0.0010118901729583743,0.0048056840896606445,0.009859412908554077,0.014720827341079712,0.030530488491058334,0.0,0.03661182522773743
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008626767180182716,0.00018766522407531738,0.005999505519866943,0.007538527250289917,0.01109825074672699,0.01917266845703125,0.0,0.021108508110046387
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008520022246509931,0.0,0.0008132606744766235,0.006446167826652527,0.01375405490398407,0.024775445461273193,0.0,0.05494809150695801
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.012541754123492118,0.0017745539546012879,0.006836794316768646,0.010509341955184937,0.016768038272857666,0.026004976034164403,0.0,0.03863450884819031
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.011216296752293905,0.0009260356426239014,0.005032569169998169,0.009265154600143433,0.0167388916015625,0.024243116378784176,0.0,0.03824058175086975
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.014349195993307865,0.0053683161735534664,0.007242649793624878,0.011915475130081177,0.01913982629776001,0.02968925833702087,0.003740668296813965,0.03863450884819031
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008290109233109784,0.0,0.0006713494658470154,0.005745232105255127,0.013014465570449829,0.02604857087135315,0.0,0.06690201163291931
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.009279296866485051,0.0,0.0008819550275802612,0.00580519437789917,0.016233503818511963,0.023449252545833587,0.0,0.04373103380203247
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.00677179495493571,0.0,0.0,0.0035296082496643066,0.010101482272148132,0.023386886715888976,0.0,0.023511618375778198
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.012172568302888136,0.0,0.004289001226425171,0.010816127061843872,0.017862439155578613,0.029578483104705774,0.0,0.04373103380203247
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008611249624342397,7.217526435852054e-05,0.0009856894612312317,0.006293982267379761,0.013173393905162811,0.02716806232929229,0.0,0.08143723011016846
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01582854986190796,0.0075729995965957645,0.013708256185054779,0.015411227941513062,0.019134029746055603,0.02334070056676864,0.005131840705871582,0.02500244975090027
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.01931860049565633,0.014037045836448669,0.016476675868034363,0.01952621340751648,0.022264331579208374,0.024454826116561888,0.013427138328552246,0.02500244975090027
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.0143328138760158,0.006759279966354371,0.012554123997688293,0.014674156904220581,0.017052888870239258,0.020304015278816222,0.005131840705871582,0.02130967378616333
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007803491202954253,0.0,0.0010125860571861267,0.005638822913169861,0.012084446847438812,0.023659124970436096,0.0,0.05562666058540344
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.00951438479953342,0.003501984477043152,0.00643002986907959,0.008592545986175537,0.01325235515832901,0.015452924370765678,0.0005319118499755859,0.019910693168640137
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.013049468398094177,0.008928275108337403,0.01092914491891861,0.012952491641044617,0.014348126947879791,0.01807514131069183,0.00800815224647522,0.019910693168640137
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.006686317920684815,0.0021043032407760624,0.004832513630390167,0.0066956281661987305,0.00839010626077652,0.011554950475692743,0.0005319118499755859,0.013903975486755371
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008866641548649893,0.0,0.0010683685541152954,0.006287962198257446,0.013121694326400757,0.02604880928993223,0.0,0.07708650827407837
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.009490839366255135,0.0,0.0,0.004844009876251221,0.015479952096939087,0.03342345952987667,0.0,0.053116023540496826
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.00979519065688638,0.0,0.0,0.0,0.016661763191223145,0.04310115575790405,0.0,0.053116023540496826
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.00905967503786087,0.0,0.0019143372774124146,0.00922025740146637,0.01232437789440155,0.020481352508068082,0.0,0.022662490606307983
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009118793361072002,0.0002786368131637574,0.0016374289989471436,0.0069463253021240234,0.013726368546485901,0.02643984556198119,0.0,0.05193507671356201
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.017147300681289362,0.004271668195724487,0.010650992393493652,0.01627710461616516,0.02291792631149292,0.03321298956871033,0.00024121999740600586,0.051359087228775024
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01842007040977478,0.004780563712120056,0.011683367192745209,0.017285078763961792,0.02436406910419464,0.033935990929603574,0.00024121999740600586,0.04339525103569031
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.014028118529789885,0.004180774092674255,0.0075606852769851685,0.01290246844291687,0.018072053790092468,0.025903478264808655,0.000817716121673584,0.051359087228775024
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008581354967527637,0.0,0.001036524772644043,0.006479114294052124,0.012960433959960938,0.024911743402481076,0.0,0.07084408402442932
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.010590735673904419,0.0014074653387069703,0.005495190620422363,0.008639544248580933,0.013751506805419922,0.02881309390068054,0.0,0.03675559163093567
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.010561414977960419,0.0019719719886779788,0.005647033452987671,0.00800555944442749,0.01298484206199646,0.03033031821250915,0.0,0.03675559163093567
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.010683584544393752,0.0012969717383384705,0.005176112055778503,0.010056063532829285,0.01416867971420288,0.019434390962123856,0.0,0.02828165888786316
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009300530186773818,0.0,0.0007239952683448792,0.006336510181427002,0.014520704746246338,0.029317833483219147,0.0,0.06242385506629944
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01066484364370505,0.001520642638206482,0.006026498973369598,0.009410649538040161,0.014972686767578125,0.018424439430236816,0.0,0.025922447443008423
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.010809847116470338,0.001567876338958741,0.008109718561172485,0.009396493434906006,0.01494896411895752,0.01777700781822204,0.0,0.025922447443008423
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.010507231173307999,0.0018888503313064576,0.005200326442718506,0.010998338460922241,0.01587335765361786,0.018436241149902343,0.0013823509216308594,0.01912134885787964
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007982881300552403,0.0,0.0008217990398406982,0.005577653646469116,0.011886939406394958,0.025189670920371995,0.0,0.06952804327011108
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014558299779891967,0.004299908876419067,0.00603446364402771,0.011808007955551147,0.018949568271636963,0.0393615901470184,0.0032810568809509277,0.04360952973365784
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01972698171933492,0.004852613806724549,0.010320551693439484,0.01644401252269745,0.02818383276462555,0.042502036690711974,0.0043894946575164795,0.04360952973365784
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.009787208758867703,0.0038800477981567384,0.00603446364402771,0.008346199989318848,0.01489412784576416,0.018339806795120234,0.0032810568809509277,0.020629465579986572
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.00884373904030221,0.0,0.001169055700302124,0.0065728724002838135,0.013349972665309906,0.026890213787555697,0.0,0.07401525974273682
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013410744507138321,0.0014342948794364928,0.006685890257358551,0.012442067265510559,0.016796335577964783,0.03114224225282669,0.0,0.047001004219055176
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.014775431010781265,0.0006151199340820312,0.004656612873077393,0.011192649602890015,0.023181647062301636,0.03871491551399231,0.0,0.047001004219055176
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01204605800349538,0.004125416278839111,0.008528083562850952,0.012563914060592651,0.015003293752670288,0.020644664764404297,0.0006334185600280762,0.026707053184509277
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008066192315174983,0.0,0.0009116753935813904,0.005806565284729004,0.012753985822200775,0.024180488288402555,0.0,0.057831406593322754
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.010995436121116985,0.0018810182809829712,0.006725646555423737,0.00912456214427948,0.016701430082321167,0.02285803705453873,0.00013783574104309082,0.02524438500404358
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.011067109803358713,0.001216256618499756,0.0035501495003700256,0.00947694480419159,0.01634722203016281,0.024061185121536252,0.00013783574104309082,0.02524438500404358
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010909427702426911,0.0029916256666183473,0.007105819880962372,0.007788628339767456,0.016701430082321167,0.0215231791138649,0.0018140077590942383,0.022018104791641235
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009394861289165305,0.0,0.0014731884002685547,0.007271364331245422,0.01445566862821579,0.02791029363870621,0.0,0.053956449031829834
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014193316714631187,0.002829699218273163,0.008034966886043549,0.013966143131256104,0.019551150500774384,0.027099990844726564,0.0006875097751617432,0.03472316265106201
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.015067138508254406,0.002646401524543762,0.01028105616569519,0.014255911111831665,0.01992262899875641,0.027459576725959778,0.0006875097751617432,0.03472316265106201
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012071178072974795,0.00310555100440979,0.006453067064285278,0.01004558801651001,0.017193734645843506,0.02525302767753601,0.002492547035217285,0.027024030685424805
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00884716670251589,0.0,0.001328587532043457,0.007052063941955566,0.013739004731178284,0.025225332379341135,0.0,0.058043062686920166
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.01250136440450495,0.0033005237579345707,0.008218258619308472,0.012435108423233032,0.01688617467880249,0.021229541301727297,0.00020378828048706055,0.03873905539512634
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01267703879963268,0.0032241880893707276,0.008857637643814087,0.012640833854675293,0.016210108995437622,0.021348559856414793,0.0008707344532012939,0.02872529625892639
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012062178416685625,0.004856358468532562,0.005869828164577484,0.00994265079498291,0.017373405396938324,0.019383162260055542,0.00020378828048706055,0.03873905539512634
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008409777691789494,0.0,0.001032404601573944,0.006011247634887695,0.013043530285358429,0.025188662111759186,0.0,0.05668303370475769
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01138982583176006,7.295310497283947e-05,0.004031553864479065,0.010059639811515808,0.01670568436384201,0.027918337285518645,0.0,0.03266856074333191
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.0110576250590384,3.1265616416931224e-05,0.0037658363580703735,0.009679272770881653,0.01670568436384201,0.027740775048732746,0.0,0.03266856074333191
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.012275694559017817,0.0014351949095726014,0.005601905286312103,0.010067105293273926,0.01597186177968979,0.02764085829257965,0.0,0.03069746494293213
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008611523265166699,0.0,0.0009441077709197998,0.006765007972717285,0.013214349746704102,0.026150542497634863,0.0,0.0636981725692749
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01155747551667063,0.0037109881639480593,0.006376639008522034,0.011792689561843872,0.014754220843315125,0.021330764889717094,0.001593947410583496,0.02884674072265625
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.011320982893852338,0.0033068299293518067,0.0061581432819366455,0.011819839477539062,0.014590680599212646,0.02021687030792236,0.001593947410583496,0.02743855118751526
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01234220103784041,0.005775918066501617,0.007695794105529785,0.010941728949546814,0.0156593918800354,0.02313793897628784,0.005129009485244751,0.02884674072265625
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007417840350951467,0.0,0.0005223825573921204,0.005026593804359436,0.012014254927635193,0.022996647655963896,0.0,0.050233155488967896
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00801573491965731,0.0,0.000898115336894989,0.00545462965965271,0.01215769350528717,0.025716565549373627,0.0,0.05007058382034302
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008179689824048961,0.0,0.0009133517742156982,0.005507931113243103,0.012810379266738892,0.025365757942199686,0.0,0.06496715545654297
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.00731515498565776,0.0,0.0007681697607040405,0.0048506855964660645,0.011051192879676819,0.022919596731662727,0.0,0.05357977747917175
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008011329076474621,0.0,0.0010946989059448242,0.005800068378448486,0.012397393584251404,0.023944891989231106,0.0,0.05398917198181152
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007903898445268473,0.0,0.0009151771664619446,0.004840448498725891,0.012294009327888489,0.02564032822847366,0.0,0.06288042664527893
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.00759321211704186,0.0,0.0005319416522979736,0.004364073276519775,0.012074381113052368,0.02563949823379514,0.0,0.0645577609539032
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008078077918894234,0.0,0.0009518936276435852,0.005498975515365601,0.012843839824199677,0.02506783902645111,0.0,0.05010196566581726
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.0075097403356007165,0.0,0.0007636025547981262,0.0048665255308151245,0.01191037893295288,0.023268838226795187,0.0,0.07387715578079224
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
