method,image_index,sample_id,label,image_max,pixel_ap
B,68,03/test/ok/0027.bmp,0,0.3224470317363739,
B,69,03/test/ok/0028.bmp,0,0.3886583745479584,
B,70,03/test/ok/0029.bmp,0,0.38993626832962036,
B,71,03/test/ok/0030.bmp,0,0.35562530159950256,
B,72,03/test/ok/0031.bmp,0,0.2521044909954071,
B,73,03/test/ok/0032.bmp,0,0.5482668876647949,
B,74,03/test/ok/0033.bmp,0,0.3205283284187317,
B,75,03/test/ok/0034.bmp,0,0.2800062596797943,
B,76,03/test/ok/0035.bmp,0,0.30435284972190857,
B,77,03/test/ok/0036.bmp,0,0.3450450897216797,
B,78,03/test/ok/0037.bmp,0,0.2877458333969116,
B,79,03/test/ok/0038.bmp,0,0.37196967005729675,
B,80,03/test/ok/0039.bmp,0,0.3278493583202362,
B,81,03/test/ok/0040.bmp,0,0.3534775674343109,
B,82,03/test/ok/0041.bmp,0,0.31072357296943665,
B,83,03/test/ok/0042.bmp,0,0.3611021935939789,
B,84,03/test/ok/0043.bmp,0,0.3363458216190338,
B,85,03/test/ok/0044.bmp,0,0.329697847366333,
B,86,03/test/ok/0045.bmp,0,0.35787835717201233,
B,87,03/test/ok/0046.bmp,0,0.38163554668426514,
B,88,03/test/ok/0047.bmp,0,0.2999676764011383,
B,89,03/test/ok/0048.bmp,0,0.35695651173591614,
B,90,03/test/ok/0049.bmp,0,0.31758832931518555,
B,91,03/test/ok/0050.bmp,0,0.3831527531147003,
B,92,03/test/ok/0051.bmp,0,0.20857299864292145,
B,93,03/test/ok/0052.bmp,0,0.3715677559375763,
B,94,03/test/ok/0053.bmp,0,0.3871712386608124,
B,95,03/test/ok/0054.bmp,0,0.29159387946128845,
B,96,03/test/ok/0055.bmp,0,0.26899993419647217,
B,97,03/test/ok/0056.bmp,0,0.3655480742454529,
B,98,03/test/ok/0057.bmp,0,0.2921850085258484,
B,99,03/test/ok/0058.bmp,0,0.35986167192459106,
B,100,03/test/ok/0059.bmp,0,0.4277251660823822,
B,101,03/test/ok/0060.bmp,0,0.36378878355026245,
B,102,03/test/ok/0061.bmp,0,0.29027917981147766,
B,103,03/test/ok/0062.bmp,0,0.26689380407333374,
B,104,03/test/ok/0063.bmp,0,0.42305663228034973,
B,105,03/test/ok/0064.bmp,0,0.38127100467681885,
B,106,03/test/ok/0065.bmp,0,0.27940818667411804,
B,107,03/test/ok/0066.bmp,0,0.3547906279563904,
B,108,03/test/ok/0067.bmp,0,0.3652893900871277,
B,109,03/test/ok/0068.bmp,0,0.3632983863353729,
B,110,03/test/ok/0069.bmp,0,0.36425456404685974,
B,111,03/test/ok/0070.bmp,0,0.341427743434906,
B,112,03/test/ok/0071.bmp,0,0.29431015253067017,
B,113,03/test/ok/0072.bmp,0,0.3469114303588867,
B,114,03/test/ok/0073.bmp,0,0.2722991406917572,
B,115,03/test/ok/0074.bmp,0,0.3567736744880676,
B,116,03/test/ok/0075.bmp,0,0.46361565589904785,
B,117,03/test/ok/0076.bmp,0,0.34591177105903625,
B,118,03/test/ok/0077.bmp,0,0.3974751830101013,
B,119,03/test/ok/0078.bmp,0,0.34843528270721436,
B,120,03/test/ok/0079.bmp,0,0.24048183858394623,
B,121,03/test/ok/0080.bmp,0,0.31795734167099,
B,122,03/test/ok/0081.bmp,0,0.3927754759788513,
B,123,03/test/ok/0082.bmp,0,0.357042133808136,
B,124,03/test/ok/0083.bmp,0,0.310337632894516,
B,125,03/test/ok/0084.bmp,0,0.3493872284889221,
B,126,03/test/ok/0085.bmp,0,0.31021395325660706,
B,127,03/test/ok/0086.bmp,0,0.35411426424980164,
B,128,03/test/ok/0087.bmp,0,0.3398524224758148,
B,129,03/test/ok/0088.bmp,0,0.36903873085975647,
B,130,03/test/ok/0089.bmp,0,0.3253113329410553,
B,131,03/test/ok/0090.bmp,0,0.39099717140197754,
B,132,03/test/ok/0091.bmp,0,0.30468863248825073,
B,133,03/test/ok/0092.bmp,0,0.35819628834724426,
B,134,03/test/ok/0093.bmp,0,0.26894277334213257,
B,135,03/test/ok/0094.bmp,0,0.322303831577301,
B,136,03/test/ok/0095.bmp,0,0.262129008769989,
B,137,03/test/ok/0096.bmp,0,0.33787447214126587,
B,138,03/test/ok/0097.bmp,0,0.2884204685688019,
B,139,03/test/ok/0098.bmp,0,0.3620287775993347,
B,140,03/test/ok/0099.bmp,0,0.2652556896209717,
B,141,03/test/ok/0100.bmp,0,0.29710307717323303,
B,142,03/test/ok/0101.bmp,0,0.2592933773994446,
B,143,03/test/ok/0102.bmp,0,0.44079142808914185,
B,144,03/test/ok/0103.bmp,0,0.27791744470596313,
B,145,03/test/ok/0104.bmp,0,0.341336727142334,
B,146,03/test/ok/0105.bmp,0,0.3313658833503723,
B,147,03/test/ok/0106.bmp,0,0.39207735657691956,
B,148,03/test/ok/0107.bmp,0,0.3346215784549713,
B,149,03/test/ok/0108.bmp,0,0.331734299659729,
B,150,03/test/ok/0109.bmp,0,0.266023725271225,
B,151,03/test/ok/0110.bmp,0,0.4388895332813263,
B,152,03/test/ok/0111.bmp,0,0.25995349884033203,
B,153,03/test/ok/0112.bmp,0,0.3469313085079193,
B,154,03/test/ok/0113.bmp,0,0.35513243079185486,
B,155,03/test/ok/0114.bmp,0,0.3786275386810303,
B,156,03/test/ok/0115.bmp,0,0.34055671095848083,
B,157,03/test/ok/0116.bmp,0,0.3625811040401459,
B,158,03/test/ok/0117.bmp,0,0.35754653811454773,
B,159,03/test/ok/0118.bmp,0,0.37165310978889465,
B,160,03/test/ok/0119.bmp,0,0.3131367862224579,
B,161,03/test/ok/0120.bmp,0,0.30025771260261536,
B,162,03/test/ok/0121.bmp,0,0.302423894405365,
B,163,03/test/ok/0122.bmp,0,0.3828614056110382,
B,164,03/test/ok/0123.bmp,0,0.372702032327652,
B,165,03/test/ok/0124.bmp,0,0.3703394830226898,
B,166,03/test/ok/0125.bmp,0,0.2976722717285156,
B,167,03/test/ok/0126.bmp,0,0.3445148766040802,
B,168,03/test/ok/0127.bmp,0,0.251732736825943,
B,169,03/test/ok/0128.bmp,0,0.30948060750961304,
B,170,03/test/ok/0129.bmp,0,0.268697589635849,
B,171,03/test/ok/0130.bmp,0,0.3254024386405945,
B,172,03/test/ok/0131.bmp,0,0.3257327079772949,
B,173,03/test/ok/0132.bmp,0,0.3364713490009308,
B,174,03/test/ok/0133.bmp,0,0.26898014545440674,
B,175,03/test/ok/0134.bmp,0,0.35257261991500854,
B,176,03/test/ok/0135.bmp,0,0.2689805030822754,
B,177,03/test/ok/0136.bmp,0,0.4036930799484253,
B,178,03/test/ok/0137.bmp,0,0.29203736782073975,
B,179,03/test/ok/0138.bmp,0,0.32283222675323486,
B,180,03/test/ok/0139.bmp,0,0.30748316645622253,
B,181,03/test/ok/0140.bmp,0,0.3512531518936157,
B,182,03/test/ok/0141.bmp,0,0.2840784788131714,
B,183,03/test/ok/0142.bmp,0,0.3879346549510956,
B,184,03/test/ok/0143.bmp,0,0.2721523344516754,
B,185,03/test/ok/0144.bmp,0,0.3309731185436249,
B,186,03/test/ok/0145.bmp,0,0.3036402761936188,
B,187,03/test/ok/0146.bmp,0,0.38782477378845215,
B,188,03/test/ok/0147.bmp,0,0.30613982677459717,
B,189,03/test/ok/0148.bmp,0,0.41130369901657104,
B,190,03/test/ok/0149.bmp,0,0.29207101464271545,
B,191,03/test/ok/0150.bmp,0,0.37829825282096863,
B,192,03/test/ok/0151.bmp,0,0.3310977816581726,
B,193,03/test/ok/0152.bmp,0,0.3217547833919525,
B,194,03/test/ok/0153.bmp,0,0.2808679938316345,
B,195,03/test/ok/0154.bmp,0,0.2930692434310913,
B,196,03/test/ok/0155.bmp,0,0.41885051131248474,
B,197,03/test/ok/0156.bmp,0,0.3426801264286041,
B,198,03/test/ok/0157.bmp,0,0.27693721652030945,
B,199,03/test/ok/0158.bmp,0,0.3546068072319031,
B,200,03/test/ok/0159.bmp,0,0.283488929271698,
B,201,03/test/ok/0160.bmp,0,0.3475395143032074,
B,202,03/test/ok/0161.bmp,0,0.2640867829322815,
B,203,03/test/ok/0162.bmp,0,0.3040112555027008,
B,204,03/test/ok/0163.bmp,0,0.24272392690181732,
B,205,03/test/ok/0164.bmp,0,0.3457554280757904,
B,206,03/test/ok/0165.bmp,0,0.43082502484321594,
B,207,03/test/ok/0166.bmp,0,0.4144219756126404,
B,208,03/test/ok/0167.bmp,0,0.25921720266342163,
B,209,03/test/ok/0168.bmp,0,0.3607718348503113,
B,210,03/test/ok/0169.bmp,0,0.2872765064239502,
B,211,03/test/ok/0170.bmp,0,0.3521689772605896,
B,212,03/test/ok/0171.bmp,0,0.3582736849784851,
B,213,03/test/ok/0172.bmp,0,0.37467896938323975,
B,214,03/test/ok/0173.bmp,0,0.29622161388397217,
B,215,03/test/ok/0174.bmp,0,0.3586141765117645,
B,216,03/test/ok/0175.bmp,0,0.3139457106590271,
B,217,03/test/ok/0176.bmp,0,0.32016870379447937,
B,218,03/test/ok/0177.bmp,0,0.25866076350212097,
B,219,03/test/ok/0178.bmp,0,0.29988324642181396,
B,220,03/test/ok/0179.bmp,0,0.31552594900131226,
B,221,03/test/ok/0180.bmp,0,0.3963971734046936,
B,222,03/test/ok/0181.bmp,0,0.2767990827560425,
B,223,03/test/ok/0182.bmp,0,0.39629217982292175,
B,224,03/test/ok/0183.bmp,0,0.2800734043121338,
B,225,03/test/ok/0184.bmp,0,0.2849605083465576,
B,226,03/test/ok/0185.bmp,0,0.31822100281715393,
B,227,03/test/ok/0186.bmp,0,0.3594439625740051,
B,228,03/test/ok/0187.bmp,0,0.30438393354415894,
B,229,03/test/ok/0188.bmp,0,0.35545340180397034,
B,230,03/test/ok/0189.bmp,0,0.23858289420604706,
B,231,03/test/ok/0190.bmp,0,0.24494190514087677,
B,232,03/test/ok/0191.bmp,0,0.24627315998077393,
B,233,03/test/ok/0192.bmp,0,0.3667293190956116,
B,234,03/test/ok/0193.bmp,0,0.2870883643627167,
B,235,03/test/ok/0194.bmp,0,0.3329724371433258,
B,236,03/test/ok/0195.bmp,0,0.26634088158607483,
B,237,03/test/ok/0196.bmp,0,0.3282339870929718,
B,238,03/test/ok/0197.bmp,0,0.26673683524131775,
B,239,03/test/ok/0198.bmp,0,0.33350327610969543,
B,240,03/test/ok/0199.bmp,0,0.27868372201919556,
B,241,03/test/ok/0200.bmp,0,0.3381643295288086,
B,242,03/test/ok/0201.bmp,0,0.3221273124217987,
B,243,03/test/ok/0202.bmp,0,0.33605268597602844,
B,244,03/test/ok/0203.bmp,0,0.31922537088394165,
B,245,03/test/ok/0204.bmp,0,0.37481388449668884,
B,246,03/test/ok/0205.bmp,0,0.27893468737602234,
B,247,03/test/ok/0206.bmp,0,0.3826676607131958,
B,248,03/test/ok/0207.bmp,0,0.31715819239616394,
B,249,03/test/ok/0208.bmp,0,0.3272947072982788,
B,250,03/test/ok/0209.bmp,0,0.2660829722881317,
B,251,03/test/ok/0210.bmp,0,0.3707931339740753,
B,252,03/test/ok/0211.bmp,0,0.25848573446273804,
B,253,03/test/ok/0212.bmp,0,0.3760576546192169,
B,254,03/test/ok/0213.bmp,0,0.3570646643638611,
B,255,03/test/ok/0214.bmp,0,0.3803679347038269,
B,256,03/test/ok/0215.bmp,0,0.41871291399002075,
B,257,03/test/ok/0216.bmp,0,0.36402595043182373,
B,258,03/test/ok/0217.bmp,0,0.33707568049430847,
B,259,03/test/ok/0218.bmp,0,0.3631560206413269,
B,260,03/test/ok/0219.bmp,0,0.33049267530441284,
B,261,03/test/ok/0220.bmp,0,0.3701610267162323,
B,262,03/test/ok/0221.bmp,0,0.2919033467769623,
B,263,03/test/ok/0222.bmp,0,0.3652132749557495,
B,264,03/test/ok/0223.bmp,0,0.2832217216491699,
B,265,03/test/ok/0224.bmp,0,0.32463696599006653,
B,266,03/test/ok/0225.bmp,0,0.3091007471084595,
B,267,03/test/ok/0226.bmp,0,0.2663591206073761,
B,268,03/test/ok/0227.bmp,0,0.27670368552207947,
B,269,03/test/ok/0228.bmp,0,0.3483792841434479,
B,270,03/test/ok/0229.bmp,0,0.3302473723888397,
B,271,03/test/ok/0230.bmp,0,0.3218767046928406,
B,272,03/test/ok/0231.bmp,0,0.3114451467990875,
B,273,03/test/ok/0232.bmp,0,0.3737802803516388,
B,274,03/test/ok/0233.bmp,0,0.20444121956825256,
B,275,03/test/ok/0234.bmp,0,0.33863338828086853,
B,276,03/test/ok/0235.bmp,0,0.31398656964302063,
B,277,03/test/ok/0236.bmp,0,0.3977745473384857,
B,278,03/test/ok/0237.bmp,0,0.31256505846977234,
B,279,03/test/ok/0238.bmp,0,0.3604006767272949,
B,280,03/test/ok/0239.bmp,0,0.3168069124221802,
B,281,03/test/ok/0240.bmp,0,0.35973060131073,
B,282,03/test/ok/0241.bmp,0,0.26729121804237366,
B,283,03/test/ok/0242.bmp,0,0.33717989921569824,
B,284,03/test/ok/0243.bmp,0,0.28374728560447693,
B,285,03/test/ok/0244.bmp,0,0.36739179491996765,
B,286,03/test/ok/0245.bmp,0,0.29093387722969055,
B,287,03/test/ok/0246.bmp,0,0.3664790689945221,
B,288,03/test/ok/0247.bmp,0,0.2788388729095459,
B,289,03/test/ok/0248.bmp,0,0.3239955008029938,
B,290,03/test/ok/0249.bmp,0,0.2755844295024872,
B,291,03/test/ok/0250.bmp,0,0.346476674079895,
B,292,03/test/ok/0251.bmp,0,0.3919675946235657,
B,293,03/test/ok/0252.bmp,0,0.3911591172218323,
B,294,03/test/ok/0253.bmp,0,0.29462724924087524,
B,295,03/test/ok/0254.bmp,0,0.40815985202789307,
B,296,03/test/ok/0255.bmp,0,0.33343052864074707,
B,297,03/test/ok/0256.bmp,0,0.3690395653247833,
B,298,03/test/ok/0257.bmp,0,0.33692485094070435,
B,299,03/test/ok/0258.bmp,0,0.37149909138679504,
B,300,03/test/ok/0259.bmp,0,0.2169499695301056,
B,301,03/test/ok/0260.bmp,0,0.408008873462677,
B,302,03/test/ok/0261.bmp,0,0.39515572786331177,
B,303,03/test/ok/0262.bmp,0,0.39619043469429016,
B,304,03/test/ok/0263.bmp,0,0.3274298310279846,
B,305,03/test/ok/0264.bmp,0,0.3765125572681427,
B,306,03/test/ok/0265.bmp,0,0.3551030158996582,
B,307,03/test/ok/0266.bmp,0,0.3251382112503052,
B,308,03/test/ok/0267.bmp,0,0.24338486790657043,
B,309,03/test/ok/0268.bmp,0,0.3256323039531708,
B,310,03/test/ok/0269.bmp,0,0.3452993929386139,
B,311,03/test/ok/0270.bmp,0,0.4016041159629822,
B,312,03/test/ok/0271.bmp,0,0.2923237979412079,
B,313,03/test/ok/0272.bmp,0,0.3145139813423157,
B,314,03/test/ok/0273.bmp,0,0.23400148749351501,
B,315,03/test/ok/0274.bmp,0,0.33685263991355896,
B,316,03/test/ok/0275.bmp,0,0.24870803952217102,
B,317,03/test/ok/0276.bmp,0,0.32773035764694214,
B,318,03/test/ok/0277.bmp,0,0.3904861509799957,
B,319,03/test/ok/0278.bmp,0,0.3190682530403137,
B,320,03/test/ok/0279.bmp,0,0.25517967343330383,
B,321,03/test/ok/0280.bmp,0,0.3582758605480194,
B,322,03/test/ok/0281.bmp,0,0.28266486525535583,
B,323,03/test/ok/0282.bmp,0,0.3759880065917969,
B,324,03/test/ok/0283.bmp,0,0.4201914072036743,
B,325,03/test/ok/0284.bmp,0,0.4031774699687958,
B,326,03/test/ok/0285.bmp,0,0.24440377950668335,
B,327,03/test/ok/0286.bmp,0,0.3373047709465027,
B,328,03/test/ok/0287.bmp,0,0.33890536427497864,
B,329,03/test/ok/0288.bmp,0,0.41094720363616943,
B,330,03/test/ok/0289.bmp,0,0.32561764121055603,
B,331,03/test/ok/0290.bmp,0,0.3587135970592499,
B,332,03/test/ok/0291.bmp,0,0.28551042079925537,
B,333,03/test/ok/0292.bmp,0,0.3832949995994568,
B,334,03/test/ok/0293.bmp,0,0.3108740448951721,
B,335,03/test/ok/0294.bmp,0,0.3837851285934448,
B,336,03/test/ok/0295.bmp,0,0.2982029914855957,
B,337,03/test/ok/0296.bmp,0,0.34962213039398193,
B,338,03/test/ok/0297.bmp,0,0.324948787689209,
B,339,03/test/ok/0298.bmp,0,0.39831608533859253,
B,340,03/test/ok/0299.bmp,0,0.3292553126811981,
B,341,03/test/ok/0300.bmp,0,0.3148644268512726,
B,342,03/test/ok/0301.bmp,0,0.2921929657459259,
B,343,03/test/ok/0302.bmp,0,0.3420637845993042,
B,344,03/test/ok/0303.bmp,0,0.2910970151424408,
B,345,03/test/ok/0304.bmp,0,0.36443057656288147,
B,346,03/test/ok/0305.bmp,0,0.2553996741771698,
B,347,03/test/ok/0306.bmp,0,0.3537479639053345,
B,348,03/test/ok/0307.bmp,0,0.3075680732727051,
B,349,03/test/ok/0308.bmp,0,0.3011105954647064,
B,350,03/test/ok/0309.bmp,0,0.44642698764801025,
B,351,03/test/ok/0310.bmp,0,0.3258977234363556,
B,352,03/test/ok/0311.bmp,0,0.2720603942871094,
B,353,03/test/ok/0312.bmp,0,0.36103567481040955,
B,354,03/test/ok/0313.bmp,0,0.33288294076919556,
B,355,03/test/ok/0314.bmp,0,0.2649798095226288,
B,356,03/test/ok/0315.bmp,0,0.406155526638031,
B,357,03/test/ok/0316.bmp,0,0.3755144774913788,
B,358,03/test/ok/0317.bmp,0,0.26878848671913147,
B,359,03/test/ok/0318.bmp,0,0.2984834909439087,
B,360,03/test/ok/0319.bmp,0,0.29777559638023376,
B,361,03/test/ok/0320.bmp,0,0.284162312746048,
B,362,03/test/ok/0321.bmp,0,0.36103445291519165,
B,363,03/test/ok/0322.bmp,0,0.2738676965236664,
B,364,03/test/ok/0323.bmp,0,0.34703224897384644,
B,365,03/test/ok/0324.bmp,0,0.27873873710632324,
B,366,03/test/ok/0325.bmp,0,0.29821687936782837,
B,367,03/test/ok/0326.bmp,0,0.3846985399723053,
B,368,03/test/ok/0327.bmp,0,0.264489084482193,
B,369,03/test/ok/0328.bmp,0,0.4121381640434265,
B,370,03/test/ok/0329.bmp,0,0.3144752085208893,
B,371,03/test/ok/0330.bmp,0,0.302790105342865,
B,372,03/test/ok/0331.bmp,0,0.3322969377040863,
B,373,03/test/ok/0332.bmp,0,0.37469586730003357,
B,374,03/test/ok/0333.bmp,0,0.2845441997051239,
B,375,03/test/ok/0334.bmp,0,0.32861119508743286,
B,376,03/test/ok/0335.bmp,0,0.2910782992839813,
B,377,03/test/ok/0336.bmp,0,0.29377567768096924,
B,378,03/test/ok/0337.bmp,0,0.3153683543205261,
B,379,03/test/ok/0338.bmp,0,0.3385883867740631,
B,380,03/test/ok/0339.bmp,0,0.4123123288154602,
B,381,03/test/ok/0340.bmp,0,0.3381493389606476,
B,382,03/test/ok/0341.bmp,0,0.2634779214859009,
B,383,03/test/ok/0342.bmp,0,0.26662158966064453,
B,384,03/test/ok/0343.bmp,0,0.32249584794044495,
B,385,03/test/ok/0344.bmp,0,0.3522511124610901,
B,386,03/test/ok/0345.bmp,0,0.3561434745788574,
B,387,03/test/ok/0346.bmp,0,0.32604971528053284,
B,388,03/test/ok/0347.bmp,0,0.2996630370616913,
B,389,03/test/ok/0348.bmp,0,0.3260922431945801,
B,390,03/test/ok/0349.bmp,0,0.24446824193000793,
B,391,03/test/ok/0350.bmp,0,0.402590274810791,
B,392,03/test/ok/0351.bmp,0,0.38385263085365295,
B,393,03/test/ok/0352.bmp,0,0.3040429651737213,
B,394,03/test/ok/0353.bmp,0,0.36369824409484863,
B,395,03/test/ok/0354.bmp,0,0.28194597363471985,
B,396,03/test/ok/0355.bmp,0,0.38378340005874634,
B,397,03/test/ok/0356.bmp,0,0.3977779746055603,
B,398,03/test/ok/0357.bmp,0,0.30931681394577026,
B,399,03/test/ok/0358.bmp,0,0.41702789068222046,
B,400,03/test/ok/0359.bmp,0,0.373762845993042,
B,401,03/test/ok/0360.bmp,0,0.3204883337020874,
B,402,03/test/ok/0361.bmp,0,0.426789253950119,
B,403,03/test/ok/0362.bmp,0,0.31714287400245667,
B,404,03/test/ok/0363.bmp,0,0.4279050827026367,
B,405,03/test/ok/0364.bmp,0,0.40827643871307373,
B,406,03/test/ok/0365.bmp,0,0.3365724980831146,
B,407,03/test/ok/0366.bmp,0,0.3515577018260956,
B,408,03/test/ok/0367.bmp,0,0.28913745284080505,
B,409,03/test/ok/0368.bmp,0,0.31383073329925537,
B,410,03/test/ok/0369.bmp,0,0.27459487318992615,
B,411,03/test/ok/0370.bmp,0,0.35432517528533936,
B,412,03/test/ok/0371.bmp,0,0.38405153155326843,
B,413,03/test/ok/0372.bmp,0,0.3549017906188965,
B,414,03/test/ok/0373.bmp,0,0.27870669960975647,
B,415,03/test/ok/0374.bmp,0,0.3746890127658844,
B,416,03/test/ok/0375.bmp,0,0.38630953431129456,
B,417,03/test/ok/0376.bmp,0,0.2975800037384033,
B,418,03/test/ok/0377.bmp,0,0.32008686661720276,
B,419,03/test/ok/0378.bmp,0,0.3440437912940979,
B,420,03/test/ok/0379.bmp,0,0.30899733304977417,
B,421,03/test/ok/0380.bmp,0,0.36395642161369324,
B,422,03/test/ok/0381.bmp,0,0.4005082845687866,
B,423,03/test/ok/0382.bmp,0,0.2940376102924347,
B,424,03/test/ok/0383.bmp,0,0.46436765789985657,
B,425,03/test/ok/0384.bmp,0,0.23672860860824585,
B,426,03/test/ok/0385.bmp,0,0.38444918394088745,
B,427,03/test/ok/0386.bmp,0,0.29642507433891296,
B,428,03/test/ok/0387.bmp,0,0.3994137942790985,
B,429,03/test/ok/0388.bmp,0,0.2813751697540283,
B,430,03/test/ok/0389.bmp,0,0.3425547182559967,
B,431,03/test/ok/0390.bmp,0,0.3798510730266571,
B,432,03/test/ok/0391.bmp,0,0.3364776372909546,
B,433,03/test/ok/0392.bmp,0,0.30610501766204834,
B,434,03/test/ok/0393.bmp,0,0.29456135630607605,
B,435,03/test/ok/0394.bmp,0,0.3657193183898926,
B,436,03/test/ok/0395.bmp,0,0.34532225131988525,
B,437,03/test/ok/0396.bmp,0,0.32426920533180237,
B,438,03/test/ok/0397.bmp,0,0.3123385012149811,
B,439,03/test/ok/0398.bmp,0,0.3062058389186859,
B,440,03/test/ok/0399.bmp,0,0.29944875836372375,
S,0,03/test/ko/0000.bmp,1,0.591509222984314,0.6856814851442887
S,1,03/test/ko/0001.bmp,1,0.5851897597312927,0.8377195844567695
S,2,03/test/ko/0002.bmp,1,0.5855833292007446,0.8258868635108014
S,3,03/test/ko/0003.bmp,1,0.5547411441802979,0.8549739817467328
S,4,03/test/ko/0004.bmp,1,0.3515540361404419,0.7019403338210088
S,5,03/test/ko/0005.bmp,1,0.46976038813591003,0.8625174246696599
S,6,03/test/ko/0006.bmp,1,0.5228096842765808,0.938114903490835
S,7,03/test/ko/0007.bmp,1,0.36524486541748047,0.809234747888164
S,8,03/test/ko/0008.bmp,1,0.4701334238052368,0.8664504622892822
S,9,03/test/ko/0009.bmp,1,0.25909972190856934,0.18755196098206417
S,10,03/test/ko/0010.bmp,1,0.5367540121078491,0.8695419255965423
S,11,03/test/ko/0011.bmp,1,0.45755812525749207,0.9203813509191145
S,12,03/test/ko/0012.bmp,1,0.4035121500492096,0.7112234820488605
