method,image_index,sample_id,label,image_max,pixel_ap
D,47,test/20047.png,0,0.31319373846054077,
D,48,test/20048.png,0,0.2758397161960602,
D,49,test/20049.png,0,0.29568639397621155,
D,50,test/20050.png,0,0.28440412878990173,
D,51,test/20051.png,0,0.2670828104019165,
D,52,test/20052.png,0,0.2630687654018402,
D,53,test/20053.png,0,0.3187023401260376,
D,54,test/20054.png,0,0.38477951288223267,
D,55,test/20055.png,0,0.3308086395263672,
D,56,test/20056.png,1,0.3988005518913269,0.9644630671594965
D,57,test/20057.png,0,0.46096736192703247,
D,58,test/20058.png,0,0.27262672781944275,
D,59,test/20059.png,0,0.2627292573451996,
D,60,test/20060.png,0,0.25978830456733704,
D,61,test/20061.png,0,0.2598137855529785,
D,62,test/20062.png,0,0.25953978300094604,
D,63,test/20063.png,0,0.2580350935459137,
D,64,test/20064.png,0,0.2759101688861847,
D,65,test/20065.png,0,0.2762797474861145,
D,66,test/20066.png,0,0.2958413064479828,
D,67,test/20067.png,0,0.2964184582233429,
D,68,test/20068.png,1,0.3626056909561157,0.8893145236713378
D,69,test/20069.png,0,0.33155569434165955,
D,70,test/20070.png,0,0.32558339834213257,
D,71,test/20071.png,0,0.29101553559303284,
D,72,test/20072.png,0,0.2462434619665146,
D,73,test/20073.png,0,0.34098711609840393,
D,74,test/20074.png,0,0.2568150460720062,
D,75,test/20075.png,0,0.23253180086612701,
D,76,test/20076.png,0,0.2583256661891937,
D,77,test/20077.png,0,0.27054086327552795,
D,78,test/20078.png,0,0.29373928904533386,
D,79,test/20079.png,0,0.2736736834049225,
D,80,test/20080.png,0,0.29795584082603455,
D,81,test/20081.png,0,0.3226463198661804,
D,82,test/20082.png,0,0.2639191150665283,
D,83,test/20083.png,0,0.28131020069122314,
D,84,test/20084.png,1,0.3810047507286072,0.6433714574977919
D,85,test/20085.png,0,0.2865547835826874,
D,86,test/20086.png,0,0.26184943318367004,
D,87,test/20087.png,0,0.2854776382446289,
D,88,test/20088.png,0,0.3246636390686035,
D,89,test/20089.png,0,0.2663414180278778,
D,90,test/20090.png,0,0.3324703872203827,
D,91,test/20091.png,0,0.36679980158805847,
D,92,test/20092.png,0,0.30888837575912476,
D,93,test/20093.png,0,0.2765517234802246,
D,94,test/20094.png,0,0.30527812242507935,
D,95,test/20095.png,1,0.3364124000072479,0.7156263511968671
D,96,test/20096.png,0,0.29594603180885315,
D,97,test/20097.png,0,0.2836929261684418,
D,98,test/20098.png,0,0.2919805645942688,
D,99,test/20099.png,1,0.3750198781490326,0.9004200454619374
D,100,test/20100.png,0,0.3698766231536865,
D,101,test/20101.png,0,0.26390257477760315,
D,102,test/20102.png,0,0.2458791881799698,
D,103,test/20103.png,0,0.29646018147468567,
D,104,test/20104.png,0,0.24916136264801025,
D,105,test/20105.png,0,0.28931164741516113,
D,106,test/20106.png,0,0.2762443423271179,
D,107,test/20107.png,0,0.26264557242393494,
D,108,test/20108.png,0,0.24925754964351654,
D,109,test/20109.png,0,0.2919215261936188,
D,110,test/20110.png,0,0.251390665769577,
D,111,test/20111.png,0,0.30788856744766235,
D,112,test/20112.png,0,0.2825886011123657,
D,113,test/20113.png,0,0.3242197334766388,
D,114,test/20114.png,0,0.3192048668861389,
D,115,test/20115.png,0,0.27548715472221375,
D,116,test/20116.png,0,0.29029086232185364,
D,117,test/20117.png,1,0.4711361229419708,0.573368324525853
D,118,test/20118.png,1,0.2804991602897644,0.33952448161285886
D,119,test/20119.png,0,0.3344307839870453,
D,120,test/20120.png,0,0.2807078957557678,
D,121,test/20121.png,1,0.3332209587097168,0.7842720199951546
D,122,test/20122.png,0,0.29858243465423584,
D,123,test/20123.png,0,0.2829246520996094,
D,124,test/20124.png,0,0.30426156520843506,
D,125,test/20125.png,1,0.3284573256969452,0.8447275196503317
D,126,test/20126.png,0,0.24730686843395233,
D,127,test/20127.png,0,0.2895546853542328,
D,128,test/20128.png,0,0.26396888494491577,
D,129,test/20129.png,1,0.37141650915145874,0.8796568435434613
D,130,test/20130.png,1,0.3487517833709717,0.6990738943526534
D,131,test/20131.png,0,0.31603676080703735,
D,132,test/20132.png,0,0.2825701832771301,
D,133,test/20133.png,0,0.30183613300323486,
D,134,test/20134.png,0,0.27713117003440857,
D,135,test/20135.png,0,0.26993754506111145,
D,136,test/20136.png,0,0.31276625394821167,
D,137,test/20137.png,0,0.23839399218559265,
D,138,test/20138.png,0,0.29304981231689453,
D,139,test/20139.png,1,0.28476327657699585,0.013451704203294553
D,140,test/20140.png,0,0.2680504620075226,
D,141,test/20141.png,1,0.2860640585422516,0.37314740114393996
D,142,test/20142.png,1,0.31066998839378357,0.6840796804910398
D,143,test/20143.png,0,0.2497462034225464,
D,144,test/20144.png,0,0.2817251682281494,
D,145,test/20145.png,0,0.28466957807540894,
D,146,test/20146.png,0,0.25519949197769165,
D,147,test/20147.png,0,0.26386940479278564,
D,148,test/20148.png,0,0.25047212839126587,
D,149,test/20149.png,0,0.2821023166179657,
D,150,test/20150.png,0,0.29710423946380615,
D,151,test/20151.png,0,0.32906797528266907,
D,152,test/20152.png,0,0.27005189657211304,
D,153,test/20153.png,0,0.2955147922039032,
D,154,test/20154.png,0,0.29567575454711914,
D,155,test/20155.png,1,0.2935362160205841,0.23138110515621685
D,156,test/20156.png,0,0.255243182182312,
D,157,test/20157.png,0,0.2646942734718323,
D,158,test/20158.png,1,0.3394211232662201,0.9045912184223099
D,159,test/20159.png,1,0.27019941806793213,0.11382363527361122
D,160,test/20160.png,0,0.2892308533191681,
D,161,test/20161.png,0,0.2661455273628235,
D,162,test/20162.png,0,0.2870851159095764,
D,163,test/20163.png,0,0.3200724124908447,
D,164,test/20164.png,0,0.28462064266204834,
D,165,test/20165.png,0,0.30394503474235535,
D,166,test/20166.png,0,0.27090585231781006,
D,167,test/20167.png,0,0.23895685374736786,
D,168,test/20168.png,0,0.2539103925228119,
D,169,test/20169.png,0,0.2508522868156433,
D,170,test/20170.png,0,0.28249818086624146,
D,171,test/20171.png,0,0.2977985143661499,
D,172,test/20172.png,1,0.3728266656398773,0.8198196179283068
D,173,test/20173.png,0,0.32486698031425476,
D,174,test/20174.png,0,0.265757292509079,
D,175,test/20175.png,1,0.43612807989120483,0.8135565764767444
D,176,test/20176.png,0,0.27439743280410767,
D,177,test/20177.png,1,0.3509960174560547,0.8692612942612943
D,178,test/20178.png,0,0.32033470273017883,
D,179,test/20179.png,0,0.2336515188217163,
D,180,test/20180.png,0,0.24746808409690857,
D,181,test/20181.png,0,0.24609144032001495,
D,182,test/20182.png,0,0.2627606689929962,
D,183,test/20183.png,0,0.31759658455848694,
D,184,test/20184.png,0,0.28390955924987793,
D,185,test/20185.png,0,0.2854825258255005,
D,186,test/20186.png,0,0.3233267068862915,
D,187,test/20187.png,0,0.29429110884666443,
D,188,test/20188.png,0,0.26288819313049316,
D,189,test/20189.png,0,0.26481273770332336,
D,190,test/20190.png,1,0.3922834098339081,0.9522567884744048
D,191,test/20191.png,0,0.29520875215530396,
D,192,test/20192.png,0,0.315963476896286,
D,193,test/20193.png,1,0.3928804099559784,0.8571215093144132
D,194,test/20194.png,0,0.2626030743122101,
D,195,test/20195.png,0,0.2883337736129761,
D,196,test/20196.png,0,0.32606661319732666,
D,197,test/20197.png,0,0.2807597815990448,
D,198,test/20198.png,0,0.35278084874153137,
D,199,test/20199.png,0,0.28842073678970337,
D,200,test/20200.png,0,0.257546067237854,
D,201,test/20201.png,0,0.2730923295021057,
D,202,test/20202.png,0,0.262454628944397,
D,203,test/20203.png,0,0.3200905919075012,
D,204,test/20204.png,1,0.33395570516586304,0.7629772077712174
D,205,test/20205.png,0,0.26368993520736694,
D,206,test/20206.png,0,0.2894047498703003,
D,207,test/20207.png,0,0.30073612928390503,
D,208,test/20208.png,0,0.33632680773735046,
D,209,test/20209.png,1,0.3351617753505707,0.7580962059645775
D,210,test/20210.png,0,0.25975432991981506,
D,211,test/20211.png,0,0.25982004404067993,
D,212,test/20212.png,0,0.34927070140838623,
D,213,test/20213.png,0,0.29604873061180115,
D,214,test/20214.png,0,0.27579429745674133,
D,215,test/20215.png,0,0.2510031461715698,
D,216,test/20216.png,0,0.2976604402065277,
D,217,test/20217.png,1,0.33159640431404114,0.5094867475398963
D,218,test/20218.png,0,0.31213822960853577,
D,219,test/20219.png,0,0.28809642791748047,
D,220,test/20220.png,0,0.2690955698490143,
D,221,test/20221.png,0,0.2817063629627228,
D,222,test/20222.png,0,0.26536720991134644,
D,223,test/20223.png,0,0.3180435001850128,
D,224,test/20224.png,0,0.2760952115058899,
D,225,test/20225.png,0,0.33250316977500916,
D,226,test/20226.png,0,0.2953144311904907,
D,227,test/20227.png,0,0.280222088098526,
D,228,test/20228.png,1,0.27075162529945374,0.038688282977155486
D,229,test/20229.png,0,0.31898000836372375,
D,230,test/20230.png,0,0.28501924872398376,
D,231,test/20231.png,1,0.32849839329719543,0.05266795242687239
D,232,test/20232.png,0,0.2638079822063446,
D,233,test/20233.png,0,0.3330170810222626,
D,234,test/20234.png,0,0.27973589301109314,
D,235,test/20235.png,0,0.3075519800186157,
D,236,test/20236.png,1,0.3011147677898407,0.5507575757575758
D,237,test/20237.png,0,0.2964586317539215,
D,238,test/20238.png,0,0.27932414412498474,
D,239,test/20239.png,0,0.2703392207622528,
D,240,test/20240.png,0,0.24644942581653595,
D,241,test/20241.png,0,0.2543877065181732,
D,242,test/20242.png,0,0.2853696048259735,
D,243,test/20243.png,0,0.26169127225875854,
D,244,test/20244.png,0,0.29309865832328796,
D,245,test/20245.png,0,0.32496100664138794,
D,246,test/20246.png,1,0.40676188468933105,0.9524469983892736
D,247,test/20247.png,0,0.28693056106567383,
D,248,test/20248.png,0,0.27616098523139954,
D,249,test/20249.png,0,0.3636413812637329,
D,250,test/20250.png,0,0.2263561487197876,
D,251,test/20251.png,0,0.26985910534858704,
D,252,test/20252.png,0,0.3048176169395447,
D,253,test/20253.png,0,0.3063404858112335,
D,254,test/20254.png,0,0.2862687110900879,
D,255,test/20255.png,0,0.2618802487850189,
D,256,test/20256.png,0,0.2729427218437195,
D,257,test/20257.png,0,0.27518925070762634,
D,258,test/20258.png,0,0.2949037551879883,
D,259,test/20259.png,1,0.31072038412094116,0.020053080922488375
D,260,test/20260.png,0,0.25555697083473206,
D,261,test/20261.png,0,0.26632726192474365,
D,262,test/20262.png,0,0.2735190689563751,
D,263,test/20263.png,0,0.2879427671432495,
D,264,test/20264.png,1,0.3449002504348755,0.5666970422905468
D,265,test/20265.png,0,0.27312713861465454,
D,266,test/20266.png,0,0.28553929924964905,
D,267,test/20267.png,0,0.27390092611312866,
D,268,test/20268.png,0,0.32711169123649597,
D,269,test/20269.png,0,0.2770545482635498,
D,270,test/20270.png,0,0.2863912284374237,
D,271,test/20271.png,0,0.2717363238334656,
D,272,test/20272.png,0,0.33895015716552734,
D,273,test/20273.png,0,0.3237311542034149,
D,274,test/20274.png,0,0.31327885389328003,
D,275,test/20275.png,1,0.3129112720489502,0.24358974358974358
D,276,test/20276.png,0,0.27807188034057617,
D,277,test/20277.png,0,0.2725238502025604,
D,278,test/20278.png,0,0.23778483271598816,
D,279,test/20279.png,0,0.3137083351612091,
D,280,test/20280.png,0,0.26213207840919495,
D,281,test/20281.png,1,0.2578309178352356,0.10031619406941283
D,282,test/20282.png,0,0.3066086769104004,
D,283,test/20283.png,0,0.29536867141723633,
D,284,test/20284.png,0,0.27115222811698914,
D,285,test/20285.png,0,0.30092737078666687,
D,286,test/20286.png,0,0.27231377363204956,
D,287,test/20287.png,0,0.2916713356971741,
D,288,test/20288.png,0,0.24640291929244995,
D,289,test/20289.png,0,0.2600572407245636,
D,290,test/20290.png,0,0.2619370222091675,
D,291,test/20291.png,0,0.2415432184934616,
D,292,test/20292.png,0,0.34716910123825073,
D,293,test/20293.png,0,0.24352821707725525,
D,294,test/20294.png,0,0.2628868818283081,
D,295,test/20295.png,1,0.39967915415763855,0.8636292233204432
D,296,test/20296.png,0,0.29542726278305054,
D,297,test/20297.png,1,0.2816031873226166,0.09503968253968254
D,298,test/20298.png,0,0.31726792454719543,
D,299,test/20299.png,0,0.2709958851337433,
D,300,test/20300.png,0,0.3062066435813904,
D,301,test/20301.png,0,0.340557336807251,
D,302,test/20302.png,0,0.27966997027397156,
D,303,test/20303.png,0,0.29443085193634033,
D,304,test/20304.png,0,0.3129192888736725,
D,305,test/20305.png,0,0.2504352033138275,
D,306,test/20306.png,0,0.27627286314964294,
D,307,test/20307.png,0,0.3270324170589447,
D,308,test/20308.png,0,0.2894846498966217,
D,309,test/20309.png,0,0.25360143184661865,
D,310,test/20310.png,0,0.30687958002090454,
D,311,test/20311.png,0,0.2808946669101715,
D,312,test/20312.png,0,0.30750027298927307,
D,313,test/20313.png,0,0.2967245280742645,
D,314,test/20314.png,0,0.2656118869781494,
D,315,test/20315.png,0,0.2784571051597595,
D,316,test/20316.png,0,0.27995964884757996,
D,317,test/20317.png,0,0.3013978898525238,
D,318,test/20318.png,0,0.28871700167655945,
D,319,test/20319.png,1,0.3226012885570526,0.5599464671479399
D,320,test/20320.png,0,0.28470513224601746,
D,321,test/20321.png,0,0.2670818567276001,
D,322,test/20322.png,0,0.31661248207092285,
D,323,test/20323.png,0,0.2666933834552765,
D,324,test/20324.png,0,0.2585075795650482,
D,325,test/20325.png,0,0.2895486652851105,
D,326,test/20326.png,0,0.252798855304718,
D,327,test/20327.png,0,0.26906007528305054,
D,328,test/20328.png,0,0.2646200358867645,
D,329,test/20329.png,0,0.27492639422416687,
D,330,test/20330.png,0,0.2616581916809082,
D,331,test/20331.png,0,0.2853705883026123,
D,332,test/20332.png,0,0.3042351305484772,
D,333,test/20333.png,0,0.2914203703403473,
D,334,test/20334.png,1,0.3196784555912018,0.8402924877806699
D,335,test/20335.png,0,0.3645867705345154,
D,336,test/20336.png,0,0.3050767779350281,
D,337,test/20337.png,0,0.28581497073173523,
D,338,test/20338.png,0,0.2627951502799988,
D,339,test/20339.png,0,0.26852110028266907,
D,340,test/20340.png,0,0.2851991653442383,
D,341,test/20341.png,0,0.2532643675804138,
D,342,test/20342.png,0,0.27668482065200806,
D,343,test/20343.png,0,0.3250080645084381,
D,344,test/20344.png,0,0.29428112506866455,
D,345,test/20345.png,0,0.29102376103401184,
D,346,test/20346.png,0,0.28254204988479614,
D,347,test/20347.png,0,0.27604931592941284,
D,348,test/20348.png,0,0.28258082270622253,
D,349,test/20349.png,0,0.29858076572418213,
D,350,test/20350.png,0,0.2875160872936249,
D,351,test/20351.png,0,0.31392595171928406,
D,352,test/20352.png,0,0.26364877820014954,
D,353,test/20353.png,0,0.3457706868648529,
D,354,test/20354.png,0,0.25277507305145264,
D,355,test/20355.png,0,0.312034547328949,
D,356,test/20356.png,0,0.29588329792022705,
D,357,test/20357.png,0,0.27991580963134766,
D,358,test/20358.png,0,0.25923049449920654,
D,359,test/20359.png,0,0.2761833369731903,
D,360,test/20360.png,0,0.2837253212928772,
D,361,test/20361.png,0,0.26131847500801086,
D,362,test/20362.png,0,0.31903284788131714,
D,363,test/20363.png,0,0.2761661410331726,
D,364,test/20364.png,0,0.30976516008377075,
D,365,test/20365.png,0,0.27945202589035034,
D,366,test/20366.png,0,0.28653061389923096,
D,367,test/20367.png,0,0.25246259570121765,
D,368,test/20368.png,0,0.29626965522766113,
D,369,test/20369.png,0,0.2646124064922333,
D,370,test/20370.png,0,0.24631167948246002,
D,371,test/20371.png,0,0.2576603889465332,
D,372,test/20372.png,0,0.2744543254375458,
D,373,test/20373.png,0,0.25163689255714417,
D,374,test/20374.png,0,0.27148550748825073,
D,375,test/20375.png,0,0.282375305891037,
D,376,test/20376.png,0,0.29650411009788513,
D,377,test/20377.png,0,0.28802886605262756,
D,378,test/20378.png,1,0.3657313287258148,0.9734319696482204
D,379,test/20379.png,0,0.2757074534893036,
D,380,test/20380.png,0,0.2854841351509094,
D,381,test/20381.png,0,0.33208003640174866,
D,382,test/20382.png,0,0.2676819860935211,
D,383,test/20383.png,0,0.270000696182251,
D,384,test/20384.png,0,0.27611154317855835,
D,385,test/20385.png,0,0.26752158999443054,
D,386,test/20386.png,0,0.2556350529193878,
D,387,test/20387.png,0,0.2993500232696533,
D,388,test/20388.png,0,0.3067162036895752,
D,389,test/20389.png,0,0.25875627994537354,
D,390,test/20390.png,0,0.30857229232788086,
D,391,test/20391.png,0,0.25667643547058105,
D,392,test/20392.png,1,0.33333510160446167,0.4843479338891477
D,393,test/20393.png,0,0.27135172486305237,
D,394,test/20394.png,0,0.30769598484039307,
D,395,test/20395.png,0,0.2722674012184143,
D,396,test/20396.png,0,0.2745674252510071,
D,397,test/20397.png,0,0.25595974922180176,
D,398,test/20398.png,0,0.25068774819374084,
D,399,test/20399.png,0,0.2879609763622284,
D,400,test/20400.png,0,0.28361669182777405,
D,401,test/20401.png,0,0.2910793423652649,
D,402,test/20402.png,0,0.23847095668315887,
D,403,test/20403.png,1,0.2884257733821869,0.6799158525975203
D,404,test/20404.png,0,0.2599219083786011,
D,405,test/20405.png,0,0.29216647148132324,
D,406,test/20406.png,0,0.3253989517688751,
D,407,test/20407.png,0,0.2585027515888214,
D,408,test/20408.png,0,0.25697198510169983,
D,409,test/20409.png,0,0.25009843707084656,
D,410,test/20410.png,0,0.2565365433692932,
D,411,test/20411.png,0,0.28547534346580505,
D,412,test/20412.png,0,0.3201380968093872,
D,413,test/20413.png,0,0.266337126493454,
D,414,test/20414.png,0,0.24343371391296387,
D,415,test/20415.png,0,0.33123064041137695,
D,416,test/20416.png,1,0.3532322645187378,0.6683197810679316
D,417,test/20417.png,0,0.2744830548763275,
D,418,test/20418.png,0,0.2517198622226715,
D,419,test/20419.png,0,0.3164903223514557,
D,420,test/20420.png,0,0.2614026665687561,
D,421,test/20421.png,0,0.253704309463501,
D,422,test/20422.png,0,0.2969975769519806,
D,423,test/20423.png,0,0.29878631234169006,
D,424,test/20424.png,0,0.3084823191165924,
D,425,test/20425.png,0,0.2641533613204956,
D,426,test/20426.png,1,0.3629271388053894,0.27236858858375884
D,427,test/20427.png,0,0.2687603831291199,
D,428,test/20428.png,1,0.2984577417373657,0.908174466028129
D,429,test/20429.png,0,0.30870112776756287,
D,430,test/20430.png,0,0.3067229986190796,
D,431,test/20431.png,0,0.30304017663002014,
D,432,test/20432.png,0,0.27333441376686096,
D,433,test/20433.png,0,0.2778666019439697,
D,434,test/20434.png,1,0.38088881969451904,0.9884357174568221
D,435,test/20435.png,0,0.3013215959072113,
D,436,test/20436.png,0,0.291246235370636,
D,437,test/20437.png,0,0.28478360176086426,
D,438,test/20438.png,0,0.2784591317176819,
D,439,test/20439.png,1,0.2838455140590668,0.21767309601722937
D,440,test/20440.png,0,0.2537757456302643,
D,441,test/20441.png,0,0.28348827362060547,
D,442,test/20442.png,0,0.2779829502105713,
D,443,test/20443.png,0,0.3014816641807556,
D,444,test/20444.png,0,0.2610263228416443,
D,445,test/20445.png,0,0.3009854555130005,
D,446,test/20446.png,0,0.2724069058895111,
D,447,test/20447.png,0,0.24616114795207977,
D,448,test/20448.png,0,0.3742496073246002,
D,449,test/20449.png,0,0.32461950182914734,
D,450,test/20450.png,0,0.29774782061576843,
D,451,test/20451.png,0,0.27658095955848694,
D,452,test/20452.png,1,0.30802857875823975,0.5602403282567433
D,453,test/20453.png,0,0.2344708889722824,
D,454,test/20454.png,0,0.31321561336517334,
D,455,test/20455.png,0,0.2767525613307953,
D,456,test/20456.png,0,0.2943591773509979,
D,457,test/20457.png,1,0.3367818295955658,0.8842085166543561
D,458,test/20458.png,0,0.3079370856285095,
D,459,test/20459.png,0,0.27969890832901,
D,460,test/20460.png,0,0.3047277629375458,
D,461,test/20461.png,0,0.29348769783973694,
D,462,test/20462.png,0,0.31668680906295776,
D,463,test/20463.png,0,0.3220035135746002,
D,464,test/20464.png,0,0.2911345660686493,
D,465,test/20465.png,1,0.28878360986709595,0.9108690519576461
D,466,test/20466.png,0,0.2490755319595337,
D,467,test/20467.png,0,0.26282408833503723,
D,468,test/20468.png,0,0.2927519977092743,
D,469,test/20469.png,0,0.2860903739929199,
D,470,test/20470.png,0,0.2919394373893738,
D,471,test/20471.png,0,0.29610511660575867,
D,472,test/20472.png,0,0.2608738839626312,
D,473,test/20473.png,0,0.3222469389438629,
D,474,test/20474.png,0,0.306134968996048,
D,475,test/20475.png,0,0.30027297139167786,
D,476,test/20476.png,0,0.3155864179134369,
D,477,test/20477.png,0,0.32842013239860535,
D,478,test/20478.png,0,0.3269520401954651,
D,479,test/20479.png,0,0.27625203132629395,
D,480,test/20480.png,0,0.2670239508152008,
D,481,test/20481.png,0,0.2840534746646881,
D,482,test/20482.png,0,0.3059786558151245,
D,483,test/20483.png,0,0.254731148481369,
D,484,test/20484.png,0,0.27477991580963135,
D,485,test/20485.png,0,0.2504339814186096,
D,486,test/20486.png,1,0.3652745485305786,0.9146283377797522
D,487,test/20487.png,1,0.3268546760082245,0.8607115611342662
D,488,test/20488.png,0,0.2773101329803467,
D,489,test/20489.png,0,0.26885831356048584,
D,490,test/20490.png,0,0.2802029550075531,
D,491,test/20491.png,0,0.27680692076683044,
D,492,test/20492.png,0,0.2867303192615509,
D,493,test/20493.png,0,0.257005900144577,
D,494,test/20494.png,0,0.2863914966583252,
D,495,test/20495.png,0,0.27628007531166077,
D,496,test/20496.png,0,0.3090871572494507,
D,497,test/20497.png,0,0.23449508845806122,
D,498,test/20498.png,0,0.24260495603084564,
D,499,test/20499.png,0,0.28184962272644043,
D,500,test/20500.png,0,0.28077906370162964,
D,501,test/20501.png,0,0.23535434901714325,
D,502,test/20502.png,1,0.33653056621551514,0.7470120171758253
D,503,test/20503.png,0,0.2881503403186798,
D,504,test/20504.png,0,0.2814403176307678,
D,505,test/20505.png,0,0.2835773527622223,
D,506,test/20506.png,0,0.29422563314437866,
D,507,test/20507.png,0,0.2875463664531708,
D,508,test/20508.png,0,0.2860041558742523,
D,509,test/20509.png,0,0.27982741594314575,
D,510,test/20510.png,0,0.3121183514595032,
D,511,test/20511.png,0,0.35332190990448,
D,512,test/20512.png,0,0.295680433511734,
D,513,test/20513.png,0,0.3188951313495636,
D,514,test/20514.png,0,0.30000463128089905,
D,515,test/20515.png,0,0.2664206027984619,
D,516,test/20516.png,0,0.25932204723358154,
D,517,test/20517.png,1,0.37714073061943054,0.8631626337119195
D,518,test/20518.png,0,0.26001858711242676,
D,519,test/20519.png,0,0.2857186794281006,
D,520,test/20520.png,0,0.23561395704746246,
D,521,test/20521.png,0,0.29627344012260437,
D,522,test/20522.png,0,0.30733522772789,
D,523,test/20523.png,1,0.3105057179927826,0.06303128008294306
D,524,test/20524.png,0,0.26861557364463806,
D,525,test/20525.png,0,0.24332363903522491,
D,526,test/20526.png,0,0.3032342791557312,
D,527,test/20527.png,0,0.27384039759635925,
D,528,test/20528.png,0,0.3044455945491791,
D,529,test/20529.png,0,0.2843838632106781,
D,530,test/20530.png,0,0.2741144895553589,
D,531,test/20531.png,0,0.28954842686653137,
D,532,test/20532.png,0,0.2510826587677002,
D,533,test/20533.png,0,0.25349435210227966,
D,534,test/20534.png,0,0.24074847996234894,
D,535,test/20535.png,1,0.40708085894584656,0.9474440900791183
D,536,test/20536.png,0,0.315469890832901,
D,537,test/20537.png,0,0.3376257121562958,
D,538,test/20538.png,0,0.3116633892059326,
D,539,test/20539.png,0,0.28057152032852173,
D,540,test/20540.png,0,0.3041694462299347,
D,541,test/20541.png,0,0.31172847747802734,
D,542,test/20542.png,0,0.23494373261928558,
D,543,test/20543.png,1,0.39145320653915405,0.7086167800453513
D,544,test/20544.png,1,0.2907661199569702,0.26785714285714285
D,545,test/20545.png,0,0.2768579125404358,
D,546,test/20546.png,1,0.33560696244239807,0.875
D,547,test/20547.png,0,0.24860121309757233,
D,548,test/20548.png,0,0.2960025370121002,
D,549,test/20549.png,0,0.24719402194023132,
D,550,test/20550.png,0,0.29487282037734985,
D,551,test/20551.png,0,0.29775887727737427,
D,552,test/20552.png,0,0.3275941014289856,
D,553,test/20553.png,0,0.2747507393360138,
D,554,test/20554.png,0,0.3108905851840973,
D,555,test/20555.png,0,0.2868735194206238,
D,556,test/20556.png,0,0.29700222611427307,
D,557,test/20557.png,0,0.28062406182289124,
D,558,test/20558.png,0,0.2621089518070221,
D,559,test/20559.png,0,0.2979355454444885,
D,560,test/20560.png,0,0.284831166267395,
D,561,test/20561.png,1,0.41897863149642944,0.7454950188608326
D,562,test/20562.png,0,0.2669861912727356,
D,563,test/20563.png,0,0.2831311523914337,
D,564,test/20564.png,1,0.27487805485725403,0.057459639729071615
D,565,test/20565.png,0,0.2740016281604767,
D,566,test/20566.png,0,0.3064374625682831,
D,567,test/20567.png,0,0.29428380727767944,
D,568,test/20568.png,0,0.2598959505558014,
D,569,test/20569.png,0,0.28900083899497986,
D,570,test/20570.png,0,0.27567121386528015,
D,571,test/20571.png,0,0.29243898391723633,
D,572,test/20572.png,0,0.2893967926502228,
D,573,test/20573.png,0,0.2716965079307556,
D,574,test/20574.png,0,0.29578253626823425,
D,575,test/20575.png,0,0.27319735288619995,
D,576,test/20576.png,0,0.2799862325191498,
D,577,test/20577.png,0,0.2753242552280426,
D,578,test/20578.png,0,0.3605835735797882,
D,579,test/20579.png,0,0.2626092731952667,
D,580,test/20580.png,0,0.31050166487693787,
D,581,test/20581.png,0,0.309877872467041,
D,582,test/20582.png,0,0.30002835392951965,
D,583,test/20583.png,0,0.34320706129074097,
D,584,test/20584.png,0,0.2855321764945984,
D,585,test/20585.png,0,0.23924978077411652,
D,586,test/20586.png,0,0.2927224040031433,
